ApsimVersion = 7.5
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    01/Feb/1998        234.736          5.263           10.6            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0        -44.029               0.552         -0.012          0.000         -0.029          0.000         -0.550           0.000            -6.756              0.01          6.017          1.288        737.906        781.600          0.000          0.000          0.000          0.000       -244.689        -54.991        -72.229         -3.962         -0.201         52.400           0.000           0.000          -37.985         239.18          89.91         329.09           0.00          60.88           0.00         134.89              ?              ?           0.00          82.51          38.15           0.00           5.27           0.00           5.65           0.90           6.55           6.55           0.00           0.00           3.65           0.00           1.16              ?              ?           0.83           0.00           0.79           0.00              ?              ?          0.060          0.000          0.009              ?          0.010          0.021            0.010           5.377           4.421             4.421           4.421        585.000          0.923          0.923          0.000          3.667          0.000        342.720          0.634          1.000                     1.000                       1.000                    13.000                       13.000                 3.000               13.000                150.000            0.000                  13.181                 0.000                         13.000          0.260          0.263          0.267          0.275          0.291          0.312          0.321          0.328          0.333          0.338          0.342          0.345          0.348          0.350          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            1.2            0.6            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          4.000                              ?                   0.97                0.19               105.03                   29.86                   1.72                    0.00                0.58                30.44                    ?                       ?                     ?                        ?                    3.838          0.548
    02/Feb/1998        247.886          5.294           10.5            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0        -48.115               0.569         -0.012          0.000         -0.029          0.000         -0.567           0.000            -6.811              0.01          3.967          0.826        734.209        781.600          0.000          0.000          0.000          0.000       -250.706        -59.411        -73.518         -3.962         -0.201         52.400           0.000           0.000          -43.694         254.31          92.58         346.89           1.04          63.39           0.00         140.08              ?              ?           0.00          84.98          43.84           0.00           5.96           0.00           6.11           0.93           7.03           7.02           0.01           0.01           3.81           0.00           1.22              ?              ?           0.85           0.00           1.01           0.00              ?              ?          0.060          0.014          0.009              ?          0.010          0.023            0.010           5.360           2.871             2.871           2.871        602.000          0.929          0.931          0.021          3.787          0.071        355.523          0.628          1.000                     1.000                       1.000                    13.000                       13.000                 3.000               13.000                150.000            0.000                  13.667                 0.000                         13.000          0.253          0.258          0.264          0.275          0.290          0.308          0.318          0.326          0.332          0.337          0.341          0.345          0.347          0.349          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            1.1            0.6            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          4.333                              ?                   1.01                0.20               110.22                   29.86                   1.82                    0.00                0.60                31.69                    ?                       ?                     ?                        ?                    3.328          0.475
    03/Feb/1998        260.436          5.325           10.5            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0        -50.379               0.584         -0.012          0.000         -0.029          0.000         -0.582           0.000            -6.861              0.01          4.928          1.013        729.656        781.600          0.000          0.000          0.000          0.000       -254.674        -62.282        -74.343         -3.962         -0.201         52.400           0.000           0.000          -47.391         270.94          96.48         367.42           2.08          66.21           0.00         147.66              ?              ?           0.00          88.59          48.01           0.00           6.98           0.00           6.52           0.96           7.48           7.45           0.03           0.03           3.96           0.00           1.28              ?              ?           0.89           0.00           1.17           0.00              ?              ?          0.060          0.014          0.009              ?          0.010          0.024            0.010           5.448           3.540             3.540           3.540        619.000          0.935          0.938          0.042          3.905          0.142        374.227          0.622          1.000                     1.000                       1.000                    14.000                       14.000                 3.000               14.000                150.000            0.000                  14.136                 0.000                         14.000          0.244          0.253          0.261          0.272          0.285          0.305          0.316          0.324          0.330          0.336          0.340          0.344          0.347          0.349          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.9            1.1            0.6            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          4.333                              ?                   1.06                0.22               117.80                   29.86                   1.91                    0.00                0.62                33.10                    ?                       ?                     ?                        ?                    3.091          0.442
    04/Feb/1998        278.632          5.369           10.4            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0        -52.736               0.599         -0.012          0.000         -0.029          0.000         -0.597           0.000            -6.907              0.01          6.231          1.265        723.151        781.600          0.000          0.000          0.000          0.000       -259.602        -65.823        -75.356         -3.962         -0.201         52.400           0.000           0.000          -51.944         292.15         100.43         392.58           3.83          69.85           0.00         153.25              ?              ?           0.00          92.33          57.50           0.00           7.72           0.00           6.95           1.00           7.95           7.90           0.05           0.05           4.15           0.00           1.33              ?              ?           0.92           0.00           1.34           0.00              ?              ?          0.059          0.013          0.009              ?          0.010          0.023            0.010           5.480           5.240             5.240           6.135        636.000          0.941          0.945          0.075          4.040          0.259        388.021          0.616          0.854                     1.000                       1.000                    14.000                       14.000                 2.000               14.000                150.000            0.000                  14.828                 1.000                         14.000          0.234          0.246          0.255          0.265          0.278          0.300          0.313          0.322          0.329          0.335          0.339          0.343          0.346          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.9            1.1            0.6            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          4.667                              ?                   1.11                0.23               123.39                   29.86                   2.00                    0.00                0.65                34.92                    ?                       ?                     ?                        ?                    3.275          0.468
    05/Feb/1998        296.685          5.413           10.3            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0        -55.332               0.613         -0.012          0.000         -0.029          0.000         -0.611           0.000            -6.950              0.01          6.635          1.330        757.483        781.600          0.000          0.000          0.000          0.000       -265.832        -71.062        -76.621         -3.962         -0.201         52.400           0.000           0.000          -58.449         314.82         104.74         419.56           6.29          74.14           0.00         161.63              ?              ?           0.00          96.32          63.93           0.00           8.84           0.00           7.52           1.05           8.57           8.49           0.08           0.08           4.36           0.00           1.40              ?              ?           0.96           0.00           1.59           0.00              ?              ?          0.059          0.012          0.009              ?          0.010          0.025            0.010           7.893           6.051             6.051           6.051        653.000          0.945          0.952          0.120          4.147          0.425        408.683          0.610          1.000                     1.000                       1.000                    15.000                       15.000                 3.000               15.000                150.000            0.000                  15.526                 1.000                         15.000          0.379          0.288          0.271          0.271          0.280          0.297          0.311          0.320          0.327          0.333          0.338          0.342          0.345          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.6            1.2            0.7            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          4.667                              ?                   1.16                0.24               131.77                   29.86                   2.10                    0.00                0.68                37.07                    ?                       ?                     ?                        ?                    4.238          0.605
    06/Feb/1998        315.361          5.459           10.3            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0        -58.428               0.627         -0.014          0.000         -0.029          0.000         -0.626           0.000            -7.030              0.01          6.752          1.339        749.494        781.600          0.000          0.000          0.000          0.000       -272.468        -77.113        -77.952         -3.962         -0.201         52.400           0.000           0.000          -24.117         340.99         109.66         450.65           9.69          77.44           0.00         169.53              ?              ?           0.00         100.94          74.45           0.00           9.89           0.00           8.06           1.10           9.16           9.05           0.11           0.11           4.53           0.00           1.47              ?              ?           1.01           0.00           1.85           0.00              ?              ?          0.059          0.012          0.009              ?          0.010          0.025            0.010           7.746           6.650             6.650           6.650        670.000          0.947          0.957          0.177          4.203          0.649        428.163          0.604          1.000                     1.000                       1.000                    16.000                       16.000                 3.000               16.000                150.000            2.000                  16.261                 1.000                         16.000          0.337          0.302          0.273          0.272          0.279          0.294          0.310          0.319          0.326          0.332          0.337          0.341          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.4            1.3            0.8            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.000                              ?                   1.21                0.26               139.67                   29.86                   2.19                    0.00                0.70                38.72                    ?                       ?                     ?                        ?                    4.081          0.583
    07/Feb/1998        330.811          5.497           10.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -61.174               0.643         -0.014          0.000         -0.029          0.000         -0.643           0.000            -7.098              0.01          4.586          0.902        745.002        781.600          0.000          0.000          0.000          0.000       -279.220        -83.763        -79.291         -3.962         -0.201         52.400           0.000           0.000          -32.106         360.50         112.43         472.94          13.28          79.77           0.00         174.91              ?              ?           0.00         103.51          81.94           0.00          10.61           0.00           8.61           1.12           9.73           9.58           0.15           0.15           4.67           0.00           1.53              ?              ?           1.04           0.00           2.15           0.00              ?              ?          0.059          0.011          0.009              ?          0.010          0.026            0.010           7.590           3.590             3.590           3.590        687.000          0.948          0.960          0.231          4.217          0.873        441.443          0.602          1.000                     1.000                       1.000                    16.000                       16.000                 3.000               16.000                150.000            2.000                  16.878                 1.000                         16.000          0.316          0.298          0.278          0.276          0.281          0.294          0.309          0.317          0.325          0.331          0.336          0.340          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.2            1.2            0.8            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.333                              ?                   1.26                0.27               145.05                   29.86                   2.27                    0.00                0.72                39.89                    ?                       ?                     ?                        ?                    3.944          0.563
    08/Feb/1998        349.061          5.541           10.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -63.464               0.661         -0.014          0.000         -0.029          0.000         -0.658           0.000            -7.153              0.01          6.182          1.209        738.394        781.600          0.000          0.000          0.000          0.000       -283.805        -87.353        -80.192         -3.962         -0.201         52.400           0.000           0.000          -36.598         385.38         116.19         501.57          16.87          83.68           0.00         182.22              ?              ?           0.00         106.99          91.02           0.00          11.58           0.00           9.22           1.16          10.38          10.20           0.18           0.18           4.89           0.00           1.59              ?              ?           1.07           0.00           2.45           0.00              ?              ?          0.058          0.011          0.009              ?          0.010          0.027            0.010           7.532           5.398             5.398           5.398        704.000          0.950          0.964          0.281          4.293          1.098        459.478          0.601          1.000                     1.000                       1.000                    17.000                       17.000                 3.000               17.000                150.000            3.000                  17.463                 2.000                         17.000          0.297          0.285          0.277          0.275          0.280          0.290          0.308          0.316          0.324          0.330          0.335          0.339          0.343          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.2            1.2            0.9            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.333                              ?                   1.31                0.28               152.36                   29.86                   2.37                    0.00                0.75                41.84                    ?                       ?                     ?                        ?                    4.537          0.648
    09/Feb/1998        368.452          5.589           10.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -66.544               0.679         -0.014          0.000         -0.029          0.000         -0.677           0.000            -7.201              0.01          4.699          0.912        732.637        781.600          0.000          0.000          0.000          0.000       -289.987        -92.751        -81.402         -3.962         -0.201         52.400           0.000           0.000          -43.206         403.74         118.46         522.21          21.14          84.19           0.00         186.64              ?              ?           0.00         109.09          99.60           0.00          12.17           0.00           9.72           1.18          10.90          10.68           0.22           0.22           4.94           0.00           1.63              ?              ?           1.09           0.00           2.80           0.00              ?              ?          0.059          0.010          0.009              ?          0.010          0.028            0.010           7.211           4.846             4.846           4.846        721.000          0.948          0.965          0.334          4.229          1.353        470.381          0.600          1.000                     1.000                       1.000                    17.000                       16.000                 3.000               17.000                150.000            4.000                  17.970                 1.000                         17.000          0.283          0.277          0.273          0.273          0.277          0.287          0.306          0.315          0.322          0.329          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.2            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.667                              ?                   1.35                0.29               156.78                   29.86                   2.41                    0.00                0.76                42.10                    ?                       ?                     ?                        ?                    3.564          0.509
    10/Feb/1998        381.202          5.620           10.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -67.931               0.698         -0.014          0.000         -0.029          0.000         -0.696           0.000            -7.242              0.01          2.835          0.453        729.697        781.600          0.000          0.000          0.000          0.000       -294.686        -97.597        -82.314         -3.962         -0.201         52.400           0.000           0.000          -48.963         416.72         121.18         537.90          25.83          82.64           0.00         189.81              ?              ?           0.00         111.61         105.84           0.00          12.60           0.00          10.08           1.21          11.29          11.02           0.26           0.26           4.88           0.00           1.67              ?              ?           1.12           0.00           3.14           0.00              ?              ?          0.059          0.010          0.009              ?          0.010          0.030            0.010           6.956           2.488             2.488           2.488        738.000          0.943          0.965          0.386          4.082          1.626        478.203          0.600          1.000                     1.000                       1.000                    18.000                       17.000                 3.000               18.000                150.000            5.000                  18.266                 2.000                         18.000          0.275          0.273          0.272          0.273          0.277          0.289          0.304          0.313          0.321          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.667                              ?                   1.37                0.29               159.95                   29.86                   2.40                    0.00                0.74                41.32                    ?                       ?                     ?                        ?                    2.672          0.382
    11/Feb/1998        393.702          5.651           10.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -68.059               0.715         -0.014          0.000         -0.029          0.000         -0.713           0.000            -7.280              0.01          4.866          0.944        725.085        781.600          0.000          0.000          0.000          0.000       -297.521       -100.085        -82.766         -3.962         -0.201         52.400           0.000           0.000          -51.903         438.65         127.81         566.46          29.58          82.47           0.00         197.55              ?              ?           0.00         117.75         115.42           0.00          13.63           0.00          10.42           1.28          11.70          11.40           0.30           0.30           4.87           0.00           1.72              ?              ?           1.18           0.00           3.39           0.00              ?              ?          0.059          0.010          0.009              ?          0.010          0.029            0.010           6.806           3.667             3.667           3.667        755.000          0.939          0.965          0.425          4.006          1.842        497.281          0.600          1.000                     1.000                       1.000                    18.000                       17.000                 2.000               18.000                150.000            6.000                  18.529                 2.000                         18.000          0.266          0.267          0.267          0.270          0.276          0.286          0.303          0.312          0.320          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.42                0.31               167.69                   29.86                   2.40                    0.00                0.74                41.24                    ?                       ?                     ?                        ?                    2.857          0.408
    12/Feb/1998        407.352          5.684           10.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -68.932               0.730         -0.014          0.000         -0.029          0.000         -0.728           0.000            -7.318              0.00          5.511          1.068        719.155        781.600          0.000          0.000          0.000          0.000       -302.386       -103.752        -83.710         -3.962         -0.201         52.400           0.000           0.000          -56.515         458.89         132.16         591.05          32.10          83.79           0.00         206.00              ?              ?           0.00         121.78         122.24           0.00          14.76           0.00          10.87           1.32          12.19          11.87           0.32           0.32           4.95           0.00           1.79              ?              ?           1.22           0.00           3.66           0.00              ?              ?          0.059          0.010          0.009              ?          0.010          0.030            0.010           6.583           4.862             4.862           4.862        772.000          0.940          0.967          0.449          4.012          1.986        518.143          0.600          1.000                     1.000                       1.000                    18.000                       17.000                 2.000               18.000                150.000            6.000                  18.788                 2.000                         18.000          0.256          0.259          0.261          0.265          0.270          0.281          0.301          0.311          0.318          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.47                0.32               176.14                   29.86                   2.44                    0.00                0.75                41.89                    ?                       ?                     ?                        ?                    3.405          0.486
    13/Feb/1998        425.614          5.729           10.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -70.638               0.745         -0.014          0.000         -0.029          0.000         -0.743           0.000            -7.353              0.00          2.747          0.531        716.960        781.600          0.000          0.000          0.000          0.000       -307.898       -108.614        -84.778         -3.962         -0.201         54.100           0.000           0.000          -62.445         470.66         133.92         604.58          35.74          83.08           0.00         208.06              ?              ?           0.00         123.41         128.57           0.00          15.21           0.00          11.18           1.34          12.52          12.17           0.35           0.35           4.92           0.00           1.83              ?              ?           1.23           0.00           3.93           0.00              ?              ?          0.059          0.010          0.009              ?          0.010          0.031            0.010           6.433           3.364             3.364           3.364        789.000          0.935          0.967          0.484          3.912          2.203        523.212          0.600          1.000                     1.000                       1.000                    19.000                       17.000                 2.000               19.000                150.000            7.000                  19.096                 1.000                         19.000          0.256          0.257          0.259          0.262          0.268          0.281          0.299          0.309          0.317          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.0            1.1            0.9            0.5            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.50                0.33               178.20                   29.86                   2.43                    0.00                0.75                41.54                    ?                       ?                     ?                        ?                    2.282          0.326
    14/Feb/1998        443.160          5.772           10.0            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -70.995               0.760         -0.014          0.000         -0.029          0.000         -0.758           0.000            -7.385              0.00          6.425          1.242        709.493        781.600          0.000          0.000          0.000          0.000       -310.645       -111.978        -85.309         -3.962         -0.201         54.100           0.000           0.000          -64.640         496.07         138.35         634.42          38.00          84.98           0.00         216.66              ?              ?           0.00         127.50         140.08           0.00          16.36           0.00          11.63           1.38          13.02          12.64           0.37           0.37           5.02           0.00           1.89              ?              ?           1.28           0.00           4.19           0.00              ?              ?          0.059          0.010          0.009              ?          0.010          0.030            0.010           6.225           6.225             6.225           6.251        806.000          0.936          0.969          0.505          3.937          2.344        544.425          0.600          0.996                     1.000                       1.000                    19.000                       17.000                 2.000               19.000                150.000            8.000                  19.363                 2.000                         19.000          0.243          0.248          0.251          0.255          0.261          0.273          0.297          0.307          0.315          0.323          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.0            1.1            0.9            0.5            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.55                0.34               186.80                   29.86                   2.47                    0.00                0.76                42.49                    ?                       ?                     ?                        ?                    3.432          0.490
    15/Feb/1998        458.710          5.811            9.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -72.855               0.775         -0.014          0.000         -0.029          0.000         -0.773           0.000            -7.415              0.01          5.925          1.142        744.370        781.600          0.000          0.000          0.000          0.000       -317.069       -118.203        -86.551         -3.962         -0.201         54.100           0.000           0.000          -72.107         516.98         142.75         659.73          40.35          86.73           0.00         225.23              ?              ?           0.00         131.59         147.16           0.00          17.50           0.00          12.12           1.43          13.54          13.15           0.39           0.39           5.12           0.00           1.96              ?              ?           1.32           0.00           4.46           0.00              ?              ?          0.059          0.010          0.009              ?          0.010          0.030            0.010           8.311           4.943             4.943           4.943        823.000          0.937          0.970          0.527          3.949          2.495        565.574          0.600          1.000                     1.000                       1.000                    19.000                       17.000                 1.000               19.000                150.000            8.000                  19.580                 2.000                         19.000          0.386          0.292          0.268          0.262          0.264          0.276          0.295          0.305          0.314          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.8            1.1            0.9            0.6            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.61                0.36               195.37                   29.86                   2.52                    0.00                0.78                43.36                    ?                       ?                     ?                        ?                    3.640          0.520
