ApsimVersion = 7.4
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    09/Feb/1998          0.000          5.550           10.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.679         -0.015          0.000         -0.029          0.000         -0.677           0.000            -7.187             0.007          4.696          0.899        738.250        781.600          0.000          0.000          0.000          0.000       -290.022          0.000        -80.150         -3.962         -0.201         52.400           0.000           0.000          -37.550         429.79         110.81         531.84          28.35         106.03           0.00         175.40              ?              ?          0.000        102.053         101.41           0.00           9.83           0.00          14.74           1.11          15.76          15.30           0.47           0.47           8.46           0.00           1.58              ?              ?              ?          0.000           4.06           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.040            0.010           7.557           4.901             4.901           4.901        707.000          0.962          0.974          0.326          4.667          1.315        442.656          1.000          1.000                     1.000                       1.000         18.000         17.000               4.000         18.000        150.000              1         18.016               1.000         18.000          0.301          0.287          0.277          0.275          0.279          0.289          0.306          0.315          0.322          0.328          0.334          0.338          0.342          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.2            0.9            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.15                0.43               143.83                   31.57                   2.82                    0.00                1.69                53.01                    ?                       ?                     ?                        ?                    5.357          0.765
    10/Feb/1998          0.000          5.581           10.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.698         -0.015          0.000         -0.029          0.000         -0.696           0.000            -7.234             0.006          2.833          0.541        735.174        781.600          0.000          0.000          0.000          0.000       -294.718          0.000        -81.049         -3.962         -0.201         52.400           0.000           0.000          -43.350         443.63         113.15         547.84          33.49         106.18           0.00         175.40              ?              ?          0.000        104.214         109.18           0.00          10.44           0.00          15.20           1.13          16.25          15.70           0.55           0.55           8.50           0.00           1.59              ?              ?              ?          0.000           4.37           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.040            0.010           7.286           2.535             2.535           2.535        724.000          0.961          0.975          0.376          4.624          1.569        442.656          1.000          1.000                     1.000                       1.000         18.000         17.000               3.000         18.000        150.000              1         18.360               2.000         18.000          0.290          0.283          0.277          0.276          0.280          0.291          0.305          0.314          0.321          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.16                0.43               143.83                   31.57                   2.87                    0.00                1.69                53.09                    ?                       ?                     ?                        ?                    3.330          0.476
    11/Feb/1998          0.000          5.612           10.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.715         -0.015          0.000         -0.029          0.000         -0.713           0.000            -7.276             0.006          4.861          0.926        730.473        781.600          0.000          0.000          0.000          0.000       -297.551          0.000        -81.589         -3.962         -0.201         52.400           0.000           0.000          -46.426         468.03         116.59         575.44          37.63         109.03           0.00         181.89              ?              ?          0.000        107.405         118.97           0.00          11.33           0.00          15.91           1.17          16.98          16.37           0.62           0.62           8.71           0.00           1.62              ?              ?              ?          0.000           4.76           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.040            0.010           7.127           3.776             3.776           3.776        741.000          0.962          0.977          0.413          4.654          1.774        458.654          1.000          1.000                     1.000                       1.000         18.000         17.000               2.000         18.000        150.000              1         18.659               2.000         18.000          0.279          0.276          0.274          0.274          0.279          0.288          0.304          0.313          0.320          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.0            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.17                0.45               150.32                   31.57                   2.92                    0.00                1.74                54.51                    ?                       ?                     ?                        ?                    5.126          0.732
    12/Feb/1998          0.000          5.645           10.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.730         -0.015          0.000         -0.029          0.000         -0.728           0.000            -7.318             0.005          5.505          0.722        724.747        781.600          0.000          0.000          0.000          0.000       -302.412          0.000        -82.515         -3.962         -0.201         52.400           0.000           0.000          -51.127         494.74         120.67         605.92          42.68         110.18           0.00         189.81              ?              ?          0.000        111.178         130.20           0.00          12.39           0.00          16.60           1.21          17.71          17.02           0.69           0.69           8.80           0.00           1.68              ?              ?              ?          0.000           5.21           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.040            0.010           6.911           5.003             5.003           5.003        758.000          0.959          0.978          0.458          4.560          2.043        478.194          1.000          1.000                     1.000                       1.000         18.000         17.000               2.000         18.000        150.000              1         18.951               2.000         18.000          0.268          0.268          0.268          0.270          0.274          0.283          0.303          0.312          0.319          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.0            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.21                0.47               158.24                   31.57                   2.97                    0.00                1.75                55.09                    ?                       ?                     ?                        ?                    5.062          0.723
    13/Feb/1998          0.000          5.690           10.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.745         -0.015          0.000         -0.029          0.000         -0.743           0.000            -7.355             0.005          2.744          0.521        722.516        781.600          0.000          0.000          0.000          0.000       -307.916          0.000        -83.237         -3.962         -0.201         54.100           0.000           0.000          -56.853         506.57         122.52         619.46          46.73         108.36           0.00         189.81              ?              ?          0.000        112.897         139.36           0.00          12.68           0.00          17.04           1.23          18.17          17.42           0.76           0.76           8.78           0.00           1.71              ?              ?              ?          0.000           5.57           0.00              ?              ?          0.081          0.016          0.009              ?          0.010          0.040            0.010           6.745           3.410             3.410           3.410        775.000          0.955          0.977          0.492          4.434          2.259        478.194          1.000          1.000                     1.000                       1.000         19.000         17.000               2.000         19.000        150.000              2         19.292               1.000         19.000          0.267          0.266          0.266          0.268          0.272          0.284          0.301          0.310          0.318          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.0            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.24                0.47               158.24                   31.57                   3.04                    0.00                1.72                54.18                    ?                       ?                     ?                        ?                    3.189          0.456
    14/Feb/1998          0.000          5.733            9.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.760         -0.015          0.000         -0.029          0.000         -0.758           0.000            -7.391             0.005          6.417          1.219        714.928        781.600          0.000          0.000          0.000          0.000       -310.660          0.000        -83.758         -3.962         -0.201         54.100           0.000           0.000          -59.084         530.38         126.99         647.41          49.95         109.45           0.00         198.49              ?              ?          0.000        117.032         148.70           0.00          13.84           0.00          17.59           1.27          18.76          17.95           0.81           0.81           8.84           0.00           1.76              ?              ?              ?          0.000           5.94           0.00              ?              ?          0.081          0.016          0.009              ?          0.010          0.040            0.010           6.529           6.370             6.370           6.370        792.000          0.953          0.978          0.518          4.381          2.430        499.618          1.000          1.000                     1.000                       1.000         19.000         17.000               1.000         19.000        150.000              2         19.584               2.000         19.000          0.254          0.256          0.258          0.261          0.266          0.276          0.299          0.308          0.316          0.323          0.329          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.0            1.1            0.9            0.5            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.26                0.50               166.93                   31.57                   3.06                    0.00                1.73                54.72                    ?                       ?                     ?                        ?                    4.068          0.581
    15/Feb/1998          0.000          5.772            9.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.774         -0.015          0.000         -0.029          0.000         -0.773           0.000            -7.423             0.004          5.919          1.123        708.759        781.600          0.000          0.000          0.000          0.000       -317.078          0.000        -84.977         -3.962         -0.201         54.100           0.000           0.000          -66.672         554.16         131.22         675.11          52.55         112.39           0.00         206.72              ?              ?          0.000        120.949         157.29           0.00          14.93           0.00          18.23           1.31          19.44          18.59           0.85           0.85           9.03           0.00           1.83              ?              ?              ?          0.000           6.27           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.040            0.010           6.159           5.046             5.046           5.046        809.000          0.954          0.979          0.537          4.400          2.569        519.905          1.000          1.000                     1.000                       1.000         19.000         17.000               1.000         19.000        150.000              2         19.821               2.000         19.000          0.243          0.249          0.251          0.255          0.260          0.273          0.296          0.306          0.315          0.322          0.328          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.9            1.1            0.9            0.5            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.30                0.53               175.15                   31.57                   3.11                    0.00                1.78                56.19                    ?                       ?                     ?                        ?                    4.732          0.676
    16/Feb/1998          0.000          5.818            9.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.790         -0.015          0.000         -0.029          0.000         -0.789           0.000            -7.451             0.006          6.132          1.161        742.328        781.600          0.000          0.000          0.000          0.000       -322.997          0.000        -86.100         -3.962         -0.201         54.100           0.000           0.000          -72.841         578.44         135.15         703.03          56.87         111.87           0.00         214.37              ?              ?          0.000        124.591         168.83           0.00          15.95           0.00          18.78           1.35          20.03          19.11           0.92           0.92           9.02           0.00           1.90              ?              ?              ?          0.000           6.68           0.00              ?              ?          0.081          0.016          0.009              ?          0.010          0.040            0.010           8.303           6.100             6.100           6.100        826.000          0.951          0.979          0.566          4.295          2.783        538.772          1.000          1.000                     1.000                       1.000         20.000         17.000               2.000         20.000        150.000              3         20.078               2.000         20.000          0.384          0.291          0.267          0.260          0.262          0.274          0.295          0.305          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.7            1.1            0.9            0.6            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.35                0.55               182.80                   31.57                   3.13                    0.00                1.77                55.93                    ?                       ?                     ?                        ?                    4.059          0.580
    17/Feb/1998          0.000          5.863            9.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.807         -0.016          0.000         -0.029          0.000         -0.805           0.000            -7.496             0.006          6.264          1.187        736.180        781.600          0.000          0.000          0.000          0.000       -329.129          0.000        -87.261         -3.962         -0.201         55.600           0.000           0.000          -39.272         600.62         138.83         728.62          60.38         112.87           0.00         221.52              ?              ?          0.000        127.996         178.11           0.00          16.91           0.00          19.34           1.39          20.62          19.65           0.97           0.97           9.09           0.00           1.96              ?              ?              ?          0.000           7.05           0.00              ?              ?          0.081          0.016          0.009              ?          0.010          0.040            0.010           8.014           6.461             6.461           6.461        843.000          0.949          0.979          0.588          4.259          2.958        556.407          1.000          1.000                     1.000                       1.000         20.000         17.000               1.000         20.000        150.000              3         20.312               2.000         20.000          0.352          0.299          0.269          0.262          0.263          0.273          0.294          0.304          0.312          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.6            1.1            0.9            0.6            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.39                0.57               189.95                   31.57                   3.15                    0.00                1.78                56.43                    ?                       ?                     ?                        ?                    4.134          0.591
    18/Feb/1998          0.000          5.893            9.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.826         -0.016          0.000         -0.029          0.000         -0.824           0.000            -7.537             0.006          2.643          0.500        736.159        781.600          0.000          0.000          0.000          0.000       -335.393          0.000        -88.448         -3.962         -0.201         57.800           0.000           0.000          -45.420         613.06         140.35         742.47          63.14         113.12           0.00         224.48              ?              ?          0.000        129.405         184.08           0.00          17.30           0.00          19.81           1.40          21.10          20.09           1.01           1.01           9.15           0.00           2.00              ?              ?              ?          0.000           7.36           0.00              ?              ?          0.081          0.016          0.009              ?          0.010          0.040            0.010           7.784           1.720             1.720           1.720        860.000          0.948          0.980          0.605          4.236          3.095        563.709          1.000          1.000                     1.000                       1.000         20.000         16.000               1.000         20.000        150.000              4         20.456               2.000         20.000          0.340          0.308          0.275          0.268          0.269          0.280          0.293          0.303          0.311          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.5            1.0            1.0            0.7            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.42                0.58               192.91                   31.57                   3.20                    0.00                1.78                56.56                    ?                       ?                     ?                        ?                    3.320          0.474
    19/Feb/1998          0.000          5.926            9.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.843         -0.016          0.000         -0.029          0.000         -0.842           0.000            -7.576             0.005          5.834          1.103        730.080        781.600          0.000          0.000          0.000          0.000       -338.036          0.000        -88.949         -3.962         -0.201         57.800           0.000           0.000          -45.440         637.89         145.36         771.93          65.32         113.58           0.00         234.20              ?              ?          0.000        134.037         194.87           0.00          18.60           0.00          20.34           1.45          21.68          20.64           1.04           1.04           9.21           0.00           2.07              ?              ?              ?          0.000           7.71           0.00              ?              ?          0.081          0.016          0.009              ?          0.010          0.040            0.010           7.651           4.977             4.977           4.977        877.000          0.947          0.980          0.618          4.193          3.203        587.702          1.000          1.000                     1.000                       1.000         20.000         16.000               1.000         20.000        150.000              4         20.606               2.000         20.000          0.317          0.301          0.274          0.269          0.270          0.277          0.294          0.302          0.310          0.317          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.4            1.0            1.0            0.7            0.5            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.47                0.61               202.64                   31.57                   3.25                    0.00                1.79                56.79                    ?                       ?                     ?                        ?                    4.015          0.574
    20/Feb/1998          0.000          5.965            9.7            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.860         -0.016          0.000         -0.029          0.000         -0.858           0.000            -7.612             0.005          6.057          1.145        723.138        781.600          0.000          0.000          0.000          0.000       -343.870          0.000        -90.052         -3.962         -0.201         57.800           0.000           0.000          -51.520         659.64         150.27         798.23          67.11         112.57           0.00         243.75              ?              ?          0.000        138.584         204.66           0.00          19.87           0.00          20.84           1.50          22.22          21.15           1.07           1.07           9.20           0.00           2.15              ?              ?              ?          0.000           8.09           0.00              ?              ?          0.082          0.016          0.009              ?          0.010          0.040            0.010           7.325           5.796             5.796           5.796        894.000          0.944          0.979          0.628          4.123          3.292        611.252          1.000          1.000                     1.000                       1.000         20.000         16.000               1.000         20.000        150.000              4         20.771               2.000         20.000          0.299          0.283          0.273          0.268          0.267          0.274          0.294          0.302          0.310          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.4            0.9            1.0            0.7            0.5            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.52                0.64               212.18                   31.57                   3.29                    0.00                1.77                56.29                    ?                       ?                     ?                        ?                    3.756          0.537
    21/Feb/1998          0.000          6.008            9.7            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.876         -0.016          0.000         -0.029          0.000         -0.874           0.000            -7.644             0.005          3.505          0.663        718.399        781.600          0.000          0.000          0.000          0.000       -349.927          0.000        -91.197         -3.962         -0.201         57.800           0.000           0.000          -58.462         676.23         150.27         814.81          68.53         111.22           0.00         243.75              ?              ?          0.000        138.584         220.48           0.00          20.56           0.00          21.28           1.50          22.66          21.57           1.09           1.09           9.14           0.00           2.18              ?              ?              ?          0.000           8.53           0.00              ?              ?          0.082          0.016          0.009              ?          0.010          0.039            0.010           6.988           4.076             4.076           4.076        911.000          0.941          0.979          0.635          4.055          3.363        611.252          1.000          1.000                     1.000                       1.000         20.000         15.000               0.000         20.000        150.000              5         20.951               2.000         20.000          0.285          0.276          0.270          0.266          0.266          0.276          0.292          0.301          0.309          0.315          0.321          0.326          0.330          0.333          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.4            0.9            1.0            0.7            0.5            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.55                0.64               212.18                   31.57                   3.30                    0.00                1.75                55.61                    ?                       ?                     ?                        ?                    3.043          0.435
    22/Feb/1998          0.000          6.026            9.7            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.892         -0.016          0.000         -0.029          0.000         -0.891           0.000            -7.673             0.004          3.663          0.694        714.071        781.600          0.000          0.000          0.000          0.000       -353.432          0.000        -91.861         -3.962         -0.201         57.800           0.000           0.000          -63.201         690.65         150.27         829.24          69.62         110.47           0.00         243.75              ?              ?          0.000        138.584         233.32           0.00          21.81           0.00          21.76           1.50          23.15          22.04           1.11           1.11           9.10           0.00           2.19              ?              ?              ?          0.000           9.03           0.00              ?              ?          0.082          0.016          0.009              ?          0.010          0.039            0.010           6.752           3.633             3.633           3.633        928.000          0.940          0.978          0.641          4.011          3.417        611.252          1.000          1.000                     1.000                       1.000         21.000         16.000               1.000         21.000        150.000              5         21.052               3.000         21.000          0.274          0.270          0.266          0.264          0.266          0.275          0.292          0.300          0.308          0.315          0.320          0.325          0.329          0.332          0.335          0.337          0.333          0.338          0.337          0.338          0.351          0.362            1.4            0.9            1.0            0.8            0.5            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.55                0.64               212.18                   31.57                   3.29                    0.00                1.74                55.23                    ?                       ?                     ?                        ?                    3.391          0.484
    23/Feb/1998          0.000          6.046            9.6            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.907         -0.016          0.000         -0.029          0.000         -0.905           0.000            -7.701             0.004          1.966          0.373        720.286        781.600          0.000          0.000          0.000          0.000       -357.095          0.000        -92.555         -3.962         -0.201         66.000           0.000           0.000          -67.529         699.66         150.27         838.25          70.54         110.35           0.00         243.75              ?              ?          0.000        138.584         241.22           0.00          22.13           0.00          22.07           1.50          23.46          22.33           1.12           1.12           9.07           0.00           2.19              ?              ?              ?          0.000           9.34           0.00              ?              ?          0.082          0.016          0.009              ?          0.010          0.039            0.010           7.049           1.613             1.613           1.613        945.000          0.939          0.978          0.646          3.998          3.463        611.252          1.000          1.000                     1.000                       1.000         21.000         16.000               1.000         21.000        150.000              5         21.153               3.000         21.000          0.295          0.280          0.271          0.267          0.270          0.279          0.291          0.299          0.307          0.314          0.320          0.324          0.328          0.332          0.334          0.336          0.333          0.338          0.337          0.338          0.351          0.362            1.3            0.9            1.0            0.8            0.5            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.56                0.64               212.18                   31.57                   3.27                    0.00                1.74                55.17                    ?                       ?                     ?                        ?                    2.120          0.303
