ApsimVersion = 7.5
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantMainStemNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudMainStemNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                     (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                     (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    05/Feb/1998        296.685          5.413           10.3            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0        -67.546               0.613         -0.012          0.000         -0.029          0.000         -0.611           0.000            -6.952              0.01          6.636          1.331        757.515        781.600          0.000          0.000          0.000          0.000       -265.846        -70.925        -76.635         -3.962         -0.201         52.400           0.000           0.000          -58.396         332.41         101.51         433.92           6.26          73.80           0.00         161.36              ?              ?           0.00          93.32          82.15           0.00           8.84           0.00           9.87           1.02          10.89          10.79           0.10           0.10           5.62           0.00           1.42              ?              ?           0.93           0.00           2.64           0.00              ?              ?          0.076          0.015          0.009              ?          0.010          0.032            0.010           7.894           6.048             6.048           6.048        653.000          0.945          0.952          0.119          4.143          0.423        408.021          1.000          1.000                     1.000                       1.000                       15.000                       15.000                 3.000               15.000                150.000            0.000                  15.526                 1.000                            15.000          0.379          0.288          0.271          0.271          0.280          0.297          0.311          0.320          0.327          0.333          0.338          0.342          0.345          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.6            1.2            0.7            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          4.667                              ?                   1.02                0.39               131.59                   29.77                   1.89                    0.00                1.12                36.90                    ?                       ?                     ?                        ?                    5.147          0.735
    06/Feb/1998        315.361          5.459           10.3            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0        -71.389               0.627         -0.014          0.000         -0.029          0.000         -0.626           0.000            -7.031              0.01          6.752          1.339        749.528        781.600          0.000          0.000          0.000          0.000       -272.481        -76.972        -77.966         -3.962         -0.201         52.400           0.000           0.000          -24.085         356.82         105.57         462.39           9.63          77.13           0.00         169.27              ?              ?           0.00          97.08          90.90           0.00           9.90           0.00          10.58           1.06          11.64          11.49           0.15           0.15           5.86           0.00           1.49              ?              ?           0.97           0.00           2.98           0.00              ?              ?          0.076          0.015          0.009              ?          0.010          0.033            0.010           7.747           6.648             6.648           6.648        670.000          0.947          0.956          0.176          4.201          0.644        427.524          1.000          1.000                     1.000                       1.000                       16.000                       16.000                 3.000               16.000                150.000            2.000                  16.261                 1.000                            16.000          0.337          0.302          0.273          0.272          0.279          0.294          0.310          0.319          0.326          0.332          0.337          0.341          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.4            1.3            0.8            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.000                              ?                   1.07                0.42               139.50                   29.77                   1.97                    0.00                1.17                38.56                    ?                       ?                     ?                        ?                    5.201          0.743
    07/Feb/1998        330.811          5.497           10.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -74.980               0.643         -0.014          0.000         -0.029          0.000         -0.643           0.000            -7.099              0.01          4.586          0.902        745.036        781.600          0.000          0.000          0.000          0.000       -279.233        -83.620        -79.305         -3.962         -0.201         52.400           0.000           0.000          -32.072         375.52         108.35         483.87          13.17          79.52           0.00         174.66              ?              ?           0.00          99.65          97.56           0.00          10.61           0.00          11.24           1.08          12.32          12.12           0.20           0.20           6.06           0.00           1.55              ?              ?           1.00           0.00           3.33           0.00              ?              ?          0.076          0.016          0.009              ?          0.010          0.034            0.010           7.591           3.590             3.590           3.590        687.000          0.948          0.960          0.229          4.218          0.866        440.818          1.000          1.000                     1.000                       1.000                       16.000                       16.000                 3.000               16.000                150.000            2.000                  16.878                 1.000                            16.000          0.316          0.298          0.278          0.276          0.281          0.294          0.309          0.317          0.325          0.331          0.336          0.340          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.2            1.2            0.8            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.333                              ?                   1.11                0.43               144.89                   29.77                   2.06                    0.00                1.20                39.76                    ?                       ?                     ?                        ?                    4.752          0.679
    08/Feb/1998        349.061          5.541           10.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -78.075               0.661         -0.014          0.000         -0.029          0.000         -0.658           0.000            -7.155              0.01          6.182          1.209        738.428        781.600          0.000          0.000          0.000          0.000       -283.819        -87.210        -80.208         -3.962         -0.201         52.400           0.000           0.000          -36.564         400.49         114.62         515.11          16.71          83.49           0.00         181.98              ?              ?           0.00         105.46         106.11           0.00          12.20           0.00          11.90           1.15          13.05          12.79           0.26           0.26           6.32           0.00           1.61              ?              ?           1.05           0.00           3.59           0.00              ?              ?          0.076          0.016          0.009              ?          0.010          0.034            0.010           7.533           5.399             5.399           5.399        704.000          0.951          0.964          0.279          4.297          1.088        458.875          1.000          1.000                     1.000                       1.000                       17.000                       17.000                 3.000               17.000                150.000            3.000                  17.463                 2.000                            17.000          0.297          0.285          0.277          0.276          0.280          0.290          0.308          0.316          0.324          0.330          0.335          0.339          0.343          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.2            1.2            0.9            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.333                              ?                   1.15                0.46               152.21                   29.77                   2.13                    0.00                1.26                41.75                    ?                       ?                     ?                        ?                    5.048          0.721
    09/Feb/1998        368.452          5.589           10.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -81.902               0.679         -0.014          0.000         -0.029          0.000         -0.677           0.000            -7.202              0.01          4.699          0.912        732.670        781.600          0.000          0.000          0.000          0.000       -290.001        -92.609        -81.417         -3.962         -0.201         52.400           0.000           0.000          -43.172         418.58         118.41         537.00          20.91          84.07           0.00         186.40              ?              ?           0.00         108.97         114.00           0.00          13.19           0.00          12.48           1.18          13.66          13.33           0.33           0.33           6.43           0.00           1.66              ?              ?           1.09           0.00           3.93           0.00              ?              ?          0.076          0.016          0.009              ?          0.010          0.035            0.010           7.212           4.846             4.846           4.846        721.000          0.948          0.966          0.331          4.236          1.341        469.795          1.000          1.000                     1.000                       1.000                       17.000                       16.000                 3.000               17.000                150.000            4.000                  17.970                 1.000                            17.000          0.283          0.277          0.273          0.273          0.277          0.287          0.306          0.315          0.322          0.329          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.667                              ?                   1.19                0.47               156.63                   29.77                   2.22                    0.00                1.26                42.04                    ?                       ?                     ?                        ?                    4.228          0.604
    10/Feb/1998        381.202          5.620           10.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -84.104               0.698         -0.014          0.000         -0.029          0.000         -0.696           0.000            -7.243              0.01          2.835          0.452        729.729        781.600          0.000          0.000          0.000          0.000       -294.699        -97.455        -82.329         -3.962         -0.201         52.400           0.000           0.000          -48.930         431.66         121.14         552.80          25.57          82.57           0.00         189.58              ?              ?           0.00         111.49         120.05           0.00          13.89           0.00          12.86           1.21          14.07          13.68           0.40           0.40           6.39           0.00           1.69              ?              ?           1.11           0.00           4.25           0.00              ?              ?          0.077          0.016          0.009              ?          0.010          0.035            0.010           6.957           2.489             2.489           2.489        738.000          0.943          0.965          0.384          4.088          1.615        477.632          1.000          1.000                     1.000                       1.000                       18.000                       17.000                 3.000               18.000                150.000            5.000                  18.266                 2.000                            18.000          0.275          0.273          0.272          0.273          0.277          0.289          0.304          0.313          0.321          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.667                              ?                   1.21                0.48               159.81                   29.77                   2.26                    0.00                1.24                41.28                    ?                       ?                     ?                        ?                    2.850          0.407
    11/Feb/1998        393.702          5.651           10.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -84.730               0.715         -0.014          0.000         -0.029          0.000         -0.713           0.000            -7.282              0.01          4.866          0.944        725.115        781.600          0.000          0.000          0.000          0.000       -297.534        -99.944        -82.781         -3.962         -0.201         52.400           0.000           0.000          -51.871         454.06         127.78         581.83          29.29          82.44           0.00         197.33              ?              ?           0.00         117.64         129.39           0.00          15.62           0.00          13.24           1.28          14.52          14.07           0.45           0.45           6.39           0.00           1.75              ?              ?           1.18           0.00           4.49           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.035            0.010           6.806           3.669             3.669           3.669        755.000          0.940          0.965          0.423          4.012          1.831        496.740          1.000          1.000                     1.000                       1.000                       18.000                       17.000                 2.000               18.000                150.000            6.000                  18.529                 2.000                            18.000          0.266          0.267          0.267          0.270          0.276          0.286          0.303          0.312          0.320          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.25                0.50               167.56                   29.77                   2.27                    0.00                1.24                41.22                    ?                       ?                     ?                        ?                    3.083          0.440
    12/Feb/1998        407.352          5.684           10.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -85.932               0.730         -0.014          0.000         -0.029          0.000         -0.728           0.000            -7.320              0.00          5.511          1.068        719.183        781.600          0.000          0.000          0.000          0.000       -302.400       -103.614        -83.725         -3.962         -0.201         52.400           0.000           0.000          -56.485         475.52         132.13         607.65          31.79          83.77           0.00         205.80              ?              ?           0.00         121.67         137.41           0.00          16.75           0.00          13.78           1.32          15.10          14.61           0.49           0.49           6.50           0.00           1.82              ?              ?           1.22           0.00           4.80           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.035            0.010           6.584           4.864             4.864           4.864        772.000          0.940          0.967          0.447          4.017          1.975        517.634          1.000          1.000                     1.000                       1.000                       18.000                       17.000                 2.000               18.000                150.000            6.000                  18.788                 2.000                            18.000          0.256          0.259          0.261          0.265          0.270          0.281          0.302          0.311          0.318          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.29                0.53               176.03                   29.77                   2.31                    0.00                1.26                41.89                    ?                       ?                     ?                        ?                    4.037          0.577
    13/Feb/1998        425.614          5.729           10.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -88.070               0.745         -0.014          0.000         -0.029          0.000         -0.743           0.000            -7.354              0.00          2.747          0.531        716.987        781.600          0.000          0.000          0.000          0.000       -307.911       -108.478        -84.793         -3.962         -0.201         54.100           0.000           0.000          -62.417         486.75         133.90         620.65          35.41          83.09           0.00         207.86              ?              ?           0.00         123.31         143.19           0.00          17.20           0.00          14.17           1.34          15.51          14.96           0.55           0.55           6.47           0.00           1.85              ?              ?           1.23           0.00           5.13           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.036            0.010           6.433           3.365             3.365           3.365        789.000          0.936          0.967          0.482          3.917          2.193        522.714          1.000          1.000                     1.000                       1.000                       19.000                       17.000                 2.000               19.000                150.000            7.000                  19.096                 1.000                            19.000          0.256          0.257          0.259          0.262          0.268          0.281          0.299          0.309          0.317          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.0            1.1            0.9            0.5            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.32                0.53               178.09                   29.77                   2.32                    0.00                1.25                41.54                    ?                       ?                     ?                        ?                    2.816          0.402
    14/Feb/1998        443.160          5.772           10.0            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -88.708               0.760         -0.014          0.000         -0.029          0.000         -0.758           0.000            -7.387              0.00          6.424          1.242        709.519        781.600          0.000          0.000          0.000          0.000       -310.658       -111.843        -85.324         -3.962         -0.201         54.100           0.000           0.000          -64.613         512.05         138.52         650.56          37.67          84.99           0.00         216.47              ?              ?           0.00         127.60         154.57           0.00          18.35           0.00          14.63           1.39          16.02          15.44           0.58           0.58           6.60           0.00           1.92              ?              ?           1.28           0.00           5.36           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.035            0.010           6.226           6.226             6.226           6.253        806.000          0.937          0.969          0.504          3.942          2.334        543.953          1.000          0.996                     1.000                       1.000                       19.000                       17.000                 2.000               19.000                150.000            8.000                  19.363                 2.000                            19.000          0.243          0.248          0.251          0.255          0.261          0.273          0.297          0.307          0.315          0.323          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.0            1.1            0.8            0.5            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.36                0.56               186.70                   29.77                   2.35                    0.00                1.27                42.50                    ?                       ?                     ?                        ?                    3.542          0.506
    15/Feb/1998        458.710          5.811            9.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -90.923               0.775         -0.014          0.000         -0.029          0.000         -0.773           0.000            -7.416              0.01          5.925          1.142        744.390        781.600          0.000          0.000          0.000          0.000       -317.083       -118.069        -86.566         -3.962         -0.201         54.100           0.000           0.000          -72.081         534.50         142.93         677.44          40.02          86.75           0.00         225.05              ?              ?           0.00         131.69         163.18           0.00          19.50           0.00          15.22           1.43          16.65          16.03           0.61           0.61           6.73           0.00           1.99              ?              ?           1.32           0.00           5.69           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.035            0.010           8.311           4.945             4.945           4.945        823.000          0.937          0.970          0.526          3.954          2.486        565.134          1.000          1.000                     1.000                       1.000                       19.000                       17.000                 1.000               19.000                150.000            8.000                  19.580                 2.000                            19.000          0.386          0.292          0.268          0.262          0.264          0.276          0.295          0.305          0.314          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.8            1.1            0.9            0.6            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.40                0.59               195.28                   29.77                   2.39                    0.00                1.30                43.38                    ?                       ?                     ?                        ?                    4.374          0.625
    16/Feb/1998        477.385          5.857            9.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -93.318               0.790         -0.015          0.000         -0.029          0.000         -0.789           0.000            -7.465              0.01          6.138          1.180        737.199        781.600          0.000          0.000          0.000          0.000       -323.007       -123.014        -87.708         -3.962         -0.201         54.100           0.000           0.000          -37.210         557.77         147.11         704.88          42.37          86.33           0.00         233.16              ?              ?           0.00         135.55         175.33           0.00          20.58           0.00          15.72           1.47          17.19          16.54           0.65           0.65           6.76           0.00           2.06              ?              ?           1.36           0.00           6.04           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.034            0.010           7.998           6.012             6.012           6.012        840.000          0.934          0.970          0.547          3.879          2.638        585.139          1.000          1.000                     1.000                       1.000                       19.000                       16.000                 1.000               19.000                150.000            8.000                  19.818                 2.000                            19.000          0.349          0.301          0.270          0.264          0.265          0.274          0.295          0.304          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.7            1.1            0.9            0.6            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.45                0.61               203.39                   29.77                   2.44                    0.00                1.30                43.17                    ?                       ?                     ?                        ?                    3.723          0.532
    17/Feb/1998        495.946          5.902            9.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -94.727               0.807         -0.015          0.000         -0.029          0.000         -0.805           0.000            -7.509              0.01          6.270          1.205        731.108        781.600          0.000          0.000          0.000          0.000       -329.145       -129.026        -88.887         -3.962         -0.201         55.600           0.000           0.000          -44.401         577.70         151.23         728.93          44.72          84.90           0.00         241.18              ?              ?           0.00         139.37         185.26           0.00          21.65           0.00          16.17           1.51          17.68          16.99           0.68           0.68           6.70           0.00           2.14              ?              ?           1.39           0.00           6.42           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.035            0.010           7.709           6.385             6.385           6.385        857.000          0.928          0.969          0.567          3.765          2.789        604.921          1.000          1.000                     1.000                       1.000                       20.000                       17.000                 1.000               20.000                150.000            9.000                  20.035                 2.000                            20.000          0.323          0.302          0.270          0.264          0.264          0.273          0.294          0.303          0.312          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.6            1.1            1.0            0.7            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.50                0.63               211.41                   29.77                   2.46                    0.00                1.27                42.45                    ?                       ?                     ?                        ?                    3.397          0.485
    18/Feb/1998        508.046          5.932            9.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -95.245               0.826         -0.015          0.000         -0.029          0.000         -0.825           0.000            -7.547              0.01          2.646          0.510        731.131        781.600          0.000          0.000          0.000          0.000       -335.415       -135.411        -90.092         -3.962         -0.201         57.800           0.000           0.000          -50.492         588.81         152.93         741.74          45.95          84.93           0.00         244.48              ?              ?           0.00         140.94         191.36           0.00          22.09           0.00          16.49           1.53          18.01          17.31           0.70           0.70           6.72           0.00           2.18              ?              ?           1.41           0.00           6.66           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.035            0.010           7.481           1.668             1.668           1.668        874.000          0.927          0.969          0.577          3.739          2.868        613.053          1.000          1.000                     1.000                       1.000                       20.000                       16.000                 1.000               20.000                150.000            9.000                  20.170                 2.000                            20.000          0.318          0.298          0.276          0.269          0.270          0.280          0.293          0.303          0.311          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.5            1.0            1.0            0.7            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.54                0.64               214.71                   29.77                   2.47                    0.00                1.27                42.46                    ?                       ?                     ?                        ?                    2.322          0.332
    19/Feb/1998        521.396          5.965            9.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -96.019               0.844         -0.015          0.000         -0.029          0.000         -0.842           0.000            -7.582              0.00          5.841          1.125        725.146        781.600          0.000          0.000          0.000          0.000       -338.061       -137.079        -90.602         -3.962         -0.201         57.800           0.000           0.000          -50.469         613.23         157.79         771.01          47.18          86.97           0.00         253.94              ?              ?           0.00         145.44         201.79           0.00          23.35           0.00          16.94           1.58          18.51          17.79           0.72           0.72           6.82           0.00           2.25              ?              ?           1.45           0.00           6.91           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.034            0.010           7.348           4.860             4.860           4.860        891.000          0.929          0.971          0.587          3.786          2.946        636.377          1.000          1.000                     1.000                       1.000                       20.000                       16.000                 1.000               20.000                150.000           10.000                  20.311                 2.000                            20.000          0.300          0.285          0.274          0.269          0.270          0.277          0.294          0.302          0.310          0.317          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.4            1.0            1.0            0.7            0.5            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.58                0.67               224.17                   29.77                   2.47                    0.00                1.30                43.48                    ?                       ?                     ?                        ?                    3.457          0.494
