ApsimVersion = 7.4
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    12/Feb/1998          0.000          5.645            6.8            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.730         -0.006          0.000         -0.029          0.000         -0.728           0.000             0.540             0.001          5.517          1.146        713.976        781.600          0.000          0.000          0.000          0.000       -304.533          0.000        -81.909         -3.962         -0.201         52.400           0.000           0.000          -61.757         325.59          83.79         409.38           2.05         112.93           0.00         179.07              ?              ?          0.000         77.129           9.33           0.00          22.23           0.00          11.08           0.84          11.92          11.89           0.03           0.03           8.93           0.00           1.64              ?              ?          0.771          0.000           0.26           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.028            0.010           6.055           4.721             4.721           4.721        758.000          0.929          0.931          0.027          3.784          0.092        451.703          0.982          1.000                     1.000                       1.000         35.790         33.790               2.000         18.000        114.479              2         18.865               1.000         35.790          0.230          0.244          0.251          0.258          0.267          0.280          0.303          0.314          0.323          0.330          0.335          0.340          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            0.4            0.3            0.3            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.21                0.43               143.25                   35.81                   7.24                   56.46                1.69                56.46                    ?                       ?                     ?                        ?                    4.343          0.620
    13/Feb/1998          0.000          5.690            6.8            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.745         -0.006          0.000         -0.029          0.000         -0.743           0.000             0.548             0.001          2.749          0.564        755.468        781.600          0.000          0.000          0.000          0.000       -310.049          0.000        -83.054         -3.962         -0.201         54.100           0.000           0.000          -67.624         334.37          85.57         419.94           2.41         117.20           0.00         182.52              ?              ?          0.000         78.777           9.36           0.00          22.89           0.00          11.53           0.86          12.38          12.35           0.04           0.04           9.31           0.00           1.69              ?              ?          0.788          0.000           0.26           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.028            0.010           8.530           3.309             3.309           3.309        775.000          0.934          0.936          0.032          3.873          0.108        460.223          0.989          1.000                     1.000                       1.000         38.080         36.080               2.000         19.000        114.479              2         19.206               2.000         38.080          0.396          0.300          0.272          0.268          0.272          0.284          0.302          0.312          0.321          0.328          0.334          0.339          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            0.4            0.3            0.3            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.25                0.44               146.02                   36.50                   7.55                   58.60                1.76                58.60                    ?                       ?                     ?                        ?                    3.217          0.460
    14/Feb/1998          0.000          5.733            6.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.760         -0.007          0.000         -0.029          0.000         -0.758           0.000             0.554             0.001          6.425          1.309        747.995        781.600          0.000          0.000          0.000          0.000       -312.798          0.000        -83.619         -3.962         -0.201         54.100           0.000           0.000          -26.132         356.68          91.54         448.22           3.09         124.29           0.00         194.83              ?              ?          0.000         84.306           9.38           0.00          25.10           0.00          12.16           0.92          13.07          13.03           0.05           0.05           9.81           0.00           1.78              ?              ?          0.843          0.000           0.26           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.028            0.010           8.306           6.164             6.164           6.164        792.000          0.940          0.942          0.041          4.010          0.138        490.585          0.979          1.000                     1.000                       1.000         38.080         36.080               2.000         19.000        114.479              2         19.499               2.000         38.080          0.361          0.306          0.273          0.269          0.272          0.281          0.302          0.311          0.320          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            0.4            0.3            0.3            0.4            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.32                0.47               155.87                   38.97                   7.95                   62.14                1.86                62.14                    ?                       ?                     ?                        ?                    4.826          0.689
    15/Feb/1998          0.000          5.772            6.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.774         -0.007          0.000         -0.029          0.000         -0.773           0.000             0.560             0.001          5.924          1.194        741.797        781.600          0.000          0.000          0.000          0.000       -319.223          0.000        -84.928         -3.962         -0.201         54.100           0.000           0.000          -33.605         377.43          98.18         475.61           3.58         128.69           0.00         208.19              ?              ?          0.000         90.458           9.40           0.00          27.56           0.00          12.71           0.98          13.69          13.64           0.05           0.05          10.21           0.00           1.91              ?              ?          0.905          0.000           0.27           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.028            0.010           7.922           5.004             5.004           5.004        809.000          0.943          0.946          0.047          4.093          0.160        523.544          0.986          1.000                     1.000                       1.000         38.080         35.080               1.000         19.000        114.479              3         19.735               2.000         38.080          0.332          0.307          0.275          0.270          0.272          0.282          0.301          0.310          0.318          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            0.3            0.3            0.3            0.4            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.41                0.50               166.55                   41.64                   8.28                   64.35                1.93                64.35                    ?                       ?                     ?                        ?                    4.333          0.619
    16/Feb/1998          0.000          5.818            6.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.790         -0.007          0.000         -0.029          0.000         -0.789           0.000             0.566             0.001          6.136          1.229        734.521        781.600          0.000          0.000          0.000          0.000       -325.147          0.000        -86.122         -3.962         -0.201         54.100           0.000           0.000          -39.803         395.31         105.57         500.88           4.79         129.00           0.00         221.81              ?              ?          0.000         97.295           9.42           0.00          30.29           0.00          13.00           1.06          14.06          13.99           0.07           0.07          10.30           0.00           2.06              ?              ?          0.973          0.000           0.27           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.028            0.010           7.601           6.046             6.046           6.046        826.000          0.942          0.946          0.062          4.072          0.213        557.139          0.997          1.000                     1.000                       1.000         38.080         35.080               1.000         19.000        114.479              3         19.993               2.000         38.080          0.310          0.294          0.274          0.269          0.270          0.279          0.300          0.309          0.317          0.324          0.330          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            0.3            0.2            0.3            0.4            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.53                0.53               177.45                   44.36                   8.37                   64.50                1.94                64.50                    ?                       ?                     ?                        ?                    2.539          0.363
    17/Feb/1998          0.000          5.863            6.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.807         -0.007          0.000         -0.029          0.000         -0.806           0.000             0.575             0.001          6.267          1.255        728.330        781.600          0.000          0.000          0.000          0.000       -331.283          0.000        -87.352         -3.962         -0.201         55.600           0.000           0.000          -47.079         415.03         111.45         526.48           6.12         133.78           0.00         233.23              ?              ?          0.000        102.743           9.43           0.00          32.47           0.00          13.47           1.11          14.58          14.49           0.09           0.09          10.63           0.00           2.15              ?              ?          1.027          0.000           0.27           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.028            0.010           7.310           6.436             6.436           6.436        843.000          0.945          0.949          0.078          4.136          0.272        585.293          0.989          1.000                     1.000                       1.000         40.369         37.369               1.000         20.000        114.479              3         20.226               3.000         40.369          0.295          0.281          0.271          0.267          0.267          0.277          0.299          0.308          0.316          0.323          0.329          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            0.3            0.2            0.3            0.4            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.59                0.56               186.58                   46.65                   8.62                   66.89                2.01                66.89                    ?                       ?                     ?                        ?                    3.679          0.526
    18/Feb/1998          0.000          5.893            6.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.826         -0.007          0.000         -0.029          0.000         -0.825           0.000             0.584             0.001          2.644          0.527        728.185        781.600          0.000          0.000          0.000          0.000       -337.549          0.000        -88.607         -3.962         -0.201         57.800           0.000           0.000          -53.270         425.47         114.10         539.56           7.60         136.86           0.00         238.10              ?              ?          0.000        105.195           9.45           0.00          33.45           0.00          13.84           1.14          14.98          14.87           0.11           0.11          10.91           0.00           2.21              ?              ?          1.052          0.000           0.27           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.028            0.010           7.087           1.818             1.818           1.818        860.000          0.946          0.951          0.096          4.163          0.337        597.311          0.994          1.000                     1.000                       1.000         40.369         36.323               1.000         20.000        114.479              4         20.370               2.000         40.369          0.292          0.281          0.273          0.269          0.271          0.283          0.297          0.307          0.315          0.322          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            0.3            0.2            0.3            0.4            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.64                0.57               190.48                   47.62                   8.86                   68.43                2.05                68.43                    ?                       ?                     ?                        ?                    2.778          0.397
    19/Feb/1998          0.000          5.926            6.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.844         -0.007          0.000         -0.029          0.000         -0.842           0.000             0.593             0.001          5.835          1.159        721.945        781.600          0.000          0.000          0.000          0.000       -340.193          0.000        -89.134         -3.962         -0.201         57.800           0.000           0.000          -53.415         446.89         122.07         568.96           9.05         139.03           0.00         252.94              ?              ?          0.000        112.576           9.46           0.00          36.41           0.00          14.20           1.22          15.42          15.29           0.14           0.14          11.09           0.00           2.35              ?              ?          1.126          0.000           0.27           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.028            0.010           6.955           5.081             5.081           5.081        877.000          0.946          0.952          0.113          4.172          0.400        633.926          0.995          1.000                     1.000                       1.000         40.369         36.323               1.000         20.000        114.479              4         20.520               2.000         40.369          0.277          0.272          0.267          0.266          0.270          0.278          0.297          0.306          0.314          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            0.3            0.2            0.3            0.4            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.74                0.61               202.35                   50.59                   9.00                   69.52                2.09                69.52                    ?                       ?                     ?                        ?                    3.097          0.442
    20/Feb/1998          0.000          5.965            6.9            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.860         -0.007          0.000         -0.029          0.000         -0.858           0.000             0.600             0.001          6.058          1.200        714.820        781.600          0.000          0.000          0.000          0.000       -346.028          0.000        -90.292         -3.962         -0.201         57.800           0.000           0.000          -59.655         466.59         130.99         597.58          10.84         138.33           0.00         268.24              ?              ?          0.000        120.833           9.48           0.00          39.71           0.00          14.41           1.31          15.72          15.55           0.16           0.16          11.06           0.00           2.51              ?              ?          1.208          0.000           0.27           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.028            0.010           6.637           5.925             5.925           5.925        894.000          0.944          0.951          0.133          4.116          0.477        671.651          1.000          1.000                     1.000                       1.000         40.369         36.323               1.000         20.000        114.479              4         20.685               3.000         40.369          0.263          0.262          0.260          0.261          0.264          0.274          0.296          0.305          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            0.3            0.2            0.3            0.4            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.87                0.64               214.59                   53.65                   8.99                   69.17                2.07                69.17                    ?                       ?                     ?                        ?                    2.036          0.291
    21/Feb/1998          0.000          6.008            6.9            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.876         -0.007          0.000         -0.029          0.000         -0.875           0.000             0.607             0.001          3.505          0.695        709.856        781.600          0.000          0.000          0.000          0.000       -352.086          0.000        -91.493         -3.962         -0.201         57.800           0.000           0.000          -66.780         486.52         131.15         617.67          13.49         135.85           0.00         268.24              ?              ?          0.000        120.833          25.92           0.00          43.01           0.00          14.41           1.31          15.72          15.52           0.20           0.20          10.87           0.00           2.63              ?              ?          1.208          0.000           0.27           0.00              ?              ?          0.080          0.015          0.010              ?          0.010          0.010            0.010           6.312           4.268             4.268           4.268        911.000          0.939          0.949          0.162          4.007          0.590        671.651          1.000          1.000                     1.000                       1.000         40.369         34.344               0.000         20.000        114.479              5         20.866               2.000         40.369          0.254          0.255          0.255          0.256          0.261          0.273          0.293          0.303          0.312          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            0.3            0.2            0.3            0.4            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.99                0.64               214.59                   53.65                   8.83                   67.93                2.04                67.93                    ?                       ?                     ?                        ?                    0.000          0.000
    22/Feb/1998          0.000          6.026            6.9            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.893         -0.007          0.000         -0.029          0.000         -0.891           0.000             0.615             0.001          3.664          0.664        705.378        781.600          0.000          0.000          0.000          0.000       -355.591          0.000        -92.188         -3.962         -0.201         57.800           0.000           0.000          -71.744         505.84         131.38         637.22          15.85         133.49           0.00         268.24              ?              ?          0.000        120.833          40.80           0.00          47.47           0.00          14.79           1.31          16.10          15.86           0.24           0.24          10.69           0.00           2.50              ?              ?          1.208          0.000           0.89           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.022            0.010           6.087           3.814             3.814           3.814        928.000          0.935          0.947          0.187          3.907          0.690        671.651          1.000          1.000                     1.000                       1.000         40.369         34.344               0.000         20.000        114.479              5         20.966               3.000         40.369          0.246          0.249          0.250          0.253          0.259          0.271          0.291          0.301          0.310          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            0.3            0.2            0.3            0.4            0.4            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.85                0.64               214.59                   53.65                   8.69                   66.75                2.00                66.75                    ?                       ?                     ?                        ?                    2.689          0.384
    23/Feb/1998          0.000          6.046            6.9            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.907         -0.007          0.000         -0.029          0.000         -0.905           0.000             0.621             0.001          1.966          0.393        751.953        781.600          0.000          0.000          0.000          0.000       -359.254          0.000        -92.852         -3.962         -0.201         66.000           0.000           0.000          -76.222         514.76         131.44         646.20          18.44         132.61           0.00         268.24              ?              ?          0.000        120.833          46.76           0.00          48.71           0.00          15.27           1.31          16.58          16.31           0.28           0.28          10.61           0.00           2.49              ?              ?          1.208          0.000           1.41           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.030            0.010           8.813           1.739             1.739           1.739        945.000          0.932          0.946          0.213          3.834          0.798        671.651          1.000          1.000                     1.000                       1.000         42.659         34.344               1.000         21.000        114.479              6         21.067               2.000         42.659          0.415          0.342          0.271          0.264          0.267          0.277          0.291          0.300          0.309          0.317          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362            0.3            0.2            0.3            0.4            0.4            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.85                0.64               214.59                   53.65                   8.62                   66.30                1.99                66.30                    ?                       ?                     ?                        ?                    3.371          0.482
    24/Feb/1998          0.000          6.059            6.9            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.922         -0.007          0.000         -0.029          0.000         -0.920           0.000             0.625             0.001          3.791          0.759        748.718        781.600          0.000          0.000          0.000          0.000       -361.221          0.000        -93.245         -3.962         -0.201         66.000           0.000           0.000          -29.647         529.39         131.66         661.04          19.89         136.02           0.00         268.24              ?              ?          0.000        120.833          52.20           0.00          53.03           0.00          15.79           1.32          17.11          16.81           0.30           0.30          10.85           0.00           2.49              ?              ?          1.208          0.000           1.62           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.031            0.010           8.694           2.476             2.476           2.476        962.000          0.934          0.949          0.227          3.874          0.859        671.651          0.995          1.000                     0.903                       1.000         42.659         34.344               1.000         21.000        114.479              6         21.126               2.000         42.659          0.378          0.360          0.281          0.273          0.273          0.280          0.292          0.301          0.309          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            0.2            0.2            0.3            0.4            0.4            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.85                0.64               214.59                   53.65                   8.81                   68.01                2.04                68.01                    ?                       ?                     ?                        ?                    3.663          0.523
    25/Feb/1998          0.000          6.073            6.9            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.935         -0.008          0.000         -0.029          0.000         -0.933           0.000             0.628             0.001          4.445          0.886        744.317        781.600          0.000          0.000          0.000          0.000       -365.012          0.000        -94.004         -3.962         -0.201         66.000           0.000           0.000          -32.882         545.44         131.90         677.34          21.92         140.21           0.00         268.24              ?              ?          0.000        120.833          57.05           0.00          58.03           0.00          16.36           1.32          17.68          17.35           0.33           0.33          11.16           0.00           2.49              ?              ?          1.208          0.000           1.81           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.032            0.010           8.517           3.515             3.515           3.515        979.000          0.936          0.951          0.246          3.919          0.942        671.651          0.991          1.000                     0.937                       1.000         42.659         34.344               1.000         21.000        114.479              6         21.184               3.000         42.659          0.360          0.348          0.283          0.276          0.275          0.281          0.293          0.301          0.308          0.315          0.321          0.326          0.330          0.333          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            0.2            0.2            0.3            0.4            0.4            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.84                0.64               214.59                   53.65                   9.05                   70.11                2.10                70.11                    ?                       ?                     ?                        ?                    4.008          0.573
    26/Feb/1998          0.000          6.087            6.9            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.947         -0.008          0.000         -0.029          0.000         -0.946           0.000             0.630             0.001          4.941          0.980        739.486        781.600          0.000          0.000          0.000          0.000       -369.457          0.000        -94.890         -3.962         -0.201         66.000           0.000           0.000          -37.283         559.58         132.19         691.77          24.07         142.04           0.00         268.24              ?              ?          0.000        120.833          61.50           0.00          63.73           0.00          16.82           1.32          18.14          17.78           0.36           0.36          11.34           0.00           2.49              ?              ?          1.208          0.000           1.98           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.032            0.010           8.274           3.851             3.851           3.851        996.000          0.935          0.953          0.266          3.913          1.030        671.651          0.997          1.000                     0.930                       1.000         42.659         34.344               1.000         21.000        114.479              6         21.237               3.000         42.659          0.348          0.332          0.280          0.275          0.275          0.281          0.294          0.301          0.308          0.315          0.320          0.325          0.329          0.332          0.335          0.337          0.333          0.338          0.337          0.338          0.351          0.362            0.2            0.2            0.3            0.4            0.5            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.85                0.64               214.59                   53.65                   9.21                   71.02                2.13                71.02                    ?                       ?                     ?                        ?                    3.182          0.455
