ApsimVersion = 7.6
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    12/Feb/1998        407.352          5.684           10.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -89.098               0.730         -0.014          0.000         -0.029          0.000         -0.728           0.000            -7.320              0.00          5.512          1.068        719.122        781.600          0.000          0.000          0.000          0.000       -302.371       -103.914        -83.693         -3.962         -0.201         52.400           0.000           0.000          -56.550         563.68         165.42         729.09          32.77          83.79           0.00         206.25              ?              ?           0.00         151.44         217.23           0.00          23.63           0.00          17.52           1.65          19.17          18.68           0.49           0.49           6.70           0.00           1.94              ?              ?           1.51           0.00           8.15           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           6.583           4.860             4.860           4.860        772.000          0.939          0.967          0.451          4.006          1.998        518.745          1.000          1.000                     1.000                       1.000                    18.000                       17.000                 2.000               18.000                150.000            6.000                  18.788                 2.000                         18.000          0.256          0.259          0.261          0.265          0.270          0.281          0.301          0.311          0.318          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.41                0.53               176.28                   29.97                   2.51                    0.00                1.26                41.90                    ?                       ?                     ?                        ?                    5.644          0.806
    13/Feb/1998        425.614          5.729           10.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -91.312               0.745         -0.014          0.000         -0.029          0.000         -0.743           0.000            -7.354              0.00          2.747          0.531        716.929        781.600          0.000          0.000          0.000          0.000       -307.882       -108.774        -84.761         -3.962         -0.201         54.100           0.000           0.000          -62.478         577.73         167.17         744.90          36.42          83.07           0.00         208.30              ?              ?           0.00         153.07         225.85           0.00          24.09           0.00          18.07           1.67          19.75          19.20           0.55           0.55           6.65           0.00           1.95              ?              ?           1.53           0.00           8.69           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           6.432           3.362             3.362           3.362        789.000          0.935          0.967          0.485          3.906          2.215        523.802          1.000          1.000                     1.000                       1.000                    19.000                       17.000                 2.000               19.000                150.000            7.000                  19.096                 1.000                         19.000          0.256          0.257          0.259          0.262          0.268          0.281          0.299          0.309          0.317          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.0            1.1            0.9            0.5            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.42                0.53               178.33                   29.97                   2.49                    0.00                1.25                41.54                    ?                       ?                     ?                        ?                    3.966          0.567
    14/Feb/1998        443.160          5.772           10.0            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -91.435               0.760         -0.014          0.000         -0.029          0.000         -0.758           0.000            -7.387              0.00          6.425          1.242        709.462        781.600          0.000          0.000          0.000          0.000       -310.629       -112.136        -85.292         -3.962         -0.201         54.100           0.000           0.000          -64.671         607.35         174.53         781.88          38.68          84.96           0.00         216.89              ?              ?           0.00         159.89         240.82           0.00          26.00           0.00          18.71           1.75          20.45          19.87           0.58           0.58           6.80           0.00           2.04              ?              ?           1.60           0.00           9.03           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           6.225           6.225             6.225           6.249        806.000          0.936          0.969          0.507          3.932          2.355        544.985          1.000          0.996                     1.000                       1.000                    19.000                       17.000                 2.000               19.000                150.000            8.000                  19.363                 2.000                         19.000          0.243          0.248          0.251          0.255          0.261          0.272          0.297          0.307          0.315          0.323          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.0            1.1            0.9            0.5            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.48                0.56               186.92                   29.97                   2.55                    0.00                1.27                42.48                    ?                       ?                     ?                        ?                    4.919          0.703
    15/Feb/1998        458.710          5.811            9.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -94.132               0.775         -0.014          0.000         -0.029          0.000         -0.773           0.000            -7.416              0.01          5.925          1.142        744.346        781.600          0.000          0.000          0.000          0.000       -317.054       -118.360        -86.535         -3.962         -0.201         54.100           0.000           0.000          -72.138         636.32         181.87         818.19          41.04          86.70           0.00         225.44              ?              ?           0.00         166.68         255.23           0.00          27.90           0.00          19.58           1.82          21.40          20.78           0.62           0.62           6.94           0.00           2.12              ?              ?           1.67           0.00           9.63           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           8.310           4.941             4.941           4.941        823.000          0.937          0.970          0.529          3.944          2.507        566.095          1.000          1.000                     1.000                       1.000                    19.000                       17.000                 1.000               19.000                150.000            8.000                  19.580                 2.000                         19.000          0.386          0.292          0.268          0.262          0.264          0.276          0.295          0.305          0.314          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.8            1.1            0.9            0.6            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.53                0.59               195.48                   29.97                   2.60                    0.00                1.30                43.35                    ?                       ?                     ?                        ?                    6.577          0.940
    16/Feb/1998        477.385          5.857            9.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -96.676               0.790         -0.015          0.000         -0.029          0.000         -0.789           0.000            -7.465              0.01          6.138          1.180        737.158        781.600          0.000          0.000          0.000          0.000       -322.978       -123.301        -87.677         -3.962         -0.201         54.100           0.000           0.000          -37.254         664.04         188.80         852.84          43.40          86.27           0.00         233.52              ?              ?           0.00         173.09         271.16           0.00          29.70           0.00          20.25           1.89          22.14          21.49           0.65           0.65           6.90           0.00           2.19              ?              ?           1.73           0.00          10.21           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           7.998           6.008             6.008           6.008        840.000          0.933          0.970          0.550          3.869          2.658        586.025          1.000          1.000                     1.000                       1.000                    19.000                       16.000                 1.000               19.000                150.000            8.000                  19.818                 2.000                         19.000          0.349          0.301          0.270          0.264          0.265          0.274          0.295          0.304          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.6            1.1            0.9            0.6            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.58                0.61               203.56                   29.97                   2.59                    0.00                1.29                43.14                    ?                       ?                     ?                        ?                    5.137          0.734
    17/Feb/1998        495.946          5.902            9.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -97.439               0.807         -0.015          0.000         -0.029          0.000         -0.805           0.000            -7.509              0.01          6.270          1.205        731.071        781.600          0.000          0.000          0.000          0.000       -329.116       -129.310        -88.856         -3.962         -0.201         55.600           0.000           0.000          -44.442         691.31         195.64         886.96          45.75          84.82           0.00         241.51              ?              ?           0.00         179.43         287.75           0.00          31.47           0.00          20.90           1.96          22.86          22.17           0.69           0.69           6.79           0.00           2.27              ?              ?           1.79           0.00          10.85           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           7.708           6.381             6.381           6.381        857.000          0.928          0.969          0.570          3.755          2.810        605.731          1.000          1.000                     1.000                       1.000                    20.000                       17.000                 1.000               20.000                150.000            9.000                  20.035                 2.000                         20.000          0.323          0.302          0.270          0.264          0.264          0.273          0.294          0.303          0.312          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.6            1.1            1.0            0.7            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.63                0.63               211.55                   29.97                   2.54                    0.00                1.27                42.41                    ?                       ?                     ?                        ?                    4.982          0.712
    18/Feb/1998        508.046          5.932            9.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -97.382               0.826         -0.015          0.000         -0.029          0.000         -0.825           0.000            -7.547              0.01          2.646          0.510        731.096        781.600          0.000          0.000          0.000          0.000       -335.386       -135.691        -90.062         -3.962         -0.201         57.800           0.000           0.000          -50.529         706.05         198.46         904.51          46.98          84.84           0.00         244.80              ?              ?           0.00         182.04         297.22           0.00          32.20           0.00          21.62           1.98          23.60          22.90           0.70           0.70           6.79           0.00           2.29              ?              ?           1.82           0.00          11.51           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.039            0.010           7.481           1.665             1.665           1.665        874.000          0.927          0.969          0.580          3.729          2.888        613.829          1.000          1.000                     1.000                       1.000                    20.000                       16.000                 1.000               20.000                150.000            9.000                  20.170                 2.000                         20.000          0.318          0.298          0.276          0.269          0.270          0.280          0.293          0.303          0.311          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.5            1.0            1.0            0.7            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.65                0.64               214.83                   29.97                   2.55                    0.00                1.27                42.42                    ?                       ?                     ?                        ?                    5.194          0.742
    19/Feb/1998        521.396          5.965            9.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -97.861               0.844         -0.015          0.000         -0.029          0.000         -0.842           0.000            -7.582              0.00          5.841          1.125        725.115        781.600          0.000          0.000          0.000          0.000       -338.033       -137.356        -90.571         -3.962         -0.201         57.800           0.000           0.000          -50.504         734.77         206.54         941.30          48.22          86.86           0.00         254.22              ?              ?           0.00         189.52         311.17           0.00          34.30           0.00          22.29           2.07          24.36          23.63           0.72           0.72           6.95           0.00           2.39              ?              ?           1.90           0.00          11.89           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           7.349           4.856             4.856           4.856        891.000          0.929          0.971          0.589          3.776          2.966        637.083          1.000          1.000                     1.000                       1.000                    20.000                       16.000                 1.000               20.000                150.000           10.000                  20.311                 2.000                         20.000          0.300          0.285          0.274          0.269          0.270          0.277          0.294          0.302          0.310          0.317          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.4            1.0            1.0            0.7            0.5            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.71                0.67               224.26                   29.97                   2.61                    0.00                1.30                43.43                    ?                       ?                     ?                        ?                    5.237          0.748
    20/Feb/1998        537.046          6.000            9.7            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0       -100.587               0.860         -0.015          0.000         -0.029          0.000         -0.858           0.000            -7.616              0.00          6.063          1.164        718.242        781.600          0.000          0.000          0.000          0.000       -343.874       -142.212        -91.696         -3.962         -0.201         57.800           0.000           0.000          -56.485         771.01         206.54         977.55          49.84          87.45           0.00         254.22              ?              ?           0.00         189.52         341.17           0.00          38.33           0.00          22.95           2.07          25.02          24.27           0.75           0.75           7.00           0.00           2.38              ?              ?           1.90           0.00          12.45           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.036            0.010           7.032           5.709             5.709           5.709        908.000          0.929          0.971          0.600          3.772          3.057        637.083          1.000          1.000                     1.000                       1.000                    20.000                       16.000                 1.000               20.000                150.000           10.000                  20.467                 2.000                         20.000          0.282          0.275          0.269          0.266          0.266          0.274          0.293          0.302          0.309          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.4            0.9            1.0            0.7            0.5            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.71                0.67               224.26                   29.97                   2.62                    0.00                1.31                43.73                    ?                       ?                     ?                        ?                    4.609          0.658
    21/Feb/1998        556.296          6.030            9.7            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0       -101.236               0.876         -0.015          0.000         -0.029          0.000         -0.874           0.000            -7.645              0.00          3.508          0.673        713.531        781.600          0.000          0.000          0.000          0.000       -349.937       -147.921        -92.860         -3.962         -0.201         57.800           0.000           0.000          -63.358         790.77         206.54         997.31          51.46          86.11           0.00         254.22              ?              ?           0.00         189.52         359.49           0.00          39.49           0.00          24.08           2.07          26.15          25.38           0.77           0.77           6.89           0.00           2.38              ?              ?           1.90           0.00          13.65           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           6.705           4.039             4.039           4.039        925.000          0.925          0.971          0.611          3.693          3.148        637.083          1.000          1.000                     1.000                       1.000                    20.000                       15.000                 0.000               20.000                150.000           10.000                  20.618                 2.000                         20.000          0.271          0.268          0.264          0.263          0.264          0.274          0.292          0.301          0.308          0.315          0.321          0.326          0.330          0.333          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.4            0.9            1.0            0.7            0.5            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.71                0.67               224.26                   29.97                   2.58                    0.00                1.29                43.06                    ?                       ?                     ?                        ?                    7.876          1.125
    22/Feb/1998        568.696          6.048            9.7            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0       -100.415               0.893         -0.015          0.000         -0.029          0.000         -0.891           0.000            -7.672              0.00          3.667          0.704        709.244        781.600          0.000          0.000          0.000          0.000       -353.445       -151.960        -93.533         -3.962         -0.201         57.800           0.000           0.000          -68.069         814.16         206.54        1020.70          53.08          84.49           0.00         254.22              ?              ?           0.00         189.52         380.73           0.00          41.63           0.00          24.73           2.07          26.80          26.00           0.80           0.80           6.76           0.00           2.38              ?              ?           1.90           0.00          14.38           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           6.476           3.583             3.583           3.583        942.000          0.920          0.970          0.622          3.602          3.238        637.083          1.000          1.000                     1.000                       1.000                    20.000                       15.000                 0.000               20.000                150.000           10.000                  20.705                 3.000                         20.000          0.262          0.261          0.260          0.260          0.264          0.274          0.291          0.300          0.307          0.314          0.320          0.325          0.329          0.332          0.335          0.337          0.333          0.338          0.337          0.338          0.351          0.362            1.4            0.9            0.9            0.7            0.5            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.71                0.67               224.26                   29.97                   2.53                    0.00                1.27                42.25                    ?                       ?                     ?                        ?                    4.513          0.645
    23/Feb/1998        582.996          6.069            9.6            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -99.361               0.907         -0.015          0.000         -0.029          0.000         -0.905           0.000            -7.698              0.00          1.968          0.379        715.486        781.600          0.000          0.000          0.000          0.000       -357.112       -155.543        -94.237         -3.962         -0.201         66.000           0.000           0.000          -72.356         826.48         206.54        1033.02          54.70          82.87           0.00         254.22              ?              ?           0.00         189.52         392.49           0.00          42.20           0.00          25.48           2.07          27.55          26.73           0.82           0.82           6.63           0.00           2.38              ?              ?           1.90           0.00          15.23           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.039            0.010           6.783           1.579             1.579           1.579        959.000          0.914          0.968          0.632          3.511          3.329        637.083          1.000          1.000                     1.000                       1.000                    20.000                       15.000                 0.000               20.000                150.000           10.000                  20.793                 3.000                         20.000          0.285          0.272          0.265          0.263          0.267          0.277          0.290          0.299          0.306          0.313          0.319          0.324          0.328          0.332          0.334          0.336          0.333          0.338          0.337          0.338          0.351          0.362            1.3            0.9            1.0            0.8            0.5            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.71                0.67               224.26                   29.97                   2.49                    0.00                1.24                41.44                    ?                       ?                     ?                        ?                    5.222          0.746
    24/Feb/1998        592.046          6.082            9.6            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -98.307               0.922         -0.015          0.000         -0.029          0.000         -0.921           0.000            -7.725              0.00          3.795          0.731        712.471        781.600          0.000          0.000          0.000          0.000       -359.080       -157.122        -94.615         -3.962         -0.201         66.000           0.000           0.000          -66.114         850.31         206.54        1056.84          56.32          81.25           0.00         254.22              ?              ?           0.00         189.52         413.61           0.00          44.90           0.00          25.87           2.07          27.94          27.09           0.84           0.84           6.50           0.00           2.38              ?              ?           1.90           0.00          15.70           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           6.685           2.283             2.283           2.283        976.000          0.909          0.967          0.642          3.421          3.420        637.083          1.000          1.000                     0.903                       1.000                    20.000                       14.000                 0.000               20.000                150.000           11.000                  20.845                 2.000                         20.000          0.274          0.269          0.264          0.264          0.268          0.277          0.290          0.298          0.306          0.313          0.318          0.323          0.327          0.331          0.334          0.336          0.333          0.338          0.337          0.338          0.351          0.362            1.3            0.9            1.0            0.8            0.5            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.71                0.67               224.26                   29.97                   2.44                    0.00                1.22                40.63                    ?                       ?                     ?                        ?                    2.716          0.388
    25/Feb/1998        601.596          6.096            9.6            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -97.253               0.936         -0.015          0.000         -0.029          0.000         -0.933           0.000            -7.753              0.00          4.451          0.860        708.370        781.600          0.000          0.000          0.000          0.000       -362.875       -159.406        -95.347         -3.962         -0.201         66.000           0.000           0.000          -69.129         878.32         206.54        1084.86          56.32          81.25           0.00         254.22              ?              ?           0.00         189.52         438.07           0.00          48.46           0.00          26.75           2.07          28.82          27.97           0.84           0.84           6.50           0.00           2.38              ?              ?           1.90           0.00          16.54           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           6.539           3.241             3.241           3.241        993.000          0.909          0.967          0.642          3.421          3.420        637.083          1.000          1.000                     0.937                       1.000                    20.000                       14.000                 0.000               20.000                150.000           11.000                  20.896                 2.000                         20.000          0.264          0.263          0.261          0.263          0.266          0.274          0.289          0.298          0.305          0.312          0.318          0.322          0.327          0.330          0.333          0.335          0.333          0.338          0.337          0.338          0.351          0.362            1.3            0.9            0.9            0.8            0.5            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.71                0.67               224.26                   29.97                   2.44                    0.00                1.22                40.63                    ?                       ?                     ?                        ?                    6.134          0.876
    26/Feb/1998        611.046          6.110            9.6            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -97.253               0.948         -0.015          0.000         -0.029          0.000         -0.946           0.000            -7.780              0.00          4.948          0.956        703.857        781.600          0.000          0.000          0.000          0.000       -367.326       -162.647        -96.206         -3.962         -0.201         66.000           0.000           0.000          -73.229         909.21         206.54        1115.74          56.32          81.25           0.00         254.22              ?              ?           0.00         189.52         464.66           0.00          52.75           0.00          27.78           2.07          29.84          29.00           0.84           0.84           6.50           0.00           2.38              ?              ?           1.90           0.00          17.52           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           6.335           3.557             3.557           3.557       1010.000          0.909          0.967          0.642          3.421          3.420        637.083          1.000          1.000                     0.930                       1.000                    20.000                       14.000                 0.000               20.000                150.000           11.000                  20.944                 3.000                         20.000          0.255          0.257          0.257          0.259          0.263          0.272          0.288          0.297          0.304          0.311          0.317          0.322          0.326          0.329          0.332          0.334          0.333          0.338          0.337          0.338          0.351          0.362            1.3            0.9            0.9            0.8            0.5            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.71                0.67               224.26                   29.97                   2.44                    0.00                1.22                40.63                    ?                       ?                     ?                        ?                    7.123          1.018
