ApsimVersion = 7.4
Title = Popn_150 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNUptakeSupply ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)            (g/m2)                ()         (/m^2)
    04/Feb/1998        265.132          5.331           86.8            0.6            0.0            1.8          126.8            4.0        14580.9            0.0            0.0        -12.596              -2.084         -0.178          0.000         -0.610          0.000          5.235          -3.150           -15.467             0.069          6.228          1.153        727.955        781.600          0.000          0.000          0.000          0.000       -259.652        -64.722        -72.470         -4.928          0.000         52.400           0.000           0.000          -47.193         318.80         101.89         411.84           6.24          91.97           0.00         147.77           0.00          93.04          57.92           0.00              ?              ?          10.84           1.02          11.77          11.67           0.10           0.10           7.13           0.00           1.31           0.93           0.00           2.16           0.00              ?              ?          0.077          0.017          0.009              ?          0.010          0.037               ?           5.542           5.299             5.299           6.178        622.000          0.951          0.956          0.091          4.322          0.317        374.511          1.000          0.858                     1.000                       1.000         14.000         14.000               3.000         14.000        150.000              0         14.680               0.000         14.000          0.244          0.252          0.260          0.269          0.281          0.304          0.315          0.323          0.329          0.335          0.339          0.343          0.346          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.7            2.8            2.9            3.1            3.2            3.6            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.96                0.35               116.56                   31.22                   2.33                    0.00                1.44                45.98                    ?                       ?                     ?                        ?               45.98             0.069             1.575       2601.538
    05/Feb/1998        283.185          5.375           86.3            0.6            0.0            1.7          126.9            3.9        14580.7            0.0            0.0        -13.099              -1.926         -0.178          0.000         -0.610          0.000          5.140          -3.210           -15.812             0.064          6.631          1.207        721.511        781.600          0.000          0.000          0.000          0.000       -265.881        -70.021        -73.623         -4.928          0.000         52.400           0.000           0.000          -53.645         340.74         105.01         436.67           9.66          96.53           0.00         153.84           0.00          95.93          64.76           0.00              ?              ?          11.69           1.05          12.65          12.50           0.16           0.16           7.48           0.00           1.36           0.96           0.00           2.53           0.00              ?              ?          0.078          0.016          0.009              ?          0.010          0.039               ?           5.477           5.238             5.238           6.143        639.000          0.956          0.962          0.133          4.463          0.474        389.480          1.000          0.853                     1.000                       1.000         15.000         15.000               3.000         15.000        150.000              0         15.367               1.000         15.000          0.234          0.246          0.253          0.262          0.276          0.298          0.312          0.321          0.328          0.334          0.338          0.342          0.345          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.7            2.8            2.9            3.0            3.1            3.4            3.6            3.7            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.99                0.37               122.62                   31.22                   2.47                    0.00                1.50                48.26                    ?                       ?                     ?                        ?               48.26             0.064             1.592       2601.538
    06/Feb/1998        301.861          5.420           85.7            0.6            0.0            1.6          127.2            3.9        14580.6            0.0            0.0        -13.743              -1.756         -0.178          0.000         -0.610          0.000          5.020          -3.261           -16.286             0.072          6.748          1.218        755.757        781.600          0.000          0.000          0.000          0.000       -272.512        -75.258        -74.830         -4.928          0.000         52.400           0.000           0.000          -60.089         367.25         108.86         466.74          14.01         100.48           0.00         161.33           0.00          99.49          74.21           0.00              ?              ?          12.56           1.09          13.56          13.33           0.23           0.23           7.77           0.00           1.42           0.99           0.00           2.97           0.00              ?              ?          0.077          0.016          0.009              ?          0.010          0.040               ?           7.926           6.735             6.735           6.735        656.000          0.958          0.966          0.182          4.541          0.671        407.943          1.000          1.000                     1.000                       1.000         16.000         16.000               3.000         16.000        150.000              0         16.091               1.000         16.000          0.380          0.286          0.269          0.269          0.277          0.295          0.310          0.319          0.326          0.332          0.337          0.341          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.7            2.9            3.1            3.1            3.3            3.6            3.7            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.03                0.39               130.11                   31.22                   2.58                    0.00                1.56                50.24                    ?                       ?                     ?                        ?               50.24             0.072             1.699       2601.538
    07/Feb/1998        317.311          5.458           85.1            0.6            0.0            1.6          127.3            3.8        14580.4            0.0            0.0        -14.464              -1.665         -0.186          0.000         -0.610          0.000          5.022          -3.356           -16.925             0.070          4.583          0.825        751.276        781.600          0.000          0.000          0.000          0.000       -279.260        -81.993        -76.049         -4.928          0.000         52.400           0.000           0.000          -25.843         387.04         113.03         490.38          19.08         100.23           0.00         164.52           0.00         103.34          84.60           0.00              ?              ?          13.34           1.13          14.38          14.06           0.31           0.31           7.99           0.00           1.47           1.03           0.00           3.38           0.00              ?              ?          0.080          0.017          0.009              ?          0.010          0.040               ?           7.769           3.655             3.655           3.655        673.000          0.957          0.967          0.237          4.505          0.901        415.815          1.000          1.000                     1.000                       1.000         16.000         16.000               3.000         16.000        150.000              0         16.699               1.000         16.000          0.344          0.305          0.276          0.274          0.281          0.295          0.309          0.317          0.325          0.331          0.336          0.340          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.7            2.9            3.1            3.1            3.2            3.6            3.7            3.8            4.0            4.1            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.07                0.40               133.30                   31.22                   2.67                    0.00                1.60                50.12                    ?                       ?                     ?                        ?               50.12             0.070             1.756       2601.538
    08/Feb/1998        335.561          5.502           84.7            0.6            0.0            1.5          127.5            3.7        14580.2            0.0            0.0        -15.163              -1.494         -0.186          0.000         -0.610          0.000          4.939          -3.441           -17.453             0.067          6.179          1.114        744.695        781.600          0.000          0.000          0.000          0.000       -283.843        -85.648        -76.874         -4.928          0.000         52.400           0.000           0.000          -30.324         414.43         116.42         520.91          23.21         104.50           0.00         171.11           0.00         106.48          95.87           0.00              ?              ?          14.26           1.16          15.33          14.94           0.38           0.38           8.33           0.00           1.52           1.06           0.00           3.83           0.00              ?              ?          0.080          0.017          0.009              ?          0.010          0.040               ?           7.768           5.467             5.467           5.467        690.000          0.961          0.972          0.279          4.653          1.090        432.073          1.000          1.000                     1.000                       1.000         17.000         17.000               3.000         17.000        150.000              0         17.419               2.000         17.000          0.318          0.303          0.276          0.275          0.280          0.291          0.308          0.316          0.324          0.330          0.335          0.339          0.343          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.6            2.9            3.1            3.0            3.1            3.6            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.10                0.42               139.89                   31.22                   2.73                    0.00                1.68                52.25                    ?                       ?                     ?                        ?               52.25             0.067             1.883       2601.538
    09/Feb/1998        354.952          5.550           84.3            0.6            0.0            1.4          127.6            3.6        14580.0            0.0            0.0        -15.834              -1.255         -0.186          0.000         -0.610          0.000          4.776          -3.518           -17.884             0.063          4.696          0.843        738.958        781.600          0.000          0.000          0.000          0.000       -290.021        -91.116        -77.988         -4.928          0.000         52.400           0.000           0.000          -36.905         433.31         119.80         542.92          28.16         106.37           0.00         171.11           0.00         109.61         106.80           0.00              ?              ?          14.99           1.20          16.08          15.62           0.47           0.47           8.48           0.00           1.56           1.10           0.00           4.27           0.00              ?              ?          0.080          0.017          0.009              ?          0.010          0.040               ?           7.581           4.895             4.895           4.895        707.000          0.963          0.975          0.326          4.700          1.316        432.073          1.000          1.000                     1.000                       1.000         18.000         17.000               4.000         18.000        150.000              1         18.016               1.000         18.000          0.302          0.288          0.277          0.276          0.279          0.289          0.307          0.315          0.323          0.329          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.5            2.9            3.0            3.0            3.0            3.6            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.14                0.42               139.89                   31.22                   2.81                    0.00                1.70                53.18                    ?                       ?                     ?                        ?               53.18             0.063             1.692       2601.538
    10/Feb/1998        367.702          5.581           84.0            0.6            0.0            1.4          127.6            3.5        14579.8            0.0            0.0        -16.464              -0.986         -0.186          0.000         -0.610          0.000          4.576          -3.587           -18.246             0.076          2.833          0.508        735.913        781.600          0.000          0.000          0.000          0.000       -294.717        -96.011        -78.830         -4.928          0.000         52.400           0.000           0.000          -42.642         447.13         122.15         558.92          33.32         106.53           0.00         171.11           0.00         111.79         114.53           0.00              ?              ?          15.45           1.22          16.56          16.02           0.55           0.55           8.54           0.00           1.56           1.12           0.00           4.58           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.040               ?           7.312           2.537             2.537           2.537        724.000          0.962          0.976          0.376          4.658          1.571        432.073          1.000          1.000                     1.000                       1.000         18.000         17.000               3.000         18.000        150.000              1         18.360               2.000         18.000          0.291          0.283          0.278          0.277          0.281          0.291          0.305          0.314          0.321          0.328          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.5            2.8            3.0            3.0            3.0            3.4            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.14                0.42               139.89                   31.22                   2.87                    0.00                1.70                53.27                    ?                       ?                     ?                        ?               53.27             0.076             1.454       2601.538
    11/Feb/1998        380.202          5.612           83.5            0.7            0.0            1.3          127.6            3.4        14579.6            0.0            0.0        -17.060              -0.699         -0.186          0.000         -0.610          0.000          4.339          -3.635           -18.555             0.073          4.860          0.871        731.259        781.600          0.000          0.000          0.000          0.000       -297.550        -98.548        -79.338         -4.928          0.000         52.400           0.000           0.000          -45.687         471.71         125.61         586.71          37.47         109.57           0.00         176.51           0.00         115.00         125.36           0.00              ?              ?          16.20           1.26          17.35          16.73           0.62           0.62           8.75           0.00           1.59           1.15           0.00           5.01           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.040               ?           7.155           3.784             3.784           3.784        741.000          0.962          0.978          0.413          4.687          1.776        445.387          1.000          1.000                     1.000                       1.000         18.000         17.000               2.000         18.000        150.000              1         18.659               2.000         18.000          0.280          0.277          0.274          0.275          0.279          0.288          0.305          0.313          0.320          0.327          0.332          0.337          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.5            2.7            2.9            2.9            2.9            3.3            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.15                0.44               145.29                   31.22                   2.93                    0.00                1.75                54.79                    ?                       ?                     ?                        ?               54.79             0.073             1.532       2601.538
    12/Feb/1998        393.852          5.645           83.0            0.7            0.0            1.3          127.7            3.4        14579.5            0.0            0.0        -17.786              -0.456         -0.186          0.000         -0.610          0.000          4.137          -3.677           -19.038             0.068          5.504          0.840        725.412        781.600          0.000          0.000          0.000          0.000       -302.410       -102.331        -80.209         -4.928          0.000         52.400           0.000           0.000          -50.341         498.60         129.71         617.39          42.54         110.73           0.00         183.25           0.00         118.79         137.91           0.00              ?              ?          16.94           1.30          18.13          17.43           0.70           0.70           8.85           0.00           1.64           1.19           0.00           5.52           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.040               ?           6.932           5.008             5.008           5.008        758.000          0.960          0.978          0.459          4.593          2.046        462.020          1.000          1.000                     1.000                       1.000         18.000         17.000               2.000         18.000        150.000              1         18.951               2.000         18.000          0.269          0.269          0.269          0.271          0.275          0.284          0.303          0.312          0.319          0.326          0.331          0.336          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.7            2.8            2.8            2.9            3.1            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.18                0.46               152.03                   31.22                   2.98                    0.00                1.76                55.36                    ?                       ?                     ?                        ?               55.36             0.068             1.634       2601.538
    13/Feb/1998        412.114          5.690           82.6            0.7            0.0            1.2          127.7            3.3        14579.3            0.0            0.0        -18.464              -0.218         -0.186          0.000         -0.610          0.000          3.944          -3.721           -19.479             0.064          2.744          0.492        723.216        781.600          0.000          0.000          0.000          0.000       -307.914       -107.339        -81.048         -4.928          0.000         54.100           0.000           0.000          -56.188         510.60         131.58         631.13          46.61         108.90           0.00         183.25           0.00         120.52         147.04           0.00              ?              ?          17.37           1.32          18.58          17.82           0.76           0.76           8.83           0.00           1.66           1.21           0.00           5.88           0.00              ?              ?          0.081          0.016          0.009              ?          0.010          0.040               ?           6.768           3.404             3.404           3.404        775.000          0.956          0.978          0.493          4.466          2.262        462.020          1.000          1.000                     1.000                       1.000         19.000         17.000               2.000         19.000        150.000              2         19.292               1.000         19.000          0.268          0.266          0.266          0.268          0.273          0.284          0.301          0.310          0.318          0.325          0.330          0.335          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.6            2.8            2.8            2.8            3.0            3.6            3.8            4.0            4.1            4.1            4.1            4.1            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.20                0.46               152.03                   31.22                   3.06                    0.00                1.73                54.45                    ?                       ?                     ?                        ?               54.45             0.064             1.267       2601.538
    14/Feb/1998        429.660          5.733           82.2            0.7            0.0            1.2          127.8            3.2        14579.2            0.0            0.0        -19.101              -0.013         -0.186          0.000         -0.610          0.000          3.795          -3.777           -19.911             0.060          6.417          1.154        715.693        781.600          0.000          0.000          0.000          0.000       -310.658       -110.743        -81.540         -4.928          0.000         54.100           0.000           0.000          -58.384         536.80         136.07         661.49          49.84         110.00           0.00         191.99           0.00         124.68         158.68           0.00              ?              ?          17.94           1.36          19.19          18.38           0.81           0.81           8.90           0.00           1.70           1.25           0.00           6.27           0.00              ?              ?          0.081          0.016          0.009              ?          0.010          0.039               ?           6.556           6.369             6.369           6.369        792.000          0.954          0.978          0.518          4.413          2.434        483.576          1.000          1.000                     1.000                       1.000         19.000         17.000               1.000         19.000        150.000              2         19.584               2.000         19.000          0.255          0.257          0.258          0.261          0.266          0.276          0.300          0.309          0.317          0.323          0.329          0.334          0.338          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.4            2.6            2.7            2.7            2.8            2.9            3.6            3.7            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.22                0.48               160.77                   31.22                   3.08                    0.00                1.75                55.00                    ?                       ?                     ?                        ?               55.00             0.060             1.276       2601.538
    15/Feb/1998        445.210          5.772           81.9            0.7            0.0            1.1          127.8            3.2        14579.0            0.0            0.0        -19.700               0.207         -0.186          0.000         -0.610          0.000          3.624          -3.827           -20.289             0.055          5.919          1.066        709.574        781.600          0.000          0.000          0.000          0.000       -317.075       -117.113        -82.694         -4.928          0.000         54.100           0.000           0.000          -65.907         560.84         140.33         689.47          52.46         112.96           0.00         200.26           0.00         128.62         167.45           0.00              ?              ?          18.59           1.40          19.88          19.02           0.85           0.85           9.08           0.00           1.77           1.29           0.00           6.61           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.039               ?           6.189           5.052             5.052           5.052        809.000          0.955          0.979          0.538          4.431          2.573        503.984          1.000          1.000                     1.000                       1.000         19.000         17.000               1.000         19.000        150.000              2         19.821               2.000         19.000          0.245          0.249          0.252          0.255          0.261          0.274          0.297          0.307          0.315          0.322          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.4            2.5            2.7            2.6            2.7            2.8            3.6            3.7            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.26                0.51               169.05                   31.22                   3.12                    0.00                1.79                56.48                    ?                       ?                     ?                        ?               56.48             0.055             1.521       2601.538
    16/Feb/1998        463.885          5.818           81.7            0.7            0.0            1.1          127.8            3.1        14578.8            0.0            0.0        -20.254               0.464         -0.186          0.000         -0.610          0.000          3.409          -3.871           -20.586             0.067          6.132          1.104        702.567        781.600          0.000          0.000          0.000          0.000       -322.994       -122.165        -83.759         -4.928          0.000         54.100           0.000           0.000          -72.026         584.39         144.09         716.50          56.79         112.37           0.00         207.58           0.00         132.11         178.68           0.00              ?              ?          19.18           1.44          20.50          19.58           0.92           0.92           9.07           0.00           1.84           1.32           0.00           7.06           0.00              ?              ?          0.081          0.016          0.009              ?          0.010          0.040               ?           5.903           5.903             5.903           6.100        826.000          0.952          0.979          0.567          4.326          2.788        522.033          1.000          0.968                     1.000                       1.000         20.000         17.000               2.000         20.000        150.000              3         20.078               2.000         20.000          0.234          0.241          0.244          0.248          0.255          0.268          0.294          0.304          0.313          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.5            2.5            2.6            2.6            2.7            2.7            3.4            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.31                0.53               176.36                   31.22                   3.14                    0.00                1.78                56.18                    ?                       ?                     ?                        ?               56.18             0.067             1.302       2601.538
    17/Feb/1998        482.446          5.863           81.2            0.7            0.0            1.0          127.8            3.0        14578.6            0.0            0.0        -20.776               0.774         -0.186          0.000         -0.610          0.000          3.141          -3.910           -20.798             0.076          6.264          1.130        741.379        781.600          0.000          0.000          0.000          0.000       -329.125       -128.068        -84.864         -4.928          0.000         55.600           0.000           0.000          -79.033         608.29         147.81         743.84          60.33         113.25           0.00         214.81           0.00         135.55         189.70           0.00              ?              ?          19.80           1.48          21.16          20.18           0.97           0.97           9.13           0.00           1.90           1.36           0.00           7.49           0.00              ?              ?          0.081          0.016          0.009              ?          0.010          0.040               ?           8.338           6.459             6.459           6.459        843.000          0.950          0.980          0.589          4.285          2.963        539.861          1.000          1.000                     1.000                       1.000         20.000         17.000               1.000         20.000        150.000              3         20.312               2.000         20.000          0.391          0.296          0.263          0.256          0.257          0.270          0.292          0.303          0.312          0.319          0.325          0.330          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.5            2.6            2.7            2.7            2.7            2.6            3.3            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.35                0.55               183.59                   31.22                   3.16                    0.00                1.79                56.62                    ?                       ?                     ?                        ?               56.62             0.076             1.418       2601.538
    18/Feb/1998        494.546          5.893           80.8            0.7            0.0            1.0          127.8            3.0        14578.4            0.0            0.0        -21.535               1.057         -0.198          0.000         -0.610          0.000          2.921          -3.969           -21.286             0.074          2.643          0.478        741.376        781.600          0.000          0.000          0.000          0.000       -335.389       -134.526        -85.994         -4.928          0.000         57.800           0.000           0.000          -40.221         620.81         150.36         758.72          63.10         113.50           0.00         217.29           0.00         137.92         195.86           0.00              ?              ?          20.29           1.50          21.67          20.66           1.01           1.01           9.19           0.00           1.94           1.38           0.00           7.83           0.00              ?              ?          0.081          0.016          0.009              ?          0.010          0.040               ?           8.115           1.725             1.725           1.725        860.000          0.949          0.980          0.606          4.262          3.101        545.993          1.000          1.000                     1.000                       1.000         20.000         16.000               1.000         20.000        150.000              4         20.456               2.000         20.000          0.375          0.306          0.272          0.264          0.265          0.277          0.291          0.301          0.310          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.4            2.6            2.7            2.7            2.7            2.5            3.1            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.38                0.56               186.08                   31.22                   3.21                    0.00                1.79                56.75                    ?                       ?                     ?                        ?               56.75             0.074             1.222       2601.538
