ApsimVersion = 7.4
Title = Popn_150 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNUptakeSupply ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)            (g/m2)                ()         (/m^2)
    30/Jan/1998        189.986          5.148           88.8            0.6            0.0            2.1          126.1            4.5        14581.7            0.0            0.0         -9.488              -2.937         -0.178          0.000         -0.610          0.000          5.727          -2.786           -13.212             0.073          4.449          0.894        754.603        781.600          0.000          0.000          0.000          0.000       -233.337        -44.089        -67.414         -4.928          0.000         52.400           0.000           0.000          -21.478         215.29          85.92         293.53           0.00          65.65           0.00         115.60           0.00          78.24          24.49           0.00              ?              ?           7.11           0.86           7.89           7.89           0.00           0.00           5.27           0.00           1.02           0.78           0.00           0.71           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.029               ?           5.715           4.625             4.625           4.625        537.000          0.907          0.907          0.000          3.400          0.000        295.143          1.000          1.000                     1.000                       1.000         11.000         11.000               3.000         11.000        150.000              0         11.938               0.000         11.000          0.304          0.297          0.281          0.285          0.296          0.316          0.323          0.329          0.334          0.339          0.343          0.347          0.350          0.352          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.9            3.2            3.4            3.7            3.9            3.8            3.9            4.0            4.2            4.3            4.3            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.77                0.25                84.62                   30.98                   1.71                    0.00                1.07                32.82                    ?                       ?                     ?                        ?               32.82             0.073             1.091       2577.480
    31/Jan/1998        207.686          5.191           88.3            0.6            0.0            2.0          126.3            4.4        14581.5            0.0            0.0        -10.216              -2.835         -0.178          0.000         -0.610          0.000          5.728          -2.890           -13.839             0.066          6.936          1.352        747.868        781.600          0.000          0.000          0.000          0.000       -237.785        -48.714        -68.308         -4.928          0.000         52.400           0.000           0.000          -26.997         237.32          89.35         318.74           0.00          72.34           0.00         122.27           0.00          81.42          32.01           0.00              ?              ?           7.96           0.89           8.77           8.77           0.00           0.00           5.75           0.00           1.08           0.81           0.00           1.02           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.032               ?           5.592           5.384             5.384           6.215        554.000          0.925          0.925          0.000          3.696          0.000        311.607          1.000          0.866                     1.000                       1.000         12.000         12.000               2.000         12.000        150.000              0         12.568               0.000         12.000          0.286          0.279          0.277          0.281          0.293          0.316          0.323          0.328          0.334          0.339          0.343          0.346          0.349          0.351          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.8            3.2            3.4            3.5            3.9            3.8            3.9            4.0            4.1            4.2            4.3            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.80                0.27                91.29                   30.98                   1.85                    0.00                1.17                36.17                    ?                       ?                     ?                        ?               36.17             0.066             1.336       2577.480
    01/Feb/1998        221.236          5.224           87.9            0.6            0.0            2.0          126.5            4.3        14581.3            0.0            0.0        -10.879              -2.669         -0.178          0.000         -0.610          0.000          5.653          -2.981           -14.335             0.061          6.011          1.050        742.249        781.600          0.000          0.000          0.000          0.000       -244.722        -54.097        -69.659         -4.928          0.000         52.400           0.000           0.000          -33.732         261.93          93.96         347.61           1.29          77.28           0.00         131.24           0.00          85.69          39.88           0.00              ?              ?           8.75           0.94           9.61           9.59           0.02           0.02           6.13           0.00           1.15           0.86           0.00           1.33           0.00              ?              ?          0.079          0.017          0.009              ?          0.010          0.033               ?           5.469           4.570             4.570           4.570        571.000          0.931          0.932          0.021          3.816          0.071        333.717          1.000          1.000                     1.000                       1.000         13.000         13.000               3.000         13.000        150.000              0         13.057               0.000         13.000          0.272          0.271          0.272          0.278          0.292          0.314          0.321          0.327          0.333          0.338          0.342          0.345          0.348          0.350          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.8            3.1            3.3            3.4            3.9            3.8            3.8            3.9            4.1            4.2            4.2            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.85                0.30               100.25                   30.98                   1.99                    0.00                1.24                38.64                    ?                       ?                     ?                        ?               38.64             0.061             1.452       2577.480
    02/Feb/1998        234.386          5.256           87.5            0.6            0.0            1.9          126.6            4.2        14581.2            0.0            0.0        -11.488              -2.466         -0.178          0.000         -0.610          0.000          5.515          -3.047           -14.741             0.057          3.966          0.746        738.591        781.600          0.000          0.000          0.000          0.000       -250.732        -58.667        -70.709         -4.928          0.000         52.400           0.000           0.000          -39.351         278.81          96.32         366.69           3.58          80.99           0.00         135.83           0.00          87.87          45.39           0.00              ?              ?           9.43           0.96          10.31          10.25           0.06           0.06           6.42           0.00           1.20           0.88           0.00           1.62           0.00              ?              ?          0.079          0.017          0.009              ?          0.010          0.036               ?           5.434           2.912             2.912           2.912        588.000          0.937          0.941          0.054          3.953          0.186        345.054          1.000          1.000                     1.000                       1.000         13.000         13.000               3.000         13.000        150.000              0         13.536               0.000         13.000          0.263          0.266          0.269          0.278          0.293          0.310          0.319          0.326          0.332          0.337          0.341          0.345          0.347          0.349          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.5            2.8            3.0            3.2            3.3            3.8            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.88                0.31               104.85                   30.98                   2.11                    0.00                1.29                40.49                    ?                       ?                     ?                        ?               40.49             0.057             1.382       2577.480
    03/Feb/1998        246.936          5.286           87.1            0.6            0.0            1.8          126.7            4.1        14581.0            0.0            0.0        -12.057              -2.281         -0.178          0.000         -0.610          0.000          5.391          -3.105           -15.125             0.054          4.926          0.916        734.080        781.600          0.000          0.000          0.000          0.000       -254.698        -61.579        -71.455         -4.928          0.000         52.400           0.000           0.000          -43.009         299.92          99.65         390.88           6.90          85.61           0.00         142.30           0.00          90.96          50.97           0.00              ?              ?          10.20           1.00          11.11          10.99           0.11           0.11           6.71           0.00           1.25           0.91           0.00           1.97           0.00              ?              ?          0.078          0.017          0.009              ?          0.010          0.039               ?           5.494           3.595             3.595           3.595        605.000          0.942          0.948          0.100          4.076          0.351        361.018          1.000          1.000                     1.000                       1.000         13.000         13.000               2.000         13.000        150.000              0         13.998               0.000         13.000          0.255          0.260          0.266          0.276          0.289          0.307          0.317          0.324          0.331          0.336          0.340          0.344          0.347          0.349          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.5            2.7            3.0            3.2            3.2            3.8            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.92                0.33               111.32                   30.98                   2.18                    0.00                1.36                42.81                    ?                       ?                     ?                        ?               42.81             0.054             1.474       2577.480
    04/Feb/1998        265.132          5.331           86.8            0.6            0.0            1.8          126.8            4.0        14580.9            0.0            0.0        -12.593              -2.095         -0.178          0.000         -0.610          0.000          5.251          -3.154           -15.475             0.069          6.228          1.146        727.650        781.600          0.000          0.000          0.000          0.000       -259.624        -65.174        -72.371         -4.928          0.000         52.400           0.000           0.000          -47.520         321.01         103.87         415.87          11.59          88.39           0.00         147.22           0.00          94.86          58.26           0.00              ?              ?          10.92           1.04          11.87          11.68           0.19           0.19           6.94           0.00           1.30           0.95           0.00           2.33           0.00              ?              ?          0.079          0.016          0.009              ?          0.010          0.040               ?           5.527           5.284             5.284           6.190        622.000          0.948          0.956          0.158          4.210          0.572        373.154          1.000          0.854                     1.000                       1.000         14.000         14.000               3.000         14.000        150.000              0         14.680               0.000         14.000          0.244          0.252          0.259          0.269          0.281          0.304          0.315          0.323          0.329          0.335          0.339          0.343          0.346          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.8            2.9            3.1            3.2            3.6            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.95                0.35               116.24                   30.98                   2.26                    0.00                1.41                44.20                    ?                       ?                     ?                        ?               44.20             0.069             1.535       2577.480
    05/Feb/1998        283.185          5.375           86.3            0.6            0.0            1.7          126.9            3.9        14580.7            0.0            0.0        -13.094              -1.939         -0.178          0.000         -0.610          0.000          5.157          -3.214           -15.821             0.064          6.633          1.208        721.218        781.600          0.000          0.000          0.000          0.000       -265.852        -70.458        -73.516         -4.928          0.000         52.400           0.000           0.000          -53.950         344.56         109.24         444.39          17.83          87.85           0.00         152.23           0.00          99.83          69.32           0.00              ?              ?          11.59           1.09          12.59          12.30           0.29           0.29           7.00           0.00           1.36           1.00           0.00           2.77           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.040               ?           5.463           5.224             5.224           6.105        639.000          0.945          0.957          0.228          4.138          0.861        385.499          1.000          0.856                     1.000                       1.000         15.000         15.000               3.000         15.000        150.000              2         15.367               1.000         15.000          0.233          0.245          0.253          0.262          0.276          0.298          0.312          0.320          0.328          0.333          0.338          0.342          0.345          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.7            2.8            2.9            3.0            3.1            3.4            3.6            3.7            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.99                0.36               121.25                   30.98                   2.29                    0.00                1.41                43.93                    ?                       ?                     ?                        ?               43.93             0.064             1.566       2577.480
    06/Feb/1998        301.861          5.420           85.7            0.6            0.0            1.6          127.2            3.9        14580.6            0.0            0.0        -13.737              -1.772         -0.178          0.000         -0.610          0.000          5.041          -3.266           -16.297             0.072          6.752          1.229        755.750        781.600          0.000          0.000          0.000          0.000       -272.485        -75.682        -74.724         -4.928          0.000         52.400           0.000           0.000          -60.382         372.70         112.70         475.74          22.78          91.63           0.00         158.08           0.00         103.04          81.73           0.00              ?              ?          12.54           1.13          13.57          13.20           0.37           0.37           7.31           0.00           1.41           1.03           0.00           3.27           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.040               ?           7.923           6.626             6.626           6.626        656.000          0.949          0.963          0.277          4.251          1.079        399.929          1.000          1.000                     1.000                       1.000         16.000         16.000               3.000         16.000        150.000              3         16.091               1.000         16.000          0.380          0.286          0.269          0.269          0.277          0.295          0.310          0.319          0.326          0.332          0.337          0.341          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.7            2.9            3.1            3.1            3.3            3.6            3.7            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.02                0.38               127.10                   30.98                   2.33                    0.00                1.50                45.81                    ?                       ?                     ?                        ?               45.81             0.072             1.957       2577.480
    07/Feb/1998        317.311          5.458           85.1            0.6            0.0            1.6          127.4            3.8        14580.4            0.0            0.0        -14.458              -1.680         -0.186          0.000         -0.610          0.000          5.043          -3.361           -16.934             0.070          4.585          0.830        751.327        781.600          0.000          0.000          0.000          0.000       -279.237        -82.308        -75.953         -4.928          0.000         52.400           0.000           0.000          -25.850         392.73         116.58         499.36          28.39          94.49           0.00         158.66           0.00         106.63          91.42           0.00              ?              ?          13.29           1.17          14.36          13.89           0.47           0.47           7.52           0.00           1.44           1.07           0.00           3.66           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.040               ?           7.772           3.593             3.593           3.593        673.000          0.953          0.969          0.328          4.376          1.325        401.354          1.000          1.000                     1.000                       1.000         16.000         16.000               3.000         16.000        150.000              4         16.699               1.000         16.000          0.345          0.305          0.276          0.274          0.281          0.295          0.309          0.317          0.325          0.331          0.336          0.340          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.7            2.9            3.1            3.1            3.1            3.6            3.7            3.8            4.0            4.1            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.06                0.38               127.67                   30.98                   2.39                    0.00                1.54                47.24                    ?                       ?                     ?                        ?               47.24             0.070             1.925       2577.480
    08/Feb/1998        335.561          5.502           84.7            0.6            0.0            1.5          127.5            3.7        14580.2            0.0            0.0        -15.157              -1.508         -0.186          0.000         -0.610          0.000          4.958          -3.446           -17.462             0.067          6.180          1.112        744.794        781.600          0.000          0.000          0.000          0.000       -283.822        -85.901        -76.783         -4.928          0.000         52.400           0.000           0.000          -30.273         418.15         122.11         529.91          34.68          97.48           0.00         160.87           0.00         111.76         103.51           0.00              ?              ?          14.16           1.22          15.28          14.71           0.57           0.57           7.76           0.00           1.47           1.12           0.00           4.14           0.00              ?              ?          0.080          0.017          0.009              ?          0.010          0.040               ?           7.774           5.421             5.421           5.421        690.000          0.957          0.973          0.381          4.486          1.598        406.803          1.000          1.000                     1.000                       1.000         17.000         17.000               4.000         17.000        150.000              5         17.419               2.000         17.000          0.318          0.304          0.276          0.275          0.280          0.291          0.308          0.316          0.324          0.330          0.335          0.339          0.343          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.6            2.9            3.1            3.0            3.1            3.6            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.08                0.39               129.88                   30.98                   2.45                    0.00                1.59                48.74                    ?                       ?                     ?                        ?               48.74             0.067             1.959       2577.480
    09/Feb/1998        354.952          5.550           84.3            0.6            0.0            1.4          127.6            3.6        14580.0            0.0            0.0        -15.828              -1.269         -0.186          0.000         -0.610          0.000          4.795          -3.522           -17.893             0.063          4.697          0.841        739.125        781.600          0.000          0.000          0.000          0.000       -290.002        -91.322        -77.895         -4.928          0.000         52.400           0.000           0.000          -36.806         437.14         125.47         552.00          41.02          98.23           0.00         160.87           0.00         114.86         114.29           0.00              ?              ?          14.80           1.25          15.95          15.27           0.68           0.68           7.84           0.00           1.48           1.15           0.00           4.57           0.00              ?              ?          0.080          0.017          0.009              ?          0.010          0.040               ?           7.590           4.827             4.827           4.827        707.000          0.956          0.975          0.438          4.465          1.919        406.803          1.000          1.000                     1.000                       1.000         18.000         17.000               4.000         18.000        150.000              5         18.016               1.000         18.000          0.303          0.289          0.278          0.276          0.279          0.289          0.307          0.315          0.322          0.329          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.5            2.9            3.0            3.0            3.0            3.6            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.09                0.39               129.88                   30.98                   2.53                    0.00                1.59                49.11                    ?                       ?                     ?                        ?               49.11             0.063             1.742       2577.480
    10/Feb/1998        367.702          5.581           84.0            0.6            0.0            1.4          127.6            3.5        14579.8            0.0            0.0        -16.459              -0.999         -0.186          0.000         -0.610          0.000          4.594          -3.591           -18.255             0.076          2.834          0.507        736.136        781.600          0.000          0.000          0.000          0.000       -294.699        -96.149        -78.736         -4.928          0.000         52.400           0.000           0.000          -42.475         450.88         127.80         567.89          45.80          98.75           0.00         160.87           0.00         117.02         121.94           0.00              ?              ?          15.28           1.28          16.45          15.69           0.76           0.76           7.93           0.00           1.47           1.17           0.00           4.88           0.00              ?              ?          0.080          0.017          0.009              ?          0.010          0.040               ?           7.324           2.482             2.482           2.482        724.000          0.955          0.977          0.479          4.444          2.172        406.803          1.000          1.000                     1.000                       1.000         18.000         17.000               3.000         18.000        150.000              6         18.360               2.000         18.000          0.292          0.284          0.278          0.277          0.281          0.291          0.305          0.314          0.321          0.328          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.5            2.8            3.0            3.0            3.0            3.4            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.08                0.39               129.88                   30.98                   2.62                    0.00                1.59                49.38                    ?                       ?                     ?                        ?               49.38             0.076             1.459       2577.480
    11/Feb/1998        380.202          5.612           83.5            0.7            0.0            1.3          127.7            3.4        14579.6            0.0            0.0        -17.056              -0.712         -0.186          0.000         -0.610          0.000          4.356          -3.639           -18.564             0.073          4.862          0.870        731.538        781.600          0.000          0.000          0.000          0.000       -297.533        -98.631        -79.244         -4.928          0.000         52.400           0.000           0.000          -45.464         474.08         133.53         596.41          52.31          99.76           0.00         163.92           0.00         122.33         132.66           0.00              ?              ?          15.87           1.34          17.10          16.23           0.87           0.87           7.95           0.00           1.50           1.22           0.00           5.31           0.00              ?              ?          0.080          0.017          0.009              ?          0.010          0.040               ?           7.170           3.728             3.728           3.728        741.000          0.951          0.977          0.534          4.308          2.543        414.326          1.000          1.000                     1.000                       1.000         18.000         17.000               2.000         18.000        150.000              6         18.659               2.000         18.000          0.281          0.277          0.275          0.275          0.280          0.288          0.305          0.313          0.320          0.327          0.332          0.337          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.5            2.7            2.9            2.9            2.9            3.3            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.10                0.40               132.93                   30.98                   2.62                    0.00                1.60                49.88                    ?                       ?                     ?                        ?               49.88             0.073             1.526       2577.480
    12/Feb/1998        393.852          5.645           83.0            0.7            0.0            1.3          127.7            3.4        14579.5            0.0            0.0        -17.784              -0.468         -0.186          0.000         -0.610          0.000          4.153          -3.681           -19.047             0.068          5.508          0.836        725.813        781.600          0.000          0.000          0.000          0.000       -302.395       -102.359        -80.114         -4.928          0.000         52.400           0.000           0.000          -50.062         500.64         137.57         626.70          57.17         101.09           0.00         170.67           0.00         126.07         144.93           0.00              ?              ?          16.61           1.38          17.87          16.93           0.94           0.94           8.08           0.00           1.53           1.26           0.00           5.80           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.040               ?           6.950           4.889             4.889           4.889        758.000          0.947          0.977          0.574          4.188          2.841        430.988          1.000          1.000                     1.000                       1.000         18.000         17.000               2.000         18.000        150.000              7         18.951               2.000         18.000          0.270          0.270          0.269          0.271          0.275          0.284          0.303          0.312          0.319          0.326          0.331          0.336          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.7            2.9            2.8            2.9            3.1            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.11                0.42               139.69                   30.98                   2.68                    0.00                1.62                50.54                    ?                       ?                     ?                        ?               50.54             0.068             1.607       2577.480
    13/Feb/1998        412.114          5.690           82.6            0.7            0.0            1.2          127.8            3.3        14579.3            0.0            0.0        -18.463              -0.230         -0.186          0.000         -0.610          0.000          3.960          -3.725           -19.488             0.064          2.746          0.493        723.739        781.600          0.000          0.000          0.000          0.000       -307.903       -107.248        -80.950         -4.928          0.000         54.100           0.000           0.000          -55.787         512.46         138.67         639.55          60.32         100.18           0.00         170.89           0.00         127.09         153.94           0.00              ?              ?          17.11           1.39          18.38          17.39           0.99           0.99           8.14           0.00           1.55           1.27           0.00           6.16           0.00              ?              ?          0.081          0.016          0.009              ?          0.010          0.040               ?           6.791           3.281             3.281           3.281        775.000          0.942          0.977          0.601          4.071          3.063        431.524          1.000          1.000                     1.000                       1.000         19.000         17.000               2.000         19.000        150.000              8         19.292               1.000         19.000          0.268          0.267          0.267          0.269          0.273          0.285          0.302          0.310          0.318          0.325          0.330          0.335          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.6            2.8            2.8            2.8            3.0            3.6            3.8            4.0            4.1            4.1            4.1            4.1            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.13                0.42               139.91                   30.98                   2.79                    0.00                1.60                50.09                    ?                       ?                     ?                        ?               50.09             0.064             1.241       2577.480
