ApsimVersion = 7.7
Title = Popn_150 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)           (g/m^2)                ()         (/m^2)
    01/Feb/1998        234.736          5.269           87.5            0.6            0.0            1.9          126.7            4.3        14581.3            0.0            0.0        -11.089              -2.866         -0.176          0.000         -0.610          0.000          5.937          -3.068           -14.741              0.06          6.017          1.181        738.477        781.600          0.000          0.000          0.000          0.000       -244.672        -55.246        -70.560         -4.928          0.000         52.400           0.000           0.000          -37.513         286.72         104.70         391.42           0.00          61.66           0.00         135.44           0.00          95.22          81.75           0.00              ?              ?           9.03           1.05          10.08          10.08           0.00           0.00           4.93           0.00           1.27           0.95           0.00           2.74           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.034               ?           5.401           4.428             4.428           4.428        585.000          0.924          0.924          0.000          3.682          0.000        344.076          1.000          1.000                     1.000                       1.000                    13.000                       13.000                 3.000               13.000                150.000            0.000                  13.202                 0.000                         13.000          0.261          0.264          0.267          0.275          0.291          0.312          0.321          0.328          0.333          0.338          0.342          0.346          0.348          0.350          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.7            2.9            3.2            3.5            3.9            3.8            3.8            4.0            4.1            4.2            4.2            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.96                0.32               105.43                   30.00                   1.85                    0.00                0.92                30.83                    ?                       ?                     ?                        ?               30.83              0.06             1.257       2500.412
    02/Feb/1998        247.886          5.301           87.2            0.6            0.0            1.8          126.8            4.2        14581.2            0.0            0.0        -11.657              -2.640         -0.176          0.000         -0.610          0.000          5.768          -3.126           -15.083              0.05          3.967          0.759        734.843        781.600          0.000          0.000          0.000          0.000       -250.689        -59.674        -71.741         -4.928          0.000         52.400           0.000           0.000          -43.123         307.63         109.15         416.77           1.04          64.17           0.00         140.62           0.00          99.34          92.77           0.00              ?              ?           9.83           1.09          10.92          10.90           0.02           0.02           5.13           0.00           1.32           0.99           0.00           3.27           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.035               ?           5.387           2.874             2.874           2.874        602.000          0.930          0.932          0.021          3.800          0.071        356.867          1.000          1.000                     1.000                       1.000                    13.000                       13.000                 3.000               13.000                150.000            0.000                  13.689                 0.000                         13.000          0.254          0.259          0.264          0.275          0.290          0.309          0.318          0.326          0.332          0.337          0.341          0.345          0.348          0.350          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.7            2.9            3.1            3.4            3.8            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.99                0.33               110.62                   30.00                   1.93                    0.00                0.96                32.08                    ?                       ?                     ?                        ?               32.08              0.05             0.998       2500.412
    03/Feb/1998        260.436          5.331           86.9            0.6            0.0            1.8          126.9            4.1        14581.0            0.0            0.0        -12.189              -2.435         -0.176          0.000         -0.610          0.000          5.616          -3.177           -15.409              0.07          4.928          0.933        730.366        781.600          0.000          0.000          0.000          0.000       -254.656        -62.548        -72.501         -4.928          0.000         52.400           0.000           0.000          -46.757         333.08         115.64         448.72           2.09          66.98           0.00         148.20           0.00         105.35         105.11           0.00              ?              ?          10.60           1.16          11.76          11.72           0.03           0.03           5.36           0.00           1.39           1.05           0.00           3.71           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.035               ?           5.479           3.544             3.544           3.544        619.000          0.936          0.938          0.042          3.918          0.142        375.556          1.000          1.000                     1.000                       1.000                    14.000                       14.000                 3.000               14.000                150.000            0.000                  14.159                 0.000                         14.000          0.246          0.254          0.261          0.272          0.286          0.306          0.316          0.324          0.331          0.336          0.340          0.344          0.347          0.349          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.5            2.7            2.9            3.1            3.3            3.6            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.04                0.35               118.19                   30.00                   2.01                    0.00                1.00                33.49                    ?                       ?                     ?                        ?               33.49              0.07             0.994       2500.412
    04/Feb/1998        278.632          5.375           86.4            0.6            0.0            1.7          127.0            4.0        14580.9            0.0            0.0        -12.692              -2.231         -0.176          0.000         -0.610          0.000          5.452          -3.220           -15.708              0.07          6.230          1.169        723.921        781.600          0.000          0.000          0.000          0.000       -259.584        -66.092        -73.434         -4.928          0.000         52.400           0.000           0.000          -51.234         358.22         120.47         478.69           3.84          70.63           0.00         153.84           0.00         109.83         117.95           0.00              ?              ?          11.48           1.20          12.68          12.62           0.06           0.06           5.65           0.00           1.44           1.10           0.00           4.20           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.036               ?           5.517           5.276             5.276           6.141        636.000          0.941          0.946          0.075          4.052          0.259        389.465          1.000          0.859                     1.000                       1.000                    14.000                       14.000                 2.000               14.000                150.000            0.000                  14.852                 1.000                         14.000          0.235          0.247          0.255          0.265          0.278          0.300          0.313          0.322          0.329          0.335          0.339          0.343          0.346          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.7            2.8            3.0            3.2            3.4            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.07                0.37               123.83                   30.00                   2.12                    0.00                1.06                35.31                    ?                       ?                     ?                        ?               35.31              0.07             1.133       2500.412
    05/Feb/1998        296.685          5.419           85.7            0.6            0.0            1.6          127.3            3.9        14580.7            0.0            0.0        -13.348              -2.061         -0.176          0.000         -0.610          0.000          5.337          -3.272           -16.195              0.07          6.635          1.232        757.819        781.600          0.000          0.000          0.000          0.000       -265.814        -71.368        -74.603         -4.928          0.000         52.400           0.000           0.000          -57.679         389.52         127.65         517.16           6.41          74.79           0.00         162.21           0.00         116.47         132.29           0.00              ?              ?          12.46           1.28          13.74          13.64           0.10           0.10           5.98           0.00           1.52           1.16           0.00           4.72           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.036               ?           7.903           6.056             6.056           6.056        653.000          0.946          0.952          0.120          4.157          0.428        410.107          1.000          1.000                     1.000                       1.000                    15.000                       15.000                 3.000               15.000                150.000            0.000                  15.552                 1.000                         15.000          0.379          0.288          0.271          0.271          0.280          0.297          0.312          0.320          0.328          0.333          0.338          0.342          0.345          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.7            2.9            3.1            3.2            3.3            3.6            3.7            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.13                0.40               132.20                   30.00                   2.24                    0.00                1.12                37.39                    ?                       ?                     ?                        ?               37.39              0.07             1.321       2500.412
    06/Feb/1998        315.361          5.465           85.2            0.6            0.0            1.6          127.5            3.9        14580.6            0.0            0.0        -14.072              -2.016         -0.183          0.000         -0.610          0.000          5.384          -3.366           -16.880              0.07          6.752          1.245        749.920        781.600          0.000          0.000          0.000          0.000       -272.449        -77.424        -75.835         -4.928          0.000         52.400           0.000           0.000          -23.781         420.49         134.41         554.90           9.94          77.94           0.00         170.10           0.00         122.73         146.94           0.00              ?              ?          13.43           1.34          14.77          14.62           0.15           0.15           6.24           0.00           1.60           1.23           0.00           5.29           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.036               ?           7.761           6.655             6.655           6.655        670.000          0.947          0.957          0.178          4.209          0.654        429.570          1.000          1.000                     1.000                       1.000                    16.000                       16.000                 3.000               16.000                150.000            2.000                  16.289                 1.000                         16.000          0.337          0.303          0.273          0.272          0.279          0.294          0.310          0.319          0.326          0.332          0.337          0.341          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.6            2.9            3.1            3.2            3.2            3.6            3.7            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.18                0.42               140.09                   30.00                   2.34                    0.00                1.17                38.97                    ?                       ?                     ?                        ?               38.97              0.07             1.370       2500.412
    07/Feb/1998        330.811          5.503           84.7            0.6            0.0            1.5          127.6            3.8        14580.4            0.0            0.0        -14.771              -1.867         -0.183          0.000         -0.610          0.000          5.319          -3.449           -17.431              0.07          4.586          0.842        745.487        781.600          0.000          0.000          0.000          0.000       -279.201        -84.078        -77.080         -4.928          0.000         52.400           0.000           0.000          -31.680         444.44         139.02         583.46          13.67          80.11           0.00         175.47           0.00         127.00         158.42           0.00              ?              ?          14.31           1.39          15.70          15.49           0.21           0.21           6.41           0.00           1.65           1.27           0.00           5.88           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.037               ?           7.609           3.590             3.590           3.590        687.000          0.948          0.960          0.233          4.218          0.883        442.838          1.000          1.000                     1.000                       1.000                    16.000                       16.000                 3.000               16.000                150.000            2.000                  16.897                 1.000                         16.000          0.316          0.299          0.278          0.276          0.282          0.294          0.309          0.318          0.325          0.331          0.336          0.340          0.344          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.6            2.9            3.0            3.1            3.1            3.6            3.7            3.8            4.0            4.1            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.21                0.44               145.47                   30.00                   2.40                    0.00                1.20                40.06                    ?                       ?                     ?                        ?               40.06              0.07             1.274       2500.412
    08/Feb/1998        349.061          5.547           84.3            0.6            0.0            1.4          127.7            3.7        14580.2            0.0            0.0        -15.428              -1.666         -0.183          0.000         -0.610          0.000          5.195          -3.524           -17.886              0.06          6.182          1.133        738.956        781.600          0.000          0.000          0.000          0.000       -283.787        -87.669        -77.922         -4.928          0.000         52.400           0.000           0.000          -36.113         474.51         145.28         619.79          17.40          83.86           0.00         182.78           0.00         132.80         172.09           0.00              ?              ?          15.21           1.45          16.66          16.40           0.26           0.26           6.71           0.00           1.72           1.33           0.00           6.34           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.037               ?           7.556           5.398             5.398           5.398        704.000          0.950          0.964          0.283          4.289          1.111        460.855          1.000          1.000                     1.000                       1.000                    17.000                       17.000                 3.000               17.000                150.000            3.000                  17.465                 2.000                         17.000          0.298          0.285          0.277          0.276          0.280          0.290          0.308          0.316          0.324          0.330          0.335          0.339          0.343          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.5            2.8            3.0            3.1            3.0            3.6            3.7            3.8            4.0            4.1            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.26                0.46               152.77                   30.00                   2.52                    0.00                1.26                41.93                    ?                       ?                     ?                        ?               41.93              0.06             1.317       2500.412
    09/Feb/1998        368.452          5.595           84.0            0.6            0.0            1.3          127.8            3.6        14580.0            0.0            0.0        -16.053              -1.400         -0.183          0.000         -0.610          0.000          4.996          -3.592           -18.245              0.08          4.699          0.857        733.254        781.600          0.000          0.000          0.000          0.000       -289.968        -93.067        -79.055         -4.928          0.000         52.400           0.000           0.000          -42.644         496.84         149.06         645.90          21.81          84.20           0.00         187.19           0.00         136.30         184.26           0.00              ?              ?          15.90           1.49          17.39          17.06           0.33           0.33           6.74           0.00           1.76           1.36           0.00           6.88           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.037               ?           7.238           4.845             4.845           4.845        721.000          0.948          0.965          0.337          4.221          1.369        471.732          1.000          1.000                     1.000                       1.000                    17.000                       16.000                 3.000               17.000                150.000            4.000                  17.960                 1.000                         17.000          0.284          0.278          0.274          0.274          0.277          0.287          0.306          0.315          0.323          0.329          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.5            2.8            3.0            3.0            3.0            3.4            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.28                0.47               157.18                   30.00                   2.53                    0.00                1.26                42.10                    ?                       ?                     ?                        ?               42.10              0.08             1.131       2500.412
    10/Feb/1998        381.202          5.626           83.6            0.7            0.0            1.3          127.8            3.5        14579.8            0.0            0.0        -16.642              -1.107         -0.183          0.000         -0.610          0.000          4.763          -3.652           -18.541              0.07          2.835          0.518        730.250        781.600          0.000          0.000          0.000          0.000       -294.667        -97.912        -79.912         -4.928          0.000         52.400           0.000           0.000          -48.346         512.77         151.77         664.54          26.54          82.60           0.00         190.35           0.00         138.81         193.20           0.00              ?              ?          16.36           1.52          17.88          17.48           0.40           0.40           6.61           0.00           1.78           1.39           0.00           7.37           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038               ?           6.978           2.486             2.486           2.486        738.000          0.942          0.965          0.389          4.072          1.644        479.535          1.000          1.000                     1.000                       1.000                    18.000                       17.000                 3.000               18.000                150.000            5.000                  18.250                 2.000                         18.000          0.276          0.274          0.272          0.273          0.278          0.289          0.305          0.314          0.321          0.328          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.5            2.7            2.9            2.9            2.9            3.3            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.30                0.48               160.35                   30.00                   2.48                    0.00                1.24                41.30                    ?                       ?                     ?                        ?               41.30              0.07             0.920       2500.412
    11/Feb/1998        393.702          5.657           83.1            0.7            0.0            1.3          127.8            3.4        14579.6            0.0            0.0        -17.357              -0.803         -0.183          0.000         -0.610          0.000          4.503          -3.694           -18.952              0.07          4.866          0.604        725.982        781.600          0.000          0.000          0.000          0.000       -297.502       -100.398        -80.430         -4.928          0.000         52.400           0.000           0.000          -51.350         538.25         158.39         696.63          30.32          82.38           0.00         198.07           0.00         144.94         205.68           0.00              ?              ?          16.85           1.58          18.43          17.98           0.45           0.45           6.59           0.00           1.86           1.45           0.00           7.73           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038               ?           6.848           3.664             3.664           3.664        755.000          0.939          0.965          0.428          3.995          1.860        498.578          1.000          1.000                     1.000                       1.000                    18.000                       17.000                 2.000               18.000                150.000            6.000                  18.508                 2.000                         18.000          0.268          0.268          0.268          0.270          0.276          0.286          0.303          0.312          0.320          0.326          0.332          0.337          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.7            2.8            2.9            2.9            3.1            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.36                0.50               168.07                   30.00                   2.47                    0.00                1.24                41.19                    ?                       ?                     ?                        ?               41.19              0.07             0.922       2500.412
    12/Feb/1998        407.352          5.690           82.7            0.7            0.0            1.2          127.8            3.4        14579.5            0.0            0.0        -18.032              -0.544         -0.183          0.000         -0.610          0.000          4.279          -3.732           -19.368              0.06          5.512          1.010        720.114        781.600          0.000          0.000          0.000          0.000       -302.368       -104.062        -81.034         -4.928          0.000         52.400           0.000           0.000          -55.618         565.81         165.62         731.43          32.86          83.66           0.00         206.51           0.00         151.63         219.12           0.00              ?              ?          17.59           1.66          19.24          18.75           0.49           0.49           6.69           0.00           1.94           1.52           0.00           8.23           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038               ?           6.629           4.858             4.858           4.858        772.000          0.939          0.967          0.452          4.000          2.004        519.393          1.000          1.000                     1.000                       1.000                    18.000                       17.000                 2.000               18.000                150.000            6.000                  18.763                 2.000                         18.000          0.257          0.260          0.262          0.266          0.271          0.281          0.302          0.311          0.319          0.325          0.331          0.336          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.4            2.6            2.8            2.8            2.8            3.0            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.41                0.53               176.51                   30.00                   2.51                    0.00                1.25                41.83                    ?                       ?                     ?                        ?               41.83              0.06             1.101       2500.412
    13/Feb/1998        425.614          5.735           82.4            0.7            0.0            1.2          127.8            3.3        14579.3            0.0            0.0        -18.663              -0.290         -0.183          0.000         -0.610          0.000          4.064          -3.770           -19.746              0.06          2.747          0.503        717.950        781.600          0.000          0.000          0.000          0.000       -307.880       -108.920        -82.044         -4.928          0.000         54.100           0.000           0.000          -61.486         579.86         167.38         747.24          36.51          82.91           0.00         208.56           0.00         153.26         227.75           0.00              ?              ?          18.14           1.67          19.81          19.27           0.55           0.55           6.63           0.00           1.95           1.53           0.00           8.76           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038               ?           6.479           3.361             3.361           3.361        789.000          0.935          0.966          0.486          3.899          2.221        524.449          1.000          1.000                     1.000                       1.000                    19.000                       17.000                 2.000               19.000                150.000            7.000                  19.066                 1.000                         19.000          0.257          0.258          0.260          0.263          0.269          0.281          0.300          0.309          0.317          0.324          0.330          0.335          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.4            2.6            2.7            2.7            2.8            2.9            3.6            3.8            3.9            4.1            4.1            4.1            4.1            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.42                0.54               178.56                   30.00                   2.49                    0.00                1.24                41.45                    ?                       ?                     ?                        ?               41.45              0.06             0.939       2500.412
    14/Feb/1998        443.160          5.778           82.0            0.7            0.0            1.1          127.9            3.2        14579.2            0.0            0.0        -19.259              -0.066         -0.183          0.000         -0.610          0.000          3.890          -3.819           -20.118              0.06          6.425          1.180        710.523        781.600          0.000          0.000          0.000          0.000       -310.627       -112.281        -82.547         -4.928          0.000         54.100           0.000           0.000          -63.650         609.57         174.78         784.35          38.78          84.78           0.00         217.19           0.00         160.11         242.77           0.00              ?              ?          18.77           1.75          20.52          19.94           0.58           0.58           6.78           0.00           2.04           1.60           0.00           9.11           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038               ?           6.275           6.247             6.247           6.247        806.000          0.936          0.968          0.508          3.924          2.362        545.744          1.000          1.000                     1.000                       1.000                    19.000                       17.000                 2.000               19.000                150.000            8.000                  19.329                 2.000                         19.000          0.245          0.249          0.252          0.256          0.262          0.273          0.298          0.307          0.316          0.323          0.329          0.334          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.5            2.4            2.5            2.6            2.7            2.7            2.8            3.6            3.7            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.48                0.56               187.19                   30.00                   2.54                    0.00                1.27                42.39                    ?                       ?                     ?                        ?               42.39              0.06             0.988       2500.412
    15/Feb/1998        458.710          5.817           81.8            0.7            0.0            1.1          127.9            3.2        14579.0            0.0            0.0        -19.822               0.172         -0.183          0.000         -0.610          0.000          3.696          -3.863           -20.442              0.07          5.925          1.086        704.499        781.600          0.000          0.000          0.000          0.000       -317.051       -118.528        -83.727         -4.928          0.000         54.100           0.000           0.000          -71.077         638.53         182.11         820.64          41.14          86.50           0.00         225.75           0.00         166.90         257.20           0.00              ?              ?          19.65           1.82          21.47          20.85           0.62           0.62           6.92           0.00           2.12           1.67           0.00           9.71           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038               ?           5.920           4.938             4.938           4.938        823.000          0.936          0.970          0.530          3.936          2.514        566.845          1.000          1.000                     1.000                       1.000                    19.000                       17.000                 1.000               19.000                150.000            8.000                  19.543                 2.000                         19.000          0.235          0.242          0.246          0.250          0.257          0.271          0.294          0.305          0.314          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.5            2.5            2.6            2.7            2.7            2.7            3.4            3.7            3.9            4.0            4.1            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.53                0.59               195.74                   30.00                   2.60                    0.00                1.30                43.25                    ?                       ?                     ?                        ?               43.25              0.07             1.238       2500.412
