ApsimVersion = 7.5
Title = Rosew_02_s1_Kaspa Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue LeafPlantAppearedLeafNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo LeafTotalStemPopn LeafDeadCohortNo LeafAppearedNodeNo LeafSenescingCohortNo LeafPrimaryBudAppearedLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand  PodWallLiveWt
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()                ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()              ()              ()              ()                ()              ()             ()             ()             ()             ()             ()             ()             ()             ()             ()                        ()                          ()                      ()                           ()                    ()                   ()                ()               ()                 ()                    ()                           ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                     ()                  ()                   ()                      ()                     ()                      ()                  ()                   ()                   ()                      ()                    ()                       ()                  ()                ()                ()             ()
    12/Sep/2002        449.162          5.091           47.4            1.5            0.0            0.0          157.5            2.3         8828.2            0.0            0.0        -65.088              24.733         -0.098          0.000          0.000          0.000        -24.732           0.000           -40.453             0.045          2.902          0.617        370.511        497.000          0.000          0.000          0.000          0.000       -289.266        -64.729       -131.619          0.000         -1.924        177.100           0.000           0.000         -123.673        318.263        149.537        467.800          3.019         64.212          0.000        209.946          0.000        134.303         39.340          0.000              ?              ?          8.068          1.495          9.563          9.518          0.045          0.045          5.083          0.000          1.882          1.343          0.000          1.040          0.000              ?              ?          0.079          0.015          0.009              ?          0.010          0.026               ?           2.203           2.199             2.199           2.833       1035.300          0.908          0.913          0.061          3.402          0.208        527.867          1.000          0.776                     0.963                       1.000                  35.053                       33.053                 2.000               18.000           111.509            3.000             18.729                 2.000                       35.053          0.169          0.195          0.201          0.204          0.151          0.173          0.222          0.234          0.240          0.245            4.1            3.1            5.2            4.5            8.8            6.0            6.0            6.1            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.430               0.451              150.479                  59.468                  1.872                   0.000               0.963               32.106                    ?                       ?                     ?                        ?              32.106             0.045             0.586          1.746
    13/Sep/2002        460.162          5.118           47.1            1.4            0.0            0.0          157.4            2.3         8828.1            0.0            0.0        -65.542              24.873         -0.098          0.000          0.000          0.000        -24.873           0.000           -40.767             0.040          3.787          0.802        367.715        497.000          0.000          0.000          0.000          0.000       -292.168        -66.929       -132.237          0.000         -1.924        177.100           0.000           0.000         -126.489        326.442        150.201        476.643          3.284         65.114          0.000        211.238          0.000        134.918         44.888          0.000              ?              ?          8.370          1.502          9.872          9.823          0.049          0.049          5.150          0.000          1.895          1.349          0.000          1.257          0.000              ?              ?          0.079          0.015          0.009              ?          0.010          0.028               ?           1.998           1.994             1.994           3.675       1037.000          0.910          0.916          0.066          3.442          0.226        531.053          1.000          0.543                     1.000                       1.000                  37.283                       34.283                 3.000               19.000           111.509            3.000             19.111                 1.000                       37.283          0.161          0.192          0.198          0.200          0.151          0.172          0.222          0.234          0.240          0.245            4.1            3.1            5.2            4.5            8.8            6.0            5.9            6.1            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.440               0.455              151.770                  59.468                  1.894                   0.000               0.977               32.557                    ?                       ?                     ?                        ?              32.557             0.040             0.715          1.918
    14/Sep/2002        475.712          5.157           47.0            1.4            0.0            0.0          157.4            2.2         8828.1            0.0            0.0        -65.945              25.013         -0.098          0.000          0.000          0.000        -25.013           0.000           -41.029             0.035          4.375          0.892        365.018        497.000          0.000          0.000          0.000          0.000       -295.955        -68.923       -133.039          0.000         -1.924        177.100           0.000           0.000         -129.285        333.609        150.518        484.127          4.068         65.348          0.000        211.855          0.000        135.212         50.338          0.000              ?              ?          8.625          1.505         10.130         10.069          0.061          0.061          5.172          0.000          1.903          1.352          0.000          1.469          0.000              ?              ?          0.079          0.015          0.009              ?          0.010          0.029               ?           1.809           1.805             1.805           4.720       1038.700          0.910          0.917          0.080          3.441          0.277        532.575          1.000          0.382                     1.000                       1.000                  37.283                       34.283                 3.000               19.000           111.509            3.000             19.658                 2.000                       37.283          0.152          0.190          0.194          0.197          0.151          0.172          0.221          0.234          0.240          0.245            4.1            3.1            5.2            4.4            8.8            6.0            5.8            6.1            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.446               0.457              152.387                  59.468                  1.904                   0.000               0.980               32.674                    ?                       ?                     ?                        ?              32.674             0.035             0.593          2.001
    15/Sep/2002        492.212          5.198           46.9            1.3            0.0            0.0          157.3            2.2         8828.0            0.0            0.0        -66.299              25.162         -0.098          0.000          0.000          0.000        -25.162           0.000           -41.235             0.033          3.096          0.485        362.859        497.000          0.000          0.000          0.000          0.000       -300.330        -70.727       -133.931          0.000         -1.924        177.100           0.000           0.000         -131.982        339.924        150.739        490.663          4.933         65.151          0.000        212.283          0.000        135.416         55.500          0.000              ?              ?          8.856          1.507         10.363         10.289          0.074          0.074          5.168          0.000          1.908          1.354          0.000          1.685          0.000              ?              ?          0.079          0.015          0.009              ?          0.010          0.030               ?           1.677           1.674             1.674           3.675       1040.400          0.908          0.917          0.095          3.416          0.334        533.631          1.000          0.455                     1.000                       1.000                  39.513                       36.513                 3.000               20.000           111.509            3.000             20.247                 2.000                       39.513          0.147          0.187          0.191          0.194          0.151          0.172          0.221          0.234          0.240          0.245            4.1            3.1            5.2            4.4            8.8            5.9            5.7            6.1            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.450               0.458              152.815                  59.468                  1.911                   0.000               0.977               32.575                    ?                       ?                     ?                        ?              32.575             0.033             0.552          2.058
    16/Sep/2002        501.712          5.221           46.7            1.3            0.0            0.0          157.1            2.2         8827.9            0.0            0.0        -66.628              25.329         -0.098          0.000          0.000          0.000        -25.328           0.000           -41.397             0.043          2.432          0.512        365.833        497.000          0.000          0.000          0.000          0.000       -303.426        -72.401       -134.416          0.000         -1.924        182.100           0.000           0.000         -134.141        351.979        151.713        503.692          5.571         65.604          0.000        214.178          0.000        136.319         64.317          0.000              ?              ?          9.115          1.517         10.632         10.549          0.084          0.084          5.196          0.000          1.921          1.363          0.000          1.892          0.000              ?              ?          0.079          0.015          0.009              ?          0.010          0.029               ?           1.827           1.514             1.514           1.514       1042.100          0.909          0.919          0.107          3.426          0.376        538.305          1.000          1.000                     0.933                       1.000                  39.513                       35.465                 3.000               20.000           111.509            4.000             20.589                 1.000                       39.513          0.190          0.185          0.188          0.192          0.151          0.171          0.221          0.234          0.240          0.245            4.1            3.2            5.2            4.3            8.8            5.9            5.6            6.1            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.457               0.464              154.710                  59.468                  1.916                   0.000               0.984               32.802                    ?                       ?                     ?                        ?              32.802             0.043             0.592          2.310
    17/Sep/2002        506.624          5.234           46.5            1.3            0.0            0.0          156.9            2.2         8827.8            0.0            0.0        -67.055              25.610         -0.098          0.000          0.000          0.000        -25.610           0.000           -41.543             0.050          2.884          0.605        367.838        497.000          0.000          0.000          0.000          0.000       -305.859        -73.916       -134.927          0.000         -1.924        186.300           0.000           0.000         -131.167        361.049        152.734        513.784          6.353         65.776          0.000        216.164          0.000        137.264         70.182          0.000              ?              ?          9.389          1.527         10.917         10.822          0.095          0.095          5.211          0.000          1.938          1.373          0.000          2.120          0.000              ?              ?          0.079          0.015          0.009              ?          0.010          0.030               ?           1.953           1.590             1.590           1.590       1043.800          0.909          0.920          0.120          3.420          0.427        543.204          1.000          1.000                     0.620                       1.000                  39.513                       35.465                 3.000               20.000           111.509            4.000             20.766                 2.000                       39.513          0.222          0.184          0.186          0.190          0.150          0.171          0.220          0.234          0.240          0.245            4.0            3.3            5.1            4.3            8.8            5.9            5.5            6.1            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.468               0.470              156.696                  59.468                  1.922                   0.000               0.987               32.888                    ?                       ?                     ?                        ?              32.888             0.050             0.743          2.575
    18/Sep/2002        516.324          5.258           46.3            1.3            0.0            0.0          156.8            2.2         8827.7            0.0            0.0        -67.555              25.894         -0.098          0.000          0.000          0.000        -25.894           0.000           -41.759             0.048          2.264          0.474        366.924        497.000          0.000          0.000          0.000          0.000       -308.743        -75.506       -135.532          0.000         -1.924        187.300           0.000           0.000         -129.162        372.238        153.569        525.806          7.357         66.209          0.000        217.786          0.000        138.037         78.094          0.000              ?              ?          9.676          1.536         11.212         11.101          0.110          0.110          5.230          0.000          1.953          1.380          0.000          2.355          0.000              ?              ?          0.079          0.015          0.009              ?          0.010          0.030               ?           1.892           1.440             1.440           1.440       1045.500          0.909          0.921          0.137          3.423          0.492        547.205          1.000          1.000                     0.947                       1.000                  41.744                       37.695                 3.000               21.000           111.509            4.000             21.120                 2.000                       41.744          0.223          0.183          0.184          0.188          0.150          0.171          0.220          0.234          0.240          0.245            3.8            3.3            5.1            4.3            8.8            5.8            5.4            6.1            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.478               0.475              158.318                  59.468                  1.920                   0.000               0.993               33.104                    ?                       ?                     ?                        ?              33.104             0.048             0.659          2.791
    19/Sep/2002        525.174          5.280           46.0            1.3            0.0            0.0          156.7            2.2         8827.7            0.0            0.0        -68.034              26.144         -0.098          0.000          0.000          0.000        -26.142           0.000           -41.988             0.044          2.764          0.577        365.034        497.000          0.000          0.000          0.000          0.000       -311.007        -76.946       -136.006          0.000         -1.924        187.700           0.000           0.000         -130.076        382.775        154.733        537.508          7.785         67.291          0.000        220.050          0.000        139.115         84.556          0.000              ?              ?         10.034          1.547         11.582         11.465          0.117          0.117          5.308          0.000          1.971          1.391          0.000          2.607          0.000              ?              ?          0.079          0.015          0.009              ?          0.010          0.031               ?           1.799           1.713             1.713           1.713       1047.200          0.912          0.924          0.144          3.466          0.520        552.791          1.000          1.000                     0.890                       1.000                  41.744                       37.695                 3.000               21.000           111.509            5.000             21.445                 2.000                       41.744          0.217          0.181          0.181          0.185          0.150          0.171          0.219          0.234          0.240          0.245            3.7            3.3            5.1            4.2            8.8            5.8            5.4            6.1            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.490               0.482              160.583                  59.468                  1.944                   0.000               1.009               33.646                    ?                       ?                     ?                        ?              33.646             0.044             0.776          3.093
    20/Sep/2002        534.306          5.302           45.8            1.3            0.0            0.0          156.6            2.1         8827.6            0.0            0.0        -68.475              26.340         -0.098          0.000          0.000          0.000        -26.339           0.000           -42.232             0.039          4.029          0.837        362.738        497.000          0.000          0.000          0.000          0.000       -313.771        -78.659       -136.583          0.000         -1.924        187.900           0.000           0.000         -131.966        390.471        155.258        545.730          8.483         67.594          0.000        221.071          0.000        139.601         90.094          0.000              ?              ?         10.312          1.553         11.864         11.737          0.127          0.127          5.345          0.000          1.984          1.396          0.000          2.823          0.000              ?              ?          0.079          0.015          0.009              ?          0.010          0.031               ?           1.662           1.658             1.658           3.687       1048.900          0.912          0.926          0.156          3.469          0.565        555.309          1.000          0.450                     0.897                       1.000                  41.744                       37.695                 3.000               21.000           111.509            5.000             21.784                 2.000                       41.744          0.207          0.180          0.179          0.183          0.150          0.171          0.219          0.234          0.240          0.245            3.7            3.3            5.1            4.2            8.8            5.8            5.3            6.1            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.499               0.485              161.604                  59.468                  1.966                   0.000               1.014               33.797                    ?                       ?                     ?                        ?              33.797             0.039             0.664          3.229
    21/Sep/2002        546.206          5.332           45.6            1.3            0.0            0.0          156.5            2.1         8827.5            0.0            0.0        -68.869              26.514         -0.098          0.000          0.000          0.000        -26.514           0.000           -42.453             0.035          4.478          0.928        360.302        497.000          0.000          0.000          0.000          0.000       -317.800        -80.317       -137.420          0.000         -1.924        187.900           0.000           0.000         -134.262        397.686        155.666        553.352          9.275         67.519          0.000        221.863          0.000        139.978         95.694          0.000              ?              ?         10.560          1.557         12.117         11.978          0.139          0.139          5.354          0.000          1.993          1.400          0.000          3.041          0.000              ?              ?          0.079          0.015          0.009              ?          0.010          0.032               ?           1.511           1.508             1.508           4.182       1050.600          0.911          0.926          0.169          3.452          0.616        557.263          1.000          0.361                     1.000                       1.000                  43.974                       37.913                 3.000               22.000           111.509            5.000             22.230                 2.000                       43.974          0.194          0.178          0.177          0.181          0.150          0.171          0.218          0.234          0.240          0.245            3.6            3.3            5.1            4.2            8.8            5.8            5.2            6.1            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.505               0.487              162.396                  59.468                  1.978                   0.000               1.013               33.759                    ?                       ?                     ?                        ?              33.759             0.035             0.584          3.335
    22/Sep/2002        553.506          5.350           45.5            1.3            0.0            0.0          156.4            2.1         8827.5            0.0            0.0        -69.218              26.694         -0.098          0.000          0.000          0.000        -26.694           0.000           -42.622             0.032          3.084          0.639        358.278        497.000          0.000          0.000          0.000          0.000       -322.278        -81.825       -138.349          0.000         -1.924        187.900           0.000           0.000         -136.698        406.167        156.512        562.680         10.316         67.006          0.000        223.093          0.000        140.778        102.253          0.000              ?              ?         10.782          1.565         12.348         12.193          0.155          0.155          5.324          0.000          2.003          1.408          0.000          3.265          0.000              ?              ?          0.079          0.015          0.009              ?          0.010          0.032               ?           1.388           1.385             1.385           2.140       1052.300          0.908          0.925          0.185          3.410          0.682        560.296          1.000          0.647                     0.787                       1.000                  43.974                       37.913                 3.000               22.000           111.509            5.000             22.505                 2.000                       43.974          0.186          0.176          0.174          0.179          0.150          0.171          0.218          0.234          0.240          0.245            3.6            3.3            5.1            4.1            8.8            5.7            5.2            6.1            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.512               0.491              163.625                  59.468                  1.974                   0.000               1.005               33.503                    ?                       ?                     ?                        ?              33.503             0.032             0.566          3.499
    23/Sep/2002        566.906          5.383           45.5            1.2            0.0            0.0          156.3            2.1         8827.4            0.0            0.0        -69.534              26.864         -0.098          0.000          0.000          0.000        -26.863           0.000           -42.768             0.028          4.581          0.951        356.075        497.000          0.000          0.000          0.000          0.000       -325.361        -83.210       -138.988          0.000         -1.924        187.900           0.000           0.000         -138.722        412.467        156.757        569.225         11.331         66.931          0.000        223.570          0.000        141.005        107.073          0.000              ?              ?         11.018          1.568         12.585         12.415          0.170          0.170          5.310          0.000          2.009          1.410          0.000          3.493          0.000              ?              ?          0.079          0.015          0.009              ?          0.010          0.033               ?           1.255           1.252             1.252           4.260       1054.000          0.907          0.926          0.201          3.390          0.746        561.472          1.000          0.294                     1.000                       1.000                  46.204                       40.143                 3.000               23.000           111.509            6.000             23.017                 2.000                       46.204          0.175          0.175          0.172          0.177          0.150          0.171          0.217          0.234          0.240          0.245            3.7            3.4            5.1            4.1            8.8            5.7            5.1            6.1            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.517               0.492              164.102                  59.468                  1.963                   0.000               1.004               33.465                    ?                       ?                     ?                        ?              33.465             0.028             0.611          3.563
    24/Sep/2002        576.256          5.406           45.5            1.1            0.0            0.0          156.2            2.1         8827.4            0.0            0.0        -69.815              27.025         -0.098          0.000          0.000          0.000        -27.025           0.000           -42.888             0.025          3.980          0.825        354.116        497.000          0.000          0.000          0.000          0.000       -329.943        -84.462       -139.938          0.000         -1.924        187.900           0.000           0.000         -140.925        418.711        157.197        575.908         11.771         66.962          0.000        224.424          0.000        141.412        111.878          0.000              ?              ?         11.234          1.572         12.806         12.629          0.177          0.177          5.324          0.000          2.016          1.414          0.000          3.680          0.000              ?              ?          0.080          0.015          0.009              ?          0.010          0.033               ?           1.137           1.134             1.134           2.891       1055.700          0.906          0.926          0.207          3.385          0.773        563.579          1.000          0.392                     0.923                       1.000                  46.204                       40.143                 3.000               23.000           111.509            6.000             23.377                 2.000                       46.204          0.165          0.173          0.170          0.175          0.150          0.170          0.217          0.234          0.240          0.245            3.7            3.4            5.1            4.1            8.8            5.7            5.0            6.1            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.522               0.495              164.956                  59.468                  1.976                   0.000               1.004               33.481                    ?                       ?                     ?                        ?              33.481             0.025             0.519          3.676
    25/Sep/2002        583.606          5.424           45.4            1.1            0.0            0.0          156.1            2.1         8827.3            0.0            0.0        -70.064              27.166         -0.098          0.000          0.000          0.000        -27.167           0.000           -42.996             0.025          3.443          0.714        353.500        497.000          0.000          0.000          0.000          0.000       -333.923        -85.596       -140.764          0.000         -1.924        189.100           0.000           0.000         -142.884        426.057        157.835        583.892         12.370         66.959          0.000        225.363          0.000        142.014        117.563          0.000              ?              ?         11.445          1.578         13.023         12.838          0.186          0.186          5.324          0.000          2.024          1.420          0.000          3.872          0.000              ?              ?          0.080          0.015          0.009              ?          0.010          0.033               ?           1.105           1.103             1.103           2.192       1057.400          0.906          0.926          0.216          3.376          0.810        565.896          1.000          0.503                     0.790                       1.000                  46.204                       37.913                 3.000               23.000           111.509            6.000             23.663                 2.000                       46.204          0.169          0.172          0.169          0.173          0.150          0.170          0.216          0.234          0.240          0.245            3.8            3.4            5.1            4.1            8.8            5.6            5.0            6.1            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.527               0.498              165.896                  59.468                  1.977                   0.000               1.004               33.480                    ?                       ?                     ?                        ?              33.480             0.025             0.520          3.802
    26/Sep/2002        590.149          5.440           45.4            1.0            0.0            0.0          156.1            2.1         8827.3            0.0            0.0        -70.314              27.302         -0.098          0.000          0.000          0.000        -27.302           0.000           -43.109             0.022          3.739          0.774        351.916        497.000          0.000          0.000          0.000          0.000       -337.366        -86.699       -141.477          0.000         -1.924        189.300           0.000           0.000         -143.500        431.562        158.163        589.725         13.005         66.926          0.000        226.002          0.000        142.318        121.743          0.000              ?              ?         11.658          1.582         13.239         13.044          0.195          0.195          5.322          0.000          2.031          1.423          0.000          4.071          0.000              ?              ?          0.080          0.015          0.009              ?          0.010          0.033               ?           1.012           1.010             1.010           2.570       1059.100          0.905          0.926          0.225          3.365          0.849        567.470          1.000          0.393                     0.713                       1.000                  46.204                       37.913                 3.000               23.000           111.509            6.000             23.918                 2.000                       46.204          0.163          0.170          0.167          0.171          0.150          0.170          0.216          0.234          0.240          0.245            3.8            3.4            5.0            4.1            8.8            5.6            4.9            6.1            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.531               0.500              166.534                  59.468                  1.976                   0.000               1.004               33.463                    ?                       ?                     ?                        ?              33.463             0.022             0.550          3.887
    27/Sep/2002        597.149          5.457           45.3            1.0            0.0            0.0          156.0            2.1         8827.2            0.0            0.0        -70.539              27.405         -0.098          0.000          0.000          0.000        -27.404           0.000           -43.232             0.020          3.067          0.635        350.363        497.000          0.000          0.000          0.000          0.000       -341.106        -87.708       -142.252          0.000         -1.924        189.300           0.000           0.000         -145.084        437.020        158.633        595.653         13.683         66.694          0.000        226.550          0.000        142.753        126.084          0.000              ?              ?         11.829          1.586         13.415         13.210          0.205          0.205          5.308          0.000          2.037          1.428          0.000          4.238          0.000              ?              ?          0.080          0.015          0.009              ?          0.010          0.034               ?           0.921           0.918             0.918           2.160       1060.800          0.904          0.926          0.235          3.345          0.891        568.823          1.000          0.425                     0.767                       1.000                  48.434                       40.143                 3.000               24.000           111.509            6.000             24.194                 2.000                       48.434          0.156          0.169          0.165          0.170          0.150          0.170          0.215          0.234          0.240          0.245            3.8            3.4            5.0            4.0            8.8            5.6            4.9            6.1            3.4            0.2                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.536               0.501              167.082                  59.468                  1.974                   0.000               1.000               33.347                    ?                       ?                     ?                        ?              33.347             0.020             0.476          4.009
    28/Sep/2002        602.999          5.471           45.2            1.0            0.0            0.0          156.0            2.1         8827.2            0.0            0.0        -70.738              27.487         -0.098          0.000          0.000          0.000        -27.486           0.000           -43.349             0.026          3.469          0.718        352.201        497.000          0.000          0.000          0.000          0.000       -344.172        -88.627       -142.886          0.000         -1.924        192.900           0.000           0.000         -146.637        444.582        159.552        604.134         14.250         66.634          0.000        227.622          0.000        143.605        131.828          0.000              ?              ?         12.016          1.596         13.612         13.398          0.214          0.214          5.304          0.000          2.045          1.436          0.000          4.412          0.000              ?              ?          0.080          0.015          0.009              ?          0.010          0.033               ?           1.046           1.044             1.044           1.883       1062.500          0.903          0.927          0.243          3.334          0.926        571.469          1.000          0.554                     0.690                       1.000                  48.434                       40.143                 3.000               24.000           111.509            6.000             24.425                 2.000                       48.434          0.182          0.168          0.164          0.168          0.150          0.170          0.215          0.234          0.240          0.245            3.8            3.4            5.0            4.0            8.8            5.6            4.8            6.1            3.4            0.2                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.540               0.504              168.155                  59.468                  1.972                   0.000               1.000               33.317                    ?                       ?                     ?                        ?              33.317             0.026             0.492          4.247
