ApsimVersion = 7.4
Title = Pea_100 Plant2
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundDM  BelowGroundDM        TotalDM    LeafDeadWt2    LeafLiveWt2     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN     LeafDeadN2     LeafLiveN2      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN LeafLiveNConc3 LeafDeadNConc3 StemLiveNConc3 TuberLiveNConc3  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN2 LeafLiveNonStructuralWt2 LeafLiveStructuralN2 LeafLiveStructuralWt2 LeafTotalStructuralN2 LeafTotalNonStructuralN2 LeafTotalStructuralWt2 LeafTotalNonStructuralWt2
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()             ()             ()             ()             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()              ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                      ()                       ()                   ()                    ()                    ()                       ()                     ()                        ()
    01/Feb/1998          0.000          5.135           86.6            0.7            0.0            2.7          123.7            4.3        14581.1            0.0            0.0          0.000              -0.334         -0.169          0.000         -0.610          0.000          2.482          -2.147           -15.097             0.077          6.076          1.547        761.548        781.600          0.000          0.000          0.000          0.000       -245.814          0.000        -66.448         -4.927          0.000         52.400           0.000           0.000          -56.714              ?              ?              ?              ?              ?           0.00          53.35              ?              ?          0.000         56.455           1.68           0.00              ?              ?           0.89           0.93           1.81           1.81           0.00              ?              ?           0.00           0.48              ?              ?          0.565          0.000           0.02           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.014               ?           8.290           3.151             3.151           3.151        683.000          0.751          0.751          0.000          2.531          0.000        141.589          0.735          1.000                     1.000                       1.000         81.258         81.258               4.000         16.000        907.144              0         16.747               0.000         81.258          0.383          0.293          0.276          0.275          0.283          0.297          0.312          0.321          0.329          0.335          0.341          0.345          0.348          0.350          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.7            2.8            2.6            2.7            2.9            3.3            3.6            3.8            3.9            4.1            4.2            4.2            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.35                0.13                42.68                   10.67                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    02/Feb/1998          0.000          5.175           86.0            0.6            0.0            2.6          124.1            4.2        14581.0            0.0            0.0          0.000              -0.333         -0.179          0.000         -0.610          0.000          2.606          -2.273           -15.882             0.074          4.006          0.990        758.510        781.600          0.000          0.000          0.000          0.000       -251.890          0.000        -67.994         -4.927          0.000         52.400           0.000           0.000          -20.052              ?              ?              ?              ?              ?           0.00          55.88              ?              ?          0.000         58.005           2.14           0.00              ?              ?           0.94           0.96           1.90           1.90           0.00              ?              ?           0.00           0.50              ?              ?          0.580          0.000           0.04           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.018               ?           8.332           2.047             2.047           2.047        700.000          0.768          0.768          0.000          2.656          0.000        147.847          0.721          1.000                     1.000                       1.000         90.330         90.330               5.000         17.000        907.144              0         17.130               0.000         90.330          0.353          0.314          0.281          0.281          0.287          0.298          0.311          0.320          0.328          0.334          0.339          0.344          0.347          0.349          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            2.8            2.6            2.7            2.9            3.2            3.6            3.7            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.36                0.13                44.71                   11.18                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    03/Feb/1998          0.000          5.212           85.4            0.6            0.0            2.5          124.3            4.1        14580.9            0.0            0.0          0.000              -0.303         -0.179          0.000         -0.610          0.000          2.688          -2.383           -16.594             0.070          4.973          1.201        754.738        781.600          0.000          0.000          0.000          0.000       -255.896          0.000        -68.985         -4.927          0.000         52.400           0.000           0.000          -23.090              ?              ?              ?              ?              ?           0.00          59.06              ?              ?          0.000         60.103           2.62           0.00              ?              ?           1.00           1.00           2.00           2.00           0.00              ?              ?           0.00           0.52              ?              ?          0.601          0.000           0.05           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.018               ?           8.181           2.571             2.571           2.571        717.000          0.784          0.784          0.000          2.787          0.000        155.686          0.708          1.000                     1.000                       1.000         90.330         90.330               5.000         17.000        907.144              0         17.501               0.000         90.330          0.333          0.319          0.283          0.284          0.289          0.297          0.311          0.319          0.327          0.333          0.338          0.343          0.346          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.0            2.7            2.6            2.7            2.8            3.1            3.6            3.7            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.38                0.14                47.25                   11.81                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    04/Feb/1998          0.000          5.262           84.7            0.6            0.0            2.4          124.7            4.0        14580.7            0.0            0.0          0.000              -0.246         -0.179          0.000         -0.610          0.000          2.722          -2.475           -17.232             0.082          6.284          1.483        748.836        781.600          0.000          0.000          0.000          0.000       -260.869          0.000        -70.186         -4.927          0.000         52.400           0.000           0.000          -26.862              ?              ?              ?              ?              ?           0.00          62.08              ?              ?          0.000         62.237           3.21           0.00              ?              ?           1.06           1.04           2.11           2.11           0.00              ?              ?           0.00           0.55              ?              ?          0.622          0.000           0.06           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.017               ?           7.980           4.419             4.419           4.419        734.000          0.802          0.802          0.000          2.945          0.000        163.125          0.693          1.000                     1.000                       1.000         90.330         90.330               4.000         17.000        907.144              0         17.990               0.000         90.330          0.316          0.308          0.283          0.283          0.286          0.294          0.310          0.319          0.326          0.332          0.337          0.341          0.345          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.8            2.6            2.5            2.6            2.8            3.0            3.6            3.7            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.40                0.15                49.66                   12.42                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    05/Feb/1998          0.000          5.313           84.0            0.6            0.0            2.3          124.9            3.9        14580.6            0.0            0.0          0.000              -0.243         -0.179          0.000         -0.610          0.000          2.830          -2.587           -17.871             0.076          6.687          1.234        743.104        781.600          0.000          0.000          0.000          0.000       -267.153          0.000        -71.669         -4.927          0.000         52.400           0.000           0.000          -32.764              ?              ?              ?              ?              ?           0.00          65.57              ?              ?          0.000         64.616           3.79           0.00              ?              ?           1.13           1.09           2.22           2.22           0.00              ?              ?           0.00           0.57              ?              ?          0.646          0.000           0.06           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.017               ?           7.689           4.497             4.497           4.497        751.000          0.819          0.819          0.000          3.108          0.000        171.741          0.679          1.000                     1.000                       1.000         99.401         99.401               5.000         18.000        907.144              0         18.481               0.000         99.401          0.302          0.294          0.282          0.281          0.283          0.292          0.309          0.318          0.325          0.331          0.336          0.340          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.7            2.5            2.5            2.6            2.7            3.0            3.4            3.7            3.8            4.0            4.1            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.42                0.16                52.46                   13.11                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    06/Feb/1998          0.000          5.364           83.5            0.6            0.0            2.2          125.1            3.9        14580.4            0.0            0.0          0.000              -0.194         -0.179          0.000         -0.610          0.000          2.879          -2.684           -18.583             0.070          6.800          1.526        736.587        781.600          0.000          0.000          0.000          0.000       -273.840          0.000        -72.903         -4.927          0.000         52.400           0.000           0.000          -38.496              ?              ?              ?              ?              ?           0.00          68.80              ?              ?          0.000         66.881           4.38           0.00              ?              ?           1.20           1.14           2.33           2.33           0.00              ?              ?           0.00           0.60              ?              ?          0.669          0.000           0.07           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.016               ?           7.380           4.991             4.991           4.991        768.000          0.834          0.834          0.000          3.266          0.000        179.714          0.667          1.000                     1.000                       1.000         99.401         99.401               4.000         18.000        907.144              0         18.980               0.000         99.401          0.286          0.281          0.278          0.277          0.280          0.289          0.308          0.317          0.324          0.330          0.335          0.340          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.5            2.5            2.5            2.7            2.9            3.3            3.7            3.8            4.0            4.1            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.43                0.17                55.04                   13.76                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    07/Feb/1998          0.000          5.408           83.0            0.6            0.0            2.2          125.3            3.8        14580.2            0.0            0.0          0.000              -0.054         -0.179          0.000         -0.610          0.000          2.823          -2.767           -19.145             0.065          4.615          1.013        732.747        781.600          0.000          0.000          0.000          0.000       -280.640          0.000        -74.429         -4.927          0.000         52.400           0.000           0.000          -45.013              ?              ?              ?              ?              ?           0.00          71.04              ?              ?          0.000         68.448           4.86           0.00              ?              ?           1.26           1.17           2.43           2.43           0.00              ?              ?           0.00           0.62              ?              ?          0.684          0.000           0.09           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.019               ?           7.079           2.826             2.826           2.826        785.000          0.846          0.846          0.000          3.398          0.000        185.235          0.658          1.000                     1.000                       1.000        108.473        108.473               5.000         19.000        907.144              0         19.413               0.000        108.473          0.277          0.276          0.275          0.276          0.280          0.291          0.306          0.315          0.323          0.329          0.334          0.339          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.5            2.4            2.5            2.6            2.9            3.1            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.45                0.17                56.83                   14.21                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    08/Feb/1998          0.000          5.458           82.6            0.6            0.0            2.1          125.4            3.7        14580.0            0.0            0.0          0.000               0.141         -0.179          0.000         -0.610          0.000          2.701          -2.841           -19.601             0.062          6.217          1.343        727.138        781.600          0.000          0.000          0.000          0.000       -285.254          0.000        -75.442         -4.927          0.000         52.400           0.000           0.000          -48.852              ?              ?              ?              ?              ?           0.00          73.84              ?              ?          0.000         70.495           5.40           0.00              ?              ?           1.32           1.21           2.53           2.53           0.00              ?              ?           0.00           0.64              ?              ?          0.705          0.000           0.10           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.018               ?           6.884           4.267             4.267           4.267        802.000          0.858          0.858          0.000          3.552          0.000        192.139          0.648          1.000                     1.000                       1.000        108.473        108.473               4.000         19.000        907.144              0         19.908               0.000        108.473          0.266          0.268          0.269          0.271          0.277          0.287          0.305          0.314          0.321          0.328          0.333          0.338          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.7            2.5            2.4            2.4            2.6            2.8            3.0            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.46                0.18                59.07                   14.77                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    09/Feb/1998          0.000          5.511           82.3            0.6            0.0            2.0          125.4            3.6        14579.8            0.0            0.0          0.000               0.407         -0.179          0.000         -0.610          0.000          2.500          -2.905           -19.951             0.074          4.723          1.001        722.329        781.600          0.000          0.000          0.000          0.000       -291.472          0.000        -76.785         -4.927          0.000         52.400           0.000           0.000          -54.462              ?              ?              ?              ?              ?           0.00          75.52              ?              ?          0.000         71.697           5.87           0.00              ?              ?           1.38           1.23           2.62           2.62           0.00              ?              ?           0.00           0.66              ?              ?          0.717          0.000           0.11           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.019               ?           6.632           3.808             3.808           3.808        819.000          0.868          0.868          0.000          3.685          0.000        196.274          0.639          1.000                     1.000                       1.000        117.544        117.544               5.000         20.000        907.144              0         20.422               0.000        117.544          0.258          0.261          0.264          0.268          0.273          0.285          0.303          0.312          0.320          0.327          0.332          0.337          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.8            2.5            2.3            2.4            2.5            2.8            2.9            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.47                0.18                60.41                   15.10                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    10/Feb/1998          0.000          5.549           81.9            0.7            0.0            2.0          125.4            3.5        14579.6            0.0            0.0          0.000               0.703         -0.179          0.000         -0.610          0.000          2.262          -2.962           -20.234             0.071          2.848          0.595        719.702        781.600          0.000          0.000          0.000          0.000       -296.195          0.000        -77.786         -4.927          0.000         52.400           0.000           0.000          -59.271              ?              ?              ?              ?              ?           0.00          76.92              ?              ?          0.000         72.535           6.21           0.00              ?              ?           1.44           1.25           2.69           2.69           0.00              ?              ?           0.00           0.67              ?              ?          0.725          0.000           0.13           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.021               ?           6.435           2.031             2.031           2.031        836.000          0.875          0.875          0.000          3.777          0.000        199.734          0.651          1.000                     1.000                       1.000        117.544        117.544               4.000         20.000        907.144              0         20.797               0.000        117.544          0.253          0.258          0.262          0.266          0.273          0.286          0.301          0.311          0.319          0.325          0.331          0.336          0.340          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.0            2.5            2.3            2.3            2.5            2.7            2.8            3.5            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.48                0.18                61.54                   15.38                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    11/Feb/1998          0.000          5.587           81.5            0.7            0.0            2.0          125.4            3.4        14579.4            0.0            0.0          0.000               1.009         -0.179          0.000         -0.610          0.000          1.994          -3.000           -20.637             0.067          4.884          1.011        715.536        781.600          0.000          0.000          0.000          0.000       -299.043          0.000        -78.381         -4.927          0.000         52.400           0.000           0.000          -61.898              ?              ?              ?              ?              ?           0.00          79.67              ?              ?          0.000         74.425           6.63           0.00              ?              ?           1.50           1.29           2.79           2.79           0.00              ?              ?           0.00           0.69              ?              ?          0.744          0.000           0.14           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.021               ?           6.314           3.155             3.155           3.155        853.000          0.882          0.882          0.001          3.889          0.004        206.514          0.643          1.000                     1.000                       1.000        126.616        126.616               5.000         21.000        907.144              0         21.167               1.000        126.616          0.246          0.253          0.258          0.263          0.271          0.282          0.300          0.309          0.317          0.324          0.330          0.335          0.339          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.1            2.5            2.3            2.3            2.4            2.6            2.7            3.3            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.50                0.19                63.73                   15.93                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    12/Feb/1998          0.000          5.627           81.1            0.7            0.0            1.9          125.4            3.4        14579.3            0.0            0.0          0.000               1.273         -0.179          0.000         -0.610          0.000          1.761          -3.033           -21.042             0.063          5.529          1.131        710.258        781.600          0.000          0.000          0.000          0.000       -303.927          0.000        -79.392         -4.927          0.000         52.400           0.000           0.000          -66.064              ?              ?              ?              ?              ?           0.00          82.55              ?              ?          0.000         76.457           7.08           0.00              ?              ?           1.56           1.33           2.89           2.89           0.00              ?              ?           0.00           0.71              ?              ?          0.765          0.000           0.14           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.020               ?           6.124           4.147             4.147           4.147        870.000          0.889          0.890          0.005          3.999          0.018        213.631          0.635          1.000                     1.000                       1.000        126.616        126.616               5.000         21.000        907.144              0         21.561               1.000        126.616          0.238          0.248          0.253          0.259          0.266          0.278          0.298          0.308          0.316          0.323          0.329          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            2.5            2.2            2.3            2.4            2.6            2.6            3.2            3.7            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.51                0.20                66.04                   16.51                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    13/Feb/1998          0.000          5.678           80.5            0.6            0.0            1.8          125.7            3.3        14579.2            0.0            0.0          0.000               1.529         -0.179          0.000         -0.610          0.000          1.535          -3.064           -21.414             0.071          2.755          0.557        750.174        781.600          0.000          0.000          0.000          0.000       -309.456          0.000        -80.524         -4.927          0.000         54.100           0.000           0.000          -71.342              ?              ?              ?              ?              ?           0.00          83.43              ?              ?          0.000         76.983           7.39           0.00              ?              ?           1.63           1.34           2.97           2.97           0.00              ?              ?           0.00           0.72              ?              ?          0.770          0.000           0.16           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.021               ?           8.495           2.767             2.767           2.767        887.000          0.893          0.894          0.011          4.069          0.037        215.805          0.656          1.000                     1.000                       1.000        135.687        135.687               5.000         22.000        907.144              0         22.056               2.000        135.687          0.396          0.303          0.272          0.268          0.271          0.282          0.297          0.306          0.315          0.322          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.6            2.4            2.3            2.4            2.6            2.5            3.0            3.7            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.52                0.20                66.75                   16.69                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    14/Feb/1998          0.000          5.727           79.9            0.6            0.0            1.7          125.9            3.2        14579.0            0.0            0.0          0.000               1.561         -0.190          0.000         -0.610          0.000          1.610          -3.170           -22.106             0.069          6.440          1.299        743.469        781.600          0.000          0.000          0.000          0.000       -312.211          0.000        -81.081         -4.927          0.000         54.100           0.000           0.000          -31.426              ?              ?              ?              ?              ?           0.00          86.38              ?              ?          0.000         79.091           7.88           0.00              ?              ?           1.70           1.38           3.08           3.08           0.00              ?              ?           0.00           0.74              ?              ?          0.791          0.000           0.17           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.021               ?           8.294           5.406             5.406           5.406        904.000          0.900          0.902          0.017          4.183          0.057        223.059          0.645          1.000                     1.000                       1.000        135.687        135.687               4.000         22.000        907.144              0         22.534               2.000        135.687          0.362          0.310          0.274          0.269          0.271          0.279          0.297          0.306          0.314          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.5            2.4            2.3            2.4            2.5            2.4            2.9            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.53                0.21                69.10                   17.28                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    15/Feb/1998          0.000          5.771           79.4            0.6            0.0            1.7          126.1            3.2        14578.8            0.0            0.0          0.000               1.648         -0.193          0.000         -0.610          0.000          1.616          -3.263           -22.711             0.082          5.937          1.188        737.848        781.600          0.000          0.000          0.000          0.000       -318.651          0.000        -82.380         -4.927          0.000         54.100           0.000           0.000          -38.131              ?              ?              ?              ?              ?           0.00          89.26              ?              ?          0.000         81.159           8.34           0.00              ?              ?           1.76           1.42           3.19           3.19           0.00              ?              ?           0.00           0.77              ?              ?          0.812          0.000           0.17           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.021               ?           7.945           4.433             4.433           4.433        921.000          0.905          0.907          0.023          4.285          0.077        230.170          0.637          1.000                     1.000                       1.000        135.687        135.687               4.000         22.000        907.144              0         22.970               3.000        135.687          0.336          0.309          0.276          0.271          0.271          0.280          0.297          0.305          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.5            2.4            2.3            2.4            2.5            2.4            2.8            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.55                0.21                71.41                   17.85                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
