ApsimVersion = 7.4
Title = Pea_100 Plant2
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundDM  BelowGroundDM        TotalDM    LeafDeadWt2    LeafLiveWt2     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN     LeafDeadN2     LeafLiveN2      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN LeafLiveNConc3 LeafDeadNConc3 StemLiveNConc3 TuberLiveNConc3  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN2 LeafLiveNonStructuralWt2 LeafLiveStructuralN2 LeafLiveStructuralWt2 LeafTotalStructuralN2 LeafTotalNonStructuralN2 LeafTotalStructuralWt2 LeafTotalNonStructuralWt2
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()             ()             ()             ()             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()              ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                      ()                       ()                   ()                    ()                    ()                       ()                     ()                        ()
    29/Jan/1998          0.000          4.910           86.9            0.6            0.0            2.6          124.5            4.6        14581.8            0.0            0.0          0.000              -1.954         -0.178          0.000         -0.609          0.000          4.258          -2.302           -15.067             0.081          4.819          1.425        759.607        781.600          0.000          0.000          0.000          0.000       -229.478          0.000        -65.986         -4.925          0.000         52.400           0.000           0.000          -17.299              ?              ?              ?              ?              ?           0.00          44.36              ?              ?          0.000         50.092           0.00           0.00              ?              ?           0.71           0.80           1.51           1.51           0.00              ?              ?           0.00           0.40              ?              ?          0.501          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           7.438           3.269             3.269           3.269        632.000          0.679          0.679          0.000          2.067          0.000        119.416          0.795          1.000                     1.000                       1.000         72.187         72.187               5.000         15.000        907.144              0         15.358               0.000         72.187          0.348          0.313          0.281          0.283          0.290          0.304          0.314          0.322          0.329          0.335          0.340          0.344          0.347          0.349          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.7            2.8            2.8            3.0            3.2            3.8            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.30                0.11                35.49                    8.87                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    30/Jan/1998          0.000          5.046           86.2            0.6            0.0            2.4          124.9            4.5        14581.6            0.0            0.0          0.000              -1.943         -0.178          0.000         -0.609          0.000          4.376          -2.431           -15.668             0.077          4.500          1.267        754.617        781.600          0.000          0.000          0.000          0.000       -234.298          0.000        -67.412         -4.925          0.000         52.400           0.000           0.000          -21.993              ?              ?              ?              ?              ?           0.00          46.35              ?              ?          0.000         51.374           0.56           0.00              ?              ?           0.77           0.83           1.60           1.60           0.00              ?              ?           0.00           0.42              ?              ?          0.514          0.000           0.01           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.014               ?           7.449           3.723             3.723           3.723        649.000          0.705          0.705          0.000          2.220          0.000        124.324          0.826          1.000                     1.000                       1.000         72.187         72.187               4.000         15.000        907.144              0         15.872               0.000         72.187          0.325          0.315          0.282          0.284          0.290          0.303          0.314          0.321          0.328          0.334          0.339          0.343          0.346          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.5            2.7            2.7            2.9            3.1            3.6            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.31                0.11                37.08                    9.27                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    31/Jan/1998          0.000          5.095           85.6            0.6            0.0            2.3          125.2            4.4        14581.4            0.0            0.0          0.000              -1.894         -0.178          0.000         -0.609          0.000          4.447          -2.552           -16.389             0.071          7.015          1.900        747.711        781.600          0.000          0.000          0.000          0.000       -238.798          0.000        -68.678         -4.925          0.000         52.400           0.000           0.000          -26.983              ?              ?              ?              ?              ?           0.00          50.28              ?              ?          0.000         54.221           1.18           0.00              ?              ?           0.85           0.88           1.73           1.73           0.00              ?              ?           0.00           0.45              ?              ?          0.542          0.000           0.02           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.014               ?           7.397           5.006             5.006           5.006        666.000          0.732          0.732          0.000          2.396          0.000        134.020          0.797          1.000                     1.000                       1.000         81.258         81.258               5.000         16.000        907.144              0         16.354               0.000         81.258          0.307          0.298          0.281          0.282          0.288          0.300          0.313          0.321          0.328          0.333          0.338          0.342          0.345          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.6            2.7            2.9            3.0            3.4            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.33                0.12                40.22                   10.06                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    01/Feb/1998          0.000          5.135           85.2            0.6            0.0            2.3          125.3            4.3        14581.3            0.0            0.0          0.000              -1.764         -0.178          0.000         -0.609          0.000          4.420          -2.655           -16.969             0.066          6.076          1.045        742.805        781.600          0.000          0.000          0.000          0.000       -245.814          0.000        -70.578         -4.925          0.000         52.400           0.000           0.000          -33.889              ?              ?              ?              ?              ?           0.00          54.19              ?              ?          0.000         57.074           1.73           0.00              ?              ?           0.92           0.94           1.86           1.86           0.00              ?              ?           0.00           0.48              ?              ?          0.571          0.000           0.02           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.014               ?           7.325           3.861             3.861           3.861        683.000          0.753          0.753          0.000          2.542          0.000        143.662          0.776          1.000                     1.000                       1.000         81.258         81.258               4.000         16.000        907.144              0         16.747               0.000         81.258          0.294          0.285          0.281          0.282          0.287          0.298          0.312          0.320          0.327          0.332          0.337          0.341          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.5            2.7            2.8            3.0            3.3            3.7            3.7            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.35                0.13                43.35                   10.84                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    02/Feb/1998          0.000          5.175           84.7            0.6            0.0            2.2          125.5            4.2        14581.1            0.0            0.0          0.000              -1.582         -0.178          0.000         -0.609          0.000          4.308          -2.727           -17.443             0.061          4.006          1.008        739.207        781.600          0.000          0.000          0.000          0.000       -251.890          0.000        -71.623         -4.925          0.000         52.400           0.000           0.000          -38.795              ?              ?              ?              ?              ?           0.00          56.67              ?              ?          0.000         58.745           2.20           0.00              ?              ?           0.97           0.97           1.95           1.95           0.00              ?              ?           0.00           0.50              ?              ?          0.587          0.000           0.04           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.017               ?           7.324           2.591             2.591           2.591        700.000          0.770          0.770          0.000          2.669          0.000        149.784          0.759          1.000                     1.000                       1.000         90.330         90.330               5.000         17.000        907.144              0         17.130               0.000         90.330          0.283          0.281          0.280          0.281          0.287          0.298          0.311          0.319          0.326          0.331          0.336          0.340          0.344          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.5            2.5            2.6            2.8            2.9            3.2            3.6            3.7            3.9            4.1            4.2            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.37                0.14                45.34                   11.33                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    03/Feb/1998          0.000          5.212           84.3            0.6            0.0            2.2          125.6            4.1        14580.9            0.0            0.0          0.000              -1.412         -0.178          0.000         -0.609          0.000          4.201          -2.788           -17.885             0.058          4.972          1.219        734.789        781.600          0.000          0.000          0.000          0.000       -255.895          0.000        -72.630         -4.925          0.000         52.400           0.000           0.000          -42.393              ?              ?              ?              ?              ?           0.00          59.79              ?              ?          0.000         60.994           2.69           0.00              ?              ?           1.03           1.02           2.05           2.05           0.00              ?              ?           0.00           0.53              ?              ?          0.610          0.000           0.04           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.016               ?           7.143           3.198             3.198           3.198        717.000          0.786          0.786          0.000          2.802          0.000        157.471          0.743          1.000                     1.000                       1.000         90.330         90.330               5.000         17.000        907.144              0         17.501               0.000         90.330          0.274          0.275          0.276          0.279          0.285          0.294          0.310          0.318          0.325          0.330          0.335          0.340          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.5            2.5            2.5            2.7            2.8            3.1            3.6            3.7            3.8            4.0            4.1            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.39                0.14                47.83                   11.96                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    04/Feb/1998          0.000          5.262           83.9            0.6            0.0            2.1          125.7            4.0        14580.8            0.0            0.0          0.000              -1.234         -0.178          0.000         -0.609          0.000          4.072          -2.839           -18.283             0.071          6.283          1.502        728.083        781.600          0.000          0.000          0.000          0.000       -260.867          0.000        -73.850         -4.925          0.000         52.400           0.000           0.000          -46.811              ?              ?              ?              ?              ?           0.00          62.75              ?              ?          0.000         63.278           3.29           0.00              ?              ?           1.10           1.07           2.16           2.16           0.00              ?              ?           0.00           0.56              ?              ?          0.633          0.000           0.05           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.016               ?           6.916           5.204             5.204           5.204        734.000          0.804          0.804          0.000          2.963          0.000        164.778          0.726          1.000                     1.000                       1.000         90.330         90.330               4.000         17.000        907.144              0         17.990               0.000         90.330          0.262          0.266          0.269          0.274          0.279          0.288          0.308          0.316          0.323          0.329          0.334          0.339          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.5            2.5            2.6            2.7            3.0            3.6            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.41                0.15                50.20                   12.55                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    05/Feb/1998          0.000          5.313           83.5            0.6            0.0            2.1          125.8            3.9        14580.6            0.0            0.0          0.000              -1.079         -0.178          0.000         -0.609          0.000          3.978          -2.898           -18.667             0.066          6.687          1.554        721.214        781.600          0.000          0.000          0.000          0.000       -267.150          0.000        -75.352         -4.925          0.000         52.400           0.000           0.000          -53.517              ?              ?              ?              ?              ?           0.00          66.20              ?              ?          0.000         65.815           3.88           0.00              ?              ?           1.17           1.12           2.28           2.28           0.00              ?              ?           0.00           0.59              ?              ?          0.658          0.000           0.06           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.015               ?           6.580           5.315             5.315           5.315        751.000          0.821          0.821          0.000          3.128          0.000        173.301          0.710          1.000                     1.000                       1.000         99.401         99.401               5.000         18.000        907.144              0         18.481               0.000         99.401          0.251          0.257          0.262          0.266          0.272          0.284          0.305          0.314          0.322          0.328          0.333          0.338          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.7            2.4            2.4            2.6            2.7            3.0            3.4            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.43                0.16                52.96                   13.24                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    06/Feb/1998          0.000          5.364           83.1            0.6            0.0            2.0          125.9            3.9        14580.5            0.0            0.0          0.000              -0.891         -0.178          0.000         -0.609          0.000          3.840          -2.947           -19.142             0.061          6.799          1.538        713.835        781.600          0.000          0.000          0.000          0.000       -273.837          0.000        -76.906         -4.925          0.000         52.400           0.000           0.000          -60.386              ?              ?              ?              ?              ?           0.00          69.40              ?              ?          0.000         68.223           4.49           0.00              ?              ?           1.24           1.16           2.40           2.40           0.00              ?              ?           0.00           0.61              ?              ?          0.682          0.000           0.07           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.015               ?           6.248           5.841             5.841           5.841        768.000          0.836          0.836          0.000          3.289          0.000        181.179          0.695          1.000                     1.000                       1.000         99.401         99.401               4.000         18.000        907.144              0         18.980               0.000         99.401          0.239          0.249          0.254          0.259          0.265          0.278          0.302          0.312          0.320          0.327          0.332          0.337          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.8            2.4            2.4            2.5            2.6            2.9            3.2            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.45                0.17                55.52                   13.88                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    07/Feb/1998          0.000          5.408           82.5            0.6            0.0            1.9          126.2            3.8        14580.3            0.0            0.0          0.000              -0.627         -0.178          0.000         -0.609          0.000          3.614          -2.986           -19.489             0.067          4.614          1.019        750.402        781.600          0.000          0.000          0.000          0.000       -280.636          0.000        -78.444         -4.925          0.000         52.400           0.000           0.000          -67.765              ?              ?              ?              ?              ?           0.00          71.77              ?              ?          0.000         69.887           4.98           0.00              ?              ?           1.30           1.20           2.50           2.50           0.00              ?              ?           0.00           0.63              ?              ?          0.699          0.000           0.09           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.017               ?           8.374           3.496             3.496           3.496        785.000          0.848          0.848          0.000          3.423          0.000        187.031          0.684          1.000                     1.000                       1.000        108.473        108.473               5.000         19.000        907.144              0         19.413               0.000        108.473          0.388          0.294          0.272          0.266          0.269          0.283          0.300          0.310          0.318          0.325          0.331          0.336          0.340          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.5            2.5            2.5            2.6            2.9            3.1            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.46                0.17                57.42                   14.35                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    08/Feb/1998          0.000          5.458           82.0            0.6            0.0            1.8          126.4            3.7        14580.1            0.0            0.0          0.000              -0.553         -0.187          0.000         -0.609          0.000          3.649          -3.095           -20.098             0.066          6.217          1.353        743.957        781.600          0.000          0.000          0.000          0.000       -285.250          0.000        -79.463         -4.925          0.000         52.400           0.000           0.000          -31.198              ?              ?              ?              ?              ?           0.00          74.77              ?              ?          0.000         72.053           5.54           0.00              ?              ?           1.37           1.24           2.61           2.61           0.00              ?              ?           0.00           0.66              ?              ?          0.721          0.000           0.09           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.017               ?           8.136           5.092             5.092           5.092        802.000          0.860          0.860          0.000          3.579          0.000        194.444          0.672          1.000                     1.000                       1.000        108.473        108.473               4.000         19.000        907.144              0         19.908               0.000        108.473          0.352          0.306          0.273          0.269          0.272          0.281          0.300          0.309          0.317          0.324          0.330          0.335          0.339          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.5            2.5            2.5            2.6            2.9            3.0            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.48                0.18                59.82                   14.95                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    09/Feb/1998          0.000          5.511           81.6            0.6            0.0            1.7          126.5            3.6        14579.9            0.0            0.0          0.000              -0.375         -0.187          0.000         -0.609          0.000          3.568          -3.192           -20.582             0.079          4.722          1.010        738.384        781.600          0.000          0.000          0.000          0.000       -291.467          0.000        -80.816         -4.925          0.000         52.400           0.000           0.000          -37.643              ?              ?              ?              ?              ?           0.00          76.61              ?              ?          0.000         73.325           6.02           0.00              ?              ?           1.43           1.27           2.70           2.70           0.00              ?              ?           0.00           0.67              ?              ?          0.733          0.000           0.11           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.018               ?           7.822           4.562             4.562           4.562        819.000          0.870          0.870          0.000          3.714          0.000        198.969          0.663          1.000                     1.000                       1.000        117.544        117.544               5.000         20.000        907.144              0         20.422               0.000        117.544          0.325          0.308          0.275          0.271          0.272          0.281          0.299          0.308          0.316          0.323          0.329          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.4            2.5            2.5            2.6            2.8            2.8            3.6            3.7            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.49                0.18                61.29                   15.32                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    10/Feb/1998          0.000          5.549           81.1            0.6            0.0            1.7          126.6            3.5        14579.7            0.0            0.0          0.000              -0.160         -0.187          0.000         -0.609          0.000          3.441          -3.278           -20.996             0.075          2.848          0.601        735.114        781.600          0.000          0.000          0.000          0.000       -296.189          0.000        -81.826         -4.925          0.000         52.400           0.000           0.000          -43.216              ?              ?              ?              ?              ?           0.00          78.09              ?              ?          0.000         74.209           6.37           0.00              ?              ?           1.49           1.28           2.78           2.78           0.00              ?              ?           0.00           0.68              ?              ?          0.742          0.000           0.13           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.020               ?           7.560           2.669             2.669           2.669        836.000          0.877          0.877          0.000          3.807          0.000        202.619          0.676          1.000                     1.000                       1.000        117.544        117.544               4.000         20.000        907.144              0         20.797               0.000        117.544          0.312          0.297          0.278          0.273          0.275          0.284          0.299          0.307          0.315          0.322          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.4            2.4            2.5            2.6            2.8            2.8            3.4            3.7            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.50                0.19                62.47                   15.62                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    11/Feb/1998          0.000          5.587           80.6            0.6            0.0            1.6          126.7            3.4        14579.5            0.0            0.0          0.000               0.091         -0.187          0.000         -0.609          0.000          3.249          -3.338           -21.498             0.071          4.884          1.022        730.162        781.600          0.000          0.000          0.000          0.000       -299.037          0.000        -82.428         -4.925          0.000         52.400           0.000           0.000          -46.486              ?              ?              ?              ?              ?           0.00          81.02              ?              ?          0.000         76.198           6.80           0.00              ?              ?           1.56           1.32           2.88           2.88           0.00              ?              ?           0.00           0.71              ?              ?          0.762          0.000           0.14           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.020               ?           7.378           3.930             3.930           3.930        853.000          0.884          0.884          0.001          3.921          0.004        209.841          0.667          1.000                     1.000                       1.000        126.616        126.616               5.000         21.000        907.144              0         21.167               1.000        126.616          0.297          0.286          0.277          0.274          0.275          0.283          0.299          0.307          0.315          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.3            2.4            2.5            2.5            2.8            2.7            3.3            3.7            3.9            4.0            4.1            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.51                0.19                64.81                   16.20                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    12/Feb/1998          0.000          5.627           80.1            0.6            0.0            1.6          126.7            3.4        14579.4            0.0            0.0          0.000               0.303         -0.187          0.000         -0.609          0.000          3.088          -3.390           -21.997             0.067          5.529          1.085        724.030        781.600          0.000          0.000          0.000          0.000       -303.921          0.000        -83.450         -4.925          0.000         52.400           0.000           0.000          -51.438              ?              ?              ?              ?              ?           0.00          84.08              ?              ?          0.000         78.331           7.25           0.00              ?              ?           1.62           1.37           2.99           2.99           0.00              ?              ?           0.00           0.73              ?              ?          0.783          0.000           0.14           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.020               ?           7.122           5.047             5.047           5.047        870.000          0.891          0.892          0.005          4.032          0.018        217.391          0.657          1.000                     1.000                       1.000        126.616        126.616               5.000         21.000        907.144              0         21.561               1.000        126.616          0.282          0.277          0.272          0.270          0.272          0.280          0.298          0.306          0.314          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.2            2.4            2.5            2.5            2.7            2.6            3.2            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.53                0.20                67.26                   16.82                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
