ApsimVersion = 7.4
Title = 100kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    06/Feb/1998          0.000          5.420           24.6            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.627         -0.048        100.000         -0.029          0.000         -0.626           0.000           -91.076             0.165          6.752          1.327        755.239        781.600          0.000          0.000          0.000          0.000       -272.486          0.000        -76.632         -3.962         -0.201         52.400           0.000           0.000          -61.336         399.57         121.99         510.81          24.79          90.03           0.00         153.92              ?              ?           0.00         111.24         109.96           0.00          10.12           0.00          13.58           1.22          14.70          14.32           0.37           0.37           7.20           0.00           1.40              ?              ?           1.11           0.00           4.40           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.040            0.010           7.913           6.622             6.622           6.622        656.000          0.949          0.963          0.276          4.244          1.079        389.658          1.000          1.000                     1.000                       1.000         16.000         16.000               3.000         16.000        150.000              3         16.091               1.000         16.000          0.380          0.285          0.269          0.268          0.277          0.294          0.310          0.318          0.326          0.332          0.337          0.341          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362           10.1            5.2            3.1            0.8            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.04                0.37               121.78                   32.13                   2.28                    0.00                1.48                45.02                    ?                       ?                     ?                        ?                    5.751          0.822
    07/Feb/1998          0.000          5.458           23.4            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.643         -0.058        100.000         -0.029          0.000         -0.643           0.000           -92.719             0.131          4.585          0.892        750.754        781.600          0.000          0.000          0.000          0.000       -279.238          0.000        -77.959         -3.962         -0.201         52.400           0.000           0.000          -26.361         420.35         125.82         535.14          31.11          92.36           0.00         154.85              ?              ?           0.00         114.78         119.89           0.00          11.11           0.00          14.29           1.26          15.44          14.97           0.47           0.47           7.39           0.00           1.42              ?              ?           1.15           0.00           4.80           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.040            0.010           7.758           3.593             3.593           3.593        673.000          0.953          0.968          0.328          4.370          1.325        391.955          1.000          1.000                     1.000                       1.000         16.000         16.000               3.000         16.000        150.000              4         16.699               1.000         16.000          0.344          0.305          0.276          0.274          0.281          0.294          0.308          0.317          0.324          0.331          0.336          0.340          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            8.7            5.0            3.2            1.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.05                0.37               122.71                   32.13                   2.32                    0.00                1.52                46.18                    ?                       ?                     ?                        ?                    4.274          0.611
    08/Feb/1998          0.000          5.502           22.3            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.660         -0.058        100.000         -0.029          0.000         -0.658           0.000           -94.011             0.104          6.180          1.191        744.144        781.600          0.000          0.000          0.000          0.000       -283.823          0.000        -78.851         -3.962         -0.201         52.400           0.000           0.000          -30.846         446.23         131.28         566.07          38.16          94.99           0.00         156.82              ?              ?           0.00         119.84         132.28           0.00          12.53           0.00          15.14           1.31          16.34          15.77           0.57           0.57           7.60           0.00           1.44              ?              ?           1.20           0.00           5.29           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.040            0.010           7.755           5.419             5.419           5.419        690.000          0.957          0.973          0.381          4.480          1.597        396.829          1.000          1.000                     1.000                       1.000         17.000         17.000               4.000         17.000        150.000              5         17.419               2.000         17.000          0.318          0.303          0.276          0.275          0.280          0.291          0.308          0.316          0.323          0.329          0.335          0.339          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            7.9            4.7            3.3            1.1            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.06                0.37               124.69                   32.13                   2.36                    0.00                1.57                47.50                    ?                       ?                     ?                        ?                    5.596          0.799
    09/Feb/1998          0.000          5.550           21.5            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.679         -0.058        100.000         -0.029          0.000         -0.677           0.000           -95.031             0.083          4.697          0.898        738.426        781.600          0.000          0.000          0.000          0.000       -290.003          0.000        -80.042         -3.962         -0.201         52.400           0.000           0.000          -37.456         465.45         134.58         588.35          45.23          94.89           0.00         156.96              ?              ?           0.00         122.90         143.31           0.00          13.39           0.00          15.77           1.35          16.99          16.32           0.68           0.68           7.66           0.00           1.44              ?              ?           1.23           0.00           5.73           0.00              ?              ?          0.081          0.015          0.009              ?          0.010          0.040            0.010           7.566           4.820             4.820           4.820        707.000          0.956          0.975          0.438          4.459          1.918        397.156          1.000          1.000                     1.000                       1.000         18.000         17.000               4.000         18.000        150.000              5         18.016               1.000         18.000          0.302          0.288          0.277          0.275          0.279          0.289          0.306          0.315          0.322          0.328          0.334          0.338          0.342          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            7.3            4.2            3.3            1.2            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.07                0.37               124.82                   32.13                   2.43                    0.00                1.57                47.44                    ?                       ?                     ?                        ?                    3.998          0.571
    10/Feb/1998          0.000          5.581           20.8            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.698         -0.058        100.000         -0.029          0.000         -0.696           0.000           -95.844             0.070          2.834          0.540        735.405        781.600          0.000          0.000          0.000          0.000       -294.700          0.000        -80.941         -3.962         -0.201         52.400           0.000           0.000          -43.174         479.26         136.87         604.28          50.57          94.78           0.00         156.96              ?              ?           0.00         125.02         151.13           0.00          13.98           0.00          16.24           1.37          17.49          16.73           0.76           0.76           7.74           0.00           1.44              ?              ?           1.25           0.00           6.05           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.040            0.010           7.299           2.481             2.481           2.481        724.000          0.955          0.977          0.479          4.438          2.171        397.156          1.000          1.000                     1.000                       1.000         18.000         17.000               3.000         18.000        150.000              6         18.360               2.000         18.000          0.291          0.283          0.278          0.277          0.280          0.291          0.305          0.314          0.321          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.9            4.0            3.2            1.3            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.06                0.37               124.82                   32.13                   2.51                    0.00                1.57                47.39                    ?                       ?                     ?                        ?                    2.955          0.422
    11/Feb/1998          0.000          5.612           20.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.715         -0.058        100.000         -0.029          0.000         -0.713           0.000           -96.526             0.061          4.862          0.924        730.751        781.600          0.000          0.000          0.000          0.000       -297.534          0.000        -81.481         -3.962         -0.201         52.400           0.000           0.000          -46.195         502.51         142.53         632.77          57.60          95.28           0.00         159.80              ?              ?           0.00         130.26         162.12           0.00          15.45           0.00          16.82           1.43          18.12          17.26           0.86           0.86           7.74           0.00           1.46              ?              ?           1.30           0.00           6.48           0.00              ?              ?          0.081          0.015          0.009              ?          0.010          0.040            0.010           7.142           3.730             3.730           3.730        741.000          0.951          0.977          0.533          4.302          2.542        404.168          1.000          1.000                     1.000                       1.000         18.000         17.000               2.000         18.000        150.000              6         18.659               2.000         18.000          0.279          0.277          0.274          0.275          0.279          0.288          0.304          0.313          0.320          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.6            3.8            3.1            1.3            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.08                0.38               127.66                   32.13                   2.48                    0.00                1.58                47.64                    ?                       ?                     ?                        ?                    4.041          0.577
    12/Feb/1998          0.000          5.645           19.7            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.730         -0.058        100.000         -0.029          0.000         -0.728           0.000           -97.121             0.053          5.508          0.719        725.145        781.600          0.000          0.000          0.000          0.000       -302.396          0.000        -82.405         -3.962         -0.201         52.400           0.000           0.000          -50.849         529.18         146.51         663.12          62.61          96.39           0.00         167.10              ?              ?           0.00         133.94         174.03           0.00          16.48           0.00          17.54           1.47          18.88          17.94           0.94           0.94           7.85           0.00           1.49              ?              ?           1.34           0.00           6.96           0.00              ?              ?          0.081          0.015          0.009              ?          0.010          0.040            0.010           6.929           4.887             4.887           4.887        758.000          0.946          0.977          0.573          4.182          2.839        422.190          1.000          1.000                     1.000                       1.000         18.000         17.000               2.000         18.000        150.000              7         18.951               2.000         18.000          0.269          0.269          0.269          0.271          0.275          0.284          0.303          0.312          0.319          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.3            3.6            3.0            1.3            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.09                0.40               134.97                   32.13                   2.54                    0.00                1.59                48.20                    ?                       ?                     ?                        ?                    4.885          0.698
    13/Feb/1998          0.000          5.690           19.3            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.745         -0.058        100.000         -0.029          0.000         -0.743           0.000           -97.641             0.048          2.746          0.521        723.047        781.600          0.000          0.000          0.000          0.000       -307.904          0.000        -83.124         -3.962         -0.201         54.100           0.000           0.000          -56.455         540.98         147.59         675.92          65.71          95.48           0.00         167.66              ?              ?           0.00         134.94         182.74           0.00          16.76           0.00          18.02           1.48          19.37          18.39           0.99           0.99           7.92           0.00           1.51              ?              ?           1.35           0.00           7.31           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.040            0.010           6.768           3.276             3.276           3.276        775.000          0.942          0.977          0.601          4.066          3.061        423.553          1.000          1.000                     1.000                       1.000         19.000         17.000               2.000         19.000        150.000              8         19.292               1.000         19.000          0.268          0.267          0.267          0.268          0.273          0.284          0.301          0.310          0.318          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.0            3.5            2.9            1.3            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.11                0.41               135.52                   32.13                   2.66                    0.00                1.58                47.74                    ?                       ?                     ?                        ?                    3.126          0.447
    14/Feb/1998          0.000          5.733           18.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.760         -0.058        100.000         -0.029          0.000         -0.758           0.000           -98.109             0.043          6.422          1.220        715.624        781.600          0.000          0.000          0.000          0.000       -310.650          0.000        -83.645         -3.962         -0.201         54.100           0.000           0.000          -58.553         566.21         151.93         705.17          67.41          98.02           0.00         176.10              ?              ?           0.00         138.96         193.84           0.00          17.88           0.00          18.67           1.52          20.06          19.05           1.01           1.01           8.11           0.00           1.56              ?              ?           1.39           0.00           7.67           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.040            0.010           6.559           6.203             6.203           6.203        792.000          0.942          0.978          0.615          4.069          3.179        444.373          1.000          1.000                     1.000                       1.000         19.000         17.000               1.000         19.000        150.000              9         19.584               2.000         19.000          0.255          0.257          0.259          0.261          0.267          0.276          0.300          0.309          0.316          0.323          0.329          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.9            3.3            2.8            1.3            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.13                0.43               143.96                   32.13                   2.72                    0.00                1.62                49.01                    ?                       ?                     ?                        ?                    4.505          0.644
    15/Feb/1998          0.000          5.772           18.5            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.774         -0.058        100.000         -0.029          0.000         -0.773           0.000           -98.522             0.037          5.923          1.124        709.565        781.600          0.000          0.000          0.000          0.000       -317.072          0.000        -84.865         -3.962         -0.201         54.100           0.000           0.000          -65.976         591.17         156.05         733.95          71.51          99.39           0.00         184.12              ?              ?           0.00         142.78         203.93           0.00          18.95           0.00          19.28           1.56          20.71          19.64           1.07           1.07           8.18           0.00           1.63              ?              ?           1.43           0.00           8.08           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.040            0.010           6.197           4.935             4.935           4.935        809.000          0.939          0.978          0.640          4.002          3.405        464.152          1.000          1.000                     1.000                       1.000         19.000         17.000               1.000         19.000        150.000              9         19.821               2.000         19.000          0.245          0.250          0.252          0.256          0.261          0.274          0.297          0.306          0.315          0.322          0.328          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.7            3.2            2.7            1.3            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.17                0.46               151.98                   32.13                   2.72                    0.00                1.64                49.70                    ?                       ?                     ?                        ?                    4.298          0.614
    16/Feb/1998          0.000          5.818           18.2            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.790         -0.058        100.000         -0.029          0.000         -0.788           0.000           -98.878             0.033          6.137          1.164        702.489        781.600          0.000          0.000          0.000          0.000       -322.995          0.000        -85.989         -3.962         -0.201         54.100           0.000           0.000          -72.035         612.90         159.85         759.20          73.91         100.72           0.00         191.50              ?              ?           0.00         146.29         213.28           0.00          19.94           0.00          19.90           1.60          21.37          20.26           1.11           1.11           8.32           0.00           1.69              ?              ?           1.46           0.00           8.45           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.040            0.010           5.913           5.913             5.913           5.924        826.000          0.939          0.979          0.652          4.003          3.515        482.368          1.000          0.998                     1.000                       1.000         20.000         17.000               2.000         20.000        150.000             10         20.078               2.000         20.000          0.234          0.241          0.245          0.249          0.255          0.268          0.294          0.304          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.6            3.1            2.6            1.2            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.21                0.48               159.37                   32.13                   2.80                    0.00                1.66                50.36                    ?                       ?                     ?                        ?                    4.375          0.625
    17/Feb/1998          0.000          5.863           17.7            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.807         -0.058        100.000         -0.029          0.000         -0.805           0.000           -99.189             0.048          6.268          1.187        741.292        781.600          0.000          0.000          0.000          0.000       -329.132          0.000        -87.153         -3.962         -0.201         55.600           0.000           0.000          -79.111         634.75         163.43         784.36          76.31         102.77           0.00         198.46              ?              ?           0.00         149.61         222.53           0.00          20.87           0.00          20.53           1.63          22.03          20.88           1.15           1.15           8.47           0.00           1.76              ?              ?           1.50           0.00           8.81           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.040            0.010           8.337           6.304             6.304           6.304        843.000          0.941          0.980          0.663          4.032          3.624        499.540          1.000          1.000                     1.000                       1.000         20.000         17.000               1.000         20.000        150.000             10         20.312               2.000         20.000          0.391          0.296          0.264          0.256          0.258          0.270          0.292          0.302          0.311          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.7            3.1            2.8            1.5            0.5            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.26                0.50               166.33                   32.13                   2.85                    0.00                1.69                51.38                    ?                       ?                     ?                        ?                    4.283          0.612
    18/Feb/1998          0.000          5.893           17.3            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.826         -0.065        100.000         -0.029          0.000         -0.824           0.000           -99.660             0.044          2.644          0.500        741.311        781.600          0.000          0.000          0.000          0.000       -335.400          0.000        -88.340         -3.962         -0.201         57.800           0.000           0.000          -40.308         647.90         165.91         799.80          80.84         101.20           0.00         201.35              ?              ?           0.00         151.90         229.00           0.00          21.51           0.00          20.89           1.66          22.41          21.18           1.22           1.22           8.36           0.00           1.79              ?              ?           1.52           0.00           9.15           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.040            0.010           8.121           1.682             1.682           1.682        860.000          0.936          0.980          0.684          3.935          3.838        506.669          1.000          1.000                     1.000                       1.000         20.000         16.000               1.000         20.000        150.000             10         20.456               2.000         20.000          0.375          0.307          0.272          0.264          0.266          0.277          0.291          0.301          0.310          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            2.9            2.8            1.6            0.5            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.29                0.51               169.22                   32.13                   2.85                    0.00                1.65                50.60                    ?                       ?                     ?                        ?                    2.348          0.335
    19/Feb/1998          0.000          5.926           16.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.843         -0.067        100.000         -0.029          0.000         -0.842           0.000          -100.082             0.040          5.838          1.104        735.350        781.600          0.000          0.000          0.000          0.000       -338.044          0.000        -88.840         -3.962         -0.201         57.800           0.000           0.000          -40.289         673.39         171.96         830.98          85.38          99.27           0.00         210.83              ?              ?           0.00         157.60         240.78           0.00          22.77           0.00          21.31           1.72          22.89          21.59           1.30           1.30           8.21           0.00           1.86              ?              ?           1.58           0.00           9.57           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.040            0.010           7.992           4.857             4.857           4.857        877.000          0.929          0.979          0.703          3.786          4.052        530.049          1.000          1.000                     1.000                       1.000         20.000         16.000               1.000         20.000        150.000             10         20.606               2.000         20.000          0.347          0.307          0.273          0.267          0.268          0.275          0.292          0.301          0.309          0.317          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.0            2.8            2.7            1.7            0.6            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.33                0.54               178.70                   32.13                   2.82                    0.00                1.62                49.64                    ?                       ?                     ?                        ?                    3.096          0.442
    20/Feb/1998          0.000          5.965           16.6            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.860         -0.067        100.000         -0.029          0.000         -0.858           0.000          -100.465             0.035          6.063          1.148        728.595        781.600          0.000          0.000          0.000          0.000       -343.882          0.000        -89.943         -3.962         -0.201         57.800           0.000           0.000          -46.250         694.75         176.70         856.74          87.51          97.92           0.00         220.05              ?              ?           0.00         161.98         250.57           0.00          24.00           0.00          21.76           1.77          23.38          22.04           1.34           1.34           8.14           0.00           1.94              ?              ?           1.62           0.00           9.95           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.040            0.010           7.673           5.607             5.607           5.607        894.000          0.925          0.978          0.713          3.701          4.156        552.782          1.000          1.000                     1.000                       1.000         20.000         16.000               1.000         20.000        150.000             11         20.771               2.000         20.000          0.320          0.302          0.273          0.267          0.266          0.274          0.292          0.301          0.309          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.7            2.6            2.6            1.7            0.6            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.38                0.56               187.91                   32.13                   2.85                    0.00                1.59                48.96                    ?                       ?                     ?                        ?                    3.217          0.460
