ApsimVersion = 7.4
Title = 100kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    12/Feb/1998          0.000          5.645           19.9            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.730         -0.059        100.000         -0.029          0.000         -0.728           0.000           -96.988             0.055          5.508          0.705        725.185        781.600          0.000          0.000          0.000          0.000       -302.432          0.000        -82.592         -3.962         -0.201         52.400           0.000           0.000          -50.805         530.88         137.22         656.09          53.90          99.26           0.00         177.28              ?              ?           0.00         125.20         173.42           0.00          15.00           0.00          17.63           1.37          18.88          18.08           0.81           0.81           8.03           0.00           1.58              ?              ?           1.25           0.00           6.94           0.00              ?              ?          0.081          0.015          0.009              ?          0.010          0.040            0.010           6.929           4.906             4.906           4.906        758.000          0.948          0.974          0.503          4.214          2.331        447.294          1.000          1.000                     1.000                       1.000         18.000         17.000               2.000         18.000        150.000              7         18.951               2.000         18.000          0.269          0.269          0.269          0.271          0.275          0.284          0.303          0.312          0.319          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.4            3.6            3.0            1.3            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.15                0.44               145.19                   32.10                   2.63                    0.00                1.62                49.63                    ?                       ?                     ?                        ?                    4.911          0.702
    13/Feb/1998          0.000          5.690           19.4            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.745         -0.059        100.000         -0.029          0.000         -0.743           0.000           -97.518             0.049          2.746          0.524        723.031        781.600          0.000          0.000          0.000          0.000       -307.940          0.000        -83.297         -3.962         -0.201         54.100           0.000           0.000          -56.415         542.82         139.02         669.70          58.57          96.79           0.00         177.28              ?              ?           0.00         126.87         182.57           0.00          15.46           0.00          18.03           1.39          19.30          18.42           0.88           0.88           7.97           0.00           1.60              ?              ?           1.27           0.00           7.30           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.040            0.010           6.767           3.330             3.330           3.330        775.000          0.941          0.973          0.540          4.044          2.588        447.294          1.000          1.000                     1.000                       1.000         19.000         17.000               2.000         19.000        150.000              8         19.292               1.000         19.000          0.268          0.267          0.266          0.268          0.273          0.284          0.301          0.310          0.318          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.1            3.5            2.9            1.3            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.17                0.44               145.19                   32.10                   2.70                    0.00                1.58                48.39                    ?                       ?                     ?                        ?                    2.584          0.369
    14/Feb/1998          0.000          5.733           19.0            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.760         -0.059        100.000         -0.029          0.000         -0.758           0.000           -97.994             0.043          6.422          1.229        715.565        781.600          0.000          0.000          0.000          0.000       -310.686          0.000        -83.821         -3.962         -0.201         54.100           0.000           0.000          -58.569         566.30         143.36         697.18          61.60          98.00           0.00         185.71              ?              ?           0.00         130.89         191.92           0.00          16.59           0.00          18.59           1.43          19.90          18.97           0.92           0.92           8.06           0.00           1.65              ?              ?           1.31           0.00           7.67           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.040            0.010           6.555           6.237             6.237           6.237        792.000          0.938          0.973          0.565          3.976          2.775        468.094          1.000          1.000                     1.000                       1.000         19.000         17.000               1.000         19.000        150.000              9         19.584               2.000         19.000          0.255          0.257          0.259          0.261          0.266          0.276          0.300          0.309          0.316          0.323          0.329          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.9            3.4            2.8            1.3            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.19                0.46               153.62                   32.10                   2.72                    0.00                1.60                49.00                    ?                       ?                     ?                        ?                    3.864          0.552
    15/Feb/1998          0.000          5.772           18.6            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.774         -0.059        100.000         -0.029          0.000         -0.773           0.000           -98.414             0.038          5.924          1.133        709.498        781.600          0.000          0.000          0.000          0.000       -317.108          0.000        -85.050         -3.962         -0.201         54.100           0.000           0.000          -66.035         589.70         147.46         724.38          63.27         101.79           0.00         193.68              ?              ?           0.00         134.68         200.53           0.00          17.65           0.00          19.29           1.47          20.63          19.69           0.95           0.95           8.32           0.00           1.71              ?              ?           1.35           0.00           8.00           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.040            0.010           6.191           4.934             4.934           4.934        809.000          0.940          0.975          0.578          4.030          2.878        487.755          1.000          1.000                     1.000                       1.000         19.000         17.000               1.000         19.000        150.000              9         19.821               2.000         19.000          0.244          0.250          0.252          0.256          0.261          0.274          0.297          0.307          0.315          0.322          0.328          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.8            3.2            2.7            1.3            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.23                0.48               161.59                   32.10                   2.79                    0.00                1.66                50.89                    ?                       ?                     ?                        ?                    4.885          0.698
    16/Feb/1998          0.000          5.818           18.3            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.790         -0.059        100.000         -0.029          0.000         -0.788           0.000           -98.775             0.033          6.137          1.170        702.422        781.600          0.000          0.000          0.000          0.000       -323.032          0.000        -86.183         -3.962         -0.201         54.100           0.000           0.000          -72.102         612.78         151.21         750.93          64.95         103.82           0.00         200.97              ?              ?           0.00         138.15         211.36           0.00          18.62           0.00          19.95           1.51          21.34          20.36           0.97           0.97           8.52           0.00           1.78              ?              ?           1.38           0.00           8.37           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.040            0.010           5.906           5.906             5.906           5.977        826.000          0.941          0.976          0.591          4.038          2.981        505.735          1.000          0.988                     1.000                       1.000         20.000         17.000               2.000         20.000        150.000              9         20.078               2.000         20.000          0.233          0.241          0.245          0.249          0.255          0.268          0.294          0.304          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.7            3.1            2.7            1.2            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.27                0.51               168.88                   32.10                   2.89                    0.00                1.69                51.91                    ?                       ?                     ?                        ?                    4.681          0.669
    17/Feb/1998          0.000          5.863           17.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.807         -0.059        100.000         -0.029          0.000         -0.805           0.000           -99.091             0.049          6.267          1.193        741.249        781.600          0.000          0.000          0.000          0.000       -329.169          0.000        -87.353         -3.962         -0.201         55.600           0.000           0.000          -79.178         636.25         154.80         777.74          68.91         104.27           0.00         207.97              ?              ?           0.00         141.48         222.23           0.00          19.55           0.00          20.54           1.55          21.96          20.92           1.03           1.03           8.55           0.00           1.84              ?              ?           1.41           0.00           8.79           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.040            0.010           8.336           6.364             6.364           6.364        843.000          0.938          0.976          0.616          3.964          3.191        522.985          1.000          1.000                     1.000                       1.000         20.000         17.000               1.000         20.000        150.000             10         20.312               2.000         20.000          0.391          0.296          0.264          0.256          0.258          0.270          0.292          0.302          0.311          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.8            3.1            2.8            1.5            0.5            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.31                0.53               175.87                   32.10                   2.90                    0.00                1.70                52.13                    ?                       ?                     ?                        ?                    4.005          0.572
    18/Feb/1998          0.000          5.893           17.4            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.826         -0.065        100.000         -0.029          0.000         -0.824           0.000           -99.570             0.044          2.645          0.503        741.258        781.600          0.000          0.000          0.000          0.000       -335.436          0.000        -88.546         -3.962         -0.201         57.800           0.000           0.000          -40.351         648.16         156.28         791.02          71.20         104.94           0.00         210.84              ?              ?           0.00         142.85         227.81           0.00          19.94           0.00          21.03           1.56          22.46          21.39           1.07           1.07           8.65           0.00           1.88              ?              ?           1.43           0.00           9.11           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.040            0.010           8.117           1.688             1.688           1.688        860.000          0.938          0.977          0.628          3.972          3.298        530.081          1.000          1.000                     1.000                       1.000         20.000         16.000               1.000         20.000        150.000             10         20.456               2.000         20.000          0.375          0.306          0.272          0.264          0.266          0.277          0.291          0.301          0.310          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            3.0            2.8            1.6            0.5            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.34                0.54               178.75                   32.10                   2.96                    0.00                1.71                52.47                    ?                       ?                     ?                        ?                    3.214          0.459
    19/Feb/1998          0.000          5.926           17.0            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.843         -0.067        100.000         -0.029          0.000         -0.842           0.000           -99.999             0.040          5.837          1.109        735.246        781.600          0.000          0.000          0.000          0.000       -338.081          0.000        -89.049         -3.962         -0.201         57.800           0.000           0.000          -40.342         673.09         161.17         820.48          73.49         105.26           0.00         220.35              ?              ?           0.00         147.38         239.00           0.00          21.20           0.00          21.56           1.61          23.03          21.93           1.10           1.10           8.70           0.00           1.95              ?              ?           1.47           0.00           9.45           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.040            0.010           7.987           4.903             4.903           4.903        877.000          0.936          0.977          0.640          3.929          3.405        553.532          1.000          1.000                     1.000                       1.000         20.000         16.000               1.000         20.000        150.000             10         20.606               2.000         20.000          0.347          0.306          0.272          0.266          0.268          0.275          0.292          0.301          0.309          0.317          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.0            2.8            2.7            1.7            0.6            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.38                0.56               188.25                   32.10                   3.00                    0.00                1.71                52.63                    ?                       ?                     ?                        ?                    3.692          0.527
    20/Feb/1998          0.000          5.965           16.6            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.860         -0.067        100.000         -0.029          0.000         -0.858           0.000          -100.388             0.035          6.061          1.151        728.390        781.600          0.000          0.000          0.000          0.000       -343.918          0.000        -90.158         -3.962         -0.201         57.800           0.000           0.000          -46.354         694.61         165.96         846.43          75.78         103.75           0.00         229.67              ?              ?           0.00         151.82         248.82           0.00          22.45           0.00          22.02           1.66          23.54          22.40           1.14           1.14           8.65           0.00           2.03              ?              ?           1.52           0.00           9.84           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.040            0.010           7.665           5.705             5.705           5.705        894.000          0.932          0.976          0.651          3.841          3.512        576.520          1.000          1.000                     1.000                       1.000         20.000         16.000               1.000         20.000        150.000             10         20.771               2.000         20.000          0.319          0.302          0.272          0.267          0.266          0.273          0.292          0.301          0.309          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.8            2.6            2.7            1.8            0.6            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.44                0.59               197.57                   32.10                   3.02                    0.00                1.69                51.88                    ?                       ?                     ?                        ?                    3.298          0.471
    21/Feb/1998          0.000          6.008           16.4            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.876         -0.067        100.000         -0.029          0.000         -0.874           0.000          -100.726             0.031          3.508          0.667        723.735        781.600          0.000          0.000          0.000          0.000       -349.979          0.000        -91.309         -3.962         -0.201         57.800           0.000           0.000          -53.210         711.58         165.96         863.39          78.06         101.54           0.00         229.67              ?              ?           0.00         151.82         265.05           0.00          23.11           0.00          22.39           1.66          23.91          22.74           1.17           1.17           8.52           0.00           2.06              ?              ?           1.52           0.00          10.27           0.00              ?              ?          0.084          0.015          0.009              ?          0.010          0.039            0.010           7.328           3.987             3.987           3.987        911.000          0.927          0.975          0.662          3.737          3.620        576.520          1.000          1.000                     1.000                       1.000         20.000         15.000               0.000         20.000        150.000             11         20.951               2.000         20.000          0.304          0.286          0.274          0.268          0.267          0.276          0.292          0.300          0.308          0.315          0.321          0.326          0.330          0.333          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.4            2.6            1.8            0.7            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.46                0.59               197.57                   32.10                   3.01                    0.00                1.65                50.77                    ?                       ?                     ?                        ?                    2.426          0.347
    22/Feb/1998          0.000          6.026           16.1            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.892         -0.067        100.000         -0.029          0.000         -0.890           0.000          -101.019             0.028          3.666          0.698        719.492        781.600          0.000          0.000          0.000          0.000       -353.487          0.000        -91.977         -3.962         -0.201         57.800           0.000           0.000          -57.865         725.76         165.96         877.58          78.06         101.84           0.00         229.67              ?              ?           0.00         151.82         277.74           0.00          24.31           0.00          22.95           1.66          24.46          23.29           1.17           1.17           8.56           0.00           2.06              ?              ?           1.52           0.00          10.77           0.00              ?              ?          0.084          0.015          0.009              ?          0.010          0.039            0.010           7.088           3.545             3.545           3.545        928.000          0.927          0.976          0.662          3.747          3.620        576.520          1.000          1.000                     1.000                       1.000         21.000         16.000               1.000         21.000        150.000             11         21.052               3.000         21.000          0.290          0.281          0.272          0.267          0.268          0.276          0.291          0.300          0.307          0.314          0.320          0.325          0.329          0.332          0.335          0.337          0.333          0.338          0.337          0.338          0.351          0.362            3.5            2.3            2.5            1.8            0.7            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.47                0.59               197.57                   32.10                   3.03                    0.00                1.66                50.92                    ?                       ?                     ?                        ?                    3.668          0.524
    23/Feb/1998          0.000          6.046           15.8            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.907         -0.067        100.000         -0.029          0.000         -0.905           0.000          -101.282             0.028          1.967          0.375        725.741        781.600          0.000          0.000          0.000          0.000       -357.153          0.000        -92.675         -3.962         -0.201         66.000           0.000           0.000          -62.107         734.59         165.96         886.41          78.06         102.55           0.00         229.67              ?              ?           0.00         151.82         285.55           0.00          24.61           0.00          23.31           1.66          24.82          23.65           1.17           1.17           8.61           0.00           2.07              ?              ?           1.52           0.00          11.07           0.00              ?              ?          0.084          0.015          0.009              ?          0.010          0.039            0.010           7.382           1.576             1.576           1.576        945.000          0.929          0.976          0.662          3.778          3.620        576.520          1.000          1.000                     1.000                       1.000         21.000         16.000               1.000         21.000        150.000             11         21.153               3.000         21.000          0.310          0.291          0.278          0.272          0.273          0.281          0.291          0.299          0.307          0.313          0.319          0.324          0.328          0.332          0.334          0.336          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.2            2.5            1.9            0.8            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.47                0.59               197.57                   32.10                   3.04                    0.00                1.67                51.28                    ?                       ?                     ?                        ?                    2.321          0.332
    24/Feb/1998          0.000          6.059           15.6            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.922         -0.067        100.000         -0.029          0.000         -0.920           0.000          -101.543             0.026          3.792          0.722        722.686        781.600          0.000          0.000          0.000          0.000       -359.120          0.000        -93.050         -3.962         -0.201         66.000           0.000           0.000          -55.859         754.89         165.96         906.71          80.37         102.65           0.00         229.67              ?              ?           0.00         151.82         302.03           0.00          26.03           0.00          23.75           1.66          25.27          24.06           1.21           1.21           8.55           0.00           2.07              ?              ?           1.52           0.00          11.53           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.038            0.010           7.271           2.334             2.334           2.334        962.000          0.928          0.976          0.672          3.757          3.716        576.520          1.000          1.000                     0.903                       1.000         21.000         15.000               1.000         21.000        150.000             11         21.212               2.000         21.000          0.297          0.286          0.278          0.274          0.275          0.281          0.292          0.300          0.306          0.313          0.319          0.323          0.327          0.331          0.334          0.336          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.1            2.4            1.9            0.8            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.47                0.59               197.57                   32.10                   2.99                    0.00                1.67                51.32                    ?                       ?                     ?                        ?                    2.960          0.423
    25/Feb/1998          0.000          6.073           15.4            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.935         -0.067        100.000         -0.029          0.000         -0.933           0.000          -101.786             0.024          4.446          0.846        718.526        781.600          0.000          0.000          0.000          0.000       -362.912          0.000        -93.771         -3.962         -0.201         66.000           0.000           0.000          -58.914         773.21         165.96         925.03          82.67         103.24           0.00         229.67              ?              ?           0.00         151.82         315.58           0.00          27.91           0.00          24.34           1.66          25.86          24.61           1.25           1.25           8.55           0.00           2.07              ?              ?           1.52           0.00          12.06           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.038            0.010           7.108           3.314             3.314           3.314        979.000          0.927          0.977          0.681          3.740          3.812        576.520          1.000          1.000                     0.937                       1.000         21.000         15.000               1.000         21.000        150.000             11         21.269               2.000         21.000          0.285          0.280          0.275          0.273          0.274          0.279          0.293          0.300          0.306          0.312          0.318          0.323          0.327          0.330          0.333          0.335          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.1            2.4            1.9            0.8            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.47                0.59               197.57                   32.10                   2.97                    0.00                1.67                51.62                    ?                       ?                     ?                        ?                    3.925          0.561
    26/Feb/1998          0.000          6.087           15.2            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.947         -0.067        100.000         -0.029          0.000         -0.946           0.000          -102.009             0.022          4.943          0.939        713.955        781.600          0.000          0.000          0.000          0.000       -367.359          0.000        -94.617         -3.962         -0.201         66.000           0.000           0.000          -63.074         798.84         165.96         950.66          84.97         102.80           0.00         229.67              ?              ?           0.00         151.82         336.98           0.00          30.28           0.00          24.97           1.66          26.49          25.21           1.28           1.28           8.52           0.00           2.07              ?              ?           1.52           0.00          12.66           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.038            0.010           6.887           3.631             3.631           3.631        996.000          0.924          0.977          0.690          3.689          3.909        576.520          1.000          1.000                     0.930                       1.000         21.000         15.000               1.000         21.000        150.000             11         21.323               3.000         21.000          0.274          0.273          0.270          0.270          0.271          0.278          0.292          0.299          0.306          0.312          0.317          0.322          0.326          0.329          0.332          0.334          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.0            2.3            1.9            0.8            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.47                0.59               197.57                   32.10                   2.97                    0.00                1.66                51.40                    ?                       ?                     ?                        ?                    4.295          0.614
