ApsimVersion = 7.5
Title = 100kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    04/Feb/1998        278.632          5.369           31.1            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0        -66.883               0.599         -0.048        100.000         -0.029          0.000         -0.597           0.000           -84.473              0.18          6.232          1.275        723.166        781.600          0.000          0.000          0.000          0.000       -259.594        -65.849        -75.384         -3.962         -0.201         52.400           0.000           0.000          -51.917         337.24         115.94         453.18           3.25          67.00           0.00         148.52              ?              ?           0.00         105.63         107.65           0.00          10.81           0.00          11.01           1.17          12.18          12.13           0.05           0.05           5.58           0.00           1.40              ?              ?           1.06           0.00           3.87           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.036            0.010           5.482           5.241             5.241           6.090        636.000          0.936          0.940          0.064          3.917          0.220        376.359          1.000          0.861                     1.000                       1.000                    14.000                       14.000                 2.000               14.000                150.000            0.000                  14.828                 1.000                         14.000          0.234          0.246          0.255          0.265          0.278          0.300          0.313          0.322          0.329          0.334          0.339          0.343          0.346          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           15.8            6.3            3.1            0.6            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          4.667                              ?                   1.03                0.37               118.56                   29.97                   2.04                    0.00                1.06                33.50                    ?                       ?                     ?                        ?                    4.575          0.654
    05/Feb/1998        296.685          5.413           28.6            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0        -70.299               0.613         -0.048        100.000         -0.029          0.000         -0.611           0.000           -86.215              0.26          6.637          1.343        757.516        781.600          0.000          0.000          0.000          0.000       -265.826        -71.091        -76.659         -3.962         -0.201         52.400           0.000           0.000          -58.434         364.54         122.20         486.73           5.83          70.23           0.00         155.83              ?              ?           0.00         111.43         120.22           0.00          12.43           0.00          11.87           1.23          13.10          13.02           0.09           0.09           5.88           0.00           1.47              ?              ?           1.12           0.00           4.31           0.00              ?              ?          0.084          0.015          0.009              ?          0.010          0.036            0.010           7.893           5.996             5.996           5.996        653.000          0.939          0.946          0.110          4.007          0.389        394.370          1.000          1.000                     1.000                       1.000                    15.000                       15.000                 3.000               15.000                150.000            0.000                  15.526                 1.000                         15.000          0.379          0.288          0.271          0.271          0.280          0.297          0.311          0.320          0.327          0.333          0.338          0.342          0.345          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362           12.4            6.3            3.6            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          4.667                              ?                   1.08                0.40               125.86                   29.97                   2.13                    0.00                1.12                35.12                    ?                       ?                     ?                        ?                    4.678          0.668
    06/Feb/1998        315.361          5.459           26.7            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0        -74.402               0.627         -0.059        100.000         -0.029          0.000         -0.626           0.000           -88.791              0.19          6.754          1.352        749.577        781.600          0.000          0.000          0.000          0.000       -272.463        -77.087        -78.003         -3.962         -0.201         52.400           0.000           0.000          -24.084         390.83         127.94         518.77           8.40          73.27           0.00         162.52              ?              ?           0.00         116.74         132.73           0.00          13.92           0.00          12.79           1.29          14.08          13.95           0.13           0.13           6.17           0.00           1.54              ?              ?           1.18           0.00           4.81           0.00              ?              ?          0.084          0.015          0.009              ?          0.010          0.036            0.010           7.748           6.587             6.587           6.587        670.000          0.942          0.951          0.154          4.077          0.558        410.895          1.000          1.000                     1.000                       1.000                    16.000                       16.000                 3.000               16.000                150.000            1.000                  16.261                 1.000                         16.000          0.337          0.303          0.273          0.272          0.279          0.294          0.310          0.319          0.326          0.332          0.337          0.341          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362           10.5            6.0            3.7            1.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.000                              ?                   1.12                0.42               132.56                   29.97                   2.23                    0.00                1.18                36.63                    ?                       ?                     ?                        ?                    5.458          0.780
    07/Feb/1998        330.811          5.497           25.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -78.371               0.643         -0.059        100.000         -0.029          0.000         -0.643           0.000           -90.710              0.14          4.587          0.910        745.100        781.600          0.000          0.000          0.000          0.000       -279.217        -83.674        -79.355         -3.962         -0.201         52.400           0.000           0.000          -32.023         410.66         131.76         542.42          11.47          75.04           0.00         166.98              ?              ?           0.00         120.28         142.27           0.00          14.91           0.00          13.57           1.33          14.90          14.73           0.17           0.17           6.37           0.00           1.58              ?              ?           1.21           0.00           5.31           0.00              ?              ?          0.085          0.015          0.009              ?          0.010          0.037            0.010           7.595           3.567             3.567           3.567        687.000          0.943          0.954          0.202          4.081          0.752        421.883          1.000          1.000                     1.000                       1.000                    16.000                       16.000                 3.000               16.000                150.000            2.000                  16.878                 1.000                         16.000          0.316          0.299          0.278          0.276          0.281          0.294          0.309          0.317          0.325          0.331          0.336          0.340          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            9.4            5.4            3.8            1.2            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.333                              ?                   1.14                0.44               137.01                   29.97                   2.29                    0.00                1.22                37.52                    ?                       ?                     ?                        ?                    4.757          0.680
    08/Feb/1998        349.061          5.541           24.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -81.142               0.661         -0.059        100.000         -0.029          0.000         -0.658           0.000           -92.126              0.11          6.184          1.221        738.521        781.600          0.000          0.000          0.000          0.000       -283.804        -87.241        -80.265         -3.962         -0.201         52.400           0.000           0.000          -36.500         436.41         137.11         573.51          15.19          77.71           0.00         173.22              ?              ?           0.00         125.23         154.00           0.00          16.30           0.00          14.35           1.38          15.73          15.51           0.23           0.23           6.63           0.00           1.64              ?              ?           1.26           0.00           5.69           0.00              ?              ?          0.085          0.015          0.009              ?          0.010          0.037            0.010           7.537           5.358             5.358           5.358        704.000          0.944          0.958          0.255          4.112          0.980        437.275          1.000          1.000                     1.000                       1.000                    17.000                       17.000                 3.000               17.000                150.000            3.000                  17.463                 2.000                         17.000          0.297          0.285          0.277          0.276          0.280          0.290          0.308          0.316          0.324          0.330          0.335          0.339          0.343          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            8.7            4.9            3.7            1.3            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.333                              ?                   1.18                0.46               143.25                   29.97                   2.37                    0.00                1.28                38.85                    ?                       ?                     ?                        ?                    5.040          0.720
    09/Feb/1998        368.452          5.589           23.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -84.979               0.679         -0.059        100.000         -0.029          0.000         -0.677           0.000           -93.245              0.09          4.700          0.922        732.800        781.600          0.000          0.000          0.000          0.000       -289.987        -92.599        -81.486         -3.962         -0.201         52.400           0.000           0.000          -43.079         455.03         140.25         595.28          18.20          78.67           0.00         176.88              ?              ?           0.00         128.14         164.17           0.00          17.11           0.00          15.01           1.41          16.42          16.15           0.27           0.27           6.74           0.00           1.67              ?              ?           1.29           0.00           6.16           0.00              ?              ?          0.086          0.015          0.009              ?          0.010          0.038            0.010           7.218           4.798             4.798           4.798        721.000          0.943          0.960          0.294          4.089          1.161        446.311          1.000          1.000                     1.000                       1.000                    17.000                       16.000                 3.000               17.000                150.000            4.000                  17.970                 1.000                         17.000          0.283          0.277          0.274          0.273          0.277          0.287          0.306          0.315          0.322          0.329          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            8.1            4.6            3.6            1.3            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.667                              ?                   1.20                0.47               146.92                   29.97                   2.39                    0.00                1.31                39.33                    ?                       ?                     ?                        ?                    4.160          0.594
    10/Feb/1998        381.202          5.620           22.4            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -86.799               0.698         -0.059        100.000         -0.029          0.000         -0.696           0.000           -94.159              0.08          2.836          0.433        729.890        781.600          0.000          0.000          0.000          0.000       -294.688        -97.397        -82.408         -3.962         -0.201         52.400           0.000           0.000          -48.800         468.66         142.56         611.22          21.77          77.78           0.00         179.58              ?              ?           0.00         130.28         171.82           0.00          17.71           0.00          15.44           1.43          16.87          16.55           0.33           0.33           6.68           0.00           1.69              ?              ?           1.31           0.00           6.57           0.00              ?              ?          0.086          0.015          0.009              ?          0.010          0.038            0.010           6.966           2.477             2.477           2.477        738.000          0.939          0.959          0.336          3.991          1.367        452.961          1.000          1.000                     1.000                       1.000                    18.000                       17.000                 3.000               18.000                150.000            4.000                  18.266                 2.000                         18.000          0.275          0.273          0.272          0.273          0.278          0.289          0.304          0.313          0.321          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            7.7            4.4            3.5            1.4            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.667                              ?                   1.21                0.48               149.61                   29.97                   2.35                    0.00                1.30                38.89                    ?                       ?                     ?                        ?                    2.607          0.372
    11/Feb/1998        393.702          5.651           21.8            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -86.984               0.715         -0.059        100.000         -0.029          0.000         -0.713           0.000           -94.935              0.07          4.867          0.953        725.274        781.600          0.000          0.000          0.000          0.000       -297.524        -99.874        -82.842         -3.962         -0.201         52.400           0.000           0.000          -51.710         491.69         148.52         640.21          25.34          77.45           0.00         186.54              ?              ?           0.00         135.80         183.10           0.00          19.26           0.00          15.88           1.49          17.37          16.99           0.38           0.38           6.67           0.00           1.76              ?              ?           1.36           0.00           6.87           0.00              ?              ?          0.086          0.015          0.009              ?          0.010          0.038            0.010           6.816           3.663             3.663           3.663        755.000          0.935          0.960          0.376          3.915          1.572        470.133          1.000          1.000                     1.000                       1.000                    18.000                       17.000                 2.000               18.000                150.000            5.000                  18.529                 2.000                         18.000          0.266          0.267          0.268          0.270          0.276          0.286          0.303          0.312          0.320          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            7.4            4.1            3.4            1.4            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.26                0.50               156.57                   29.97                   2.34                    0.00                1.30                38.72                    ?                       ?                     ?                        ?                    2.983          0.426
    12/Feb/1998        407.352          5.684           21.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -88.098               0.730         -0.059        100.000         -0.029          0.000         -0.728           0.000           -95.612              0.06          5.513          1.078        719.348        781.600          0.000          0.000          0.000          0.000       -302.391       -103.538        -83.794         -3.962         -0.201         52.400           0.000           0.000          -56.326         515.44         154.74         670.18          27.96          78.13           0.00         193.79              ?              ?           0.00         141.56         194.68           0.00          20.87           0.00          16.54           1.56          18.10          17.68           0.42           0.42           6.76           0.00           1.83              ?              ?           1.42           0.00           7.32           0.00              ?              ?          0.086          0.015          0.009              ?          0.010          0.038            0.010           6.592           4.848             4.848           4.848        772.000          0.935          0.961          0.403          3.900          1.720        488.028          1.000          1.000                     1.000                       1.000                    18.000                       17.000                 2.000               18.000                150.000            6.000                  18.788                 2.000                         18.000          0.256          0.259          0.261          0.265          0.271          0.281          0.302          0.311          0.318          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            7.2            3.9            3.2            1.3            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.30                0.53               163.83                   29.97                   2.37                    0.00                1.32                39.06                    ?                       ?                     ?                        ?                    4.700          0.671
    13/Feb/1998        425.614          5.729           20.6            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -90.073               0.745         -0.059        100.000         -0.029          0.000         -0.743           0.000           -96.201              0.05          2.748          0.536        717.163        781.600          0.000          0.000          0.000          0.000       -307.903       -108.385        -84.873         -3.962         -0.201         54.100           0.000           0.000          -62.252         526.46         156.12         682.58          30.47          77.91           0.00         195.40              ?              ?           0.00         142.83         201.46           0.00          21.22           0.00          17.07           1.56          18.63          18.17           0.46           0.46           6.77           0.00           1.84              ?              ?           1.43           0.00           7.79           0.00              ?              ?          0.087          0.015          0.009              ?          0.010          0.039            0.010           6.442           3.348             3.348           3.348        789.000          0.932          0.961          0.428          3.849          1.862        491.982          1.000          1.000                     1.000                       1.000                    19.000                       17.000                 2.000               19.000                150.000            6.000                  19.096                 1.000                         19.000          0.256          0.257          0.259          0.262          0.268          0.281          0.299          0.309          0.317          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.9            3.8            3.1            1.3            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.30                0.53               165.43                   29.97                   2.36                    0.00                1.32                38.96                    ?                       ?                     ?                        ?                    3.332          0.476
    14/Feb/1998        443.160          5.772           20.2            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -90.650               0.760         -0.059        100.000         -0.029          0.000         -0.758           0.000           -96.733              0.05          6.426          1.254        709.675        781.600          0.000          0.000          0.000          0.000       -310.651       -111.734        -85.409         -3.962         -0.201         54.100           0.000           0.000          -64.437         553.07         162.75         715.83          32.98          79.07           0.00         203.14              ?              ?           0.00         148.98         214.94           0.00          22.94           0.00          17.58           1.64          19.22          18.72           0.50           0.50           6.88           0.00           1.92              ?              ?           1.50           0.00           8.06           0.00              ?              ?          0.087          0.015          0.009              ?          0.010          0.037            0.010           6.235           6.234             6.234           6.234        806.000          0.933          0.963          0.452          3.857          2.004        511.079          1.000          1.000                     1.000                       1.000                    19.000                       17.000                 2.000               19.000                150.000            7.000                  19.363                 2.000                         19.000          0.243          0.248          0.251          0.255          0.262          0.273          0.297          0.307          0.316          0.323          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.7            3.6            3.0            1.3            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.36                0.56               173.17                   29.97                   2.39                    0.00                1.35                39.53                    ?                       ?                     ?                        ?                    3.771          0.539
    15/Feb/1998        458.710          5.811           19.5            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -92.926               0.775         -0.059        100.000         -0.029          0.000         -0.773           0.000           -97.201              0.07          5.926          1.153        744.435        781.600          0.000          0.000          0.000          0.000       -317.077       -117.968        -86.662         -3.962         -0.201         54.100           0.000           0.000          -71.925         577.53         168.95         746.48          35.17          80.25           0.00         210.38              ?              ?           0.00         154.72         227.17           0.00          24.55           0.00          18.37           1.70          20.07          19.54           0.53           0.53           7.01           0.00           1.99              ?              ?           1.56           0.00           8.60           0.00              ?              ?          0.087          0.015          0.009              ?          0.010          0.038            0.010           8.312           4.939             4.939           4.939        823.000          0.933          0.965          0.474          3.860          2.140        528.927          1.000          1.000                     1.000                       1.000                    19.000                       17.000                 1.000               19.000                150.000            7.000                  19.580                 2.000                         19.000          0.386          0.292          0.268          0.262          0.264          0.276          0.295          0.305          0.314          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.7            3.6            3.2            1.5            0.5            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.40                0.59               180.41                   29.97                   2.43                    0.00                1.37                40.13                    ?                       ?                     ?                        ?                    5.520          0.789
    16/Feb/1998        477.385          5.857           18.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -95.250               0.790         -0.064        100.000         -0.029          0.000         -0.789           0.000           -97.851              0.06          6.139          1.191        737.255        781.600          0.000          0.000          0.000          0.000       -323.002       -122.907        -87.815         -3.962         -0.201         54.100           0.000           0.000          -37.165         602.04         175.08         777.12          37.37          79.72           0.00         217.52              ?              ?           0.00         160.39         241.30           0.00          26.14           0.00          18.93           1.76          20.68          20.12           0.56           0.56           6.96           0.00           2.05              ?              ?           1.61           0.00           9.09           0.00              ?              ?          0.087          0.015          0.009              ?          0.010          0.038            0.010           7.999           5.989             5.989           5.989        840.000          0.930          0.964          0.495          3.792          2.276        546.543          1.000          1.000                     1.000                       1.000                    19.000                       16.000                 1.000               19.000                150.000            7.000                  19.818                 2.000                         19.000          0.348          0.301          0.270          0.264          0.265          0.275          0.295          0.304          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.1            3.4            3.1            1.6            0.5            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.44                0.61               187.55                   29.97                   2.41                    0.00                1.37                39.86                    ?                       ?                     ?                        ?                    3.869          0.553
    17/Feb/1998        495.946          5.902           18.5            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -95.750               0.807         -0.064        100.000         -0.029          0.000         -0.805           0.000           -98.426              0.05          6.271          1.217        731.179        781.600          0.000          0.000          0.000          0.000       -329.142       -128.897        -89.006         -3.962         -0.201         55.600           0.000           0.000          -44.345         625.99         181.08         807.07          39.56          78.30           0.00         224.52              ?              ?           0.00         165.94         255.91           0.00          27.70           0.00          19.49           1.82          21.31          20.71           0.60           0.60           6.84           0.00           2.12              ?              ?           1.67           0.00           9.65           0.00              ?              ?          0.087          0.015          0.009              ?          0.010          0.038            0.010           7.710           6.358             6.358           6.358        857.000          0.924          0.963          0.515          3.689          2.412        563.817          1.000          1.000                     1.000                       1.000                    20.000                       17.000                 1.000               20.000                150.000            8.000                  20.035                 2.000                         20.000          0.323          0.302          0.270          0.264          0.264          0.273          0.294          0.304          0.312          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.7            3.2            3.1            1.8            0.6            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.49                0.63               194.55                   29.97                   2.36                    0.00                1.35                39.15                    ?                       ?                     ?                        ?                    4.034          0.576
    18/Feb/1998        508.046          5.932           18.0            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -95.608               0.826         -0.064        100.000         -0.029          0.000         -0.825           0.000           -98.916              0.04          2.647          0.515        731.184        781.600          0.000          0.000          0.000          0.000       -335.413       -135.255        -90.223         -3.962         -0.201         57.800           0.000           0.000          -50.421         637.09         183.20         820.29          40.63          78.16           0.00         226.99              ?              ?           0.00         167.91         263.07           0.00          28.24           0.00          20.13           1.84          21.96          21.35           0.61           0.61           6.85           0.00           2.14              ?              ?           1.69           0.00          10.24           0.00              ?              ?          0.088          0.015          0.009              ?          0.010          0.039            0.010           7.484           1.681             1.681           1.681        874.000          0.923          0.963          0.525          3.659          2.482        569.915          1.000          1.000                     1.000                       1.000                    20.000                       16.000                 1.000               20.000                150.000            8.000                  20.170                 2.000                         20.000          0.318          0.298          0.276          0.269          0.270          0.280          0.293          0.303          0.311          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            3.0            3.0            1.8            0.6            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.50                0.64               197.03                   29.97                   2.36                    0.00                1.35                39.08                    ?                       ?                     ?                        ?                    4.261          0.609
