ApsimVersion = 7.4
Title = 100kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    03/Feb/1998          0.000          5.286           28.6            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.584         -0.048        100.000         -0.029          0.000         -0.582           0.000           -87.105             0.162          4.927          1.008        733.563        781.600          0.000          0.000          0.000          0.000       -254.724          0.000        -73.181         -3.962         -0.201         52.400           0.000           0.000          -43.473         327.22         103.13         420.85           4.59          91.55           0.00         145.30              ?              ?           0.00          93.64          70.11           0.00           6.18           0.00          11.27           1.03          12.21          12.14           0.07           0.07           6.96           0.00           1.28              ?              ?           0.94           0.00           2.80           0.00              ?              ?          0.076          0.015          0.009              ?          0.010          0.040            0.010           5.479           3.556             3.556           3.556        605.000          0.939          0.943          0.063          4.005          0.218        368.399          1.000          1.000                     1.000                       1.000         13.000         13.000               2.000         13.000        150.000              0         13.998               0.000         13.000          0.254          0.259          0.266          0.276          0.289          0.307          0.316          0.324          0.330          0.336          0.340          0.343          0.346          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           13.9            5.9            2.9            0.6            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.94                0.34               113.20                   32.10                   2.38                    0.00                1.37                45.78                    ?                       ?                     ?                        ?                    5.043          0.720
    04/Feb/1998          0.000          5.331           27.3            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.598         -0.048        100.000         -0.029          0.000         -0.597           0.000           -88.716             0.133          6.229          1.253        727.045        781.600          0.000          0.000          0.000          0.000       -259.652          0.000        -74.189         -3.962         -0.201         52.400           0.000           0.000          -48.037         349.49         105.64         445.45           8.26          93.04           0.00         150.18              ?              ?           0.00          95.96          81.51           0.00           6.83           0.00          12.14           1.06          13.10          12.97           0.12           0.12           7.26           0.00           1.33              ?              ?           0.96           0.00           3.26           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.040            0.010           5.507           5.264             5.264           6.169        622.000          0.943          0.949          0.108          4.082          0.382        380.449          1.000          0.853                     1.000                       1.000         14.000         14.000               3.000         14.000        150.000              0         14.680               0.000         14.000          0.243          0.251          0.259          0.269          0.281          0.304          0.314          0.322          0.329          0.334          0.339          0.343          0.345          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           13.1            5.5            2.8            0.6            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.97                0.35               118.09                   32.10                   2.48                    0.00                1.44                46.52                    ?                       ?                     ?                        ?                    5.285          0.755
    05/Feb/1998          0.000          5.375           26.3            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.613         -0.048        100.000         -0.029          0.000         -0.610           0.000           -90.029             0.108          6.635          1.322        720.525        781.600          0.000          0.000          0.000          0.000       -265.881          0.000        -75.442         -3.962         -0.201         52.400           0.000           0.000          -54.555         374.70         108.82         473.60          13.31          93.13           0.00         156.35              ?              ?           0.00          98.90          94.35           0.00           7.65           0.00          12.91           1.09          13.90          13.70           0.20           0.20           7.38           0.00           1.38              ?              ?           0.99           0.00           3.77           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.040            0.010           5.436           5.198             5.198           6.064        639.000          0.942          0.952          0.165          4.078          0.602        395.667          1.000          0.857                     1.000                       1.000         15.000         15.000               3.000         15.000        150.000              1         15.367               1.000         15.000          0.232          0.245          0.253          0.262          0.276          0.298          0.311          0.320          0.327          0.333          0.338          0.342          0.345          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362           12.5            5.2            2.6            0.6            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.01                0.37               124.26                   32.10                   2.50                    0.00                1.46                46.56                    ?                       ?                     ?                        ?                    4.871          0.696
    06/Feb/1998          0.000          5.420           24.6            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.627         -0.048        100.000         -0.029          0.000         -0.626           0.000           -91.096             0.165          6.753          1.339        755.335        781.600          0.000          0.000          0.000          0.000       -272.516          0.000        -76.764         -3.962         -0.201         52.400           0.000           0.000          -61.075         403.21         112.22         505.26          17.72          96.59           0.00         162.97              ?              ?           0.00         102.05         107.21           0.00           8.53           0.00          13.90           1.12          14.92          14.65           0.27           0.27           7.72           0.00           1.44              ?              ?           1.02           0.00           4.29           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.040            0.010           7.914           6.615             6.615           6.615        656.000          0.947          0.959          0.211          4.209          0.789        411.996          1.000          1.000                     1.000                       1.000         16.000         16.000               3.000         16.000        150.000              2         16.091               1.000         16.000          0.380          0.285          0.269          0.268          0.277          0.295          0.310          0.318          0.326          0.332          0.337          0.341          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362           10.1            5.2            3.1            0.8            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.05                0.39               130.88                   32.10                   2.52                    0.00                1.56                48.30                    ?                       ?                     ?                        ?                    5.956          0.851
    07/Feb/1998          0.000          5.458           23.3            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.643         -0.058        100.000         -0.029          0.000         -0.643           0.000           -92.738             0.131          4.586          0.899        750.846        781.600          0.000          0.000          0.000          0.000       -279.268          0.000        -78.103         -3.962         -0.201         52.400           0.000           0.000          -26.265         423.49         116.04         529.07          23.05          99.42           0.00         163.92              ?              ?           0.00         105.59         117.13           0.00           9.52           0.00          14.67           1.16          15.73          15.38           0.35           0.35           7.95           0.00           1.49              ?              ?           1.06           0.00           4.69           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.040            0.010           7.759           3.590             3.590           3.590        673.000          0.951          0.964          0.261          4.317          1.006        414.335          1.000          1.000                     1.000                       1.000         16.000         16.000               3.000         16.000        150.000              3         16.699               1.000         16.000          0.344          0.305          0.276          0.274          0.281          0.294          0.308          0.317          0.324          0.331          0.336          0.340          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            8.7            5.0            3.2            1.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.09                0.40               131.82                   32.10                   2.57                    0.00                1.62                49.71                    ?                       ?                     ?                        ?                    4.741          0.677
    08/Feb/1998          0.000          5.502           22.3            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.660         -0.058        100.000         -0.029          0.000         -0.658           0.000           -94.029             0.104          6.181          1.200        744.227        781.600          0.000          0.000          0.000          0.000       -283.854          0.000        -79.002         -3.962         -0.201         52.400           0.000           0.000          -30.754         449.06         121.49         559.70          29.36         102.53           0.00         165.88              ?              ?           0.00         110.64         129.49           0.00          10.94           0.00          15.56           1.21          16.66          16.22           0.44           0.44           8.20           0.00           1.52              ?              ?           1.11           0.00           5.18           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.040            0.010           7.756           5.418             5.418           5.418        690.000          0.956          0.969          0.313          4.449          1.252        419.167          1.000          1.000                     1.000                       1.000         17.000         17.000               4.000         17.000        150.000              4         17.419               2.000         17.000          0.318          0.303          0.276          0.275          0.280          0.291          0.308          0.316          0.323          0.329          0.335          0.339          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            7.9            4.7            3.3            1.1            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.12                0.40               133.78                   32.10                   2.61                    0.00                1.68                51.27                    ?                       ?                     ?                        ?                    5.843          0.835
    09/Feb/1998          0.000          5.550           21.5            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.679         -0.058        100.000         -0.029          0.000         -0.677           0.000           -95.047             0.083          4.697          0.904        738.478        781.600          0.000          0.000          0.000          0.000       -290.035          0.000        -80.202         -3.962         -0.201         52.400           0.000           0.000          -37.373         468.32         124.79         582.00          36.41         102.46           0.00         166.06              ?              ?           0.00         113.69         140.50           0.00          11.79           0.00          16.17           1.25          17.31          16.76           0.55           0.55           8.25           0.00           1.52              ?              ?           1.14           0.00           5.62           0.00              ?              ?          0.081          0.015          0.009              ?          0.010          0.040            0.010           7.567           4.845             4.845           4.845        707.000          0.956          0.972          0.366          4.461          1.518        419.618          1.000          1.000                     1.000                       1.000         18.000         17.000               4.000         18.000        150.000              5         18.016               1.000         18.000          0.302          0.288          0.277          0.276          0.279          0.289          0.307          0.315          0.322          0.328          0.334          0.338          0.342          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            7.3            4.2            3.3            1.2            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.12                0.40               133.97                   32.10                   2.66                    0.00                1.68                51.23                    ?                       ?                     ?                        ?                    3.943          0.563
    10/Feb/1998          0.000          5.581           20.8            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.698         -0.058        100.000         -0.029          0.000         -0.696           0.000           -95.859             0.070          2.834          0.543        735.433        781.600          0.000          0.000          0.000          0.000       -294.732          0.000        -81.106         -3.962         -0.201         52.400           0.000           0.000          -43.122         482.78         127.08         598.59          43.47         100.62           0.00         166.57              ?              ?           0.00         115.81         148.47           0.00          12.38           0.00          16.54           1.27          17.70          17.04           0.65           0.65           8.19           0.00           1.52              ?              ?           1.16           0.00           5.94           0.00              ?              ?          0.081          0.015          0.009              ?          0.010          0.040            0.010           7.298           2.502             2.502           2.502        724.000          0.953          0.973          0.420          4.373          1.815        420.862          1.000          1.000                     1.000                       1.000         18.000         17.000               3.000         18.000        150.000              5         18.360               2.000         18.000          0.291          0.283          0.278          0.277          0.280          0.291          0.305          0.314          0.321          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.9            4.0            3.2            1.2            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.12                0.40               134.47                   32.10                   2.69                    0.00                1.65                50.31                    ?                       ?                     ?                        ?                    2.219          0.317
    11/Feb/1998          0.000          5.612           20.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.715         -0.058        100.000         -0.029          0.000         -0.713           0.000           -96.540             0.061          4.863          0.930        730.773        781.600          0.000          0.000          0.000          0.000       -297.566          0.000        -81.649         -3.962         -0.201         52.400           0.000           0.000          -46.167         506.02         132.72         627.05          50.53         101.09           0.00         169.43              ?              ?           0.00         121.03         159.44           0.00          13.85           0.00          17.12           1.33          18.33          17.57           0.76           0.76           8.18           0.00           1.55              ?              ?           1.21           0.00           6.38           0.00              ?              ?          0.081          0.015          0.009              ?          0.010          0.040            0.010           7.140           3.729             3.729           3.729        741.000          0.951          0.974          0.469          4.311          2.112        427.917          1.000          1.000                     1.000                       1.000         18.000         17.000               2.000         18.000        150.000              6         18.659               2.000         18.000          0.279          0.277          0.274          0.275          0.279          0.288          0.304          0.313          0.320          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.6            3.8            3.1            1.3            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.13                0.41               137.33                   32.10                   2.66                    0.00                1.66                50.54                    ?                       ?                     ?                        ?                    4.003          0.572
    12/Feb/1998          0.000          5.645           19.7            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.730         -0.058        100.000         -0.029          0.000         -0.728           0.000           -97.134             0.053          5.508          0.705        725.153        781.600          0.000          0.000          0.000          0.000       -302.429          0.000        -82.579         -3.962         -0.201         52.400           0.000           0.000          -50.827         530.69         139.36         657.87          57.54         100.21           0.00         173.07              ?              ?           0.00         127.18         172.14           0.00          15.57           0.00          17.74           1.39          19.01          18.15           0.86           0.86           8.14           0.00           1.58              ?              ?           1.27           0.00           6.89           0.00              ?              ?          0.081          0.015          0.009              ?          0.010          0.040            0.010           6.928           4.915             4.915           4.915        758.000          0.945          0.974          0.520          4.154          2.444        436.906          1.000          1.000                     1.000                       1.000         18.000         17.000               2.000         18.000        150.000              7         18.951               2.000         18.000          0.269          0.269          0.269          0.271          0.275          0.284          0.303          0.312          0.319          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.3            3.6            3.0            1.3            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.15                0.42               140.97                   32.10                   2.66                    0.00                1.64                50.10                    ?                       ?                     ?                        ?                    4.424          0.632
    13/Feb/1998          0.000          5.690           19.3            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.745         -0.058        100.000         -0.029          0.000         -0.743           0.000           -97.653             0.048          2.746          0.525        723.021        781.600          0.000          0.000          0.000          0.000       -307.936          0.000        -83.284         -3.962         -0.201         54.100           0.000           0.000          -56.447         542.66         141.15         671.50          62.52          97.41           0.00         173.11              ?              ?           0.00         128.84         181.27           0.00          16.03           0.00          18.10           1.41          19.39          18.45           0.94           0.94           8.05           0.00           1.58              ?              ?           1.29           0.00           7.25           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.040            0.010           6.766           3.308             3.308           3.308        775.000          0.938          0.973          0.556          3.982          2.704        437.008          1.000          1.000                     1.000                       1.000         19.000         17.000               2.000         19.000        150.000              8         19.292               1.000         19.000          0.268          0.267          0.266          0.268          0.273          0.284          0.301          0.310          0.318          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.0            3.5            2.9            1.3            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.15                0.42               141.02                   32.10                   2.71                    0.00                1.60                48.70                    ?                       ?                     ?                        ?                    2.286          0.327
    14/Feb/1998          0.000          5.733           18.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.760         -0.058        100.000         -0.029          0.000         -0.758           0.000           -98.120             0.043          6.423          1.229        715.583        781.600          0.000          0.000          0.000          0.000       -310.682          0.000        -83.809         -3.962         -0.201         54.100           0.000           0.000          -58.579         566.07         145.47         698.90          65.60          98.56           0.00         181.51              ?              ?           0.00         132.84         190.61           0.00          17.15           0.00          18.65           1.45          19.97          18.99           0.98           0.98           8.14           0.00           1.61              ?              ?           1.33           0.00           7.61           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.040            0.010           6.554           6.208             6.208           6.208        792.000          0.935          0.973          0.580          3.911          2.892        457.719          1.000          1.000                     1.000                       1.000         19.000         17.000               1.000         19.000        150.000              9         19.584               2.000         19.000          0.255          0.257          0.259          0.261          0.267          0.276          0.300          0.309          0.316          0.323          0.329          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.9            3.3            2.8            1.3            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.17                0.45               149.41                   32.10                   2.74                    0.00                1.62                49.28                    ?                       ?                     ?                        ?                    3.794          0.542
    15/Feb/1998          0.000          5.772           18.5            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.774         -0.058        100.000         -0.029          0.000         -0.773           0.000           -98.532             0.037          5.925          1.134        709.538        781.600          0.000          0.000          0.000          0.000       -317.106          0.000        -85.038         -3.962         -0.201         54.100           0.000           0.000          -66.017         589.41         149.55         726.02          67.29         102.33           0.00         189.44              ?              ?           0.00         136.61         199.20           0.00          18.21           0.00          19.34           1.50          20.71          19.70           1.01           1.01           8.39           0.00           1.68              ?              ?           1.37           0.00           7.95           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.040            0.010           6.192           4.912             4.912           4.912        809.000          0.938          0.975          0.593          3.965          2.995        477.288          1.000          1.000                     1.000                       1.000         19.000         17.000               1.000         19.000        150.000              9         19.821               2.000         19.000          0.244          0.250          0.252          0.256          0.261          0.274          0.297          0.307          0.315          0.322          0.328          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.8            3.2            2.7            1.3            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.20                0.47               157.34                   32.10                   2.81                    0.00                1.68                51.17                    ?                       ?                     ?                        ?                    4.862          0.695
    16/Feb/1998          0.000          5.818           18.2            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.790         -0.058        100.000         -0.029          0.000         -0.788           0.000           -98.887             0.033          6.138          1.171        702.458        781.600          0.000          0.000          0.000          0.000       -323.031          0.000        -86.172         -3.962         -0.201         54.100           0.000           0.000          -72.062         613.31         153.31         753.41          71.33         102.00           0.00         196.76              ?              ?           0.00         140.10         210.83           0.00          19.18           0.00          19.90           1.53          21.30          20.23           1.07           1.07           8.41           0.00           1.74              ?              ?           1.40           0.00           8.36           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.040            0.010           5.909           5.909             5.909           5.948        826.000          0.933          0.974          0.618          3.865          3.206        495.339          1.000          0.993                     1.000                       1.000         20.000         17.000               2.000         20.000        150.000             10         20.078               2.000         20.000          0.233          0.241          0.245          0.249          0.255          0.268          0.294          0.304          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.7            3.1            2.6            1.2            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.25                0.49               164.66                   32.10                   2.84                    0.00                1.67                51.00                    ?                       ?                     ?                        ?                    3.904          0.558
    17/Feb/1998          0.000          5.863           17.7            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.807         -0.058        100.000         -0.029          0.000         -0.805           0.000           -99.197             0.048          6.270          1.196        741.324        781.600          0.000          0.000          0.000          0.000       -329.168          0.000        -87.342         -3.962         -0.201         55.600           0.000           0.000          -79.142         635.01         156.86         778.40          73.69         104.03           0.00         203.66              ?              ?           0.00         143.39         220.05           0.00          20.11           0.00          20.52           1.57          21.96          20.85           1.11           1.11           8.56           0.00           1.80              ?              ?           1.43           0.00           8.72           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.040            0.010           8.337           6.295             6.295           6.295        843.000          0.935          0.976          0.630          3.896          3.313        512.364          1.000          1.000                     1.000                       1.000         20.000         17.000               1.000         20.000        150.000             10         20.312               2.000         20.000          0.391          0.296          0.264          0.256          0.258          0.270          0.292          0.302          0.311          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.7            3.1            2.8            1.5            0.5            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.29                0.51               171.57                   32.10                   2.89                    0.00                1.70                52.02                    ?                       ?                     ?                        ?                    4.274          0.611
