ApsimVersion = 7.4
Title = 100kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    13/Feb/1998          0.000          5.690           19.3            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.745         -0.058        100.000         -0.029          0.000         -0.743           0.000           -97.640             0.048          2.746          0.521        723.055        781.600          0.000          0.000          0.000          0.000       -307.902          0.000        -83.113         -3.962         -0.201         54.100           0.000           0.000          -56.446         541.70         146.70         675.77          65.71          96.08           0.00         168.51              ?              ?           0.00         134.07         182.59           0.00          16.17           0.00          18.05           1.47          19.39          18.40           0.99           0.99           7.95           0.00           1.52              ?              ?           1.34           0.00           7.30           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.040            0.010           6.769           3.278             3.278           3.278        775.000          0.942          0.977          0.601          4.072          3.061        425.651          1.000          1.000                     1.000                       1.000         19.000         17.000               2.000         19.000        150.000              8         19.292               1.000         19.000          0.268          0.267          0.267          0.268          0.273          0.284          0.301          0.310          0.318          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.0            3.5            2.9            1.3            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.11                0.41               136.37                   32.13                   2.67                    0.00                1.58                48.04                    ?                       ?                     ?                        ?                    3.136          0.448
    14/Feb/1998          0.000          5.733           18.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.760         -0.058        100.000         -0.029          0.000         -0.758           0.000           -98.108             0.043          6.422          1.220        715.630        781.600          0.000          0.000          0.000          0.000       -310.648          0.000        -83.634         -3.962         -0.201         54.100           0.000           0.000          -58.545         567.72         151.05         705.80          69.81          96.22           0.00         176.95              ?              ?           0.00         138.09         194.48           0.00          17.30           0.00          18.58           1.51          19.96          18.91           1.05           1.05           7.95           0.00           1.57              ?              ?           1.38           0.00           7.72           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.040            0.010           6.559           6.205             6.205           6.205        792.000          0.938          0.977          0.627          3.966          3.288        446.478          1.000          1.000                     1.000                       1.000         19.000         17.000               1.000         19.000        150.000              9         19.584               2.000         19.000          0.255          0.257          0.259          0.261          0.267          0.276          0.300          0.309          0.316          0.323          0.329          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.9            3.3            2.8            1.3            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.13                0.43               144.82                   32.13                   2.67                    0.00                1.58                48.11                    ?                       ?                     ?                        ?                    3.726          0.532
    15/Feb/1998          0.000          5.772           18.5            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.774         -0.058        100.000         -0.029          0.000         -0.773           0.000           -98.521             0.037          5.924          1.126        709.601        781.600          0.000          0.000          0.000          0.000       -317.070          0.000        -84.855         -3.962         -0.201         54.100           0.000           0.000          -65.970         592.56         155.14         734.44          73.91          97.58           0.00         184.91              ?              ?           0.00         141.88         204.54           0.00          18.36           0.00          19.19           1.55          20.61          19.50           1.11           1.11           8.01           0.00           1.63              ?              ?           1.42           0.00           8.12           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.040            0.010           6.198           4.903             4.903           4.903        809.000          0.935          0.977          0.652          3.899          3.515        466.116          1.000          1.000                     1.000                       1.000         19.000         17.000               1.000         19.000        150.000              9         19.821               2.000         19.000          0.245          0.250          0.252          0.256          0.261          0.274          0.297          0.306          0.315          0.322          0.328          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.7            3.2            2.7            1.3            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.17                0.46               152.78                   32.13                   2.66                    0.00                1.60                48.79                    ?                       ?                     ?                        ?                    4.293          0.613
    16/Feb/1998          0.000          5.818           18.2            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.790         -0.058        100.000         -0.029          0.000         -0.788           0.000           -98.877             0.033          6.139          1.166        702.545        781.600          0.000          0.000          0.000          0.000       -322.994          0.000        -85.980         -3.962         -0.201         54.100           0.000           0.000          -71.999         614.22         158.92         759.60          76.31          98.88           0.00         192.27              ?              ?           0.00         145.38         213.88           0.00          19.34           0.00          19.81           1.59          21.27          20.12           1.15           1.15           8.15           0.00           1.70              ?              ?           1.45           0.00           8.49           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.040            0.010           5.915           5.890             5.890           5.890        826.000          0.935          0.978          0.663          3.900          3.624        484.263          1.000          1.000                     1.000                       1.000         20.000         17.000               2.000         20.000        150.000             10         20.078               2.000         20.000          0.234          0.241          0.245          0.249          0.255          0.268          0.294          0.304          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.6            3.1            2.6            1.2            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.22                0.48               160.14                   32.13                   2.74                    0.00                1.62                49.44                    ?                       ?                     ?                        ?                    4.359          0.623
    17/Feb/1998          0.000          5.863           17.7            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.807         -0.058        100.000         -0.029          0.000         -0.805           0.000           -99.188             0.048          6.270          1.189        741.349        781.600          0.000          0.000          0.000          0.000       -329.133          0.000        -87.146         -3.962         -0.201         55.600           0.000           0.000          -79.055         635.93         162.49         784.61          78.71         100.81           0.00         199.20              ?              ?           0.00         148.68         223.14           0.00          20.26           0.00          20.44           1.62          21.92          20.74           1.18           1.18           8.30           0.00           1.76              ?              ?           1.49           0.00           8.85           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.040            0.010           8.338           6.269             6.269           6.269        843.000          0.936          0.979          0.674          3.929          3.733        501.365          1.000          1.000                     1.000                       1.000         20.000         17.000               1.000         20.000        150.000             10         20.312               2.000         20.000          0.391          0.297          0.264          0.257          0.258          0.270          0.292          0.302          0.311          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.7            3.1            2.8            1.5            0.5            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.26                0.50               167.07                   32.13                   2.80                    0.00                1.65                50.40                    ?                       ?                     ?                        ?                    4.238          0.605
    18/Feb/1998          0.000          5.893           17.3            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.826         -0.065        100.000         -0.029          0.000         -0.824           0.000           -99.659             0.044          2.645          0.501        741.382        781.600          0.000          0.000          0.000          0.000       -335.403          0.000        -88.335         -3.962         -0.201         57.800           0.000           0.000          -40.251         649.02         164.96         799.99          83.20          99.20           0.00         201.89              ?              ?           0.00         150.97         229.84           0.00          20.90           0.00          20.79           1.65          22.30          21.04           1.26           1.26           8.18           0.00           1.80              ?              ?           1.51           0.00           9.19           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.040            0.010           8.124           1.666             1.666           1.666        860.000          0.932          0.979          0.694          3.832          3.947        507.997          1.000          1.000                     1.000                       1.000         20.000         16.000               1.000         20.000        150.000             10         20.456               2.000         20.000          0.375          0.307          0.272          0.264          0.266          0.277          0.291          0.301          0.310          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            2.9            2.8            1.6            0.5            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.29                0.51               169.76                   32.13                   2.79                    0.00                1.62                49.60                    ?                       ?                     ?                        ?                    2.324          0.332
    19/Feb/1998          0.000          5.926           16.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.843         -0.067        100.000         -0.029          0.000         -0.842           0.000          -100.082             0.040          5.839          1.105        735.455        781.600          0.000          0.000          0.000          0.000       -338.048          0.000        -88.836         -3.962         -0.201         57.800           0.000           0.000          -40.218         673.88         169.81         829.34          85.28          99.64           0.00         211.32              ?              ?           0.00         155.46         241.13           0.00          22.16           0.00          21.30           1.70          22.85          21.55           1.30           1.30           8.22           0.00           1.87              ?              ?           1.55           0.00           9.54           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.040            0.010           7.995           4.822             4.822           4.822        877.000          0.930          0.979          0.703          3.792          4.052        531.252          1.000          1.000                     1.000                       1.000         20.000         16.000               1.000         20.000        150.000             11         20.606               2.000         20.000          0.347          0.307          0.273          0.267          0.268          0.275          0.292          0.301          0.309          0.317          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.0            2.8            2.7            1.7            0.6            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.33                0.54               179.18                   32.13                   2.83                    0.00                1.62                49.82                    ?                       ?                     ?                        ?                    3.586          0.512
    20/Feb/1998          0.000          5.965           16.6            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.860         -0.067        100.000         -0.029          0.000         -0.858           0.000          -100.465             0.035          6.063          1.148        728.698        781.600          0.000          0.000          0.000          0.000       -343.887          0.000        -89.941         -3.962         -0.201         57.800           0.000           0.000          -46.145         695.24         174.55         855.09          87.37          98.30           0.00         220.55              ?              ?           0.00         159.85         250.93           0.00          23.39           0.00          21.74           1.75          23.34          22.00           1.34           1.34           8.15           0.00           1.95              ?              ?           1.60           0.00           9.92           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.040            0.010           7.678           5.609             5.609           5.609        894.000          0.925          0.979          0.713          3.707          4.156        554.011          1.000          1.000                     1.000                       1.000         20.000         16.000               1.000         20.000        150.000             11         20.771               2.000         20.000          0.320          0.302          0.273          0.267          0.267          0.274          0.292          0.301          0.309          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.7            2.6            2.6            1.7            0.6            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.38                0.57               188.41                   32.13                   2.86                    0.00                1.59                49.15                    ?                       ?                     ?                        ?                    3.208          0.458
    21/Feb/1998          0.000          6.008           16.3            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.876         -0.067        100.000         -0.029          0.000         -0.874           0.000          -100.799             0.031          3.509          0.665        724.139        781.600          0.000          0.000          0.000          0.000       -349.950          0.000        -91.089         -3.962         -0.201         57.800           0.000           0.000          -52.902         712.15         174.55         872.00          89.46          96.29           0.00         220.55              ?              ?           0.00         159.85         267.11           0.00          24.05           0.00          22.11           1.75          23.71          22.33           1.38           1.38           8.01           0.00           1.97              ?              ?           1.60           0.00          10.36           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.039            0.010           7.346           3.894             3.894           3.894        911.000          0.920          0.978          0.721          3.606          4.261        554.011          1.000          1.000                     1.000                       1.000         20.000         15.000               0.000         20.000        150.000             11         20.951               2.000         20.000          0.305          0.287          0.275          0.268          0.268          0.276          0.292          0.300          0.308          0.315          0.321          0.326          0.330          0.333          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.4            2.6            1.8            0.7            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.41                0.57               188.41                   32.13                   2.85                    0.00                1.55                48.14                    ?                       ?                     ?                        ?                    2.345          0.335
    22/Feb/1998          0.000          6.026           16.0            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.892         -0.067        100.000         -0.029          0.000         -0.890           0.000          -101.089             0.028          3.668          0.696        719.981        781.600          0.000          0.000          0.000          0.000       -353.459          0.000        -91.754         -3.962         -0.201         57.800           0.000           0.000          -57.461         726.23         174.55         886.08          91.54          94.49           0.00         220.55              ?              ?           0.00         159.85         279.72           0.00          25.23           0.00          22.50           1.75          24.10          22.68           1.42           1.42           7.85           0.00           1.98              ?              ?           1.60           0.00          10.85           0.00              ?              ?          0.083          0.016          0.009              ?          0.010          0.039            0.010           7.111           3.461             3.461           3.461        928.000          0.914          0.977          0.730          3.512          4.366        554.011          1.000          1.000                     1.000                       1.000         21.000         16.000               1.000         21.000        150.000             12         21.052               3.000         21.000          0.291          0.281          0.273          0.268          0.269          0.277          0.292          0.300          0.307          0.314          0.320          0.325          0.329          0.332          0.335          0.337          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.3            2.5            1.8            0.7            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.42                0.57               188.41                   32.13                   2.81                    0.00                1.51                47.24                    ?                       ?                     ?                        ?                    2.547          0.364
    23/Feb/1998          0.000          6.046           15.8            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.907         -0.067        100.000         -0.029          0.000         -0.905           0.000          -101.350             0.027          1.968          0.374        726.295        781.600          0.000          0.000          0.000          0.000       -357.127          0.000        -92.449         -3.962         -0.201         66.000           0.000           0.000          -61.619         734.96         174.55         894.82          91.54          95.17           0.00         220.55              ?              ?           0.00         159.85         287.49           0.00          25.52           0.00          22.86           1.75          24.46          23.04           1.42           1.42           7.90           0.00           1.98              ?              ?           1.60           0.00          11.15           0.00              ?              ?          0.083          0.016          0.009              ?          0.010          0.039            0.010           7.410           1.512             1.512           1.512        945.000          0.918          0.978          0.730          3.564          4.366        554.011          1.000          1.000                     1.000                       1.000         21.000         16.000               1.000         21.000        150.000             12         21.153               3.000         21.000          0.311          0.292          0.278          0.273          0.273          0.281          0.292          0.300          0.307          0.313          0.319          0.324          0.328          0.332          0.334          0.336          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.2            2.5            1.9            0.8            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.42                0.57               188.41                   32.13                   2.82                    0.00                1.52                47.58                    ?                       ?                     ?                        ?                    2.293          0.328
    24/Feb/1998          0.000          6.059           15.5            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.922         -0.067        100.000         -0.029          0.000         -0.920           0.000          -101.609             0.025          3.794          0.720        723.312        781.600          0.000          0.000          0.000          0.000       -359.095          0.000        -92.823         -3.962         -0.201         66.000           0.000           0.000          -55.305         753.95         174.55         913.81          91.54          97.46           0.00         220.55              ?              ?           0.00         159.85         302.80           0.00          26.91           0.00          23.45           1.75          25.05          23.63           1.42           1.42           8.03           0.00           1.98              ?              ?           1.60           0.00          11.60           0.00              ?              ?          0.082          0.016          0.009              ?          0.010          0.038            0.010           7.301           2.263             2.263           2.263        962.000          0.922          0.979          0.730          3.639          4.366        554.011          1.000          1.000                     0.903                       1.000         21.000         15.000               1.000         21.000        150.000             12         21.212               2.000         21.000          0.298          0.287          0.279          0.274          0.276          0.281          0.292          0.300          0.307          0.313          0.319          0.323          0.327          0.331          0.334          0.336          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.1            2.4            1.9            0.8            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.42                0.57               188.41                   32.13                   2.84                    0.00                1.56                48.73                    ?                       ?                     ?                        ?                    3.987          0.570
    25/Feb/1998          0.000          6.073           15.3            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.935         -0.067        100.000         -0.029          0.000         -0.933           0.000          -101.850             0.023          4.448          0.842        719.222        781.600          0.000          0.000          0.000          0.000       -362.890          0.000        -93.543         -3.962         -0.201         66.000           0.000           0.000          -58.288         772.12         174.55         931.97          91.54         100.24           0.00         220.55              ?              ?           0.00         159.85         316.32           0.00          28.77           0.00          24.18           1.75          25.78          24.36           1.42           1.42           8.21           0.00           1.98              ?              ?           1.60           0.00          12.13           0.00              ?              ?          0.082          0.016          0.009              ?          0.010          0.038            0.010           7.142           3.247             3.247           3.247        979.000          0.926          0.980          0.730          3.719          4.366        554.011          1.000          1.000                     0.937                       1.000         21.000         15.000               1.000         21.000        150.000             12         21.269               2.000         21.000          0.286          0.281          0.276          0.274          0.274          0.280          0.293          0.300          0.306          0.312          0.318          0.323          0.327          0.330          0.333          0.335          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.0            2.3            1.9            0.8            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.42                0.57               188.41                   32.13                   2.88                    0.00                1.60                50.12                    ?                       ?                     ?                        ?                    4.955          0.708
    26/Feb/1998          0.000          6.087           15.1            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.947         -0.067        100.000         -0.029          0.000         -0.946           0.000          -102.072             0.022          4.943          0.934        714.695        781.600          0.000          0.000          0.000          0.000       -367.338          0.000        -94.386         -3.962         -0.201         66.000           0.000           0.000          -62.378         796.66         174.55         956.51          91.54         102.03           0.00         220.55              ?              ?           0.00         159.85         336.70           0.00          31.13           0.00          24.97           1.75          26.57          25.15           1.42           1.42           8.37           0.00           1.98              ?              ?           1.60           0.00          12.73           0.00              ?              ?          0.082          0.016          0.009              ?          0.010          0.038            0.010           6.924           3.593             3.593           3.593        996.000          0.928          0.981          0.730          3.764          4.366        554.011          1.000          1.000                     0.930                       1.000         21.000         15.000               1.000         21.000        150.000             12         21.323               3.000         21.000          0.276          0.274          0.271          0.270          0.272          0.278          0.292          0.299          0.306          0.312          0.317          0.322          0.326          0.329          0.332          0.334          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.0            2.3            1.9            0.8            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.42                0.57               188.41                   32.13                   2.95                    0.00                1.63                51.02                    ?                       ?                     ?                        ?                    5.350          0.764
    27/Feb/1998          0.000          6.107           14.9            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.958         -0.067        100.000         -0.029          0.000         -0.956           0.000          -102.276             0.020          5.027          0.949        709.623        781.600          0.000          0.000          0.000          0.000       -372.281          0.000        -95.320         -3.962         -0.201         66.000           0.000           0.000          -66.905         815.72         174.55         975.58          91.54         102.70           0.00         220.55              ?              ?           0.00         159.85         353.19           0.00          33.04           0.00          25.73           1.75          27.33          25.91           1.42           1.42           8.47           0.00           1.98              ?              ?           1.60           0.00          13.38           0.00              ?              ?          0.082          0.016          0.009              ?          0.010          0.038            0.010           6.692           4.123             4.123           4.123       1013.000          0.929          0.981          0.730          3.785          4.366        554.011          1.000          1.000                     1.000                       1.000         21.000         14.000               1.000         21.000        150.000             12         21.394               3.000         21.000          0.266          0.266          0.266          0.266          0.268          0.276          0.292          0.299          0.305          0.311          0.317          0.321          0.325          0.329          0.331          0.333          0.333          0.338          0.337          0.338          0.351          0.362            2.9            1.9            2.2            1.8            0.8            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.42                0.57               188.41                   32.13                   3.02                    0.00                1.64                51.35                    ?                       ?                     ?                        ?                    5.171          0.739
