ApsimVersion = 7.5
Title = 100kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantMainStemNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudMainStemNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                     (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                     (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    09/Feb/1998        368.452          5.589           23.3            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -82.339               0.679         -0.059        100.000         -0.029          0.000         -0.677           0.000           -93.184              0.09          4.699          0.912        732.498        781.600          0.000          0.000          0.000          0.000       -289.949        -93.186        -81.364         -3.962         -0.201         52.400           0.000           0.000          -43.345         454.49         143.92         598.41          21.87          84.41           0.00         187.37              ?              ?           0.00         131.69         143.49           0.00          17.34           0.00          13.95           1.44          15.38          15.06           0.33           0.33           6.45           0.00           1.66              ?              ?           1.32           0.00           5.33           0.00              ?              ?          0.076          0.015          0.009              ?          0.010          0.037            0.010           7.209           4.845             4.845           4.845        721.000          0.948          0.966          0.338          4.223          1.373        472.186          1.000          1.000                     1.000                       1.000                       17.000                       16.000                 3.000               17.000                150.000            4.000                  17.977                 1.000                            17.000          0.283          0.277          0.273          0.273          0.277          0.287          0.306          0.315          0.322          0.328          0.334          0.338          0.342          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            8.2            4.6            3.6            1.4            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.667                              ?                   1.19                0.47               157.21                   30.16                   2.23                    0.00                1.27                42.20                    ?                       ?                     ?                        ?                    3.768          0.538
    10/Feb/1998        381.202          5.620           22.5            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -84.452               0.698         -0.059        100.000         -0.029          0.000         -0.696           0.000           -94.102              0.08          2.835          0.454        729.558        781.600          0.000          0.000          0.000          0.000       -294.648        -98.032        -82.276         -3.962         -0.201         52.400           0.000           0.000          -49.102         468.00         146.62         614.62          26.64          82.78           0.00         190.53              ?              ?           0.00         134.20         150.02           0.00          18.04           0.00          14.34           1.47          15.81          15.41           0.40           0.40           6.40           0.00           1.70              ?              ?           1.34           0.00           5.66           0.00              ?              ?          0.077          0.015          0.009              ?          0.010          0.038            0.010           6.953           2.486             2.486           2.486        738.000          0.942          0.965          0.390          4.073          1.648        479.968          1.000          1.000                     1.000                       1.000                       18.000                       17.000                 3.000               18.000                150.000            5.000                  18.274                 2.000                            18.000          0.275          0.273          0.271          0.272          0.277          0.289          0.304          0.313          0.321          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            7.7            4.4            3.5            1.4            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.667                              ?                   1.22                0.48               160.36                   30.16                   2.26                    0.00                1.24                41.39                    ?                       ?                     ?                        ?                    2.427          0.347
    11/Feb/1998        393.702          5.651           21.8            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -84.999               0.715         -0.059        100.000         -0.029          0.000         -0.713           0.000           -94.880              0.07          4.866          0.944        724.950        781.600          0.000          0.000          0.000          0.000       -297.483       -100.518        -82.730         -3.962         -0.201         52.400           0.000           0.000          -52.042         490.78         153.22         644.00          30.45          82.53           0.00         198.23              ?              ?           0.00         140.31         159.83           0.00          19.75           0.00          14.74           1.53          16.27          15.81           0.46           0.46           6.40           0.00           1.76              ?              ?           1.40           0.00           5.93           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.037            0.010           6.803           3.664             3.664           3.664        755.000          0.939          0.965          0.429          3.996          1.866        498.960          1.000          1.000                     1.000                       1.000                       18.000                       17.000                 2.000               18.000                150.000            6.000                  18.536                 2.000                            18.000          0.266          0.267          0.267          0.270          0.276          0.286          0.303          0.312          0.320          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            7.4            4.1            3.4            1.4            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.25                0.50               168.06                   30.16                   2.27                    0.00                1.24                41.27                    ?                       ?                     ?                        ?                    2.716          0.388
    12/Feb/1998        407.352          5.684           21.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -86.130               0.730         -0.059        100.000         -0.029          0.000         -0.728           0.000           -95.560              0.06          5.512          1.068        719.023        781.600          0.000          0.000          0.000          0.000       -302.349       -104.182        -83.674         -3.962         -0.201         52.400           0.000           0.000          -56.650         512.94         157.55         670.50          33.01          83.78           0.00         206.65              ?              ?           0.00         144.32         168.63           0.00          20.87           0.00          15.30           1.58          16.87          16.38           0.50           0.50           6.50           0.00           1.83              ?              ?           1.44           0.00           6.27           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.037            0.010           6.581           4.858             4.858           4.858        772.000          0.939          0.967          0.453          4.000          2.011        519.727          1.000          1.000                     1.000                       1.000                       18.000                       17.000                 2.000               18.000                150.000            6.000                  18.796                 2.000                            18.000          0.256          0.259          0.261          0.265          0.270          0.281          0.301          0.311          0.318          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            7.2            3.9            3.2            1.4            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.30                0.53               176.48                   30.16                   2.31                    0.00                1.26                41.89                    ?                       ?                     ?                        ?                    3.816          0.545
    13/Feb/1998        425.614          5.729           20.7            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -88.208               0.745         -0.059        100.000         -0.029          0.000         -0.743           0.000           -96.151              0.05          2.747          0.531        716.832        781.600          0.000          0.000          0.000          0.000       -307.861       -109.040        -84.742         -3.962         -0.201         54.100           0.000           0.000          -62.577         524.46         159.30         683.77          36.70          83.01           0.00         208.69              ?              ?           0.00         145.94         174.74           0.00          21.33           0.00          15.70           1.59          17.29          16.74           0.55           0.55           6.47           0.00           1.86              ?              ?           1.46           0.00           6.61           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.038            0.010           6.430           3.361             3.361           3.361        789.000          0.935          0.967          0.488          3.898          2.229        524.764          1.000          1.000                     1.000                       1.000                       19.000                       17.000                 2.000               19.000                150.000            7.000                  19.103                 1.000                            19.000          0.256          0.256          0.258          0.262          0.268          0.281          0.299          0.309          0.317          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.9            3.8            3.1            1.3            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.33                0.54               178.52                   30.16                   2.32                    0.00                1.25                41.51                    ?                       ?                     ?                        ?                    2.534          0.362
    14/Feb/1998        443.160          5.772           20.2            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -88.785               0.760         -0.059        100.000         -0.029          0.000         -0.758           0.000           -96.685              0.05          6.425          1.242        709.366        781.600          0.000          0.000          0.000          0.000       -310.608       -112.401        -85.273         -3.962         -0.201         54.100           0.000           0.000          -64.768         549.86         166.64         716.50          39.00          84.85           0.00         217.25              ?              ?           0.00         152.73         186.29           0.00          22.47           0.00          16.17           1.67          17.84          17.25           0.59           0.59           6.59           0.00           1.92              ?              ?           1.53           0.00           6.85           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.037            0.010           6.223           6.223             6.223           6.246        806.000          0.936          0.968          0.509          3.921          2.372        545.884          1.000          0.996                     1.000                       1.000                       19.000                       17.000                 2.000               19.000                150.000            8.000                  19.370                 2.000                            19.000          0.243          0.248          0.251          0.255          0.261          0.272          0.297          0.307          0.315          0.322          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.7            3.6            3.0            1.3            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.36                0.56               187.09                   30.16                   2.34                    0.00                1.27                42.42                    ?                       ?                     ?                        ?                    3.480          0.497
    15/Feb/1998        458.710          5.811           19.6            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -90.949               0.775         -0.059        100.000         -0.029          0.000         -0.773           0.000           -97.155              0.07          5.925          1.142        744.271        781.600          0.000          0.000          0.000          0.000       -317.032       -118.624        -86.515         -3.962         -0.201         54.100           0.000           0.000          -72.234         572.49         171.03         743.51          41.35          86.58           0.00         225.78              ?              ?           0.00         156.79         195.17           0.00          23.60           0.00          16.76           1.71          18.47          17.85           0.62           0.62           6.71           0.00           2.00              ?              ?           1.57           0.00           7.20           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.037            0.010           8.310           4.937             4.937           4.937        823.000          0.936          0.970          0.531          3.934          2.523        566.924          1.000          1.000                     1.000                       1.000                       19.000                       17.000                 1.000               19.000                150.000            8.000                  19.587                 2.000                            19.000          0.386          0.292          0.268          0.262          0.264          0.276          0.295          0.305          0.314          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.7            3.6            3.2            1.5            0.5            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.41                0.59               195.62                   30.16                   2.39                    0.00                1.30                43.29                    ?                       ?                     ?                        ?                    4.004          0.572
    16/Feb/1998        477.385          5.857           19.0            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -93.319               0.790         -0.065        100.000         -0.029          0.000         -0.789           0.000           -97.808              0.06          6.138          1.180        737.087        781.600          0.000          0.000          0.000          0.000       -322.957       -123.561        -87.657         -3.962         -0.201         54.100           0.000           0.000          -37.329         596.10         175.17         771.26          43.70          86.15           0.00         233.83              ?              ?           0.00         160.63         207.73           0.00          24.68           0.00          17.27           1.75          19.02          18.37           0.66           0.66           6.75           0.00           2.07              ?              ?           1.61           0.00           7.55           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.036            0.010           7.997           6.005             6.005           6.005        840.000          0.933          0.970          0.552          3.860          2.674        586.780          1.000          1.000                     1.000                       1.000                       19.000                       16.000                 1.000               19.000                150.000            8.000                  19.825                 2.000                            19.000          0.349          0.301          0.270          0.264          0.265          0.274          0.295          0.304          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.1            3.4            3.1            1.7            0.5            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.46                0.61               203.67                   30.16                   2.44                    0.00                1.29                43.08                    ?                       ?                     ?                        ?                    3.406          0.487
    17/Feb/1998        495.946          5.902           18.5            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -94.710               0.807         -0.065        100.000         -0.029          0.000         -0.805           0.000           -98.386              0.05          6.270          1.206        731.003        781.600          0.000          0.000          0.000          0.000       -329.095       -129.566        -88.837         -3.962         -0.201         55.600           0.000           0.000          -44.513         616.01         179.26         795.27          46.06          84.70           0.00         241.79              ?              ?           0.00         164.42         217.72           0.00          25.74           0.00          17.72           1.79          19.51          18.82           0.69           0.69           6.69           0.00           2.14              ?              ?           1.64           0.00           7.94           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.036            0.010           7.708           6.378             6.378           6.378        857.000          0.927          0.969          0.571          3.746          2.824        606.410          1.000          1.000                     1.000                       1.000                       20.000                       17.000                 1.000               20.000                150.000            9.000                  20.043                 2.000                            20.000          0.323          0.302          0.270          0.264          0.264          0.273          0.294          0.303          0.312          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.7            3.2            3.1            1.8            0.6            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.51                0.63               211.62                   30.16                   2.45                    0.00                1.27                42.35                    ?                       ?                     ?                        ?                    3.083          0.440
    18/Feb/1998        508.046          5.932           18.1            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -95.214               0.826         -0.065        100.000         -0.029          0.000         -0.825           0.000           -98.878              0.04          2.646          0.510        731.030        781.600          0.000          0.000          0.000          0.000       -335.365       -135.943        -90.043         -3.962         -0.201         57.800           0.000           0.000          -50.597         627.79         180.94         808.73          47.29          84.72           0.00         245.06              ?              ?           0.00         165.97         224.55           0.00          26.17           0.00          18.07           1.81          19.88          19.17           0.71           0.71           6.70           0.00           2.19              ?              ?           1.66           0.00           8.21           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.037            0.010           7.481           1.664             1.664           1.664        874.000          0.926          0.969          0.581          3.720          2.902        614.474          1.000          1.000                     1.000                       1.000                       20.000                       16.000                 1.000               20.000                150.000            9.000                  20.177                 2.000                            20.000          0.318          0.298          0.276          0.269          0.270          0.280          0.293          0.302          0.311          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            3.0            3.0            1.9            0.6            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.54                0.64               214.89                   30.16                   2.47                    0.00                1.27                42.36                    ?                       ?                     ?                        ?                    2.230          0.319
    19/Feb/1998        521.396          5.965           17.7            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -95.971               0.844         -0.065        100.000         -0.029          0.000         -0.842           0.000           -99.306              0.04          5.841          1.125        725.053        781.600          0.000          0.000          0.000          0.000       -338.012       -137.607        -90.552         -3.962         -0.201         57.800           0.000           0.000          -50.570         652.28         185.78         838.06          48.52          86.72           0.00         254.46              ?              ?           0.00         170.45         235.16           0.00          27.43           0.00          18.54           1.86          20.40          19.67           0.73           0.73           6.80           0.00           2.26              ?              ?           1.70           0.00           8.48           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.036            0.010           7.348           4.852             4.852           4.852        891.000          0.928          0.971          0.591          3.767          2.980        637.659          1.000          1.000                     1.000                       1.000                       20.000                       16.000                 1.000               20.000                150.000           10.000                  20.318                 2.000                            20.000          0.300          0.285          0.274          0.269          0.270          0.277          0.294          0.302          0.310          0.317          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            2.8            2.9            1.9            0.7            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.58                0.67               224.29                   30.16                   2.47                    0.00                1.30                43.36                    ?                       ?                     ?                        ?                    3.394          0.485
    20/Feb/1998        537.046          6.003           17.4            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -97.877               0.860         -0.065        100.000         -0.029          0.000         -0.858           0.000           -99.687              0.03          6.064          1.164        718.183        781.600          0.000          0.000          0.000          0.000       -343.853       -142.459        -91.677         -3.962         -0.201         57.800           0.000           0.000          -56.547         683.28         185.78         869.06          50.15          87.29           0.00         254.46              ?              ?           0.00         170.45         261.56           0.00          29.83           0.00          19.09           1.86          20.95          20.20           0.75           0.75           6.86           0.00           2.28              ?              ?           1.70           0.00           8.90           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.034            0.010           7.032           5.705             5.705           5.705        908.000          0.928          0.971          0.602          3.764          3.071        637.659          1.000          1.000                     1.000                       1.000                       20.000                       16.000                 1.000               20.000                150.000           10.000                  20.471                 2.000                            20.000          0.282          0.275          0.269          0.266          0.266          0.274          0.293          0.302          0.309          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.0            2.7            2.8            1.9            0.7            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.61                0.67               224.29                   30.16                   2.50                    0.00                1.31                43.64                    ?                       ?                     ?                        ?                    3.619          0.517
    21/Feb/1998        556.296          6.030           17.1            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -98.914               0.876         -0.065        100.000         -0.029          0.000         -0.874           0.000          -100.019              0.03          3.508          0.673        713.474        781.600          0.000          0.000          0.000          0.000       -349.917       -148.165        -92.841         -3.962         -0.201         57.800           0.000           0.000          -63.416         698.38         185.78         884.16          51.77          85.95           0.00         254.46              ?              ?           0.00         170.45         275.69           0.00          30.52           0.00          19.72           1.86          21.58          20.81           0.78           0.78           6.82           0.00           2.29              ?              ?           1.70           0.00           9.54           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.035            0.010           6.705           4.036             4.036           4.036        925.000          0.924          0.971          0.613          3.685          3.161        637.659          1.000          1.000                     1.000                       1.000                       20.000                       15.000                 0.000               20.000                150.000           10.000                  20.622                 2.000                            20.000          0.271          0.268          0.264          0.263          0.264          0.274          0.292          0.301          0.308          0.315          0.321          0.326          0.330          0.333          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.9            2.5            2.8            1.9            0.7            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.61                0.67               224.29                   30.16                   2.52                    0.00                1.29                42.97                    ?                       ?                     ?                        ?                    4.194          0.599
    22/Feb/1998        568.696          6.048           16.8            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -98.807               0.893         -0.065        100.000         -0.029          0.000         -0.891           0.000          -100.312              0.03          3.667          0.704        709.191        781.600          0.000          0.000          0.000          0.000       -353.425       -152.201        -93.514         -3.962         -0.201         57.800           0.000           0.000          -68.125         712.41         185.78         898.19          53.39          84.32           0.00         254.46              ?              ?           0.00         170.45         288.44           0.00          31.80           0.00          20.17           1.86          22.02          21.22           0.80           0.80           6.72           0.00           2.29              ?              ?           1.70           0.00          10.04           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.035            0.010           6.476           3.580             3.580           3.580        942.000          0.919          0.970          0.623          3.594          3.252        637.659          1.000          1.000                     1.000                       1.000                       20.000                       15.000                 0.000               20.000                150.000           10.000                  20.709                 3.000                            20.000          0.262          0.261          0.260          0.260          0.264          0.274          0.291          0.300          0.307          0.314          0.320          0.325          0.329          0.332          0.335          0.337          0.333          0.338          0.337          0.338          0.351          0.362            3.8            2.5            2.7            1.9            0.7            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.62                0.67               224.29                   30.16                   2.51                    0.00                1.26                42.16                    ?                       ?                     ?                        ?                    2.898          0.414
    23/Feb/1998        582.996          6.069           16.5            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -98.125               0.907         -0.065        100.000         -0.029          0.000         -0.905           0.000          -100.576              0.03          1.968          0.379        715.435        781.600          0.000          0.000          0.000          0.000       -357.092       -155.781        -94.218         -3.962         -0.201         66.000           0.000           0.000          -72.409         720.59         185.78         906.37          55.01          82.70           0.00         254.46              ?              ?           0.00         170.45         296.29           0.00          32.14           0.00          20.38           1.86          22.24          21.42           0.83           0.83           6.61           0.00           2.29              ?              ?           1.70           0.00          10.34           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.035            0.010           6.783           1.578             1.578           1.578        959.000          0.914          0.968          0.633          3.504          3.342        637.659          1.000          1.000                     1.000                       1.000                       20.000                       15.000                 0.000               20.000                150.000           10.000                  20.797                 3.000                            20.000          0.285          0.272          0.265          0.263          0.267          0.277          0.290          0.299          0.306          0.313          0.319          0.324          0.328          0.332          0.334          0.336          0.333          0.338          0.337          0.338          0.351          0.362            3.5            2.4            2.6            1.9            0.8            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.62                0.67               224.29                   30.16                   2.47                    0.00                1.24                41.35                    ?                       ?                     ?                        ?                    1.333          0.190
