ApsimVersion = 7.5
Title = 100kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    14/Feb/1998        443.160          5.772           20.2            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -88.755               0.760         -0.059        100.000         -0.029          0.000         -0.758           0.000           -96.659              0.05          6.425          1.242        709.462        781.600          0.000          0.000          0.000          0.000       -310.629       -112.136        -85.292         -3.962         -0.201         54.100           0.000           0.000          -64.671         548.61         166.47         715.08          38.68          84.96           0.00         216.89              ?              ?           0.00         152.60         185.56           0.00          22.52           0.00          16.15           1.66          17.81          17.23           0.58           0.58           6.59           0.00           1.92              ?              ?           1.53           0.00           6.83           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.037            0.010           6.225           6.225             6.225           6.249        806.000          0.936          0.969          0.507          3.932          2.355        544.985          1.000          0.996                     1.000                       1.000                    19.000                       17.000                 2.000               19.000                150.000            8.000                  19.363                 2.000                         19.000          0.243          0.248          0.251          0.255          0.261          0.272          0.297          0.307          0.315          0.323          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.7            3.6            3.0            1.3            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.36                0.56               186.92                   29.97                   2.35                    0.00                1.27                42.48                    ?                       ?                     ?                        ?                    3.493          0.499
    15/Feb/1998        458.710          5.811           19.6            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -90.954               0.775         -0.059        100.000         -0.029          0.000         -0.773           0.000           -97.131              0.07          5.925          1.142        744.346        781.600          0.000          0.000          0.000          0.000       -317.054       -118.360        -86.535         -3.962         -0.201         54.100           0.000           0.000          -72.138         571.30         170.87         742.17          41.04          86.70           0.00         225.44              ?              ?           0.00         156.67         194.45           0.00          23.66           0.00          16.74           1.71          18.45          17.84           0.62           0.62           6.72           0.00           1.99              ?              ?           1.57           0.00           7.17           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.037            0.010           8.310           4.941             4.941           4.941        823.000          0.937          0.970          0.529          3.944          2.507        566.095          1.000          1.000                     1.000                       1.000                    19.000                       17.000                 1.000               19.000                150.000            8.000                  19.580                 2.000                         19.000          0.386          0.292          0.268          0.262          0.264          0.276          0.295          0.305          0.314          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.7            3.6            3.2            1.5            0.5            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.41                0.59               195.48                   29.97                   2.39                    0.00                1.30                43.35                    ?                       ?                     ?                        ?                    4.016          0.574
    16/Feb/1998        477.385          5.857           19.0            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -93.334               0.790         -0.065        100.000         -0.029          0.000         -0.789           0.000           -97.786              0.06          6.138          1.180        737.158        781.600          0.000          0.000          0.000          0.000       -322.978       -123.301        -87.677         -3.962         -0.201         54.100           0.000           0.000          -37.254         594.89         175.03         769.92          43.40          86.27           0.00         233.52              ?              ?           0.00         160.52         206.96           0.00          24.74           0.00          17.25           1.75          19.00          18.35           0.65           0.65           6.76           0.00           2.07              ?              ?           1.61           0.00           7.53           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.036            0.010           7.998           6.008             6.008           6.008        840.000          0.933          0.970          0.550          3.869          2.658        586.025          1.000          1.000                     1.000                       1.000                    19.000                       16.000                 1.000               19.000                150.000            8.000                  19.818                 2.000                         19.000          0.349          0.301          0.270          0.264          0.265          0.274          0.295          0.304          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.1            3.4            3.1            1.7            0.5            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.46                0.61               203.56                   29.97                   2.44                    0.00                1.29                43.14                    ?                       ?                     ?                        ?                    3.414          0.488
    17/Feb/1998        495.946          5.902           18.5            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -94.730               0.807         -0.065        100.000         -0.029          0.000         -0.805           0.000           -98.366              0.05          6.270          1.205        731.071        781.600          0.000          0.000          0.000          0.000       -329.116       -129.310        -88.856         -3.962         -0.201         55.600           0.000           0.000          -44.442         614.81         179.14         793.95          45.75          84.82           0.00         241.51              ?              ?           0.00         164.33         216.92           0.00          25.81           0.00          17.70           1.79          19.49          18.80           0.69           0.69           6.70           0.00           2.14              ?              ?           1.64           0.00           7.92           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.037            0.010           7.708           6.381             6.381           6.381        857.000          0.928          0.969          0.570          3.755          2.810        605.731          1.000          1.000                     1.000                       1.000                    20.000                       17.000                 1.000               20.000                150.000            9.000                  20.035                 2.000                         20.000          0.323          0.302          0.270          0.264          0.264          0.273          0.294          0.303          0.312          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.7            3.2            3.1            1.8            0.6            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.50                0.63               211.55                   29.97                   2.46                    0.00                1.27                42.41                    ?                       ?                     ?                        ?                    3.076          0.439
    18/Feb/1998        508.046          5.932           18.1            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -95.237               0.826         -0.065        100.000         -0.029          0.000         -0.825           0.000           -98.861              0.04          2.646          0.510        731.096        781.600          0.000          0.000          0.000          0.000       -335.386       -135.691        -90.062         -3.962         -0.201         57.800           0.000           0.000          -50.529         626.61         180.83         807.44          46.98          84.84           0.00         244.80              ?              ?           0.00         165.89         223.74           0.00          26.24           0.00          18.05           1.81          19.85          19.15           0.70           0.70           6.71           0.00           2.18              ?              ?           1.66           0.00           8.18           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.037            0.010           7.481           1.665             1.665           1.665        874.000          0.927          0.969          0.580          3.729          2.888        613.829          1.000          1.000                     1.000                       1.000                    20.000                       16.000                 1.000               20.000                150.000            9.000                  20.170                 2.000                         20.000          0.318          0.298          0.276          0.269          0.270          0.280          0.293          0.303          0.311          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            3.0            3.0            1.9            0.6            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.54                0.64               214.83                   29.97                   2.47                    0.00                1.27                42.42                    ?                       ?                     ?                        ?                    2.235          0.319
    19/Feb/1998        521.396          5.965           17.7            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -96.001               0.844         -0.065        100.000         -0.029          0.000         -0.842           0.000           -99.289              0.04          5.841          1.125        725.115        781.600          0.000          0.000          0.000          0.000       -338.033       -137.356        -90.571         -3.962         -0.201         57.800           0.000           0.000          -50.504         651.09         185.67         836.76          48.22          86.86           0.00         254.22              ?              ?           0.00         170.38         234.28           0.00          27.50           0.00          18.52           1.86          20.38          19.66           0.72           0.72           6.81           0.00           2.25              ?              ?           1.70           0.00           8.46           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.036            0.010           7.349           4.856             4.856           4.856        891.000          0.929          0.971          0.589          3.776          2.966        637.083          1.000          1.000                     1.000                       1.000                    20.000                       16.000                 1.000               20.000                150.000           10.000                  20.311                 2.000                         20.000          0.300          0.285          0.274          0.269          0.270          0.277          0.294          0.302          0.310          0.317          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            2.8            2.9            1.9            0.7            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.58                0.67               224.26                   29.97                   2.47                    0.00                1.30                43.43                    ?                       ?                     ?                        ?                    3.403          0.486
    20/Feb/1998        537.046          6.000           17.4            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -97.919               0.860         -0.065        100.000         -0.029          0.000         -0.858           0.000           -99.671              0.04          6.063          1.164        718.242        781.600          0.000          0.000          0.000          0.000       -343.874       -142.212        -91.696         -3.962         -0.201         57.800           0.000           0.000          -56.485         682.11         185.67         867.78          49.84          87.45           0.00         254.22              ?              ?           0.00         170.38         260.67           0.00          29.92           0.00          19.07           1.86          20.93          20.18           0.75           0.75           6.87           0.00           2.28              ?              ?           1.70           0.00           8.88           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.034            0.010           7.032           5.709             5.709           5.709        908.000          0.929          0.971          0.600          3.772          3.057        637.083          1.000          1.000                     1.000                       1.000                    20.000                       16.000                 1.000               20.000                150.000           10.000                  20.467                 2.000                         20.000          0.282          0.275          0.269          0.266          0.266          0.274          0.293          0.302          0.309          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.0            2.7            2.8            1.9            0.7            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.60                0.67               224.26                   29.97                   2.50                    0.00                1.31                43.73                    ?                       ?                     ?                        ?                    3.612          0.516
    21/Feb/1998        556.296          6.030           17.1            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -98.971               0.876         -0.065        100.000         -0.029          0.000         -0.874           0.000          -100.005              0.03          3.508          0.673        713.531        781.600          0.000          0.000          0.000          0.000       -349.937       -147.921        -92.860         -3.962         -0.201         57.800           0.000           0.000          -63.358         697.21         185.67         882.88          51.46          86.11           0.00         254.22              ?              ?           0.00         170.38         274.80           0.00          30.62           0.00          19.71           1.86          21.56          20.79           0.77           0.77           6.83           0.00           2.28              ?              ?           1.70           0.00           9.51           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.035            0.010           6.705           4.039             4.039           4.039        925.000          0.925          0.971          0.611          3.693          3.148        637.083          1.000          1.000                     1.000                       1.000                    20.000                       15.000                 0.000               20.000                150.000           10.000                  20.618                 2.000                         20.000          0.271          0.268          0.264          0.263          0.264          0.274          0.292          0.301          0.308          0.315          0.321          0.326          0.330          0.333          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.9            2.6            2.8            1.9            0.7            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.61                0.67               224.26                   29.97                   2.52                    0.00                1.29                43.06                    ?                       ?                     ?                        ?                    4.195          0.599
    22/Feb/1998        568.696          6.048           16.8            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -98.871               0.893         -0.065        100.000         -0.029          0.000         -0.891           0.000          -100.298              0.03          3.667          0.704        709.244        781.600          0.000          0.000          0.000          0.000       -353.445       -151.960        -93.533         -3.962         -0.201         57.800           0.000           0.000          -68.069         711.24         185.67         896.92          53.08          84.49           0.00         254.22              ?              ?           0.00         170.38         287.54           0.00          31.90           0.00          20.15           1.86          22.00          21.21           0.80           0.80           6.74           0.00           2.29              ?              ?           1.70           0.00          10.01           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.035            0.010           6.476           3.583             3.583           3.583        942.000          0.920          0.970          0.622          3.602          3.238        637.083          1.000          1.000                     1.000                       1.000                    20.000                       15.000                 0.000               20.000                150.000           10.000                  20.705                 3.000                         20.000          0.262          0.261          0.260          0.260          0.264          0.274          0.291          0.300          0.307          0.314          0.320          0.325          0.329          0.332          0.335          0.337          0.333          0.338          0.337          0.338          0.351          0.362            3.8            2.5            2.7            1.9            0.7            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.61                0.67               224.26                   29.97                   2.51                    0.00                1.27                42.25                    ?                       ?                     ?                        ?                    2.899          0.414
    23/Feb/1998        582.996          6.069           16.5            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -98.192               0.907         -0.065        100.000         -0.029          0.000         -0.905           0.000          -100.563              0.03          1.968          0.379        715.486        781.600          0.000          0.000          0.000          0.000       -357.112       -155.543        -94.237         -3.962         -0.201         66.000           0.000           0.000          -72.356         719.43         185.67         905.10          54.70          82.87           0.00         254.22              ?              ?           0.00         170.38         295.39           0.00          32.24           0.00          20.37           1.86          22.22          21.40           0.82           0.82           6.62           0.00           2.29              ?              ?           1.70           0.00          10.32           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.035            0.010           6.783           1.579             1.579           1.579        959.000          0.914          0.968          0.632          3.511          3.329        637.083          1.000          1.000                     1.000                       1.000                    20.000                       15.000                 0.000               20.000                150.000           10.000                  20.793                 3.000                         20.000          0.285          0.272          0.265          0.263          0.267          0.277          0.290          0.299          0.306          0.313          0.319          0.324          0.328          0.332          0.334          0.336          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.4            2.6            1.9            0.8            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.61                0.67               224.26                   29.97                   2.48                    0.00                1.24                41.44                    ?                       ?                     ?                        ?                    1.333          0.190
    24/Feb/1998        592.046          6.082           16.3            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -97.286               0.922         -0.065        100.000         -0.029          0.000         -0.921           0.000          -100.831              0.03          3.795          0.731        712.471        781.600          0.000          0.000          0.000          0.000       -359.080       -157.122        -94.615         -3.962         -0.201         66.000           0.000           0.000          -66.114         740.74         185.67         926.41          56.32          81.25           0.00         254.22              ?              ?           0.00         170.38         315.08           0.00          33.86           0.00          20.60           1.86          22.45          21.61           0.84           0.84           6.50           0.00           2.29              ?              ?           1.70           0.00          10.63           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.034            0.010           6.685           2.283             2.283           2.283        976.000          0.909          0.967          0.642          3.421          3.420        637.083          1.000          1.000                     0.903                       1.000                    20.000                       14.000                 0.000               20.000                150.000           11.000                  20.845                 2.000                         20.000          0.274          0.269          0.264          0.264          0.268          0.277          0.290          0.298          0.306          0.313          0.318          0.323          0.327          0.331          0.334          0.336          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.3            2.6            2.0            0.8            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.62                0.67               224.26                   29.97                   2.43                    0.00                1.22                40.63                    ?                       ?                     ?                        ?                    1.429          0.204
    25/Feb/1998        601.596          6.096           16.1            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -96.290               0.936         -0.065        100.000         -0.029          0.000         -0.933           0.000          -101.081              0.02          4.451          0.860        708.370        781.600          0.000          0.000          0.000          0.000       -362.875       -159.406        -95.347         -3.962         -0.201         66.000           0.000           0.000          -69.129         757.55         185.67         943.22          56.32          81.25           0.00         254.22              ?              ?           0.00         170.38         329.75           0.00          36.00           0.00          21.19           1.86          23.05          22.20           0.84           0.84           6.50           0.00           2.29              ?              ?           1.70           0.00          11.20           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.034            0.010           6.539           3.241             3.241           3.241        993.000          0.909          0.967          0.642          3.421          3.420        637.083          1.000          1.000                     0.937                       1.000                    20.000                       14.000                 0.000               20.000                150.000           11.000                  20.896                 2.000                         20.000          0.264          0.263          0.261          0.263          0.266          0.274          0.289          0.298          0.305          0.312          0.318          0.322          0.327          0.330          0.333          0.335          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.2            2.5            1.9            0.8            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.62                0.67               224.26                   29.97                   2.44                    0.00                1.22                40.63                    ?                       ?                     ?                        ?                    4.001          0.572
    26/Feb/1998        611.046          6.110           15.8            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -96.314               0.948         -0.065        100.000         -0.029          0.000         -0.946           0.000          -101.314              0.02          4.948          0.956        703.857        781.600          0.000          0.000          0.000          0.000       -367.326       -162.647        -96.206         -3.962         -0.201         66.000           0.000           0.000          -73.229         782.57         185.67         968.25          56.32          81.25           0.00         254.22              ?              ?           0.00         170.38         352.21           0.00          38.57           0.00          21.81           1.86          23.66          22.82           0.84           0.84           6.50           0.00           2.29              ?              ?           1.70           0.00          11.79           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.033            0.010           6.335           3.557             3.557           3.557       1010.000          0.909          0.967          0.642          3.421          3.420        637.083          1.000          1.000                     0.930                       1.000                    20.000                       14.000                 0.000               20.000                150.000           11.000                  20.944                 3.000                         20.000          0.255          0.257          0.257          0.259          0.263          0.272          0.288          0.297          0.304          0.311          0.317          0.322          0.326          0.329          0.332          0.334          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.2            2.4            1.9            0.8            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.62                0.67               224.26                   29.97                   2.44                    0.00                1.22                40.63                    ?                       ?                     ?                        ?                    4.139          0.591
    27/Feb/1998        624.996          6.130           15.6            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -96.323               0.959         -0.065        100.000         -0.029          0.000         -0.957           0.000          -101.528              0.02          5.033          0.972        698.795        781.600          0.000          0.000          0.000          0.000       -372.275       -166.204        -97.162         -3.962         -0.201         66.000           0.000           0.000          -77.743         801.09         185.67         986.76          56.32          81.53           0.00         254.22              ?              ?           0.00         170.38         368.47           0.00          40.54           0.00          22.47           1.86          24.33          23.49           0.84           0.84           6.51           0.00           2.29              ?              ?           1.70           0.00          12.42           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.034            0.010           6.118           4.090             4.090           4.090       1027.000          0.910          0.968          0.642          3.434          3.420        637.083          1.000          1.000                     1.000                       1.000                    21.000                       14.000                 1.000               21.000                150.000           11.000                  21.008                 3.000                         21.000          0.246          0.250          0.252          0.255          0.259          0.269          0.287          0.296          0.303          0.310          0.316          0.321          0.325          0.329          0.331          0.333          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.1            2.4            1.9            0.8            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.62                0.67               224.26                   29.97                   2.44                    0.00                1.22                40.77                    ?                       ?                     ?                        ?                    4.532          0.647
    28/Feb/1998        641.546          6.154           15.5            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0        -96.464               0.969         -0.065        100.000         -0.029          0.000         -0.967           0.000          -101.723              0.02          2.490          0.481        695.754        781.600          0.000          0.000          0.000          0.000       -377.307       -170.294        -98.134         -3.962         -0.201         66.000           0.000           0.000          -82.804         812.23         185.67         997.91          56.32          82.27           0.00         254.22              ?              ?           0.00         170.38         378.48           0.00          40.94           0.00          22.91           1.86          24.77          23.92           0.84           0.84           6.55           0.00           2.29              ?              ?           1.70           0.00          12.81           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.034            0.010           5.906           2.561             2.561           2.561       1044.000          0.912          0.968          0.642          3.469          3.420        637.083          1.000          1.000                     1.000                       1.000                    21.000                       14.000                 1.000               21.000                150.000           11.000                  21.077                 3.000                         21.000          0.241          0.246          0.249          0.252          0.258          0.269          0.285          0.294          0.302          0.309          0.315          0.320          0.324          0.328          0.331          0.333          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.1            2.3            1.8            0.8            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.62                0.67               224.26                   29.97                   2.44                    0.00                1.23                41.14                    ?                       ?                     ?                        ?                    2.914          0.416
