ApsimVersion = 7.4
Title = 100kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()
    01/Feb/1998          0.000          5.224           53.9            0.1            0.0            2.3           17.0            0.0         7566.3            0.0            0.0          0.000              -5.669         -0.080        100.000         -0.206          0.000          8.266          -2.595           -78.213             0.263          6.051          1.384        755.221        781.600          0.000          0.000          0.000          0.000       -245.636          0.000        -69.419         -4.928          0.000         52.400           0.000           0.000          -21.352         214.78         145.29         360.07           0.00          65.02           0.00         101.93              ?              ?          0.000         82.644          40.81           0.00           7.01           0.00           7.45           1.45           8.90           8.90           0.00           0.00           5.01           0.00           0.98              ?              ?          0.826          0.000           1.39           0.00              ?              ?          0.077          0.000          0.010              ?          0.010          0.034            0.010           6.030           3.643             3.643           3.643        571.000          0.826          0.826          0.000          2.496          0.000        261.431          0.941          1.000                     1.000                       1.000         15.554         15.554               2.000         12.000        143.853              0         12.971               0.000         15.554          0.303          0.293          0.282          0.285          0.294          0.316          0.325          0.331          0.336          0.341          0.345          0.348          0.351          0.353          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           14.1            6.6            3.5            1.9            1.5            1.5            1.5            1.5            1.5            1.6            1.6            1.6            1.5            1.6            1.6            1.6            1.6            1.6            1.6            1.6            1.6            1.6                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.74                0.24                81.55                   20.39                   4.03                   32.51                0.98                32.51                    ?                       ?                     ?                        ?
    02/Feb/1998          0.000          5.256           51.7            0.1            0.0            2.2           17.3            0.0         7566.3            0.0            0.0          0.000              -5.841         -0.080        100.000         -0.206          0.000          8.523          -2.679           -81.017             0.196          3.989          0.777        752.049        781.600          0.000          0.000          0.000          0.000       -251.687          0.000        -70.803         -4.928          0.000         52.400           0.000           0.000          -26.379         231.56         151.17         382.73           0.00          69.12           0.00         107.23              ?              ?          0.000         85.586          47.02           0.00           8.19           0.00           8.03           1.51           9.54           9.54           0.00           0.00           5.29           0.00           1.03              ?              ?          0.856          0.000           1.63           0.00              ?              ?          0.076          0.000          0.010              ?          0.010          0.035            0.010           6.005           2.395             2.395           2.395        588.000          0.841          0.841          0.000          2.624          0.000        274.493          0.930          1.000                     1.000                       1.000         16.993         16.993               3.000         13.000        143.853              0         13.450               0.000         16.993          0.292          0.286          0.283          0.286          0.294          0.316          0.324          0.330          0.335          0.340          0.344          0.348          0.350          0.352          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           12.6            6.0            3.5            1.9            1.5            1.5            1.5            1.5            1.5            1.6            1.6            1.6            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6            1.6            1.6                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.77                0.26                85.78                   21.45                   4.25                   34.56                1.04                34.56                    ?                       ?                     ?                        ?
    03/Feb/1998          0.000          5.286           50.1            0.1            0.0            2.2           17.4            0.0         7566.3            0.0            0.0          0.000              -5.990         -0.080        100.000         -0.206          0.000          8.745          -2.753           -83.128             0.156          4.953          1.074        747.972        781.600          0.000          0.000          0.000          0.000       -255.676          0.000        -71.581         -4.928          0.000         52.400           0.000           0.000          -29.551         251.89         159.72         411.61           0.00          73.21           0.00         114.92              ?              ?          0.000         89.862          53.85           0.00           9.90           0.00           8.66           1.60          10.25          10.25           0.00           0.00           5.56           0.00           1.09              ?              ?          0.899          0.000           1.91           0.00              ?              ?          0.076          0.000          0.009              ?          0.010          0.035            0.010           6.054           3.003             3.003           3.003        605.000          0.854          0.854          0.000          2.748          0.000        293.479          0.920          1.000                     1.000                       1.000         16.993         16.993               2.000         13.000        143.853              0         13.913               0.000         16.993          0.280          0.280          0.281          0.285          0.292          0.316          0.323          0.329          0.335          0.339          0.344          0.347          0.350          0.352          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           11.5            5.5            3.4            1.9            1.5            1.5            1.5            1.5            1.5            1.6            1.6            1.6            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6            1.6            1.6                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.81                0.28                91.94                   22.98                   4.46                   36.61                1.10                36.61                    ?                       ?                     ?                        ?
    04/Feb/1998          0.000          5.331           48.6            0.1            0.0            2.1           17.7            0.0         7566.3            0.0            0.0          0.000              -6.108         -0.080        100.000         -0.206          0.000          8.925          -2.815           -84.810             0.130          6.259          1.331        741.432        781.600          0.000          0.000          0.000          0.000       -260.629          0.000        -72.655         -4.928          0.000         52.400           0.000           0.000          -33.628         275.56         167.88         443.45           0.00          80.16           0.00         122.27              ?              ?          0.000         93.942          61.61           0.00          11.53           0.00           9.51           1.68          11.19          11.19           0.00           0.00           6.03           0.00           1.15              ?              ?          0.939          0.000           2.21           0.00              ?              ?          0.075          0.000          0.009              ?          0.010          0.036            0.010           6.100           5.209             5.209           5.209        622.000          0.873          0.873          0.000          2.950          0.000        311.595          0.905          1.000                     1.000                       1.000         18.431         18.431               3.000         14.000        143.853              0         14.594               0.000         18.431          0.267          0.270          0.273          0.278          0.287          0.313          0.322          0.328          0.334          0.339          0.343          0.346          0.349          0.351          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           10.7            5.2            3.2            1.9            1.5            1.5            1.5            1.5            1.5            1.6            1.6            1.6            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6            1.6            1.6                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.86                0.29                97.81                   24.45                   4.83                   40.08                1.20                40.08                    ?                       ?                     ?                        ?
    05/Feb/1998          0.000          5.375           47.4            0.1            0.0            2.0           17.9            0.0         7566.3            0.0            0.0          0.000              -6.263         -0.080        100.000         -0.206          0.000          9.155          -2.889           -86.236             0.107          6.661          1.376        734.755        781.600          0.000          0.000          0.000          0.000       -266.888          0.000        -73.986         -4.928          0.000         52.400           0.000           0.000          -40.168         301.75         177.39         479.13           0.08          88.02           0.00         130.82              ?              ?          0.000         98.694          69.39           0.00          13.43           0.00          10.44           1.77          12.21          12.21           0.00           0.00           6.61           0.00           1.17              ?              ?          0.987          0.000           2.52           0.00              ?              ?          0.075          0.015          0.009              ?          0.010          0.036            0.010           6.037           5.302             5.302           5.302        639.000          0.891          0.891          0.001          3.170          0.004        332.691          0.902          1.000                     1.000                       1.000         19.870         19.870               3.000         15.000        143.853              0         15.282               1.000         19.870          0.255          0.261          0.265          0.272          0.286          0.306          0.319          0.326          0.332          0.338          0.342          0.345          0.348          0.350          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           10.0            4.8            3.1            1.8            1.5            1.4            1.5            1.5            1.5            1.6            1.6            1.6            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6            1.6            1.6                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.86                0.31               104.66                   26.16                   5.29                   44.01                1.32                44.01                    ?                       ?                     ?                        ?
    06/Feb/1998          0.000          5.420           46.5            0.1            0.0            2.0           18.0            0.0         7566.3            0.0            0.0          0.000              -6.387         -0.080        100.000         -0.206          0.000          9.342          -2.953           -87.430             0.089          6.772          1.360        727.671        781.600          0.000          0.000          0.000          0.000       -273.548          0.000        -75.362         -4.928          0.000         52.400           0.000           0.000          -46.845         327.23         186.21         513.44           0.44          95.46           0.00         138.76              ?              ?          0.000        103.105          77.38           0.00          15.20           0.00          11.34           1.86          13.21          13.20           0.01           0.01           7.16           0.00           1.19              ?              ?          1.031          0.000           2.84           0.00              ?              ?          0.075          0.015          0.009              ?          0.010          0.037            0.010           5.967           5.724             5.724           5.935        656.000          0.905          0.906          0.006          3.365          0.020        352.280          0.899          0.965                     1.000                       1.000         21.308         21.308               3.000         16.000        143.853              0         16.006               1.000         21.308          0.243          0.252          0.257          0.266          0.279          0.299          0.316          0.324          0.331          0.336          0.341          0.345          0.347          0.349          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            9.6            4.6            3.0            1.8            1.5            1.4            1.5            1.5            1.5            1.5            1.6            1.6            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6            1.6            1.6                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.85                0.33               111.01                   27.75                   5.72                   47.73                1.43                47.73                    ?                       ?                     ?                        ?
    07/Feb/1998          0.000          5.458           45.6            0.1            0.0            1.9           18.1            0.0         7566.3            0.0            0.0          0.000              -6.476         -0.080        100.000         -0.206          0.000          9.486          -3.008           -88.413             0.076          4.596          0.903        723.429        781.600          0.000          0.000          0.000          0.000       -280.321          0.000        -76.722         -4.928          0.000         52.400           0.000           0.000          -53.929         347.64         192.57         540.20           0.83         101.37           0.00         144.87              ?              ?          0.000        106.283          84.10           0.00          16.47           0.00          12.07           1.93          14.00          13.98           0.01           0.01           7.60           0.00           1.17              ?              ?          1.063          0.000           3.12           0.00              ?              ?          0.075          0.015          0.008              ?          0.010          0.037            0.010           5.902           3.339             3.339           3.339        673.000          0.914          0.915          0.011          3.512          0.037        367.355          0.899          1.000                     1.000                       1.000         21.308         21.308               3.000         16.000        143.853              0         16.613               2.000         21.308          0.237          0.247          0.254          0.264          0.277          0.295          0.312          0.321          0.329          0.335          0.340          0.344          0.346          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            9.1            4.4            2.9            1.8            1.5            1.4            1.4            1.5            1.5            1.5            1.6            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6            1.6            1.6                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.82                0.35               115.90                   28.97                   6.08                   50.69                1.52                50.69                    ?                       ?                     ?                        ?
    08/Feb/1998          0.000          5.502           44.3            0.1            0.0            1.8           18.5            0.0         7566.3            0.0            0.0          0.000              -6.545         -0.080        100.000         -0.206          0.000          9.604          -3.056           -89.242             0.107          6.193          1.199        758.243        781.600          0.000          0.000          0.000          0.000       -284.917          0.000        -77.625         -4.928          0.000         52.400           0.000           0.000          -58.171         373.66         201.60         575.26           1.64         108.88           0.00         153.00              ?              ?          0.000        110.798          91.86           0.00          18.27           0.00          12.93           2.02          14.95          14.92           0.02           0.02           8.14           0.00           1.19              ?              ?          1.108          0.000           3.39           0.00              ?              ?          0.075          0.015          0.008              ?          0.010          0.037            0.010           8.395           5.046             5.046           5.046        690.000          0.924          0.926          0.022          3.685          0.074        387.402          0.895          1.000                     1.000                       1.000         22.747         22.747               3.000         17.000        143.853              0         17.333               2.000         22.747          0.383          0.289          0.272          0.272          0.279          0.293          0.310          0.320          0.327          0.333          0.339          0.342          0.345          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            7.4            4.4            3.1            2.0            1.5            1.4            1.4            1.5            1.5            1.5            1.6            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6            1.6            1.6                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.83                0.37               122.40                   30.60                   6.50                   54.44                1.63                54.44                    ?                       ?                     ?                        ?
    09/Feb/1998          0.000          5.550           43.2            0.1            0.0            1.7           18.7            0.0         7566.3            0.0            0.0          0.000              -6.770         -0.087        100.000         -0.206          0.000          9.934          -3.162           -90.545             0.092          4.706          0.899        752.788        781.600          0.000          0.000          0.000          0.000       -291.111          0.000        -78.824         -4.928          0.000         52.400           0.000           0.000          -23.357         392.73         205.88         598.61           2.50         115.06           0.00         157.92              ?              ?          0.000        112.942          98.12           0.00          19.13           0.00          13.63           2.06          15.69          15.65           0.04           0.04           8.59           0.00           1.18              ?              ?          1.129          0.000           3.64           0.00              ?              ?          0.075          0.015          0.007              ?          0.010          0.037            0.010           8.236           4.556             4.556           4.556        707.000          0.931          0.933          0.033          3.815          0.112        399.530          0.893          1.000                     1.000                       1.000         22.747         22.747               2.000         17.000        143.853              0         17.931               2.000         22.747          0.348          0.307          0.277          0.275          0.280          0.291          0.309          0.318          0.326          0.332          0.337          0.341          0.345          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.4            4.2            3.2            2.0            1.5            1.4            1.4            1.4            1.5            1.5            1.6            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6            1.6            1.6                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.80                0.38               126.33                   31.58                   6.86                   57.53                1.73                57.53                    ?                       ?                     ?                        ?
    10/Feb/1998          0.000          5.581           42.3            0.1            0.0            1.7           18.9            0.0         7566.3            0.0            0.0          0.000              -6.960         -0.087        100.000         -0.206          0.000         10.220          -3.257           -91.653             0.080          2.838          0.538        749.811        781.600          0.000          0.000          0.000          0.000       -295.816          0.000        -79.723         -4.928          0.000         52.400           0.000           0.000          -28.812         405.56         208.56         614.12           3.28         118.71           0.00         161.62              ?              ?          0.000        114.280         102.29           0.00          19.67           0.00          14.07           2.09          16.15          16.10           0.05           0.05           8.86           0.00           1.16              ?              ?          1.143          0.000           3.80           0.00              ?              ?          0.075          0.015          0.007              ?          0.010          0.037            0.010           7.986           2.439             2.439           2.439        724.000          0.934          0.937          0.043          3.882          0.147        408.659          0.893          1.000                     1.000                       1.000         24.185         23.185               3.000         18.000        143.853              1         18.274               2.000         24.185          0.328          0.314          0.281          0.279          0.283          0.294          0.308          0.317          0.325          0.331          0.336          0.340          0.344          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.7            4.0            3.2            2.1            1.5            1.4            1.4            1.4            1.5            1.5            1.5            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6            1.6            1.6                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.77                0.39               129.29                   32.32                   7.08                   59.36                1.78                59.36                    ?                       ?                     ?                        ?
    11/Feb/1998          0.000          5.612           41.5            0.1            0.0            1.6           19.1            0.0         7566.3            0.0            0.0          0.000              -7.072         -0.087        100.000         -0.206          0.000         10.397          -3.322           -92.542             0.070          4.868          0.920        745.231        781.600          0.000          0.000          0.000          0.000       -298.654          0.000        -80.261         -4.928          0.000         52.400           0.000           0.000          -31.789         425.11         217.46         642.57           4.08         123.15           0.00         170.09              ?              ?          0.000        118.731         106.34           0.00          21.45           0.00          14.60           2.17          16.78          16.72           0.06           0.06           9.19           0.00           1.18              ?              ?          1.187          0.000           3.96           0.00              ?              ?          0.075          0.015          0.007              ?          0.010          0.037            0.010           7.829           3.661             3.661           3.661        741.000          0.938          0.941          0.053          3.961          0.183        429.549          0.893          1.000                     1.000                       1.000         24.185         23.185               2.000         18.000        143.853              1         18.573               2.000         24.185          0.314          0.304          0.281          0.280          0.284          0.292          0.308          0.316          0.324          0.330          0.335          0.339          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.3            3.7            3.1            2.1            1.5            1.4            1.4            1.4            1.5            1.5            1.5            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6            1.6            1.6                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.77                0.41               136.07                   34.02                   7.34                   61.58                1.85                61.58                    ?                       ?                     ?                        ?
    12/Feb/1998          0.000          5.645           40.8            0.1            0.0            1.6           19.3            0.0         7566.2            0.0            0.0          0.000              -7.174         -0.087        100.000         -0.206          0.000         10.557          -3.381           -93.341             0.060          5.512          1.037        739.355        781.600          0.000          0.000          0.000          0.000       -303.522          0.000        -81.181         -4.928          0.000         52.400           0.000           0.000          -36.369         446.21         226.98         673.19           4.94         128.45           0.00         179.25              ?              ?          0.000        123.488         110.22           0.00          23.35           0.00          15.20           2.27          17.47          17.39           0.07           0.07           9.57           0.00           1.21              ?              ?          1.235          0.000           4.11           0.00              ?              ?          0.075          0.015          0.007              ?          0.010          0.037            0.010           7.593           4.839             4.839           4.839        758.000          0.941          0.945          0.064          4.055          0.221        452.160          0.891          1.000                     1.000                       1.000         24.185         22.185               2.000         18.000        143.853              2         18.865               1.000         24.185          0.299          0.289          0.280          0.279          0.281          0.289          0.307          0.315          0.323          0.329          0.334          0.339          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            3.4            3.0            2.1            1.5            1.4            1.3            1.4            1.5            1.5            1.5            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6            1.6            1.6                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.78                0.43               143.40                   35.85                   7.65                   64.23                1.93                64.23                    ?                       ?                     ?                        ?
    13/Feb/1998          0.000          5.690           40.1            0.1            0.0            1.5           19.5            0.0         7566.2            0.0            0.0          0.000              -7.281         -0.087        100.000         -0.206          0.000         10.723          -3.441           -94.053             0.054          2.747          0.514        737.186        781.600          0.000          0.000          0.000          0.000       -309.034          0.000        -82.218         -4.928          0.000         54.100           0.000           0.000          -42.245         455.71         228.43         684.14           5.68         132.33           0.00         181.80              ?              ?          0.000        124.215         112.26           0.00          23.64           0.00          15.57           2.28          17.85          17.77           0.09           0.09           9.86           0.00           1.20              ?              ?          1.242          0.000           4.19           0.00              ?              ?          0.075          0.015          0.007              ?          0.010          0.037            0.010           7.426           3.354             3.354           3.354        775.000          0.944          0.948          0.073          4.118          0.254        458.445          0.891          1.000                     1.000                       1.000         25.624         23.624               2.000         19.000        143.853              2         19.206               2.000         25.624          0.294          0.285          0.280          0.278          0.281          0.290          0.306          0.314          0.322          0.328          0.333          0.338          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.5            3.2            3.0            2.1            1.6            1.4            1.3            1.4            1.5            1.5            1.5            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6            1.6            1.6                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.76                0.44               145.44                   36.36                   7.88                   66.17                1.98                66.17                    ?                       ?                     ?                        ?
    14/Feb/1998          0.000          5.733           39.5            0.1            0.0            1.4           19.7            0.0         7566.2            0.0            0.0          0.000              -7.430         -0.087        100.000         -0.206          0.000         10.949          -3.516           -94.740             0.048          6.421          1.200        729.722        781.600          0.000          0.000          0.000          0.000       -311.781          0.000        -82.732         -4.928          0.000         54.100           0.000           0.000          -44.414         476.68         237.91         714.59           7.11         138.74           0.00         191.12              ?              ?          0.000        128.954         114.18           0.00          25.54           0.00          16.17           2.38          18.55          18.44           0.11           0.11          10.32           0.00           1.23              ?              ?          1.290          0.000           4.26           0.00              ?              ?          0.074          0.015          0.006              ?          0.010          0.037            0.010           7.201           6.264             6.264           6.264        792.000          0.948          0.952          0.090          4.213          0.316        481.430          0.887          1.000                     1.000                       1.000         25.624         23.624               2.000         19.000        143.853              2         19.499               2.000         25.624          0.278          0.275          0.273          0.273          0.276          0.284          0.305          0.313          0.321          0.327          0.332          0.337          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            3.1            2.9            2.1            1.6            1.4            1.3            1.4            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6            1.6                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.77                0.46               152.90                   38.22                   8.23                   69.37                2.08                69.37                    ?                       ?                     ?                        ?
    15/Feb/1998          0.000          5.772           39.0            0.1            0.0            1.4           19.8            0.0         7566.2            0.0            0.0          0.000              -7.556         -0.087        100.000         -0.206          0.000         11.142          -3.583           -95.344             0.042          5.921          1.102        723.551        781.600          0.000          0.000          0.000          0.000       -318.202          0.000        -83.933         -4.928          0.000         54.100           0.000           0.000          -51.878         495.59         248.28         743.88           8.13         142.64           0.00         201.21              ?              ?          0.000        134.142         116.00           0.00          27.61           0.00          16.60           2.48          19.09          18.96           0.12           0.12          10.60           0.00           1.27              ?              ?          1.341          0.000           4.33           0.00              ?              ?          0.074          0.015          0.006              ?          0.010          0.037            0.010           6.825           5.069             5.069           5.069        809.000          0.950          0.955          0.103          4.267          0.361        506.317          0.886          1.000                     1.000                       1.000         25.624         22.624               1.000         19.000        143.853              3         19.735               2.000         25.624          0.266          0.267          0.266          0.267          0.271          0.282          0.303          0.312          0.319          0.326          0.331          0.336          0.340          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.0            2.9            2.8            2.1            1.5            1.4            1.3            1.4            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6            1.6                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.79                0.48               160.97                   40.24                   8.46                   71.32                2.14                71.32                    ?                       ?                     ?                        ?
