ApsimVersion = 7.4
Title = Pea_50 Plant2
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundDM  BelowGroundDM        TotalDM    LeafDeadWt2    LeafLiveWt2     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN     LeafDeadN2     LeafLiveN2      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN LeafLiveNConc3 LeafDeadNConc3 StemLiveNConc3 TuberLiveNConc3  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN2 LeafLiveNonStructuralWt2 LeafLiveStructuralN2 LeafLiveStructuralWt2 LeafTotalStructuralN2 LeafTotalNonStructuralN2 LeafTotalStructuralWt2 LeafTotalNonStructuralWt2
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()             ()             ()             ()             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()              ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                      ()                       ()                   ()                    ()                    ()                       ()                     ()                        ()
    20/Jan/1998          0.000          2.888           93.8            0.6            0.0            2.9          123.2            5.6        14583.1            0.0            0.0          0.000              -3.424         -0.169          0.000         -0.608          0.000          5.466          -2.040            -8.747             0.022          3.429          0.546        760.301        781.600          0.005          0.000          0.000          0.000       -185.821          0.000        -61.515         -4.913          0.000         52.400           0.000           0.000          -20.440              ?              ?              ?              ?              ?           0.00          14.89              ?              ?          0.000         18.853           0.00           0.00              ?              ?           0.20           0.28           0.48           0.48           0.00              ?              ?           0.00           0.15              ?              ?          0.189          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           4.762           0.309             0.309           0.309        493.000          0.162          0.162          0.000          0.322          0.000         46.741          1.000          1.000                     0.927                       1.000         35.901         35.901               5.000         11.000        453.572              0         11.384               0.000         35.901          0.284          0.288          0.290          0.294          0.298          0.314          0.337          0.349          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.8            3.3            3.8            4.1            4.2            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.11                0.04                11.92                    2.98                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    21/Jan/1998          0.000          2.914           93.7            0.7            0.0            2.9          123.2            5.5        14583.0            0.0            0.0          0.000              -3.234         -0.169          0.000         -0.608          0.000          5.286          -2.051            -8.776             0.021          3.028          0.521        759.505        781.600          0.003          0.000          0.000          0.000       -189.250          0.000        -62.061         -4.918          0.000         52.400           0.000           0.000          -21.299              ?              ?              ?              ?              ?           0.00          15.50              ?              ?          0.000         19.241           0.00           0.00              ?              ?           0.22           0.28           0.50           0.50           0.00              ?              ?           0.00           0.15              ?              ?          0.192          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           4.892           0.271             0.271           0.271        508.000          0.181          0.181          0.000          0.364          0.000         48.232          1.000          1.000                     0.877                       1.000         35.901         35.901               4.000         11.000        453.572              0         11.670               0.000         35.901          0.282          0.286          0.290          0.294          0.298          0.316          0.337          0.346          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            3.3            3.7            4.1            4.2            4.1            4.0            4.1            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.12                0.04                12.40                    3.10                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    22/Jan/1998          0.000          2.946           93.3            0.8            0.0            2.9          123.2            5.4        14582.9            0.0            0.0          0.000              -3.036         -0.169          0.000         -0.609          0.000          5.091          -2.054            -8.788             0.055          6.688          0.499        758.308        781.600          0.002          0.000          0.000          0.000       -192.278          0.000        -62.581         -4.922          0.000         52.400           0.000           0.000          -22.095              ?              ?              ?              ?              ?           0.00          17.36              ?              ?          0.000         20.433           0.00           0.00              ?              ?           0.25           0.31           0.56           0.56           0.00              ?              ?           0.00           0.17              ?              ?          0.204          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           5.040           0.696             0.696           0.696        523.000          0.213          0.213          0.000          0.434          0.000         52.820          1.000          1.000                     1.000                       1.000         44.973         44.973               5.000         12.000        453.572              0         12.031               0.000         44.973          0.280          0.285          0.288          0.292          0.296          0.316          0.337          0.346          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            3.2            3.6            3.9            4.2            4.1            4.0            4.1            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.13                0.04                13.89                    3.47                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    23/Jan/1998          0.000          2.986           93.1            0.8            0.0            2.9          123.2            5.3        14582.7            0.0            0.0          0.000              -2.842         -0.169          0.000         -0.609          0.000          4.898          -2.054            -9.140             0.032          3.574          0.480        757.173        781.600          0.001          0.000          0.000          0.000       -198.966          0.000        -63.080         -4.924          0.000         52.400           0.000           0.000          -23.292              ?              ?              ?              ?              ?           0.00          18.19              ?              ?          0.000         20.962           0.00           0.00              ?              ?           0.27           0.32           0.59           0.59           0.00              ?              ?           0.00           0.18              ?              ?          0.210          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           5.167           0.654             0.654           0.654        538.000          0.244          0.244          0.000          0.508          0.000         54.857          1.000          1.000                     1.000                       1.000         44.973         44.973               5.000         12.000        453.572              0         12.473               0.000         44.973          0.278          0.283          0.287          0.291          0.298          0.312          0.337          0.346          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            3.2            3.5            3.8            4.1            4.0            4.0            4.1            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.14                0.04                14.55                    3.64                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    24/Jan/1998          0.000          3.195           92.6            0.9            0.0            2.9          123.3            5.2        14582.6            0.0            0.0          0.000              -2.650         -0.169          0.000         -0.609          0.000          4.705          -2.054            -9.264             0.063          6.662          0.463        755.289        781.600          0.001          0.000          0.000          0.000       -202.540          0.000        -63.560         -4.925          0.000         52.400           0.000           0.000          -24.427              ?              ?              ?              ?              ?           0.00          20.14              ?              ?          0.000         22.215           0.00           0.00              ?              ?           0.31           0.34           0.65           0.65           0.00              ?              ?           0.00           0.20              ?              ?          0.222          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           5.307           1.420             1.420           1.420        553.000          0.287          0.287          0.000          0.614          0.000         59.678          1.000          1.000                     1.000                       1.000         44.973         44.973               4.000         12.000        453.572              0         12.988               0.000         44.973          0.274          0.280          0.284          0.289          0.297          0.316          0.336          0.341          0.343          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.1            3.2            3.4            3.7            4.0            4.0            4.0            4.0            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.15                0.05                16.11                    4.03                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    25/Jan/1998          0.000          3.433           92.0            0.9            0.0            2.9          123.3            5.1        14582.5            0.0            0.0          0.000              -2.454         -0.169          0.000         -0.609          0.000          4.513          -2.054            -9.699             0.080          6.889          0.447        753.141        781.600          0.001          0.000          0.000          0.000       -209.201          0.000        -64.023         -4.926          0.000         52.400           0.000           0.000          -26.311              ?              ?              ?              ?              ?           0.00          22.85              ?              ?          0.000         23.953           0.00           0.00              ?              ?           0.35           0.38           0.73           0.73           0.00              ?              ?           0.00           0.23              ?              ?          0.240          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           5.412           1.700             1.700           1.700        568.000          0.326          0.326          0.000          0.718          0.000         66.364          1.000          1.000                     1.000                       1.000         54.044         54.044               5.000         13.000        453.572              0         13.447               0.000         54.044          0.271          0.276          0.281          0.287          0.296          0.316          0.335          0.339          0.345          0.347          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.1            3.1            3.3            3.6            3.8            4.0            4.0            4.0            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.17                0.05                18.28                    4.57                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    26/Jan/1998          0.000          3.646           91.5            0.9            0.0            2.9          123.2            5.0        14582.3            0.0            0.0          0.000              -2.214         -0.169          0.000         -0.610          0.000          4.269          -2.054           -10.260             0.075          6.299          0.434        751.137        781.600          0.000          0.000          0.000          0.000       -216.090          0.000        -64.471         -4.927          0.000         52.400           0.000           0.000          -28.459              ?              ?              ?              ?              ?           0.00          25.82              ?              ?          0.000         25.863           0.00           0.00              ?              ?           0.39           0.42           0.81           0.81           0.00              ?              ?           0.00           0.25              ?              ?          0.259          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           5.511           1.570             1.570           1.570        583.000          0.363          0.363          0.000          0.819          0.000         73.700          1.000          1.000                     1.000                       1.000         54.044         54.044               4.000         13.000        453.572              0         13.889               0.000         54.044          0.268          0.274          0.279          0.286          0.296          0.316          0.332          0.338          0.343          0.347          0.349          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.2            3.0            3.2            3.4            3.6            4.0            3.9            4.0            4.1            4.3            4.3            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.19                0.06                20.66                    5.16                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    27/Jan/1998          0.000          3.875           91.2            0.9            0.0            2.9          123.2            4.9        14582.1            0.0            0.0          0.000              -1.930         -0.169          0.000         -0.610          0.000          3.986          -2.054           -10.727             0.067          4.147          0.421        748.953        781.600          0.000          0.000          0.000          0.000       -222.389          0.000        -64.904         -4.927          0.000         52.400           0.000           0.000          -30.463              ?              ?              ?              ?              ?           0.00          27.51              ?              ?          0.000         26.941           0.00           0.00              ?              ?           0.43           0.44           0.87           0.87           0.00              ?              ?           0.00           0.28              ?              ?          0.269          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           5.625           1.763             1.763           1.763        598.000          0.398          0.398          0.000          0.921          0.000         77.849          1.000          1.000                     1.000                       1.000         63.115         63.115               5.000         14.000        453.572              0         14.389               0.000         63.115          0.265          0.271          0.277          0.284          0.295          0.316          0.330          0.336          0.342          0.345          0.351          0.354          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.4            3.0            3.1            3.3            3.4            4.0            3.9            4.0            4.1            4.2            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.21                0.07                22.01                    5.50                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    28/Jan/1998          0.000          4.319           91.0            0.9            0.0            2.9          123.2            4.7        14581.9            0.0            0.0          0.000              -1.593         -0.169          0.000         -0.610          0.000          3.648          -2.054           -11.061             0.057          3.780          0.409        746.813        781.600          0.000          0.000          0.000          0.000       -226.536          0.000        -65.325         -4.927          0.000         52.400           0.000           0.000          -32.647              ?              ?              ?              ?              ?           0.00          29.14              ?              ?          0.000         27.988           0.00           0.00              ?              ?           0.47           0.46           0.93           0.93           0.00              ?              ?           0.00           0.29              ?              ?          0.280          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           5.802           1.730             1.730           1.730        615.000          0.433          0.433          0.000          1.030          0.000         81.878          1.000          1.000                     1.000                       1.000         63.115         63.115               4.000         14.000        453.572              0         14.934               0.000         63.115          0.262          0.268          0.275          0.283          0.294          0.316          0.327          0.335          0.340          0.345          0.350          0.353          0.355          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.6            3.0            3.0            3.2            3.4            4.0            3.9            3.9            4.0            4.2            4.3            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.22                0.07                23.31                    5.83                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    29/Jan/1998          0.000          4.910           90.7            0.9            0.0            2.9          123.1            4.6        14581.7            0.0            0.0          0.000              -1.217         -0.169          0.000         -0.610          0.000          3.274          -2.054           -11.258             0.089          4.877          0.398        744.511        781.600          0.000          0.000          0.000          0.000       -230.316          0.000        -65.734         -4.928          0.000         52.400           0.000           0.000          -34.787              ?              ?              ?              ?              ?           0.00          31.99              ?              ?          0.000         29.952           0.00           0.00              ?              ?           0.51           0.50           1.01           1.01           0.00              ?              ?           0.00           0.31              ?              ?          0.300          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           5.992           1.904             1.904           1.904        632.000          0.464          0.464          0.000          1.133          0.000         88.905          1.000          1.000                     1.000                       1.000         72.187         72.187               5.000         15.000        453.572              0         15.358               0.000         72.187          0.259          0.266          0.273          0.282          0.294          0.315          0.325          0.332          0.339          0.344          0.349          0.352          0.354          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.8            3.0            2.9            3.1            3.2            4.0            3.8            3.9            4.0            4.2            4.3            4.3            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.23                0.08                25.59                    6.40                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    30/Jan/1998          0.000          5.046           90.3            0.9            0.0            2.9          123.1            4.5        14581.5            0.0            0.0          0.000              -0.846         -0.169          0.000         -0.610          0.000          2.902          -2.054           -11.564             0.083          4.554          0.388        741.760        781.600          0.000          0.000          0.000          0.000       -235.193          0.000        -66.133         -4.928          0.000         52.400           0.000           0.000          -37.089              ?              ?              ?              ?              ?           0.00          34.29              ?              ?          0.000         31.306           0.49           0.00              ?              ?           0.57           0.53           1.10           1.10           0.00              ?              ?           0.00           0.34              ?              ?          0.313          0.000           0.01           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.014               ?           6.176           2.362             2.362           2.362        649.000          0.491          0.491          0.000          1.227          0.000         94.579          1.000          1.000                     1.000                       1.000         72.187         72.187               4.000         15.000        453.572              0         15.872               0.000         72.187          0.256          0.263          0.271          0.280          0.293          0.311          0.323          0.331          0.338          0.343          0.348          0.351          0.353          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.0            3.0            2.9            3.0            3.2            3.7            3.8            3.9            4.0            4.2            4.3            4.3            4.3            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.26                0.08                27.43                    6.86                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    31/Jan/1998          0.000          5.095           89.9            0.9            0.0            2.9          123.0            4.4        14581.3            0.0            0.0          0.000              -0.463         -0.169          0.000         -0.610          0.000          2.519          -2.054           -12.015             0.083          7.099          0.379        738.246        781.600          0.000          0.000          0.000          0.000       -239.747          0.000        -66.521         -4.928          0.000         52.400           0.000           0.000          -39.840              ?              ?              ?              ?              ?           0.00          38.60              ?              ?          0.000         34.053           1.01           0.00              ?              ?           0.63           0.58           1.21           1.21           0.00              ?              ?           0.00           0.38              ?              ?          0.341          0.000           0.01           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.014               ?           6.334           3.135             3.135           3.135        666.000          0.518          0.518          0.000          1.328          0.000        105.209          0.958          1.000                     1.000                       1.000         81.258         81.258               5.000         16.000        453.572              0         16.354               0.000         81.258          0.252          0.260          0.268          0.278          0.291          0.306          0.320          0.329          0.336          0.342          0.346          0.350          0.352          0.354          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.2            3.0            2.8            3.0            3.1            3.5            3.8            3.9            4.0            4.2            4.3            4.3            4.3            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.28                0.09                30.88                    7.72                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    01/Feb/1998          0.000          5.135           89.4            0.9            0.0            2.9          122.9            4.3        14581.1            0.0            0.0          0.000              -0.053         -0.169          0.000         -0.610          0.000          2.109          -2.054           -12.439             0.079          6.148          0.371        735.582        781.600          0.000          0.000          0.000          0.000       -246.846          0.000        -66.900         -4.928          0.000         52.400           0.000           0.000          -43.354              ?              ?              ?              ?              ?           0.00          42.87              ?              ?          0.000         36.802           1.45           0.00              ?              ?           0.69           0.64           1.33           1.33           0.00              ?              ?           0.00           0.41              ?              ?          0.368          0.000           0.02           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.014               ?           6.444           2.293             2.293           2.293        683.000          0.540          0.540          0.000          1.411          0.000        115.741          0.929          1.000                     1.000                       1.000         81.258         81.258               4.000         16.000        453.572              0         16.747               0.000         81.258          0.249          0.258          0.266          0.276          0.289          0.303          0.318          0.327          0.334          0.340          0.345          0.349          0.351          0.353          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.3            3.0            2.8            2.9            3.0            3.3            3.7            3.8            4.0            4.2            4.3            4.3            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.31                0.10                34.29                    8.57                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    02/Feb/1998          0.000          5.175           89.0            0.9            0.0            2.9          122.9            4.2        14580.9            0.0            0.0          0.000               0.322         -0.169          0.000         -0.610          0.000          1.731          -2.054           -12.850             0.075          4.053          0.363        733.704        781.600          0.000          0.000          0.000          0.000       -252.994          0.000        -67.271         -4.928          0.000         52.400           0.000           0.000          -46.018              ?              ?              ?              ?              ?           0.00          45.73              ?              ?          0.000         38.514           1.86           0.00              ?              ?           0.74           0.67           1.41           1.41           0.00              ?              ?           0.00           0.43              ?              ?          0.385          0.000           0.03           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.018               ?           6.598           1.515             1.515           1.515        700.000          0.558          0.558          0.000          1.486          0.000        122.812          0.917          1.000                     1.000                       1.000         90.330         90.330               5.000         17.000        453.572              0         17.130               0.000         90.330          0.247          0.257          0.266          0.276          0.288          0.301          0.316          0.325          0.333          0.339          0.344          0.348          0.351          0.353          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.4            3.0            2.7            2.8            2.9            3.2            3.7            3.8            3.9            4.1            4.3            4.3            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.32                0.11                36.59                    9.15                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    03/Feb/1998          0.000          5.212           88.6            1.0            0.0            2.9          122.8            4.1        14580.7            0.0            0.0          0.000               0.658         -0.169          0.000         -0.610          0.000          1.398          -2.054           -13.264             0.072          5.031          0.355        731.464        781.600          0.000          0.000          0.000          0.000       -257.047          0.000        -67.634         -4.928          0.000         52.400           0.000           0.000          -47.896              ?              ?              ?              ?              ?           0.00          49.40              ?              ?          0.000         40.819           2.28           0.00              ?              ?           0.79           0.72           1.51           1.51           0.00              ?              ?           0.00           0.46              ?              ?          0.408          0.000           0.04           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.017               ?           6.552           1.886             1.886           1.886        717.000          0.577          0.577          0.000          1.564          0.000        131.857          0.894          1.000                     1.000                       1.000         90.330         90.330               5.000         17.000        453.572              0         17.501               0.000         90.330          0.246          0.256          0.265          0.275          0.286          0.298          0.314          0.323          0.331          0.337          0.343          0.347          0.350          0.352          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.5            3.0            2.7            2.7            2.8            3.1            3.7            3.8            3.9            4.1            4.2            4.3            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.34                0.12                39.52                    9.88                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
