ApsimVersion = 7.5
Title = Popn_50 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantMainStemNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudMainStemNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                     (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                     (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)           (g/m^2)                ()         (/m^2)
    11/Feb/1998        380.202          5.612           84.4            0.6            0.0            1.8          125.9            3.4        14579.5            0.0            0.0        -17.461               0.752         -0.193          0.000         -0.610          0.000          2.332          -3.080           -17.511              0.08          4.866          0.887        753.932        781.600          0.000          0.000          0.000          0.000       -299.223        -74.973        -78.458         -4.928          0.000         52.400           0.000           0.000          -23.061         343.27         106.27         449.54          11.14          75.53           0.00         164.08           0.00          97.77          76.40           0.00              ?              ?          10.27           1.06          11.33          11.16           0.17           0.17           5.81           0.00           1.44           0.98           0.00           2.69           0.00              ?              ?          0.077          0.015          0.009              ?          0.010          0.035               ?           8.337           3.720             3.720           3.720        741.000          0.941          0.952          0.197          4.033          0.730        414.740          1.000          1.000                     1.000                       1.000                       36.647                       35.647                 3.000               18.000                117.476            4.000                  18.346                 1.000                            36.647          0.361          0.309          0.277          0.275          0.279          0.289          0.306          0.315          0.324          0.330          0.336          0.340          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.5            2.7            2.7            2.9            2.9            2.9            3.3            3.7            3.8            4.0            4.1            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.00                0.44               147.93                   16.16                   2.03                    0.00                1.13                37.77                    ?                       ?                     ?                        ?               37.77              0.08             1.097       1346.268
    12/Feb/1998        393.852          5.645           83.8            0.6            0.0            1.8          126.0            3.4        14579.3            0.0            0.0        -18.280               0.903         -0.194          0.000         -0.610          0.000          2.252          -3.152           -18.180              0.08          5.511          1.007        748.025        781.600          0.000          0.000          0.000          0.000       -304.088        -78.693        -79.345         -4.928          0.000         52.400           0.000           0.000          -27.668         365.92         115.27         481.19          14.51          76.18           0.00         174.59           0.00         106.11          82.19           0.00              ?              ?          10.71           1.15          11.86          11.65           0.22           0.22           5.87           0.00           1.53           1.06           0.00           2.91           0.00              ?              ?          0.077          0.015          0.009              ?          0.010          0.035               ?           8.103           4.900             4.900           4.900        758.000          0.937          0.952          0.247          3.944          0.947        440.658          1.000          1.000                     1.000                       1.000                       36.647                       35.647                 2.000               18.000                117.476            5.000                  18.637                 2.000                            36.647          0.335          0.311          0.278          0.276          0.278          0.287          0.306          0.315          0.323          0.329          0.335          0.339          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.7            2.7            2.9            2.8            2.9            3.1            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.05                0.48               158.44                   16.16                   2.06                    0.00                1.14                38.09                    ?                       ?                     ?                        ?               38.09              0.08             1.191       1346.268
    13/Feb/1998        412.114          5.690           83.1            0.6            0.0            1.7          126.3            3.3        14579.2            0.0            0.0        -19.053               1.049         -0.194          0.000         -0.610          0.000          2.182          -3.227           -18.808              0.07          2.747          0.503        745.844        781.600          0.000          0.000          0.000          0.000       -309.600        -83.593        -80.352         -4.928          0.000         54.100           0.000           0.000          -33.575         376.82         117.78         494.60          17.27          76.44           0.00         177.52           0.00         108.44          86.49           0.00              ?              ?          11.10           1.18          12.27          12.01           0.26           0.26           5.93           0.00           1.58           1.08           0.00           3.14           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.036               ?           7.933           3.377             3.377           3.377        775.000          0.934          0.953          0.286          3.888          1.124        447.880          1.000          1.000                     1.000                       1.000                       36.647                       35.647                 1.000               18.000                117.476            6.000                  18.979                 2.000                            36.647          0.325          0.312          0.280          0.277          0.279          0.289          0.305          0.314          0.321          0.328          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.6            2.7            2.8            2.8            2.9            3.0            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.09                0.48               161.36                   16.16                   2.11                    0.00                1.15                38.22                    ?                       ?                     ?                        ?               38.22              0.07             0.972       1346.268
    14/Feb/1998        429.660          5.733           82.6            0.6            0.0            1.6          126.4            3.2        14579.0            0.0            0.0        -19.779               1.144         -0.194          0.000         -0.610          0.000          2.181          -3.320           -19.438              0.07          6.425          1.181        738.414        781.600          0.000          0.000          0.000          0.000       -312.347        -86.970        -80.855         -4.928          0.000         54.100           0.000           0.000          -35.755         401.58         127.68         529.25          20.11          75.87           0.00         189.06           0.00         117.60          94.87           0.00              ?              ?          11.41           1.28          12.69          12.39           0.30           0.30           5.92           0.00           1.66           1.18           0.00           3.31           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.035               ?           7.705           6.249             6.249           6.249        792.000          0.928          0.952          0.326          3.767          1.314        476.354          1.000          1.000                     1.000                       1.000                       38.996                       36.996                 2.000               19.000                117.476            7.000                  19.271                 2.000                            38.996          0.307          0.296          0.277          0.274          0.276          0.284          0.304          0.313          0.321          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.5            2.6            2.8            2.7            2.8            2.9            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.14                0.52               172.91                   16.16                   2.13                    0.00                1.14                37.94                    ?                       ?                     ?                        ?               37.94              0.07             0.977       1346.268
    15/Feb/1998        445.210          5.772           82.1            0.6            0.0            1.5          126.6            3.2        14578.9            0.0            0.0        -20.458               1.267         -0.194          0.000         -0.610          0.000          2.141          -3.403           -19.995              0.06          5.927          1.096        732.384        781.600          0.000          0.000          0.000          0.000       -318.772        -93.220        -82.036         -4.928          0.000         54.100           0.000           0.000          -43.186         423.60         133.44         557.04          21.95          76.46           0.00         200.27           0.00         122.94         101.75           0.00              ?              ?          11.90           1.33          13.24          12.91           0.33           0.33           5.98           0.00           1.76           1.23           0.00           3.60           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.035               ?           7.322           4.935             4.935           4.935        809.000          0.926          0.952          0.351          3.715          1.443        504.005          1.000          1.000                     1.000                       1.000                       38.996                       36.996                 1.000               19.000                117.476            7.000                  19.508                 2.000                            38.996          0.292          0.282          0.275          0.272          0.274          0.284          0.303          0.312          0.319          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.4            2.6            2.7            2.7            2.8            2.8            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.20                0.55               184.12                   16.16                   2.16                    0.00                1.15                38.23                    ?                       ?                     ?                        ?               38.23              0.06             1.139       1346.268
    16/Feb/1998        463.885          5.818           81.8            0.6            0.0            1.5          126.6            3.1        14578.7            0.0            0.0        -21.087               1.436         -0.194          0.000         -0.610          0.000          2.043          -3.477           -20.455              0.07          6.142          1.139        725.289        781.600          0.000          0.000          0.000          0.000       -324.699        -98.154        -83.131         -4.928          0.000         54.100           0.000           0.000          -49.216         445.11         138.36         583.47          23.79          78.68           0.00         209.84           0.00         127.49         108.36           0.00              ?              ?          12.44           1.38          13.82          13.46           0.36           0.36           6.11           0.00           1.85           1.27           0.00           3.88           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.036               ?           7.016           5.957             5.957           5.957        826.000          0.926          0.954          0.376          3.728          1.571        527.609          1.000          1.000                     1.000                       1.000                       38.996                       35.996                 1.000               19.000                117.476            8.000                  19.765                 1.000                            38.996          0.276          0.272          0.268          0.267          0.270          0.280          0.301          0.310          0.318          0.325          0.331          0.336          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.4            2.6            2.7            2.7            2.8            2.7            3.5            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.27                0.58               193.69                   16.16                   2.18                    0.00                1.18                39.34                    ?                       ?                     ?                        ?               39.34              0.07             1.182       1346.268
    17/Feb/1998        482.446          5.863           81.3            0.6            0.0            1.4          126.7            3.0        14578.5            0.0            0.0        -21.679               1.683         -0.194          0.000         -0.610          0.000          1.863          -3.543           -20.799              0.07          6.272          1.162        719.272        781.600          0.000          0.000          0.000          0.000       -330.841       -104.111        -84.270         -4.928          0.000         55.600           0.000           0.000          -56.311         464.99         143.51         608.50          24.68          79.55           0.00         219.85           0.00         132.26         115.14           0.00              ?              ?          12.94           1.44          14.38          14.01           0.37           0.37           6.23           0.00           1.94           1.32           0.00           4.14           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.036               ?           6.747           6.355             6.355           6.355        843.000          0.926          0.955          0.388          3.720          1.638        552.293          1.000          1.000                     1.000                       1.000                       38.996                       35.996                 1.000               19.000                117.476            8.000                  19.998                 2.000                            38.996          0.266          0.264          0.262          0.261          0.264          0.276          0.299          0.309          0.317          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.4            2.5            2.6            2.6            2.7            2.6            3.3            3.7            3.9            4.1            4.1            4.1            4.1            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.32                0.61               203.69                   16.16                   2.26                    0.00                1.19                39.78                    ?                       ?                     ?                        ?               39.78              0.07             1.051       1346.268
    18/Feb/1998        494.546          5.893           81.0            0.7            0.0            1.3          126.7            3.0        14578.3            0.0            0.0        -22.391               1.986         -0.194          0.000         -0.610          0.000          1.628          -3.607           -21.208              0.07          2.647          0.491        719.265        781.600          0.000          0.000          0.000          0.000       -337.113       -110.466        -85.432         -4.928          0.000         57.800           0.000           0.000          -62.328         475.86         145.93         621.78          25.58          79.09           0.00         224.55           0.00         134.50         120.25           0.00              ?              ?          13.30           1.46          14.76          14.37           0.38           0.38           6.26           0.00           1.99           1.34           0.00           4.40           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.037               ?           6.544           1.716             1.716           1.716        860.000          0.923          0.954          0.400          3.669          1.705        563.878          1.000          1.000                     1.000                       1.000                       41.346                       38.346                 1.000               20.000                117.476            9.000                  20.143                 3.000                            41.346          0.268          0.264          0.262          0.262          0.267          0.281          0.297          0.307          0.315          0.322          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.5            2.6            2.6            2.7            2.5            3.2            3.7            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.37                0.63               208.39                   16.16                   2.31                    0.00                1.19                39.54                    ?                       ?                     ?                        ?               39.54              0.07             0.796       1346.268
    19/Feb/1998        507.896          5.926           80.6            0.7            0.0            1.3          126.7            2.9        14578.1            0.0            0.0        -23.061               2.296         -0.194          0.000         -0.610          0.000          1.362          -3.654           -21.567              0.06          5.842          1.088        713.275        781.600          0.000          0.000          0.000          0.000       -339.760       -112.182        -85.923         -4.928          0.000         57.800           0.000           0.000          -62.335         498.85         151.87         650.71          25.58          80.15           0.00         238.12           0.00         140.00         126.73           0.00              ?              ?          13.70           1.52          15.22          14.83           0.38           0.38           6.35           0.00           2.08           1.40           0.00           4.60           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.036               ?           6.435           4.902             4.902           4.902        877.000          0.925          0.955          0.400          3.704          1.705        597.366          1.000          1.000                     1.000                       1.000                       41.346                       37.245                 1.000               20.000                117.476            9.000                  20.293                 2.000                            41.346          0.256          0.256          0.256          0.258          0.265          0.275          0.296          0.306          0.314          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.4            2.5            2.6            2.6            2.7            2.5            3.1            3.7            3.9            4.0            4.1            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.42                0.66               219.94                   18.18                   2.34                    0.00                1.20                40.08                    ?                       ?                     ?                        ?               40.08              0.06             0.847       1346.268
    20/Feb/1998        523.546          5.965           80.2            0.7            0.0            1.2          126.7            2.9        14577.9            0.0            0.0        -23.701               2.564         -0.194          0.000         -0.610          0.000          1.140          -3.703           -21.940              0.06          6.065          1.129        706.392        781.600          0.000          0.000          0.000          0.000       -345.602       -117.084        -87.011         -4.928          0.000         57.800           0.000           0.000          -68.325         521.22         157.57         678.78          26.78          82.09           0.00         249.20           0.00         145.27         133.21           0.00              ?              ?          14.19           1.58          15.77          15.37           0.40           0.40           6.44           0.00           2.19           1.45           0.00           4.86           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.036               ?           6.146           5.753             5.753           5.753        894.000          0.926          0.957          0.415          3.727          1.786        624.705          1.000          1.000                     1.000                       1.000                       41.346                       37.245                 1.000               20.000                117.476            9.000                  20.458                 2.000                            41.346          0.244          0.247          0.249          0.253          0.258          0.270          0.294          0.304          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.4            2.4            2.5            2.5            2.6            2.4            2.9            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.50                0.69               231.03                   18.18                   2.34                    0.00                1.23                41.04                    ?                       ?                     ?                        ?               41.04              0.06             1.104       1346.268
    21/Feb/1998        542.796          6.008           79.8            0.6            0.0            1.2          126.8            2.8        14577.8            0.0            0.0        -24.301               2.827         -0.194          0.000         -0.610          0.000          0.936          -3.758           -22.277              0.07          3.509          0.653        742.800        781.600          0.000          0.000          0.000          0.000       -351.667       -122.838        -88.140         -4.928          0.000         57.800           0.000           0.000          -75.208         538.58         157.57         696.15          27.99          82.79           0.00         249.20           0.00         145.27         146.80           0.00              ?              ?          14.59           1.58          16.17          15.75           0.42           0.42           6.51           0.00           2.23           1.45           0.00           5.12           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.035               ?           8.299           4.127             4.127           4.127        911.000          0.926          0.958          0.429          3.729          1.868        624.705          1.000          1.000                     1.000                       1.000                       41.346                       37.245                 1.000               20.000                117.476            9.000                  20.638                 3.000                            41.346          0.391          0.293          0.268          0.261          0.262          0.274          0.292          0.302          0.311          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.4            2.5            2.6            2.6            2.6            2.3            2.8            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.53                0.69               231.03                   18.18                   2.37                    0.00                1.24                41.39                    ?                       ?                     ?                        ?               41.39              0.07             0.859       1346.268
    22/Feb/1998        555.196          6.026           79.4            0.7            0.0            1.1          126.8            2.8        14577.6            0.0            0.0        -24.963               3.018         -0.203          0.000         -0.610          0.000          0.812          -3.826           -22.757              0.07          3.666          0.683        738.432        781.600          0.000          0.000          0.000          0.000       -355.176       -126.964        -88.793         -4.928          0.000         57.800           0.000           0.000          -38.800         553.90         157.57         711.46          29.19          82.00           0.00         251.11           0.00         145.27         157.30           0.00              ?              ?          15.04           1.58          16.62          16.18           0.44           0.44           6.50           0.00           2.24           1.45           0.00           5.53           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.035               ?           8.060           3.684             3.684           3.684        928.000          0.923          0.957          0.443          3.661          1.949        629.394          1.000          1.000                     1.000                       1.000                       41.346                       35.243                 1.000               20.000                117.476            9.000                  20.739                 3.000                            41.346          0.360          0.304          0.272          0.265          0.267          0.276          0.292          0.302          0.310          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.4            2.5            2.6            2.6            2.6            2.3            2.8            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.55                0.69               231.03                   20.08                   2.40                    0.00                1.23                41.00                    ?                       ?                     ?                        ?               41.00              0.07             0.988       1346.268
    23/Feb/1998        569.496          6.046           78.9            0.7            0.0            1.1          126.9            2.7        14577.5            0.0            0.0        -25.615               3.254         -0.204          0.000         -0.610          0.000          0.621          -3.870           -23.174              0.06          1.967          0.368        744.613        781.600          0.000          0.000          0.000          0.000       -358.842       -130.649        -89.476         -4.928          0.000         66.000           0.000           0.000          -43.168         562.42         157.57         719.99          30.39          80.85           0.00         251.11           0.00         145.27         164.76           0.00              ?              ?          15.32           1.58          16.89          16.44           0.46           0.46           6.44           0.00           2.25           1.45           0.00           5.82           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.035               ?           8.350           1.652             1.652           1.652        945.000          0.919          0.956          0.456          3.582          2.031        629.394          1.000          1.000                     1.000                       1.000                       41.346                       35.243                 0.000               20.000                117.476            9.000                  20.840                 3.000                            41.346          0.375          0.322          0.277          0.271          0.272          0.281          0.292          0.301          0.309          0.317          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.8            2.3            2.4            2.6            2.6            2.6            2.2            2.7            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.56                0.69               231.03                   20.08                   2.40                    0.00                1.21                40.43                    ?                       ?                     ?                        ?               40.43              0.06             0.772       1346.268
    24/Feb/1998        578.546          6.059           78.5            0.7            0.0            1.1          126.8            2.7        14577.3            0.0            0.0        -26.257               3.455         -0.207          0.000         -0.610          0.000          0.474          -3.924           -23.618              0.06          3.794          0.713        741.537        781.600          0.000          0.000          0.000          0.000       -360.809       -132.301        -89.844         -4.928          0.000         66.000           0.000           0.000          -36.987         584.00         157.57         741.56          31.60          79.65           0.00         256.57           0.00         145.27         177.38           0.00              ?              ?          15.58           1.58          17.16          16.68           0.47           0.47           6.36           0.00           2.26           1.45           0.00           6.12           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.034               ?           8.237           2.363             2.363           2.363        962.000          0.914          0.954          0.469          3.500          2.112        642.875          1.000          1.000                     0.903                       1.000                       41.346                       32.893                 0.000               20.000                117.476           10.000                  20.899                 2.000                            41.346          0.361          0.316          0.279          0.274          0.276          0.282          0.293          0.301          0.309          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.8            2.2            2.4            2.6            2.6            2.5            2.2            2.6            3.7            3.8            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.56                0.69               231.03                   25.55                   2.38                    0.00                1.19                39.82                    ?                       ?                     ?                        ?               39.82              0.06             0.621       1346.268
    25/Feb/1998        588.096          6.073           78.1            0.7            0.0            1.0          126.8            2.6        14577.2            0.0            0.0        -26.879               3.711         -0.207          0.000         -0.610          0.000          0.243          -3.950           -23.985              0.06          4.450          0.839        737.358        781.600          0.000          0.000          0.000          0.000       -364.604       -134.663        -90.557         -4.928          0.000         66.000           0.000           0.000          -40.063         605.82         157.57         763.38          31.60          79.65           0.00         264.53           0.00         145.27         186.11           0.00              ?              ?          16.00           1.58          17.57          17.10           0.47           0.47           6.37           0.00           2.29           1.45           0.00           6.46           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.035               ?           8.071           3.340             3.340           3.340        979.000          0.914          0.954          0.469          3.500          2.112        662.513          1.000          1.000                     0.937                       1.000                       41.346                       32.893                 0.000               20.000                117.476           10.000                  20.956                 2.000                            41.346          0.342          0.315          0.279          0.275          0.276          0.282          0.294          0.302          0.309          0.315          0.321          0.326          0.330          0.333          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.7            2.2            2.4            2.5            2.5            2.5            2.1            2.6            3.7            3.8            3.9            4.0            4.0            4.0            4.2            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.60                0.69               231.03                   33.51                   2.39                    0.00                1.19                39.82                    ?                       ?                     ?                        ?               39.82              0.06             0.879       1346.268
