ApsimVersion = 7.4
Title = Popn_50 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNUptakeSupply ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)            (g/m2)                ()         (/m^2)
    13/Feb/1998        412.114          5.690           83.1            0.6            0.0            1.7          126.3            3.3        14579.2            0.0            0.0        -19.099               1.043         -0.193          0.000         -0.610          0.000          2.190          -3.229           -18.858             0.072          2.748          0.507        745.418        781.600          0.000          0.000          0.000          0.000       -309.594        -83.261        -80.590         -4.928          0.000         54.100           0.000           0.000          -33.987         385.25         113.60         489.54          13.56          70.74           0.00         177.89           0.00         104.28          95.03           0.00              ?              ?          10.96           1.14          12.00          11.79           0.20           0.20           5.52           0.00           1.58           1.04           0.00           3.36           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.035               ?           7.933           3.388             3.388           3.388        775.000          0.929          0.946          0.234          3.787          0.889        448.790          1.000          1.000                     1.000                       1.000         36.170         34.170               2.000         19.000        107.200              5         19.292               1.000         36.170          0.325          0.312          0.280          0.277          0.279          0.289          0.304          0.313          0.321          0.328          0.333          0.338          0.342          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.6            2.7            2.8            2.8            2.9            3.0            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.10                0.48               160.83                   17.06                   1.99                    0.00                1.06                35.37                    ?                       ?                     ?                        ?               35.37             0.072             0.857       1421.270
    14/Feb/1998        429.660          5.733           82.5            0.6            0.0            1.6          126.4            3.2        14579.0            0.0            0.0        -19.824               1.139         -0.193          0.000         -0.610          0.000          2.187          -3.322           -19.487             0.068          6.427          1.195        738.008        781.600          0.000          0.000          0.000          0.000       -312.342        -86.649        -81.098         -4.928          0.000         54.100           0.000           0.000          -36.182         409.52         123.16         522.65          16.04          70.89           0.00         189.04           0.00         113.13         103.32           0.00              ?              ?          11.33           1.23          12.47          12.22           0.24           0.24           5.53           0.00           1.66           1.13           0.00           3.59           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.035               ?           7.703           6.214             6.214           6.214        792.000          0.926          0.946          0.270          3.713          1.048        476.287          1.000          1.000                     1.000                       1.000         36.170         34.170               1.000         19.000        107.200              6         19.584               2.000         36.170          0.307          0.296          0.277          0.274          0.276          0.284          0.304          0.313          0.320          0.327          0.332          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.5            2.6            2.8            2.7            2.8            2.9            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.15                0.52               171.98                   17.06                   1.99                    0.00                1.06                35.45                    ?                       ?                     ?                        ?               35.45             0.068             1.004       1421.270
    15/Feb/1998        445.210          5.772           82.1            0.6            0.0            1.5          126.6            3.2        14578.9            0.0            0.0        -20.502               1.263         -0.193          0.000         -0.610          0.000          2.146          -3.405           -20.041             0.063          5.928          1.107        731.981        781.600          0.000          0.000          0.000          0.000       -318.768        -92.863        -82.293         -4.928          0.000         54.100           0.000           0.000          -43.592         432.13         128.64         550.33          17.76          72.61           0.00         199.68           0.00         118.20         110.03           0.00              ?              ?          11.86           1.29          13.05          12.78           0.27           0.27           5.64           0.00           1.75           1.18           0.00           3.88           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.035               ?           7.320           4.920             4.920           4.920        809.000          0.926          0.948          0.293          3.715          1.158        502.550          1.000          1.000                     1.000                       1.000         36.170         34.170               1.000         19.000        107.200              7         19.821               2.000         36.170          0.292          0.282          0.275          0.272          0.274          0.284          0.303          0.311          0.319          0.326          0.331          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.4            2.6            2.7            2.7            2.8            2.8            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.21                0.55               182.63                   17.06                   2.01                    0.00                1.09                36.30                    ?                       ?                     ?                        ?               36.30             0.063             1.193       1421.270
    16/Feb/1998        463.885          5.818           81.7            0.6            0.0            1.5          126.6            3.1        14578.7            0.0            0.0        -21.130               1.433         -0.193          0.000         -0.610          0.000          2.047          -3.478           -20.499             0.075          6.142          1.147        724.872        781.600          0.000          0.000          0.000          0.000       -324.696        -97.783        -83.400         -4.928          0.000         54.100           0.000           0.000          -49.619         454.07         133.74         577.00          19.37          73.32           0.00         209.61           0.00         122.93         118.01           0.00              ?              ?          12.34           1.34          13.57          13.28           0.29           0.29           5.72           0.00           1.84           1.23           0.00           4.15           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.035               ?           7.015           5.962             5.962           5.962        826.000          0.924          0.948          0.317          3.681          1.271        527.044          1.000          1.000                     1.000                       1.000         38.314         35.314               2.000         20.000        107.200              7         20.078               2.000         38.314          0.276          0.272          0.268          0.267          0.270          0.280          0.301          0.310          0.318          0.325          0.330          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.4            2.6            2.7            2.7            2.8            2.7            3.5            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.27                0.58               192.56                   17.06                   2.06                    0.00                1.10                36.66                    ?                       ?                     ?                        ?               36.66             0.075             1.069       1421.270
    17/Feb/1998        482.446          5.863           81.3            0.6            0.0            1.4          126.7            3.0        14578.5            0.0            0.0        -21.720               1.681         -0.193          0.000         -0.610          0.000          1.867          -3.544           -20.842             0.071          6.273          1.174        718.853        781.600          0.000          0.000          0.000          0.000       -330.838       -103.745        -84.547         -4.928          0.000         55.600           0.000           0.000          -56.728         475.53         138.62         602.98          20.99          74.42           0.00         219.10           0.00         127.45         125.64           0.00              ?              ?          12.86           1.39          14.13          13.81           0.32           0.32           5.81           0.00           1.93           1.27           0.00           4.44           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.035               ?           6.744           6.344             6.344           6.344        843.000          0.923          0.949          0.340          3.667          1.384        550.446          1.000          1.000                     1.000                       1.000         38.314         35.314               1.000         20.000        107.200              8         20.312               2.000         38.314          0.266          0.264          0.262          0.261          0.264          0.275          0.299          0.308          0.316          0.323          0.329          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.5            2.6            2.6            2.7            2.6            3.3            3.7            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.32                0.61               202.04                   17.06                   2.09                    0.00                1.12                37.21                    ?                       ?                     ?                        ?               37.21             0.071             1.127       1421.270
    18/Feb/1998        494.546          5.893           80.9            0.7            0.0            1.3          126.7            3.0        14578.3            0.0            0.0        -22.430               1.984         -0.193          0.000         -0.610          0.000          1.630          -3.608           -21.248             0.067          2.647          0.496        718.840        781.600          0.000          0.000          0.000          0.000       -337.112       -110.090        -85.722         -4.928          0.000         57.800           0.000           0.000          -62.747         486.50         140.77         615.94          21.75          75.56           0.00         223.27           0.00         129.43         129.82           0.00              ?              ?          13.29           1.41          14.58          14.25           0.33           0.33           5.93           0.00           1.98           1.29           0.00           4.69           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.036               ?           6.541           1.717             1.717           1.717        860.000          0.925          0.951          0.351          3.692          1.441        560.736          1.000          1.000                     1.000                       1.000         38.314         34.182               1.000         20.000        107.200              8         20.456               2.000         38.314          0.268          0.264          0.262          0.262          0.267          0.281          0.296          0.306          0.315          0.322          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.5            2.6            2.6            2.7            2.5            3.2            3.7            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.37                0.62               206.22                   17.06                   2.15                    0.00                1.13                37.78                    ?                       ?                     ?                        ?               37.78             0.067             0.948       1421.270
    19/Feb/1998        507.896          5.926           80.5            0.7            0.0            1.3          126.7            2.9        14578.1            0.0            0.0        -23.099               2.296         -0.193          0.000         -0.610          0.000          1.363          -3.654           -21.605             0.064          5.842          1.093        712.828        781.600          0.000          0.000          0.000          0.000       -339.759       -111.807        -86.217         -4.928          0.000         57.800           0.000           0.000          -62.760         510.09         148.97         647.28          22.51          76.21           0.00         236.14           0.00         137.20         136.94           0.00              ?              ?          13.65           1.49          15.02          14.68           0.34           0.34           6.00           0.00           2.07           1.37           0.00           4.86           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.035               ?           6.431           4.919             4.919           4.919        877.000          0.924          0.951          0.362          3.680          1.499        592.478          1.000          1.000                     1.000                       1.000         38.314         34.182               1.000         20.000        107.200              8         20.606               2.000         38.314          0.256          0.256          0.256          0.258          0.265          0.275          0.296          0.305          0.314          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.4            2.5            2.6            2.6            2.6            2.5            3.1            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.42                0.65               217.78                   18.36                   2.19                    0.00                1.14                38.10                    ?                       ?                     ?                        ?               38.10             0.064             0.887       1421.270
    20/Feb/1998        523.546          5.965           80.2            0.7            0.0            1.2          126.7            2.9        14577.9            0.0            0.0        -23.738               2.564         -0.193          0.000         -0.610          0.000          1.140          -3.703           -21.975             0.060          6.065          1.137        705.940        781.600          0.000          0.000          0.000          0.000       -345.600       -116.726        -87.310         -4.928          0.000         57.800           0.000           0.000          -68.772         531.65         154.81         674.26          23.28          75.87           0.00         248.61           0.00         142.61         143.38           0.00              ?              ?          14.05           1.55          15.48          15.13           0.35           0.35           6.02           0.00           2.18           1.43           0.00           5.11           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.036               ?           6.140           5.751             5.751           5.751        894.000          0.922          0.951          0.373          3.636          1.556        623.228          1.000          1.000                     1.000                       1.000         38.314         34.182               1.000         20.000        107.200              9         20.771               2.000         38.314          0.244          0.247          0.249          0.253          0.258          0.269          0.293          0.303          0.312          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.4            2.4            2.5            2.5            2.6            2.4            2.9            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.49                0.69               229.14                   19.47                   2.23                    0.00                1.14                37.93                    ?                       ?                     ?                        ?               37.93             0.060             0.939       1421.270
    21/Feb/1998        542.796          6.008           79.8            0.6            0.0            1.2          126.8            2.8        14577.8            0.0            0.0        -24.336               2.828         -0.193          0.000         -0.610          0.000          0.935          -3.758           -22.310             0.066          3.510          0.660        742.398        781.600          0.000          0.000          0.000          0.000       -351.665       -122.478        -88.447         -4.928          0.000         57.800           0.000           0.000          -75.660         548.74         154.81         691.35          23.28          75.92           0.00         248.61           0.00         142.61         159.03           0.00              ?              ?          14.40           1.55          15.83          15.48           0.35           0.35           6.05           0.00           2.22           1.43           0.00           5.36           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.034               ?           8.296           4.121             4.121           4.121        911.000          0.922          0.951          0.373          3.639          1.556        623.228          1.000          1.000                     1.000                       1.000         38.314         32.160               0.000         20.000        107.200              9         20.951               2.000         38.314          0.391          0.293          0.268          0.261          0.262          0.274          0.292          0.302          0.311          0.318          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.4            2.5            2.6            2.5            2.6            2.3            2.8            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.53                0.69               229.14                   19.47                   2.26                    0.00                1.14                37.96                    ?                       ?                     ?                        ?               37.96             0.066             0.645       1421.270
    22/Feb/1998        555.196          6.026           79.3            0.7            0.0            1.1          126.8            2.8        14577.6            0.0            0.0        -24.998               3.019         -0.202          0.000         -0.610          0.000          0.810          -3.826           -22.790             0.065          3.667          0.692        738.024        781.600          0.000          0.000          0.000          0.000       -355.175       -126.599        -89.107         -4.928          0.000         57.800           0.000           0.000          -39.202         563.58         154.81         706.19          24.21          75.21           0.00         249.76           0.00         142.61         170.11           0.00              ?              ?          14.83           1.55          16.26          15.89           0.36           0.36           6.00           0.00           2.23           1.43           0.00           5.80           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.034               ?           8.056           3.683             3.683           3.683        928.000          0.918          0.950          0.386          3.577          1.626        626.063          1.000          1.000                     1.000                       1.000         40.458         34.304               1.000         21.000        107.200              9         21.052               3.000         40.458          0.360          0.304          0.272          0.265          0.267          0.276          0.292          0.301          0.310          0.317          0.323          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.4            2.5            2.6            2.6            2.6            2.3            2.8            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.54                0.69               229.14                   20.62                   2.24                    0.00                1.13                37.61                    ?                       ?                     ?                        ?               37.61             0.065             0.969       1421.270
    23/Feb/1998        569.496          6.046           78.9            0.7            0.0            1.1          126.9            2.7        14577.5            0.0            0.0        -25.649               3.255         -0.203          0.000         -0.610          0.000          0.619          -3.870           -23.207             0.064          1.968          0.373        744.194        781.600          0.000          0.000          0.000          0.000       -358.842       -130.281        -89.799         -4.928          0.000         66.000           0.000           0.000          -43.576         572.07         154.81         714.68          25.15          74.88           0.00         249.76           0.00         142.61         177.12           0.00              ?              ?          15.10           1.55          16.53          16.15           0.38           0.38           5.96           0.00           2.24           1.43           0.00           6.07           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.034               ?           8.346           1.657             1.657           1.657        945.000          0.916          0.949          0.399          3.534          1.695        626.063          1.000          1.000                     1.000                       1.000         40.458         34.304               1.000         21.000        107.200              9         21.153               3.000         40.458          0.375          0.322          0.277          0.271          0.272          0.281          0.292          0.301          0.309          0.316          0.322          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.8            2.3            2.4            2.6            2.6            2.6            2.2            2.7            3.7            3.8            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.56                0.69               229.14                   20.62                   2.22                    0.00                1.12                37.44                    ?                       ?                     ?                        ?               37.44             0.064             0.788       1421.270
    24/Feb/1998        578.546          6.059           78.5            0.7            0.0            1.1          126.8            2.7        14577.3            0.0            0.0        -26.291               3.457         -0.206          0.000         -0.610          0.000          0.471          -3.924           -23.650             0.062          3.795          0.721        741.106        781.600          0.000          0.000          0.000          0.000       -360.810       -131.939        -90.171         -4.928          0.000         66.000           0.000           0.000          -37.406         593.00         154.81         735.61          26.08          75.54           0.00         253.21           0.00         142.61         190.00           0.00              ?              ?          15.44           1.55          16.87          16.47           0.39           0.39           5.98           0.00           2.25           1.43           0.00           6.35           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.033               ?           8.232           2.367             2.367           2.367        962.000          0.915          0.950          0.411          3.518          1.765        634.580          1.000          1.000                     0.903                       1.000         40.458         32.160               1.000         21.000        107.200              9         21.212               2.000         40.458          0.361          0.315          0.279          0.274          0.275          0.282          0.293          0.301          0.309          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.8            2.3            2.4            2.6            2.5            2.5            2.2            2.6            3.7            3.8            3.9            4.0            4.0            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.56                0.69               229.14                   24.07                   2.20                    0.00                1.13                37.77                    ?                       ?                     ?                        ?               37.77             0.062             0.727       1421.270
    25/Feb/1998        588.096          6.073           78.0            0.7            0.0            1.0          126.8            2.6        14577.2            0.0            0.0        -26.913               3.712         -0.206          0.000         -0.610          0.000          0.241          -3.950           -24.017             0.060          4.450          0.845        736.897        781.600          0.000          0.000          0.000          0.000       -364.605       -134.306        -90.892         -4.928          0.000         66.000           0.000           0.000          -40.494         614.22         154.81         756.82          27.02          76.32           0.00         259.15           0.00         142.61         199.22           0.00              ?              ?          15.91           1.55          17.34          16.93           0.41           0.41           6.03           0.00           2.27           1.43           0.00           6.71           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.034               ?           8.065           3.364             3.364           3.364        979.000          0.914          0.950          0.423          3.506          1.834        649.238          1.000          1.000                     0.937                       1.000         40.458         32.160               1.000         21.000        107.200              9         21.269               2.000         40.458          0.341          0.315          0.279          0.275          0.276          0.281          0.294          0.301          0.308          0.315          0.321          0.326          0.330          0.333          0.335          0.337          0.333          0.338          0.337          0.338          0.351          0.362            2.7            2.2            2.4            2.5            2.5            2.5            2.1            2.6            3.7            3.8            3.9            4.0            4.0            4.0            4.2            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.58                0.69               229.14                   30.01                   2.21                    0.00                1.14                38.16                    ?                       ?                     ?                        ?               38.16             0.060             1.052       1421.270
    26/Feb/1998        597.546          6.087           77.6            0.8            0.0            1.0          126.8            2.6        14577.1            0.0            0.0        -27.510               3.924         -0.206          0.000         -0.610          0.000          0.054          -3.976           -24.403             0.057          4.947          0.940        732.287        781.600          0.000          0.000          0.000          0.000       -369.055       -137.669        -91.737         -4.928          0.000         66.000           0.000           0.000          -44.703         638.91         154.81         781.52          27.95          76.35           0.00         267.69           0.00         142.61         208.37           0.00              ?              ?          16.39           1.55          17.81          17.39           0.42           0.42           6.05           0.00           2.31           1.43           0.00           7.07           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.034               ?           7.835           3.670             3.670           3.670        996.000          0.912          0.950          0.435          3.468          1.904        670.312          1.000          1.000                     0.930                       1.000         40.458         32.160               1.000         21.000        107.200             10         21.323               3.000         40.458          0.323          0.311          0.279          0.275          0.275          0.281          0.294          0.301          0.308          0.314          0.320          0.325          0.329          0.332          0.335          0.337          0.333          0.338          0.337          0.338          0.351          0.362            2.7            2.1            2.3            2.5            2.5            2.4            2.1            2.5            3.7            3.8            3.9            4.0            4.0            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.63                0.69               229.14                   38.56                   2.23                    0.00                1.15                38.17                    ?                       ?                     ?                        ?               38.17             0.057             0.915       1421.270
    27/Feb/1998        611.496          6.107           77.2            0.8            0.0            1.0          126.8            2.6        14577.0            0.0            0.0        -28.080               4.104         -0.206          0.000         -0.610          0.000         -0.102          -4.000           -24.792             0.054          5.032          0.957        727.141        781.600          0.000          0.000          0.000          0.000       -374.002       -141.339        -92.677         -4.928          0.000         66.000           0.000           0.000          -49.313         666.25         154.81         808.86          27.95          76.80           0.00         272.34           0.00         142.61         225.11           0.00              ?              ?          16.93           1.55          18.36          17.94           0.42           0.42           6.10           0.00           2.38           1.43           0.00           7.43           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.033               ?           7.588           4.189             4.189           4.189       1013.000          0.913          0.951          0.435          3.483          1.904        681.781          1.000          1.000                     1.000                       1.000         40.458         30.016               1.000         21.000        107.200             10         21.394               3.000         40.458          0.309          0.297          0.278          0.274          0.274          0.280          0.294          0.301          0.308          0.314          0.319          0.324          0.328          0.331          0.334          0.336          0.333          0.338          0.337          0.338          0.351          0.362            2.7            2.0            2.3            2.5            2.4            2.4            2.0            2.4            3.7            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.69                0.69               229.14                   43.21                   2.26                    0.00                1.15                38.40                    ?                       ?                     ?                        ?               38.40             0.054             0.915       1421.270
