ApsimVersion = 7.4
Title = Popn_50 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNUptakeSupply ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)            (g/m2)                ()         (/m^2)
    31/Jan/1998        207.686          5.191           90.2            0.7            0.0            2.7          123.8            4.4        14581.3            0.0            0.0        -10.044              -0.617         -0.170          0.000         -0.610          0.000          2.719          -2.101           -11.441             0.083          6.989          1.653        768.089        781.600          0.000          0.000          0.000          0.000       -239.163        -29.248        -66.222         -4.928          0.000         52.400           0.000           0.000          -47.997         155.32          53.36         203.83           0.00          43.75           0.00          81.41          0.000         48.505          22.23           0.00              ?              ?           4.98           0.53           5.46           5.46           0.00           0.00           3.48           0.00           0.70              ?          0.000           0.72           0.00              ?              ?          0.079          0.000          0.009              ?          0.010          0.033               ?           6.660           4.884             4.884           4.884        554.000          0.808          0.808          0.000          2.361          0.000        210.799          1.000          1.000                     1.000                       1.000         20.733         20.733               2.000         12.000        105.056              0         12.483               0.000         20.733          0.375          0.288          0.274          0.280          0.295          0.311          0.321          0.329          0.336          0.342          0.348          0.351          0.353          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            3.0            3.0            3.4            3.6            3.9            3.8            3.9            4.0            4.2            4.3            4.3            4.3            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.49                0.21                70.01                   11.39                   1.05                    0.15                0.73                21.80                    ?                       ?                     ?                        ?               21.80             0.083             1.103       1424.260
    01/Feb/1998        221.236          5.224           89.5            0.6            0.0            2.6          124.1            4.3        14581.2            0.0            0.0        -10.873              -0.670         -0.181          0.000         -0.610          0.000          2.931          -2.259           -12.334             0.078          6.050          1.357        763.042        781.600          0.000          0.000          0.000          0.000       -246.152        -34.131        -67.875         -4.928          0.000         52.400           0.000           0.000          -13.511         175.92          58.05         228.76           0.00          48.34           0.00          91.82          0.000         52.844          26.26           0.00              ?              ?           5.66           0.58           6.19           6.19           0.00           0.00           3.86           0.00           0.78              ?          0.000           0.93           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.035               ?           6.528           3.690             3.690           3.690        571.000          0.831          0.831          0.000          2.539          0.000        236.483          1.000          1.000                     1.000                       1.000         20.733         20.733               2.000         12.000        105.056              0         12.971               0.000         20.733          0.337          0.309          0.281          0.285          0.294          0.312          0.321          0.329          0.335          0.342          0.346          0.350          0.352          0.354          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.5            3.0            3.0            3.4            3.4            3.9            3.8            3.9            4.0            4.2            4.3            4.3            4.3            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.54                0.24                80.42                   11.39                   1.19                    0.08                0.80                24.13                    ?                       ?                     ?                        ?               24.13             0.078             1.140       1424.260
    02/Feb/1998        234.386          5.256           88.9            0.6            0.0            2.5          124.4            4.2        14581.0            0.0            0.0        -11.653              -0.610         -0.181          0.000         -0.610          0.000          2.981          -2.372           -13.053             0.072          3.988          0.865        759.738        781.600          0.000          0.000          0.000          0.000       -252.202        -37.821        -69.232         -4.928          0.000         52.400           0.000           0.000          -18.558         190.16          60.79         245.54           0.00          52.14           0.00          97.90          0.000         55.380          29.70           0.00              ?              ?           6.24           0.61           6.79           6.79           0.00           0.00           4.19           0.00           0.85              ?          0.000           1.09           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.037               ?           6.491           2.439             2.439           2.439        588.000          0.849          0.849          0.000          2.703          0.000        251.496          1.000          1.000                     1.000                       1.000         22.834         22.834               3.000         13.000        105.056              0         13.450               0.000         22.834          0.319          0.309          0.285          0.287          0.295          0.313          0.321          0.328          0.335          0.341          0.345          0.349          0.352          0.354          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            2.9            3.0            3.3            3.3            3.9            3.8            3.8            4.0            4.2            4.3            4.3            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.59                0.26                86.51                   11.39                   1.34                    0.04                0.86                26.05                    ?                       ?                     ?                        ?               26.05             0.072             0.973       1424.260
    03/Feb/1998        246.936          5.286           88.3            0.6            0.0            2.4          124.6            4.1        14580.9            0.0            0.0        -12.369              -0.548         -0.181          0.000         -0.610          0.000          3.022          -2.471           -13.707             0.066          4.950          1.045        755.623        781.600          0.000          0.000          0.000          0.000       -256.190        -40.260        -70.097         -4.928          0.000         52.400           0.000           0.000          -21.862         208.27          64.82         267.38           0.00          55.95           0.00         106.86          0.000         59.111          33.71           0.00              ?              ?           6.83           0.65           7.42           7.42           0.00           0.00           4.51           0.00           0.93              ?          0.000           1.28           0.00              ?              ?          0.081          0.000          0.009              ?          0.010          0.038               ?           6.527           3.069             3.069           3.069        605.000          0.863          0.863          0.000          2.839          0.000        273.583          1.000          1.000                     1.000                       1.000         22.834         22.834               2.000         13.000        105.056              0         13.913               0.000         22.834          0.306          0.300          0.285          0.287          0.293          0.314          0.321          0.328          0.334          0.340          0.344          0.348          0.351          0.353          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.1            2.8            2.9            3.2            3.2            3.9            3.8            3.8            4.0            4.2            4.3            4.3            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.64                0.29                95.46                   11.39                   1.47                    0.02                0.91                27.96                    ?                       ?                     ?                        ?               27.96             0.066             0.970       1424.260
    04/Feb/1998        265.132          5.331           87.8            0.6            0.0            2.3          124.9            4.0        14580.7            0.0            0.0        -13.028              -0.466         -0.181          0.000         -0.610          0.000          3.021          -2.554           -14.284             0.082          6.256          1.209        749.007        781.600          0.000          0.000          0.000          0.000       -261.140        -43.330        -71.143         -4.928          0.000         52.400           0.000           0.000          -25.977         228.63          68.68         291.32           0.00          62.34           0.00         115.44          0.000         62.689          37.81           0.00              ?              ?           7.57           0.69           8.20           8.20           0.00           0.00           4.95           0.00           1.00              ?          0.000           1.49           0.00              ?              ?          0.079          0.000          0.009              ?          0.010          0.039               ?           6.551           5.407             5.407           5.407        622.000          0.885          0.885          0.000          3.090          0.000        294.764          1.000          1.000                     1.000                       1.000         24.935         24.935               3.000         14.000        105.056              0         14.594               0.000         24.935          0.290          0.284          0.281          0.283          0.287          0.313          0.321          0.328          0.334          0.339          0.343          0.347          0.350          0.352          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.0            2.8            2.9            3.2            3.2            3.7            3.8            3.8            3.9            4.1            4.2            4.3            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.69                0.31               104.05                   11.39                   1.58                    0.01                1.01                31.17                    ?                       ?                     ?                        ?               31.17             0.082             1.195       1424.260
    05/Feb/1998        283.185          5.375           87.1            0.6            0.0            2.3          125.2            3.9        14580.6            0.0            0.0        -13.630              -0.436         -0.181          0.000         -0.610          0.000          3.093          -2.657           -14.856             0.075          6.656          1.334        742.195        781.600          0.000          0.000          0.000          0.000       -267.396        -48.736        -72.352         -4.928          0.000         52.400           0.000           0.000          -32.593         252.42          73.24         319.33           0.04          69.57           0.00         125.57          0.000         66.909          42.68           0.00              ?              ?           8.41           0.73           9.08           9.08           0.00           0.00           5.47           0.00           1.09              ?          0.000           1.71           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.040               ?           6.460           5.478             5.478           5.478        639.000          0.904          0.904          0.001          3.345          0.003        319.749          1.000          1.000                     1.000                       1.000         27.037         27.037               3.000         15.000        105.056              0         15.282               1.000         27.037          0.275          0.274          0.274          0.276          0.287          0.308          0.319          0.326          0.333          0.338          0.343          0.346          0.349          0.351          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.9            2.7            2.8            3.1            3.1            3.5            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.75                0.34               114.18                   11.39                   1.74                    0.00                1.12                34.78                    ?                       ?                     ?                        ?               34.78             0.075             1.385       1424.260
    06/Feb/1998        301.861          5.420           86.5            0.6            0.0            2.2          125.3            3.9        14580.4            0.0            0.0        -14.382              -0.366         -0.181          0.000         -0.610          0.000          3.113          -2.747           -15.538             0.068          6.767          1.318        734.747        781.600          0.000          0.000          0.000          0.000       -274.052        -54.215        -73.685         -4.928          0.000         52.400           0.000           0.000          -39.405         276.47          77.66         347.48           0.23          76.51           0.00         135.41          0.000         71.008          48.29           0.00              ?              ?           9.27           0.78           9.98           9.98           0.00           0.00           6.00           0.00           1.18              ?          0.000           1.93           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.040               ?           6.374           6.130             6.130           6.169        656.000          0.918          0.919          0.004          3.581          0.013        344.015          1.000          0.994                     1.000                       1.000         29.138         29.138               3.000         16.000        105.056              0         16.006               1.000         29.138          0.261          0.264          0.265          0.271          0.282          0.301          0.317          0.325          0.331          0.337          0.342          0.345          0.348          0.350          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.9            2.7            2.8            3.0            3.1            3.3            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.80                0.37               124.02                   11.39                   1.93                    0.00                1.22                38.25                    ?                       ?                     ?                        ?               38.25             0.068             1.473       1424.260
    07/Feb/1998        317.311          5.458           86.1            0.6            0.0            2.1          125.5            3.8        14580.2            0.0            0.0        -15.067              -0.211         -0.181          0.000         -0.610          0.000          3.037          -2.825           -16.067             0.063          4.593          0.875        730.438        781.600          0.000          0.000          0.000          0.000       -280.820        -60.345        -75.004         -4.928          0.000         52.400           0.000           0.000          -46.853         295.70          80.93         369.73           1.26          81.11           0.00         142.66          0.000         74.030          53.55           0.00              ?              ?           9.99           0.81          10.73          10.71           0.02           0.02           6.40           0.00           1.25              ?          0.000           2.14           0.00              ?              ?          0.079          0.016          0.009              ?          0.010          0.040               ?           6.280           3.434             3.434           3.434        673.000          0.926          0.928          0.020          3.724          0.067        361.907          1.000          1.000                     1.000                       1.000         29.138         29.138               3.000         16.000        105.056              0         16.613               2.000         29.138          0.253          0.258          0.262          0.269          0.281          0.298          0.313          0.322          0.330          0.336          0.340          0.344          0.347          0.349          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.9            2.7            2.7            2.9            3.0            3.2            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.86                0.39               131.27                   11.39                   2.11                    0.00                1.29                40.55                    ?                       ?                     ?                        ?               40.55             0.063             1.361       1424.260
    08/Feb/1998        335.561          5.502           85.8            0.6            0.0            2.0          125.6            3.7        14580.0            0.0            0.0        -15.693              -0.003         -0.181          0.000         -0.610          0.000          2.899          -2.895           -16.487             0.059          6.189          1.165        724.067        781.600          0.000          0.000          0.000          0.000       -285.413        -63.778        -75.879         -4.928          0.000         52.400           0.000           0.000          -51.162         320.64          85.29         398.71           2.92          86.83           0.00         152.37          0.000         78.073          59.95           0.00              ?              ?          10.78           0.85          11.56          11.51           0.05           0.05           6.81           0.00           1.33              ?          0.000           2.40           0.00              ?              ?          0.078          0.017          0.009              ?          0.010          0.040               ?           6.319           5.205             5.205           5.205        690.000          0.934          0.937          0.045          3.874          0.152        385.839          1.000          1.000                     1.000                       1.000         31.239         31.239               3.000         17.000        105.056              0         17.333               2.000         31.239          0.243          0.251          0.256          0.265          0.275          0.291          0.311          0.320          0.328          0.334          0.339          0.343          0.346          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.1            2.7            2.7            2.9            2.9            3.1            3.6            3.7            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.91                0.42               140.97                   11.39                   2.24                    0.00                1.37                43.41                    ?                       ?                     ?                        ?               43.41             0.059             1.493       1424.260
    09/Feb/1998        354.952          5.550           85.5            0.6            0.0            2.0          125.6            3.6        14579.8            0.0            0.0        -16.284               0.270         -0.181          0.000         -0.610          0.000          2.688          -2.957           -16.805             0.055          4.703          0.875        718.474        781.600          0.000          0.000          0.000          0.000       -291.602        -68.983        -77.044         -4.928          0.000         52.400           0.000           0.000          -57.533         338.98          87.92         419.48           5.22          89.27           0.00         157.43          0.000         80.507          67.61           0.00              ?              ?          11.50           0.88          12.31          12.22           0.09           0.09           7.12           0.00           1.39              ?          0.000           2.70           0.00              ?              ?          0.080          0.017          0.009              ?          0.010          0.040               ?           6.179           4.719             4.719           4.719        707.000          0.938          0.943          0.079          3.969          0.273        398.316          1.000          1.000                     1.000                       1.000         31.239         31.239               2.000         17.000        105.056              0         17.931               2.000         31.239          0.235          0.245          0.252          0.260          0.270          0.285          0.307          0.318          0.326          0.333          0.338          0.342          0.345          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            2.7            2.7            2.8            2.9            3.0            3.6            3.7            3.8            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.96                0.44               146.03                   11.39                   2.38                    0.00                1.42                44.63                    ?                       ?                     ?                        ?               44.63             0.055             1.417       1424.260
    10/Feb/1998        367.702          5.581           85.0            0.6            0.0            1.9          125.8            3.5        14579.6            0.0            0.0        -16.838               0.553         -0.181          0.000         -0.610          0.000          2.461          -3.011           -17.075             0.082          2.837          0.523        757.790        781.600          0.000          0.000          0.000          0.000       -296.305        -73.702        -77.919         -4.928          0.000         52.400           0.000           0.000          -63.126         350.92          91.20         434.46           6.91          91.31           0.00         158.82          0.000         83.542          73.67           0.00              ?              ?          12.04           0.91          12.87          12.75           0.12           0.12           7.33           0.00           1.44              ?          0.000           2.95           0.00              ?              ?          0.080          0.017          0.009              ?          0.010          0.040               ?           8.478           2.490             2.490           2.490        724.000          0.939          0.946          0.103          4.005          0.361        401.758          1.000          1.000                     1.000                       1.000         33.340         32.340               3.000         18.000        105.056              1         18.274               2.000         33.340          0.393          0.292          0.273          0.270          0.276          0.289          0.305          0.316          0.324          0.331          0.337          0.341          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.7            2.8            2.8            2.9            2.9            3.0            3.4            3.7            3.8            4.0            4.1            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.99                0.44               147.43                   11.39                   2.50                    0.00                1.45                45.66                    ?                       ?                     ?                        ?               45.66             0.082             1.171       1424.260
    11/Feb/1998        380.202          5.612           84.3            0.6            0.0            1.8          125.9            3.4        14579.5            0.0            0.0        -17.500               0.712         -0.192          0.000         -0.610          0.000          2.382          -3.092           -17.589             0.082          4.866          0.897        753.194        781.600          0.000          0.000          0.000          0.000       -299.142        -76.192        -78.443         -4.928          0.000         52.400           0.000           0.000          -23.810         374.73          95.73         462.46           9.23          93.31           0.00         168.87          0.000         87.731          81.60           0.00              ?              ?          12.60           0.96          13.48          13.32           0.16           0.16           7.47           0.00           1.49              ?          0.000           3.26           0.00              ?              ?          0.080          0.018          0.009              ?          0.010          0.040               ?           8.327           3.699             3.699           3.699        741.000          0.939          0.947          0.136          3.985          0.486        426.557          1.000          1.000                     1.000                       1.000         33.340         32.340               2.000         18.000        105.056              1         18.573               2.000         33.340          0.361          0.309          0.277          0.274          0.279          0.289          0.305          0.315          0.323          0.330          0.335          0.340          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.5            2.7            2.8            2.9            2.9            2.9            3.3            3.7            3.8            4.0            4.1            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.02                0.47               157.48                   11.39                   2.57                    0.00                1.47                46.66                    ?                       ?                     ?                        ?               46.66             0.082             1.175       1424.260
    12/Feb/1998        393.852          5.645           83.7            0.6            0.0            1.8          126.1            3.4        14579.3            0.0            0.0        -18.316               0.865         -0.193          0.000         -0.610          0.000          2.301          -3.164           -18.254             0.077          5.512          1.017        747.286        781.600          0.000          0.000          0.000          0.000       -304.009        -79.891        -79.339         -4.928          0.000         52.400           0.000           0.000          -28.406         400.12         100.62         492.38          11.14          96.39           0.00         179.75          0.000         92.264          89.49           0.00              ?              ?          13.26           1.01          14.18          13.99           0.20           0.20           7.67           0.00           1.58              ?          0.000           3.58           0.00              ?              ?          0.080          0.018          0.009              ?          0.010          0.040               ?           8.094           4.892             4.892           4.892        758.000          0.939          0.949          0.162          4.001          0.588        453.393          1.000          1.000                     1.000                       1.000         33.340         31.340               2.000         18.000        105.056              2         18.865               1.000         33.340          0.335          0.311          0.277          0.275          0.278          0.287          0.305          0.314          0.322          0.329          0.334          0.339          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.7            2.7            2.9            2.8            2.9            3.1            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.07                0.51               168.36                   11.39                   2.64                    0.00                1.51                48.20                    ?                       ?                     ?                        ?               48.20             0.077             1.359       1424.260
    13/Feb/1998        412.114          5.690           83.1            0.6            0.0            1.7          126.3            3.3        14579.2            0.0            0.0        -19.087               1.012         -0.193          0.000         -0.610          0.000          2.227          -3.238           -18.878             0.072          2.747          0.506        745.063        781.600          0.000          0.000          0.000          0.000       -309.520        -84.783        -80.356         -4.928          0.000         54.100           0.000           0.000          -34.314         411.13         102.89         505.49          13.75          97.35           0.00         180.25          0.000         94.365          95.68           0.00              ?              ?          13.70           1.03          14.64          14.40           0.25           0.25           7.76           0.00           1.62              ?          0.000           3.83           0.00              ?              ?          0.080          0.018          0.009              ?          0.010          0.040               ?           7.923           3.416             3.416           3.416        775.000          0.939          0.951          0.196          3.999          0.726        454.616          1.000          1.000                     1.000                       1.000         35.441         33.441               2.000         19.000        105.056              2         19.206               2.000         35.441          0.325          0.312          0.280          0.277          0.279          0.288          0.304          0.313          0.321          0.327          0.333          0.338          0.342          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.6            2.7            2.8            2.8            2.9            3.0            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.12                0.51               168.86                   11.39                   2.70                    0.00                1.52                48.68                    ?                       ?                     ?                        ?               48.68             0.072             1.134       1424.260
    14/Feb/1998        429.660          5.733           82.5            0.6            0.0            1.6          126.5            3.2        14579.0            0.0            0.0        -19.811               1.109         -0.193          0.000         -0.610          0.000          2.225          -3.330           -19.505             0.068          6.423          1.185        737.578        781.600          0.000          0.000          0.000          0.000       -312.267        -88.199        -80.862         -4.928          0.000         54.100           0.000           0.000          -36.536         438.05         107.94         537.10          15.87         101.00           0.00         191.48          0.000         99.043         103.93           0.00              ?              ?          14.36           1.08          15.35          15.07           0.28           0.28           7.97           0.00           1.69              ?          0.000           4.16           0.00              ?              ?          0.079          0.018          0.009              ?          0.010          0.040               ?           7.692           6.300             6.300           6.300        792.000          0.940          0.954          0.222          4.026          0.838        482.313          1.000          1.000                     1.000                       1.000         35.441         33.441               2.000         19.000        105.056              2         19.499               2.000         35.441          0.307          0.296          0.277          0.274          0.276          0.283          0.304          0.312          0.320          0.326          0.332          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.5            2.6            2.8            2.7            2.8            2.9            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.15                0.54               180.08                   11.39                   2.76                    0.00                1.56                50.50                    ?                       ?                     ?                        ?               50.50             0.068             1.322       1424.260
