ApsimVersion = 7.8
Title = Popn_50 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)           (g/m^2)                ()         (/m^2)
    05/Feb/1998        296.685          5.419           86.7            0.6            0.0            2.3          125.2            3.9        14580.6            0.0            0.0        -14.015              -0.438         -0.181          0.000         -0.610          0.000          3.100          -2.659           -15.243              0.07          6.657          1.338        741.874        781.600          0.000          0.000          0.000          0.000       -267.383        -48.866        -72.366         -4.928          0.000         52.400           0.000           0.000          -32.931         278.86          98.88         377.74           0.22          53.11           0.00         122.73           0.00          90.77          86.63           0.00              ?              ?           8.65           0.99           9.64           9.64           0.00           0.00           4.25           0.00           1.16           0.91           0.00           3.08           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.036               ?           6.680           5.456             5.456           5.456        653.000          0.899          0.899          0.005          3.275          0.016        312.734          1.000          1.000                     1.000                       1.000                    27.042                       27.042                 3.000               15.000                104.891            0.000                  15.552                 1.000                         27.042          0.276          0.275          0.275          0.277          0.288          0.305          0.318          0.326          0.332          0.337          0.342          0.346          0.349          0.351          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.9            2.7            2.8            3.0            3.2            3.3            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.83                0.32               107.73                   15.00                   1.59                    0.00                0.80                26.56                    ?                       ?                     ?                        ?               26.56              0.07             1.045       1250.106
    06/Feb/1998        315.361          5.465           86.2            0.6            0.0            2.2          125.3            3.9        14580.4            0.0            0.0        -14.739              -0.368         -0.181          0.000         -0.610          0.000          3.117          -2.748           -15.897              0.07          6.769          1.329        734.427        781.600          0.000          0.000          0.000          0.000       -274.040        -54.322        -73.704         -4.928          0.000         52.400           0.000           0.000          -39.726         306.04         107.58         413.62           0.40          57.80           0.00         132.88           0.00          98.83          96.54           0.00              ?              ?           9.53           1.08          10.61          10.60           0.01           0.01           4.62           0.00           1.25           0.99           0.00           3.47           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.036               ?           6.589           6.119             6.119           6.119        670.000          0.913          0.913          0.008          3.482          0.028        337.770          1.000          1.000                     1.000                       1.000                    29.140                       29.140                 3.000               16.000                104.891            0.000                  16.289                 1.000                         29.140          0.262          0.265          0.267          0.272          0.282          0.298          0.316          0.324          0.331          0.336          0.341          0.345          0.348          0.350          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.9            2.7            2.7            3.0            3.1            3.2            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.90                0.35               117.88                   15.00                   1.73                    0.00                0.87                28.90                    ?                       ?                     ?                        ?               28.90              0.07             1.054       1250.106
    07/Feb/1998        330.811          5.503           85.8            0.6            0.0            2.1          125.5            3.8        14580.2            0.0            0.0        -15.400              -0.212         -0.181          0.000         -0.610          0.000          3.040          -2.827           -16.403              0.06          4.595          0.884        730.143        781.600          0.000          0.000          0.000          0.000       -280.809        -60.440        -75.033         -4.928          0.000         52.400           0.000           0.000          -47.173         327.36         113.77         441.13           0.98          61.73           0.00         140.10           0.00         104.56         104.54           0.00              ?              ?          10.33           1.14          11.47          11.45           0.01           0.01           4.94           0.00           1.32           1.05           0.00           3.86           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.037               ?           6.491           3.400             3.400           3.400        687.000          0.922          0.924          0.020          3.652          0.067        355.576          1.000          1.000                     1.000                       1.000                    29.140                       29.140                 3.000               16.000                104.891            0.000                  16.897                 1.000                         29.140          0.255          0.259          0.263          0.270          0.280          0.296          0.312          0.322          0.329          0.335          0.340          0.344          0.347          0.349          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.9            2.7            2.7            2.9            3.0            3.1            3.6            3.8            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.94                0.38               125.10                   15.00                   1.85                    0.00                0.93                30.86                    ?                       ?                     ?                        ?               30.86              0.06             0.986       1250.106
    08/Feb/1998        349.061          5.547           85.5            0.6            0.0            2.0          125.6            3.7        14580.0            0.0            0.0        -16.008              -0.004         -0.181          0.000         -0.610          0.000          2.904          -2.896           -16.802              0.06          6.191          1.173        723.800        781.600          0.000          0.000          0.000          0.000       -285.404        -63.840        -75.917         -4.928          0.000         52.400           0.000           0.000          -51.457         354.38         122.11         476.49           1.86          66.61           0.00         149.83           0.00         112.28         113.89           0.00              ?              ?          11.17           1.22          12.39          12.36           0.03           0.03           5.33           0.00           1.41           1.12           0.00           4.18           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.037               ?           6.473           5.170             5.170           5.170        704.000          0.932          0.934          0.037          3.838          0.126        379.583          1.000          1.000                     1.000                       1.000                    31.237                       31.237                 3.000               17.000                104.891            0.000                  17.465                 2.000                         31.237          0.245          0.252          0.257          0.265          0.275          0.288          0.310          0.319          0.327          0.334          0.339          0.343          0.346          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.0            2.7            2.6            2.8            2.9            3.0            3.6            3.7            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.00                0.40               134.83                   15.00                   2.00                    0.00                1.00                33.31                    ?                       ?                     ?                        ?               33.31              0.06             1.068       1250.106
    09/Feb/1998        368.452          5.595           85.2            0.6            0.0            2.0          125.6            3.6        14579.8            0.0            0.0        -16.582               0.270         -0.181          0.000         -0.610          0.000          2.691          -2.958           -17.103              0.07          4.704          0.878        718.219        781.600          0.000          0.000          0.000          0.000       -291.595        -69.010        -77.090         -4.928          0.000         52.400           0.000           0.000          -57.800         374.68         127.41         502.09           3.19          69.32           0.00         156.01           0.00         117.19         122.60           0.00              ?              ?          11.85           1.27          13.12          13.08           0.05           0.05           5.55           0.00           1.46           1.17           0.00           4.56           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.037               ?           6.196           4.703             4.703           4.703        721.000          0.936          0.940          0.062          3.937          0.214        394.831          1.000          1.000                     1.000                       1.000                    31.237                       30.237                 3.000               17.000                104.891            1.000                  17.960                 1.000                         31.237          0.237          0.246          0.252          0.260          0.269          0.283          0.306          0.317          0.325          0.332          0.337          0.342          0.345          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            2.7            2.6            2.8            2.9            3.0            3.4            3.7            3.8            4.0            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.04                0.42               141.01                   15.00                   2.08                    0.00                1.04                34.66                    ?                       ?                     ?                        ?               34.66              0.07             0.916       1250.106
    10/Feb/1998        381.202          5.626           84.6            0.6            0.0            1.9          125.8            3.5        14579.6            0.0            0.0        -17.122               0.558         -0.181          0.000         -0.610          0.000          2.456          -3.012           -17.354              0.08          2.837          0.526        756.974        781.600          0.000          0.000          0.000          0.000       -296.298        -73.713        -77.968         -4.928          0.000         52.400           0.000           0.000          -63.381         389.28         131.23         520.51           5.28          70.02           0.00         160.47           0.00         120.72         128.96           0.00              ?              ?          12.34           1.31          13.65          13.57           0.08           0.08           5.60           0.00           1.51           1.21           0.00           4.90           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038               ?           8.462           2.486             2.486           2.486        738.000          0.936          0.942          0.100          3.922          0.351        405.817          1.000          1.000                     1.000                       1.000                    33.335                       32.335                 3.000               18.000                104.891            1.000                  18.250                 2.000                         33.335          0.393          0.293          0.273          0.270          0.275          0.288          0.305          0.315          0.323          0.330          0.336          0.340          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.7            2.7            2.7            2.8            2.9            3.0            3.3            3.7            3.8            4.0            4.1            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.07                0.44               145.47                   15.00                   2.10                    0.00                1.05                35.01                    ?                       ?                     ?                        ?               35.01              0.08             0.760       1250.106
    11/Feb/1998        393.702          5.657           83.9            0.6            0.0            1.8          125.9            3.4        14579.5            0.0            0.0        -17.927               0.718         -0.192          0.000         -0.610          0.000          2.380          -3.093           -18.011              0.08          4.867          0.902        752.396        781.600          0.000          0.000          0.000          0.000       -299.135        -76.199        -78.493         -4.928          0.000         52.400           0.000           0.000          -24.626         412.60         139.79         552.38           7.37          70.91           0.00         170.45           0.00         128.65         137.09           0.00              ?              ?          12.81           1.40          14.21          14.10           0.11           0.11           5.67           0.00           1.60           1.29           0.00           5.16           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038               ?           8.311           3.676             3.676           3.676        755.000          0.934          0.943          0.136          3.883          0.488        430.451          1.000          1.000                     1.000                       1.000                    33.335                       32.335                 2.000               18.000                104.891            3.000                  18.508                 2.000                         33.335          0.361          0.309          0.277          0.274          0.278          0.288          0.304          0.314          0.322          0.329          0.335          0.339          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.5            2.7            2.7            2.8            2.9            2.9            3.1            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.14                0.47               155.45                   15.00                   2.13                    0.00                1.06                35.45                    ?                       ?                     ?                        ?               35.45              0.08             0.800       1250.106
    12/Feb/1998        407.352          5.690           83.3            0.6            0.0            1.8          126.1            3.4        14579.3            0.0            0.0        -18.713               0.870         -0.193          0.000         -0.610          0.000          2.297          -3.164           -18.645              0.07          5.513          1.024        746.515        781.600          0.000          0.000          0.000          0.000       -304.003        -79.875        -79.395         -4.928          0.000         52.400           0.000           0.000          -29.203         437.89         149.10         586.99           9.93          71.66           0.00         181.32           0.00         137.27         145.79           0.00              ?              ?          13.36           1.49          14.85          14.70           0.15           0.15           5.73           0.00           1.70           1.37           0.00           5.48           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038               ?           8.078           4.858             4.858           4.858        772.000          0.931          0.943          0.178          3.822          0.653        457.260          1.000          1.000                     1.000                       1.000                    33.335                       32.335                 2.000               18.000                104.891            4.000                  18.763                 2.000                         33.335          0.335          0.311          0.277          0.275          0.277          0.286          0.304          0.313          0.321          0.328          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.6            2.7            2.8            2.8            2.8            3.0            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.21                0.50               166.32                   15.00                   2.15                    0.00                1.07                35.83                    ?                       ?                     ?                        ?               35.83              0.07             0.919       1250.106
    13/Feb/1998        425.614          5.735           82.7            0.6            0.0            1.7          126.3            3.3        14579.2            0.0            0.0        -19.456               1.018         -0.193          0.000         -0.610          0.000          2.225          -3.239           -19.241              0.07          2.748          0.512        744.320        781.600          0.000          0.000          0.000          0.000       -309.516        -84.733        -80.419         -4.928          0.000         54.100           0.000           0.000          -35.085         450.97         151.70         602.66          12.21          72.34           0.00         184.35           0.00         139.68         152.22           0.00              ?              ?          13.83           1.52          15.34          15.16           0.18           0.18           5.79           0.00           1.73           1.40           0.00           5.83           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038               ?           7.908           3.383             3.383           3.383        789.000          0.930          0.945          0.213          3.796          0.799        464.726          1.000          1.000                     1.000                       1.000                    35.433                       33.433                 2.000               19.000                104.891            5.000                  19.066                 1.000                         35.433          0.325          0.312          0.279          0.276          0.278          0.288          0.303          0.312          0.320          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.6            2.6            2.8            2.8            2.8            2.9            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.22                0.51               169.35                   15.00                   2.17                    0.00                1.09                36.17                    ?                       ?                     ?                        ?               36.17              0.07             0.756       1250.106
    14/Feb/1998        443.160          5.778           82.2            0.6            0.0            1.6          126.5            3.2        14579.0            0.0            0.0        -20.156               1.115         -0.193          0.000         -0.610          0.000          2.220          -3.331           -19.843              0.07          6.427          1.198        736.894        781.600          0.000          0.000          0.000          0.000       -312.264        -88.117        -80.931         -4.928          0.000         54.100           0.000           0.000          -37.280         478.23         161.35         639.58          14.68          73.50           0.00         195.61           0.00         148.62         162.07           0.00              ?              ?          14.35           1.61          15.96          15.74           0.22           0.22           5.88           0.00           1.84           1.49           0.00           6.09           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038               ?           7.678           6.228             6.228           6.228        806.000          0.928          0.946          0.251          3.749          0.964        492.515          1.000          1.000                     1.000                       1.000                    35.433                       33.433                 2.000               19.000                104.891            6.000                  19.329                 2.000                         35.433          0.307          0.295          0.276          0.274          0.275          0.283          0.303          0.312          0.319          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.5            2.6            2.7            2.7            2.8            2.8            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.30                0.54               180.61                   15.00                   2.21                    0.00                1.10                36.75                    ?                       ?                     ?                        ?               36.75              0.07             0.899       1250.106
    15/Feb/1998        458.710          5.817           81.8            0.6            0.0            1.5          126.6            3.2        14578.9            0.0            0.0        -20.812               1.240         -0.193          0.000         -0.610          0.000          2.177          -3.413           -20.374              0.08          5.928          1.107        730.852        781.600          0.000          0.000          0.000          0.000       -318.691        -94.344        -82.129         -4.928          0.000         54.100           0.000           0.000          -44.706         504.71         170.84         675.55          16.36          75.36           0.00         206.68           0.00         157.40         171.49           0.00              ?              ?          15.05           1.71          16.76          16.51           0.25           0.25           6.03           0.00           1.94           1.57           0.00           6.48           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038               ?           7.294           4.934             4.934           4.934        823.000          0.928          0.948          0.276          3.750          1.078        519.819          1.000          1.000                     1.000                       1.000                    35.433                       33.433                 1.000               19.000                104.891            6.000                  19.543                 2.000                         35.433          0.291          0.281          0.274          0.272          0.273          0.283          0.302          0.310          0.318          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.4            2.6            2.7            2.7            2.8            2.7            3.5            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.37                0.58               191.68                   15.00                   2.26                    0.00                1.13                37.68                    ?                       ?                     ?                        ?               37.68              0.08             1.024       1250.106
    16/Feb/1998        477.385          5.863           81.3            0.6            0.0            1.4          126.7            3.1        14578.7            0.0            0.0        -21.420               1.412         -0.193          0.000         -0.610          0.000          2.077          -3.486           -20.811              0.07          6.141          1.147        723.719        781.600          0.000          0.000          0.000          0.000       -324.618        -99.279        -83.236         -4.928          0.000         54.100           0.000           0.000          -50.748         529.92         179.94         709.86          18.04          75.35           0.00         217.30           0.00         165.83         182.06           0.00              ?              ?          15.57           1.80          17.37          17.10           0.27           0.27           6.03           0.00           2.04           1.66           0.00           6.86           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038               ?           6.987           5.986             5.986           5.986        840.000          0.924          0.947          0.300          3.691          1.191        545.998          1.000          1.000                     1.000                       1.000                    35.433                       32.433                 1.000               19.000                104.891            7.000                  19.779                 2.000                         35.433          0.275          0.271          0.268          0.266          0.269          0.279          0.300          0.309          0.317          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.4            2.5            2.6            2.7            2.7            2.6            3.3            3.7            3.9            4.1            4.1            4.1            4.1            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.43                0.61               202.30                   15.00                   2.26                    0.00                1.13                37.67                    ?                       ?                     ?                        ?               37.67              0.07             0.856       1250.106
    17/Feb/1998        495.946          5.908           80.9            0.6            0.0            1.4          126.7            3.0        14578.5            0.0            0.0        -22.146               1.661         -0.193          0.000         -0.610          0.000          1.893          -3.551           -21.288              0.07          6.273          1.176        717.680        781.600          0.000          0.000          0.000          0.000       -330.759       -105.265        -84.384         -4.928          0.000         55.600           0.000           0.000          -57.881         554.56         189.06         743.62          18.84          74.83           0.00         228.08           0.00         174.27         193.24           0.00              ?              ?          16.09           1.89          17.98          17.70           0.28           0.28           5.99           0.00           2.14           1.74           0.00           7.28           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038               ?           6.714           6.362             6.362           6.362        857.000          0.922          0.946          0.312          3.643          1.248        572.596          1.000          1.000                     1.000                       1.000                    35.433                       32.433                 0.000               19.000                104.891            7.000                  19.994                 2.000                         35.433          0.266          0.263          0.261          0.261          0.263          0.274          0.298          0.308          0.316          0.323          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.4            2.5            2.6            2.6            2.7            2.5            3.2            3.7            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.50                0.64               212.94                   15.14                   2.24                    0.00                1.12                37.41                    ?                       ?                     ?                        ?               37.41              0.07             0.798       1250.106
    18/Feb/1998        508.046          5.938           80.5            0.7            0.0            1.3          126.7            3.0        14578.3            0.0            0.0        -22.827               1.966         -0.193          0.000         -0.610          0.000          1.655          -3.615           -21.664              0.06          2.647          0.499        717.667        781.600          0.000          0.000          0.000          0.000       -337.032       -111.627        -85.560         -4.928          0.000         57.800           0.000           0.000          -63.920         567.81         193.25         761.06          19.63          74.23           0.00         232.96           0.00         178.15         200.33           0.00              ?              ?          16.55           1.93          18.49          18.19           0.29           0.29           5.94           0.00           2.18           1.78           0.00           7.73           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.039               ?           6.510           1.714             1.714           1.714        874.000          0.919          0.945          0.324          3.593          1.304        584.638          1.000          1.000                     1.000                       1.000                    37.531                       33.454                 1.000               20.000                104.891            8.000                  20.127                 2.000                         37.531          0.267          0.264          0.261          0.261          0.266          0.280          0.295          0.306          0.314          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.5            2.6            2.6            2.7            2.5            3.1            3.7            3.9            4.0            4.1            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.53                0.65               217.82                   15.14                   2.23                    0.00                1.11                37.11                    ?                       ?                     ?                        ?               37.11              0.06             0.705       1250.106
    19/Feb/1998        521.396          5.972           80.2            0.7            0.0            1.3          126.7            2.9        14578.1            0.0            0.0        -23.469               2.278         -0.193          0.000         -0.610          0.000          1.387          -3.661           -21.994              0.06          5.843          1.104        711.676        781.600          0.000          0.000          0.000          0.000       -339.680       -113.341        -86.058         -4.928          0.000         57.800           0.000           0.000          -63.933         594.01         203.10         797.11          19.63          75.17           0.00         246.52           0.00         187.28         208.92           0.00              ?              ?          17.05           2.03          19.08          18.79           0.29           0.29           6.01           0.00           2.30           1.87           0.00           8.01           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038               ?           6.400           4.887             4.887           4.887        891.000          0.921          0.947          0.324          3.625          1.304        618.072          1.000          1.000                     1.000                       1.000                    37.531                       33.454                 1.000               20.000                104.891            8.000                  20.267                 2.000                         37.531          0.255          0.256          0.255          0.257          0.264          0.274          0.295          0.304          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.4            2.4            2.5            2.6            2.6            2.4            2.9            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.61                0.69               229.32                   17.19                   2.26                    0.00                1.13                37.59                    ?                       ?                     ?                        ?               37.59              0.06             0.744       1250.106
