ApsimVersion = 7.5
Title = Popn_50 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantMainStemNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudMainStemNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                     (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                     (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)           (g/m^2)                ()         (/m^2)
    04/Feb/1998        278.632          5.369           87.4            0.6            0.0            2.3          124.9            4.0        14580.7            0.0            0.0        -13.215              -0.472         -0.181          0.000         -0.610          0.000          3.030          -2.557           -14.478              0.08          6.255          1.200        748.610        781.600          0.000          0.000          0.000          0.000       -261.119        -43.586        -71.162         -4.928          0.000         52.400           0.000           0.000          -26.380         216.29          70.55         286.85           0.05          48.48           0.00         112.53           0.00          64.54          46.48           0.00              ?              ?           6.26           0.71           6.97           6.96           0.00           0.00           3.68           0.00           0.98           0.65           0.00           1.51           0.00              ?              ?          0.076          0.015          0.009              ?          0.010          0.033               ?           6.767           5.410             5.410           5.410        636.000          0.883          0.884          0.001          3.070          0.003        287.564          1.000          1.000                     1.000                       1.000                       24.897                       24.897                 2.000               14.000                104.633            0.000                  14.835                 1.000                            24.897          0.291          0.285          0.281          0.282          0.288          0.311          0.320          0.327          0.333          0.338          0.343          0.347          0.349          0.351          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.0            2.7            2.8            3.1            3.2            3.5            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.68                0.29                97.43                   15.09                   1.25                    0.00                0.73                24.24                    ?                       ?                     ?                        ?               24.24              0.08             1.013       1257.617
    05/Feb/1998        296.685          5.413           86.7            0.6            0.0            2.3          125.2            3.9        14580.6            0.0            0.0        -14.016              -0.442         -0.181          0.000         -0.610          0.000          3.105          -2.660           -15.248              0.07          6.657          1.337        741.812        781.600          0.000          0.000          0.000          0.000       -267.374        -48.996        -72.361         -4.928          0.000         52.400           0.000           0.000          -32.990         237.98          75.92         313.91           0.23          53.10           0.00         122.97           0.00          69.51          51.53           0.00              ?              ?           6.93           0.76           7.69           7.68           0.00           0.00           4.02           0.00           1.06           0.70           0.00           1.74           0.00              ?              ?          0.076          0.015          0.009              ?          0.010          0.034               ?           6.679           5.461             5.461           5.461        653.000          0.899          0.900          0.005          3.281          0.016        313.319          1.000          1.000                     1.000                       1.000                       26.990                       26.990                 3.000               15.000                104.633            0.000                  15.533                 1.000                            26.990          0.276          0.275          0.275          0.277          0.288          0.305          0.318          0.326          0.332          0.337          0.342          0.346          0.349          0.351          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.9            2.7            2.8            3.0            3.2            3.3            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.74                0.32               107.88                   15.09                   1.36                    0.00                0.80                26.55                    ?                       ?                     ?                        ?               26.55              0.07             1.179       1257.617
    06/Feb/1998        315.361          5.459           86.2            0.6            0.0            2.2          125.3            3.9        14580.4            0.0            0.0        -14.740              -0.371         -0.181          0.000         -0.610          0.000          3.123          -2.750           -15.902              0.07          6.769          1.328        734.361        781.600          0.000          0.000          0.000          0.000       -274.031        -54.457        -73.699         -4.928          0.000         52.400           0.000           0.000          -39.788         259.72          81.13         340.85           0.41          57.79           0.00         133.10           0.00          74.33          56.91           0.00              ?              ?           7.59           0.81           8.41           8.40           0.01           0.01           4.38           0.00           1.15           0.74           0.00           1.94           0.00              ?              ?          0.076          0.015          0.009              ?          0.010          0.034               ?           6.588           6.123             6.123           6.123        670.000          0.913          0.914          0.009          3.488          0.029        338.320          1.000          1.000                     1.000                       1.000                       29.083                       29.083                 3.000               16.000                104.633            0.000                  16.268                 1.000                            29.083          0.262          0.265          0.266          0.272          0.281          0.298          0.316          0.324          0.331          0.336          0.341          0.345          0.348          0.350          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.9            2.7            2.7            3.0            3.1            3.2            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.80                0.35               118.01                   15.09                   1.48                    0.00                0.87                28.89                    ?                       ?                     ?                        ?               28.89              0.07             1.202       1257.617
    07/Feb/1998        330.811          5.497           85.8            0.6            0.0            2.1          125.5            3.8        14580.2            0.0            0.0        -15.401              -0.216         -0.181          0.000         -0.610          0.000          3.045          -2.828           -16.407              0.06          4.594          0.883        730.076        781.600          0.000          0.000          0.000          0.000       -280.800        -60.580        -75.027         -4.928          0.000         52.400           0.000           0.000          -47.239         276.39          84.84         361.23           0.99          61.72           0.00         140.31           0.00          77.77          60.90           0.00              ?              ?           8.19           0.85           9.04           9.03           0.01           0.01           4.70           0.00           1.23           0.78           0.00           2.13           0.00              ?              ?          0.076          0.015          0.009              ?          0.010          0.035               ?           6.490           3.402             3.402           3.402        687.000          0.923          0.924          0.020          3.657          0.069        356.096          1.000          1.000                     1.000                       1.000                       29.083                       29.083                 3.000               16.000                104.633            0.000                  16.885                 1.000                            29.083          0.255          0.259          0.263          0.270          0.280          0.296          0.312          0.321          0.329          0.335          0.340          0.344          0.347          0.349          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.9            2.7            2.7            2.9            3.0            3.1            3.6            3.8            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.85                0.38               125.22                   15.09                   1.61                    0.00                0.93                30.86                    ?                       ?                     ?                        ?               30.86              0.06             1.151       1257.617
    08/Feb/1998        349.061          5.541           85.5            0.6            0.0            2.0          125.6            3.7        14580.0            0.0            0.0        -16.008              -0.008         -0.181          0.000         -0.610          0.000          2.910          -2.898           -16.807              0.06          6.191          1.173        723.730        781.600          0.000          0.000          0.000          0.000       -285.394        -63.982        -75.910         -4.928          0.000         52.400           0.000           0.000          -51.524         298.27          89.84         388.10           1.87          66.61           0.00         150.03           0.00          82.39          66.00           0.00              ?              ?           8.81           0.90           9.71           9.69           0.03           0.03           5.05           0.00           1.31           0.82           0.00           2.29           0.00              ?              ?          0.076          0.015          0.009              ?          0.010          0.035               ?           6.471           5.173             5.173           5.173        704.000          0.932          0.935          0.038          3.844          0.128        380.065          1.000          1.000                     1.000                       1.000                       31.175                       31.175                 3.000               17.000                104.633            0.000                  17.471                 2.000                            31.175          0.245          0.252          0.257          0.265          0.274          0.288          0.310          0.319          0.327          0.334          0.339          0.343          0.346          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.0            2.7            2.6            2.8            2.9            3.0            3.6            3.7            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.91                0.40               134.94                   15.09                   1.72                    0.00                1.00                33.30                    ?                       ?                     ?                        ?               33.30              0.06             1.242       1257.617
    09/Feb/1998        368.452          5.589           85.2            0.6            0.0            2.0          125.6            3.6        14579.8            0.0            0.0        -16.583               0.266         -0.181          0.000         -0.610          0.000          2.696          -2.959           -17.107              0.07          4.703          0.878        718.147        781.600          0.000          0.000          0.000          0.000       -291.585        -69.155        -77.083         -4.928          0.000         52.400           0.000           0.000          -57.870         314.31          93.01         407.33           3.19          69.32           0.00         156.20           0.00          85.33          71.02           0.00              ?              ?           9.37           0.93          10.30          10.25           0.05           0.05           5.31           0.00           1.38           0.85           0.00           2.49           0.00              ?              ?          0.077          0.015          0.009              ?          0.010          0.035               ?           6.194           4.705             4.705           4.705        721.000          0.937          0.941          0.063          3.941          0.216        395.289          1.000          1.000                     1.000                       1.000                       31.175                       30.175                 3.000               17.000                104.633            1.000                  17.977                 1.000                            31.175          0.237          0.246          0.252          0.260          0.269          0.283          0.306          0.317          0.325          0.332          0.337          0.341          0.345          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            2.7            2.6            2.8            2.9            3.0            3.4            3.7            3.8            4.0            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.95                0.42               141.11                   15.09                   1.84                    0.00                1.04                34.66                    ?                       ?                     ?                        ?               34.66              0.07             1.126       1257.617
    10/Feb/1998        381.202          5.620           84.6            0.6            0.0            1.9          125.8            3.5        14579.6            0.0            0.0        -17.123               0.554         -0.181          0.000         -0.610          0.000          2.462          -3.014           -17.359              0.08          2.837          0.525        756.927        781.600          0.000          0.000          0.000          0.000       -296.289        -73.861        -77.960         -4.928          0.000         52.400           0.000           0.000          -63.453         326.41          96.82         423.23           5.26          70.04           0.00         160.64           0.00          88.86          74.90           0.00              ?              ?           9.77           0.97          10.74          10.66           0.08           0.08           5.42           0.00           1.42           0.89           0.00           2.69           0.00              ?              ?          0.077          0.015          0.009              ?          0.010          0.036               ?           8.461           2.487             2.487           2.487        738.000          0.936          0.942          0.100          3.927          0.353        406.254          1.000          1.000                     1.000                       1.000                       33.268                       32.268                 3.000               18.000                104.633            1.000                  18.274                 2.000                            33.268          0.393          0.293          0.273          0.270          0.275          0.288          0.304          0.315          0.323          0.330          0.336          0.340          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.7            2.7            2.7            2.8            2.9            3.0            3.3            3.7            3.8            4.0            4.1            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.99                0.44               145.55                   15.09                   1.91                    0.00                1.05                35.02                    ?                       ?                     ?                        ?               35.02              0.08             0.944       1257.617
    11/Feb/1998        393.702          5.651           83.9            0.6            0.0            1.8          125.9            3.4        14579.5            0.0            0.0        -17.927               0.714         -0.192          0.000         -0.610          0.000          2.385          -3.094           -18.015              0.08          4.867          0.902        752.348        781.600          0.000          0.000          0.000          0.000       -299.126        -76.348        -78.486         -4.928          0.000         52.400           0.000           0.000          -24.673         347.09         105.37         452.46           7.33          70.95           0.00         170.61           0.00          96.77          80.40           0.00              ?              ?          10.14           1.05          11.20          11.09           0.11           0.11           5.51           0.00           1.50           0.97           0.00           2.85           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.035               ?           8.310           3.677             3.677           3.677        755.000          0.934          0.943          0.136          3.889          0.489        430.847          1.000          1.000                     1.000                       1.000                       33.268                       32.268                 2.000               18.000                104.633            3.000                  18.536                 2.000                            33.268          0.361          0.309          0.277          0.274          0.278          0.288          0.304          0.314          0.322          0.329          0.335          0.339          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.5            2.7            2.7            2.8            2.9            2.9            3.1            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.03                0.47               155.52                   15.09                   1.96                    0.00                1.06                35.48                    ?                       ?                     ?                        ?               35.48              0.08             0.970       1257.617
    12/Feb/1998        407.352          5.684           83.3            0.6            0.0            1.8          126.1            3.4        14579.3            0.0            0.0        -18.713               0.866         -0.193          0.000         -0.610          0.000          2.302          -3.165           -18.649              0.07          5.513          1.023        746.464        781.600          0.000          0.000          0.000          0.000       -303.993        -80.025        -79.387         -4.928          0.000         52.400           0.000           0.000          -29.252         369.26         114.67         483.93           9.86          71.74           0.00         181.47           0.00         105.39          85.99           0.00              ?              ?          10.57           1.15          11.72          11.57           0.15           0.15           5.56           0.00           1.59           1.05           0.00           3.07           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.036               ?           8.077           4.861             4.861           4.861        772.000          0.931          0.944          0.178          3.829          0.653        457.622          1.000          1.000                     1.000                       1.000                       33.268                       32.268                 2.000               18.000                104.633            4.000                  18.796                 2.000                            33.268          0.335          0.311          0.277          0.275          0.277          0.286          0.304          0.313          0.321          0.328          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.6            2.7            2.8            2.8            2.8            3.0            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.09                0.50               166.38                   15.09                   1.98                    0.00                1.08                35.87                    ?                       ?                     ?                        ?               35.87              0.07             1.088       1257.617
    13/Feb/1998        425.614          5.729           82.7            0.6            0.0            1.7          126.3            3.3        14579.2            0.0            0.0        -19.456               1.014         -0.193          0.000         -0.610          0.000          2.229          -3.240           -19.245              0.07          2.748          0.511        744.268        781.600          0.000          0.000          0.000          0.000       -309.506        -84.886        -80.411         -4.928          0.000         54.100           0.000           0.000          -35.136         380.01         117.26         497.26          12.12          72.43           0.00         184.49           0.00         107.78          90.10           0.00              ?              ?          10.95           1.17          12.12          11.94           0.18           0.18           5.63           0.00           1.64           1.08           0.00           3.29           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.037               ?           7.907           3.385             3.385           3.385        789.000          0.930          0.945          0.213          3.804          0.799        465.068          1.000          1.000                     1.000                       1.000                       35.361                       33.361                 2.000               19.000                104.633            5.000                  19.103                 1.000                            35.361          0.325          0.312          0.279          0.276          0.278          0.288          0.303          0.312          0.320          0.327          0.332          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.6            2.6            2.8            2.8            2.8            2.9            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.13                0.51               169.40                   15.09                   2.01                    0.00                1.09                36.21                    ?                       ?                     ?                        ?               36.21              0.07             0.921       1257.617
    14/Feb/1998        443.160          5.772           82.2            0.6            0.0            1.6          126.5            3.2        14579.0            0.0            0.0        -20.155               1.111         -0.193          0.000         -0.610          0.000          2.225          -3.332           -19.847              0.07          6.426          1.198        736.840        781.600          0.000          0.000          0.000          0.000       -312.254        -88.270        -80.922         -4.928          0.000         54.100           0.000           0.000          -37.332         404.39         126.90         531.29          14.61          73.59           0.00         195.74           0.00         116.71          97.09           0.00              ?              ?          11.34           1.27          12.61          12.39           0.22           0.22           5.70           0.00           1.72           1.17           0.00           3.46           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.036               ?           7.677           6.231             6.231           6.231        806.000          0.928          0.946          0.251          3.756          0.964        492.818          1.000          1.000                     1.000                       1.000                       35.361                       33.361                 2.000               19.000                104.633            6.000                  19.370                 2.000                            35.361          0.306          0.295          0.276          0.273          0.275          0.283          0.303          0.311          0.319          0.326          0.331          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.5            2.6            2.7            2.7            2.8            2.8            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.18                0.54               180.65                   15.09                   2.03                    0.00                1.10                36.80                    ?                       ?                     ?                        ?               36.80              0.07             1.061       1257.617
    15/Feb/1998        458.710          5.811           81.8            0.6            0.0            1.5          126.6            3.2        14578.9            0.0            0.0        -20.811               1.237         -0.193          0.000         -0.610          0.000          2.182          -3.414           -20.377              0.08          5.927          1.107        730.795        781.600          0.000          0.000          0.000          0.000       -318.681        -94.501        -82.119         -4.928          0.000         54.100           0.000           0.000          -44.760         426.04         132.59         558.63          16.31          75.44           0.00         206.79           0.00         121.97         102.67           0.00              ?              ?          11.89           1.33          13.22          12.97           0.25           0.25           5.85           0.00           1.82           1.22           0.00           3.74           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.036               ?           7.293           4.937             4.937           4.937        823.000          0.928          0.948          0.277          3.756          1.079        520.081          1.000          1.000                     1.000                       1.000                       35.361                       33.361                 1.000               19.000                104.633            6.000                  19.587                 2.000                            35.361          0.291          0.281          0.274          0.272          0.273          0.283          0.302          0.310          0.318          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.4            2.6            2.7            2.7            2.8            2.7            3.5            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.24                0.58               191.70                   15.09                   2.08                    0.00                1.13                37.72                    ?                       ?                     ?                        ?               37.72              0.08             1.211       1257.617
    16/Feb/1998        477.385          5.857           81.3            0.6            0.0            1.4          126.7            3.1        14578.7            0.0            0.0        -21.420               1.408         -0.193          0.000         -0.610          0.000          2.081          -3.487           -20.814              0.07          6.141          1.147        723.660        781.600          0.000          0.000          0.000          0.000       -324.608        -99.439        -83.226         -4.928          0.000         54.100           0.000           0.000          -50.805         447.36         140.92         588.28          18.00          75.43           0.00         217.38           0.00         129.90         110.30           0.00              ?              ?          12.31           1.41          13.72          13.45           0.27           0.27           5.91           0.00           1.91           1.30           0.00           3.96           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.036               ?           6.985           5.989             5.989           5.989        840.000          0.925          0.947          0.301          3.696          1.194        546.205          1.000          1.000                     1.000                       1.000                       35.361                       32.361                 1.000               19.000                104.633            7.000                  19.825                 2.000                            35.361          0.275          0.271          0.268          0.266          0.269          0.278          0.300          0.309          0.317          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.4            2.5            2.6            2.7            2.7            2.6            3.3            3.7            3.9            4.1            4.1            4.1            4.1            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.30                0.61               202.29                   15.09                   2.13                    0.00                1.13                37.71                    ?                       ?                     ?                        ?               37.71              0.07             1.017       1257.617
    17/Feb/1998        495.946          5.902           80.9            0.6            0.0            1.4          126.7            3.0        14578.5            0.0            0.0        -22.146               1.657         -0.193          0.000         -0.610          0.000          1.898          -3.552           -21.291              0.07          6.273          1.176        717.619        781.600          0.000          0.000          0.000          0.000       -330.749       -105.427        -84.373         -4.928          0.000         55.600           0.000           0.000          -57.940         466.76         146.33         613.09          18.82          75.41           0.00         227.91           0.00         134.91         116.96           0.00              ?              ?          12.74           1.46          14.20          13.92           0.28           0.28           5.96           0.00           2.01           1.35           0.00           4.22           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.036               ?           6.713           6.365             6.365           6.365        857.000          0.923          0.947          0.313          3.663          1.253        572.168          1.000          1.000                     1.000                       1.000                       37.453                       34.453                 1.000               20.000                104.633            7.000                  20.043                 2.000                            37.453          0.266          0.263          0.261          0.261          0.263          0.274          0.298          0.307          0.316          0.323          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.4            2.5            2.6            2.6            2.7            2.5            3.2            3.7            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.37                0.64               212.81                   15.09                   2.19                    0.00                1.13                37.70                    ?                       ?                     ?                        ?               37.70              0.07             0.979       1257.617
    18/Feb/1998        508.046          5.932           80.5            0.7            0.0            1.3          126.7            3.0        14578.3            0.0            0.0        -22.826               1.962         -0.193          0.000         -0.610          0.000          1.659          -3.615           -21.667              0.06          2.647          0.498        717.604        781.600          0.000          0.000          0.000          0.000       -337.022       -111.792        -85.549         -4.928          0.000         57.800           0.000           0.000          -63.981         477.60         148.70         626.30          19.64          75.76           0.00         232.51           0.00         137.10         121.42           0.00              ?              ?          13.11           1.49          14.59          14.30           0.30           0.30           5.99           0.00           2.07           1.37           0.00           4.47           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.037               ?           6.509           1.717             1.717           1.717        874.000          0.922          0.948          0.325          3.650          1.312        583.518          1.000          1.000                     1.000                       1.000                       37.453                       33.377                 1.000               20.000                104.633            8.000                  20.177                 2.000                            37.453          0.267          0.264          0.261          0.261          0.266          0.280          0.295          0.306          0.314          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.5            2.6            2.6            2.7            2.5            3.1            3.7            3.9            4.0            4.1            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.41                0.65               217.42                   15.09                   2.20                    0.00                1.14                37.88                    ?                       ?                     ?                        ?               37.88              0.06             0.806       1257.617
