ApsimVersion = 7.4
Title = Popn_50 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNUptakeSupply ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)            (g/m2)                ()         (/m^2)
    01/Feb/1998        221.236          5.224           89.5            0.6            0.0            2.6          124.1            4.3        14581.2            0.0            0.0        -10.873              -0.670         -0.181          0.000         -0.610          0.000          2.931          -2.259           -12.334             0.078          6.051          1.364        763.083        781.600          0.000          0.000          0.000          0.000       -246.155        -34.052        -67.886         -4.928          0.000         52.400           0.000           0.000          -13.484         174.67          57.39         226.90           0.00          49.96           0.00          90.67          0.000         52.235          24.76           0.00              ?              ?           5.63           0.57           6.15           6.15           0.00           0.00           3.86           0.00           0.77              ?          0.000           0.90           0.00              ?              ?          0.077          0.000          0.009              ?          0.010          0.036               ?           6.529           3.668             3.668           3.668        571.000          0.828          0.828          0.000          2.516          0.000        233.643          1.000          1.000                     1.000                       1.000         20.733         20.733               2.000         12.000        105.056              0         12.971               0.000         20.733          0.337          0.309          0.281          0.285          0.294          0.312          0.321          0.329          0.335          0.342          0.346          0.350          0.352          0.354          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.5            3.0            3.0            3.4            3.4            3.9            3.8            3.9            4.0            4.2            4.3            4.3            4.3            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.54                0.24                79.28                   11.39                   1.25                    0.00                0.78                24.98                    ?                       ?                     ?                        ?               24.98             0.078             1.131       1423.512
    02/Feb/1998        234.386          5.256           88.9            0.6            0.0            2.5          124.4            4.2        14581.0            0.0            0.0        -11.653              -0.609         -0.181          0.000         -0.610          0.000          2.981          -2.372           -13.053             0.072          3.989          0.869        759.787        781.600          0.000          0.000          0.000          0.000       -252.207        -37.720        -69.250         -4.928          0.000         52.400           0.000           0.000          -18.517         188.89          60.11         243.64           0.00          53.77           0.00          96.72          0.000         54.756          28.21           0.00              ?              ?           6.20           0.60           6.75           6.75           0.00           0.00           4.19           0.00           0.84              ?          0.000           1.07           0.00              ?              ?          0.078          0.000          0.009              ?          0.010          0.038               ?           6.493           2.427             2.427           2.427        588.000          0.847          0.847          0.000          2.680          0.000        248.571          1.000          1.000                     1.000                       1.000         22.834         22.834               3.000         13.000        105.056              0         13.450               0.000         22.834          0.319          0.309          0.285          0.287          0.295          0.313          0.321          0.328          0.335          0.341          0.345          0.349          0.352          0.354          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            2.9            3.0            3.3            3.3            3.9            3.8            3.8            4.0            4.2            4.3            4.3            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.58                0.26                85.33                   11.39                   1.39                    0.00                0.84                26.89                    ?                       ?                     ?                        ?               26.89             0.072             0.967       1423.512
    03/Feb/1998        246.936          5.286           88.3            0.6            0.0            2.4          124.6            4.1        14580.9            0.0            0.0        -12.369              -0.547         -0.181          0.000         -0.610          0.000          3.021          -2.471           -13.707             0.066          4.951          1.050        755.682        781.600          0.000          0.000          0.000          0.000       -256.195        -40.147        -70.119         -4.928          0.000         52.400           0.000           0.000          -21.813         206.97          64.13         265.44           0.00          57.57           0.00         105.64          0.000         58.472          32.23           0.00              ?              ?           6.79           0.64           7.38           7.38           0.00           0.00           4.51           0.00           0.91              ?          0.000           1.26           0.00              ?              ?          0.078          0.000          0.009              ?          0.010          0.039               ?           6.528           3.056             3.056           3.056        605.000          0.861          0.861          0.000          2.816          0.000        270.571          1.000          1.000                     1.000                       1.000         22.834         22.834               2.000         13.000        105.056              0         13.913               0.000         22.834          0.306          0.300          0.285          0.287          0.293          0.314          0.321          0.328          0.334          0.340          0.344          0.348          0.351          0.353          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.1            2.8            2.9            3.2            3.2            3.9            3.8            3.8            4.0            4.2            4.3            4.3            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.63                0.28                94.25                   11.39                   1.52                    0.00                0.90                28.79                    ?                       ?                     ?                        ?               28.79             0.066             0.965       1423.512
    04/Feb/1998        265.132          5.331           87.8            0.6            0.0            2.3          124.9            4.0        14580.7            0.0            0.0        -13.028              -0.465         -0.181          0.000         -0.610          0.000          3.019          -2.554           -14.283             0.082          6.257          1.201        749.096        781.600          0.000          0.000          0.000          0.000       -261.146        -43.203        -71.169         -4.928          0.000         52.400           0.000           0.000          -25.918         227.63          67.98         289.67           0.00          63.94           0.00         114.20          0.000         62.040          36.68           0.00              ?              ?           7.52           0.68           8.15           8.15           0.00           0.00           4.94           0.00           0.99              ?          0.000           1.47           0.00              ?              ?          0.077          0.000          0.009              ?          0.010          0.040               ?           6.554           5.385             5.385           5.385        622.000          0.883          0.883          0.000          3.067          0.000        291.689          1.000          1.000                     1.000                       1.000         24.935         24.935               3.000         14.000        105.056              0         14.594               0.000         24.935          0.290          0.285          0.281          0.283          0.288          0.314          0.321          0.328          0.334          0.339          0.343          0.347          0.350          0.352          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.0            2.8            2.9            3.2            3.2            3.7            3.8            3.8            3.9            4.1            4.2            4.3            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.68                0.31               102.81                   11.39                   1.63                    0.00                0.99                31.97                    ?                       ?                     ?                        ?               31.97             0.082             1.189       1423.512
    05/Feb/1998        283.185          5.375           87.1            0.6            0.0            2.3          125.2            3.9        14580.6            0.0            0.0        -13.630              -0.435         -0.181          0.000         -0.610          0.000          3.091          -2.657           -14.855             0.075          6.657          1.338        742.297        781.600          0.000          0.000          0.000          0.000       -267.403        -48.588        -72.371         -4.928          0.000         52.400           0.000           0.000          -32.504         251.88          72.53         318.13           0.04          71.14           0.00         124.31          0.000         66.252          42.06           0.00              ?              ?           8.36           0.73           9.02           9.02           0.00           0.00           5.45           0.00           1.08              ?          0.000           1.68           0.00              ?              ?          0.077          0.015          0.009              ?          0.010          0.040               ?           6.464           5.460             5.460           5.460        639.000          0.902          0.902          0.001          3.322          0.003        316.624          1.000          1.000                     1.000                       1.000         27.037         27.037               3.000         15.000        105.056              0         15.282               1.000         27.037          0.275          0.274          0.274          0.277          0.287          0.308          0.319          0.326          0.333          0.338          0.343          0.346          0.349          0.351          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.9            2.7            2.8            3.1            3.1            3.5            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.74                0.34               112.92                   11.39                   1.79                    0.00                1.10                35.57                    ?                       ?                     ?                        ?               35.57             0.075             1.393       1423.512
    06/Feb/1998        301.861          5.420           86.5            0.6            0.0            2.2          125.3            3.9        14580.4            0.0            0.0        -14.383              -0.364         -0.181          0.000         -0.610          0.000          3.111          -2.746           -15.537             0.068          6.768          1.322        734.841        781.600          0.000          0.000          0.000          0.000       -274.060        -54.048        -73.709         -4.928          0.000         52.400           0.000           0.000          -39.302         275.96          76.97         346.33           0.23          78.05           0.00         134.18          0.000         70.367          47.68           0.00              ?              ?           9.22           0.77           9.93           9.92           0.00           0.00           5.99           0.00           1.17              ?          0.000           1.91           0.00              ?              ?          0.077          0.015          0.009              ?          0.010          0.040               ?           6.379           6.134             6.134           6.152        656.000          0.917          0.917          0.004          3.558          0.013        340.985          1.000          0.997                     1.000                       1.000         29.138         29.138               3.000         16.000        105.056              0         16.006               1.000         29.138          0.261          0.264          0.266          0.271          0.282          0.301          0.317          0.325          0.331          0.337          0.342          0.345          0.348          0.350          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.9            2.7            2.8            3.0            3.1            3.3            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.80                0.37               122.80                   11.39                   1.98                    0.00                1.20                39.03                    ?                       ?                     ?                        ?               39.03             0.068             1.489       1423.512
    07/Feb/1998        317.311          5.458           86.1            0.6            0.0            2.1          125.5            3.8        14580.2            0.0            0.0        -15.068              -0.209         -0.181          0.000         -0.610          0.000          3.035          -2.825           -16.066             0.063          4.593          0.877        730.537        781.600          0.000          0.000          0.000          0.000       -280.828        -60.182        -75.031         -4.928          0.000         52.400           0.000           0.000          -46.759         295.15          80.23         368.54           1.29          82.60           0.00         141.43          0.000         73.386          52.94           0.00              ?              ?           9.93           0.80          10.67          10.65           0.02           0.02           6.39           0.00           1.24              ?          0.000           2.12           0.00              ?              ?          0.077          0.016          0.009              ?          0.010          0.040               ?           6.285           3.426             3.426           3.426        673.000          0.925          0.927          0.020          3.702          0.067        358.862          1.000          1.000                     1.000                       1.000         29.138         29.138               3.000         16.000        105.056              0         16.613               2.000         29.138          0.254          0.258          0.262          0.269          0.281          0.298          0.313          0.322          0.330          0.336          0.340          0.344          0.347          0.349          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.9            2.7            2.7            2.9            3.0            3.2            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.85                0.39               130.04                   11.39                   2.15                    0.00                1.27                41.30                    ?                       ?                     ?                        ?               41.30             0.063             1.356       1423.512
    08/Feb/1998        335.561          5.502           85.8            0.6            0.0            2.0          125.6            3.7        14580.0            0.0            0.0        -15.695              -0.001         -0.181          0.000         -0.610          0.000          2.897          -2.894           -16.486             0.059          6.190          1.168        724.175        781.600          0.000          0.000          0.000          0.000       -285.421        -63.608        -75.908         -4.928          0.000         52.400           0.000           0.000          -51.063         320.07          84.60         397.49           3.01          88.22           0.00         151.13          0.000         77.427          59.36           0.00              ?              ?          10.72           0.85          11.49          11.45           0.05           0.05           6.79           0.00           1.32              ?          0.000           2.37           0.00              ?              ?          0.077          0.016          0.009              ?          0.010          0.040               ?           6.324           5.194             5.194           5.194        690.000          0.933          0.936          0.045          3.851          0.152        382.783          1.000          1.000                     1.000                       1.000         31.239         31.239               3.000         17.000        105.056              0         17.333               2.000         31.239          0.243          0.251          0.256          0.265          0.275          0.291          0.311          0.320          0.328          0.334          0.339          0.343          0.346          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.1            2.7            2.7            2.9            2.9            3.1            3.6            3.7            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.90                0.42               139.74                   11.39                   2.28                    0.00                1.35                44.11                    ?                       ?                     ?                        ?               44.11             0.059             1.488       1423.512
    09/Feb/1998        354.952          5.550           85.5            0.6            0.0            2.0          125.6            3.6        14579.8            0.0            0.0        -16.286               0.273         -0.181          0.000         -0.610          0.000          2.684          -2.956           -16.803             0.055          4.703          0.876        718.590        781.600          0.000          0.000          0.000          0.000       -291.611        -68.803        -77.076         -4.928          0.000         52.400           0.000           0.000          -57.425         338.40          87.22         418.26           5.48          89.59           0.00         156.97          0.000         79.861          67.13           0.00              ?              ?          11.44           0.87          12.24          12.15           0.09           0.09           7.09           0.00           1.38              ?          0.000           2.69           0.00              ?              ?          0.079          0.016          0.009              ?          0.010          0.040               ?           6.184           4.710             4.710           4.710        707.000          0.935          0.940          0.079          3.907          0.273        397.190          1.000          1.000                     1.000                       1.000         31.239         31.239               2.000         17.000        105.056              0         17.931               2.000         31.239          0.235          0.245          0.252          0.260          0.270          0.285          0.308          0.318          0.326          0.333          0.338          0.342          0.345          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            2.7            2.7            2.8            2.9            3.0            3.6            3.7            3.8            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.95                0.44               145.58                   11.39                   2.41                    0.00                1.40                44.79                    ?                       ?                     ?                        ?               44.79             0.055             1.412       1423.512
    10/Feb/1998        367.702          5.581           85.0            0.6            0.0            1.9          125.8            3.5        14579.6            0.0            0.0        -16.840               0.557         -0.181          0.000         -0.610          0.000          2.456          -3.010           -17.073             0.082          2.837          0.526        757.842        781.600          0.000          0.000          0.000          0.000       -296.314        -73.512        -77.952         -4.928          0.000         52.400           0.000           0.000          -63.010         350.41          90.49         433.29           7.31          91.12           0.00         158.67          0.000         82.888          73.19           0.00              ?              ?          11.96           0.90          12.79          12.67           0.12           0.12           7.28           0.00           1.43              ?          0.000           2.93           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.040               ?           8.479           2.480             2.480           2.480        724.000          0.937          0.943          0.103          3.943          0.361        401.392          1.000          1.000                     1.000                       1.000         33.340         32.340               3.000         18.000        105.056              1         18.274               2.000         33.340          0.393          0.292          0.273          0.270          0.276          0.289          0.306          0.316          0.324          0.331          0.337          0.341          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.7            2.8            2.8            2.9            2.9            3.0            3.4            3.7            3.8            4.0            4.1            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.99                0.44               147.28                   11.39                   2.52                    0.00                1.43                45.56                    ?                       ?                     ?                        ?               45.56             0.082             1.151       1423.512
    11/Feb/1998        380.202          5.612           84.3            0.6            0.0            1.8          125.9            3.4        14579.5            0.0            0.0        -17.502               0.716         -0.192          0.000         -0.610          0.000          2.378          -3.091           -17.587             0.082          4.867          0.900        753.259        781.600          0.000          0.000          0.000          0.000       -299.152        -75.992        -78.478         -4.928          0.000         52.400           0.000           0.000          -23.758         374.14          95.01         461.21           9.89          92.81           0.00         168.71          0.000         87.068          81.12           0.00              ?              ?          12.51           0.95          13.38          13.22           0.16           0.16           7.40           0.00           1.49              ?          0.000           3.24           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.040               ?           8.329           3.683             3.683           3.683        741.000          0.936          0.945          0.136          3.923          0.486        426.141          1.000          1.000                     1.000                       1.000         33.340         32.340               2.000         18.000        105.056              1         18.573               2.000         33.340          0.361          0.309          0.277          0.274          0.279          0.289          0.305          0.315          0.323          0.330          0.335          0.340          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.5            2.7            2.8            2.9            2.9            2.9            3.3            3.7            3.8            4.0            4.1            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.02                0.47               157.32                   11.39                   2.56                    0.00                1.45                46.41                    ?                       ?                     ?                        ?               46.41             0.082             1.153       1423.512
    12/Feb/1998        393.852          5.645           83.7            0.6            0.0            1.8          126.1            3.4        14579.3            0.0            0.0        -18.318               0.868         -0.193          0.000         -0.610          0.000          2.295          -3.162           -18.253             0.077          5.513          1.021        747.367        781.600          0.000          0.000          0.000          0.000       -304.019        -79.675        -79.378         -4.928          0.000         52.400           0.000           0.000          -28.341         399.58          99.90         491.17          12.01          95.60           0.00         179.57          0.000         91.595          89.16           0.00              ?              ?          13.15           1.00          14.07          13.87           0.20           0.20           7.58           0.00           1.57              ?          0.000           3.57           0.00              ?              ?          0.079          0.016          0.009              ?          0.010          0.040               ?           8.096           4.871             4.871           4.871        758.000          0.937          0.947          0.162          3.939          0.588        452.938          1.000          1.000                     1.000                       1.000         33.340         31.340               2.000         18.000        105.056              2         18.865               1.000         33.340          0.335          0.311          0.278          0.275          0.278          0.287          0.305          0.314          0.322          0.329          0.334          0.339          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.7            2.7            2.9            2.8            2.9            3.1            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.07                0.50               168.18                   11.39                   2.62                    0.00                1.49                47.80                    ?                       ?                     ?                        ?               47.80             0.077             1.343       1423.512
    13/Feb/1998        412.114          5.690           83.1            0.6            0.0            1.7          126.3            3.3        14579.2            0.0            0.0        -19.089               1.015         -0.193          0.000         -0.610          0.000          2.222          -3.237           -18.877             0.072          2.747          0.508        745.154        781.600          0.000          0.000          0.000          0.000       -309.532        -84.546        -80.399         -4.928          0.000         54.100           0.000           0.000          -34.233         410.05         102.17         503.75          13.64          97.12           0.00         179.93          0.000         93.695          95.36           0.00              ?              ?          13.66           1.02          14.60          14.37           0.22           0.22           7.76           0.00           1.62              ?          0.000           3.81           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.040               ?           7.926           3.405             3.405           3.405        775.000          0.939          0.950          0.181          3.991          0.666        453.819          1.000          1.000                     1.000                       1.000         35.441         33.441               2.000         19.000        105.056              2         19.206               2.000         35.441          0.325          0.312          0.280          0.277          0.279          0.288          0.304          0.313          0.321          0.327          0.333          0.338          0.342          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.6            2.7            2.8            2.8            2.9            3.0            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.12                0.51               168.54                   11.39                   2.71                    0.00                1.51                48.56                    ?                       ?                     ?                        ?               48.56             0.072             1.129       1423.512
    14/Feb/1998        429.660          5.733           82.5            0.6            0.0            1.6          126.5            3.2        14579.0            0.0            0.0        -19.813               1.112         -0.193          0.000         -0.610          0.000          2.219          -3.329           -19.503             0.068          6.423          1.187        737.669        781.600          0.000          0.000          0.000          0.000       -312.279        -87.952        -80.907         -4.928          0.000         54.100           0.000           0.000          -36.446         437.53         107.23         535.91          16.29         100.15           0.00         191.18          0.000         98.385         104.22           0.00              ?              ?          14.31           1.07          15.30          15.03           0.27           0.27           7.93           0.00           1.69              ?          0.000           4.17           0.00              ?              ?          0.079          0.016          0.009              ?          0.010          0.040               ?           7.696           6.297             6.297           6.297        792.000          0.939          0.952          0.211          4.006          0.789        481.585          1.000          1.000                     1.000                       1.000         35.441         33.441               2.000         19.000        105.056              2         19.499               2.000         35.441          0.307          0.296          0.277          0.274          0.276          0.283          0.304          0.312          0.320          0.326          0.332          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.5            2.6            2.8            2.7            2.8            2.9            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.15                0.54               179.79                   11.39                   2.74                    0.00                1.56                50.07                    ?                       ?                     ?                        ?               50.07             0.068             1.299       1423.512
    15/Feb/1998        445.210          5.772           82.1            0.6            0.0            1.5          126.6            3.2        14578.9            0.0            0.0        -20.491               1.237         -0.193          0.000         -0.610          0.000          2.176          -3.411           -20.056             0.063          5.924          1.094        731.551        781.600          0.000          0.000          0.000          0.000       -318.702        -94.249        -82.094         -4.928          0.000         54.100           0.000           0.000          -43.931         462.44         112.57         565.77          18.35         101.53           0.00         203.04          0.000        103.327         112.05           0.00              ?              ?          14.92           1.13          15.95          15.65           0.30           0.30           8.08           0.00           1.78              ?          0.000           4.48           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.040               ?           7.309           5.024             5.024           5.024        809.000          0.939          0.953          0.233          3.987          0.886        510.838          1.000          1.000                     1.000                       1.000         35.441         32.441               1.000         19.000        105.056              3         19.735               2.000         35.441          0.291          0.281          0.275          0.272          0.273          0.283          0.302          0.311          0.319          0.325          0.331          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.4            2.6            2.7            2.7            2.8            2.8            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.21                0.57               191.65                   11.39                   2.83                    0.00                1.58                50.76                    ?                       ?                     ?                        ?               50.76             0.063             1.346       1423.512
