ApsimVersion = 7.4
Title = Popn_150 Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()
    12/Feb/1998          0.000          5.645           83.2            0.6            0.0            1.4          127.3            3.4        14579.4            0.0            0.0          0.000              -0.156         -0.190          0.000         -0.610          0.000          3.712          -3.554           -18.897             0.070          5.497          0.961        732.565        781.600          0.000          0.000          0.000          0.000       -302.781          0.000        -79.534         -4.928          0.000         52.400           0.000           0.000          -42.817         437.37         111.60         539.69           7.29         154.92           0.00         215.17              ?              ?          0.000        102.316          28.44           0.00          22.25           0.00          13.92           1.12          14.94          14.57           0.38           0.38          10.35           0.00           1.99              ?              ?              ?          0.000           0.89           0.00              ?              ?          0.067          0.051          0.009              ?          0.010          0.031            0.010           7.283           5.256             5.256           5.256        758.000          0.988          0.989          0.078          6.368          0.270        540.759          0.737          1.000                     1.000                       1.000         18.356         16.356               2.000         18.000        153.557              2         18.865               1.000         18.356          0.284          0.279          0.275          0.275          0.277          0.286          0.305          0.314          0.321          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.4            2.7            2.9            2.9            2.9            3.1            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.47                0.52               172.14                   43.03                   4.49                    3.07                3.67               122.40                    ?                       ?                     ?                        ?
    13/Feb/1998          0.000          5.690           82.7            0.6            0.0            1.3          127.4            3.3        14579.3            0.0            0.0          0.000               0.060         -0.190          0.000         -0.610          0.000          3.546          -3.605           -19.385             0.066          2.739          0.479        730.181        781.600          0.000          0.000          0.000          0.000       -308.277          0.000        -80.495         -4.928          0.000         54.100           0.000           0.000          -49.035         445.16         113.27         549.02           8.48         157.59           0.00         218.09              ?              ?          0.000        103.861          28.71           0.00          22.87           0.00          14.25           1.13          15.29          14.85           0.44           0.44          10.55           0.00           2.04              ?              ?              ?          0.000           0.90           0.00              ?              ?          0.067          0.052          0.009              ?          0.010          0.031            0.010           7.099           3.605             3.605           3.605        775.000          0.989          0.990          0.092          6.470          0.323        547.952          0.739          1.000                     1.000                       1.000         19.379         17.379               2.000         19.000        153.557              2         19.206               2.000         19.379          0.281          0.276          0.273          0.273          0.276          0.287          0.304          0.312          0.320          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.4            2.6            2.8            2.8            2.8            3.0            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.51                0.52               174.47                   43.62                   4.63                    2.95                3.77               125.67                    ?                       ?                     ?                        ?
    14/Feb/1998          0.000          5.733           82.3            0.6            0.0            1.3          127.5            3.2        14579.1            0.0            0.0          0.000               0.240         -0.190          0.000         -0.610          0.000          3.433          -3.669           -19.867             0.062          6.405          1.122        722.317        781.600          0.000          0.000          0.000          0.000       -311.017          0.000        -80.974         -4.928          0.000         54.100           0.000           0.000          -51.419         465.95         119.21         575.31          10.87         161.72           0.00         229.49              ?              ?          0.000        109.359          28.95           0.00          25.07           0.00          14.72           1.19          15.82          15.25           0.57           0.57          10.77           0.00           2.12              ?              ?              ?          0.000           0.91           0.00              ?              ?          0.067          0.052          0.009              ?          0.010          0.031            0.010           6.872           6.742             6.742           6.742        792.000          0.990          0.991          0.120          6.568          0.426        576.084          0.732          1.000                     1.000                       1.000         19.379         17.379               2.000         19.000        153.557              2         19.499               2.000         19.379          0.266          0.266          0.265          0.266          0.270          0.279          0.302          0.311          0.319          0.325          0.331          0.336          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.4            2.6            2.8            2.7            2.8            2.9            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.57                0.55               183.59                   45.90                   4.71                    2.61                3.89               129.53                    ?                       ?                     ?                        ?
    15/Feb/1998          0.000          5.772           81.9            0.6            0.0            1.2          127.5            3.2        14579.0            0.0            0.0          0.000               0.437         -0.190          0.000         -0.610          0.000          3.291          -3.727           -20.289             0.057          5.907          1.036        715.855        781.600          0.000          0.000          0.000          0.000       -317.422          0.000        -82.096         -4.928          0.000         54.100           0.000           0.000          -59.283         485.14         125.69         600.50          12.58         163.99           0.00         241.60              ?              ?          0.000        115.358          29.17           0.00          27.47           0.00          15.16           1.26          16.31          15.65           0.66           0.66          10.96           0.00           2.24              ?              ?              ?          0.000           0.92           0.00              ?              ?          0.067          0.053          0.009              ?          0.010          0.031            0.010           6.481           5.426             5.426           5.426        809.000          0.990          0.992          0.139          6.608          0.500        605.955          0.736          1.000                     1.000                       1.000         19.379         16.379               1.000         19.000        153.557              3         19.735               2.000         19.379          0.255          0.257          0.258          0.260          0.264          0.277          0.299          0.309          0.317          0.324          0.330          0.335          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.5            2.7            2.7            2.8            2.8            3.6            3.7            3.9            4.1            4.1            4.1            4.1            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.66                0.58               193.28                   48.32                   4.81                    2.35                3.95               131.51                    ?                       ?                     ?                        ?
    16/Feb/1998          0.000          5.818           81.7            0.7            0.0            1.2          127.5            3.1        14578.8            0.0            0.0          0.000               0.673         -0.190          0.000         -0.610          0.000          3.104          -3.778           -20.625             0.069          6.120          0.665        708.995        781.600          0.000          0.000          0.000          0.000       -323.329          0.000        -83.132         -4.928          0.000         54.100           0.000           0.000          -65.745         512.39         132.28         633.85          15.57         162.14           0.00         252.58              ?              ?          0.000        121.458          41.37           0.00          29.91           0.00          15.37           1.32          16.58          15.74           0.84           0.84          10.82           0.00           2.37              ?              ?              ?          0.000           0.93           0.00              ?              ?          0.067          0.054          0.009              ?          0.010          0.022            0.010           6.195           6.195             6.195           6.502        826.000          0.990          0.991          0.171          6.514          0.626        633.036          0.735          0.953                     1.000                       1.000         19.379         16.379               1.000         19.000        153.557              3         19.993               2.000         19.379          0.245          0.248          0.250          0.253          0.258          0.271          0.297          0.307          0.315          0.323          0.329          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.4            2.5            2.7            2.7            2.8            2.7            3.5            3.7            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.77                0.61               202.07                   50.52                   4.80                    2.04                3.93               130.84                    ?                       ?                     ?                        ?
    17/Feb/1998          0.000          5.863           81.2            0.6            0.0            1.1          127.6            3.0        14578.6            0.0            0.0          0.000               0.980         -0.190          0.000         -0.610          0.000          2.848          -3.824           -20.856             0.076          6.250          1.100        743.471        781.600          0.000          0.000          0.000          0.000       -329.448          0.000        -83.797         -4.928          0.000         55.600           0.000           0.000          -72.605         537.87         137.57         664.23          18.76         163.03           0.00         263.01              ?              ?          0.000        126.359          49.99           0.00          31.87           0.00          16.03           1.38          17.30          16.28           1.02           1.02          10.82           0.00           2.43              ?              ?              ?          0.000           1.34           0.00              ?              ?          0.066          0.054          0.009              ?          0.010          0.027            0.010           8.379           6.903             6.903           6.903        843.000          0.989          0.992          0.204          6.501          0.761        658.767          0.727          1.000                     1.000                       1.000         20.403         17.403               1.000         20.000        153.557              3         20.226               3.000         20.403          0.387          0.299          0.265          0.258          0.260          0.272          0.295          0.305          0.314          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.4            2.6            2.7            2.7            2.8            2.6            3.3            3.7            3.9            4.0            4.1            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.80                0.63               210.41                   52.60                   4.80                    1.74                3.97               132.43                    ?                       ?                     ?                        ?
    18/Feb/1998          0.000          5.893           80.8            0.7            0.0            1.1          127.6            3.0        14578.4            0.0            0.0          0.000               1.252         -0.200          0.000         -0.610          0.000          2.639          -3.888           -21.352             0.073          2.637          0.465        743.274        781.600          0.000          0.000          0.000          0.000       -335.698          0.000        -84.897         -4.928          0.000         57.800           0.000           0.000          -38.128         550.77         139.93         679.32          21.74         163.06           0.00         267.43              ?              ?          0.000        128.548          54.41           0.00          32.75           0.00          16.55           1.40          17.83          16.64           1.20           1.20          10.78           0.00           2.48              ?              ?              ?          0.000           1.65           0.00              ?              ?          0.066          0.055          0.009              ?          0.010          0.030            0.010           8.132           1.933             1.933           1.933        860.000          0.989          0.992          0.233          6.488          0.884        669.667          0.722          1.000                     1.000                       1.000         20.403         16.379               1.000         20.000        153.557              4         20.370               2.000         20.403          0.373          0.305          0.273          0.265          0.267          0.279          0.294          0.304          0.312          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.4            2.5            2.7            2.7            2.8            2.5            3.2            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.84                0.64               213.95                   53.49                   4.82                    1.57                4.01               133.82                    ?                       ?                     ?                        ?
    19/Feb/1998          0.000          5.926           80.3            0.7            0.0            1.0          127.6            2.9        14578.2            0.0            0.0          0.000               1.569         -0.203          0.000         -0.610          0.000          2.362          -3.930           -21.773             0.072          5.820          1.029        736.827        781.600          0.000          0.000          0.000          0.000       -338.335          0.000        -85.362         -4.928          0.000         57.800           0.000           0.000          -38.326         574.20         147.33         709.59          24.33         162.89           0.00         281.05              ?              ?          0.000        135.394          58.51           0.00          35.48           0.00          17.00           1.47          18.35          17.00           1.35           1.35          10.75           0.00           2.61              ?              ?              ?          0.000           1.81           0.00              ?              ?          0.066          0.056          0.009              ?          0.010          0.031            0.010           7.996           5.418             5.418           5.418        877.000          0.989          0.992          0.257          6.442          0.989        703.249          0.720          1.000                     1.000                       1.000         20.403         16.379               1.000         20.000        153.557              4         20.520               2.000         20.403          0.344          0.306          0.272          0.267          0.269          0.276          0.294          0.303          0.312          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.3            2.5            2.7            2.7            2.7            2.5            3.0            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.94                0.67               224.84                   56.21                   4.82                    1.51                4.02               134.11                    ?                       ?                     ?                        ?
    20/Feb/1998          0.000          5.965           79.9            0.7            0.0            1.0          127.6            2.9        14578.0            0.0            0.0          0.000               1.855         -0.203          0.000         -0.610          0.000          2.119          -3.974           -22.205             0.068          6.043          1.070        729.465        781.600          0.000          0.000          0.000          0.000       -344.156          0.000        -86.391         -4.928          0.000         57.800           0.000           0.000          -44.773         595.84         155.08         738.41          27.52         160.40           0.00         294.50              ?              ?          0.000        142.573          62.56           0.00          38.36           0.00          17.35           1.55          18.77          17.25           1.52           1.52          10.60           0.00           2.75              ?              ?              ?          0.000           1.96           0.00              ?              ?          0.066          0.055          0.009              ?          0.010          0.031            0.010           7.652           6.293             6.293           6.293        894.000          0.988          0.991          0.285          6.330          1.119        736.444          0.721          1.000                     1.000                       1.000         20.403         16.379               1.000         20.000        153.557              4         20.685               3.000         20.403          0.317          0.299          0.272          0.267          0.266          0.274          0.294          0.303          0.311          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.3            2.5            2.7            2.7            2.7            2.4            2.9            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.05                0.71               235.60                   58.90                   4.77                    1.43                3.99               132.97                    ?                       ?                     ?                        ?
    21/Feb/1998          0.000          6.008           79.5            0.7            0.0            0.9          127.6            2.8        14577.9            0.0            0.0          0.000               2.136         -0.203          0.000         -0.610          0.000          1.890          -4.024           -22.606             0.064          3.497          0.621        724.351        781.600          0.000          0.000          0.000          0.000       -350.199          0.000        -87.461         -4.928          0.000         57.800           0.000           0.000          -52.135         616.28         155.18         758.85          32.10         155.90           0.00         294.50              ?              ?          0.000        142.573          80.83           0.00          40.34           0.00          17.50           1.55          18.92          17.12           1.80           1.80          10.21           0.00           2.83              ?              ?              ?          0.000           2.13           0.00              ?              ?          0.065          0.056          0.010              ?          0.010          0.026            0.010           7.288           4.493             4.493           4.493        911.000          0.987          0.991          0.322          6.154          1.297        736.444          0.709          1.000                     1.000                       1.000         20.403         15.356               0.000         20.000        153.557              5         20.866               2.000         20.403          0.301          0.284          0.273          0.267          0.266          0.275          0.293          0.302          0.310          0.317          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.2            2.5            2.7            2.7            2.7            2.3            2.8            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.12                0.71               235.60                   58.90                   4.64                    1.22                3.92               130.75                    ?                       ?                     ?                        ?
    22/Feb/1998          0.000          6.026           79.1            0.8            0.0            0.9          127.5            2.8        14577.7            0.0            0.0          0.000               2.419         -0.203          0.000         -0.610          0.000          1.653          -4.069           -22.966             0.061          3.654          0.651        719.664        781.600          0.000          0.000          0.000          0.000       -353.695          0.000        -88.082         -4.928          0.000         57.800           0.000           0.000          -57.249         636.98         155.35         779.55          36.03         151.96           0.00         294.50              ?              ?          0.000        142.573          98.08           0.00          43.63           0.00          18.03           1.55          19.46          17.42           2.04           2.04           9.89           0.00           2.74              ?              ?              ?          0.000           2.80           0.00              ?              ?          0.065          0.057          0.009              ?          0.010          0.029            0.010           7.028           4.036             4.036           4.036        928.000          0.985          0.990          0.353          5.999          1.452        736.444          0.701          1.000                     1.000                       1.000         20.403         15.356               0.000         20.000        153.557              5         20.966               3.000         20.403          0.287          0.278          0.270          0.266          0.267          0.276          0.293          0.301          0.309          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.1            2.4            2.6            2.7            2.6            2.3            2.8            3.7            3.8            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.03                0.71               235.60                   58.90                   4.53                    1.02                3.86               128.74                    ?                       ?                     ?                        ?
    23/Feb/1998          0.000          6.046           78.8            0.8            0.0            0.9          127.5            2.7        14577.5            0.0            0.0          0.000               2.698         -0.203          0.000         -0.610          0.000          1.404          -4.099           -23.298             0.061          1.961          0.350        725.682        781.600          0.000          0.000          0.000          0.000       -357.349          0.000        -88.733         -4.928          0.000         66.000           0.000           0.000          -61.936         646.51         155.39         789.08          40.27         148.46           0.00         294.50              ?              ?          0.000        142.573         106.02           0.00          44.45           0.00          18.60           1.55          20.03          17.73           2.30           2.30           9.58           0.00           2.74              ?              ?              ?          0.000           3.42           0.00              ?              ?          0.065          0.057          0.009              ?          0.010          0.032            0.010           7.300           1.832             1.832           1.832        945.000          0.983          0.990          0.385          5.862          1.618        736.444          0.690          1.000                     1.000                       1.000         21.427         15.356               1.000         21.000        153.557              6         21.067               2.000         21.427          0.306          0.288          0.276          0.270          0.271          0.280          0.292          0.301          0.308          0.315          0.321          0.326          0.330          0.333          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.1            2.4            2.6            2.6            2.6            2.2            2.7            3.7            3.8            3.9            4.0            4.0            4.0            4.2            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.03                0.71               235.60                   58.90                   4.43                    0.76                3.82               127.26                    ?                       ?                     ?                        ?
    24/Feb/1998          0.000          6.059           78.4            0.8            0.0            0.8          127.5            2.7        14577.4            0.0            0.0          0.000               2.944         -0.203          0.000         -0.610          0.000          1.199          -4.143           -23.658             0.059          3.780          0.677        722.357        781.600          0.000          0.000          0.000          0.000       -359.310          0.000        -89.083         -4.928          0.000         66.000           0.000           0.000          -55.917         660.80         155.58         803.38          42.62         148.74           0.00         294.50              ?              ?          0.000        142.573         113.68           0.00          48.25           0.00          19.09           1.56          20.52          18.09           2.43           2.43           9.58           0.00           2.75              ?              ?              ?          0.000           3.72           0.00              ?              ?          0.064          0.057          0.009              ?          0.010          0.033            0.010           7.182           2.648             2.648           2.648        962.000          0.983          0.990          0.401          5.837          1.710        736.444          0.689          1.000                     0.903                       1.000         21.427         15.356               1.000         21.000        153.557              6         21.126               2.000         21.427          0.293          0.283          0.275          0.271          0.273          0.280          0.293          0.301          0.308          0.315          0.320          0.325          0.329          0.332          0.335          0.337          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.1            2.4            2.6            2.6            2.6            2.2            2.6            3.7            3.8            3.9            4.0            4.0            4.0            4.2            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.04                0.71               235.60                   58.90                   4.43                    0.60                3.83               127.70                    ?                       ?                     ?                        ?
    25/Feb/1998          0.000          6.073           78.1            0.8            0.0            0.8          127.4            2.6        14577.3            0.0            0.0          0.000               3.217         -0.203          0.000         -0.610          0.000          0.948          -4.163           -23.971             0.056          4.433          0.794        717.825        781.600          0.000          0.000          0.000          0.000       -363.090          0.000        -89.759         -4.928          0.000         66.000           0.000           0.000          -59.242         676.72         155.82         819.29          45.78         149.27           0.00         294.50              ?              ?          0.000        142.573         120.90           0.00          53.03           0.00          19.65           1.56          21.07          18.46           2.61           2.61           9.63           0.00           2.74              ?              ?              ?          0.000           4.00           0.00              ?              ?          0.065          0.057          0.009              ?          0.010          0.033            0.010           7.010           3.739             3.739           3.739        979.000          0.983          0.990          0.425          5.787          1.847        736.444          0.691          1.000                     0.937                       1.000         21.427         15.356               1.000         21.000        153.557              6         21.184               3.000         21.427          0.281          0.276          0.272          0.270          0.272          0.278          0.293          0.300          0.307          0.314          0.320          0.324          0.328          0.332          0.334          0.336          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.1            2.3            2.5            2.6            2.5            2.1            2.6            3.6            3.8            3.9            4.0            4.0            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.04                0.71               235.60                   58.90                   4.44                    0.44                3.84               127.95                    ?                       ?                     ?                        ?
    26/Feb/1998          0.000          6.087           77.7            0.9            0.0            0.8          127.4            2.6        14577.2            0.0            0.0          0.000               3.445         -0.203          0.000         -0.610          0.000          0.740          -4.184           -24.301             0.053          4.928          0.883        712.862        781.600          0.000          0.000          0.000          0.000       -367.523          0.000        -90.553         -4.928          0.000         66.000           0.000           0.000          -63.775         692.69         156.12         835.26          49.11         148.61           0.00         294.50              ?              ?          0.000        142.573         127.81           0.00          59.10           0.00          20.17           1.56          21.60          18.81           2.79           2.79           9.64           0.00           2.75              ?              ?              ?          0.000           4.27           0.00              ?              ?          0.065          0.057          0.009              ?          0.010          0.033            0.010           6.774           4.079             4.079           4.079        996.000          0.981          0.990          0.450          5.694          1.994        736.444          0.697          1.000                     0.930                       1.000         21.427         15.356               1.000         21.000        153.557              6         21.237               3.000         21.427          0.270          0.269          0.267          0.266          0.268          0.276          0.292          0.300          0.307          0.313          0.319          0.324          0.328          0.331          0.334          0.336          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.0            2.3            2.5            2.5            2.5            2.1            2.5            3.6            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.04                0.71               235.60                   58.90                   4.43                    0.27                3.82               127.25                    ?                       ?                     ?                        ?
