ApsimVersion = 7.4
Title = Popn_150 Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()
    01/Feb/1998          0.000          5.224           87.9            0.6            0.0            2.0          126.4            4.3        14581.3            0.0            0.0          0.000              -2.651         -0.178          0.000         -0.610          0.000          5.630          -2.977           -14.302             0.061          6.013          1.038        742.759        781.600          0.000          0.000          0.000          0.000       -244.777          0.000        -69.704         -4.928          0.000         52.400           0.000           0.000          -33.280         262.37          92.47         346.73           0.41          73.62           0.00         135.23              ?              ?          0.000         84.361          40.99           0.00           4.01           0.00           8.85           0.92           9.70           9.69           0.01           0.01           6.21           0.00           1.18              ?              ?              ?          0.000           1.34           0.00              ?              ?          0.084          0.018          0.009              ?          0.010          0.033            0.010           5.471           4.523             4.523           4.523        571.000          0.930          0.930          0.008          3.792          0.026        343.575          1.000          1.000                     1.000                       1.000         12.000         12.000               2.000         12.000        150.000              0         12.971               0.000         12.000          0.272          0.271          0.272          0.278          0.292          0.314          0.321          0.328          0.333          0.338          0.343          0.346          0.349          0.351          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.8            3.1            3.3            3.4            3.9            3.8            3.8            3.9            4.1            4.2            4.2            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.84                0.34               114.87                   20.37                   1.85                    0.14                1.31                36.74                    ?                       ?                     ?                        ?
    02/Feb/1998          0.000          5.256           87.5            0.6            0.0            1.9          126.6            4.2        14581.2            0.0            0.0          0.000              -2.448         -0.178          0.000         -0.610          0.000          5.490          -3.043           -14.707             0.057          3.966          0.748        739.107        781.600          0.000          0.000          0.000          0.000       -250.790          0.000        -70.742         -4.928          0.000         52.400           0.000           0.000          -38.841         279.03          94.82         365.57           1.31          78.10           0.00         140.46              ?              ?          0.000         86.539          46.25           0.00           4.62           0.00           9.56           0.95          10.43          10.40           0.02           0.02           6.60           0.00           1.24              ?              ?              ?          0.000           1.57           0.00              ?              ?          0.085          0.019          0.009              ?          0.010          0.034            0.010           5.438           2.904             2.904           2.904        588.000          0.938          0.939          0.025          3.968          0.084        356.473          1.000          1.000                     1.000                       1.000         13.000         13.000               3.000         13.000        150.000              0         13.450               0.000         13.000          0.263          0.266          0.270          0.278          0.293          0.310          0.319          0.326          0.332          0.337          0.342          0.345          0.348          0.350          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.5            2.8            3.0            3.2            3.3            3.8            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.88                0.36               120.09                   20.37                   2.02                    0.07                1.37                39.02                    ?                       ?                     ?                        ?
    03/Feb/1998          0.000          5.286           87.2            0.6            0.0            1.9          126.7            4.1        14581.0            0.0            0.0          0.000              -2.262         -0.178          0.000         -0.610          0.000          5.366          -3.100           -15.090             0.054          4.926          0.918        734.594        781.600          0.000          0.000          0.000          0.000       -254.756          0.000        -71.491         -4.928          0.000         52.400           0.000           0.000          -42.493         300.36          98.33         390.15           2.94          82.17           0.00         148.26              ?              ?          0.000         89.788          52.92           0.00           5.53           0.00          10.25           0.98          11.15          11.10           0.05           0.05           6.92           0.00           1.30              ?              ?              ?          0.000           1.83           0.00              ?              ?          0.084          0.018          0.009              ?          0.010          0.035            0.010           5.500           3.595             3.595           3.595        605.000          0.942          0.945          0.051          4.073          0.173        375.705          1.000          1.000                     1.000                       1.000         13.000         13.000               2.000         13.000        150.000              0         13.913               0.000         13.000          0.255          0.260          0.266          0.276          0.289          0.308          0.317          0.325          0.331          0.336          0.341          0.344          0.347          0.349          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.5            2.7            2.9            3.2            3.2            3.8            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.92                0.38               127.89                   20.37                   2.15                    0.03                1.43                41.07                    ?                       ?                     ?                        ?
    04/Feb/1998          0.000          5.331           86.8            0.6            0.0            1.8          126.8            4.0        14580.9            0.0            0.0          0.000              -2.076         -0.178          0.000         -0.610          0.000          5.227          -3.149           -15.439             0.069          6.228          1.151        728.153        781.600          0.000          0.000          0.000          0.000       -259.682          0.000        -72.408         -4.928          0.000         52.400           0.000           0.000          -47.006         320.72         100.76         412.76           5.20          88.29           0.00         153.66              ?              ?          0.000         92.038          58.70           0.00           6.16           0.00          11.04           1.01          11.96          11.87           0.09           0.09           7.31           0.00           1.36              ?              ?              ?          0.000           2.13           0.00              ?              ?          0.083          0.018          0.009              ?          0.010          0.036            0.010           5.532           5.290             5.290           6.200        622.000          0.951          0.955          0.085          4.309          0.294        389.022          1.000          0.853                     1.000                       1.000         14.000         14.000               3.000         14.000        150.000              0         14.594               0.000         14.000          0.244          0.252          0.259          0.269          0.281          0.304          0.315          0.323          0.330          0.335          0.340          0.343          0.346          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.8            2.9            3.1            3.2            3.6            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.96                0.40               133.29                   20.37                   2.26                    0.01                1.51                44.14                    ?                       ?                     ?                        ?
    05/Feb/1998          0.000          5.375           86.3            0.6            0.0            1.7          126.9            3.9        14580.7            0.0            0.0          0.000              -1.919         -0.178          0.000         -0.610          0.000          5.128          -3.209           -15.784             0.064          6.632          1.208        721.715        781.600          0.000          0.000          0.000          0.000       -265.910          0.000        -73.560         -4.928          0.000         52.400           0.000           0.000          -53.447         342.68         103.59         437.34           8.30          94.71           0.00         159.95              ?              ?          0.000         94.659          63.88           0.00           6.89           0.00          11.95           1.04          12.90          12.75           0.15           0.15           7.73           0.00           1.41              ?              ?              ?          0.000           2.50           0.00              ?              ?          0.082          0.018          0.009              ?          0.010          0.039            0.010           5.469           5.230             5.230           6.145        639.000          0.956          0.962          0.126          4.471          0.447        404.542          1.000          0.851                     1.000                       1.000         15.000         15.000               3.000         15.000        150.000              0         15.282               1.000         15.000          0.233          0.245          0.253          0.262          0.276          0.298          0.312          0.321          0.328          0.334          0.339          0.343          0.345          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.7            2.8            2.9            3.0            3.1            3.4            3.6            3.8            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.99                0.42               139.58                   20.37                   2.38                    0.01                1.60                47.35                    ?                       ?                     ?                        ?
    06/Feb/1998          0.000          5.420           85.7            0.6            0.0            1.6          127.2            3.9        14580.6            0.0            0.0          0.000              -1.752         -0.178          0.000         -0.610          0.000          5.015          -3.261           -16.260             0.072          6.748          1.219        756.071        781.600          0.000          0.000          0.000          0.000       -272.541          0.000        -74.768         -4.928          0.000         52.400           0.000           0.000          -59.885         369.02         109.46         469.11          12.42         100.57           0.00         166.31              ?              ?          0.000        100.097          71.94           0.00           8.42           0.00          12.88           1.09          13.88          13.67           0.22           0.22           8.13           0.00           1.48              ?              ?              ?          0.000           2.88           0.00              ?              ?          0.081          0.017          0.009              ?          0.010          0.040            0.010           7.926           6.749             6.749           6.749        656.000          0.959          0.967          0.174          4.580          0.638        420.224          1.000          1.000                     1.000                       1.000         16.000         16.000               3.000         16.000        150.000              0         16.006               1.000         16.000          0.380          0.285          0.269          0.269          0.277          0.295          0.310          0.319          0.327          0.333          0.338          0.341          0.345          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.7            2.9            3.1            3.1            3.3            3.6            3.7            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.04                0.44               145.94                   20.37                   2.51                    0.00                1.69                50.28                    ?                       ?                     ?                        ?
    07/Feb/1998          0.000          5.458           85.2            0.6            0.0            1.6          127.3            3.8        14580.4            0.0            0.0          0.000              -1.661         -0.186          0.000         -0.610          0.000          5.019          -3.355           -16.898             0.070          4.582          0.824        751.586        781.600          0.000          0.000          0.000          0.000       -279.289          0.000        -75.987         -4.928          0.000         52.400           0.000           0.000          -25.529         388.67         113.65         492.64          16.89         103.58           0.00         166.76              ?              ?          0.000        103.970          82.27           0.00           9.50           0.00          13.68           1.14          14.72          14.42           0.30           0.30           8.37           0.00           1.52              ?              ?              ?          0.000           3.29           0.00              ?              ?          0.081          0.018          0.009              ?          0.010          0.040            0.010           7.770           3.661             3.661           3.661        673.000          0.961          0.970          0.229          4.636          0.865        421.339          1.000          1.000                     1.000                       1.000         16.000         16.000               3.000         16.000        150.000              0         16.613               2.000         16.000          0.344          0.305          0.276          0.274          0.281          0.295          0.309          0.318          0.325          0.331          0.336          0.341          0.344          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.7            2.9            3.1            3.1            3.2            3.6            3.7            3.8            4.0            4.1            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.09                0.44               146.39                   20.37                   2.67                    0.00                1.71                51.79                    ?                       ?                     ?                        ?
    08/Feb/1998          0.000          5.502           84.7            0.6            0.0            1.5          127.5            3.7        14580.2            0.0            0.0          0.000              -1.489         -0.186          0.000         -0.610          0.000          4.933          -3.441           -17.426             0.067          6.177          1.109        744.979        781.600          0.000          0.000          0.000          0.000       -283.871          0.000        -76.811         -4.928          0.000         52.400           0.000           0.000          -30.014         414.26         119.32         523.48          21.70         108.29           0.00         169.22              ?              ?          0.000        109.224          94.55           0.00          10.38           0.00          14.56           1.19          15.65          15.24           0.40           0.40           8.61           0.00           1.55              ?              ?              ?          0.000           3.78           0.00              ?              ?          0.080          0.019          0.009              ?          0.010          0.040            0.010           7.769           5.498             5.498           5.498        690.000          0.963          0.974          0.287          4.709          1.126        427.420          1.000          1.000                     1.000                       1.000         17.000         17.000               3.000         17.000        150.000              0         17.333               2.000         17.000          0.318          0.303          0.276          0.275          0.280          0.291          0.308          0.317          0.324          0.330          0.335          0.340          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.6            2.9            3.1            3.0            3.1            3.6            3.7            3.8            4.0            4.1            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.11                0.45               148.86                   20.37                   2.77                    0.00                1.75                54.15                    ?                       ?                     ?                        ?
    09/Feb/1998          0.000          5.550           84.4            0.6            0.0            1.4          127.6            3.6        14580.0            0.0            0.0          0.000              -1.251         -0.186          0.000         -0.610          0.000          4.769          -3.517           -17.858             0.063          4.695          0.840        739.239        781.600          0.000          0.000          0.000          0.000       -290.049          0.000        -77.920         -4.928          0.000         52.400           0.000           0.000          -36.621         433.03         122.60         545.29          25.65         111.54           0.00         169.22              ?              ?          0.000        112.261         105.04           0.00          11.23           0.00          15.31           1.23          16.43          15.95           0.49           0.49           8.85           0.00           1.56              ?              ?              ?          0.000           4.20           0.00              ?              ?          0.079          0.019          0.009              ?          0.010          0.040            0.010           7.581           4.899             4.899           4.899        707.000          0.965          0.976          0.331          4.783          1.341        427.420          1.000          1.000                     1.000                       1.000         17.000         17.000               2.000         17.000        150.000              0         17.931               2.000         17.000          0.302          0.288          0.277          0.276          0.279          0.289          0.307          0.316          0.323          0.329          0.334          0.339          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.5            2.9            3.0            3.0            3.0            3.6            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.11                0.45               148.86                   20.37                   2.92                    0.00                1.78                55.77                    ?                       ?                     ?                        ?
    10/Feb/1998          0.000          5.581           84.0            0.6            0.0            1.4          127.6            3.5        14579.8            0.0            0.0          0.000              -0.982         -0.186          0.000         -0.610          0.000          4.573          -3.587           -18.220             0.076          2.833          0.506        736.191        781.600          0.000          0.000          0.000          0.000       -294.744          0.000        -78.760         -4.928          0.000         52.400           0.000           0.000          -42.361         446.88         125.08         561.44          30.17         111.28           0.00         169.91              ?              ?          0.000        114.560         113.12           0.00          11.88           0.00          15.75           1.25          16.90          16.32           0.58           0.58           8.87           0.00           1.55              ?              ?              ?          0.000           4.52           0.00              ?              ?          0.080          0.019          0.009              ?          0.010          0.040            0.010           7.312           2.543             2.543           2.543        724.000          0.963          0.977          0.380          4.700          1.596        429.122          1.000          1.000                     1.000                       1.000         18.000         17.000               3.000         18.000        150.000              1         18.274               2.000         18.000          0.291          0.283          0.278          0.277          0.281          0.291          0.306          0.314          0.322          0.328          0.333          0.338          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.5            2.8            3.0            3.0            3.0            3.4            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.10                0.45               149.55                   20.37                   3.03                    0.00                1.75                55.64                    ?                       ?                     ?                        ?
    11/Feb/1998          0.000          5.612           83.5            0.7            0.0            1.3          127.6            3.4        14579.6            0.0            0.0          0.000              -0.695         -0.186          0.000         -0.610          0.000          4.333          -3.635           -18.528             0.073          4.860          0.870        731.532        781.600          0.000          0.000          0.000          0.000       -297.576          0.000        -79.266         -4.928          0.000         52.400           0.000           0.000          -45.409         471.97         128.78         589.94          33.79         112.68           0.00         177.45              ?              ?          0.000        117.978         124.41           0.00          12.83           0.00          16.40           1.29          17.58          16.94           0.65           0.65           8.96           0.00           1.59              ?              ?              ?          0.000           4.98           0.00              ?              ?          0.079          0.019          0.009              ?          0.010          0.040            0.010           7.156           3.789             3.789           3.789        741.000          0.961          0.977          0.417          4.645          1.800        447.714          1.000          1.000                     1.000                       1.000         18.000         17.000               2.000         18.000        150.000              1         18.573               2.000         18.000          0.280          0.277          0.274          0.275          0.279          0.288          0.305          0.313          0.321          0.327          0.332          0.337          0.341          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.5            2.7            2.9            2.9            2.9            3.3            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.11                0.47               157.08                   20.37                   3.10                    0.00                1.76                56.34                    ?                       ?                     ?                        ?
    12/Feb/1998          0.000          5.645           83.1            0.7            0.0            1.3          127.7            3.4        14579.5            0.0            0.0          0.000              -0.452         -0.186          0.000         -0.610          0.000          4.131          -3.677           -19.012             0.068          5.505          0.844        725.688        781.600          0.000          0.000          0.000          0.000       -302.437          0.000        -80.136         -4.928          0.000         52.400           0.000           0.000          -50.068         499.38         132.78         621.07          38.49         112.97           0.00         186.36              ?              ?          0.000        121.690         136.60           0.00          13.87           0.00          17.08           1.33          18.29          17.56           0.73           0.73           8.98           0.00           1.65              ?              ?              ?          0.000           5.46           0.00              ?              ?          0.080          0.019          0.009              ?          0.010          0.040            0.010           6.932           4.999             4.999           4.999        758.000          0.959          0.978          0.462          4.548          2.066        469.688          1.000          1.000                     1.000                       1.000         18.000         16.000               2.000         18.000        150.000              2         18.865               1.000         18.000          0.269          0.269          0.269          0.271          0.275          0.284          0.304          0.312          0.320          0.326          0.331          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.7            2.9            2.8            2.9            3.1            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.15                0.50               165.99                   20.37                   3.11                    0.00                1.76                56.48                    ?                       ?                     ?                        ?
    13/Feb/1998          0.000          5.690           82.6            0.7            0.0            1.2          127.7            3.3        14579.3            0.0            0.0          0.000              -0.214         -0.186          0.000         -0.610          0.000          3.937          -3.721           -19.453             0.064          2.744          0.492        723.494        781.600          0.000          0.000          0.000          0.000       -307.941          0.000        -80.980         -4.928          0.000         54.100           0.000           0.000          -55.912         511.50         134.43         634.72          42.23         112.82           0.00         186.36              ?              ?          0.000        123.217         144.58           0.00          14.30           0.00          17.51           1.34          18.74          17.94           0.80           0.80           8.99           0.00           1.68              ?              ?              ?          0.000           5.78           0.00              ?              ?          0.080          0.019          0.009              ?          0.010          0.040            0.010           6.768           3.402             3.402           3.402        775.000          0.957          0.978          0.495          4.482          2.276        469.688          1.000          1.000                     1.000                       1.000         19.000         17.000               2.000         19.000        150.000              2         19.206               2.000         19.000          0.268          0.266          0.266          0.268          0.273          0.284          0.302          0.311          0.318          0.325          0.330          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.6            2.8            2.8            2.8            3.0            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.18                0.50               165.99                   20.37                   3.16                    0.00                1.75                56.41                    ?                       ?                     ?                        ?
    14/Feb/1998          0.000          5.733           82.3            0.7            0.0            1.2          127.8            3.2        14579.2            0.0            0.0          0.000              -0.010         -0.186          0.000         -0.610          0.000          3.790          -3.777           -19.885             0.060          6.417          1.153        715.965        781.600          0.000          0.000          0.000          0.000       -310.685          0.000        -81.473         -4.928          0.000         54.100           0.000           0.000          -58.106         538.16         138.50         665.14          45.26         116.30           0.00         195.41              ?              ?          0.000        126.986         154.31           0.00          15.36           0.00          18.19           1.39          19.46          18.61           0.85           0.85           9.17           0.00           1.73              ?              ?              ?          0.000           6.17           0.00              ?              ?          0.079          0.019          0.009              ?          0.010          0.040            0.010           6.557           6.376             6.376           6.376        792.000          0.957          0.980          0.520          4.510          2.446        492.002          1.000          1.000                     1.000                       1.000         19.000         17.000               2.000         19.000        150.000              2         19.499               2.000         19.000          0.255          0.257          0.258          0.261          0.266          0.276          0.300          0.309          0.317          0.324          0.329          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.4            2.6            2.7            2.7            2.8            2.9            3.6            3.7            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.21                0.53               175.04                   20.37                   3.19                    0.00                1.79                58.15                    ?                       ?                     ?                        ?
    15/Feb/1998          0.000          5.772           81.9            0.7            0.0            1.1          127.8            3.2        14579.0            0.0            0.0          0.000               0.211         -0.186          0.000         -0.610          0.000          3.618          -3.827           -20.264             0.055          5.918          1.063        709.832        781.600          0.000          0.000          0.000          0.000       -317.102          0.000        -82.626         -4.928          0.000         54.100           0.000           0.000          -65.635         565.43         142.85         696.43          49.89         115.68           0.00         205.06              ?              ?          0.000        131.008         166.48           0.00          16.48           0.00          18.82           1.43          20.13          19.21           0.93           0.93           9.14           0.00           1.81              ?              ?              ?          0.000           6.66           0.00              ?              ?          0.079          0.019          0.009              ?          0.010          0.040            0.010           6.190           5.070             5.070           5.070        809.000          0.953          0.979          0.553          4.380          2.687        515.812          1.000          1.000                     1.000                       1.000         19.000         16.000               1.000         19.000        150.000              3         19.735               2.000         19.000          0.244          0.249          0.252          0.255          0.261          0.274          0.297          0.307          0.315          0.322          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.4            2.5            2.7            2.7            2.7            2.8            3.6            3.7            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.25                0.55               184.69                   20.37                   3.22                    0.00                1.78                57.84                    ?                       ?                     ?                        ?
