ApsimVersion = 7.4
Title = Pea_150 Plant2
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundDM  BelowGroundDM        TotalDM    LeafDeadWt2    LeafLiveWt2     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN     LeafDeadN2     LeafLiveN2      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN LeafLiveNConc3 LeafDeadNConc3 StemLiveNConc3 TuberLiveNConc3  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN2 LeafLiveNonStructuralWt2 LeafLiveStructuralN2 LeafLiveStructuralWt2 LeafTotalStructuralN2 LeafTotalNonStructuralN2 LeafTotalStructuralWt2 LeafTotalNonStructuralWt2
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()             ()             ()             ()             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()              ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                      ()                       ()                   ()                    ()                    ()                       ()                     ()                        ()
    10/Feb/1998          0.000          5.549           81.5            0.6            0.0            1.8          126.2            3.5        14579.7            0.0            0.0          0.000               0.222         -0.179          0.000         -0.610          0.000          2.920          -3.139           -20.514             0.077          2.839          0.545        750.084        781.600          0.000          0.000          0.000          0.000       -295.250          0.000        -78.058         -4.927          0.000         52.400           0.000           0.000          -71.200              ?              ?              ?              ?              ?           0.00          66.98              ?              ?          0.000         78.693           4.64           0.00              ?              ?           1.53           1.27           2.80           2.80           0.00              ?              ?           0.00           0.58              ?              ?          0.787          0.000           0.12           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.025               ?           8.379           2.179             2.179           2.179        836.000          0.926          0.926          0.000          4.741          0.000        175.209          0.618          1.000                     1.000                       1.000        117.544        117.544               4.000         20.000       1360.716              0         20.797               0.000        117.544          0.395          0.294          0.272          0.266          0.270          0.282          0.297          0.307          0.316          0.323          0.329          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.5            2.4            2.4            2.5            2.8            2.7            3.4            3.7            3.9            4.1            4.1            4.1            4.1            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.42                0.16                53.58                   13.40                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    11/Feb/1998          0.000          5.587           80.9            0.6            0.0            1.7          126.3            3.4        14579.5            0.0            0.0          0.000               0.396         -0.189          0.000         -0.610          0.000          2.820          -3.214           -21.122             0.075          4.870          0.932        745.704        781.600          0.000          0.000          0.000          0.000       -298.090          0.000        -78.603         -4.927          0.000         52.400           0.000           0.000          -31.516              ?              ?              ?              ?              ?           0.00          69.13              ?              ?          0.000         80.035           4.92           0.00              ?              ?           1.59           1.30           2.89           2.89           0.00              ?              ?           0.00           0.59              ?              ?          0.800          0.000           0.12           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.025               ?           8.237           3.447             3.447           3.447        853.000          0.931          0.931          0.002          4.859          0.006        180.519          0.611          1.000                     1.000                       1.000        126.616        126.616               5.000         21.000       1360.716              0         21.167               1.000        126.616          0.364          0.308          0.275          0.271          0.274          0.282          0.298          0.307          0.315          0.322          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.5            2.4            2.4            2.5            2.7            2.7            3.3            3.7            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.43                0.17                55.30                   13.83                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    12/Feb/1998          0.000          5.627           80.3            0.6            0.0            1.6          126.4            3.4        14579.4            0.0            0.0          0.000               0.561         -0.191          0.000         -0.610          0.000          2.721          -3.281           -21.710             0.071          5.514          1.050        740.189        781.600          0.000          0.000          0.000          0.000       -302.960          0.000        -79.535         -4.927          0.000         52.400           0.000           0.000          -35.896              ?              ?              ?              ?              ?           0.00          71.25              ?              ?          0.000         81.470           5.23           0.00              ?              ?           1.66           1.33           2.99           2.99           0.00              ?              ?           0.00           0.61              ?              ?          0.815          0.000           0.13           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.025               ?           8.008           4.465             4.465           4.465        870.000          0.935          0.935          0.008          4.969          0.026        185.740          0.604          1.000                     1.000                       1.000        126.616        126.616               5.000         21.000       1360.716              0         21.561               1.000        126.616          0.338          0.310          0.276          0.272          0.274          0.281          0.298          0.306          0.314          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.4            2.4            2.4            2.5            2.7            2.6            3.2            3.7            3.9            4.0            4.1            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.44                0.17                57.00                   14.25                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    13/Feb/1998          0.000          5.678           79.8            0.6            0.0            1.6          126.6            3.3        14579.2            0.0            0.0          0.000               0.723         -0.191          0.000         -0.610          0.000          2.628          -3.350           -22.263             0.068          2.748          0.521        738.492        781.600          0.000          0.000          0.000          0.000       -308.474          0.000        -80.585         -4.927          0.000         54.100           0.000           0.000          -41.411              ?              ?              ?              ?              ?           0.00          71.77              ?              ?          0.000         81.782           5.40           0.00              ?              ?           1.72           1.34           3.06           3.06           0.00              ?              ?           0.00           0.61              ?              ?          0.818          0.000           0.14           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.026               ?           7.853           2.875             2.875           2.875        887.000          0.937          0.938          0.016          5.020          0.055        187.029          0.621          1.000                     1.000                       1.000        135.687        135.687               5.000         22.000       1360.716              0         22.056               2.000        135.687          0.327          0.312          0.279          0.275          0.276          0.284          0.298          0.306          0.314          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.4            2.3            2.4            2.5            2.6            2.5            3.0            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.44                0.17                57.41                   14.35                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    14/Feb/1998          0.000          5.727           79.3            0.6            0.0            1.5          126.8            3.2        14579.1            0.0            0.0          0.000               0.839         -0.191          0.000         -0.610          0.000          2.600          -3.437           -22.824             0.064          6.424          1.218        731.555        781.600          0.000          0.000          0.000          0.000       -311.222          0.000        -81.106         -4.927          0.000         54.100           0.000           0.000          -43.107              ?              ?              ?              ?              ?           0.00          73.73              ?              ?          0.000         83.233           5.73           0.00              ?              ?           1.79           1.36           3.15           3.15           0.00              ?              ?           0.00           0.63              ?              ?          0.832          0.000           0.15           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.025               ?           7.643           5.719             5.719           5.719        904.000          0.940          0.942          0.025          5.130          0.085        191.864          0.612          1.000                     1.000                       1.000        135.687        135.687               4.000         22.000       1360.716              0         22.534               2.000        135.687          0.309          0.297          0.276          0.272          0.273          0.280          0.298          0.306          0.313          0.320          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.3            2.3            2.4            2.4            2.6            2.4            2.9            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.45                0.18                58.98                   14.75                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    15/Feb/1998          0.000          5.771           78.8            0.6            0.0            1.4          126.9            3.2        14578.9            0.0            0.0          0.000               0.981         -0.191          0.000         -0.610          0.000          2.534          -3.513           -23.322             0.077          5.923          1.119        725.728        781.600          0.000          0.000          0.000          0.000       -317.646          0.000        -82.324         -4.927          0.000         54.100           0.000           0.000          -50.044              ?              ?              ?              ?              ?           0.00          75.56              ?              ?          0.000         84.682           6.05           0.00              ?              ?           1.86           1.39           3.25           3.25           0.00              ?              ?           0.00           0.65              ?              ?          0.847          0.000           0.16           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.026               ?           7.280           4.709             4.709           4.709        921.000          0.944          0.946          0.034          5.229          0.114        196.380          0.605          1.000                     1.000                       1.000        135.687        135.687               4.000         22.000       1360.716              0         22.970               3.000        135.687          0.293          0.282          0.275          0.271          0.271          0.279          0.297          0.305          0.312          0.319          0.325          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.2            2.3            2.4            2.4            2.6            2.4            2.8            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.47                0.18                60.45                   15.11                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    16/Feb/1998          0.000          5.823           78.3            0.6            0.0            1.4          126.9            3.1        14578.7            0.0            0.0          0.000               1.167         -0.191          0.000         -0.610          0.000          2.413          -3.581           -23.735             0.074          6.136          1.155        719.056        781.600          0.000          0.000          0.000          0.000       -323.569          0.000        -83.442         -4.927          0.000         54.100           0.000           0.000          -55.872              ?              ?              ?              ?              ?           0.00          77.31              ?              ?          0.000         85.822           6.35           0.00              ?              ?           1.92           1.42           3.34           3.34           0.00              ?              ?           0.00           0.66              ?              ?          0.858          0.000           0.17           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.026               ?           6.977           5.517             5.517           5.517        938.000          0.947          0.949          0.044          5.325          0.151        200.691          0.598          1.000                     1.000                       1.000        144.758        144.758               5.000         23.000       1360.716              0         23.472               3.000        144.758          0.278          0.273          0.269          0.266          0.268          0.276          0.296          0.304          0.311          0.318          0.324          0.329          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.2            2.3            2.3            2.4            2.5            2.3            2.8            3.5            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.47                0.19                61.85                   15.46                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    17/Feb/1998          0.000          5.873           78.0            0.6            0.0            1.3          127.0            3.0        14578.5            0.0            0.0          0.000               1.430         -0.191          0.000         -0.610          0.000          2.215          -3.642           -24.207             0.069          6.265          1.176        713.549        781.600          0.000          0.000          0.000          0.000       -329.704          0.000        -84.597         -4.927          0.000         55.600           0.000           0.000          -62.544              ?              ?              ?              ?              ?           0.00          78.93              ?              ?          0.000         86.907           6.65           0.00              ?              ?           1.99           1.44           3.43           3.43           0.00              ?              ?           0.00           0.67              ?              ?          0.869          0.000           0.17           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.026               ?           6.724           5.831             5.831           5.831        955.000          0.949          0.952          0.055          5.415          0.189        204.690          0.591          1.000                     1.000                       1.000        144.758        144.758               4.000         23.000       1360.716              0         23.966               4.000        144.758          0.269          0.265          0.262          0.261          0.263          0.273          0.294          0.303          0.310          0.317          0.323          0.328          0.332          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.2            2.2            2.3            2.4            2.5            2.2            2.7            3.4            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.48                0.19                63.14                   15.79                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    18/Feb/1998          0.000          5.910           77.6            0.7            0.0            1.3          126.9            3.0        14578.3            0.0            0.0          0.000               1.748         -0.191          0.000         -0.610          0.000          1.955          -3.701           -24.580             0.065          2.643          0.495        713.533        781.600          0.000          0.000          0.000          0.000       -335.970          0.000        -85.773         -4.927          0.000         57.800           0.000           0.000          -68.051              ?              ?              ?              ?              ?           0.00          79.64              ?              ?          0.000         87.332           6.81           0.00              ?              ?           2.05           1.45           3.49           3.49           0.00              ?              ?           0.00           0.68              ?              ?          0.873          0.000           0.18           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.027               ?           6.542           1.721             1.721           1.721        972.000          0.950          0.953          0.064          5.456          0.220        206.444          0.601          1.000                     1.000                       1.000        153.830        153.830               5.000         24.000       1360.716              0         24.327               4.000        153.830          0.270          0.265          0.262          0.261          0.265          0.278          0.292          0.301          0.309          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.2            2.2            2.3            2.3            2.5            2.2            2.6            3.2            3.8            3.9            4.0            4.0            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.49                0.19                63.71                   15.93                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    19/Feb/1998          0.000          5.950           77.2            0.7            0.0            1.2          126.9            2.9        14578.2            0.0            0.0          0.000               2.071         -0.191          0.000         -0.610          0.000          1.676          -3.744           -24.912             0.062          5.833          1.091        707.675        781.600          0.000          0.000          0.000          0.000       -338.613          0.000        -86.268         -4.927          0.000         57.800           0.000           0.000          -68.067              ?              ?              ?              ?              ?           0.00          81.61              ?              ?          0.000         88.780           7.09           0.00              ?              ?           2.11           1.48           3.59           3.59           0.00              ?              ?           0.00           0.69              ?              ?          0.888          0.000           0.19           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.026               ?           6.424           4.766             4.766           4.766        989.000          0.953          0.956          0.073          5.541          0.253        211.293          0.595          1.000                     1.000                       1.000        153.830        153.830               4.000         24.000       1360.716              0         24.715               4.000        153.830          0.258          0.257          0.256          0.258          0.263          0.272          0.291          0.300          0.308          0.315          0.321          0.326          0.330          0.333          0.335          0.337          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.2            2.2            2.2            2.3            2.4            2.1            2.5            3.1            3.8            3.9            4.0            4.0            4.0            4.2            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.50                0.20                65.28                   16.32                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    20/Feb/1998          0.000          5.995           76.9            0.7            0.0            1.2          127.0            2.9        14578.0            0.0            0.0          0.000               2.350         -0.191          0.000         -0.610          0.000          1.439          -3.789           -25.257             0.059          6.055          1.130        701.117        781.600          0.000          0.000          0.000          0.000       -344.446          0.000        -87.360         -4.927          0.000         57.800           0.000           0.000          -73.924              ?              ?              ?              ?              ?           0.00          83.17              ?              ?          0.000         90.062           7.37           0.00              ?              ?           2.18           1.50           3.68           3.68           0.00              ?              ?           0.00           0.71              ?              ?          0.901          0.000           0.20           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.027               ?           6.135           5.428             5.428           5.428       1006.000          0.955          0.959          0.079          5.641          0.273        215.158          0.590          1.000                     1.000                       1.000        162.901        161.901               5.000         25.000       1360.716              1         25.153               4.000        162.901          0.246          0.249          0.250          0.253          0.257          0.267          0.289          0.299          0.307          0.314          0.320          0.325          0.329          0.332          0.335          0.337          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.3            2.2            2.2            2.3            2.4            2.1            2.4            3.0            3.8            3.9            4.0            4.0            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.51                0.20                66.54                   16.63                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    21/Feb/1998          0.000          6.031           76.5            0.7            0.0            1.1          127.0            2.8        14577.8            0.0            0.0          0.000               2.626         -0.191          0.000         -0.610          0.000          1.216          -3.840           -25.569             0.081          3.503          0.652        737.484        781.600          0.000          0.000          0.000          0.000       -350.502          0.000        -88.490         -4.927          0.000         57.800           0.000           0.000          -80.483              ?              ?              ?              ?              ?           0.00          83.17              ?              ?          0.000         90.481           7.76           0.00              ?              ?           2.24           1.51           3.75           3.75           0.00              ?              ?           0.00           0.71              ?              ?          0.905          0.000           0.20           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.026               ?           8.269           3.663             3.663           3.663       1023.000          0.957          0.960          0.084          5.702          0.294        215.158          0.594          1.000                     1.000                       1.000        162.901        160.901               4.000         25.000       1360.716              2         25.670               3.000        162.901          0.392          0.295          0.268          0.261          0.261          0.272          0.288          0.298          0.306          0.313          0.319          0.324          0.328          0.331          0.334          0.336          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.3            2.3            2.3            2.3            2.4            2.0            2.4            2.9            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.51                0.20                66.54                   16.63                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    22/Feb/1998          0.000          6.055           75.9            0.7            0.0            1.1          127.0            2.8        14577.7            0.0            0.0          0.000               2.831         -0.200          0.000         -0.610          0.000          1.075          -3.903           -26.015             0.080          3.660          0.682        733.377        781.600          0.000          0.000          0.000          0.000       -354.005          0.000        -89.143         -4.927          0.000         57.800           0.000           0.000          -44.116              ?              ?              ?              ?              ?           0.00          83.17              ?              ?          0.000         91.226           8.19           0.00              ?              ?           2.30           1.52           3.83           3.83           0.00              ?              ?           0.00           0.71              ?              ?          0.912          0.000           0.22           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.026               ?           8.050           3.426             3.426           3.426       1040.000          0.958          0.962          0.088          5.776          0.308        215.158          0.597          1.000                     1.000                       1.000        171.973        169.973               5.000         26.000       1360.716              2         26.037               4.000        171.973          0.362          0.305          0.273          0.265          0.266          0.274          0.288          0.297          0.305          0.312          0.318          0.323          0.327          0.330          0.333          0.335          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.2            2.3            2.3            2.3            2.4            2.0            2.3            2.8            3.6            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.51                0.20                66.54                   16.63                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    23/Feb/1998          0.000          6.083           75.4            0.7            0.0            1.0          127.1            2.7        14577.5            0.0            0.0          0.000               3.074         -0.201          0.000         -0.610          0.000          0.874          -3.944           -26.570             0.077          1.964          0.365        739.626        781.600          0.000          0.000          0.000          0.000       -357.665          0.000        -89.824         -4.927          0.000         66.000           0.000           0.000          -48.223              ?              ?              ?              ?              ?           0.00          83.17              ?              ?          0.000         91.434           8.44           0.00              ?              ?           2.38           1.53           3.90           3.90           0.00              ?              ?           0.00           0.71              ?              ?          0.914          0.000           0.23           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.027               ?           8.349           1.585             1.585           1.585       1057.000          0.959          0.963          0.093          5.810          0.327        215.158          0.614          1.000                     1.000                       1.000        171.973        169.973               5.000         26.000       1360.716              2         26.446               4.000        171.973          0.376          0.325          0.277          0.271          0.271          0.278          0.289          0.297          0.304          0.311          0.317          0.322          0.326          0.330          0.332          0.334          0.333          0.338          0.337          0.338          0.351          0.362            2.8            2.2            2.2            2.3            2.3            2.4            1.9            2.3            2.7            3.5            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.51                0.20                66.54                   16.63                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    24/Feb/1998          0.000          6.102           74.8            0.7            0.0            1.0          127.0            2.7        14577.4            0.0            0.0          0.000               3.286         -0.204          0.000         -0.610          0.000          0.710          -3.995           -27.135             0.074          3.786          0.705        736.292        781.600          0.000          0.000          0.000          0.000       -359.628          0.000        -90.190         -4.927          0.000         66.000           0.000           0.000          -41.974              ?              ?              ?              ?              ?           0.00          83.17              ?              ?          0.000         92.557           8.88           0.00              ?              ?           2.43           1.55           3.98           3.98           0.00              ?              ?           0.00           0.71              ?              ?          0.926          0.000           0.24           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.027               ?           8.234           2.630             2.630           2.630       1074.000          0.961          0.965          0.096          5.892          0.337        215.158          0.609          1.000                     0.903                       1.000        171.973        168.973               4.000         26.000       1360.716              3         26.740               3.000        171.973          0.361          0.319          0.278          0.273          0.274          0.279          0.290          0.297          0.304          0.310          0.316          0.321          0.325          0.329          0.332          0.334          0.333          0.338          0.337          0.338          0.351          0.362            2.7            2.2            2.2            2.3            2.3            2.3            1.9            2.2            2.6            3.3            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.51                0.20                66.54                   16.63                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
