ApsimVersion = 7.5
Title = SurfaceOrganicMatter_SoilNitrogen_Test6 report
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
            164           1986            0.0            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            165           1986            0.0            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            166           1986            0.0            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            167           1986            0.0            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            168           1986            0.0            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            169           1986            0.0            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            170           1986            0.0            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            171           1986            0.0            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            172           1986            0.0            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            173           1986            0.0            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            174           1986            0.0            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            175           1986            0.0            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            176           1986            5.5            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            177           1986            7.3            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            178           1986            9.3            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            179           1986           11.8            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            180           1986           14.7            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            181           1986           17.9            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            182           1986           21.7            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            183           1986           25.8            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            184           1986           29.1            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            185           1986           31.3            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            186           1986           33.7            0.0            0.0           18.5                   18.5                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            187           1986           36.8            0.0            0.0           17.1                   17.1                0.0                  0.0                 0.0           0.009                     0.009                 0.000                   0.000                  0.000
            188           1986           42.3            0.0            0.0           16.1                   16.1                0.0                  0.0                 0.0           0.008                     0.008                 0.000                   0.000                  0.000
            189           1986           48.3            0.0            0.0           15.6                   15.6                0.0                  0.0                 0.0           0.008                     0.008                 0.000                   0.000                  0.000
            190           1986           55.2            0.0            0.0           15.1                   15.1                0.0                  0.0                 0.0           0.008                     0.008                 0.000                   0.000                  0.000
            191           1986           63.6            0.0            0.0           14.6                   14.6                0.0                  0.0                 0.0           0.007                     0.007                 0.000                   0.000                  0.000
            192           1986           70.8            0.0            0.0           14.2                   14.2                0.0                  0.0                 0.0           0.007                     0.007                 0.000                   0.000                  0.000
            193           1986           75.7            0.0            0.0           13.5                   13.5                0.0                  0.0                 0.0           0.007                     0.007                 0.000                   0.000                  0.000
            194           1986           82.1            0.0            0.0           12.9                   12.9                0.0                  0.0                 0.0           0.006                     0.006                 0.000                   0.000                  0.000
            195           1986           92.3            0.0            0.0           12.3                   12.3                0.0                  0.0                 0.0           0.006                     0.006                 0.000                   0.000                  0.000
            196           1986          104.2            0.0            0.0           11.8                   11.8                0.0                  0.0                 0.0           0.006                     0.006                 0.000                   0.000                  0.000
            197           1986          118.1            0.0            0.0           11.5                   11.5                0.0                  0.0                 0.0           0.006                     0.006                 0.000                   0.000                  0.000
            198           1986          132.9            0.0            0.0           11.2                   11.2                0.0                  0.0                 0.0           0.006                     0.006                 0.000                   0.000                  0.000
            199           1986          150.4            0.0            0.0           10.9                   10.9                0.0                  0.0                 0.0           0.005                     0.005                 0.000                   0.000                  0.000
            200           1986          171.2            0.0            0.0           10.8                   10.8                0.0                  0.0                 0.0           0.005                     0.005                 0.000                   0.000                  0.000
            201           1986          195.9            0.0            0.0           10.7                   10.7                0.0                  0.0                 0.0           0.005                     0.005                 0.000                   0.000                  0.000
            202           1986          221.1            0.0            0.0           10.7                   10.7                0.0                  0.0                 0.0           0.005                     0.005                 0.000                   0.000                  0.000
            203           1986          242.7            0.0            0.0           10.7                   10.7                0.0                  0.0                 0.0           0.005                     0.005                 0.000                   0.000                  0.000
            204           1986          262.1            0.0            0.0           10.1                   10.1                0.0                  0.0                 0.0           0.005                     0.005                 0.000                   0.000                  0.000
            205           1986          294.8            0.0            0.0            9.8                    9.8                0.0                  0.0                 0.0           0.005                     0.005                 0.000                   0.000                  0.000
            206           1986          330.4            0.0            0.0            9.7                    9.7                0.0                  0.0                 0.0           0.005                     0.005                 0.000                   0.000                  0.000
            207           1986          373.8            0.0            0.0            9.4                    9.4                0.0                  0.0                 0.0           0.005                     0.005                 0.000                   0.000                  0.000
            208           1986          424.4            0.0            0.0            9.1                    9.1                0.0                  0.0                 0.0           0.005                     0.005                 0.000                   0.000                  0.000
            209           1986          475.2            0.0            0.0            8.9                    8.9                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            210           1986          536.0            0.0            0.0            8.8                    8.8                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            211           1986          592.6            0.0            0.0            8.7                    8.7                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            212           1986          656.9            0.0            0.0            8.6                    8.6                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            213           1986          734.9            0.0            0.0            8.5                    8.5                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            214           1986          816.5            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            215           1986          896.7            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            216           1986          993.5            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            217           1986         1093.2            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            218           1986         1192.8            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            219           1986         1285.6            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            220           1986         1387.7            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            221           1986         1488.5            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            222           1986         1595.4            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            223           1986         1730.8            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            224           1986         1880.5            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            225           1986         2028.8            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            226           1986         2184.8            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            227           1986         2343.8            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            228           1986         2501.7            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            229           1986         2673.1            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            230           1986         2847.6            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            231           1986         3007.5            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            232           1986         3170.8            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            233           1986         3363.9            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            234           1986         3541.6            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            235           1986         3651.5            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            236           1986         3782.5            0.0            0.0            7.7                    7.7                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            237           1986         3923.7            0.0            0.0            7.4                    7.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            238           1986         4102.8            0.0            0.0            7.2                    7.2                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            239           1986         4273.4            0.0            0.0            6.8                    6.8                0.0                  0.0                 0.0           0.003                     0.003                 0.000                   0.000                  0.000
            240           1986         4392.0            0.0            0.0            6.4                    6.4                0.0                  0.0                 0.0           0.003                     0.003                 0.000                   0.000                  0.000
            241           1986         4528.9            0.0            0.0            6.0                    6.0                0.0                  0.0                 0.0           0.003                     0.003                 0.000                   0.000                  0.000
            242           1986         4724.6            0.0            0.0            5.8                    5.8                0.0                  0.0                 0.0           0.003                     0.003                 0.000                   0.000                  0.000
            243           1986         4919.7            0.0            0.0            5.6                    5.6                0.0                  0.0                 0.0           0.003                     0.003                 0.000                   0.000                  0.000
            244           1986         5026.8            0.0            0.0            5.3                    5.3                0.0                  0.0                 0.0           0.003                     0.003                 0.000                   0.000                  0.000
            245           1986         5126.3            0.0            0.0            5.0                    5.0                0.0                  0.0                 0.0           0.003                     0.003                 0.000                   0.000                  0.000
            246           1986         5283.4            0.0            0.0            4.7                    4.7                0.0                  0.0                 0.0           0.002                     0.002                 0.000                   0.000                  0.000
            247           1986         5473.9            0.0            0.0            4.3                    4.3                0.0                  0.0                 0.0           0.002                     0.002                 0.000                   0.000                  0.000
            248           1986         5634.1            0.0            0.0            3.9                    3.9                0.0                  0.0                 0.0           0.002                     0.002                 0.000                   0.000                  0.000
            249           1986         5740.2            0.0            0.0            3.7                    3.7                0.0                  0.0                 0.0           0.002                     0.002                 0.000                   0.000                  0.000
            250           1986         5877.6            0.0            0.0            3.4                    3.4                0.0                  0.0                 0.0           0.002                     0.002                 0.000                   0.000                  0.000
            251           1986         5998.4            0.0            0.0            3.2                    3.2                0.0                  0.0                 0.0           0.002                     0.002                 0.000                   0.000                  0.000
            252           1986         6198.1            0.0            0.0            3.0                    3.0                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            253           1986         6379.2            0.0            0.0            2.8                    2.8                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            254           1986         6555.0            0.0            0.0            2.6                    2.6                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            255           1986         6727.9            0.0            0.0            2.4                    2.4                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            256           1986         6854.8            0.0            0.0            2.2                    2.2                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            257           1986         7051.1            0.0            0.0            2.0                    2.0                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            258           1986         7124.5            0.0            0.0            1.9                    1.9                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            259           1986         7297.4            0.0            0.0            1.8                    1.8                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            260           1986         7477.7            0.0            0.0            1.7                    1.7                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            261           1986         7709.4            0.0            0.0            1.5                    1.5                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            262           1986         7942.3            0.0            0.0            1.4                    1.4                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            263           1986         8159.0            0.0            0.0            1.4                    1.4                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            264           1986         8365.3            0.0            0.0            1.3                    1.3                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            265           1986         8586.8            0.0            0.0            1.3                    1.3                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            266           1986         8806.6            0.0            0.0            1.2                    1.2                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            267           1986         9017.0            0.0            0.0            1.1                    1.1                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            268           1986         9221.8            0.0            0.0            1.1                    1.1                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            269           1986         9433.2            0.0            0.0            1.0                    1.0                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            270           1986         9634.5            0.0            0.0            1.0                    1.0                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            271           1986         9785.5            0.0            0.0            0.9                    0.9                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            272           1986         9968.6            0.0            0.0            0.8                    0.8                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            273           1986        10187.0            0.0            0.0            0.8                    0.8                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            274           1986        10395.4            0.0            0.0            0.7                    0.7                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            275           1986        10573.9            0.0            0.0            0.6                    0.6                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            276           1986        10781.8            0.0            0.0            0.6                    0.6                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            277           1986        10992.0            0.0            0.0            0.5                    0.5                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            278           1986        11189.1            0.0            0.0            0.5                    0.5                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            279           1986        11322.1            0.0            0.0            0.5                    0.5                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            280           1986        11475.2            0.0            0.0            0.5                    0.5                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            281           1986        11665.1            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            282           1986        11831.3            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            283           1986        11997.7            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            284           1986        12162.4            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            285           1986        12294.3            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            286           1986        12392.2            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            287           1986        12461.5            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            288           1986        12509.1            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            289           1986        12547.3            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            290           1986        12578.2            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            291           1986        12598.4            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            292           1986        12618.8            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            293           1986        12639.5            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            294           1986        12662.3            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            295           1986        12662.3            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            296           1986        12662.3            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            297           1986            0.0            0.0            0.0         7888.8                    0.4             7888.4                  0.0                 0.0           0.981                     0.000                 0.981                   0.000                  0.000
            298           1986            0.0            0.0            0.0         7888.8                    0.4             7888.4                  0.0                 0.0           0.981                     0.000                 0.981                   0.000                  0.000
            299           1986            0.0            0.0            0.0         7888.8                    0.4             7888.4                  0.0                 0.0           0.981                     0.000                 0.981                   0.000                  0.000
            300           1986            0.0            0.0            0.0         7888.8                    0.4             7888.4                  0.0                 0.0           0.981                     0.000                 0.981                   0.000                  0.000
            301           1986            0.0            0.0            0.0         7888.8                    0.4             7888.4                  0.0                 0.0           0.981                     0.000                 0.981                   0.000                  0.000
            302           1986            0.0            0.0            0.0         7888.8                    0.4             7888.4                  0.0                 0.0           0.981                     0.000                 0.981                   0.000                  0.000
            303           1986            0.0            0.0            0.0         7888.8                    0.4             7888.4                  0.0                 0.0           0.981                     0.000                 0.981                   0.000                  0.000
            304           1986            0.0            0.0            0.0         7888.8                    0.4             7888.4                  0.0                 0.0           0.981                     0.000                 0.981                   0.000                  0.000
            305           1986            0.0            0.0            0.0         7809.6                    0.4             7809.2                  0.0                 0.0           0.980                     0.000                 0.980                   0.000                  0.000
            306           1986            0.0            0.0            0.0         7734.8                    0.4             7734.4                  0.0                 0.0           0.979                     0.000                 0.979                   0.000                  0.000
            307           1986            0.0            0.0            0.0         7665.0                    0.4             7664.6                  0.0                 0.0           0.978                     0.000                 0.978                   0.000                  0.000
            308           1986            0.0            0.0            0.0         7600.3                    0.4             7599.9                  0.0                 0.0           0.978                     0.000                 0.978                   0.000                  0.000
            309           1986            0.0           20.0            0.0         7540.7                    0.4             7540.4                  0.0                 0.0           0.977                     0.000                 0.977                   0.000                  0.000
            310           1986            0.0           20.3            0.0         7486.7                    0.3             7486.3                  0.0                 0.0           0.976                     0.000                 0.976                   0.000                  0.000
            311           1986            0.0           20.6            0.0         7441.1                    0.3             7440.7                  0.0                 0.0           0.976                     0.000                 0.976                   0.000                  0.000
            312           1986            0.0           21.4            0.0         7386.2                    0.3             7385.9                  0.0                 0.0           0.975                     0.000                 0.975                   0.000                  0.000
            313           1986            0.0           22.6            0.0         7331.3                    0.3             7331.0                  0.0                 0.0           0.974                     0.000                 0.974                   0.000                  0.000
            314           1986            0.0           24.5            0.0         7273.9                    0.3             7273.6                  0.0                 0.0           0.974                     0.000                 0.974                   0.000                  0.000
            315           1986            0.0           26.8            0.0         7221.8                    0.3             7221.5                  0.0                 0.0           0.973                     0.000                 0.973                   0.000                  0.000
            316           1986            0.0           29.4            0.0         7174.8                    0.3             7174.5                  0.0                 0.0           0.972                     0.000                 0.972                   0.000                  0.000
            317           1986            0.0           32.7            0.0         7132.8                    0.3             7132.5                  0.0                 0.0           0.972                     0.000                 0.972                   0.000                  0.000
            318           1986            0.0           36.7            0.0         7095.9                    0.3             7095.6                  0.0                 0.0           0.971                     0.000                 0.971                   0.000                  0.000
            319           1986            0.0           41.7            0.0         7064.4                    0.3             7064.1                  0.0                 0.0           0.971                     0.000                 0.971                   0.000                  0.000
            320           1986            0.0           47.9            0.0         7038.7                    0.3             7038.4                  0.0                 0.0           0.970                     0.000                 0.970                   0.000                  0.000
            321           1986            0.0           51.7            0.0         6986.1                    0.3             6985.8                  0.0                 0.0           0.970                     0.000                 0.970                   0.000                  0.000
