ApsimVersion = 7.2
Title = Kakaniuk_Cavalcade_11_Apr
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)
     01/06/2007           2007            152              52              0              0 end_of_juvenil            0.0          63.61          37.57          26.05           0.00           0.00         57.377          37.57          26.05        259.646          0.000     764002.625         15.636          0.764          63.61          1.409        213.908        980.000           17.9         64.144          0.000          0.433          0.387          0.348          0.322          0.331          0.382            2.9            2.0            2.0            2.6            4.7            3.7
     02/06/2007           2007            153              53              0              0 end_of_juvenil            0.0          68.15          40.29          27.86           0.00           0.00         63.613          40.29          27.86        268.658          0.000     812968.688         16.045          0.813          68.15          0.935        230.741       1005.000           15.5         64.483          0.000          0.455          0.430          0.368          0.327          0.331          0.382            1.7            1.6            1.8            2.2            4.5            3.7
     03/06/2007           2007            154              54              0              0 end_of_juvenil            0.0          73.75          43.65          30.10           0.00           0.00         68.147          43.65          30.10        277.182          0.000     860380.250         16.439          0.860          73.75          1.336        233.716       1030.000           13.6         64.773          0.000          0.438          0.429          0.377          0.334          0.332          0.382            1.2            1.1            1.4            1.9            4.2            3.7
     04/06/2007           2007            155              55              0              0 end_of_juvenil            0.0          80.87          47.92          32.95           0.00           0.00         73.748          47.92          32.95        285.773          0.000     907763.312         16.842          0.908          80.87          1.342        244.163       1055.000           12.1         65.068          0.000          0.451          0.430          0.390          0.344          0.336          0.384            0.8            0.8            1.2            1.6            3.9            3.8
     05/06/2007           2007            156              56              0              0 end_of_juvenil            0.0          86.30          51.18          35.12           0.00           0.00         80.865          51.18          35.12        293.752          0.000     950210.750         17.222          0.950          86.30          1.283        242.595       1080.000           10.9         65.335          0.000          0.419          0.430          0.389          0.349          0.340          0.386            0.7            0.6            0.9            1.3            3.6            3.8
     06/06/2007           2007            157              57              0              0 end_of_juvenil            0.0          91.92          54.55          37.37           0.00           0.00         86.298          54.55          37.37        302.155          0.000     994428.625         17.628          0.994          91.92          0.720        266.315       1105.000            9.7         65.615          0.000          0.457          0.431          0.390          0.388          0.355          0.392            0.5            0.4            0.7            1.1            3.2            3.8
     07/06/2007           2007            158              58              0              0 end_of_juvenil            0.0          94.85          56.31          38.54           0.00           0.00         91.919          56.31          38.54        310.271          0.000    1036658.062         18.028          1.037          94.85          0.374        280.765       1130.000            8.3         65.856          0.000          0.463          0.431          0.391          0.393          0.371          0.417            0.3            0.3            0.5            0.8            2.5            3.9
     08/06/2007           2007            159              59              0              0 end_of_juvenil            0.0          97.20          57.72          39.48           0.00           0.00         94.853          57.72          39.48        317.998          0.000    1073344.125         18.414          1.073          97.20          0.323        272.786       1155.000            7.5         66.083          0.000          0.427          0.431          0.391          0.384          0.371          0.417            0.4            0.3            0.4            0.6            2.0            3.9
     09/06/2007           2007            160              60              0              0 end_of_juvenil            0.0         100.82          59.89          40.93           0.00           0.00         97.205          59.89          40.93        325.109          0.000    1112341.000         18.775          1.112         100.82          0.724        265.400       1180.000            6.8         66.328          0.000          0.399          0.424          0.389          0.378          0.371          0.417            0.4            0.2            0.3            0.5            1.6            3.8
     10/06/2007           2007            161              61              0              0 end_of_juvenil            0.0         106.41          63.25          43.17           0.00           0.00        100.821          63.25          43.17        331.939          0.000    1150075.625         19.128          1.150         106.41          0.842        258.006       1205.000            6.2         66.589          0.000          0.377          0.412          0.386          0.372          0.370          0.417            0.5            0.2            0.3            0.4            1.3            3.7
     11/06/2007           2007            162              62              0              0 floral_initiat            0.0         109.31          64.64          44.67           0.00           0.02        106.414          64.62          44.67        338.695          3.262    1186175.125         19.482          1.185         109.31          0.502        251.512       1230.000            5.8         66.855          0.000          0.366          0.400          0.383          0.367          0.370          0.417            0.5            0.2            0.2            0.3            1.0            3.5
     12/06/2007           2007            163              63              0              0 floral_initiat            0.0         114.48          67.12          47.36           0.00           0.04        109.287          67.08          47.35        345.028          6.479    1221036.125         19.819          1.219         114.48          1.214        245.100       1255.000            5.3         67.126          0.000          0.356          0.388          0.378          0.362          0.367          0.417            0.5            0.2            0.2            0.2            0.8            3.4
     13/06/2007           2007            164              64              0              0 floral_initiat            0.0         121.75          70.61          51.14           0.00           0.06        114.432          70.55          51.13        351.122          9.727    1241994.750         20.148          1.256         121.75          1.732        238.290       1280.000            4.9         67.412          0.000          0.347          0.377          0.373          0.357          0.364          0.416            0.6            0.2            0.2            0.2            0.6            3.2
     14/06/2007           2007            165              65              0              0 floral_initiat            0.0         127.89          73.56          54.34           0.00           0.10        121.677          73.46          54.32        357.073         13.048    1241994.750         20.475          1.294         127.89          1.413        231.075       1305.000            4.5         67.705          0.000          0.339          0.369          0.368          0.352          0.360          0.415            0.6            0.2            0.2            0.1            0.5            2.9
     15/06/2007           2007            166              66              0              0 floral_initiat            0.0         133.31          76.16          57.15           0.00           0.14        127.780          76.02          57.12        362.799         16.392    1241994.750         20.794          1.333         133.31          1.384        224.653       1330.000            4.1         68.003          0.000          0.331          0.364          0.364          0.347          0.356          0.412            0.6            0.2            0.1            0.1            0.4            2.6
     16/06/2007           2007            167              67             67            167      flowering            0.0         140.77          80.39          60.39           0.00           0.20        133.142          80.18          60.34        368.432         19.830    1241994.750         21.112          1.373         140.77          1.788        218.287       1355.000            3.8         68.315          0.000          0.321          0.361          0.361          0.343          0.352          0.409            0.7            0.2            0.1            0.1            0.3            2.3
     17/06/2007           2007            168              68             67            167      flowering            0.0         147.28          84.41          62.87           0.00           0.28        140.528          84.13          62.81        373.803         23.252    1241994.750         21.420          1.409         147.28          1.619        212.167       1380.000            3.4         68.642          0.000          0.313          0.358          0.358          0.339          0.347          0.406            0.7            0.2            0.1            0.1            0.2            2.0
     18/06/2007           2007            169              69             67            167      flowering            0.0         155.01          88.66          66.35           0.00           0.38        146.944          88.28          66.27        379.633         27.125    1241994.750         21.760          1.447         155.01          0.979        208.560       1405.000            3.1         68.975          0.000          0.317          0.356          0.357          0.336          0.344          0.402            0.7            0.2            0.1            0.1            0.2            1.8
     19/06/2007           2007            170              70             67            167      flowering            0.0         159.85          92.18          67.67           0.00           0.49        154.549          91.69          67.57        384.653         30.614    1241994.750         22.057          1.477         159.85          1.278        212.521       1430.000            2.8         69.304          0.000          0.360          0.359          0.355          0.334          0.341          0.399            0.7            0.2            0.1            0.1            0.2            1.5
     20/06/2007           2007            171              71             67            167      flowering            0.0         166.53          95.68          70.85           0.00           0.60        159.261          95.08          70.72        389.719         34.277    1241994.750         22.362          1.507         166.53          1.502        239.816       1455.000            2.3         69.637          0.000          0.460          0.428          0.365          0.335          0.339          0.395            0.5            0.3            0.1            0.0            0.1            1.3
     21/06/2007           2007            172              72             67            167      flowering            0.0         173.73          99.45          74.28           0.00           0.73        165.804          98.72          74.12        395.217         38.415    1241994.750         22.698          1.539         173.73          0.685        279.169       1480.000            1.9         69.869          0.000          0.461          0.431          0.390          0.393          0.371          0.412            0.3            0.2            0.2            0.1            0.1            1.0
     22/06/2007           2007            173              73             67            167      flowering            0.0         177.96         102.63          75.33           0.00           0.85        172.840         101.77          75.15        399.899         42.097    1241994.750         22.988          1.565         177.96          1.051        272.287       1500.000            1.6         70.086          0.000          0.424          0.430          0.390          0.384          0.370          0.416            0.3            0.2            0.1            0.1            0.1            0.8
     23/06/2007           2007            174              74             67            167      flowering            0.0         184.80         105.81          79.00           0.00           0.98        176.922         104.83          78.79        404.572         45.914    1241994.750         23.283          1.592         184.80          1.313        267.839       1500.000            1.4         70.325          0.000          0.412          0.427          0.389          0.377          0.370          0.416            0.4            0.2            0.1            0.1            0.1            0.6
     24/06/2007           2007            175              75             67            167      flowering            0.0         192.47         108.83          83.64           0.00           1.11        183.616         107.72          83.40        409.007         49.677    1241994.750         23.567          1.617         192.47          1.692        280.389       1500.000            1.1         70.579          0.000          0.459          0.430          0.390          0.392          0.370          0.416            0.3            0.2            0.1            0.0            0.1            0.5
     25/06/2007           2007            176              76             67            167      flowering            0.0         200.95         111.95          88.99           0.00           1.24        191.123         110.71          88.73        413.595         53.715    1241994.750         23.866          1.642         200.95          1.442        280.313       1500.000            0.9         70.798          0.000          0.459          0.430          0.390          0.392          0.370          0.416            0.2            0.1            0.1            0.1            0.1            0.3
     26/06/2007           2007            177              77             67            167      flowering            0.0         207.92         115.18          92.74           0.00           1.39        199.437         113.78          92.44        418.350         58.063    1241994.750         24.180          1.668         207.92          0.748        280.585       1500.000            0.7         71.015          0.000          0.462          0.431          0.390          0.393          0.371          0.417            0.2            0.1            0.1            0.1            0.1            0.2
     27/06/2007           2007            178              78             67            167      flowering            0.0         212.28         118.13          94.15           0.00           1.56        206.223         116.56          93.81        422.725         62.228    1241994.750         24.474          1.690         212.28          0.223        280.999       1500.000            0.6         71.230          0.000          0.465          0.431          0.391          0.393          0.371          0.417            0.2            0.1            0.1            0.1            0.0            0.1
     28/06/2007           2007            179              79             67            167      flowering            0.0         214.28         119.73          94.55           0.00           1.78        210.372         117.95          94.16        427.086         66.538    1241994.750         24.773          1.711         214.28          0.241        274.850       1500.000            0.6         71.429          0.000          0.438          0.431          0.391          0.386          0.371          0.417            0.2            0.1            0.1            0.0            0.0            0.1
     29/06/2007           2007            180              80             67            167      flowering            0.0         219.40         122.52          96.88           0.00           1.98        212.115         120.54          96.44        431.125         70.683    1241994.750         25.054          1.730         219.40          0.897        267.639       1500.000            0.7         71.633          0.000          0.408          0.426          0.390          0.379          0.370          0.416            0.3            0.1            0.1            0.0            0.0            0.1
     30/06/2007           2007            181              81             67            167      flowering            0.0         228.30         125.08         103.23           0.00           2.18        216.982         122.90         102.74        434.791         74.576    1241994.750         25.313          1.748         228.30          2.156        260.229       1500.000            0.7         71.842          0.000          0.383          0.415          0.386          0.373          0.370          0.416            0.4            0.1            0.1            0.0            0.0            0.1
     01/07/2007           2007            182              82             67            167      flowering            0.0         237.18         127.50         109.68           0.00           2.37        225.642         125.13         109.14        438.321         78.414    1241994.750         25.567          1.764         237.18          2.284        252.360       1500.000            0.7         72.060          0.000          0.366          0.402          0.382          0.367          0.368          0.416            0.4            0.1            0.1            0.0            0.0            0.0
     02/07/2007           2007            183              83             67            167      flowering            0.0         249.02         129.77         119.25           0.00           2.56        234.273         127.21         118.67        441.673         82.146    1241994.750         25.812          1.779         249.02          3.957        244.140       1500.000            0.8         72.290          0.000          0.352          0.386          0.376          0.360          0.365          0.414            0.5            0.2            0.1            0.0            0.0            0.0
     03/07/2007           2007            184              84             67            167      flowering            0.0         263.06         132.04         131.02           0.00           2.77        245.875         129.28         130.38        445.095         86.042    1241994.750         26.065          1.794         263.06          4.460        234.498       1500.000            0.8         72.546          0.000          0.339          0.374          0.369          0.354          0.360          0.411            0.5            0.2            0.1            0.0            0.0            0.0
     04/07/2007           2007            185              85             67            167      flowering            0.0         274.30         134.34         139.96           0.00           3.01        259.658         131.33         139.25        448.625         90.158    1241994.750         26.331          1.807         274.30          2.834        226.004       1500.000            0.9         72.826          0.000          0.335          0.366          0.365          0.348          0.356          0.408            0.6            0.2            0.1            0.0            0.0            0.0
     05/07/2007           2007            186              86             67            167      flowering            0.0         284.62         136.45         148.17           0.00           3.29        270.572         133.16         147.37        451.955         94.137    1241994.750         26.586          1.817         284.62          3.039        218.675       1500.000            0.9         73.120          0.000          0.325          0.361          0.360          0.343          0.351          0.405            0.6            0.2            0.1            0.0            0.0            0.0
     06/07/2007           2007            187              87             67            167      flowering            0.0         297.31         138.43         158.88           0.00           3.57        280.525         134.86         157.98        455.134         98.027    1241994.750         26.833          1.826         297.31          4.074        211.348       1500.000            1.0         73.423          0.000          0.313          0.356          0.356          0.338          0.346          0.401            0.7            0.2            0.1            0.0            0.0            0.0
     07/07/2007           2007            188              88             67            167      flowering            0.0         311.15         140.31         170.84           0.00           3.85        292.838         136.46         169.84        458.228        101.903    1241994.750         27.078          1.835         311.15          4.381        203.468       1500.000            1.0         73.737          0.000          0.300          0.351          0.352          0.333          0.341          0.396            0.7            0.2            0.1            0.0            0.0            0.0
     08/07/2007           2007            189              89             67            167      flowering            0.0         324.22         142.17         182.06           0.00           4.14        306.306         138.03         180.95        461.335        105.885    1241994.750         27.328          1.842         324.22          3.677        196.015       1500.000            1.1         74.052          0.000          0.288          0.347          0.349          0.330          0.337          0.391            0.7            0.2            0.1            0.0            0.0            0.0
     09/07/2007           2007            190              90             67            167      flowering            0.0         334.41         143.93         190.48           0.00           4.43        318.981         139.51         189.26        464.357        109.851    1241994.750         27.575          1.849         334.41          3.062        190.307       1500.000            1.1         74.359          0.000          0.280          0.343          0.347          0.328          0.333          0.388            0.8            0.2            0.1            0.0            0.0            0.0
     10/07/2007           2007            191              91             67            167      flowering            0.0         344.22         145.75         198.46           0.00           4.74        328.770         141.02         197.12        467.535        114.122    1241994.750         27.839          1.855         344.22          1.636        185.935       1500.000            1.1         74.663          0.000          0.275          0.341          0.345          0.327          0.332          0.385            0.8            0.2            0.1            0.0            0.0            0.0
     11/07/2007           2007            192              92             67            167      flowering            0.0         348.11         147.38         200.73           0.00           5.03        338.137         142.35         199.27        470.438        118.123    1241994.750         28.085          1.860         348.11          1.107        183.530       1500.000            1.1         74.953          0.000          0.273          0.339          0.344          0.327          0.331          0.384            0.8            0.2            0.1            0.0            0.0            0.0
     12/07/2007           2007            193              93             67            167      flowering            0.0         356.89         148.99         207.90           0.00           5.34        341.620         143.65         206.32        473.344        122.224    1241994.750         28.335          1.865         356.89          2.527        181.400       1500.000            1.1         75.229          0.000          0.266          0.336          0.342          0.325          0.330          0.381            0.8            0.2            0.1            0.0            0.0            0.0
     13/07/2007           2007            194              94             67            167      flowering            0.0         367.48         150.61         216.87           0.00           5.71        349.971         144.90         215.13        476.324        126.533    1241994.750         28.597          1.868         367.48          2.804        178.274       1500.000            1.2         75.496          0.000          0.262          0.333          0.340          0.324          0.328          0.379            0.9            0.2            0.1            0.0            0.0            0.0
     14/07/2007           2007            195              95             67            167      flowering            0.0         375.87         152.29         223.58           0.00           6.12        360.028         146.17         221.66        479.484        131.222    1241994.750         28.880          1.869         375.87          1.369        175.999       1500.000            1.2         75.753          0.000          0.265          0.331          0.338          0.323          0.328          0.378            0.9            0.2            0.1            0.0            0.0            0.0
     15/07/2007           2007            196              96             67            167      flowering            0.0         380.51         153.83         226.68           0.00           6.52        367.830         147.31         224.59        482.435        135.724    1241994.750         29.150          1.870         380.51          1.170        177.073       1500.000            1.2         76.009          0.000          0.282          0.329          0.337          0.322          0.328          0.377            0.9            0.2            0.1            0.0            0.0            0.0
     16/07/2007           2007            197              97             67            167      flowering            0.0         391.52         155.41         236.12           0.00           6.95        371.904         148.46         233.83        485.499        140.528    1241994.750         29.436          1.870         391.52          1.902        207.111       1500.000            1.0         76.279          0.000          0.445          0.366          0.338          0.322          0.327          0.376            0.6            0.3            0.1            0.0            0.0            0.0
     17/07/2007           2007            198              98             67            167      flowering            0.0         397.31         156.93         240.39           0.00           7.38        382.291         149.54         237.90        488.515        145.393    1241994.750         29.724          1.870         397.31          0.974        205.522       1500.000            0.9         76.498          0.000          0.417          0.382          0.343          0.321          0.327          0.375            0.5            0.3            0.1            0.0            0.0            0.0
     18/07/2007           2007            199              99             67            167      flowering            0.0         407.18         158.34         248.84           0.00           7.81        387.445         150.52         246.16        491.372        150.142    1241994.750         30.003          1.869         407.18          1.966        203.398       1500.000            0.8         76.730          0.000          0.389          0.385          0.347          0.320          0.326          0.374            0.5            0.2            0.1            0.0            0.0            0.0
     19/07/2007           2007            200             100             67            167      flowering            0.0         414.67         159.75         254.92           0.00           8.27        396.680         151.48         252.03        494.291        155.133    1241994.750         30.295          1.867         414.67          0.969        203.575       1500.000            0.8         76.975          0.000          0.387          0.387          0.353          0.320          0.326          0.373            0.5            0.2            0.1            0.0            0.0            0.0
     20/07/2007           2007            201             101             67            167      flowering            0.0         418.50         161.11         257.39           0.00           8.72        403.508         152.39         254.28        497.163        160.099    1241994.750         30.583          1.864         418.50          0.602        202.165       1500.000            0.8         77.219          0.000          0.374          0.384          0.357          0.321          0.326          0.372            0.5            0.2            0.1            0.0            0.0            0.0
     21/07/2007           2007            202             102             67            167      flowering            0.0         426.72         162.38         264.35           0.00           9.12        406.664         153.26         261.04        499.873        164.837    1241994.750         30.857          1.863         426.72          1.834        200.605       1500.000            0.8         77.464          0.000          0.361          0.379          0.358          0.321          0.325          0.371            0.5            0.2            0.1            0.0            0.0            0.0
     22/07/2007           2007            203             103             67            167      flowering            0.0         439.34         163.54         275.80           0.00           9.46        414.300         154.08         272.32        502.416        169.329    1241994.750         31.115          1.863         439.34          3.446        197.321       1500.000            0.8         77.716          0.000          0.348          0.370          0.357          0.321          0.324          0.369            0.5            0.2            0.1            0.0            0.0            0.0
     23/07/2007           2007            204             104             67            167      flowering            0.0         452.44         164.71         287.72           0.00           9.83        426.395         154.89         284.05        505.060        174.046    1241994.750         31.385          1.862         452.44          3.281        193.328       1500.000            0.8         77.975          0.000          0.342          0.363          0.354          0.320          0.323          0.367            0.5            0.2            0.1            0.0            0.0            0.0
     24/07/2007           2007            205             105             67            167      flowering            0.0         465.53         165.92         299.61           0.00          10.22        438.941         155.70         295.73        507.857        179.085    1241994.750         31.671          1.861         465.53          2.068        194.052       1500.000            0.8         78.241          0.000          0.360          0.365          0.354          0.320          0.322          0.366            0.5            0.2            0.1            0.0            0.0            0.0
     25/07/2007           2007            206             106             67            167      flowering            0.0         471.63         166.96         304.68           0.00          10.57        451.436         156.39         300.60        510.349        183.625    1241994.750         31.927          1.859         471.63          1.758        191.779       1500.000            0.8         78.509          0.000          0.355          0.362          0.354          0.319          0.321          0.365            0.5            0.2            0.1            0.0            0.0            0.0
     26/07/2007           2007            207             107             67            167      flowering            0.0         486.42         167.92         318.50           0.00          10.92        456.987         157.01         314.23        512.745        188.031    1241994.750         32.175          1.857         486.42          4.772        188.315       1500.000            0.8         78.785          0.000          0.340          0.356          0.350          0.316          0.319          0.362            0.6            0.2            0.1            0.0            0.0            0.0
     27/07/2007           2007            208             108             67            167      flowering            0.0         500.31         168.85         331.46           0.00          11.26        471.237         157.59         326.99        515.116        192.432    1241994.750         32.421          1.855         500.31          4.222        181.966       1500.000            0.9         79.068          0.000          0.326          0.352          0.346          0.314          0.317          0.359            0.6            0.2            0.1            0.0            0.0            0.0
     28/07/2007           2007            209             109             67            167      flowering            0.0         512.73         169.76         342.97           0.00          11.62        484.575         158.15         338.27        517.522        196.940    1241994.750         32.671          1.852         512.73          4.108        176.458       1500.000            0.9         79.352          0.000          0.315          0.347          0.342          0.312          0.316          0.357            0.6            0.2            0.1            0.0            0.0            0.0
     29/07/2007           2007            210             110             67            167      flowering            0.0         526.84         170.66         356.19           0.00          12.25        496.419         158.41         351.09        519.963        201.554    1241994.750         32.927          1.840         526.84          4.292        170.698       1500.000            0.9         79.639          0.000          0.301          0.342          0.339          0.310          0.314          0.354            0.7            0.2            0.1            0.0            0.0            0.0
     30/07/2007           2007            211             111             67            167      flowering            0.0         541.06         171.44         369.63           0.00          12.89        509.499         158.55         364.12        522.166        205.759    1241994.750         33.159          1.826         541.06          5.710        164.733       1500.000            1.0         79.935          0.000          0.287          0.335          0.334          0.307          0.311          0.351            0.7            0.2            0.1            0.0            0.0            0.0
     31/07/2007           2007            212             112             67            167      flowering            0.0         555.71         172.06         383.65           0.00          13.42        522.665         158.63         377.78        523.986        209.262    1241994.750         33.351          1.815         555.71          9.473        157.039       1500.000            1.1         80.244          0.000          0.268          0.325          0.325          0.302          0.307          0.345            0.8            0.2            0.1            0.0            0.0            0.0
     01/08/2007           2007            213             113             67            167      flowering            0.0         571.03         172.80         398.23           0.00          14.09        536.413         158.71         391.88        526.226        213.606    1241994.750         33.588          1.800         571.03          5.409        146.140       1500.000            1.2         80.577          0.000          0.257          0.319          0.320          0.299          0.304          0.342            0.9            0.2            0.1            0.0            0.0            0.0
     02/08/2007           2007            214             114             67            167      flowering            0.0         584.85         173.50         411.34           0.00          14.76        550.593         158.75         404.52        528.408        217.873    1241994.750         33.820          1.786         584.85          5.107        139.905       1500.000            1.2         80.891          0.000          0.249          0.313          0.315          0.296          0.302          0.338            0.9            0.2            0.1            0.0            0.0            0.0
     03/08/2007           2007            215             115             67            167 start_grain_fi           59.9         599.31         174.21         417.19           1.92          15.47        563.263         158.75         409.84        530.701        222.397    1241994.750         34.065          1.770         593.32          4.778        134.052       1500.000            1.3         81.182          0.000          0.242          0.308          0.311          0.294          0.299          0.336            1.0            0.3            0.1            0.0            0.0            0.0
     04/08/2007           2007            216             116             67            167 start_grain_fi          122.4         611.77         174.88         420.74           3.92          16.21        568.588         158.67         412.84        532.946        226.865    1241994.750         34.306          1.753         599.53          4.415        128.587       1500.000            1.3         81.451          0.000          0.236          0.303          0.307          0.291          0.297          0.333            1.0            0.3            0.1            0.0            0.0            0.0
     05/08/2007           2007            217             117             67            167 start_grain_fi          188.0         626.60         175.56         426.23           6.02          17.02        571.505         158.54         417.72        535.338        231.667    1241994.750         34.563          1.734         607.80          4.225        123.533       1500.000            1.4         81.698          0.000          0.230          0.298          0.303          0.289          0.295          0.330            1.0            0.3            0.1            0.0            0.0            0.0
     06/08/2007           2007            218             118             67            167 start_grain_fi          254.4         635.94         176.02         426.34           8.14          17.79        576.258         158.23         417.26        537.574        236.199    1241994.750         34.805          1.716         610.50          3.156        120.736       1500.000            1.4         81.913          0.000          0.238          0.295          0.300          0.287          0.293          0.328            1.0            0.3            0.1            0.0            0.0            0.0
     07/08/2007           2007            219             119             67            167 start_grain_fi          324.6         649.28         176.66         429.77          10.39          18.65        575.483         158.00         420.03        540.030        241.221    1241994.750         35.072          1.696         616.81          3.299        116.545       1500.000            1.4         82.141          0.000          0.230          0.291          0.297          0.285          0.292          0.326            1.0            0.3            0.1            0.0            0.0            0.0
     08/08/2007           2007            220             120             67            167 start_grain_fi          395.3         658.85         176.86         429.82          12.65          19.51        578.034         157.35         419.43        542.411        246.138    1241994.750         35.332          1.675         619.32          2.729        112.253       1500.000            1.4         82.347          0.000          0.223          0.288          0.295          0.284          0.290          0.324            1.0            0.3            0.1            0.0            0.0            0.0
     09/08/2007           2007            221             121             67            167 start_grain_fi          468.4         669.20         177.41         429.96          14.99          20.37        576.784         157.04         418.92        544.737        250.987    1241994.750         35.588          1.655         622.36          3.158        108.956       1500.000            1.4         82.532          0.000          0.218          0.285          0.292          0.282          0.289          0.322            1.0            0.3            0.1            0.0            0.0            0.0
     10/08/2007           2007            222             122             67            167 start_grain_fi          546.5         683.12         177.95         433.03          17.49          21.21        575.958         156.74         421.35        546.942        255.625    1241994.750         35.831          1.635         628.47          4.922        105.258       1500.000            1.4         82.705          0.000          0.213          0.279          0.287          0.279          0.286          0.319            1.0            0.3            0.1            0.0            0.0            0.0
     11/08/2007           2007            223             123             67            167 start_grain_fi          628.7         698.51         178.48         437.05          20.12          22.05        578.094         156.43         424.71        549.118        260.242    1241994.750         36.072          1.615         635.64          5.890         99.820       1500.000            1.4         82.869          0.000          0.208          0.273          0.282          0.276          0.283          0.315            1.0            0.3            0.1            0.0            0.0            0.0
     12/08/2007           2007            224             124             67            167 start_grain_fi          713.4         713.40         178.99         440.24          22.83          22.90        581.143         156.09         427.25        551.272        264.855    1241994.750         36.312          1.595         642.06          5.753         93.435       1500.000            1.4         83.027          0.000          0.204          0.267          0.277          0.272          0.280          0.311            1.0            0.3            0.1            0.0            0.0            0.0
     13/08/2007           2007            225             125             67            167 start_grain_fi          801.7         728.80         179.51         443.47          25.65          23.77        583.341         155.73         429.79        553.445        269.548    1241994.750         36.554          1.575         648.63          5.619         87.206       1500.000            1.4         83.179          0.000          0.199          0.262          0.271          0.269          0.277          0.308            1.0            0.3            0.1            0.0            0.0            0.0
     14/08/2007           2007            226             126             67            167 start_grain_fi          893.2         744.30         180.03         446.37          28.58          24.70        585.522         155.33         431.96        555.674        274.404    1241994.750         36.805          1.553         654.98          5.171         81.128       1500.000            1.4         83.317          0.000          0.196          0.256          0.267          0.266          0.274          0.304            1.0            0.3            0.1            0.0            0.0            0.0
