ApsimVersion = 7.2
Title = Kakaniuk_Cavalcade_11_Apr
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)
     14/05/2007           2007            134              34              0              0      emergence            0.0           6.76           3.46           3.30           0.00           0.00          6.068           3.46           3.30         58.468          0.000      62650.832          8.920          0.063           6.76          0.289        185.064        550.000           45.9         56.200          0.000          0.270          0.336          0.353          0.330          0.331          0.382           16.1            6.5            8.4            6.3            4.9            3.8
     15/05/2007           2007            135              35              0              0      emergence            0.0           7.61           3.97           3.65           0.00           0.00          6.761           3.97           3.65         67.042          0.000      78718.867          9.261          0.079           7.61          0.341        184.472        570.000           45.8         56.704          0.000          0.269          0.334          0.353          0.330          0.331          0.382           16.2            6.4            8.3            6.3            4.9            3.8
     16/05/2007           2007            136              36              0              0      emergence            0.0           8.65           4.59           4.06           0.00           0.00          7.615           4.59           4.06         76.644          0.000      98142.156          9.612          0.098           8.65          0.369        183.833        590.000           45.6         57.206          0.000          0.267          0.333          0.352          0.330          0.331          0.382           16.2            6.4            8.1            6.3            4.9            3.8
     17/05/2007           2007            137              37              0              0      emergence            0.0           9.86           5.32           4.55           0.00           0.00          8.654           5.32           4.55         86.924          0.000     120588.273          9.958          0.121           9.86          0.457        188.725        610.000           45.3         57.702          0.000          0.302          0.332          0.351          0.330          0.331          0.382           16.1            6.3            8.0            6.3            4.9            3.8
     18/05/2007           2007            138              38              0              0 end_of_juvenil            0.0          11.25           6.15           5.10           0.00           0.00          9.864           6.15           5.10         98.957          0.000     146035.078         10.331          0.146          11.25          0.391        187.623        630.000           44.8         58.194          0.000          0.297          0.331          0.350          0.330          0.331          0.382           15.9            6.2            7.7            6.3            4.9            3.8
     19/05/2007           2007            139              39              0              0 end_of_juvenil            0.0          13.14           7.29           5.86           0.00           0.00         11.247           7.29           5.86        111.257          0.000     180555.281         10.689          0.181          13.14          0.641        186.860        655.000           43.9         58.686          0.000          0.295          0.330          0.349          0.330          0.331          0.382           15.6            6.0            7.4            6.3            4.9            3.8
     20/05/2007           2007            140              40              0              0 end_of_juvenil            0.0          15.53           8.72           6.81           0.00           0.00         13.144           8.72           6.81        124.086          0.000     223328.047         11.040          0.223          15.53          0.913        185.855        680.000           42.9         59.178          0.000          0.292          0.328          0.347          0.330          0.331          0.382           15.1            5.7            7.1            6.2            4.9            3.8
     21/05/2007           2007            141              41              0              0 end_of_juvenil            0.0          18.35          10.41           7.94           0.00           0.00         15.527          10.41           7.94        137.750          0.000     273053.656         11.395          0.273          18.35          1.066        184.587        705.000           41.5         59.671          0.000          0.288          0.326          0.345          0.330          0.331          0.382           14.6            5.4            6.6            6.2            4.9            3.8
     22/05/2007           2007            142              42              0              0 end_of_juvenil            0.0          21.33          12.20           9.13           0.00           0.00         18.347          12.20           9.13        151.980          0.000     324475.688         11.753          0.324          21.33          1.033        183.173        730.000           39.9         60.163          0.000          0.285          0.324          0.344          0.329          0.331          0.382           13.9            5.1            6.2            6.0            4.9            3.8
     23/05/2007           2007            143              43              0              0 end_of_juvenil            0.0          23.38          13.43           9.95           0.00           0.00         21.325          13.43           9.95        168.417          0.000     359154.125         12.153          0.359          23.38          0.495        193.701        755.000           38.6         60.653          0.000          0.354          0.331          0.343          0.329          0.331          0.382           13.0            5.1            5.9            5.9            4.9            3.8
     24/05/2007           2007            144              44              0              0 end_of_juvenil            0.0          24.25          13.95          10.30           0.00           0.00         23.379          13.95          10.30        183.404          0.000     373579.375         12.535          0.374          24.25          0.263        192.284        780.000           38.0         61.129          0.000          0.347          0.331          0.342          0.329          0.331          0.382           12.7            5.1            5.7            5.8            4.9            3.8
     25/05/2007           2007            145              45              0              0 end_of_juvenil            0.0          27.45          15.87          11.58           0.00           0.00         24.246          15.87          11.58        194.988          0.000     426547.125         12.892          0.427          27.45          1.281        191.295        805.000           36.7         61.583          0.000          0.338          0.331          0.341          0.328          0.331          0.382           12.0            4.9            5.4            5.7            4.9            3.8
     26/05/2007           2007            146              46              0              0 end_of_juvenil            0.0          31.38          18.23          13.15           0.00           0.00         27.450          18.23          13.15        204.914          0.000     476320.031         13.272          0.476          31.38          1.221        187.494        830.000           34.8         62.025          0.000          0.320          0.330          0.339          0.328          0.331          0.382           11.2            4.5            4.9            5.4            4.9            3.8
     27/05/2007           2007            147              47              0              0 end_of_juvenil            0.0          36.22          21.13          15.09           0.00           0.00         31.382          21.13          15.09        213.971          0.000     521837.875         13.649          0.522          36.22          1.571        205.898        855.000           32.1         62.459          0.000          0.412          0.361          0.338          0.327          0.331          0.382            9.0            4.8            4.5            5.1            4.9            3.8
     28/05/2007           2007            148              48              0              0 end_of_juvenil            0.0          39.89          23.34          16.56           0.00           0.00         36.220          23.34          16.56        223.452          0.000     569793.938         14.050          0.570          39.89          0.959        204.889        880.000           29.8         62.831          0.000          0.392          0.374          0.341          0.326          0.331          0.382            7.6            4.5            4.2            4.8            4.9            3.8
     29/05/2007           2007            149              49              0              0 end_of_juvenil            0.0          45.07          26.44          18.63           0.00           0.00         39.893          26.44          18.63        232.745          0.000     618747.000         14.449          0.619          45.07          1.394        200.913        905.000           27.0         63.217          0.000          0.359          0.375          0.343          0.325          0.331          0.382            6.4            3.9            3.7            4.3            4.9            3.8
     30/05/2007           2007            150              50              0              0 end_of_juvenil            0.0          50.96          29.98          20.98           0.00           0.00         45.074          29.98          20.98        241.708          0.000     666654.500         14.839          0.667          50.96          1.696        196.318        930.000           23.8         63.637          0.000          0.336          0.367          0.344          0.324          0.331          0.382            5.3            3.1            3.1            3.7            4.9            3.8
     31/05/2007           2007            151              51              0              0 end_of_juvenil            0.0          57.38          33.83          23.55           0.00           0.00         50.961          33.83          23.55        250.442          0.000     714095.000         15.224          0.714          57.38          1.987        192.991        955.000           20.9         64.065          0.000          0.324          0.361          0.343          0.322          0.331          0.382            4.3            2.3            2.5            3.1            4.8            3.8
     01/06/2007           2007            152              52              0              0 end_of_juvenil            0.0          63.61          37.57          26.05           0.00           0.00         57.378          37.57          26.05        259.646          0.000     764017.000         15.636          0.764          63.61          1.409        213.908        980.000           18.0         64.497          0.000          0.433          0.387          0.348          0.322          0.331          0.382            2.9            2.0            2.0            2.6            4.7            3.8
     02/06/2007           2007            153              53              0              0 end_of_juvenil            0.0          68.15          40.29          27.86           0.00           0.00         63.613          40.29          27.86        268.658          0.000     813000.750         16.045          0.813          68.15          0.935        230.741       1005.000           15.6         64.835          0.000          0.455          0.430          0.368          0.327          0.331          0.382            1.7            1.6            1.8            2.3            4.5            3.8
     03/06/2007           2007            154              54              0              0 end_of_juvenil            0.0          73.75          43.65          30.10           0.00           0.00         68.148          43.65          30.10        277.182          0.000     860436.375         16.439          0.860          73.75          1.336        233.716       1030.000           13.7         65.125          0.000          0.438          0.429          0.377          0.334          0.332          0.382            1.2            1.1            1.4            1.9            4.3            3.8
     04/06/2007           2007            155              55              0              0 end_of_juvenil            0.0          80.87          47.92          32.95           0.00           0.00         73.748          47.92          32.95        285.773          0.000     907850.563         16.842          0.908          80.87          1.342        244.163       1055.000           12.2         65.418          0.000          0.451          0.430          0.390          0.344          0.336          0.384            0.8            0.8            1.2            1.6            4.0            3.8
     05/06/2007           2007            156              56              0              0 end_of_juvenil            0.0          86.30          51.18          35.12           0.00           0.00         80.866          51.18          35.12        293.752          0.000     950332.188         17.222          0.950          86.30          1.283        242.595       1080.000           11.0         65.685          0.000          0.419          0.430          0.389          0.349          0.340          0.386            0.7            0.6            0.9            1.3            3.6            3.8
     06/06/2007           2007            157              57              0              0 end_of_juvenil            0.0          91.92          54.55          37.37           0.00           0.00         86.299          54.55          37.37        302.155          0.000     994591.875         17.628          0.995          91.92          0.720        266.316       1105.000            9.8         65.965          0.000          0.457          0.431          0.390          0.388          0.355          0.392            0.5            0.4            0.7            1.1            3.2            3.9
     07/06/2007           2007            158              58              0              0 end_of_juvenil            0.0          94.86          56.31          38.54           0.00           0.00         91.921          56.31          38.54        310.271          0.000    1036867.250         18.028          1.037          94.86          0.374        280.765       1130.000            8.4         66.205          0.000          0.463          0.431          0.391          0.393          0.371          0.417            0.3            0.3            0.5            0.8            2.5            4.0
     08/06/2007           2007            159              59              0              0 end_of_juvenil            0.0          97.21          57.72          39.48           0.00           0.00         94.855          57.72          39.48        317.998          0.000    1073558.625         18.414          1.074          97.21          0.323        272.786       1155.000            7.6         66.431          0.000          0.427          0.431          0.391          0.384          0.371          0.417            0.4            0.3            0.4            0.6            2.0            3.9
     09/06/2007           2007            160              60              0              0 end_of_juvenil            0.0         100.82          59.89          40.93           0.00           0.00         97.207          59.89          40.93        325.109          0.000    1112605.250         18.775          1.113         100.82          0.725        265.400       1180.000            6.9         66.676          0.000          0.399          0.424          0.389          0.378          0.371          0.417            0.4            0.2            0.3            0.5            1.6            3.8
     10/06/2007           2007            161              61              0              0 end_of_juvenil            0.0         106.42          63.25          43.17           0.00           0.00        100.824          63.25          43.17        331.939          0.000    1150390.500         19.128          1.150         106.42          0.842        258.006       1205.000            6.3         66.936          0.000          0.377          0.412          0.386          0.372          0.370          0.417            0.5            0.2            0.3            0.4            1.3            3.7
     11/06/2007           2007            162              62              0              0 floral_initiat            0.0         109.31          64.64          44.67           0.00           0.02        106.418          64.62          44.67        338.695          3.262    1186496.750         19.482          1.186         109.31          0.502        251.513       1230.000            5.8         67.202          0.000          0.366          0.400          0.383          0.367          0.370          0.417            0.5            0.2            0.2            0.3            1.0            3.6
     12/06/2007           2007            163              63              0              0 floral_initiat            0.0         114.48          67.12          47.36           0.00           0.04        109.292          67.09          47.35        345.028          6.479    1221407.750         19.819          1.220         114.48          1.215        245.100       1255.000            5.4         67.472          0.000          0.356          0.388          0.378          0.362          0.367          0.417            0.5            0.2            0.2            0.2            0.8            3.4
     13/06/2007           2007            164              64              0              0 floral_initiat            0.0         121.76          70.61          51.14           0.00           0.06        114.438          70.55          51.13        351.122          9.727    1242397.250         20.148          1.256         121.76          1.732        238.290       1280.000            4.9         67.757          0.000          0.347          0.377          0.373          0.357          0.364          0.416            0.6            0.2            0.2            0.2            0.6            3.2
     14/06/2007           2007            165              65              0              0 floral_initiat            0.0         127.90          73.56          54.34           0.00           0.10        121.684          73.47          54.32        357.073         13.048    1242397.250         20.475          1.295         127.90          1.413        231.075       1305.000            4.5         68.049          0.000          0.339          0.369          0.368          0.352          0.360          0.415            0.6            0.2            0.2            0.1            0.5            2.9
     15/06/2007           2007            166              66              0              0 floral_initiat            0.0         133.32          76.17          57.16           0.00           0.14        127.789          76.02          57.13        362.799         16.392    1242397.250         20.794          1.334         133.32          1.384        224.653       1330.000            4.2         68.346          0.000          0.331          0.364          0.364          0.347          0.356          0.412            0.6            0.2            0.1            0.1            0.4            2.6
     16/06/2007           2007            167              67             67            167      flowering            0.0         140.78          80.39          60.39           0.00           0.20        133.151          80.19          60.35        368.432         19.830    1242397.250         21.112          1.373         140.78          1.789        218.287       1355.000            3.8         68.658          0.000          0.321          0.361          0.361          0.343          0.352          0.409            0.7            0.2            0.1            0.1            0.3            2.4
     17/06/2007           2007            168              68             67            167      flowering            0.0         147.30          84.42          62.88           0.00           0.28        140.540          84.14          62.82        373.803         23.252    1242397.250         21.420          1.410         147.30          1.619        212.168       1380.000            3.5         68.984          0.000          0.313          0.358          0.358          0.339          0.347          0.406            0.7            0.2            0.1            0.1            0.3            2.1
     18/06/2007           2007            169              69             67            167      flowering            0.0         155.03          88.67          66.35           0.00           0.38        146.958          88.29          66.27        379.633         27.125    1242397.250         21.760          1.448         155.03          0.979        208.560       1405.000            3.2         69.316          0.000          0.317          0.356          0.357          0.336          0.344          0.402            0.7            0.2            0.1            0.1            0.2            1.8
     19/06/2007           2007            170              70             67            167      flowering            0.0         159.87          92.19          67.68           0.00           0.49        154.564          91.71          67.57        384.653         30.614    1242397.250         22.057          1.478         159.87          1.278        212.522       1430.000            2.8         69.645          0.000          0.360          0.359          0.355          0.334          0.341          0.399            0.7            0.2            0.1            0.1            0.2            1.5
     20/06/2007           2007            171              71             67            167      flowering            0.0         166.55          95.70          70.85           0.00           0.60        159.278          95.10          70.72        389.719         34.277    1242397.250         22.362          1.508         166.55          1.503        239.818       1455.000            2.4         69.977          0.000          0.460          0.428          0.365          0.335          0.339          0.395            0.5            0.3            0.1            0.0            0.1            1.3
     21/06/2007           2007            172              72             67            167      flowering            0.0         173.75          99.47          74.28           0.00           0.73        165.822          98.74          74.12        395.217         38.415    1242397.250         22.698          1.540         173.75          0.685        279.173       1480.000            1.9         70.208          0.000          0.461          0.431          0.390          0.393          0.371          0.412            0.3            0.2            0.2            0.1            0.1            1.1
     22/06/2007           2007            173              73             67            167      flowering            0.0         177.98         102.65          75.32           0.00           0.85        172.861         101.80          75.14        399.899         42.097    1242397.250         22.988          1.566         177.98          1.051        272.288       1500.000            1.6         70.425          0.000          0.424          0.430          0.390          0.384          0.370          0.416            0.3            0.2            0.1            0.1            0.1            0.8
     23/06/2007           2007            174              74             67            167      flowering            0.0         184.83         105.84          78.99           0.00           0.98        176.944         104.86          78.78        404.572         45.914    1242397.250         23.283          1.593         184.83          1.314        267.840       1500.000            1.4         70.663          0.000          0.412          0.427          0.389          0.377          0.370          0.416            0.4            0.2            0.1            0.1            0.1            0.6
     24/06/2007           2007            175              75             67            167      flowering            0.0         192.49         108.87          83.62           0.00           1.11        183.640         107.76          83.39        409.007         49.677    1242397.250         23.567          1.617         192.49          1.693        280.390       1500.000            1.1         70.916          0.000          0.459          0.430          0.390          0.392          0.370          0.416            0.3            0.2            0.1            0.0            0.1            0.5
     25/06/2007           2007            176              76             67            167      flowering            0.0         200.98         112.00          88.98           0.00           1.24        191.150         110.76          88.71        413.595         53.715    1242397.250         23.866          1.643         200.98          1.442        280.313       1500.000            0.9         71.135          0.000          0.459          0.430          0.390          0.392          0.370          0.416            0.2            0.1            0.1            0.1            0.1            0.3
     26/06/2007           2007            177              77             67            167      flowering            0.0         207.95         115.23          92.72           0.00           1.39        199.467         113.84          92.42        418.350         58.063    1242397.250         24.180          1.669         207.95          0.748        280.585       1500.000            0.7         71.351          0.000          0.462          0.431          0.390          0.393          0.371          0.417            0.2            0.1            0.1            0.1            0.1            0.2
     27/06/2007           2007            178              78             67            167      flowering            0.0         212.31         118.18          94.13           0.00           1.56        206.255         116.62          93.79        422.725         62.228    1242397.250         24.474          1.691         212.31          0.223        280.999       1500.000            0.6         71.565          0.000          0.465          0.431          0.391          0.393          0.371          0.417            0.2            0.1            0.1            0.1            0.0            0.1
     28/06/2007           2007            179              79             67            167      flowering            0.0         214.31         119.79          94.53           0.00           1.78        210.406         118.01          94.14        427.086         66.538    1242397.250         24.773          1.712         214.31          0.241        274.850       1500.000            0.6         71.765          0.000          0.438          0.431          0.391          0.386          0.371          0.417            0.2            0.1            0.1            0.0            0.0            0.1
     29/06/2007           2007            180              80             67            167      flowering            0.0         219.44         122.59          96.85           0.00           1.98        212.149         120.60          96.41        431.125         70.683    1242397.250         25.054          1.732         219.44          0.898        267.640       1500.000            0.7         71.968          0.000          0.408          0.426          0.390          0.379          0.370          0.416            0.3            0.1            0.1            0.0            0.0            0.1
     30/06/2007           2007            181              81             67            167      flowering            0.0         228.34         125.14         103.20           0.00           2.18        217.018         122.97         102.72        434.791         74.576    1242397.250         25.313          1.749         228.34          2.157        260.230       1500.000            0.7         72.177          0.000          0.383          0.415          0.386          0.373          0.370          0.416            0.4            0.1            0.1            0.0            0.0            0.1
     01/07/2007           2007            182              82             67            167      flowering            0.0         237.22         127.57         109.65           0.00           2.37        225.681         125.20         109.12        438.321         78.414    1242397.250         25.567          1.766         237.22          2.285        252.361       1500.000            0.7         72.394          0.000          0.366          0.402          0.382          0.367          0.368          0.416            0.4            0.1            0.1            0.0            0.0            0.1
     02/07/2007           2007            183              83             67            167      flowering            0.0         249.07         129.84         119.23           0.00           2.56        234.316         127.28         118.64        441.673         82.146    1242397.250         25.812          1.781         249.07          3.959        244.141       1500.000            0.8         72.623          0.000          0.352          0.386          0.376          0.360          0.365          0.414            0.5            0.2            0.1            0.0            0.0            0.0
     03/07/2007           2007            184              84             67            167      flowering            0.0         263.12         132.12         131.00           0.00           2.76        245.923         129.36         130.36        445.095         86.042    1242397.250         26.065          1.795         263.12          4.462        234.497       1500.000            0.8         72.878          0.000          0.339          0.374          0.369          0.354          0.360          0.411            0.5            0.2            0.1            0.0            0.0            0.0
     04/07/2007           2007            185              85             67            167      flowering            0.0         274.36         134.42         139.94           0.00           3.01        259.711         131.40         139.23        448.625         90.158    1242397.250         26.331          1.809         274.36          2.836        226.002       1500.000            0.9         73.158          0.000          0.335          0.366          0.365          0.348          0.356          0.408            0.6            0.2            0.1            0.0            0.0            0.0
     05/07/2007           2007            186              86             67            167      flowering            0.0         284.69         136.53         148.15           0.00           3.29        270.631         133.24         147.35        451.955         94.137    1242397.250         26.586          1.819         284.69          3.040        218.673       1500.000            0.9         73.451          0.000          0.325          0.361          0.360          0.343          0.351          0.405            0.6            0.2            0.1            0.0            0.0            0.0
     06/07/2007           2007            187              87             67            167      flowering            0.0         297.37         138.51         158.86           0.00           3.57        280.588         134.94         157.97        455.134         98.027    1242397.250         26.833          1.828         297.37          4.075        211.347       1500.000            1.0         73.754          0.000          0.313          0.356          0.356          0.338          0.346          0.401            0.7            0.2            0.1            0.0            0.0            0.0
     07/07/2007           2007            188              88             67            167      flowering            0.0         311.22         140.40         170.83           0.00           3.85        292.906         136.55         169.83        458.228        101.903    1242397.250         27.078          1.836         311.22          4.383        203.466       1500.000            1.0         74.067          0.000          0.300          0.351          0.352          0.333          0.341          0.396            0.7            0.2            0.1            0.0            0.0            0.0
     08/07/2007           2007            189              89             67            167      flowering            0.0         324.30         142.25         182.05           0.00           4.14        306.379         138.12         180.95        461.335        105.885    1242397.250         27.328          1.843         324.30          3.679        196.013       1500.000            1.1         74.381          0.000          0.288          0.347          0.349          0.330          0.337          0.391            0.7            0.2            0.1            0.0            0.0            0.0
     09/07/2007           2007            190              90             67            167      flowering            0.0         334.49         144.02         190.47           0.00           4.43        319.060         139.59         189.26        464.357        109.851    1242397.250         27.575          1.850         334.49          3.063        190.298       1500.000            1.1         74.687          0.000          0.280          0.343          0.347          0.328          0.333          0.388            0.8            0.2            0.1            0.0            0.0            0.0
     10/07/2007           2007            191              91             67            167      flowering            0.0         344.30         145.84         198.46           0.00           4.74        328.854         141.10         197.12        467.535        114.122    1242397.250         27.839          1.857         344.30          1.637        185.926       1500.000            1.1         74.990          0.000          0.275          0.341          0.345          0.327          0.332          0.385            0.8            0.2            0.1            0.0            0.0            0.0
     11/07/2007           2007            192              92             67            167      flowering            0.0         348.20         147.47         200.73           0.00           5.03        338.224         142.44         199.27        470.438        118.123    1242397.250         28.085          1.862         348.20          1.107        183.521       1500.000            1.1         75.280          0.000          0.273          0.339          0.344          0.327          0.331          0.384            0.8            0.2            0.1            0.0            0.0            0.0
     12/07/2007           2007            193              93             67            167      flowering            0.0         356.98         149.08         207.91           0.00           5.34        341.709         143.74         206.32        473.344        122.223    1242397.250         28.335          1.867         356.98          2.528        181.391       1500.000            1.1         75.555          0.000          0.266          0.336          0.342          0.325          0.330          0.381            0.8            0.2            0.1            0.0            0.0            0.0
     13/07/2007           2007            194              94             67            167      flowering            0.0         367.57         150.70         216.88           0.00           5.71        350.065         144.99         215.14        476.324        126.533    1242397.250         28.597          1.869         367.57          2.806        178.264       1500.000            1.2         75.822          0.000          0.262          0.333          0.340          0.324          0.328          0.379            0.9            0.2            0.1            0.0            0.0            0.0
     14/07/2007           2007            195              95             67            167      flowering            0.0         375.97         152.38         223.58           0.00           6.12        360.126         146.26         221.67        479.484        131.222    1242397.250         28.880          1.871         375.97          1.370        175.988       1500.000            1.2         76.077          0.000          0.265          0.331          0.338          0.323          0.328          0.378            0.9            0.2            0.1            0.0            0.0            0.0
     15/07/2007           2007            196              96             67            167      flowering            0.0         380.62         153.92         226.69           0.00           6.52        367.931         147.41         224.60        482.435        135.724    1242397.250         29.150          1.872         380.62          1.170        177.061       1500.000            1.2         76.333          0.000          0.282          0.329          0.337          0.322          0.328          0.377            0.9            0.2            0.1            0.0            0.0            0.0
     16/07/2007           2007            197              97             67            167      flowering            0.0         391.63         155.50         236.13           0.00           6.95        372.008         148.55         233.85        485.499        140.528    1242397.250         29.436          1.872         391.63          1.903        207.100       1500.000            1.0         76.602          0.000          0.445          0.366          0.338          0.321          0.327          0.376            0.6            0.3            0.1            0.0            0.0            0.0
     17/07/2007           2007            198              98             67            167      flowering            0.0         397.42         157.02         240.40           0.00           7.38        382.400         149.64         237.92        488.515        145.393    1242397.250         29.724          1.871         397.42          0.974        205.511       1500.000            0.9         76.821          0.000          0.417          0.382          0.343          0.321          0.327          0.375            0.5            0.3            0.1            0.0            0.0            0.0
     18/07/2007           2007            199              99             67            167      flowering            0.0         407.29         158.43         248.86           0.00           7.81        387.557         150.62         246.18        491.372        150.142    1242397.250         30.003          1.870         407.29          1.967        203.387       1500.000            0.8         77.052          0.000          0.389          0.385          0.347          0.320          0.326          0.374            0.5            0.2            0.1            0.0            0.0            0.0
     19/07/2007           2007            200             100             67            167      flowering            0.0         414.79         159.85         254.94           0.00           8.27        396.796         151.58         252.05        494.291        155.133    1242397.250         30.295          1.868         414.79          0.969        203.563       1500.000            0.8         77.297          0.000          0.387          0.387          0.353          0.320          0.326          0.373            0.5            0.2            0.1            0.0            0.0            0.0
     20/07/2007           2007            201             101             67            167      flowering            0.0         418.62         161.21         257.41           0.00           8.72        403.627         152.49         254.30        497.163        160.099    1242397.250         30.583          1.866         418.62          0.602        202.153       1500.000            0.8         77.540          0.000          0.374          0.384          0.357          0.321          0.326          0.372            0.5            0.2            0.1            0.0            0.0            0.0
     21/07/2007           2007            202             102             67            167      flowering            0.0         426.85         162.47         264.37           0.00           9.12        406.785         153.36         261.07        499.873        164.837    1242397.250         30.857          1.865         426.85          1.835        200.593       1500.000            0.8         77.785          0.000          0.361          0.379          0.358          0.321          0.325          0.371            0.5            0.2            0.1            0.0            0.0            0.0
     22/07/2007           2007            203             103             67            167      flowering            0.0         439.46         163.64         275.83           0.00           9.46        414.425         154.17         272.35        502.416        169.329    1242397.250         31.115          1.864         439.46          3.448        197.309       1500.000            0.8         78.036          0.000          0.348          0.370          0.357          0.321          0.324          0.369            0.5            0.2            0.1            0.0            0.0            0.0
     23/07/2007           2007            204             104             67            167      flowering            0.0         452.57         164.81         287.76           0.00           9.82        426.526         154.99         284.09        505.060        174.046    1242397.250         31.385          1.864         452.57          3.282        193.316       1500.000            0.8         78.294          0.000          0.342          0.363          0.354          0.320          0.323          0.367            0.5            0.2            0.1            0.0            0.0            0.0
     24/07/2007           2007            205             105             67            167      flowering            0.0         465.67         166.01         299.66           0.00          10.21        439.078         155.80         295.78        507.857        179.085    1242397.250         31.671          1.862         465.67          2.069        194.038       1500.000            0.8         78.560          0.000          0.360          0.365          0.354          0.320          0.322          0.366            0.5            0.2            0.1            0.0            0.0            0.0
     25/07/2007           2007            206             106             67            167      flowering            0.0         471.77         167.05         304.72           0.00          10.57        451.579         156.48         300.65        510.349        183.625    1242397.250         31.927          1.861         471.77          1.758        191.765       1500.000            0.8         78.827          0.000          0.355          0.362          0.354          0.319          0.321          0.365            0.5            0.2            0.1            0.0            0.0            0.0
     26/07/2007           2007            207             107             67            167      flowering            0.0         486.57         168.02         318.55           0.00          10.91        457.132         157.11         314.28        512.745        188.030    1242397.250         32.175          1.859         486.57          4.774        188.301       1500.000            0.8         79.102          0.000          0.340          0.356          0.350          0.316          0.319          0.362            0.6            0.2            0.1            0.0            0.0            0.0
     27/07/2007           2007            208             108             67            167      flowering            0.0         500.47         168.95         331.52           0.00          11.26        471.389         157.69         327.05        515.116        192.432    1242397.250         32.421          1.856         500.47          4.224        181.951       1500.000            0.9         79.385          0.000          0.326          0.352          0.346          0.314          0.317          0.359            0.6            0.2            0.1            0.0            0.0            0.0
