ApsimVersion = 7.7
Title = Kakaniuk_Cavalcade_11_Apr
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)
     30/04/2007           2007            120              20              0              0      emergence            0.0           3.62           1.57           2.05           0.00           0.00          3.590           1.57           2.05          9.049          0.000       2772.145          4.200          0.003           3.62          0.010        191.705        270.000           40.8         49.045          0.000          0.292          0.349          0.356          0.330          0.332          0.384           12.1            5.7            8.2            6.2            4.9            3.8
     01/05/2007           2007            121              21              0              0      emergence            0.0           3.65           1.59           2.06           0.00           0.00          3.618           1.59           2.06         10.583          0.000       3475.582          4.533          0.003           3.65          0.014        191.112        290.000           41.3         49.546          0.000          0.290          0.348          0.356          0.330          0.332          0.384           12.4            5.8            8.2            6.2            4.9            3.8
     02/05/2007           2007            122              22              0              0      emergence            0.0           3.70           1.62           2.08           0.00           0.00          3.655           1.62           2.08         12.231          0.000       4388.580          4.864          0.004           3.70          0.018        190.564        310.000           41.8         50.052          0.000          0.289          0.347          0.356          0.330          0.331          0.383           12.8            5.9            8.3            6.2            4.9            3.8
     03/05/2007           2007            123              23              0              0      emergence            0.0           3.76           1.65           2.10           0.00           0.00          3.703           1.65           2.10         14.044          0.000       5419.645          5.203          0.005           3.76          0.020        190.054        330.000           42.3         50.573          0.000          0.287          0.346          0.356          0.330          0.331          0.383           13.1            6.0            8.3            6.2            4.9            3.8
     04/05/2007           2007            124              24              0              0      emergence            0.0           3.82           1.69           2.13           0.00           0.00          3.756           1.69           2.13         16.009          0.000       6626.925          5.547          0.007           3.82          0.022        189.577        350.000           42.8         51.092          0.000          0.286          0.345          0.356          0.330          0.331          0.383           13.5            6.1            8.3            6.2            4.9            3.8
     05/05/2007           2007            125              25              0              0      emergence            0.0           3.91           1.74           2.16           0.00           0.00          3.819           1.74           2.16         18.109          0.000       8328.555          5.891          0.008           3.91          0.030        189.126        370.000           43.2         51.609          0.000          0.284          0.344          0.356          0.330          0.331          0.383           13.8            6.2            8.4            6.2            4.9            3.8
     06/05/2007           2007            126              26              0              0      emergence            0.0           4.01           1.81           2.20           0.00           0.00          3.908           1.81           2.20         20.333          0.000      10287.409          6.234          0.010           4.01          0.036        188.690        390.000           43.7         52.124          0.000          0.282          0.344          0.356          0.330          0.331          0.382           14.1            6.2            8.4            6.2            4.9            3.8
     07/05/2007           2007            127              27              0              0      emergence            0.0           4.12           1.87           2.25           0.00           0.00          4.010           1.87           2.25         22.704          0.000      12414.135          6.580          0.012           4.12          0.037        188.269        410.000           44.1         52.639          0.000          0.281          0.343          0.356          0.330          0.331          0.382           14.5            6.3            8.5            6.2            4.9            3.8
     08/05/2007           2007            128              28              0              0      emergence            0.0           4.30           1.98           2.32           0.00           0.00          4.121           1.98           2.32         25.183          0.000      15768.289          6.922          0.016           4.30          0.065        187.864        430.000           44.5         53.151          0.000          0.279          0.342          0.355          0.330          0.331          0.382           14.8            6.4            8.5            6.3            4.9            3.8
     09/05/2007           2007            129              29              0              0      emergence            0.0           4.52           2.11           2.41           0.00           0.00          4.295           2.11           2.41         27.684          0.000      20057.391          7.251          0.020           4.52          0.097        187.444        450.000           44.9         53.662          0.000          0.278          0.341          0.355          0.330          0.331          0.382           15.1            6.4            8.5            6.3            4.9            3.8
     10/05/2007           2007            130              30              0              0      emergence            0.0           4.80           2.28           2.52           0.00           0.00          4.519           2.28           2.52         31.344          0.000      25411.701          7.583          0.025           4.80          0.120        187.004        470.000           45.2         54.172          0.000          0.276          0.340          0.355          0.330          0.331          0.382           15.3            6.5            8.5            6.3            4.9            3.8
     11/05/2007           2007            131              31              0              0      emergence            0.0           5.15           2.49           2.66           0.00           0.00          4.799           2.49           2.66         36.403          0.000      32095.035          7.910          0.032           5.15          0.155        186.552        490.000           45.5         54.681          0.000          0.275          0.339          0.355          0.330          0.331          0.382           15.6            6.5            8.5            6.3            4.9            3.8
     12/05/2007           2007            132              32              0              0      emergence            0.0           5.58           2.75           2.83           0.00           0.00          5.149           2.75           2.83         43.058          0.000      40273.109          8.246          0.040           5.58          0.178        186.073        510.000           45.7         55.189          0.000          0.273          0.338          0.354          0.330          0.331          0.382           15.8            6.5            8.5            6.3            4.9            3.8
     13/05/2007           2007            133              33              0              0      emergence            0.0           6.07           3.04           3.03           0.00           0.00          5.579           3.04           3.03         50.494          0.000      49547.633          8.582          0.050           6.07          0.205        185.578        530.000           45.9         55.695          0.000          0.272          0.337          0.354          0.330          0.331          0.382           15.9            6.5            8.5            6.3            4.9            3.8
     14/05/2007           2007            134              34              0              0      emergence            0.0           6.76           3.46           3.30           0.00           0.00          6.068           3.46           3.30         58.468          0.000      62650.828          8.920          0.063           6.76          0.289        185.064        550.000           45.9         56.200          0.000          0.270          0.336          0.353          0.330          0.331          0.382           16.1            6.5            8.4            6.3            4.9            3.8
     15/05/2007           2007            135              35              0              0      emergence            0.0           7.61           3.97           3.65           0.00           0.00          6.761           3.97           3.65         67.042          0.000      78718.867          9.261          0.079           7.61          0.341        184.472        570.000           45.8         56.704          0.000          0.269          0.334          0.353          0.330          0.331          0.382           16.2            6.4            8.3            6.3            4.9            3.8
     16/05/2007           2007            136              36              0              0      emergence            0.0           8.65           4.59           4.06           0.00           0.00          7.615           4.59           4.06         76.644          0.000      98142.148          9.612          0.098           8.65          0.369        183.833        590.000           45.6         57.206          0.000          0.267          0.333          0.352          0.330          0.331          0.382           16.2            6.4            8.1            6.3            4.9            3.8
     17/05/2007           2007            137              37              0              0      emergence            0.0           9.86           5.32           4.55           0.00           0.00          8.654           5.32           4.55         86.924          0.000     120588.266          9.958          0.121           9.86          0.457        188.725        610.000           45.3         57.702          0.000          0.302          0.332          0.351          0.330          0.331          0.382           16.1            6.3            8.0            6.3            4.9            3.8
     18/05/2007           2007            138              38              0              0 end_of_juvenil            0.0          11.25           6.15           5.10           0.00           0.00          9.864           6.15           5.10         98.957          0.000     146035.063         10.331          0.146          11.25          0.391        187.623        630.000           44.8         58.194          0.000          0.297          0.331          0.350          0.330          0.331          0.382           15.9            6.2            7.7            6.3            4.9            3.8
     19/05/2007           2007            139              39              0              0 end_of_juvenil            0.0          13.14           7.29           5.86           0.00           0.00         11.247           7.29           5.86        111.257          0.000     180555.281         10.689          0.181          13.14          0.641        186.860        655.000           43.9         58.686          0.000          0.295          0.330          0.349          0.330          0.331          0.382           15.6            6.0            7.4            6.3            4.9            3.8
     20/05/2007           2007            140              40              0              0 end_of_juvenil            0.0          15.53           8.72           6.81           0.00           0.00         13.144           8.72           6.81        124.086          0.000     223328.047         11.040          0.223          15.53          0.913        185.855        680.000           42.9         59.178          0.000          0.292          0.328          0.347          0.330          0.331          0.382           15.1            5.7            7.1            6.2            4.9            3.8
     21/05/2007           2007            141              41              0              0 end_of_juvenil            0.0          18.35          10.41           7.94           0.00           0.00         15.527          10.41           7.94        137.750          0.000     273053.688         11.395          0.273          18.35          1.066        184.587        705.000           41.5         59.671          0.000          0.288          0.326          0.345          0.330          0.331          0.382           14.6            5.4            6.6            6.2            4.9            3.8
     22/05/2007           2007            142              42              0              0 end_of_juvenil            0.0          21.33          12.20           9.13           0.00           0.00         18.347          12.20           9.13        151.980          0.000     324475.688         11.753          0.324          21.33          1.033        183.173        730.000           39.9         60.163          0.000          0.285          0.324          0.344          0.329          0.331          0.382           13.9            5.1            6.2            6.0            4.9            3.8
     23/05/2007           2007            143              43              0              0 end_of_juvenil            0.0          23.38          13.43           9.95           0.00           0.00         21.325          13.43           9.95        168.417          0.000     359154.125         12.153          0.359          23.38          0.495        193.701        755.000           38.6         60.653          0.000          0.354          0.331          0.343          0.329          0.331          0.382           13.0            5.1            5.9            5.9            4.9            3.8
     24/05/2007           2007            144              44              0              0 end_of_juvenil            0.0          24.25          13.95          10.30           0.00           0.00         23.379          13.95          10.30        183.404          0.000     373579.375         12.535          0.374          24.25          0.263        192.284        780.000           38.0         61.129          0.000          0.347          0.331          0.342          0.329          0.331          0.382           12.7            5.1            5.7            5.8            4.9            3.8
     25/05/2007           2007            145              45              0              0 end_of_juvenil            0.0          27.45          15.87          11.58           0.00           0.00         24.246          15.87          11.58        194.988          0.000     426547.125         12.892          0.427          27.45          1.281        191.295        805.000           36.7         61.583          0.000          0.338          0.331          0.341          0.328          0.331          0.382           12.0            4.9            5.4            5.7            4.9            3.8
     26/05/2007           2007            146              46              0              0 end_of_juvenil            0.0          31.38          18.23          13.15           0.00           0.00         27.450          18.23          13.15        204.914          0.000     476317.344         13.272          0.476          31.38          1.221        187.494        830.000           34.8         62.025          0.000          0.320          0.330          0.339          0.328          0.331          0.382           11.2            4.5            4.9            5.4            4.9            3.8
     27/05/2007           2007            147              47              0              0 end_of_juvenil            0.0          36.22          21.13          15.09           0.00           0.00         31.382          21.13          15.09        213.971          0.000     521832.938         13.649          0.522          36.22          1.571        205.898        855.000           32.1         62.459          0.000          0.412          0.361          0.338          0.327          0.331          0.382            9.0            4.8            4.5            5.1            4.9            3.8
     28/05/2007           2007            148              48              0              0 end_of_juvenil            0.0          39.89          23.34          16.56           0.00           0.00         36.220          23.34          16.56        223.452          0.000     569786.813         14.050          0.570          39.89          0.959        204.889        880.000           29.7         62.831          0.000          0.392          0.374          0.341          0.326          0.331          0.382            7.6            4.5            4.2            4.8            4.9            3.8
     29/05/2007           2007            149              49              0              0 end_of_juvenil            0.0          45.07          26.44          18.63           0.00           0.00         39.893          26.44          18.63        232.745          0.000     618737.688         14.449          0.619          45.07          1.394        200.913        905.000           27.0         63.217          0.000          0.359          0.375          0.343          0.325          0.331          0.382            6.4            3.9            3.7            4.3            4.9            3.8
     30/05/2007           2007            150              50              0              0 end_of_juvenil            0.0          50.96          29.98          20.98           0.00           0.00         45.074          29.98          20.98        241.708          0.000     666643.250         14.839          0.667          50.96          1.696        196.318        930.000           23.8         63.637          0.000          0.336          0.367          0.344          0.324          0.331          0.382            5.3            3.1            3.1            3.7            4.9            3.8
     31/05/2007           2007            151              51              0              0 end_of_juvenil            0.0          57.38          33.83          23.55           0.00           0.00         50.960          33.83          23.55        250.442          0.000     714082.125         15.224          0.714          57.38          1.987        192.991        955.000           20.9         64.065          0.000          0.324          0.361          0.343          0.322          0.331          0.382            4.3            2.3            2.5            3.1            4.8            3.8
     01/06/2007           2007            152              52              0              0 end_of_juvenil            0.0          63.61          37.57          26.05           0.00           0.00         57.377          37.57          26.05        259.646          0.000     763998.125         15.636          0.764          63.61          1.409        213.908        980.000           18.0         64.497          0.000          0.433          0.387          0.348          0.322          0.331          0.382            2.9            2.0            2.0            2.6            4.7            3.8
     02/06/2007           2007            153              53              0              0 end_of_juvenil            0.0          68.15          40.29          27.86           0.00           0.00         63.613          40.29          27.86        268.658          0.000     812972.625         16.045          0.813          68.15          0.935        230.741       1005.000           15.6         64.835          0.000          0.455          0.430          0.368          0.327          0.331          0.382            1.7            1.6            1.8            2.3            4.5            3.8
     03/06/2007           2007            154              54              0              0 end_of_juvenil            0.0          73.75          43.65          30.10           0.00           0.00         68.147          43.65          30.10        277.182          0.000     860397.000         16.439          0.860          73.75          1.336        233.716       1030.000           13.7         65.125          0.000          0.438          0.429          0.377          0.334          0.332          0.382            1.2            1.1            1.4            1.9            4.3            3.8
     04/06/2007           2007            155              55              0              0 end_of_juvenil            0.0          80.87          47.92          32.95           0.00           0.00         73.748          47.92          32.95        285.773          0.000     907798.438         16.842          0.908          80.87          1.342        244.163       1055.000           12.2         65.418          0.000          0.451          0.430          0.390          0.344          0.336          0.384            0.8            0.8            1.2            1.6            4.0            3.8
     05/06/2007           2007            156              56              0              0 end_of_juvenil            0.0          86.30          51.18          35.12           0.00           0.00         80.865          51.18          35.12        293.752          0.000     950267.813         17.222          0.950          86.30          1.283        242.595       1080.000           11.0         65.685          0.000          0.419          0.430          0.389          0.349          0.340          0.386            0.7            0.6            0.9            1.3            3.6            3.8
     06/06/2007           2007            157              57              0              0 end_of_juvenil            0.0          91.92          54.55          37.37           0.00           0.00         86.298          54.55          37.37        302.155          0.000     994514.250         17.628          0.995          91.92          0.720        266.315       1105.000            9.8         65.965          0.000          0.457          0.431          0.390          0.388          0.355          0.392            0.5            0.4            0.7            1.1            3.2            3.9
     07/06/2007           2007            158              58              0              0 end_of_juvenil            0.0          94.85          56.31          38.54           0.00           0.00         91.920          56.31          38.54        310.271          0.000    1036776.625         18.028          1.037          94.85          0.374        280.765       1130.000            8.4         66.205          0.000          0.463          0.431          0.391          0.393          0.371          0.417            0.3            0.3            0.5            0.8            2.5            4.0
     08/06/2007           2007            159              59              0              0 end_of_juvenil            0.0          97.21          57.72          39.48           0.00           0.00         94.854          57.72          39.48        317.998          0.000    1073465.625         18.414          1.073          97.21          0.323        272.786       1155.000            7.6         66.431          0.000          0.427          0.431          0.391          0.384          0.371          0.417            0.4            0.3            0.4            0.6            2.0            3.9
     09/06/2007           2007            160              60              0              0 end_of_juvenil            0.0         100.82          59.89          40.93           0.00           0.00         97.206          59.89          40.93        325.109          0.000    1112500.125         18.775          1.113         100.82          0.724        265.400       1180.000            6.9         66.676          0.000          0.399          0.424          0.389          0.378          0.371          0.417            0.4            0.2            0.3            0.5            1.6            3.8
     10/06/2007           2007            161              61              0              0 end_of_juvenil            0.0         106.42          63.25          43.17           0.00           0.00        100.822          63.25          43.17        331.939          0.000    1150274.000         19.128          1.150         106.42          0.842        258.006       1205.000            6.3         66.936          0.000          0.377          0.412          0.386          0.372          0.370          0.417            0.5            0.2            0.3            0.4            1.3            3.7
     11/06/2007           2007            162              62              0              0 floral_initiat            0.0         109.31          64.64          44.67           0.00           0.02        106.416          64.62          44.67        338.695          3.262    1186377.750         19.482          1.186         109.31          0.502        251.512       1230.000            5.8         67.202          0.000          0.366          0.400          0.383          0.367          0.370          0.417            0.5            0.2            0.2            0.3            1.0            3.6
     12/06/2007           2007            163              63              0              0 floral_initiat            0.0         114.48          67.12          47.36           0.00           0.04        109.289          67.08          47.35        345.028          6.479    1221295.500         19.819          1.219         114.48          1.215        245.100       1255.000            5.4         67.472          0.000          0.356          0.388          0.378          0.362          0.367          0.417            0.5            0.2            0.2            0.2            0.8            3.4
     13/06/2007           2007            164              64              0              0 floral_initiat            0.0         121.76          70.61          51.14           0.00           0.06        114.435          70.55          51.13        351.122          9.727    1242229.500         20.148          1.256         121.76          1.732        238.290       1280.000            4.9         67.757          0.000          0.347          0.377          0.373          0.357          0.364          0.416            0.6            0.2            0.2            0.2            0.6            3.2
     14/06/2007           2007            165              65              0              0 floral_initiat            0.0         127.90          73.56          54.34           0.00           0.10        121.681          73.47          54.32        357.073         13.048    1242229.500         20.475          1.294         127.90          1.413        231.075       1305.000            4.5         68.049          0.000          0.339          0.369          0.368          0.352          0.360          0.415            0.6            0.2            0.2            0.1            0.5            2.9
     15/06/2007           2007            166              66              0              0 floral_initiat            0.0         133.32          76.16          57.16           0.00           0.14        127.785          76.02          57.13        362.799         16.392    1242229.500         20.794          1.334         133.32          1.384        224.653       1330.000            4.2         68.346          0.000          0.331          0.364          0.364          0.347          0.356          0.412            0.6            0.2            0.1            0.1            0.4            2.6
     16/06/2007           2007            167              67             67            167      flowering            0.0         140.78          80.39          60.39           0.00           0.20        133.146          80.19          60.35        368.432         19.830    1242229.500         21.112          1.373         140.78          1.788        218.287       1355.000            3.8         68.658          0.000          0.321          0.361          0.361          0.343          0.352          0.409            0.7            0.2            0.1            0.1            0.3            2.4
     17/06/2007           2007            168              68             67            167      flowering            0.0         147.29          84.42          62.87           0.00           0.28        140.533          84.14          62.81        373.803         23.252    1242229.500         21.420          1.409         147.29          1.619        212.167       1380.000            3.5         68.984          0.000          0.313          0.358          0.358          0.339          0.347          0.406            0.7            0.2            0.1            0.1            0.3            2.1
     18/06/2007           2007            169              69             67            167      flowering            0.0         155.02          88.67          66.34           0.00           0.38        146.949          88.29          66.26        379.633         27.125    1242229.500         21.760          1.447         155.02          0.979        208.560       1405.000            3.2         69.316          0.000          0.317          0.356          0.357          0.336          0.344          0.402            0.7            0.2            0.1            0.1            0.2            1.8
     19/06/2007           2007            170              70             67            167      flowering            0.0         159.86          92.20          67.66           0.00           0.49        154.555          91.71          67.56        384.653         30.614    1242229.500         22.057          1.478         159.86          1.278        212.521       1430.000            2.8         69.645          0.000          0.360          0.359          0.355          0.334          0.341          0.399            0.7            0.2            0.1            0.1            0.2            1.5
     20/06/2007           2007            171              71             67            167      flowering            0.0         166.54          95.71          70.83           0.00           0.60        159.267          95.10          70.71        389.719         34.277    1242229.500         22.362          1.507         166.54          1.503        239.816       1455.000            2.3         69.977          0.000          0.460          0.428          0.365          0.335          0.339          0.395            0.5            0.3            0.1            0.0            0.1            1.3
     21/06/2007           2007            172              72             67            167      flowering            0.0         173.74          99.48          74.26           0.00           0.73        165.810          98.75          74.10        395.217         38.415    1242229.500         22.698          1.539         173.74          0.685        279.171       1480.000            1.9         70.208          0.000          0.461          0.431          0.390          0.393          0.371          0.412            0.3            0.2            0.2            0.1            0.1            1.1
     22/06/2007           2007            173              73             67            167      flowering            0.0         177.96         102.66          75.30           0.00           0.85        172.848         101.81          75.12        399.899         42.097    1242229.500         22.988          1.566         177.96          1.051        272.287       1500.000            1.6         70.425          0.000          0.424          0.430          0.390          0.384          0.370          0.416            0.3            0.2            0.1            0.1            0.1            0.8
     23/06/2007           2007            174              74             67            167      flowering            0.0         184.81         105.85          78.97           0.00           0.98        176.930         104.87          78.76        404.572         45.914    1242229.500         23.283          1.592         184.81          1.313        267.839       1500.000            1.4         70.663          0.000          0.412          0.427          0.389          0.377          0.370          0.416            0.4            0.2            0.1            0.1            0.1            0.6
     24/06/2007           2007            175              75             67            167      flowering            0.0         192.48         108.88          83.60           0.00           1.11        183.626         107.77          83.36        409.007         49.677    1242229.500         23.567          1.617         192.48          1.692        280.390       1500.000            1.1         70.916          0.000          0.459          0.430          0.390          0.392          0.370          0.416            0.3            0.2            0.1            0.0            0.1            0.5
     25/06/2007           2007            176              76             67            167      flowering            0.0         200.96         112.01          88.95           0.00           1.24        191.134         110.77          88.68        413.595         53.715    1242229.500         23.866          1.643         200.96          1.442        280.313       1500.000            0.9         71.135          0.000          0.459          0.430          0.390          0.392          0.370          0.416            0.2            0.1            0.1            0.1            0.1            0.3
     26/06/2007           2007            177              77             67            167      flowering            0.0         207.93         115.24          92.69           0.00           1.39        199.450         113.84          92.39        418.350         58.063    1242229.500         24.180          1.669         207.93          0.748        280.585       1500.000            0.7         71.351          0.000          0.462          0.431          0.390          0.393          0.371          0.417            0.2            0.1            0.1            0.1            0.1            0.2
     27/06/2007           2007            178              78             67            167      flowering            0.0         212.29         118.19          94.10           0.00           1.56        206.238         116.63          93.76        422.725         62.228    1242229.500         24.474          1.691         212.29          0.223        280.999       1500.000            0.6         71.565          0.000          0.465          0.431          0.391          0.393          0.371          0.417            0.2            0.1            0.1            0.1            0.0            0.1
     28/06/2007           2007            179              79             67            167      flowering            0.0         214.30         119.79          94.50           0.00           1.78        210.387         118.02          94.11        427.086         66.538    1242229.500         24.773          1.712         214.30          0.241        274.850       1500.000            0.6         71.765          0.000          0.438          0.431          0.391          0.386          0.371          0.417            0.2            0.1            0.1            0.0            0.0            0.1
     29/06/2007           2007            180              80             67            167      flowering            0.0         219.42         122.60          96.82           0.00           1.98        212.130         120.61          96.39        431.125         70.683    1242229.500         25.054          1.731         219.42          0.898        267.640       1500.000            0.7         71.968          0.000          0.408          0.426          0.390          0.379          0.370          0.416            0.3            0.1            0.1            0.0            0.0            0.1
     30/06/2007           2007            181              81             67            167      flowering            0.0         228.32         125.15         103.17           0.00           2.18        216.999         122.97         102.69        434.791         74.576    1242229.500         25.313          1.749         228.32          2.157        260.230       1500.000            0.7         72.177          0.000          0.383          0.415          0.386          0.373          0.370          0.416            0.4            0.1            0.1            0.0            0.0            0.1
     01/07/2007           2007            182              82             67            167      flowering            0.0         237.20         127.58         109.62           0.00           2.37        225.661         125.21         109.09        438.321         78.414    1242229.500         25.567          1.765         237.20          2.285        252.360       1500.000            0.7         72.394          0.000          0.366          0.402          0.382          0.367          0.368          0.416            0.4            0.1            0.1            0.0            0.0            0.1
     02/07/2007           2007            183              83             67            167      flowering            0.0         249.05         129.85         119.19           0.00           2.56        234.295         127.29         118.61        441.673         82.146    1242229.500         25.812          1.780         249.05          3.958        244.140       1500.000            0.8         72.623          0.000          0.352          0.386          0.376          0.360          0.365          0.414            0.5            0.2            0.1            0.0            0.0            0.0
     03/07/2007           2007            184              84             67            167      flowering            0.0         263.09         132.13         130.96           0.00           2.77        245.900         129.36         130.32        445.095         86.042    1242229.500         26.065          1.795         263.09          4.461        234.497       1500.000            0.8         72.878          0.000          0.339          0.374          0.369          0.354          0.360          0.411            0.5            0.2            0.1            0.0            0.0            0.0
     04/07/2007           2007            185              85             67            167      flowering            0.0         274.33         134.43         139.91           0.00           3.01        259.687         131.41         139.19        448.625         90.158    1242229.500         26.331          1.808         274.33          2.835        226.002       1500.000            0.9         73.158          0.000          0.335          0.366          0.365          0.348          0.356          0.408            0.6            0.2            0.1            0.0            0.0            0.0
     05/07/2007           2007            186              86             67            167      flowering            0.0         284.66         136.54         148.12           0.00           3.29        270.605         133.25         147.31        451.955         94.137    1242229.500         26.586          1.818         284.66          3.040        218.673       1500.000            0.9         73.451          0.000          0.325          0.361          0.360          0.343          0.351          0.405            0.6            0.2            0.1            0.0            0.0            0.0
     06/07/2007           2007            187              87             67            167      flowering            0.0         297.35         138.52         158.83           0.00           3.57        280.562         134.95         157.93        455.134         98.027    1242229.500         26.833          1.827         297.35          4.075        211.347       1500.000            1.0         73.754          0.000          0.313          0.356          0.356          0.338          0.346          0.401            0.7            0.2            0.1            0.0            0.0            0.0
     07/07/2007           2007            188              88             67            167      flowering            0.0         311.19         140.41         170.79           0.00           3.85        292.878         136.56         169.79        458.228        101.903    1242229.500         27.078          1.836         311.19          4.383        203.466       1500.000            1.0         74.067          0.000          0.300          0.351          0.352          0.333          0.341          0.396            0.7            0.2            0.1            0.0            0.0            0.0
     08/07/2007           2007            189              89             67            167      flowering            0.0         324.27         142.26         182.01           0.00           4.14        306.350         138.12         180.91        461.335        105.885    1242229.500         27.328          1.843         324.27          3.678        196.013       1500.000            1.1         74.381          0.000          0.288          0.347          0.349          0.330          0.337          0.391            0.7            0.2            0.1            0.0            0.0            0.0
     09/07/2007           2007            190              90             67            167      flowering            0.0         334.46         144.03         190.43           0.00           4.43        319.030         139.60         189.22        464.357        109.851    1242229.500         27.575          1.850         334.46          3.063        190.300       1500.000            1.1         74.687          0.000          0.280          0.343          0.347          0.328          0.333          0.388            0.8            0.2            0.1            0.0            0.0            0.0
     10/07/2007           2007            191              91             67            167      flowering            0.0         344.27         145.85         198.42           0.00           4.74        328.822         141.11         197.08        467.535        114.122    1242229.500         27.839          1.856         344.27          1.637        185.929       1500.000            1.1         74.990          0.000          0.275          0.341          0.345          0.327          0.332          0.385            0.8            0.2            0.1            0.0            0.0            0.0
     11/07/2007           2007            192              92             67            167      flowering            0.0         348.17         147.48         200.69           0.00           5.03        338.191         142.45         199.23        470.438        118.123    1242229.500         28.085          1.861         348.17          1.107        183.524       1500.000            1.1         75.280          0.000          0.273          0.339          0.344          0.327          0.331          0.384            0.8            0.2            0.1            0.0            0.0            0.0
     12/07/2007           2007            193              93             67            167      flowering            0.0         356.95         149.09         207.86           0.00           5.34        341.676         143.75         206.28        473.344        122.223    1242229.500         28.335          1.866         356.95          2.527        181.393       1500.000            1.1         75.555          0.000          0.266          0.336          0.342          0.325          0.330          0.381            0.8            0.2            0.1            0.0            0.0            0.0
     13/07/2007           2007            194              94             67            167      flowering            0.0         367.54         150.71         216.83           0.00           5.71        350.031         145.00         215.09        476.324        126.533    1242229.500         28.597          1.869         367.54          2.805        178.267       1500.000            1.2         75.822          0.000          0.262          0.333          0.340          0.324          0.328          0.379            0.9            0.2            0.1            0.0            0.0            0.0
