ApsimVersion = 7.2
Title = Usapinonot_Cavalcade_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     28/03/2007           2007             87              43              0              0 end_of_juvenil            0.0          32.19          17.52          14.68           0.00           0.00         27.317          17.52          14.68        186.369          0.000     391031.312         12.637          0.391          32.19          1.715        285.438        745.000           25.1         24.728          0.000          0.375          0.417          0.462          0.475          0.470          0.475          0.482            4.7            2.3            2.5            3.7            4.0            4.0            3.9
     29/03/2007           2007             88              44              0              0 end_of_juvenil            0.0          36.01          19.81          16.20           0.00           0.00         32.193          19.81          16.20        197.559          0.000     453645.688         13.002          0.454          36.01          1.396        280.453        770.000           24.0         25.191          0.000          0.370          0.416          0.460          0.471          0.467          0.473          0.481            4.6            2.1            2.1            3.4            4.0            3.9            3.9
     30/03/2007           2007             89              45              0              0 end_of_juvenil            0.0          42.44          23.66          18.77           0.00           0.00         36.011          23.66          18.77        206.481          0.000     556054.625         13.371          0.556          42.44          2.313        276.038        795.000           22.9         25.669          0.000          0.366          0.413          0.456          0.468          0.464          0.470          0.479            4.6            1.9            1.7            3.0            4.0            3.9            3.8
     31/03/2007           2007             90              46              0              0 end_of_juvenil            0.0          47.03          26.42          20.61           0.00           0.00         42.435          26.42          20.61        215.948          0.000     627749.688         13.767          0.628          47.03          1.285        270.987        820.000           22.0         26.140          0.000          0.362          0.412          0.454          0.467          0.461          0.468          0.477            4.5            1.7            1.4            2.7            4.0            3.9            3.8
     01/04/2007           2007             91              47              0              0 end_of_juvenil            0.0          53.60          30.36          23.24           0.00           0.00         47.031          30.36          23.24        225.166          0.000     729832.000         14.158          0.730          53.60          1.937        267.260        845.000           21.2         26.574          0.000          0.358          0.410          0.451          0.464          0.460          0.465          0.475            4.5            1.6            1.2            2.3            3.9            3.9            3.8
     02/04/2007           2007             92              48              0              0 end_of_juvenil            0.0          61.19          34.92          26.28           0.00           0.00         53.595          34.92          26.28        234.681          0.000     826837.875         14.568          0.827          61.19          1.866        273.204        870.000           20.1         26.975          0.000          0.415          0.414          0.448          0.462          0.458          0.463          0.473            4.1            1.5            1.0            1.9            3.9            3.8            3.8
     03/04/2007           2007             93              49              0              0 end_of_juvenil            0.0          70.29          40.37          29.92           0.00           0.00         61.194          40.37          29.92        243.539          0.000     910319.000         14.955          0.910          70.29          2.921        266.344        895.000           19.3         27.382          0.000          0.390          0.411          0.445          0.458          0.457          0.461          0.471            3.9            1.4            0.9            1.6            3.9            3.8            3.8
     04/04/2007           2007             94              50              0              0 end_of_juvenil            0.0          77.48          44.69          32.79           0.00           0.00         70.290          44.69          32.79        252.299          0.000     984379.375         15.343          0.984          77.48          2.331        261.358        920.000           18.6         27.793          0.000          0.382          0.410          0.442          0.455          0.457          0.460          0.469            3.8            1.3            0.8            1.3            3.9            3.8            3.7
     05/04/2007           2007             95              51              0              0 end_of_juvenil            0.0          85.65          49.59          36.06           0.00           0.00         77.482          49.59          36.06        260.532          0.000    1050130.500         15.713          1.050          85.65          2.904        257.267        945.000           18.1         28.201          0.000          0.376          0.407          0.438          0.451          0.456          0.459          0.468            3.7            1.2            0.7            1.1            3.9            3.8            3.7
     06/04/2007           2007             96              52              0              0 end_of_juvenil            0.0          92.15          53.49          38.66           0.00           0.00         85.654          53.49          38.66        268.905          0.000    1112382.125         16.095          1.112          92.15          1.868        252.856        970.000           17.6         28.625          0.000          0.370          0.406          0.436          0.449          0.455          0.458          0.466            3.7            1.1            0.6            0.9            3.8            3.8            3.7
     07/04/2007           2007             97              53              0              0 end_of_juvenil            0.0         100.68          58.61          42.07           0.00           0.00         92.154          58.61          42.07        276.985          0.000    1170573.000         16.469          1.171         100.68          2.536        249.694        995.000           17.1         29.054          0.000          0.365          0.404          0.433          0.446          0.455          0.457          0.465            3.7            1.1            0.5            0.8            3.6            3.8            3.7
     08/04/2007           2007             98              54              0              0 end_of_juvenil            0.0         107.11          62.46          44.64           0.00           0.00        100.678          62.46          44.64        284.831          0.000    1223584.250         16.837          1.224         107.11          1.914        246.041       1020.000           16.7         29.475          0.000          0.360          0.402          0.430          0.443          0.454          0.456          0.464            3.7            1.0            0.5            0.6            3.4            3.8            3.7
     09/04/2007           2007             99              55              0              0 end_of_juvenil            0.0         114.20          66.72          47.48           0.00           0.00        107.106          66.72          47.48        292.452          0.000    1273968.000         17.200          1.274         114.20          2.057        243.156       1045.000           16.3         29.868          0.000          0.355          0.400          0.428          0.441          0.453          0.456          0.463            3.7            1.0            0.4            0.5            3.2            3.8            3.7
     10/04/2007           2007            100              56              0              0 end_of_juvenil            0.0         118.34          69.21          49.14           0.00           0.00        114.203          69.21          49.14        300.270          0.000    1324141.250         17.578          1.324         118.34          0.923        240.247       1070.000           15.8         30.234          0.000          0.352          0.400          0.427          0.440          0.452          0.456          0.462            3.7            0.9            0.4            0.4            3.0            3.8            3.7
     11/04/2007           2007            101              57              0              0 end_of_juvenil            0.0         121.92          71.35          50.57           0.00           0.00        118.343          71.35          50.57        307.702          0.000    1372894.000         17.943          1.373         121.92          0.871        238.769       1095.000           15.4         30.564          0.000          0.349          0.399          0.426          0.439          0.452          0.455          0.462            3.6            0.9            0.4            0.4            2.7            3.8            3.7
     12/04/2007           2007            102              58              0              0 end_of_juvenil            0.0         125.31          73.39          51.93           0.00           0.00        121.922          73.39          51.93        315.436          0.000    1425165.500         18.328          1.425         125.31          0.519        241.561       1120.000           14.9         30.871          0.000          0.375          0.399          0.425          0.438          0.452          0.455          0.461            3.5            0.9            0.3            0.3            2.4            3.8            3.7
     13/04/2007           2007            103              59              0              0 floral_initiat            0.0         129.80          75.54          54.26           0.00           0.04        125.313          75.50          54.25        322.516          3.030    1474967.375         18.687          1.473         129.80          0.994        239.454       1145.000           14.4         31.225          0.000          0.365          0.398          0.424          0.437          0.451          0.455          0.461            3.4            0.8            0.3            0.3            2.1            3.8            3.7
     14/04/2007           2007            104              60              0              0 floral_initiat            0.0         136.63          78.82          57.81           0.00           0.07        129.750          78.75          57.80        329.033          5.972    1521854.250         19.022          1.518         136.63          1.966        236.208       1170.000           14.0         31.553          0.000          0.350          0.397          0.422          0.435          0.449          0.455          0.461            3.4            0.8            0.3            0.2            1.8            3.8            3.7
     15/04/2007           2007            105              61              0              0 floral_initiat            0.0         145.57          83.11          62.46           0.00           0.10        136.543          83.01          62.44        335.430          9.005    1574272.750         19.355          1.569         145.57          2.401        233.433       1195.000           13.6         31.818          0.000          0.345          0.395          0.420          0.432          0.447          0.455          0.461            3.4            0.8            0.3            0.2            1.6            3.8            3.7
     16/04/2007           2007            106              62              0              0 floral_initiat            0.0         152.35          86.36          65.98           0.00           0.13        145.452          86.23          65.96        341.663         12.107    1628903.125         19.685          1.622         152.35          1.828        230.484       1220.000           13.3         32.067          0.000          0.341          0.394          0.418          0.430          0.445          0.455          0.460            3.4            0.8            0.2            0.2            1.3            3.8            3.7
     17/04/2007           2007            107              63              0              0 floral_initiat            0.0         156.04          88.14          67.90           0.00           0.20        152.188          87.94          67.86        348.138         15.484    1670599.875         20.033          1.664         156.04          0.661        236.844       1245.000           12.8         32.303          0.000          0.396          0.393          0.418          0.430          0.445          0.455          0.460            3.2            0.7            0.2            0.1            1.1            3.7            3.7
     18/04/2007           2007            108              64             64            108      flowering            0.0         160.58          91.77          68.81           0.00           0.28        155.800          91.49          68.75        354.585         19.017    1670599.875         20.385          1.734         160.58          0.670        235.388       1270.000           12.4         32.646          0.000          0.390          0.393          0.417          0.429          0.444          0.455          0.460            3.0            0.7            0.2            0.1            0.9            3.7            3.7
     19/04/2007           2007            109              65             64            108      flowering            0.0         169.89          98.47          71.41           0.00           0.35        160.242          98.13          71.34        360.309         22.310    1670599.875         20.702          1.798         169.89          2.439        233.196       1295.000           11.9         32.981          0.000          0.379          0.392          0.415          0.427          0.442          0.454          0.460            2.9            0.7            0.2            0.1            0.8            3.5            3.7
     20/04/2007           2007            110              66             64            108      flowering            0.0         180.48         104.71          75.77           0.00           0.42        169.466         104.29          75.68        365.964         25.710    1670599.875         21.021          1.856         180.48          2.617        229.039       1320.000           11.5         33.311          0.000          0.367          0.390          0.413          0.425          0.440          0.454          0.460            2.9            0.7            0.2            0.1            0.7            3.3            3.7
     21/04/2007           2007            111              67             64            108      flowering            0.0         192.73         110.45          82.28           0.00           0.50        179.969         109.96          82.17        371.411         29.130    1670599.875         21.332          1.910         192.73          3.161        224.542       1345.000           11.2         33.631          0.000          0.354          0.389          0.410          0.422          0.437          0.452          0.460            2.9            0.7            0.2            0.1            0.6            3.1            3.7
     22/04/2007           2007            112              68             64            108      flowering            0.0         202.93         115.79          87.14           0.00           0.57        192.129         115.22          87.02        376.615         32.538    1670599.875         21.634          1.960         202.93          2.707        220.793       1370.000           10.8         33.899          0.000          0.349          0.387          0.408          0.419          0.435          0.451          0.460            2.9            0.7            0.2            0.1            0.5            2.9            3.7
     23/04/2007           2007            113              69             64            108      flowering            0.0         212.06         120.92          91.14           0.00           0.65        202.236         120.27          91.01        381.696         36.003    1670599.875         21.933          2.007         212.06          2.393        217.530       1395.000           10.5         34.156          0.000          0.345          0.386          0.406          0.417          0.433          0.450          0.460            2.9            0.7            0.2            0.1            0.4            2.6            3.7
     24/04/2007           2007            114              70             64            108      flowering            0.0         223.15         125.79          97.36           0.00           0.72        211.277         125.06          97.21        386.543         39.442    1670599.875         22.222          2.052         223.15          3.258        214.610       1420.000           10.2         34.401          0.000          0.341          0.384          0.404          0.415          0.431          0.448          0.460            2.9            0.7            0.2            0.1            0.4            2.3            3.7
     25/04/2007           2007            115              71             64            108      flowering            0.0         234.46         130.51         103.95           0.00           0.80        222.271         129.71         103.78        391.242         42.907    1670599.875         22.507          2.096         234.46          3.304        210.848       1445.000            9.8         34.632          0.000          0.337          0.382          0.401          0.412          0.428          0.446          0.460            2.9            0.7            0.2            0.0            0.3            2.0            3.7
     26/04/2007           2007            116              72             64            108      flowering            0.0         243.21         135.34         107.87           0.00           0.88        233.490         134.46         107.68        396.017         46.562    1670599.875         22.801          2.141         243.21          2.220        207.060       1470.000            9.5         34.846          0.000          0.334          0.381          0.399          0.410          0.427          0.444          0.460            2.9            0.7            0.2            0.0            0.3            1.8            3.7
     27/04/2007           2007            117              73             64            108      flowering            0.0         250.02         140.04         109.98           0.00           0.96        242.138         139.08         109.77        400.641         50.240    1670599.875         23.090          2.184         250.02          1.654        204.373       1495.000            9.2         35.043          0.000          0.331          0.380          0.398          0.409          0.425          0.443          0.460            2.9            0.7            0.2            0.0            0.2            1.5            3.7
     28/04/2007           2007            118              74             64            108      flowering            0.0         261.49         144.38         117.12           0.00           1.04        248.853         143.34         116.89        404.863         53.726    1670599.875         23.357          2.224         261.49          3.865        202.268       1520.000            9.0         35.223          0.000          0.327          0.378          0.395          0.406          0.423          0.440          0.460            2.9            0.7            0.2            0.0            0.2            1.3            3.7
     29/04/2007           2007            119              75             64            108      flowering            0.0         273.09         148.53         124.56           0.00           1.11        260.232         147.41         124.32        408.840         57.125    1670599.875         23.613          2.262         273.09          4.155        197.966       1545.000            8.7         35.393          0.000          0.324          0.376          0.392          0.403          0.420          0.437          0.460            2.9            0.7            0.2            0.0            0.2            1.1            3.6
     30/04/2007           2007            120              76             64            108      flowering            0.0         283.49         152.87         130.62           0.00           1.20        271.732         151.67         130.35        412.933         60.742    1670599.875         23.880          2.302         283.49          3.181        193.387       1570.000            8.4         35.552          0.000          0.321          0.374          0.390          0.400          0.418          0.434          0.459            2.9            0.7            0.2            0.0            0.1            0.9            3.5
     01/05/2007           2007            121              77             64            108      flowering            0.0         294.91         157.01         137.90           0.00           1.33        282.018         155.68         137.60        416.768         64.247    1670599.875         24.134          2.338         294.91          3.939        189.795       1595.000            8.1         35.697          0.000          0.318          0.372          0.388          0.397          0.415          0.431          0.458            2.9            0.7            0.2            0.0            0.1            0.8            3.4
     02/05/2007           2007            122              78             64            108      flowering            0.0         306.72         161.07         145.65           0.00           1.46        293.274         159.60         145.32        420.452         67.727    1670599.875         24.381          2.373         306.72          4.390        185.455       1620.000            7.8         35.832          0.000          0.316          0.370          0.385          0.394          0.412          0.428          0.457            2.9            0.7            0.2            0.0            0.1            0.7            3.2
     03/05/2007           2007            123              79             64            108      flowering            0.0         318.39         165.30         153.08           0.00           1.60        304.918         163.70         152.71        424.227         71.406    1670599.875         24.638          2.409         318.39          3.900        180.675       1645.000            7.4         35.959          0.000          0.313          0.369          0.382          0.392          0.409          0.425          0.455            2.9            0.7            0.2            0.0            0.1            0.6            3.0
     04/05/2007           2007            124              80             64            108      flowering            0.0         330.09         169.65         160.44           0.00           1.75        316.410         167.90         160.03        428.033         75.238    1670599.875         24.901          2.447         330.09          3.502        176.393       1670.000            7.1         36.075          0.000          0.311          0.367          0.380          0.389          0.407          0.422          0.453            2.9            0.7            0.2            0.0            0.1            0.5            2.8
     05/05/2007           2007            125              81             64            108      flowering            0.0         340.80         174.00         166.80           0.00           1.90        327.926         172.10         166.34        431.777         79.135    1670599.875         25.163          2.484         340.80          3.099        172.760       1695.000            6.8         36.180          0.000          0.308          0.366          0.378          0.387          0.405          0.420          0.452            2.9            0.7            0.2            0.0            0.1            0.4            2.5
     06/05/2007           2007            126              82             64            108      flowering            0.0         354.13         178.14         175.99           0.00           2.05        338.443         176.09         175.50        435.317         82.924    1670599.875         25.416          2.519         354.13          4.496        169.638       1720.000            6.5         36.282          0.000          0.306          0.364          0.376          0.384          0.402          0.417          0.449            2.9            0.7            0.2            0.0            0.1            0.4            2.2
     07/05/2007           2007            127              83             64            108      flowering            0.0         364.64         182.32         182.32           0.00           2.20        351.589         180.12         181.78        438.882         86.830    1670599.875         25.673          2.555         364.64          3.234        165.118       1745.000            6.2         36.384          0.000          0.304          0.363          0.374          0.382          0.400          0.415          0.447            2.9            0.7            0.2            0.0            0.1            0.3            2.0
     08/05/2007           2007            128              84             64            108      flowering            0.0         377.91         186.35         191.57           0.00           2.35        361.899         184.00         190.98        442.315         90.680    1670599.875         25.926          2.589         377.91          4.295        161.861       1770.000            5.9         36.483          0.000          0.302          0.361          0.371          0.380          0.398          0.412          0.444            2.9            0.8            0.2            0.0            0.1            0.3            1.7
     09/05/2007           2007            129              85             64            108      flowering            0.0         392.12         190.10         202.02           0.00           2.48        374.983         187.61         201.39        445.503         94.341    1670599.875         26.163          2.621         392.12          5.420        157.543       1795.000            5.6         36.578          0.000          0.300          0.359          0.369          0.376          0.395          0.409          0.439            2.9            0.8            0.2            0.0            0.1            0.2            1.5
     10/05/2007           2007            130              86             64            108      flowering            0.0         406.20         193.53         212.67           0.00           2.61        389.006         190.92         212.00        448.410         97.755    1670599.875         26.384          2.650         406.20          6.025        152.099       1800.000            5.3         36.670          0.000          0.298          0.356          0.365          0.373          0.391          0.405          0.434            2.9            0.8            0.2            0.0            0.0            0.2            1.2
     11/05/2007           2007            131              87             64            108      flowering            0.0         420.39         197.01         223.38           0.00           2.75        402.919         194.27         222.67        451.339        101.265    1670599.875         26.608          2.680         420.39          5.899        146.051       1800.000            5.1         36.759          0.000          0.295          0.354          0.362          0.370          0.388          0.401          0.429            2.9            0.8            0.2            0.0            0.0            0.2            1.0
     12/05/2007           2007            132              88             64            108      flowering            0.0         432.97         200.57         232.39           0.00           2.88        416.938         197.69         231.64        454.321        104.915    1670599.875         26.841          2.710         432.97          4.893        140.130       1800.000            4.9         36.842          0.000          0.293          0.352          0.360          0.367          0.385          0.398          0.425            2.9            0.8            0.2            0.0            0.0            0.2            0.9
     13/05/2007           2007            133              89             64            108      flowering            0.0         445.76         204.06         241.70           0.00           3.02        429.326         201.04         240.90        457.241        108.568    1670599.875         27.072          2.740         445.76          5.052        135.215       1800.000            4.8         36.920          0.000          0.291          0.351          0.357          0.364          0.382          0.394          0.421            2.9            0.8            0.2            0.0            0.0            0.1            0.8
     14/05/2007           2007            134              90             64            108      flowering            0.0         460.43         207.47         252.97           0.00           3.16        441.931         204.30         252.11        460.091        112.212    1670599.875         27.301          2.768         460.43          6.094        130.141       1800.000            4.7         36.994          0.000          0.289          0.348          0.354          0.360          0.379          0.391          0.416            2.9            0.8            0.2            0.0            0.0            0.1            0.6
     15/05/2007           2007            135              91             64            108      flowering            0.0         473.42         210.90         262.52           0.00           3.31        456.416         207.59         261.61        462.973        115.977    1670599.875         27.536          2.797         473.42          5.328        124.026       1800.000            4.6         37.064          0.000          0.288          0.346          0.351          0.357          0.376          0.387          0.411            2.9            0.8            0.2            0.0            0.0            0.1            0.6
     16/05/2007           2007            136              92             64            108      flowering            0.0         486.03         214.46         271.56           0.00           3.47        469.207         211.00         270.60        465.970        119.981    1670599.875         27.785          2.827         486.03          4.452        118.677       1800.000            4.5         37.130          0.000          0.286          0.345          0.349          0.355          0.373          0.384          0.407            2.9            0.8            0.2            0.0            0.0            0.1            0.5
     17/05/2007           2007            137              93             64            108      flowering            0.0         498.99         217.74         281.25           0.00           3.68        481.599         214.06         280.21        468.757        123.795    1670599.875         28.020          2.851         498.99          5.427        114.205       1800.000            4.4         37.192          0.000          0.284          0.343          0.346          0.352          0.370          0.381          0.403            2.9            0.8            0.2            0.0            0.0            0.1            0.4
     18/05/2007           2007            138              94             64            108      flowering            0.0         508.49         221.40         287.09           0.00           4.01        494.273         217.39         285.93        471.894        128.186    1670599.875         28.289          2.875         508.49          2.361        108.758       1800.000            4.3         37.251          0.000          0.282          0.342          0.345          0.350          0.369          0.379          0.400            2.9            0.8            0.2            0.0            0.0            0.1            0.4
     19/05/2007           2007            139              95             64            108      flowering            0.0         521.96         224.81         297.15           0.00           4.34        503.313         220.47         295.86        474.863        132.452    1670599.875         28.549          2.897         521.96          3.999        106.376       1800.000            4.3         37.306          0.000          0.280          0.341          0.343          0.348          0.367          0.376          0.397            2.9            0.8            0.2            0.0            0.0            0.1            0.3
     20/05/2007           2007            140              96             64            108      flowering            0.0         536.42         227.94         308.48           0.00           4.66        516.327         223.28         307.06        477.629        136.528    1670599.875         28.795          2.916         536.42          5.156        102.357       1800.000            4.2         37.357          0.000          0.278          0.339          0.340          0.345          0.364          0.373          0.393            2.9            0.8            0.2            0.0            0.0            0.1            0.3
     21/05/2007           2007            141              97             64            108      flowering            0.0         551.41         230.98         320.42           0.00           4.98        530.347         226.01         318.88        480.351        140.640    1670599.875         29.043          2.935         551.41          5.071         97.182       1800.000            4.2         37.405          0.000          0.277          0.337          0.338          0.342          0.361          0.370          0.388            2.9            0.8            0.2            0.0            0.0            0.1            0.3
     22/05/2007           2007            142              98             64            108      flowering            0.0         564.23         234.17         330.06           0.00           5.33        544.885         228.84         328.37        483.240        145.111    1670599.875         29.310          2.954         564.23          3.343         92.092       1800.000            4.2         37.449          0.000          0.275          0.336          0.336          0.341          0.359          0.367          0.385            2.9            0.8            0.2            0.0            0.0            0.1            0.2
     23/05/2007           2007            143              99             64            108      flowering            0.0         573.10         237.26         335.84           0.00           5.69        557.212         231.57         334.01        486.099        149.656    1670599.875         29.581          2.972         573.10          2.037         88.729       1800.000            4.1         37.488          0.000          0.273          0.335          0.335          0.339          0.358          0.366          0.384            2.9            0.8            0.2            0.0            0.0            0.1            0.2
     24/05/2007           2007            144             100             64            108      flowering            0.0         583.06         240.11         342.95           0.00           6.04        565.580         234.08         340.96        488.793        154.059    1670599.875         29.841          2.987         583.06          2.722         86.673       1800.000            4.1         37.524          0.000          0.272          0.334          0.334          0.338          0.356          0.364          0.381            2.9            0.8            0.1            0.0            0.0            0.1            0.2
     25/05/2007           2007            145             101             64            108      flowering            0.0         593.50         242.67         350.83           0.00           6.36        575.042         236.30         348.71        491.249        158.182    1670599.875         30.083          3.001         593.50          3.473         83.931       1800.000            4.1         37.557          0.000          0.270          0.333          0.332          0.336          0.354          0.362          0.378            2.9            0.8            0.1            0.0            0.0            0.0            0.2
     26/05/2007           2007            146             102             64            108      flowering            0.0         605.32         245.37         359.95           0.00           6.80        585.013         238.57         357.64        493.888        162.702    1670599.875         30.348          3.012         605.32          3.245         80.438       1800.000            4.0         37.586          0.000          0.268          0.332          0.330          0.334          0.352          0.360          0.375            2.9            0.8            0.1            0.0            0.0            0.0            0.1
     27/05/2007           2007            147             103             64            108      flowering            0.0         614.75         248.07         366.69           0.00           7.47        596.212         240.60         364.09        496.576        167.350    1670599.875         30.618          3.015         614.75          2.352         77.173       1800.000            4.0         37.614          0.000          0.267          0.331          0.329          0.333          0.351          0.358          0.373            2.9            0.8            0.1            0.0            0.0            0.0            0.1
     28/05/2007           2007            148             104             64            108      flowering            0.0         624.13         250.71         373.43           0.00           8.15        604.688         242.56         370.53        499.271        172.060    1670599.875         30.890          3.017         624.13          2.180         74.801       1800.000            4.0         37.638          0.000          0.265          0.330          0.328          0.332          0.349          0.357          0.371            2.9            0.8            0.1            0.0            0.0            0.0            0.1
     29/05/2007           2007            149             105             64            108      flowering            0.0         634.85         253.22         381.63           0.00           8.83        613.090         244.39         378.44        501.893        176.688    1670599.875         31.156          3.018         634.85          2.869         72.601       1800.000            3.9         37.661          0.000          0.263          0.329          0.327          0.330          0.348          0.355          0.369            2.9            0.8            0.1            0.0            0.0            0.0            0.1
     30/05/2007           2007            150             106             64            108      flowering            0.0         648.96         255.66         393.30           0.00           9.51        622.829         246.15         389.80        504.502        181.341    1670599.875         31.422          3.019         648.96          3.755         69.712       1800.000            3.9         37.684          0.000          0.262          0.328          0.325          0.328          0.346          0.352          0.366            2.9            0.8            0.1            0.0            0.0            0.0            0.1
     31/05/2007           2007            151             107             64            108      flowering            0.0         663.26         258.04         405.22           0.00          10.21        635.950         247.83         401.40        507.119        186.054    1670599.875         31.690          3.018         663.26          3.611         65.936       1800.000            3.9         37.706          0.000          0.260          0.327          0.323          0.326          0.343          0.350          0.362            2.9            0.8            0.1            0.0            0.0            0.0            0.1
     01/06/2007           2007            152             108             64            108      flowering            0.0         674.61         260.40         414.21           0.00          10.93        649.234         249.47         410.05        509.782        190.899    1670599.875         31.964          3.017         674.61          2.585         62.306       1800.000            3.9         37.725          0.000          0.259          0.326          0.322          0.325          0.342          0.348          0.360            2.9            0.8            0.1            0.0            0.0            0.0            0.1
     02/06/2007           2007            153             109             64            108      flowering            0.0         684.67         262.72         421.95           0.00          11.67        659.522         251.05         417.44        512.478        195.855    1670599.875         32.243          3.014         684.67          2.047         59.707       1800.000            3.9         37.743          0.000          0.277          0.325          0.321          0.324          0.341          0.347          0.358            2.9            0.7            0.1            0.0            0.0            0.0            0.1
     03/06/2007           2007            154             110             64            108      flowering            0.0         695.99         264.91         431.08           0.00          12.85        668.488         252.06         426.00        515.114        200.751    1670599.875         32.517          2.996         695.99          2.540         57.644       1800.000            3.9         37.759          0.000          0.270          0.324          0.319          0.322          0.339          0.345          0.356            2.9            0.7            0.1            0.0            0.0            0.0            0.1
     04/06/2007           2007            155             111             64            108      flowering            0.0         707.84         267.03         440.81           0.00          14.28        678.063         252.75         435.03        517.737        205.673    1670599.875         32.791          2.968         707.84          2.549         55.092       1800.000            3.8         37.773          0.000          0.281          0.323          0.318          0.321          0.338          0.343          0.354            2.9            0.7            0.1            0.0            0.0            0.0            0.1
     05/06/2007           2007            156             112             64            108      flowering            0.0         717.92         269.04         448.88           0.00          15.71        687.784         253.33         442.38        520.320        210.571    1670599.875         33.062          2.940         717.92          2.269         52.529       1800.000            3.8         37.786          0.000          0.275          0.323          0.317          0.320          0.336          0.341          0.352            2.9            0.7            0.1            0.0            0.0            0.0            0.1
     06/06/2007           2007            157             113             64            108 start_grain_fi           72.8         727.83         269.29         448.94           2.33          17.24        695.710         252.05         441.69        523.007        215.714    1670599.875         33.345          2.896         720.55          1.840         50.255       1800.000            3.8         37.798          0.000          0.300          0.322          0.316          0.319          0.335          0.340          0.350            2.9            0.7            0.1            0.0            0.0            0.0            0.1
     07/06/2007           2007            158             114             64            108 start_grain_fi          147.1         735.70         269.29         446.99           4.71          18.86        693.737         250.43         438.93        525.807        221.132    1670599.875         33.641          2.843         720.98          0.961         50.751       1800.000            3.8         37.799          0.000          0.325          0.322          0.316          0.318          0.335          0.340          0.349            2.9            0.7            0.1            0.0            0.0            0.0            0.1
