ApsimVersion = 7.7
Title = Usapinonot_Cavalcade_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     15/04/2007           2007            105              61              0              0 floral_initiat            0.0         146.33          83.56          62.77           0.00           0.10        137.372          83.46          62.75        335.430          9.005    1581232.000         19.355          1.576         146.33          2.383        233.199       1195.000           13.7         32.845          0.000          0.345          0.395          0.420          0.432          0.447          0.455          0.461            3.4            0.8            0.3            0.2            1.6            3.8            3.7
     16/04/2007           2007            106              62              0              0 floral_initiat            0.0         153.06          86.79          66.26           0.00           0.13        146.213          86.66          66.24        341.663         12.107    1635429.750         19.685          1.628         153.06          1.814        230.267       1220.000           13.4         33.093          0.000          0.341          0.394          0.418          0.430          0.445          0.455          0.460            3.4            0.8            0.3            0.2            1.3            3.8            3.7
     17/04/2007           2007            107              63              0              0 floral_initiat            0.0         156.71          88.55          68.17           0.00           0.20        152.895          88.35          68.12        348.138         15.484    1676720.500         20.033          1.670         156.71          0.655        236.644       1245.000           12.9         33.327          0.000          0.396          0.393          0.417          0.430          0.445          0.455          0.460            3.2            0.7            0.2            0.1            1.1            3.8            3.7
     18/04/2007           2007            108              64             64            108      flowering            0.0         161.19          92.13          69.06           0.00           0.28        156.471          91.85          69.00        354.585         19.017    1676720.500         20.385          1.740         161.19          0.661        235.197       1270.000           12.4         33.670          0.000          0.390          0.393          0.417          0.429          0.444          0.455          0.460            3.0            0.7            0.2            0.1            0.9            3.7            3.7
     19/04/2007           2007            109              65             64            108      flowering            0.0         170.64          98.92          71.72           0.00           0.35        160.852          98.58          71.65        360.309         22.310    1676720.500         20.702          1.804         170.64          2.478        233.017       1295.000           12.0         34.003          0.000          0.379          0.392          0.415          0.427          0.442          0.454          0.460            2.9            0.7            0.2            0.1            0.8            3.5            3.7
     20/04/2007           2007            110              66             64            108      flowering            0.0         181.38         105.23          76.15           0.00           0.42        170.223         104.81          76.06        365.964         25.710    1676720.500         21.021          1.863         181.38          2.653        228.825       1320.000           11.6         34.332          0.000          0.367          0.390          0.413          0.424          0.440          0.454          0.460            2.9            0.7            0.2            0.1            0.7            3.3            3.7
     21/04/2007           2007            111              67             64            108      flowering            0.0         193.78         111.03          82.75           0.00           0.50        180.871         110.54          82.65        371.411         29.130    1676720.500         21.332          1.917         193.78          3.200        224.281       1345.000           11.2         34.650          0.000          0.353          0.388          0.410          0.421          0.437          0.452          0.460            2.9            0.7            0.2            0.1            0.6            3.1            3.7
     22/04/2007           2007            112              68             64            108      flowering            0.0         204.10         116.42          87.68           0.00           0.57        193.183         115.84          87.56        376.615         32.538    1676720.500         21.634          1.968         204.10          2.738        220.493       1370.000           10.9         34.917          0.000          0.349          0.387          0.408          0.419          0.435          0.451          0.460            2.9            0.7            0.2            0.1            0.5            2.9            3.7
     23/04/2007           2007            113              69             64            108      flowering            0.0         213.33         121.59          91.74           0.00           0.65        203.404         120.94          91.60        381.696         36.003    1676720.500         21.933          2.016         213.33          2.417        217.199       1395.000           10.5         35.172          0.000          0.345          0.385          0.406          0.417          0.433          0.450          0.460            2.9            0.7            0.2            0.1            0.4            2.6            3.7
     24/04/2007           2007            114              70             64            108      flowering            0.0         224.52         126.49          98.02           0.00           0.73        212.539         125.77          97.87        386.543         39.442    1676720.500         22.222          2.061         224.52          3.288        214.254       1420.000           10.2         35.416          0.000          0.341          0.384          0.403          0.414          0.431          0.448          0.460            2.9            0.7            0.2            0.1            0.4            2.3            3.7
     25/04/2007           2007            115              71             64            108      flowering            0.0         235.92         131.25         104.68           0.00           0.80        223.636         130.45         104.50        391.242         42.907    1676720.500         22.507          2.105         235.92          3.333        210.462       1445.000            9.9         35.645          0.000          0.337          0.382          0.401          0.411          0.428          0.446          0.460            2.9            0.7            0.2            0.0            0.3            2.0            3.7
     26/04/2007           2007            116              72             64            108      flowering            0.0         244.74         136.11         108.64           0.00           0.88        234.953         135.23         108.44        396.017         46.562    1676720.500         22.801          2.150         244.74          2.237        206.645       1470.000            9.6         35.858          0.000          0.334          0.381          0.399          0.410          0.426          0.444          0.460            2.9            0.7            0.2            0.0            0.3            1.8            3.7
     27/04/2007           2007            117              73             64            108      flowering            0.0         251.61         140.83         110.77           0.00           0.96        243.671         139.87         110.56        400.641         50.240    1676720.500         23.090          2.194         251.61          1.667        203.941       1495.000            9.3         36.053          0.000          0.330          0.380          0.398          0.408          0.425          0.443          0.460            2.9            0.7            0.2            0.0            0.2            1.5            3.7
     28/04/2007           2007            118              74             64            108      flowering            0.0         263.16         145.19         117.97           0.00           1.04        250.437         144.16         117.74        404.863         53.727    1676720.500         23.357          2.234         263.16          3.892        201.823       1520.000            9.0         36.232          0.000          0.327          0.378          0.395          0.405          0.422          0.440          0.460            2.9            0.7            0.2            0.0            0.2            1.3            3.7
     29/04/2007           2007            119              75             64            108      flowering            0.0         274.83         149.36         125.47           0.00           1.11        261.896         148.25         125.22        408.840         57.125    1676720.500         23.613          2.272         274.83          4.182        197.494       1545.000            8.7         36.401          0.000          0.324          0.376          0.392          0.402          0.419          0.436          0.460            2.9            0.7            0.2            0.0            0.2            1.1            3.6
     30/04/2007           2007            120              76             64            108      flowering            0.0         285.30         153.73         131.57           0.00           1.21        273.472         152.53         131.30        412.933         60.742    1676720.500         23.880          2.312         285.30          3.201        192.888       1570.000            8.4         36.558          0.000          0.321          0.374          0.390          0.400          0.417          0.434          0.459            2.9            0.7            0.2            0.0            0.1            0.9            3.6
     01/05/2007           2007            121              77             64            108      flowering            0.0         296.78         157.89         138.90           0.00           1.34        283.824         156.55         138.60        416.768         64.247    1676720.500         24.134          2.348         296.78          3.962        189.275       1595.000            8.1         36.703          0.000          0.318          0.372          0.387          0.397          0.414          0.431          0.458            2.9            0.7            0.2            0.0            0.1            0.8            3.4
     02/05/2007           2007            122              78             64            108      flowering            0.0         308.66         161.96         146.70           0.00           1.47        295.147         160.49         146.37        420.452         67.727    1676720.500         24.381          2.383         308.66          4.415        184.912       1620.000            7.8         36.836          0.000          0.315          0.370          0.384          0.394          0.412          0.428          0.457            2.9            0.7            0.2            0.0            0.1            0.7            3.2
     03/05/2007           2007            123              79             64            108      flowering            0.0         320.39         166.21         154.18           0.00           1.61        306.858         164.60         153.81        424.227         71.406    1676720.500         24.638          2.420         320.39          3.921        180.107       1645.000            7.4         36.962          0.000          0.313          0.368          0.382          0.391          0.409          0.425          0.455            2.9            0.7            0.2            0.0            0.1            0.6            3.0
     04/05/2007           2007            124              80             64            108      flowering            0.0         332.16         170.57         161.59           0.00           1.75        318.414         168.82         161.17        428.033         75.238    1676720.500         24.901          2.457         332.16          3.520        175.804       1670.000            7.1         37.077          0.000          0.311          0.367          0.380          0.389          0.407          0.422          0.453            2.9            0.7            0.2            0.0            0.1            0.5            2.8
     05/05/2007           2007            125              81             64            108      flowering            0.0         342.92         174.93         167.98           0.00           1.90        329.991         173.03         167.53        431.777         79.135    1676720.500         25.163          2.495         342.92          3.114        172.178       1695.000            6.8         37.181          0.000          0.308          0.365          0.378          0.387          0.405          0.420          0.452            2.9            0.7            0.2            0.0            0.1            0.4            2.5
     06/05/2007           2007            126              82             64            108      flowering            0.0         356.32         179.09         177.23           0.00           2.05        340.560         177.04         176.74        435.317         82.924    1676720.500         25.416          2.530         356.32          4.518        169.040       1720.000            6.5         37.283          0.000          0.306          0.364          0.375          0.384          0.402          0.417          0.449            2.9            0.7            0.2            0.0            0.1            0.4            2.2
     07/05/2007           2007            127              83             64            108      flowering            0.0         366.88         183.28         183.60           0.00           2.21        353.771         181.07         183.06        438.882         86.830    1676720.500         25.673          2.566         366.88          3.249        164.499       1745.000            6.2         37.384          0.000          0.304          0.362          0.373          0.382          0.400          0.415          0.447            2.9            0.7            0.2            0.0            0.1            0.3            2.0
     08/05/2007           2007            128              84             64            108      flowering            0.0         380.21         187.32         192.89           0.00           2.35        364.130         184.97         192.31        442.315         90.680    1676720.500         25.926          2.600         380.21          4.314        161.226       1770.000            5.9         37.483          0.000          0.302          0.360          0.371          0.379          0.397          0.412          0.444            2.9            0.8            0.2            0.0            0.1            0.3            1.7
     09/05/2007           2007            129              85             64            108      flowering            0.0         394.47         191.08         203.40           0.00           2.49        377.275         188.59         202.77        445.503         94.341    1676720.500         26.163          2.633         394.47          5.445        156.889       1795.000            5.6         37.577          0.000          0.299          0.358          0.368          0.376          0.394          0.408          0.439            2.9            0.8            0.2            0.0            0.1            0.2            1.5
     10/05/2007           2007            130              86             64            108      flowering            0.0         408.62         194.52         214.10           0.00           2.62        391.361         191.90         213.43        448.410         97.755    1676720.500         26.384          2.662         408.62          6.052        151.421       1800.000            5.3         37.668          0.000          0.297          0.356          0.365          0.372          0.391          0.404          0.434            2.9            0.8            0.2            0.0            0.0            0.2            1.2
     11/05/2007           2007            131              87             64            108      flowering            0.0         422.87         198.01         224.86           0.00           2.75        405.335         195.26         224.15        451.339        101.265    1676720.500         26.608          2.692         422.87          5.925        145.347       1800.000            5.1         37.756          0.000          0.295          0.354          0.362          0.369          0.388          0.400          0.429            2.9            0.8            0.2            0.0            0.0            0.2            1.0
     12/05/2007           2007            132              88             64            108      flowering            0.0         435.50         201.58         233.92           0.00           2.89        419.415         198.69         233.17        454.321        104.915    1676720.500         26.841          2.722         435.50          4.914        139.400       1800.000            4.9         37.838          0.000          0.293          0.352          0.359          0.366          0.385          0.397          0.425            2.9            0.8            0.2            0.0            0.0            0.2            0.9
     13/05/2007           2007            133              89             64            108      flowering            0.0         448.35         205.07         243.27           0.00           3.03        431.857         202.05         242.47        457.241        108.568    1676720.500         27.072          2.751         448.35          5.073        134.465       1800.000            4.8         37.915          0.000          0.291          0.350          0.357          0.363          0.382          0.394          0.420            2.9            0.8            0.2            0.0            0.0            0.1            0.8
     14/05/2007           2007            134              90             64            108      flowering            0.0         463.07         208.49         254.59           0.00           3.17        444.514         205.32         253.73        460.091        112.212    1676720.500         27.301          2.780         463.07          6.116        129.370       1800.000            4.7         37.989          0.000          0.289          0.348          0.353          0.360          0.378          0.390          0.415            2.9            0.8            0.2            0.0            0.0            0.1            0.6
     15/05/2007           2007            135              91             64            108      flowering            0.0         476.11         211.93         264.17           0.00           3.31        459.053         208.62         263.27        462.973        115.977    1676720.500         27.536          2.809         476.11          5.345        123.233       1800.000            4.6         38.058          0.000          0.287          0.346          0.351          0.357          0.375          0.387          0.411            2.9            0.8            0.2            0.0            0.0            0.1            0.6
     16/05/2007           2007            136              92             64            108      flowering            0.0         488.75         215.49         273.25           0.00           3.47        471.886         212.03         272.29        465.970        119.981    1676720.500         27.785          2.839         488.75          4.465        117.867       1800.000            4.5         38.123          0.000          0.286          0.345          0.348          0.354          0.373          0.384          0.407            2.9            0.8            0.2            0.0            0.0            0.1            0.5
     17/05/2007           2007            137              93             64            108      flowering            0.0         501.74         218.77         282.97           0.00           3.68        484.314         215.09         281.93        468.757        123.795    1676720.500         28.020          2.863         501.74          5.440        113.382       1800.000            4.4         38.184          0.000          0.284          0.343          0.346          0.351          0.370          0.380          0.402            2.9            0.8            0.2            0.0            0.0            0.1            0.4
     18/05/2007           2007            138              94             64            108      flowering            0.0         511.26         222.44         288.83           0.00           4.02        497.020         218.42         287.66        471.894        128.186    1676720.500         28.289          2.887         511.26          2.366        107.921       1800.000            4.3         38.242          0.000          0.282          0.342          0.344          0.350          0.368          0.379          0.400            2.9            0.8            0.2            0.0            0.0            0.1            0.4
     19/05/2007           2007            139              95             64            108      flowering            0.0         524.76         225.85         298.91           0.00           4.35        506.079         221.50         297.61        474.863        132.452    1676720.500         28.549          2.909         524.76          4.006        105.535       1800.000            4.3         38.296          0.000          0.280          0.340          0.342          0.348          0.366          0.376          0.397            2.9            0.8            0.2            0.0            0.0            0.1            0.3
     20/05/2007           2007            140              96             64            108      flowering            0.0         539.24         228.98         310.25           0.00           4.66        519.117         224.32         308.83        477.629        136.529    1676720.500         28.795          2.928         539.24          5.163        101.509       1800.000            4.2         38.347          0.000          0.278          0.338          0.340          0.345          0.363          0.372          0.392            2.9            0.8            0.2            0.0            0.0            0.1            0.3
     21/05/2007           2007            141              97             64            108      flowering            0.0         554.24         232.03         322.21           0.00           4.98        533.157         227.05         320.67        480.351        140.640    1676720.500         29.043          2.947         554.24          5.077         96.326       1800.000            4.2         38.394          0.000          0.276          0.337          0.337          0.342          0.360          0.369          0.388            2.9            0.8            0.2            0.0            0.0            0.1            0.3
     22/05/2007           2007            142              98             64            108      flowering            0.0         567.07         235.21         331.86           0.00           5.33        547.712         229.88         330.17        483.240        145.111    1676720.500         29.310          2.966         567.07          3.346         91.230       1800.000            4.2         38.437          0.000          0.275          0.335          0.335          0.340          0.358          0.367          0.385            2.9            0.8            0.2            0.0            0.0            0.1            0.2
     23/05/2007           2007            143              99             64            108      flowering            0.0         575.95         238.30         337.65           0.00           5.69        560.051         232.61         335.81        486.099        149.656    1676720.500         29.581          2.984         575.95          2.038         87.865       1800.000            4.1         38.476          0.000          0.273          0.335          0.334          0.339          0.357          0.366          0.383            2.9            0.8            0.2            0.0            0.0            0.1            0.2
     24/05/2007           2007            144             100             64            108      flowering            0.0         585.91         241.16         344.76           0.00           6.04        568.424         235.12         342.77        488.793        154.059    1676720.500         29.841          2.999         585.91          2.723         85.807       1800.000            4.1         38.511          0.000          0.271          0.334          0.333          0.337          0.355          0.364          0.381            2.9            0.8            0.1            0.0            0.0            0.1            0.2
     25/05/2007           2007            145             101             64            108      flowering            0.0         596.35         243.71         352.64           0.00           6.37        577.889         237.34         350.52        491.249        158.182    1676720.500         30.083          3.013         596.35          3.473         83.065       1800.000            4.0         38.543          0.000          0.270          0.332          0.331          0.335          0.353          0.361          0.378            2.9            0.8            0.1            0.0            0.0            0.0            0.2
     26/05/2007           2007            146             102             64            108      flowering            0.0         608.18         246.41         361.76           0.00           6.81        587.860         239.60         359.45        493.888        162.702    1676720.500         30.348          3.024         608.18          3.244         79.572       1800.000            4.0         38.572          0.000          0.268          0.331          0.330          0.334          0.352          0.359          0.375            2.9            0.8            0.1            0.0            0.0            0.0            0.1
     27/05/2007           2007            147             103             64            108      flowering            0.0         617.60         249.10         368.50           0.00           7.48        599.056         241.63         365.90        496.576        167.350    1676720.500         30.618          3.027         617.60          2.351         76.308       1800.000            4.0         38.598          0.000          0.266          0.330          0.329          0.332          0.350          0.358          0.373            2.9            0.8            0.1            0.0            0.0            0.0            0.1
     28/05/2007           2007            148             104             64            108      flowering            0.0         626.98         251.74         375.23           0.00           8.16        607.526         243.59         372.33        499.271        172.060    1676720.500         30.890          3.029         626.98          2.179         73.937       1800.000            4.0         38.622          0.000          0.265          0.330          0.327          0.331          0.349          0.356          0.371            2.9            0.8            0.1            0.0            0.0            0.0            0.1
     29/05/2007           2007            149             105             64            108      flowering            0.0         637.68         254.25         383.43           0.00           8.83        615.921         245.42         380.23        501.893        176.688    1676720.500         31.156          3.030         637.68          2.866         71.738       1800.000            3.9         38.645          0.000          0.263          0.329          0.326          0.330          0.347          0.354          0.368            2.9            0.8            0.1            0.0            0.0            0.0            0.1
     30/05/2007           2007            150             106             64            108      flowering            0.0         651.77         256.69         395.09           0.00           9.52        625.649         247.17         391.58        504.502        181.341    1676720.500         31.422          3.030         651.77          3.751         68.852       1800.000            3.9         38.668          0.000          0.262          0.327          0.324          0.328          0.345          0.352          0.365            2.9            0.8            0.1            0.0            0.0            0.0            0.1
     31/05/2007           2007            151             107             64            108      flowering            0.0         666.05         259.07         406.99           0.00          10.21        638.753         248.85         403.16        507.119        186.054    1676720.500         31.690          3.030         666.05          3.606         65.082       1800.000            3.9         38.689          0.000          0.260          0.326          0.322          0.326          0.343          0.349          0.362            2.9            0.8            0.1            0.0            0.0            0.0            0.1
     01/06/2007           2007            152             108             64            108      flowering            0.0         677.38         261.42         415.96           0.00          10.93        652.016         250.49         411.80        509.782        190.899    1676720.500         31.964          3.028         677.38          2.581         61.456       1800.000            3.9         38.708          0.000          0.259          0.325          0.321          0.324          0.341          0.347          0.359            2.9            0.8            0.1            0.0            0.0            0.0            0.1
     02/06/2007           2007            153             109             64            108      flowering            0.0         687.43         263.74         423.69           0.00          11.68        662.286         252.06         419.18        512.478        195.855    1676720.500         32.243          3.026         687.43          2.043         58.861       1800.000            3.9         38.725          0.000          0.276          0.325          0.320          0.323          0.340          0.346          0.358            2.9            0.7            0.1            0.0            0.0            0.0            0.1
     03/06/2007           2007            154             110             64            108      flowering            0.0         698.73         265.93         432.80           0.00          12.86        671.235         253.07         427.72        515.114        200.751    1676720.500         32.517          3.007         698.73          2.535         56.802       1800.000            3.8         38.740          0.000          0.270          0.324          0.319          0.322          0.339          0.344          0.355            2.9            0.7            0.1            0.0            0.0            0.0            0.1
     04/06/2007           2007            155             111             64            108      flowering            0.0         710.55         268.04         442.51           0.00          14.29        680.785         253.75         436.73        517.737        205.673    1676720.500         32.791          2.980         710.55          2.543         54.255       1800.000            3.8         38.755          0.000          0.281          0.323          0.318          0.320          0.337          0.342          0.353            2.9            0.7            0.1            0.0            0.0            0.0            0.1
     05/06/2007           2007            156             112             64            108      flowering            0.0         720.60         270.05         450.56           0.00          15.72        690.479         254.32         444.06        520.320        210.571    1676720.500         33.062          2.952         720.60          2.263         51.698       1800.000            3.8         38.767          0.000          0.275          0.322          0.317          0.319          0.336          0.341          0.351            2.9            0.7            0.1            0.0            0.0            0.0            0.1
     06/06/2007           2007            157             113             64            108 start_grain_fi           73.0         730.49         270.24         450.60           2.34          17.25        698.379         253.00         443.35        523.007        215.715    1676720.500         33.345          2.907         723.19          1.836         49.429       1800.000            3.8         38.778          0.000          0.300          0.322          0.316          0.318          0.335          0.340          0.349            2.9            0.7            0.1            0.0            0.0            0.0            0.1
     07/06/2007           2007            158             114             64            108 start_grain_fi          147.7         738.34         270.24         448.60           4.73          18.87        696.344         251.37         440.53        525.807        221.132    1676720.500         33.641          2.853         723.57          0.959         49.910       1800.000            3.8         38.779          0.000          0.325          0.322          0.315          0.318          0.334          0.339          0.349            2.9            0.7            0.1            0.0            0.0            0.0            0.1
     08/06/2007           2007            159             115             64            108 start_grain_fi          223.0         743.36         270.24         443.68           7.14          20.46        691.909         249.78         434.83        528.432        226.268    1676720.500         33.921          2.802         721.06          0.963         49.045       1800.000            3.7         38.810          0.000          0.325          0.321          0.315          0.317          0.334          0.338          0.348            2.8            0.7            0.1            0.0            0.0            0.0            0.1
     09/06/2007           2007            160             116             64            108 start_grain_fi          301.5         753.68         270.24         443.64           9.65          22.00        684.609         248.25         434.02        530.908        231.161    1676720.500         34.186          2.752         723.53          2.040         47.285       1800.000            3.7         38.840          0.000          0.320          0.321          0.314          0.316          0.332          0.337          0.346            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     10/06/2007           2007            161             117             64            108 start_grain_fi          381.4         762.85         270.24         442.26          12.21          23.44        682.262         246.81         431.93        533.176        235.688    1676720.500         34.430          2.707         724.71          1.949         44.554       1800.000            3.7         38.859          0.000          0.315          0.320          0.313          0.315          0.331          0.336          0.344            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     11/06/2007           2007            162             118             64            108 start_grain_fi          462.4         770.63         270.24         439.35          14.80          24.98        678.732         245.26         428.25        535.562        240.492    1676720.500         34.687          2.658         724.39          1.648         42.011       1800.000            3.7         38.868          0.000          0.311          0.320          0.312          0.314          0.330          0.335          0.343            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     12/06/2007           2007            163             119             64            108 start_grain_fi          545.5         779.29         270.24         437.04          17.46          26.58        673.515         243.67         425.14        538.079        245.609    1676720.500         34.960          2.609         724.74          1.647         40.244       1800.000            3.6         38.870          0.000          0.306          0.319          0.312          0.313          0.329          0.333          0.341            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     13/06/2007           2007            164             120             64            108 start_grain_fi          632.5         790.64         270.24         436.91          20.24          27.88        668.811         242.37         424.36        540.484        250.545    1676720.500         35.222          2.569         727.39          2.533         38.592       1800.000            3.6         38.870          0.000          0.301          0.319          0.310          0.312          0.328          0.332          0.339            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     14/06/2007           2007            165             121             64            108 start_grain_fi          722.0         802.25         270.24         436.70          23.10          29.19        666.730         241.05         423.50        542.861        255.472    1676720.500         35.483          2.529         730.05          2.549         36.053       1800.000            3.6         38.870          0.000          0.295          0.318          0.309          0.311          0.326          0.330          0.337            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     15/06/2007           2007            166             122             64            108 start_grain_fi          810.9         810.91         270.24         433.63          25.95          30.53        664.555         239.72         419.76        545.236        260.440    1676720.500         35.744          2.489         729.82          2.259         33.496       1800.000            3.6         38.870          0.000          0.290          0.317          0.308          0.310          0.325          0.328          0.335            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     16/06/2007           2007            167             123             64            108 start_grain_fi          903.5         821.40         270.24         431.89          28.91          31.94        659.479         238.30         417.32        547.696        265.637    1676720.500         36.016          2.447         731.05          2.280         31.230       1800.000            3.6         38.870          0.000          0.286          0.317          0.307          0.308          0.323          0.327          0.333            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     17/06/2007           2007            168             124             64            108 start_grain_fi          994.4         828.70         270.24         427.19          31.82          33.18        655.623         237.07         412.01        550.034        270.624    1676720.500         36.276          2.411         729.26          2.112         28.942       1800.000            3.6         38.869          0.000          0.285          0.316          0.306          0.307          0.322          0.325          0.331            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     18/06/2007           2007            169             125             64            108 start_grain_fi         1092.2         840.15         270.24         425.73          34.95          34.50        649.077         235.74         409.90        552.577        276.100    1676720.500         36.560          2.373         730.93          1.957         26.821       1800.000            3.6         38.868          0.000          0.283          0.315          0.305          0.306          0.321          0.324          0.329            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     19/06/2007           2007            170             126             64            108 start_grain_fi         1187.6         848.30         270.24         421.29          38.00          35.79        645.641         234.45         404.82        555.010        281.393    1676720.500         36.833          2.336         729.54          1.800         24.855       1800.000            3.6         38.867          0.000          0.281          0.315          0.304          0.306          0.320          0.322          0.327            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     20/06/2007           2007            171             127             64            108 start_grain_fi         1282.6         855.08         270.24         415.53          41.04          37.08        639.267         233.17         398.44        557.377        286.591    1676720.500         37.100          2.299         726.82          1.680         23.046       1800.000            3.6         38.866          0.000          0.279          0.314          0.304          0.305          0.319          0.321          0.326            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     21/06/2007           2007            172             128             64            108 start_grain_fi         1378.9         861.81         270.24         409.55          44.12          38.34        631.605         231.90         391.85        559.772        291.903    1676720.500         37.372          2.263         723.92          1.557         21.356       1800.000            3.6         38.865          0.000          0.277          0.314          0.303          0.304          0.318          0.320          0.324            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     22/06/2007           2007            173             129             64            108 start_grain_fi         1473.9         866.98         270.24         402.19          47.16          40.19        623.751         230.06         383.61        562.059        297.027    1676720.500         37.633          2.212         719.59          1.442         19.789       1800.000            3.6         38.864          0.000          0.275          0.314          0.302          0.303          0.317          0.319          0.323            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     23/06/2007           2007            174             130             64            108 start_grain_fi         1534.1         871.83         270.24         399.09          49.09          41.90        613.664         228.34         379.70        564.334        302.169    1676720.500         37.893          2.165         718.43          1.336         18.337       1800.000            3.5         38.862          0.000          0.273          0.313          0.302          0.303          0.316          0.318          0.322            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     24/06/2007           2007            175             131             64            108 start_grain_fi         1542.6         876.69         270.85         402.22          49.36          43.92        608.046         226.93         381.86        566.627        307.402    1676720.500         38.157          2.116         722.42          1.238         16.995       1800.000            3.5         38.860          0.000          0.288          0.313          0.301          0.302          0.315          0.317          0.320            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     25/06/2007           2007            176             132             64            108 start_grain_fi         1551.2         881.57         271.37         405.44          49.64          46.12        608.790         225.25         384.02        568.958        312.771    1676720.500         38.427          2.063         726.45          1.147         15.750       1800.000            3.5         38.858          0.000          0.283          0.313          0.301          0.301          0.315          0.316          0.319            2.8            0.7            0.0            0.0            0.0            0.0            0.0
