ApsimVersion = 7.2
Title = Usapinonot_Cavalcade_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     08/04/2007           2007             98              54              0              0 end_of_juvenil            0.0         107.72          62.83          44.89           0.00           0.00        101.225          62.83          44.89        284.831          0.000    1229278.625         16.837          1.229         107.72          1.934        245.873       1020.000           16.8         30.513          0.000          0.360          0.402          0.430          0.443          0.454          0.456          0.464            3.7            1.0            0.5            0.6            3.5            3.8            3.7
     09/04/2007           2007             99              55              0              0 end_of_juvenil            0.0         114.89          67.13          47.76           0.00           0.00        107.721          67.13          47.76        292.452          0.000    1280082.125         17.200          1.280         114.89          2.078        242.968       1045.000           16.4         30.903          0.000          0.355          0.400          0.428          0.440          0.453          0.456          0.463            3.7            1.0            0.4            0.5            3.2            3.8            3.7
     10/04/2007           2007            100              56              0              0 end_of_juvenil            0.0         119.07          69.64          49.43           0.00           0.00        114.891          69.64          49.43        300.270          0.000    1330655.625         17.578          1.331         119.07          0.932        240.038       1070.000           15.9         31.268          0.000          0.352          0.400          0.427          0.439          0.452          0.456          0.462            3.7            0.9            0.4            0.4            3.0            3.8            3.7
     11/04/2007           2007            101              57              0              0 end_of_juvenil            0.0         122.69          71.81          50.87           0.00           0.00        119.072          71.81          50.87        307.702          0.000    1379781.500         17.943          1.380         122.69          0.880        238.556       1095.000           15.5         31.596          0.000          0.349          0.399          0.426          0.438          0.452          0.455          0.462            3.7            0.9            0.4            0.4            2.7            3.8            3.7
     12/04/2007           2007            102              58              0              0 end_of_juvenil            0.0         126.11          73.87          52.24           0.00           0.00        122.685          73.87          52.24        315.436          0.000    1432437.000         18.328          1.432         126.11          0.524        241.343       1120.000           14.9         31.902          0.000          0.375          0.399          0.425          0.438          0.452          0.455          0.461            3.5            0.9            0.3            0.3            2.4            3.8            3.7
     13/04/2007           2007            103              59              0              0 floral_initiat            0.0         130.64          76.04          54.60           0.00           0.04        126.109          76.00          54.59        322.516          3.030    1482587.250         18.687          1.480         130.64          1.003        239.236       1145.000           14.5         32.255          0.000          0.365          0.398          0.424          0.437          0.451          0.455          0.461            3.4            0.8            0.3            0.3            2.1            3.8            3.7
     14/04/2007           2007            104              60              0              0 floral_initiat            0.0         137.53          79.35          58.18           0.00           0.07        130.586          79.27          58.17        329.033          5.972    1529788.250         19.022          1.526         137.53          1.983        235.988       1170.000           14.1         32.581          0.000          0.350          0.396          0.422          0.435          0.449          0.455          0.461            3.4            0.8            0.3            0.2            1.9            3.8            3.7
     15/04/2007           2007            105              61              0              0 floral_initiat            0.0         146.55          83.68          62.87           0.00           0.10        137.440          83.58          62.85        335.430          9.005    1582545.875         19.355          1.577         146.55          2.422        233.180       1195.000           13.7         32.845          0.000          0.345          0.395          0.420          0.432          0.447          0.455          0.461            3.4            0.8            0.3            0.2            1.6            3.8            3.7
     16/04/2007           2007            106              62              0              0 floral_initiat            0.0         153.38          86.96          66.42           0.00           0.13        146.426          86.82          66.40        341.663         12.107    1637519.250         19.685          1.630         153.38          1.844        230.210       1220.000           13.4         33.093          0.000          0.341          0.393          0.418          0.430          0.445          0.455          0.460            3.4            0.8            0.3            0.2            1.3            3.8            3.7
     17/04/2007           2007            107              63              0              0 floral_initiat            0.0         157.10          88.74          68.36           0.00           0.20        153.220          88.54          68.32        348.138         15.484    1679562.250         20.033          1.673         157.10          0.666        236.557       1245.000           12.9         33.327          0.000          0.396          0.393          0.417          0.429          0.445          0.455          0.460            3.2            0.7            0.2            0.1            1.1            3.8            3.7
     18/04/2007           2007            108              64             64            108      flowering            0.0         161.68          92.40          69.28           0.00           0.28        156.862          92.12          69.22        354.585         19.017    1679562.250         20.385          1.744         161.68          0.675        235.099       1270.000           12.4         33.669          0.000          0.390          0.393          0.417          0.429          0.444          0.455          0.460            3.0            0.7            0.2            0.1            0.9            3.7            3.7
     19/04/2007           2007            109              65             64            108      flowering            0.0         171.06          99.14          71.91           0.00           0.35        161.341          98.80          71.84        360.309         22.310    1679562.250         20.702          1.808         171.06          2.458        232.906       1295.000           12.0         34.002          0.000          0.379          0.392          0.415          0.427          0.442          0.454          0.460            2.9            0.7            0.2            0.1            0.8            3.5            3.7
     20/04/2007           2007            110              66             64            108      flowering            0.0         181.73         105.41          76.32           0.00           0.42        170.636         104.99          76.23        365.964         25.710    1679562.250         21.021          1.866         181.73          2.636        228.737       1320.000           11.6         34.332          0.000          0.367          0.390          0.412          0.424          0.440          0.454          0.460            2.9            0.7            0.2            0.1            0.7            3.3            3.7
     21/04/2007           2007            111              67             64            108      flowering            0.0         194.07         111.19          82.88           0.00           0.50        181.216         110.69          82.77        371.411         29.130    1679562.250         21.332          1.920         194.07          3.184        224.203       1345.000           11.2         34.650          0.000          0.353          0.388          0.410          0.421          0.437          0.452          0.460            2.9            0.7            0.2            0.1            0.6            3.1            3.7
     22/04/2007           2007            112              68             64            108      flowering            0.0         204.34         116.55          87.78           0.00           0.57        193.464         115.98          87.66        376.615         32.538    1679562.250         21.634          1.970         204.34          2.726        220.432       1370.000           10.9         34.916          0.000          0.349          0.387          0.408          0.419          0.435          0.451          0.460            2.9            0.7            0.2            0.1            0.5            2.9            3.7
     23/04/2007           2007            113              69             64            108      flowering            0.0         213.53         121.71          91.82           0.00           0.65        203.642         121.06          91.69        381.696         36.003    1679562.250         21.933          2.018         213.53          2.409        217.150       1395.000           10.5         35.171          0.000          0.345          0.385          0.406          0.417          0.433          0.450          0.460            2.9            0.7            0.2            0.1            0.4            2.6            3.7
     24/04/2007           2007            114              70             64            108      flowering            0.0         224.69         126.60          98.09           0.00           0.73        212.745         125.87          97.94        386.543         39.442    1679562.250         22.222          2.064         224.69          3.279        214.213       1420.000           10.2         35.415          0.000          0.341          0.384          0.403          0.414          0.431          0.448          0.460            2.9            0.7            0.2            0.1            0.4            2.3            3.7
     25/04/2007           2007            115              71             64            108      flowering            0.0         236.07         131.34         104.73           0.00           0.80        223.811         130.54         104.56        391.242         42.907    1679562.250         22.507          2.108         236.07          3.325        210.430       1445.000            9.9         35.644          0.000          0.337          0.382          0.401          0.411          0.428          0.446          0.460            2.9            0.7            0.2            0.0            0.3            2.0            3.7
     26/04/2007           2007            116              72             64            108      flowering            0.0         244.87         136.19         108.68           0.00           0.88        235.102         135.31         108.49        396.017         46.562    1679562.250         22.801          2.153         244.87          2.233        206.620       1470.000            9.6         35.857          0.000          0.333          0.381          0.399          0.410          0.426          0.444          0.460            2.9            0.7            0.2            0.0            0.3            1.8            3.7
     27/04/2007           2007            117              73             64            108      flowering            0.0         251.73         140.91         110.81           0.00           0.96        243.804         139.95         110.61        400.641         50.240    1679562.250         23.090          2.196         251.73          1.664        203.920       1495.000            9.3         36.052          0.000          0.330          0.380          0.398          0.408          0.425          0.443          0.460            2.9            0.7            0.2            0.0            0.2            1.5            3.7
     28/04/2007           2007            118              74             64            108      flowering            0.0         263.27         145.27         118.00           0.00           1.04        250.559         144.23         117.77        404.863         53.727    1679562.250         23.357          2.236         263.27          3.888        201.805       1520.000            9.0         36.230          0.000          0.327          0.378          0.395          0.405          0.422          0.440          0.460            2.9            0.7            0.2            0.0            0.2            1.3            3.7
     29/04/2007           2007            119              75             64            108      flowering            0.0         274.93         149.43         125.49           0.00           1.11        262.005         148.32         125.25        408.840         57.125    1679562.250         23.613          2.275         274.93          4.178        197.481       1545.000            8.7         36.400          0.000          0.324          0.376          0.392          0.402          0.419          0.436          0.460            2.9            0.7            0.2            0.0            0.2            1.1            3.6
     30/04/2007           2007            120              76             64            108      flowering            0.0         285.39         153.80         131.59           0.00           1.21        273.570         152.59         131.32        412.933         60.742    1679562.250         23.880          2.314         285.39          3.198        192.879       1570.000            8.4         36.557          0.000          0.321          0.374          0.390          0.400          0.417          0.434          0.459            2.9            0.7            0.2            0.0            0.1            0.9            3.6
     01/05/2007           2007            121              77             64            108      flowering            0.0         296.87         157.95         138.92           0.00           1.34        283.914         156.62         138.61        416.768         64.247    1679562.250         24.134          2.350         296.87          3.960        189.269       1595.000            8.1         36.701          0.000          0.318          0.372          0.387          0.397          0.414          0.431          0.458            2.9            0.7            0.2            0.0            0.1            0.8            3.4
     02/05/2007           2007            122              78             64            108      flowering            0.0         308.74         162.02         146.72           0.00           1.47        295.231         160.55         146.38        420.452         67.727    1679562.250         24.381          2.385         308.74          4.413        184.908       1620.000            7.8         36.834          0.000          0.315          0.370          0.384          0.394          0.412          0.428          0.457            2.9            0.7            0.2            0.0            0.1            0.7            3.2
     03/05/2007           2007            123              79             64            108      flowering            0.0         320.47         166.27         154.20           0.00           1.61        306.937         164.66         153.83        424.227         71.406    1679562.250         24.638          2.422         320.47          3.920        180.104       1645.000            7.4         36.960          0.000          0.313          0.368          0.382          0.391          0.409          0.425          0.455            2.9            0.7            0.2            0.0            0.1            0.6            3.0
     04/05/2007           2007            124              80             64            108      flowering            0.0         332.23         170.63         161.60           0.00           1.75        318.490         168.88         161.19        428.033         75.238    1679562.250         24.901          2.459         332.23          3.520        175.802       1670.000            7.1         37.075          0.000          0.311          0.367          0.380          0.389          0.407          0.422          0.453            2.9            0.7            0.2            0.0            0.1            0.5            2.8
     05/05/2007           2007            125              81             64            108      flowering            0.0         342.99         174.99         168.00           0.00           1.90        330.065         173.09         167.54        431.777         79.135    1679562.250         25.163          2.497         342.99          3.114        172.178       1695.000            6.8         37.179          0.000          0.308          0.365          0.378          0.387          0.405          0.420          0.452            2.9            0.7            0.2            0.0            0.1            0.4            2.5
     06/05/2007           2007            126              82             64            108      flowering            0.0         356.39         179.15         177.25           0.00           2.05        340.634         177.09         176.75        435.317         82.924    1679562.250         25.416          2.532         356.39          4.518        169.041       1720.000            6.5         37.281          0.000          0.306          0.364          0.375          0.384          0.402          0.417          0.449            2.9            0.7            0.2            0.0            0.1            0.4            2.2
     07/05/2007           2007            127              83             64            108      flowering            0.0         366.95         183.34         183.61           0.00           2.21        353.845         181.13         183.07        438.882         86.830    1679562.250         25.673          2.568         366.95          3.249        164.499       1745.000            6.2         37.382          0.000          0.304          0.362          0.373          0.382          0.400          0.415          0.447            2.9            0.7            0.2            0.0            0.1            0.3            2.0
     08/05/2007           2007            128              84             64            108      flowering            0.0         380.29         187.38         192.91           0.00           2.35        364.205         185.03         192.33        442.315         90.680    1679562.250         25.926          2.602         380.29          4.315        161.226       1770.000            5.9         37.481          0.000          0.302          0.360          0.371          0.379          0.397          0.412          0.444            2.9            0.8            0.2            0.0            0.1            0.3            1.7
     09/05/2007           2007            129              85             64            108      flowering            0.0         394.55         191.13         203.42           0.00           2.49        377.351         188.65         202.79        445.503         94.341    1679562.250         26.163          2.635         394.55          5.445        156.888       1795.000            5.6         37.575          0.000          0.299          0.358          0.368          0.376          0.394          0.408          0.439            2.9            0.8            0.2            0.0            0.1            0.2            1.5
     10/05/2007           2007            130              86             64            108      flowering            0.0         408.70         194.58         214.12           0.00           2.62        391.440         191.96         213.46        448.410         97.755    1679562.250         26.384          2.664         408.70          6.053        151.420       1800.000            5.3         37.666          0.000          0.297          0.356          0.365          0.372          0.391          0.404          0.434            2.9            0.8            0.2            0.0            0.0            0.2            1.2
     11/05/2007           2007            131              87             64            108      flowering            0.0         422.96         198.07         224.89           0.00           2.75        405.418         195.32         224.18        451.339        101.265    1679562.250         26.608          2.694         422.96          5.926        145.345       1800.000            5.1         37.754          0.000          0.295          0.354          0.362          0.369          0.388          0.400          0.429            2.9            0.8            0.2            0.0            0.0            0.2            1.0
     12/05/2007           2007            132              88             64            108      flowering            0.0         435.59         201.64         233.95           0.00           2.89        419.501         198.75         233.20        454.321        104.915    1679562.250         26.841          2.724         435.59          4.916        139.397       1800.000            4.9         37.836          0.000          0.293          0.352          0.359          0.366          0.385          0.397          0.425            2.9            0.8            0.2            0.0            0.0            0.2            0.9
     13/05/2007           2007            133              89             64            108      flowering            0.0         448.44         205.13         243.30           0.00           3.03        431.946         202.11         242.50        457.241        108.568    1679562.250         27.072          2.753         448.44          5.075        134.459       1800.000            4.8         37.913          0.000          0.291          0.350          0.356          0.363          0.382          0.394          0.420            2.9            0.8            0.2            0.0            0.0            0.1            0.8
     14/05/2007           2007            134              90             64            108      flowering            0.0         463.17         208.55         254.62           0.00           3.17        444.607         205.38         253.77        460.091        112.212    1679562.250         27.301          2.782         463.17          6.118        129.363       1800.000            4.7         37.987          0.000          0.289          0.348          0.353          0.360          0.378          0.390          0.415            2.9            0.8            0.2            0.0            0.0            0.1            0.6
     15/05/2007           2007            135              91             64            108      flowering            0.0         476.21         211.99         264.21           0.00           3.31        459.150         208.68         263.31        462.973        115.977    1679562.250         27.536          2.811         476.21          5.347        123.224       1800.000            4.6         38.056          0.000          0.287          0.346          0.351          0.357          0.375          0.387          0.411            2.9            0.8            0.2            0.0            0.0            0.1            0.6
     16/05/2007           2007            136              92             64            108      flowering            0.0         488.85         215.55         273.30           0.00           3.47        471.988         212.09         272.33        465.970        119.981    1679562.250         27.785          2.841         488.85          4.466        117.857       1800.000            4.5         38.121          0.000          0.285          0.344          0.348          0.354          0.373          0.384          0.407            2.9            0.8            0.2            0.0            0.0            0.1            0.5
     17/05/2007           2007            137              93             64            108      flowering            0.0         501.85         218.83         283.02           0.00           3.68        484.420         215.16         281.97        468.757        123.795    1679562.250         28.020          2.865         501.85          5.442        113.370       1800.000            4.4         38.182          0.000          0.284          0.343          0.345          0.351          0.370          0.380          0.402            2.9            0.8            0.2            0.0            0.0            0.1            0.4
     18/05/2007           2007            138              94             64            108      flowering            0.0         511.38         222.50         288.88           0.00           4.01        497.129         218.48         287.71        471.894        128.186    1679562.250         28.289          2.889         511.38          2.367        107.908       1800.000            4.3         38.240          0.000          0.282          0.342          0.344          0.350          0.368          0.379          0.400            2.9            0.8            0.2            0.0            0.0            0.1            0.4
     19/05/2007           2007            139              95             64            108      flowering            0.0         524.87         225.91         298.96           0.00           4.34        506.192         221.57         297.67        474.863        132.452    1679562.250         28.549          2.911         524.87          4.007        105.521       1800.000            4.3         38.294          0.000          0.280          0.340          0.342          0.347          0.366          0.376          0.397            2.9            0.8            0.2            0.0            0.0            0.1            0.3
     20/05/2007           2007            140              96             64            108      flowering            0.0         539.36         229.04         310.31           0.00           4.66        519.234         224.39         308.89        477.629        136.529    1679562.250         28.795          2.931         539.36          5.165        101.494       1800.000            4.2         38.344          0.000          0.278          0.338          0.340          0.345          0.363          0.372          0.392            2.9            0.8            0.2            0.0            0.0            0.1            0.3
     21/05/2007           2007            141              97             64            108      flowering            0.0         554.37         232.09         322.28           0.00           4.98        533.279         227.11         320.73        480.351        140.640    1679562.250         29.043          2.949         554.37          5.078         96.309       1800.000            4.2         38.392          0.000          0.276          0.337          0.337          0.342          0.360          0.369          0.388            2.9            0.8            0.2            0.0            0.0            0.1            0.3
     22/05/2007           2007            142              98             64            108      flowering            0.0         567.20         235.27         331.93           0.00           5.33        547.839         229.94         330.24        483.240        145.111    1679562.250         29.310          2.968         567.20          3.347         91.212       1800.000            4.2         38.435          0.000          0.275          0.335          0.335          0.340          0.358          0.367          0.385            2.9            0.8            0.2            0.0            0.0            0.1            0.2
     23/05/2007           2007            143              99             64            108      flowering            0.0         576.09         238.36         337.72           0.00           5.69        560.182         232.68         335.88        486.099        149.656    1679562.250         29.581          2.986         576.09          2.039         87.846       1800.000            4.1         38.473          0.000          0.273          0.335          0.334          0.339          0.357          0.366          0.383            2.9            0.8            0.2            0.0            0.0            0.1            0.2
     24/05/2007           2007            144             100             64            108      flowering            0.0         586.05         241.22         344.83           0.00           6.04        568.558         235.18         342.85        488.793        154.059    1679562.250         29.841          3.001         586.05          2.723         85.787       1800.000            4.1         38.508          0.000          0.271          0.334          0.333          0.337          0.355          0.364          0.381            2.9            0.8            0.1            0.0            0.0            0.1            0.2
     25/05/2007           2007            145             101             64            108      flowering            0.0         596.49         243.77         352.72           0.00           6.37        578.026         237.41         350.59        491.249        158.182    1679562.250         30.083          3.015         596.49          3.474         83.044       1800.000            4.0         38.540          0.000          0.270          0.332          0.331          0.335          0.353          0.361          0.378            2.9            0.8            0.1            0.0            0.0            0.0            0.2
     26/05/2007           2007            146             102             64            108      flowering            0.0         608.32         246.47         361.84           0.00           6.81        588.001         239.67         359.53        493.888        162.702    1679562.250         30.348          3.026         608.32          3.245         79.550       1800.000            4.0         38.569          0.000          0.268          0.331          0.330          0.334          0.352          0.359          0.375            2.9            0.8            0.1            0.0            0.0            0.0            0.1
     27/05/2007           2007            147             103             64            108      flowering            0.0         617.75         249.17         368.58           0.00           7.47        599.200         241.69         365.98        496.576        167.350    1679562.250         30.618          3.029         617.75          2.352         76.285       1800.000            4.0         38.596          0.000          0.266          0.330          0.328          0.332          0.350          0.358          0.373            2.9            0.8            0.1            0.0            0.0            0.0            0.1
     28/05/2007           2007            148             104             64            108      flowering            0.0         627.12         251.81         375.31           0.00           8.15        607.673         243.65         372.42        499.271        172.060    1679562.250         30.890          3.031         627.12          2.179         73.913       1800.000            4.0         38.620          0.000          0.265          0.330          0.327          0.331          0.349          0.356          0.371            2.9            0.8            0.1            0.0            0.0            0.0            0.1
     29/05/2007           2007            149             105             64            108      flowering            0.0         637.83         254.31         383.51           0.00           8.83        616.071         245.49         380.32        501.893        176.688    1679562.250         31.156          3.032         637.83          2.867         71.714       1800.000            3.9         38.643          0.000          0.263          0.329          0.326          0.330          0.347          0.354          0.368            2.9            0.8            0.1            0.0            0.0            0.0            0.1
     30/05/2007           2007            150             106             64            108      flowering            0.0         651.92         256.75         395.17           0.00           9.51        625.802         247.24         391.67        504.502        181.341    1679562.250         31.422          3.033         651.92          3.752         68.827       1800.000            3.9         38.665          0.000          0.262          0.327          0.324          0.327          0.345          0.352          0.365            2.9            0.8            0.1            0.0            0.0            0.0            0.1
     31/05/2007           2007            151             107             64            108      flowering            0.0         666.21         259.13         407.08           0.00          10.21        638.910         248.92         403.26        507.119        186.054    1679562.250         31.690          3.032         666.21          3.607         65.056       1800.000            3.9         38.686          0.000          0.260          0.326          0.322          0.326          0.343          0.349          0.362            2.9            0.8            0.1            0.0            0.0            0.0            0.1
     01/06/2007           2007            152             108             64            108      flowering            0.0         677.54         261.49         416.05           0.00          10.93        652.178         250.56         411.89        509.782        190.899    1679562.250         31.964          3.031         677.54          2.582         61.429       1800.000            3.9         38.705          0.000          0.259          0.325          0.321          0.324          0.341          0.347          0.359            2.9            0.8            0.1            0.0            0.0            0.0            0.1
     02/06/2007           2007            153             109             64            108      flowering            0.0         687.59         263.80         423.79           0.00          11.67        662.451         252.13         419.27        512.478        195.855    1679562.250         32.243          3.028         687.59          2.044         58.834       1800.000            3.9         38.722          0.000          0.276          0.325          0.320          0.323          0.340          0.346          0.358            2.9            0.7            0.1            0.0            0.0            0.0            0.1
     03/06/2007           2007            154             110             64            108      flowering            0.0         698.89         265.99         432.90           0.00          12.85        671.402         253.14         427.82        515.114        200.751    1679562.250         32.517          3.009         698.89          2.536         56.774       1800.000            3.8         38.738          0.000          0.270          0.324          0.319          0.322          0.339          0.344          0.355            2.9            0.7            0.1            0.0            0.0            0.0            0.1
     04/06/2007           2007            155             111             64            108      flowering            0.0         710.72         268.10         442.61           0.00          14.28        680.956         253.82         436.83        517.737        205.673    1679562.250         32.791          2.982         710.72          2.544         54.226       1800.000            3.8         38.752          0.000          0.281          0.323          0.318          0.320          0.337          0.342          0.353            2.9            0.7            0.1            0.0            0.0            0.0            0.1
     05/06/2007           2007            156             112             64            108      flowering            0.0         720.77         270.11         450.66           0.00          15.72        690.652         254.40         444.16        520.320        210.571    1679562.250         33.062          2.954         720.77          2.264         51.669       1800.000            3.8         38.764          0.000          0.275          0.322          0.317          0.319          0.336          0.341          0.351            2.9            0.7            0.1            0.0            0.0            0.0            0.1
     06/06/2007           2007            157             113             64            108 start_grain_fi           73.1         730.66         270.31         450.71           2.34          17.24        698.556         253.07         443.45        523.007        215.715    1679562.250         33.345          2.909         723.35          1.836         49.400       1800.000            3.8         38.775          0.000          0.300          0.322          0.316          0.318          0.335          0.340          0.349            2.9            0.7            0.1            0.0            0.0            0.0            0.1
     07/06/2007           2007            158             114             64            108 start_grain_fi          147.7         738.51         270.31         448.70           4.73          18.86        696.522         251.45         440.64        525.807        221.132    1679562.250         33.641          2.855         723.74          0.958         49.880       1800.000            3.8         38.777          0.000          0.325          0.322          0.315          0.318          0.334          0.339          0.349            2.9            0.7            0.1            0.0            0.0            0.0            0.1
     08/06/2007           2007            159             115             64            108 start_grain_fi          223.1         743.53         270.31         443.78           7.14          20.46        692.084         249.86         434.93        528.432        226.268    1679562.250         33.921          2.804         721.23          0.963         49.015       1800.000            3.7         38.807          0.000          0.325          0.321          0.315          0.317          0.334          0.338          0.348            2.8            0.7            0.1            0.0            0.0            0.0            0.1
     09/06/2007           2007            160             116             64            108 start_grain_fi          301.5         753.85         270.31         443.73           9.65          21.99        684.783         248.32         434.12        530.908        231.161    1679562.250         34.186          2.754         723.69          2.041         47.255       1800.000            3.7         38.837          0.000          0.320          0.321          0.314          0.316          0.332          0.337          0.346            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     10/06/2007           2007            161             117             64            108 start_grain_fi          381.5         763.03         270.31         442.36          12.21          23.43        682.436         246.88         432.03        533.176        235.688    1679562.250         34.430          2.709         724.88          1.950         44.524       1800.000            3.7         38.856          0.000          0.315          0.320          0.313          0.315          0.331          0.336          0.344            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     11/06/2007           2007            162             118             64            108 start_grain_fi          462.5         770.81         270.31         439.45          14.80          24.98        678.904         245.34         428.35        535.562        240.492    1679562.250         34.687          2.660         724.56          1.649         41.981       1800.000            3.7         38.866          0.000          0.311          0.320          0.312          0.314          0.330          0.335          0.343            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     12/06/2007           2007            163             119             64            108 start_grain_fi          545.6         779.47         270.31         437.13          17.46          26.57        673.686         243.74         425.24        538.079        245.609    1679562.250         34.960          2.611         724.90          1.648         40.213       1800.000            3.6         38.867          0.000          0.306          0.319          0.312          0.313          0.329          0.333          0.341            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     13/06/2007           2007            164             120             64            108 start_grain_fi          632.7         790.82         270.31         437.00          20.25          27.87        668.981         242.44         424.46        540.484        250.545    1679562.250         35.222          2.571         727.56          2.534         38.561       1800.000            3.6         38.867          0.000          0.301          0.319          0.310          0.312          0.328          0.332          0.339            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     14/06/2007           2007            165             121             64            108 start_grain_fi          722.2         802.43         270.31         436.80          23.11          29.19        666.898         241.12         423.60        542.861        255.472    1679562.250         35.483          2.531         730.22          2.550         36.021       1800.000            3.6         38.867          0.000          0.295          0.318          0.309          0.311          0.326          0.330          0.337            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     15/06/2007           2007            166             122             64            108 start_grain_fi          811.1         811.10         270.31         433.72          25.96          30.52        664.723         239.79         419.86        545.236        260.440    1679562.250         35.744          2.491         729.99          2.259         33.464       1800.000            3.6         38.867          0.000          0.290          0.317          0.308          0.310          0.325          0.328          0.335            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     16/06/2007           2007            167             123             64            108 start_grain_fi          903.7         821.57         270.31         431.97          28.92          31.94        659.645         238.37         417.40        547.696        265.637    1679562.250         36.016          2.449         731.20          2.278         31.197       1800.000            3.6         38.867          0.000          0.286          0.317          0.307          0.308          0.323          0.327          0.333            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     17/06/2007           2007            168             124             64            108 start_grain_fi          994.6         828.87         270.31         427.26          31.83          33.17        655.777         237.14         412.09        550.034        270.624    1679562.250         36.276          2.413         729.40          2.110         28.911       1800.000            3.6         38.866          0.000          0.284          0.316          0.306          0.307          0.322          0.325          0.331            2.8            0.7            0.1            0.0            0.0            0.0            0.0
     18/06/2007           2007            169             125             64            108 start_grain_fi         1092.4         840.30         270.31         425.79          34.96          34.50        649.222         235.81         409.96        552.577        276.100    1679562.250         36.560          2.374         731.06          1.955         26.792       1800.000            3.6         38.865          0.000          0.283          0.315          0.305          0.306          0.321          0.324          0.329            2.8            0.7            0.1            0.0            0.0            0.0            0.0
