ApsimVersion = 7.2
Title = Biloto_Cavalcade_17_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     18/04/2007           2007            108              61              0              0 floral_initiat            0.0         181.21         102.37          78.84           0.00           0.23        174.507         102.15          78.79        339.903          9.304    1580398.125         19.576          1.570         181.21          0.588        117.994       1195.000           14.5         30.596          0.000          0.292          0.362          0.384          0.388          0.390          0.417          0.415            2.0            0.8            0.4            0.9            2.7            4.1            3.6
     19/04/2007           2007            109              62              0              0 floral_initiat            0.0         188.34         105.60          82.74           0.00           0.38        180.934         105.22          82.65        346.002         12.439    1612690.750         19.902          1.596         188.34          1.910        117.047       1220.000           14.2         30.815          0.000          0.289          0.360          0.382          0.387          0.388          0.417          0.415            2.0            0.8            0.4            0.8            2.5            4.1            3.6
     20/04/2007           2007            110              63              0              0 floral_initiat            0.0         196.25         109.28          86.98           0.00           0.63        187.878         108.64          86.84        352.203         15.778    1623381.500         20.238          1.622         196.25          1.692        114.792       1245.000           13.9         31.024          0.000          0.286          0.359          0.380          0.385          0.387          0.417          0.415            1.9            0.8            0.4            0.8            2.3            4.1            3.6
     21/04/2007           2007            111              64             64            111      flowering            0.0         205.47         113.00          92.47           0.00           0.90        195.479         112.10          92.26        357.807         18.940    1623381.500         20.547          1.648         205.47          2.354        112.767       1270.000           13.6         31.220          0.000          0.284          0.356          0.378          0.383          0.386          0.416          0.415            1.9            0.8            0.4            0.7            2.1            4.0            3.6
     22/04/2007           2007            112              65             64            111      flowering            0.0         214.94         116.70          98.24           0.00           1.34        204.361         115.35          97.93        363.064         22.036    1623381.500         20.841          1.666         214.94          2.515        110.091       1295.000           13.3         31.405          0.000          0.281          0.354          0.376          0.381          0.384          0.416          0.415            1.9            0.8            0.4            0.7            2.0            3.9            3.6
     23/04/2007           2007            113              66             64            111      flowering            0.0         224.29         120.71         103.57           0.00           1.84        213.285         118.87         103.14        368.689         25.485    1623381.500         21.160          1.686         224.29          1.969        107.261       1320.000           12.9         31.582          0.000          0.279          0.352          0.374          0.379          0.382          0.415          0.415            1.9            0.8            0.4            0.6            1.8            3.8            3.6
     24/04/2007           2007            114              67             64            111      flowering            0.0         233.41         124.76         108.65           0.00           2.43        222.006         122.33         108.07        374.300         29.078    1623381.500         21.482          1.703         233.41          1.806        104.984       1345.000           12.6         31.755          0.000          0.277          0.350          0.372          0.378          0.381          0.414          0.415            1.9            0.9            0.4            0.6            1.7            3.7            3.6
     25/04/2007           2007            115              68             64            111      flowering            0.0         242.44         128.61         113.84           0.00           3.02        230.396         125.59         113.10        379.581         32.610    1623381.500         21.791          1.718         242.44          2.108        102.876       1370.000           12.3         31.919          0.000          0.274          0.349          0.371          0.376          0.380          0.413          0.415            1.9            0.9            0.4            0.5            1.6            3.5            3.6
     26/04/2007           2007            116              69             64            111      flowering            0.0         251.70         132.37         119.33           0.00           3.62        238.691         128.75         118.44        384.643         36.138    1623381.500         22.091          1.733         251.70          2.294        100.471       1395.000           12.0         32.074          0.000          0.272          0.347          0.369          0.375          0.378          0.411          0.415            1.9            0.9            0.4            0.5            1.5            3.3            3.6
     27/04/2007           2007            117              70             64            111      flowering            0.0         261.11         135.86         125.25           0.00           4.21        247.189         131.65         124.20        389.246         39.476    1623381.500         22.368          1.745         261.11          2.679         97.886       1420.000           11.6         32.223          0.000          0.270          0.344          0.366          0.373          0.376          0.409          0.415            1.8            0.9            0.4            0.5            1.4            3.1            3.6
     28/04/2007           2007            118              71             64            111      flowering            0.0         270.46         139.27         131.20           0.00           4.83        255.843         134.44         129.98        393.614         42.761    1623381.500         22.635          1.756         270.46          3.030         94.920       1445.000           11.3         32.366          0.000          0.268          0.342          0.364          0.370          0.375          0.407          0.415            1.8            0.9            0.4            0.5            1.3            2.9            3.6
     29/04/2007           2007            119              72             64            111      flowering            0.0         279.86         142.57         137.29           0.00           5.43        264.417         137.14         135.90        397.730         45.967    1623381.500         22.890          1.766         279.86          3.232         91.607       1470.000           11.0         32.504          0.000          0.266          0.340          0.362          0.368          0.372          0.404          0.415            1.8            0.9            0.4            0.4            1.2            2.7            3.6
     30/04/2007           2007            120              73             64            111      flowering            0.0         289.64         145.88         143.76           0.00           6.05        273.034         139.83         142.19        401.744         49.199    1623381.500         23.142          1.777         289.64          3.348         88.097       1495.000           10.7         32.637          0.000          0.264          0.337          0.359          0.366          0.370          0.401          0.415            1.8            1.0            0.4            0.4            1.2            2.5            3.6
     01/05/2007           2007            121              74             64            111      flowering            0.0         299.39         149.41         149.98           0.00           6.73        282.018         142.68         148.21        405.917         52.671    1623381.500         23.407          1.788         299.39          2.877         84.474       1520.000           10.5         32.765          0.000          0.263          0.335          0.357          0.364          0.369          0.398          0.415            1.8            1.0            0.4            0.4            1.1            2.3            3.6
     02/05/2007           2007            122              75             64            111      flowering            0.0         309.44         152.82         156.62           0.00           7.40        290.893         145.42         154.64        409.882         56.085    1623381.500         23.663          1.798         309.44          3.416         81.326       1545.000           10.2         32.886          0.000          0.261          0.333          0.355          0.362          0.367          0.395          0.415            1.8            1.0            0.4            0.4            1.0            2.1            3.5
     03/05/2007           2007            123              76             64            111      flowering            0.0         319.94         156.37         163.57           0.00           8.12        300.060         148.25         161.37        413.935         59.691    1623381.500         23.928          1.808         319.94          3.172         77.749       1570.000           10.0         33.003          0.000          0.259          0.331          0.353          0.360          0.365          0.392          0.414            1.8            1.0            0.4            0.4            1.0            1.9            3.5
     04/05/2007           2007            124              77             64            111      flowering            0.0         330.62         160.21         170.41           0.00           8.97        309.617         151.24         167.94        418.264         63.675    1623381.500         24.215          1.817         330.62          2.320         74.546       1595.000            9.7         33.114          0.000          0.258          0.329          0.351          0.359          0.363          0.390          0.413            1.8            1.1            0.4            0.3            0.9            1.8            3.4
     05/05/2007           2007            125              78             64            111      flowering            0.0         341.32         163.86         177.46           0.00           9.81        319.183         154.05         174.72        422.346         67.572    1623381.500         24.490          1.825         341.32          2.714         72.194       1620.000            9.5         33.221          0.000          0.256          0.328          0.349          0.357          0.362          0.387          0.412            1.8            1.1            0.4            0.3            0.9            1.6            3.3
     06/05/2007           2007            126              79             64            111      flowering            0.0         351.76         167.47         184.29           0.00          10.67        328.774         156.79         181.27        426.326         71.508    1623381.500         24.763          1.832         351.76          2.700         69.450       1645.000            9.2         33.326          0.000          0.255          0.326          0.348          0.356          0.361          0.385          0.411            1.8            1.1            0.4            0.3            0.9            1.5            3.2
     07/05/2007           2007            127              80             64            111      flowering            0.0         362.71         171.00         191.71           0.00          11.55        338.063         159.44         188.39        430.177         75.450    1623381.500         25.031          1.838         362.71          2.805         66.720       1670.000            8.9         33.427          0.000          0.253          0.324          0.346          0.354          0.359          0.383          0.409            1.8            1.1            0.4            0.3            0.8            1.4            3.0
     08/05/2007           2007            128              81             64            111      flowering            0.0         373.41         174.31         199.10           0.00          12.40        347.839         161.91         195.49        433.760         79.240    1623381.500         25.284          1.843         373.41          3.017         63.886       1695.000            8.7         33.525          0.000          0.252          0.323          0.344          0.353          0.358          0.380          0.407            1.8            1.2            0.4            0.3            0.8            1.3            2.9
     09/05/2007           2007            129              82             64            111      flowering            0.0         384.43         177.68         206.74           0.00          13.31        357.396         164.38         202.82        437.416         83.200    1623381.500         25.546          1.847         384.43          3.035         60.840       1720.000            8.4         33.618          0.000          0.250          0.321          0.343          0.351          0.356          0.378          0.404            1.8            1.2            0.4            0.3            0.8            1.3            2.7
     10/05/2007           2007            130              83             64            111      flowering            0.0         395.00         180.97         214.03           0.00          14.22        367.194         166.74         209.78        440.997         87.172    1623381.500         25.807          1.851         395.00          2.899         57.776       1745.000            8.2         33.708          0.000          0.249          0.320          0.341          0.350          0.355          0.376          0.401            1.8            1.2            0.4            0.3            0.7            1.2            2.5
     11/05/2007           2007            131              84             64            111      flowering            0.0         405.87         183.93         221.94           0.00          14.90        376.524         169.03         217.44        444.245         90.864    1623381.500         26.048          1.859         405.87          3.656         54.849       1770.000            7.9         33.795          0.000          0.247          0.318          0.340          0.348          0.353          0.373          0.398            1.8            1.2            0.4            0.3            0.7            1.1            2.4
     12/05/2007           2007            132              85             64            111      flowering            0.0         416.47         186.72         229.75           0.00          15.53        386.469         171.19         225.01        447.322         94.440    1623381.500         26.279          1.867         416.47          3.406         51.165       1795.000            7.7         33.878          0.000          0.246          0.317          0.338          0.347          0.352          0.370          0.394            1.8            1.3            0.4            0.3            0.7            1.1            2.2
     13/05/2007           2007            133              86             64            111      flowering            0.0         426.84         189.66         237.18           0.00          16.22        396.202         173.44         232.18        450.567         98.295    1623381.500         26.527          1.875         426.84          3.276         47.732       1800.000            7.5         33.957          0.000          0.244          0.315          0.337          0.345          0.350          0.368          0.390            1.8            1.3            0.4            0.3            0.7            1.0            2.0
     14/05/2007           2007            134              87             64            111      flowering            0.0         435.45         192.38         243.07           0.00          16.88        405.620         175.50         237.81        453.592        101.971    1623381.500         26.761          1.882         435.45          3.235         44.428       1800.000            7.3         34.032          0.000          0.243          0.314          0.335          0.344          0.349          0.366          0.386            1.8            1.3            0.4            0.3            0.6            1.0            1.9
     15/05/2007           2007            135              88             64            111      flowering            0.0         444.26         195.10         249.16           0.00          17.57        413.312         177.53         243.63        456.644        105.762    1623381.500         27.001          1.888         444.26          2.996         41.167       1800.000            7.1         34.106          0.000          0.242          0.313          0.334          0.343          0.347          0.364          0.383            1.8            1.3            0.4            0.3            0.6            0.9            1.7
     16/05/2007           2007            136              89             64            111      flowering            0.0         453.10         197.90         255.20           0.00          18.31        421.161         179.59         249.38        459.822        109.801    1623381.500         27.256          1.893         453.10          2.775         38.144       1800.000            7.0         34.176          0.000          0.240          0.312          0.333          0.342          0.346          0.362          0.380            1.8            1.4            0.4            0.2            0.6            0.9            1.6
     17/05/2007           2007            137              90             64            111      flowering            0.0         463.21         200.72         262.48           0.00          19.10        428.970         181.63         256.35        463.080        114.043    1623381.500         27.521          1.898         463.21          2.570         35.342       1800.000            6.8         34.245          0.000          0.239          0.311          0.332          0.341          0.345          0.360          0.376            1.8            1.4            0.4            0.2            0.6            0.9            1.5
     18/05/2007           2007            138              91             64            111      flowering            0.0         471.51         203.41         268.10           0.00          19.88        437.975         183.52         261.64        466.242        118.263    1623381.500         27.782          1.901         471.51          2.380         32.745       1800.000            6.7         34.310          0.000          0.237          0.310          0.331          0.340          0.344          0.358          0.374            1.8            1.4            0.4            0.2            0.6            0.8            1.4
     19/05/2007           2007            139              92             64            111      flowering            0.0         479.20         205.99         273.22           0.00          20.93        445.168         185.06         266.34        469.343        122.509    1623381.500         28.044          1.896         479.20          2.205         30.339       1800.000            6.6         34.375          0.000          0.236          0.309          0.330          0.339          0.343          0.357          0.371            1.8            1.4            0.4            0.2            0.6            0.8            1.4
     20/05/2007           2007            140              93             64            111      flowering            0.0         486.79         208.48         278.32           0.00          22.00        451.398         186.48         270.99        472.403        126.804    1623381.500         28.307          1.890         486.79          2.042         28.107       1800.000            6.6         34.436          0.000          0.235          0.308          0.329          0.338          0.342          0.355          0.369            1.8            1.5            0.4            0.2            0.6            0.8            1.3
     21/05/2007           2007            141              94             64            111      flowering            0.0         493.28         210.79         282.49           0.00          23.42        457.468         187.37         274.58        475.311        130.994    1623381.500         28.562          1.872         493.28          1.891         26.039       1800.000            6.5         34.495          0.000          0.233          0.307          0.328          0.337          0.341          0.354          0.366            1.8            1.5            0.4            0.2            0.6            0.8            1.2
     22/05/2007           2007            142              95             64            111      flowering            0.0         502.50         213.26         289.24           0.00          24.03        461.943         189.23         281.07        478.486        135.681    1623381.500         28.845          1.879         502.50          1.751         24.122       1800.000            6.5         34.552          0.000          0.232          0.306          0.327          0.337          0.341          0.353          0.364            1.8            1.5            0.4            0.2            0.6            0.7            1.2
     23/05/2007           2007            143              96             64            111      flowering            0.0         513.53         215.67         297.86           0.00          24.03        470.295         191.64         289.69        481.680        140.533    1623381.500         29.137          1.903         513.53          1.419         22.345       1800.000            6.4         34.606          0.000          0.231          0.306          0.327          0.336          0.340          0.352          0.362            1.8            1.5            0.4            0.2            0.5            0.7            1.1
     24/05/2007           2007            144              97             64            111      flowering            0.0         519.78         217.70         302.08           0.00          24.15        481.330         193.56         293.85        484.456        144.872    1623381.500         29.396          1.920         519.78          1.505         20.899       1800.000            6.4         34.656          0.000          0.230          0.305          0.326          0.336          0.339          0.351          0.361            1.8            1.6            0.4            0.2            0.5            0.7            1.1
     25/05/2007           2007            145              98             64            111      flowering            0.0         524.63         219.54         305.09           0.00          24.80        487.407         194.74         296.58        487.026        148.997    1623381.500         29.640          1.920         524.63          1.404         19.368       1800.000            6.3         34.702          0.000          0.230          0.305          0.325          0.335          0.339          0.350          0.359            1.8            1.6            0.4            0.2            0.5            0.7            1.0
     26/05/2007           2007            146              99             64            111      flowering            0.0         529.92         221.48         308.44           0.00          25.54        491.318         195.94         299.60        489.810        153.578    1623381.500         29.911          1.919         529.92          1.300         17.938       1800.000            6.3         34.745          0.000          0.230          0.304          0.325          0.335          0.338          0.349          0.357            1.8            1.6            0.4            0.2            0.5            0.7            1.0
     27/05/2007           2007            147             100             64            111      flowering            0.0         534.39         223.29         311.09           0.00          26.66        495.547         196.63         301.77        492.480        158.096    1623381.500         30.176          1.905         534.39          1.203         16.613       1800.000            6.3         34.785          0.000          0.230          0.304          0.324          0.334          0.337          0.348          0.356            1.8            1.6            0.4            0.2            0.5            0.7            1.0
     28/05/2007           2007            148             101             64            111      flowering            0.0         540.61         225.16         315.45           0.00          27.03        498.404         198.12         305.97        495.312        162.964    1623381.500         30.460          1.914         540.61          1.114         15.384       1800.000            6.2         34.825          0.000          0.230          0.303          0.324          0.334          0.337          0.347          0.354            1.8            1.6            0.4            0.2            0.5            0.7            1.0
     29/05/2007           2007            149             102             64            111      flowering            0.0         545.60         226.92         318.68           0.00          27.75        504.090         199.17         308.87        498.083        167.779    1623381.500         30.739          1.912         545.60          1.031         14.245       1800.000            6.2         34.863          0.000          0.230          0.303          0.324          0.333          0.336          0.346          0.353            1.8            1.7            0.4            0.2            0.5            0.6            0.9
     30/05/2007           2007            150             103             64            111      flowering            0.0         550.13         228.61         321.52           0.00          28.45        508.041         200.16         311.41        500.819        172.585    1623381.500         31.016          1.909         550.13          0.954         13.190       1800.000            6.2         34.900          0.000          0.230          0.303          0.323          0.333          0.336          0.345          0.352            1.8            1.7            0.4            0.2            0.5            0.6            0.9
     31/05/2007           2007            151             104             64            111      flowering            0.0         554.40         230.24         324.16           0.00          29.57        511.571         200.66         313.55        503.555        177.441    1623381.500         31.294          1.895         554.40          0.883         12.211       1800.000            6.2         34.937          0.000          0.230          0.302          0.323          0.333          0.336          0.345          0.351            1.8            1.7            0.4            0.2            0.5            0.6            0.9
     01/06/2007           2007            152             105             64            111      flowering            0.0         559.02         231.82         327.20           0.00          30.75        514.211         201.07         316.06        506.310        182.383    1623381.500         31.576          1.879         559.02          0.817         11.304       1800.000            6.2         34.971          0.000          0.230          0.302          0.323          0.332          0.335          0.344          0.350            1.8            1.7            0.4            0.2            0.5            0.6            0.9
     02/06/2007           2007            153             106             64            111      flowering            0.0         562.73         233.31         329.42           0.00          32.38        517.134         200.93         317.55        509.012        187.280    1623381.500         31.853          1.850         562.73          0.756         10.463       1800.000            6.2         35.004          0.000          0.230          0.302          0.322          0.332          0.335          0.344          0.349            1.8            1.8            0.4            0.2            0.5            0.6            0.8
     03/06/2007           2007            154             107             64            111      flowering            0.0         565.83         234.59         331.24           0.00          34.16        518.472         200.43         318.57        511.660        192.132    1623381.500         32.126          1.816         565.83          0.699          9.683       1800.000            6.2         35.035          0.000          0.230          0.301          0.322          0.332          0.335          0.343          0.348            1.8            1.8            0.4            0.2            0.5            0.6            0.8
     04/06/2007           2007            155             108             64            111      flowering            0.0         568.91         235.91         333.00           0.00          35.84        518.999         200.07         319.57        514.315        197.045    1623381.500         32.402          1.786         568.91          0.646          8.960       1800.000            6.2         35.066          0.000          0.230          0.301          0.322          0.332          0.334          0.343          0.347            1.8            1.8            0.4            0.2            0.5            0.6            0.8
     05/06/2007           2007            156             109             64            111      flowering            0.0         571.60         236.82         334.78           0.00          37.91        519.637         198.92         320.40        516.923        201.921    1623381.500         32.673          1.742         571.60          0.598          8.290       1800.000            6.2         35.095          0.000          0.230          0.301          0.321          0.331          0.334          0.342          0.346            1.8            1.8            0.4            0.2            0.5            0.6            0.8
     06/06/2007           2007            157             110             64            111      flowering            0.0         574.93         238.12         336.81           0.00          39.53        519.319         198.59         321.68        519.655        207.080    1623381.500         32.959          1.715         574.93          0.553          7.668       1800.000            6.2         35.123          0.000          0.230          0.301          0.321          0.331          0.334          0.342          0.346            1.8            1.9            0.4            0.2            0.5            0.6            0.8
     07/06/2007           2007            158             111             64            111      flowering            0.0         579.16         239.40         339.76           0.00          40.76        520.274         198.63         324.06        522.436        212.388    1623381.500         33.252          1.697         579.16          0.511          7.092       1800.000            6.2         35.150          0.000          0.230          0.301          0.321          0.331          0.333          0.341          0.345            1.8            1.9            0.4            0.2            0.5            0.6            0.8
     08/06/2007           2007            159             112             64            111 start_grain_fi           58.2         581.61         239.40         334.53           1.86          42.99        522.698         196.41         317.81        524.996        217.328    1623381.500         33.523          1.643         575.79          0.472          6.558       1800.000            6.2         35.175          0.000          0.230          0.300          0.321          0.331          0.333          0.341          0.344            1.8            1.9            0.4            0.2            0.5            0.6            0.8
     09/06/2007           2007            160             113             64            111 start_grain_fi          116.7         583.72         239.40         328.91           3.74          45.38        514.221         194.02         311.10        527.462        222.134    1623381.500         33.785          1.586         572.04          0.436          6.062       1800.000            6.2         35.199          0.000          0.230          0.300          0.321          0.331          0.333          0.341          0.344            1.8            1.9            0.4            0.2            0.5            0.6            0.8
     10/06/2007           2007            161             114             64            111 start_grain_fi          175.7         585.56         239.40         322.98           5.62          47.66        505.124         191.74         304.15        529.849        226.829    1623381.500         34.039          1.532         568.00          0.403          5.603       1800.000            6.2         35.222          0.000          0.230          0.300          0.321          0.331          0.333          0.340          0.343            1.8            2.0            0.4            0.2            0.5            0.6            0.7
     11/06/2007           2007            162             115             64            111 start_grain_fi          234.9         587.35         239.40         316.94           7.52          50.02        495.890         189.38         297.06        532.354        231.806    1623381.500         34.308          1.478         563.85          0.372          5.177       1800.000            6.2         35.244          0.000          0.230          0.300          0.320          0.330          0.333          0.340          0.343            1.8            2.0            0.4            0.2            0.5            0.6            0.7
     12/06/2007           2007            163             116             64            111 start_grain_fi          294.5         589.07         239.40         310.79           9.43          52.39        486.439         187.00         289.87        534.844        236.799    1623381.500         34.576          1.425         559.61          0.344          4.794       1800.000            6.2         35.264          0.000          0.230          0.300          0.320          0.330          0.332          0.340          0.342            1.9            2.0            0.4            0.2            0.5            0.6            0.7
     13/06/2007           2007            164             117             64            111 start_grain_fi          354.3         590.51         239.40         304.34          11.34          54.97        476.875         184.42         282.31        537.274        241.722    1623381.500         34.839          1.369         555.08          0.319          4.445       1800.000            6.2         35.284          0.000          0.230          0.300          0.320          0.330          0.332          0.339          0.342            1.9            2.0            0.4            0.2            0.5            0.6            0.7
     14/06/2007           2007            165             118             64            111 start_grain_fi          414.3         591.92         239.40         297.83          13.26          57.50        466.731         181.90         274.71        539.692        246.667    1623381.500         35.102          1.316         550.49          0.296          4.121       1800.000            6.2         35.304          0.000          0.230          0.300          0.320          0.330          0.332          0.339          0.341            1.9            2.1            0.4            0.2            0.5            0.6            0.7
     15/06/2007           2007            166             119             64            111 start_grain_fi          474.3         592.93         239.40         290.92          15.18          60.20        456.609         179.20         266.66        542.023        251.479    1623381.500         35.357          1.260         545.49          0.274          3.820       1800.000            6.2         35.322          0.000          0.230          0.300          0.320          0.330          0.332          0.339          0.341            1.9            2.1            0.4            0.2            0.5            0.6            0.7
     16/06/2007           2007            167             120             64            111 start_grain_fi          534.8         594.20         239.40         284.21          17.11          62.70        445.865         176.70         258.92        544.499        256.638    1623381.500         35.629          1.210         540.72          0.254          3.541       1800.000            6.2         35.341          0.000          0.230          0.299          0.320          0.330          0.332          0.339          0.341            1.9            2.1            0.4            0.2            0.5            0.5            0.7
     17/06/2007           2007            168             121             64            111 start_grain_fi          595.3         595.29         239.40         277.31          19.05          65.05        435.618         174.35         251.07        546.753        261.383    1623381.500         35.878          1.164         535.76          0.235          3.283       1800.000            6.2         35.359          0.000          0.230          0.299          0.320          0.330          0.332          0.339          0.340            1.9            2.1            0.4            0.2            0.5            0.5            0.7
     18/06/2007           2007            169             122             64            111 start_grain_fi          656.6         596.91         239.40         270.84          21.01          67.28        425.413         172.12         243.70        549.288        266.767    1623381.500         36.159          1.121         531.25          0.218          3.042       1800.000            6.2         35.376          0.000          0.230          0.299          0.320          0.330          0.332          0.338          0.340            1.9            2.1            0.4            0.2            0.5            0.5            0.7
     19/06/2007           2007            170             123             64            111 start_grain_fi          718.4         598.69         239.40         264.45          22.99          68.62        415.821         170.77         236.79        551.701        271.943    1623381.500         36.428          1.096         526.84          0.202          2.820       1800.000            6.3         35.392          0.000          0.230          0.299          0.320          0.330          0.331          0.338          0.340            1.9            2.2            0.3            0.2            0.5            0.5            0.7
     20/06/2007           2007            171             124             64            111 start_grain_fi          779.3         599.45         239.40         257.19          24.94          70.97        407.560         168.42         228.62        554.023        276.973    1623381.500         36.688          1.053         521.52          0.187          2.613       1800.000            6.3         35.407          0.000          0.230          0.299          0.320          0.330          0.331          0.338          0.339            1.9            2.2            0.3            0.2            0.5            0.5            0.7
     21/06/2007           2007            172             125             64            111 start_grain_fi          840.4         600.26         239.40         249.94          26.89          73.37        397.039         166.03         220.47        556.440        282.257    1623381.500         36.960          1.010         516.23          0.173          2.421       1800.000            6.3         35.421          0.000          0.230          0.299          0.320          0.330          0.331          0.338          0.339            1.9            2.2            0.3            0.2            0.5            0.5            0.7
     22/06/2007           2007            173             126             64            111 start_grain_fi          864.4         600.96         239.40         247.47          27.66          75.81        386.494         163.59         217.08        558.811        287.492    1623381.500         37.228          0.968         514.52          0.160          2.243       1800.000            6.3         35.434          0.000          0.230          0.299          0.319          0.330          0.331          0.338          0.339            1.9            2.2            0.3            0.2            0.5            0.5            0.7
     23/06/2007           2007            174             127             64            111 start_grain_fi          865.2         601.55         239.40         247.94          27.69          78.40        380.667         161.00         216.57        561.140        292.685    1623381.500         37.493          0.924         515.03          0.148          2.078       1800.000            6.3         35.448          0.000          0.230          0.299          0.319          0.329          0.331          0.338          0.339            1.9            2.2            0.3            0.2            0.5            0.5            0.7
     24/06/2007           2007            175             128             64            111 start_grain_fi          866.2         602.24         239.43         248.47          27.72          80.88        377.571         158.55         216.14        563.531        298.065    1623381.500         37.766          0.884         515.62          0.137          1.924       1800.000            6.3         35.461          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.339            1.9            2.3            0.3            0.2            0.5            0.5            0.7
     25/06/2007           2007            176             129             64            111 start_grain_fi          867.1         602.85         239.52         248.87          27.75          83.21        374.695         156.31         215.64        565.907        303.465    1623381.500         38.039          0.847         516.14          0.127          1.782       1800.000            6.3         35.475          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.338            1.9            2.3            0.3            0.2            0.5            0.5            0.7
     26/06/2007           2007            177             130             64            111 start_grain_fi          868.7         604.00         239.72         249.61          27.80          85.35        371.945         154.37         215.53        568.362        309.099    1623381.500         38.322          0.816         517.12          0.118          1.649       1800.000            6.3         35.488          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.338            1.9            2.3            0.3            0.2            0.5            0.5            0.7
     27/06/2007           2007            178             131             64            111 start_grain_fi          870.1         604.96         239.78         250.33          27.84          87.67        369.896         152.11         215.32        570.635        314.369    1623381.500         38.586          0.782         517.95          0.109          1.527       1800.000            6.3         35.501          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.338            1.9            2.3            0.3            0.2            0.5            0.5            0.7
     28/06/2007           2007            179             132             64            111 start_grain_fi          871.0         605.56         239.78         250.82          27.87          90.11        367.429         149.67         214.82        572.914        319.704    1623381.500         38.852          0.746         518.46          0.101          1.413       1800.000            6.3         35.513          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.338            1.9            2.3            0.3            0.2            0.5            0.5            0.7
