ApsimVersion = 7.7
Title = Biloto_Cavalcade_17_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     23/04/2007           2007            113              66             64            111      flowering            0.0         226.01         121.60         104.42           0.00           1.85        214.829         119.75         103.98        368.689         25.485    1633992.375         21.160          1.697         226.01          2.007        106.898       1320.000           13.2         32.734          0.000          0.278          0.352          0.374          0.379          0.382          0.415          0.415            1.9            0.8            0.4            0.6            1.9            3.9            3.6
     24/04/2007           2007            114              67             64            111      flowering            0.0         235.29         125.69         109.60           0.00           2.43        223.729         123.26         109.02        374.299         29.078    1633992.375         21.482          1.715         235.29          1.838        104.583       1345.000           12.8         32.905          0.000          0.276          0.350          0.372          0.378          0.381          0.414          0.415            1.9            0.9            0.4            0.6            1.8            3.7            3.6
     25/04/2007           2007            115              68             64            111      flowering            0.0         244.47         129.59         114.88           0.00           3.02        232.278         126.57         114.15        379.581         32.610    1633992.375         21.791          1.731         244.47          2.142        102.443       1370.000           12.5         33.067          0.000          0.274          0.348          0.370          0.376          0.380          0.413          0.415            1.8            0.9            0.4            0.6            1.7            3.6            3.6
     26/04/2007           2007            116              69             64            111      flowering            0.0         253.87         133.39         120.47           0.00           3.62        240.718         129.77         119.58        384.643         36.138    1633992.375         22.091          1.745         253.87          2.328        100.004       1395.000           12.2         33.220          0.000          0.272          0.346          0.368          0.374          0.378          0.411          0.415            1.8            0.9            0.4            0.5            1.6            3.4            3.6
     27/04/2007           2007            117              70             64            111      flowering            0.0         263.41         136.92         126.48           0.00           4.22        249.354         132.71         125.43        389.246         39.476    1633992.375         22.368          1.758         263.41          2.716         97.385       1420.000           11.8         33.367          0.000          0.270          0.344          0.366          0.372          0.376          0.409          0.415            1.8            0.9            0.4            0.5            1.5            3.2            3.6
     28/04/2007           2007            118              71             64            111      flowering            0.0         272.88         140.36         132.52           0.00           4.83        258.137         135.53         131.30        393.614         42.761    1633992.375         22.635          1.769         272.88          3.069         94.382       1445.000           11.5         33.508          0.000          0.268          0.342          0.364          0.370          0.374          0.407          0.415            1.8            0.9            0.4            0.5            1.4            3.0            3.6
     29/04/2007           2007            119              72             64            111      flowering            0.0         282.39         143.69         138.70           0.00           5.44        266.832         138.26         137.30        397.730         45.967    1633992.375         22.890          1.780         282.39          3.270         91.030       1470.000           11.2         33.644          0.000          0.266          0.339          0.361          0.368          0.372          0.404          0.415            1.8            0.9            0.4            0.4            1.3            2.7            3.6
     30/04/2007           2007            120              73             64            111      flowering            0.0         292.28         147.03         145.25           0.00           6.06        275.559         140.97         143.67        401.744         49.199    1633992.375         23.142          1.791         292.28          3.383         87.481       1495.000           10.9         33.776          0.000          0.264          0.337          0.359          0.366          0.370          0.401          0.415            1.8            1.0            0.4            0.4            1.2            2.5            3.6
     01/05/2007           2007            121              74             64            111      flowering            0.0         302.12         150.58         151.54           0.00           6.73        284.646         143.85         149.77        405.917         52.671    1633992.375         23.407          1.802         302.12          2.904         83.824       1520.000           10.6         33.902          0.000          0.262          0.335          0.357          0.364          0.368          0.398          0.415            1.8            1.0            0.4            0.4            1.1            2.3            3.6
     02/05/2007           2007            122              75             64            111      flowering            0.0         312.25         154.01         158.24           0.00           7.41        293.612         146.60         156.26        409.882         56.085    1633992.375         23.663          1.812         312.25          3.444         80.648       1545.000           10.4         34.022          0.000          0.261          0.332          0.354          0.361          0.366          0.395          0.415            1.8            1.0            0.4            0.4            1.1            2.1            3.6
     03/05/2007           2007            123              76             64            111      flowering            0.0         322.82         157.57         165.25           0.00           8.13        302.862         149.45         163.05        413.935         59.691    1633992.375         23.928          1.823         322.82          3.195         77.094       1570.000           10.1         34.137          0.000          0.259          0.330          0.352          0.359          0.364          0.391          0.414            1.8            1.0            0.4            0.4            1.0            2.0            3.5
     04/05/2007           2007            124              77             64            111      flowering            0.0         333.58         161.43         172.15           0.00           8.98        312.496         152.45         169.67        418.264         63.675    1633992.375         24.215          1.831         333.58          2.336         73.868       1595.000            9.9         34.247          0.000          0.257          0.329          0.350          0.358          0.363          0.389          0.413            1.8            1.1            0.4            0.4            1.0            1.8            3.5
     05/05/2007           2007            125              78             64            111      flowering            0.0         344.35         165.10         179.25           0.00           9.83        322.123         155.26         176.50        422.346         67.572    1633992.375         24.490          1.839         344.35          2.730         71.502       1620.000            9.6         34.353          0.000          0.256          0.327          0.349          0.357          0.362          0.387          0.412            1.8            1.1            0.4            0.3            0.9            1.7            3.4
     06/05/2007           2007            126              79             64            111      flowering            0.0         354.84         168.71         186.13           0.00          10.70        331.767         158.01         183.09        426.326         71.508    1633992.375         24.763          1.846         354.84          2.714         68.742       1645.000            9.3         34.456          0.000          0.254          0.325          0.347          0.355          0.360          0.384          0.411            1.8            1.1            0.4            0.3            0.9            1.6            3.2
     07/05/2007           2007            127              80             64            111      flowering            0.0         365.83         172.25         193.59           0.00          11.59        341.099         160.66         190.25        430.177         75.450    1633992.375         25.031          1.852         365.83          2.817         65.998       1670.000            9.1         34.556          0.000          0.253          0.324          0.346          0.354          0.359          0.382          0.409            1.8            1.1            0.4            0.3            0.9            1.5            3.1
     08/05/2007           2007            128              81             64            111      flowering            0.0         376.58         175.57         201.01           0.00          12.45        350.913         163.12         197.38        433.760         79.240    1633992.375         25.284          1.857         376.58          3.029         63.151       1695.000            8.8         34.653          0.000          0.251          0.322          0.344          0.352          0.357          0.380          0.406            1.8            1.2            0.4            0.3            0.8            1.4            2.9
     09/05/2007           2007            129              82             64            111      flowering            0.0         387.63         178.94         208.69           0.00          13.36        360.501         165.59         204.74        437.416         83.200    1633992.375         25.546          1.861         387.63          3.045         60.093       1720.000            8.5         34.745          0.000          0.250          0.321          0.342          0.351          0.356          0.377          0.404            1.8            1.2            0.4            0.3            0.8            1.3            2.7
     10/05/2007           2007            130              83             64            111      flowering            0.0         398.24         182.23         216.01           0.00          14.28        370.325         167.95         211.73        440.997         87.172    1633992.375         25.807          1.864         398.24          2.907         57.020       1745.000            8.3         34.833          0.000          0.248          0.319          0.341          0.349          0.354          0.375          0.401            1.8            1.2            0.4            0.3            0.8            1.2            2.6
     11/05/2007           2007            131              84             64            111      flowering            0.0         409.13         185.19         223.94           0.00          14.96        379.673         170.23         219.41        444.245         90.864    1633992.375         26.048          1.872         409.13          3.664         54.085       1770.000            8.0         34.919          0.000          0.247          0.318          0.339          0.348          0.353          0.372          0.397            1.8            1.2            0.4            0.3            0.7            1.2            2.4
     12/05/2007           2007            132              85             64            111      flowering            0.0         419.75         187.99         231.76           0.00          15.60        389.633         172.38         226.99        447.322         94.440    1633992.375         26.279          1.880         419.75          3.412         50.392       1795.000            7.8         35.000          0.000          0.245          0.316          0.338          0.346          0.351          0.370          0.394            1.8            1.3            0.4            0.3            0.7            1.1            2.2
     13/05/2007           2007            133              86             64            111      flowering            0.0         430.13         190.92         239.21           0.00          16.30        399.375         174.62         234.17        450.567         98.295    1633992.375         26.527          1.888         430.13          3.280         46.953       1800.000            7.5         35.078          0.000          0.244          0.315          0.336          0.345          0.350          0.368          0.390            1.8            1.3            0.4            0.3            0.7            1.0            2.0
     14/05/2007           2007            134              87             64            111      flowering            0.0         438.59         193.64         244.95           0.00          16.97        408.795         176.67         239.65        453.592        101.971    1633992.375         26.761          1.894         438.59          3.176         43.646       1800.000            7.4         35.153          0.000          0.243          0.314          0.335          0.344          0.348          0.365          0.386            1.8            1.3            0.4            0.3            0.7            1.0            1.9
     15/05/2007           2007            135              88             64            111      flowering            0.0         447.24         196.35         250.88           0.00          17.67        416.321         178.69         245.31        456.644        105.762    1633992.375         27.001          1.900         447.24          2.942         40.443       1800.000            7.2         35.225          0.000          0.241          0.312          0.333          0.342          0.347          0.363          0.382            1.8            1.3            0.4            0.3            0.7            1.0            1.8
     16/05/2007           2007            136              89             64            111      flowering            0.0         455.92         199.15         256.77           0.00          18.41        424.001         180.73         250.91        459.822        109.801    1633992.375         27.256          1.905         455.92          2.725         37.474       1800.000            7.0         35.294          0.000          0.240          0.311          0.332          0.341          0.346          0.361          0.379            1.8            1.4            0.4            0.3            0.6            0.9            1.6
     17/05/2007           2007            137              90             64            111      flowering            0.0         465.84         201.97         263.88           0.00          19.21        431.641         182.76         257.69        463.080        114.042    1633992.375         27.521          1.910         465.84          2.524         34.723       1800.000            6.9         35.362          0.000          0.238          0.310          0.331          0.340          0.345          0.360          0.376            1.8            1.4            0.4            0.3            0.6            0.9            1.5
     18/05/2007           2007            138              91             64            111      flowering            0.0         473.99         204.64         269.35           0.00          20.05        440.452         184.60         262.82        466.242        118.263    1633992.375         27.782          1.911         473.99          2.338         32.172       1800.000            6.8         35.427          0.000          0.237          0.309          0.330          0.339          0.344          0.358          0.373            1.8            1.4            0.4            0.3            0.6            0.9            1.5
     19/05/2007           2007            139              92             64            111      flowering            0.0         481.55         207.22         274.33           0.00          21.14        447.422         186.08         267.36        469.343        122.509    1633992.375         28.044          1.905         481.55          2.165         29.808       1800.000            6.7         35.490          0.000          0.236          0.308          0.329          0.339          0.343          0.357          0.371            1.8            1.4            0.4            0.3            0.6            0.8            1.4
     20/05/2007           2007            140              93             64            111      flowering            0.0         489.01         209.70         279.30           0.00          22.27        453.442         187.44         271.87        472.403        126.804    1633992.375         28.307          1.897         489.01          2.005         27.617       1800.000            6.7         35.551          0.000          0.234          0.308          0.328          0.338          0.342          0.355          0.368            1.8            1.5            0.4            0.3            0.6            0.8            1.3
     21/05/2007           2007            141              94             64            111      flowering            0.0         495.38         212.01         283.37           0.00          23.73        459.304         188.27         275.32        475.311        130.994    1633992.375         28.562          1.877         495.38          1.857         25.585       1800.000            6.6         35.609          0.000          0.233          0.307          0.328          0.337          0.341          0.354          0.366            1.8            1.5            0.4            0.2            0.6            0.8            1.3
     22/05/2007           2007            142              95             64            111      flowering            0.0         504.43         214.47         289.96           0.00          24.40        463.599         190.07         281.63        478.486        135.681    1633992.375         28.845          1.883         504.43          1.720         23.702       1800.000            6.5         35.665          0.000          0.232          0.306          0.327          0.336          0.340          0.353          0.364            1.8            1.5            0.4            0.2            0.6            0.8            1.2
     23/05/2007           2007            143              96             64            111      flowering            0.0         515.51         216.88         298.63           0.00          24.40        471.702         192.48         290.30        481.680        140.533    1633992.375         29.137          1.907         515.51          1.424         21.955       1800.000            6.5         35.718          0.000          0.230          0.306          0.326          0.336          0.340          0.351          0.362            1.8            1.5            0.4            0.2            0.6            0.7            1.2
     24/05/2007           2007            144              97             64            111      flowering            0.0         521.68         218.90         302.77           0.00          24.45        482.779         194.45         294.42        484.456        144.872    1633992.375         29.396          1.926         521.68          1.486         20.505       1800.000            6.4         35.767          0.000          0.230          0.305          0.326          0.335          0.339          0.350          0.360            1.8            1.6            0.4            0.2            0.6            0.7            1.1
     25/05/2007           2007            145              98             64            111      flowering            0.0         526.43         220.73         305.70           0.00          24.97        488.874         195.76         297.12        487.026        148.997    1633992.375         29.640          1.929         526.43          1.376         18.993       1800.000            6.4         35.812          0.000          0.230          0.305          0.325          0.335          0.338          0.349          0.359            1.8            1.6            0.4            0.2            0.6            0.7            1.1
     26/05/2007           2007            146              99             64            111      flowering            0.0         531.61         222.67         308.94           0.00          25.71        492.887         196.96         300.05        489.810        153.578    1633992.375         29.911          1.928         531.61          1.274         17.591       1800.000            6.4         35.855          0.000          0.230          0.304          0.325          0.334          0.338          0.348          0.357            1.8            1.6            0.4            0.2            0.5            0.7            1.0
     27/05/2007           2007            147             100             64            111      flowering            0.0         535.99         224.47         311.52           0.00          26.89        497.008         197.58         302.11        492.480        158.096    1633992.375         30.176          1.913         535.99          1.179         16.291       1800.000            6.3         35.895          0.000          0.230          0.304          0.324          0.334          0.337          0.348          0.356            1.8            1.6            0.4            0.2            0.5            0.7            1.0
     28/05/2007           2007            148             101             64            111      flowering            0.0         542.09         226.33         315.76           0.00          27.22        499.693         199.12         306.21        495.312        162.964    1633992.375         30.460          1.923         542.09          1.092         15.087       1800.000            6.3         35.934          0.000          0.230          0.303          0.324          0.334          0.337          0.347          0.354            1.8            1.7            0.4            0.2            0.5            0.7            1.0
     29/05/2007           2007            149             102             64            111      flowering            0.0         546.98         228.09         318.89           0.00          28.01        505.323         200.09         308.99        498.083        167.779    1633992.375         30.739          1.918         546.98          1.010         13.970       1800.000            6.3         35.971          0.000          0.230          0.303          0.323          0.333          0.336          0.346          0.353            1.8            1.7            0.4            0.2            0.5            0.7            0.9
     30/05/2007           2007            150             103             64            111      flowering            0.0         551.42         229.77         321.65           0.00          28.64        509.077         201.13         311.47        500.819        172.585    1633992.375         31.016          1.918         551.42          0.935         12.935       1800.000            6.3         36.008          0.000          0.230          0.302          0.323          0.333          0.336          0.345          0.352            1.8            1.7            0.4            0.2            0.5            0.7            0.9
     31/05/2007           2007            151             104             64            111      flowering            0.0         555.61         231.40         324.21           0.00          29.83        512.599         201.57         313.50        503.555        177.441    1633992.375         31.294          1.902         555.61          0.865         11.975       1800.000            6.3         36.044          0.000          0.230          0.302          0.323          0.333          0.335          0.345          0.351            1.8            1.7            0.4            0.2            0.5            0.6            0.9
     01/06/2007           2007            152             105             64            111      flowering            0.0         560.14         232.98         327.16           0.00          31.07        515.067         201.91         315.90        506.310        182.383    1633992.375         31.576          1.884         560.14          0.801         11.085       1800.000            6.3         36.078          0.000          0.230          0.302          0.322          0.332          0.335          0.344          0.350            1.8            1.8            0.4            0.2            0.5            0.6            0.9
     02/06/2007           2007            153             106             64            111      flowering            0.0         563.77         234.42         329.35           0.00          32.76        517.812         201.66         317.34        509.012        187.280    1633992.375         31.853          1.853         563.77          0.741         10.260       1800.000            6.2         36.111          0.000          0.230          0.302          0.322          0.332          0.335          0.343          0.349            1.8            1.8            0.4            0.2            0.5            0.6            0.9
     03/06/2007           2007            154             107             64            111      flowering            0.0         566.81         235.66         331.15           0.00          34.58        519.005         201.08         318.32        511.660        192.132    1633992.375         32.126          1.818         566.81          0.685          9.496       1800.000            6.2         36.142          0.000          0.230          0.301          0.322          0.332          0.334          0.343          0.348            1.8            1.8            0.4            0.2            0.5            0.6            0.8
     04/06/2007           2007            155             108             64            111      flowering            0.0         569.83         236.94         332.89           0.00          36.31        519.402         200.63         319.28        514.315        197.045    1633992.375         32.402          1.786         569.83          0.634          8.787       1800.000            6.2         36.171          0.000          0.230          0.301          0.322          0.332          0.334          0.342          0.347            1.8            1.8            0.4            0.2            0.5            0.6            0.8
     05/06/2007           2007            156             109             64            111      flowering            0.0         572.47         237.83         334.64           0.00          38.42        519.911         199.41         320.07        516.923        201.921    1633992.375         32.673          1.741         572.47          0.586          8.129       1800.000            6.2         36.200          0.000          0.230          0.301          0.321          0.331          0.334          0.342          0.346            1.8            1.9            0.4            0.2            0.5            0.6            0.8
     06/06/2007           2007            157             110             64            111      flowering            0.0         575.73         239.09         336.64           0.00          40.09        519.484         199.00         321.31        519.655        207.080    1633992.375         32.959          1.712         575.73          0.542          7.520       1800.000            6.2         36.228          0.000          0.230          0.301          0.321          0.331          0.334          0.342          0.345            1.8            1.9            0.4            0.2            0.5            0.6            0.8
     07/06/2007           2007            158             111             64            111      flowering            0.0         579.88         240.36         339.52           0.00          41.38        520.306         198.98         323.58        522.436        212.388    1633992.375         33.252          1.693         579.88          0.501          6.954       1800.000            6.2         36.254          0.000          0.230          0.301          0.321          0.331          0.333          0.341          0.345            1.8            1.9            0.4            0.2            0.5            0.6            0.8
     08/06/2007           2007            159             112             64            111      flowering            0.0         582.28         241.01         341.27           0.00          43.64        522.566         197.37         324.28        524.996        217.328    1633992.375         33.523          1.645         582.28          0.462          6.430       1800.000            6.2         36.279          0.000          0.230          0.300          0.321          0.331          0.333          0.341          0.344            1.8            1.9            0.4            0.2            0.5            0.6            0.8
     09/06/2007           2007            160             113             64            111 start_grain_fi           58.4         584.34         241.01         335.62           1.87          46.05        521.654         194.96         317.52        527.462        222.134    1633992.375         33.785          1.587         578.50          0.427          5.944       1800.000            6.2         36.303          0.000          0.230          0.300          0.321          0.331          0.333          0.340          0.344            1.8            1.9            0.4            0.2            0.5            0.6            0.8
     10/06/2007           2007            161             114             64            111 start_grain_fi          117.2         586.15         241.01         329.67           3.75          48.35        512.483         192.66         310.52        529.849        226.829    1633992.375         34.039          1.534         574.43          0.395          5.494       1800.000            6.3         36.326          0.000          0.230          0.300          0.321          0.330          0.333          0.340          0.343            1.8            2.0            0.4            0.2            0.5            0.6            0.8
     11/06/2007           2007            162             115             64            111 start_grain_fi          176.4         587.90         241.01         323.61           5.64          50.73        503.183         190.28         303.39        532.354        231.806    1633992.375         34.308          1.480         570.26          0.364          5.076       1800.000            6.3         36.347          0.000          0.230          0.300          0.320          0.330          0.333          0.340          0.343            1.8            2.0            0.4            0.2            0.5            0.6            0.8
     12/06/2007           2007            163             116             64            111 start_grain_fi          235.8         589.59         241.01         317.45           7.55          53.13        493.664         187.88         296.16        534.844        236.799    1633992.375         34.576          1.426         566.01          0.338          4.707       1800.000            6.3         36.368          0.000          0.230          0.300          0.320          0.330          0.332          0.340          0.342            1.8            2.0            0.4            0.2            0.5            0.6            0.7
     13/06/2007           2007            164             117             64            111 start_grain_fi          295.5         591.01         241.01         310.99           9.46          55.73        484.038         185.29         288.55        537.274        241.722    1633992.375         34.839          1.370         561.46          0.313          4.364       1800.000            6.3         36.387          0.000          0.230          0.300          0.320          0.330          0.332          0.339          0.342            1.8            2.0            0.4            0.2            0.5            0.6            0.7
     14/06/2007           2007            165             118             64            111 start_grain_fi          355.4         592.39         241.01         304.46          11.37          58.27        473.836         182.74         280.92        539.692        246.667    1633992.375         35.102          1.316         556.85          0.290          4.046       1800.000            6.3         36.406          0.000          0.230          0.300          0.320          0.330          0.332          0.339          0.341            1.8            2.1            0.4            0.2            0.5            0.6            0.7
     15/06/2007           2007            166             119             64            111 start_grain_fi          415.4         593.38         241.01         297.54          13.29          60.98        463.658         180.03         272.83        542.023        251.479    1633992.375         35.357          1.260         551.84          0.269          3.751       1800.000            6.3         36.425          0.000          0.230          0.300          0.320          0.330          0.332          0.339          0.341            1.8            2.1            0.4            0.2            0.5            0.6            0.7
     16/06/2007           2007            167             120             64            111 start_grain_fi          475.7         594.62         241.01         290.82          15.22          63.50        452.858         177.51         265.05        544.499        256.638    1633992.375         35.629          1.210         547.05          0.249          3.477       1800.000            6.3         36.443          0.000          0.230          0.299          0.320          0.330          0.332          0.339          0.341            1.8            2.1            0.4            0.2            0.5            0.6            0.7
     17/06/2007           2007            168             121             64            111 start_grain_fi          536.1         595.70         241.01         283.92          17.16          65.87        442.558         175.14         257.16        546.753        261.383    1633992.375         35.878          1.164         542.08          0.231          3.223       1800.000            6.3         36.460          0.000          0.230          0.299          0.320          0.330          0.332          0.338          0.340            1.8            2.1            0.4            0.2            0.5            0.6            0.7
     18/06/2007           2007            169             122             64            111 start_grain_fi          597.3         597.29         241.01         277.44          19.11          68.12        432.302         172.90         249.76        549.288        266.767    1633992.375         36.159          1.121         537.56          0.214          2.987       1800.000            6.3         36.477          0.000          0.230          0.299          0.320          0.330          0.332          0.338          0.340            1.8            2.1            0.4            0.2            0.5            0.6            0.7
     19/06/2007           2007            170             123             64            111 start_grain_fi          658.9         599.03         241.01         271.04          21.09          69.48        422.659         171.53         242.82        551.701        271.943    1633992.375         36.428          1.096         533.14          0.198          2.768       1800.000            6.3         36.493          0.000          0.230          0.299          0.320          0.330          0.331          0.338          0.340            1.8            2.2            0.3            0.2            0.5            0.6            0.7
     20/06/2007           2007            171             124             64            111 start_grain_fi          719.7         599.78         241.01         263.76          23.03          71.84        414.352         169.17         234.62        554.023        276.973    1633992.375         36.688          1.053         527.81          0.183          2.565       1800.000            6.3         36.508          0.000          0.230          0.299          0.320          0.330          0.331          0.338          0.339            1.8            2.2            0.3            0.2            0.5            0.6            0.7
     21/06/2007           2007            172             125             64            111 start_grain_fi          780.8         600.58         241.01         256.51          24.98          74.25        403.784         166.76         226.43        556.440        282.257    1633992.375         36.960          1.010         522.50          0.170          2.377       1800.000            6.3         36.522          0.000          0.230          0.299          0.320          0.330          0.331          0.338          0.339            1.8            2.2            0.3            0.2            0.5            0.6            0.7
     22/06/2007           2007            173             126             64            111 start_grain_fi          841.8         601.26         241.01         249.14          26.94          76.71        393.193         164.30         218.14        558.811        287.492    1633992.375         37.228          0.968         517.09          0.157          2.202       1800.000            6.3         36.535          0.000          0.230          0.299          0.319          0.329          0.331          0.338          0.339            1.8            2.2            0.3            0.2            0.5            0.6            0.7
     23/06/2007           2007            174             127             64            111 start_grain_fi          860.9         601.84         241.01         247.19          27.55          79.31        382.448         161.70         215.22        561.140        292.685    1633992.375         37.493          0.924         515.75          0.146          2.040       1800.000            6.3         36.548          0.000          0.230          0.299          0.319          0.329          0.331          0.338          0.339            1.8            2.2            0.3            0.2            0.5            0.6            0.7
     24/06/2007           2007            175             128             64            111 start_grain_fi          861.9         602.52         241.04         247.71          27.58          81.81        376.919         159.23         214.79        563.531        298.065    1633992.375         37.766          0.883         516.33          0.135          1.889       1800.000            6.3         36.562          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.339            1.8            2.3            0.3            0.2            0.5            0.6            0.7
     25/06/2007           2007            176             129             64            111 start_grain_fi          862.7         603.12         241.13         248.11          27.61          84.16        374.018         156.96         214.28        565.907        303.465    1633992.375         38.039          0.847         516.85          0.125          1.749       1800.000            6.4         36.575          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.338            1.8            2.3            0.3            0.2            0.5            0.6            0.7
     26/06/2007           2007            177             130             64            111 start_grain_fi          864.3         604.24         241.31         248.84          27.66          86.32        371.241         154.99         214.16        568.362        309.099    1633992.375         38.322          0.815         517.81          0.115          1.619       1800.000            6.4         36.588          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.338            1.8            2.3            0.3            0.2            0.5            0.6            0.7
     27/06/2007           2007            178             131             64            111 start_grain_fi          865.7         605.19         241.37         249.55          27.70          88.66        369.155         152.71         213.95        570.635        314.369    1633992.375         38.586          0.781         518.62          0.107          1.499       1800.000            6.4         36.600          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.338            1.9            2.3            0.3            0.2            0.5            0.6            0.7
     28/06/2007           2007            179             132             64            111 start_grain_fi          866.5         605.78         241.37         250.03          27.73          91.11        366.659         150.26         213.44        572.914        319.704    1633992.375         38.852          0.745         519.13          0.099          1.387       1800.000            6.4         36.612          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.338            1.9            2.3            0.3            0.2            0.5            0.5            0.7
     29/06/2007           2007            180             133             64            111 start_grain_fi          867.2         606.25         241.37         250.41          27.75          93.56        363.703         147.80         212.83        574.958        324.532    1633992.375         39.092          0.710         519.53          0.091          1.283       1800.000            6.4         36.623          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.338            1.9            2.4            0.3            0.2            0.5            0.5            0.7
     30/06/2007           2007            181             134             64            111 start_grain_fi          867.7         606.58         241.37         250.68          27.77          96.03        360.631         145.34         212.08        576.987        329.368    1633992.375         39.331          0.676         519.81          0.084          1.187       1800.000            6.4         36.633          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.338            1.9            2.4            0.3            0.2            0.5            0.5            0.7
     01/07/2007           2007            182             135             64            111 start_grain_fi          868.1         606.86         241.37         250.91          27.78          98.44        357.420         142.93         211.30        579.036        334.291    1633992.375         39.574          0.644         520.05          0.078          1.097       1800.000            6.4         36.642          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.338            1.9            2.4            0.3            0.2            0.5            0.5            0.7
     02/07/2007           2007            183             136             64            111 start_grain_fi          868.4         607.08         241.37         251.09          27.79         100.83        354.226         140.54         210.47        580.990        339.028    1633992.375         39.806          0.613         520.24          0.072          1.014       1800.000            6.4         36.652          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.337            1.9            2.4            0.3            0.2            0.5            0.5            0.7
     03/07/2007           2007            184             137             64            111 start_grain_fi          868.8         607.37         241.37         251.32          27.80         103.16        351.008         138.20         209.71        583.108        344.204    1633992.375         40.059          0.584         520.49          0.066          0.937       1800.000            6.4         36.661          0.000          0.230          0.297          0.319          0.329          0.331          0.337          0.337            1.9            2.4            0.3            0.2            0.5            0.5            0.7
