ApsimVersion = 7.2
Title = Biloto_Cavalcade_17_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     27/05/2007           2007            147             100             64            111      flowering            0.0         536.09         224.55         311.54           0.00          26.90        497.104         197.65         302.14        492.480        158.096    1635523.000         30.176          1.914         536.09          1.180         16.295       1800.000            6.3         35.891          0.000          0.230          0.304          0.324          0.334          0.337          0.348          0.356            1.8            1.6            0.4            0.2            0.5            0.7            1.0
     28/05/2007           2007            148             101             64            111      flowering            0.0         542.19         226.41         315.79           0.00          27.22        499.790         199.19         306.24        495.312        162.964    1635523.000         30.460          1.923         542.19          1.092         15.090       1800.000            6.3         35.930          0.000          0.230          0.303          0.324          0.334          0.337          0.347          0.354            1.8            1.7            0.4            0.2            0.5            0.7            1.0
     29/05/2007           2007            149             102             64            111      flowering            0.0         547.09         228.17         318.92           0.00          28.01        505.421         200.16         309.02        498.083        167.779    1635523.000         30.739          1.919         547.09          1.011         13.973       1800.000            6.3         35.968          0.000          0.230          0.303          0.323          0.333          0.336          0.346          0.353            1.8            1.7            0.4            0.2            0.5            0.7            0.9
     30/05/2007           2007            150             103             64            111      flowering            0.0         551.53         229.85         321.68           0.00          28.65        509.176         201.20         311.50        500.819        172.585    1635523.000         31.016          1.918         551.53          0.935         12.938       1800.000            6.3         36.004          0.000          0.230          0.302          0.323          0.333          0.336          0.345          0.352            1.8            1.7            0.4            0.2            0.5            0.7            0.9
     31/05/2007           2007            151             104             64            111      flowering            0.0         555.71         231.48         324.24           0.00          29.84        512.699         201.64         313.53        503.555        177.441    1635523.000         31.294          1.902         555.71          0.866         11.978       1800.000            6.3         36.040          0.000          0.230          0.302          0.323          0.333          0.335          0.345          0.351            1.8            1.7            0.4            0.2            0.5            0.6            0.9
     01/06/2007           2007            152             105             64            111      flowering            0.0         560.25         233.06         327.19           0.00          31.08        515.168         201.98         315.93        506.310        182.383    1635523.000         31.576          1.885         560.25          0.801         11.088       1800.000            6.3         36.074          0.000          0.230          0.302          0.322          0.332          0.335          0.344          0.350            1.8            1.8            0.4            0.2            0.5            0.6            0.9
     02/06/2007           2007            153             106             64            111      flowering            0.0         563.88         234.50         329.38           0.00          32.76        517.913         201.73         317.37        509.012        187.280    1635523.000         31.853          1.854         563.88          0.741         10.263       1800.000            6.2         36.106          0.000          0.230          0.302          0.322          0.332          0.335          0.343          0.349            1.8            1.8            0.4            0.2            0.5            0.6            0.9
     03/06/2007           2007            154             107             64            111      flowering            0.0         566.92         235.74         331.18           0.00          34.59        519.105         201.15         318.35        511.660        192.132    1635523.000         32.126          1.819         566.92          0.685          9.498       1800.000            6.2         36.137          0.000          0.230          0.301          0.322          0.332          0.334          0.343          0.348            1.8            1.8            0.4            0.2            0.5            0.6            0.8
     04/06/2007           2007            155             108             64            111      flowering            0.0         569.94         237.02         332.92           0.00          36.32        519.503         200.70         319.31        514.315        197.045    1635523.000         32.402          1.787         569.94          0.634          8.789       1800.000            6.2         36.167          0.000          0.230          0.301          0.322          0.332          0.334          0.342          0.347            1.8            1.8            0.4            0.2            0.5            0.6            0.8
     05/06/2007           2007            156             109             64            111      flowering            0.0         572.58         237.91         334.68           0.00          38.43        520.011         199.48         320.11        516.923        201.921    1635523.000         32.673          1.742         572.58          0.586          8.131       1800.000            6.2         36.196          0.000          0.230          0.301          0.321          0.331          0.334          0.342          0.346            1.8            1.9            0.4            0.2            0.5            0.6            0.8
     06/06/2007           2007            157             110             64            111      flowering            0.0         575.85         239.17         336.68           0.00          40.10        519.585         199.07         321.34        519.655        207.080    1635523.000         32.959          1.713         575.85          0.542          7.521       1800.000            6.2         36.224          0.000          0.230          0.301          0.321          0.331          0.334          0.342          0.345            1.8            1.9            0.4            0.2            0.5            0.6            0.8
     07/06/2007           2007            158             111             64            111      flowering            0.0         579.99         240.44         339.55           0.00          41.39        520.406         199.05         323.62        522.436        212.388    1635523.000         33.252          1.694         579.99          0.501          6.956       1800.000            6.2         36.250          0.000          0.230          0.301          0.321          0.331          0.333          0.341          0.345            1.8            1.9            0.4            0.2            0.5            0.6            0.8
     08/06/2007           2007            159             112             64            111 start_grain_fi           58.2         582.39         240.44         334.26           1.86          43.65        522.667         196.79         317.30        524.996        217.328    1635523.000         33.523          1.639         576.57          0.463          6.432       1800.000            6.2         36.275          0.000          0.230          0.300          0.321          0.331          0.333          0.341          0.344            1.8            1.9            0.4            0.2            0.5            0.6            0.8
     09/06/2007           2007            160             113             64            111 start_grain_fi          116.9         584.46         240.44         328.59           3.74          46.07        514.084         194.37         310.53        527.462        222.134    1635523.000         33.785          1.581         572.77          0.427          5.946       1800.000            6.2         36.299          0.000          0.230          0.300          0.321          0.331          0.333          0.340          0.344            1.8            1.9            0.4            0.2            0.5            0.6            0.8
     10/06/2007           2007            161             114             64            111 start_grain_fi          175.9         586.27         240.44         322.61           5.63          48.38        504.897         192.06         303.52        529.849        226.829    1635523.000         34.039          1.527         568.68          0.395          5.495       1800.000            6.3         36.322          0.000          0.230          0.300          0.321          0.330          0.333          0.340          0.343            1.8            2.0            0.4            0.2            0.5            0.6            0.8
     11/06/2007           2007            162             115             64            111 start_grain_fi          235.2         588.02         240.44         316.53           7.53          50.77        495.577         189.67         296.38        532.354        231.806    1635523.000         34.308          1.473         564.50          0.364          5.077       1800.000            6.3         36.343          0.000          0.230          0.300          0.320          0.330          0.333          0.340          0.343            1.8            2.0            0.4            0.2            0.5            0.6            0.8
     12/06/2007           2007            163             116             64            111 start_grain_fi          294.9         589.71         240.44         310.34           9.44          53.17        486.048         187.27         289.14        534.844        236.799    1635523.000         34.576          1.420         560.22          0.338          4.708       1800.000            6.3         36.363          0.000          0.230          0.300          0.320          0.330          0.332          0.340          0.342            1.8            2.0            0.4            0.2            0.5            0.6            0.7
     13/06/2007           2007            164             117             64            111 start_grain_fi          354.7         591.12         240.44         303.86          11.35          55.77        476.414         184.67         281.54        537.274        241.722    1635523.000         34.839          1.364         555.65          0.313          4.365       1800.000            6.3         36.383          0.000          0.230          0.300          0.320          0.330          0.332          0.339          0.342            1.8            2.0            0.4            0.2            0.5            0.6            0.7
     14/06/2007           2007            165             118             64            111 start_grain_fi          414.8         592.51         240.44         297.32          13.27          58.31        466.215         182.13         273.91        539.692        246.667    1635523.000         35.102          1.310         551.03          0.290          4.047       1800.000            6.3         36.402          0.000          0.230          0.300          0.320          0.330          0.332          0.339          0.341            1.8            2.1            0.4            0.2            0.5            0.6            0.7
     15/06/2007           2007            166             119             64            111 start_grain_fi          474.8         593.49         240.44         290.38          15.19          61.02        456.040         179.42         265.84        542.023        251.479    1635523.000         35.357          1.254         546.02          0.269          3.752       1800.000            6.3         36.420          0.000          0.230          0.300          0.320          0.330          0.332          0.339          0.341            1.8            2.1            0.4            0.2            0.5            0.6            0.7
     16/06/2007           2007            167             120             64            111 start_grain_fi          535.3         594.74         240.44         283.65          17.13          63.54        445.256         176.90         258.07        544.499        256.638    1635523.000         35.629          1.204         541.21          0.249          3.478       1800.000            6.3         36.439          0.000          0.230          0.299          0.320          0.330          0.332          0.339          0.341            1.8            2.1            0.4            0.2            0.5            0.6            0.7
     17/06/2007           2007            168             121             64            111 start_grain_fi          595.8         595.81         240.44         276.73          19.07          65.91        434.962         174.53         250.18        546.753        261.383    1635523.000         35.878          1.158         536.23          0.231          3.224       1800.000            6.3         36.456          0.000          0.230          0.299          0.320          0.330          0.332          0.338          0.340            1.8            2.1            0.4            0.2            0.5            0.6            0.7
     18/06/2007           2007            169             122             64            111 start_grain_fi          657.1         597.41         240.44         270.22          21.03          68.16        424.711         172.28         242.78        549.288        266.767    1635523.000         36.159          1.115         531.69          0.214          2.988       1800.000            6.3         36.473          0.000          0.230          0.299          0.320          0.330          0.332          0.338          0.340            1.8            2.1            0.4            0.2            0.5            0.6            0.7
     19/06/2007           2007            170             123             64            111 start_grain_fi          719.0         599.15         240.44         263.80          23.01          69.54        415.063         170.90         235.82        551.701        271.943    1635523.000         36.428          1.090         527.25          0.198          2.769       1800.000            6.3         36.489          0.000          0.230          0.299          0.320          0.330          0.331          0.338          0.340            1.8            2.2            0.3            0.2            0.5            0.6            0.7
     20/06/2007           2007            171             124             64            111 start_grain_fi          779.9         599.90         240.44         256.52          24.96          71.91        406.720         168.53         227.63        554.023        276.973    1635523.000         36.688          1.047         521.91          0.183          2.566       1800.000            6.3         36.504          0.000          0.230          0.299          0.320          0.330          0.331          0.338          0.339            1.8            2.2            0.3            0.2            0.5            0.6            0.7
     21/06/2007           2007            172             125             64            111 start_grain_fi          841.0         600.70         240.44         249.25          26.91          74.32        396.164         166.12         219.46        556.440        282.257    1635523.000         36.960          1.004         516.60          0.170          2.378       1800.000            6.3         36.517          0.000          0.230          0.299          0.320          0.330          0.331          0.338          0.339            1.8            2.2            0.3            0.2            0.5            0.6            0.7
     22/06/2007           2007            173             126             64            111 start_grain_fi          862.9         601.38         240.44         247.04          27.61          76.77        385.588         163.67         216.34        558.811        287.492    1635523.000         37.228          0.962         515.09          0.157          2.203       1800.000            6.3         36.531          0.000          0.230          0.299          0.319          0.329          0.331          0.338          0.339            1.8            2.2            0.3            0.2            0.5            0.6            0.7
     23/06/2007           2007            174             127             64            111 start_grain_fi          863.8         601.96         240.44         247.51          27.64          79.36        380.008         161.08         215.82        561.140        292.685    1635523.000         37.493          0.918         515.59          0.146          2.040       1800.000            6.3         36.544          0.000          0.230          0.299          0.319          0.329          0.331          0.338          0.339            1.8            2.2            0.3            0.2            0.5            0.6            0.7
     24/06/2007           2007            175             128             64            111 start_grain_fi          864.7         602.64         240.47         248.02          27.67          81.85        376.899         158.62         215.39        563.531        298.065    1635523.000         37.766          0.878         516.16          0.135          1.890       1800.000            6.3         36.557          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.339            1.8            2.3            0.3            0.2            0.5            0.6            0.7
     25/06/2007           2007            176             129             64            111 start_grain_fi          865.6         603.24         240.56         248.42          27.70          84.20        374.005         156.36         214.88        565.907        303.465    1635523.000         38.039          0.842         516.68          0.125          1.750       1800.000            6.4         36.571          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.338            1.8            2.3            0.3            0.2            0.5            0.6            0.7
     26/06/2007           2007            177             130             64            111 start_grain_fi          867.2         604.36         240.74         249.15          27.75          86.34        371.236         154.40         214.76        568.362        309.099    1635523.000         38.322          0.810         517.64          0.115          1.620       1800.000            6.4         36.584          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.338            1.9            2.3            0.3            0.2            0.5            0.6            0.7
     27/06/2007           2007            178             131             64            111 start_grain_fi          868.6         605.31         240.80         249.86          27.79          88.67        369.157         152.13         214.54        570.635        314.369    1635523.000         38.586          0.776         518.45          0.107          1.499       1800.000            6.4         36.596          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.338            1.9            2.3            0.3            0.2            0.5            0.6            0.7
     28/06/2007           2007            179             132             64            111 start_grain_fi          869.4         605.90         240.80         250.34          27.82          91.11        366.668         149.68         214.03        572.914        319.704    1635523.000         38.852          0.740         518.96          0.099          1.387       1800.000            6.4         36.608          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.338            1.9            2.3            0.3            0.2            0.5            0.5            0.7
     29/06/2007           2007            180             133             64            111 start_grain_fi          870.1         606.37         240.80         250.72          27.84          93.56        363.717         147.24         213.41        574.958        324.531    1635523.000         39.092          0.706         519.36          0.091          1.284       1800.000            6.4         36.618          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.338            1.9            2.4            0.3            0.2            0.5            0.5            0.7
     30/06/2007           2007            181             134             64            111 start_grain_fi          870.5         606.70         240.80         250.99          27.86          96.01        360.652         144.79         212.66        576.987        329.367    1635523.000         39.331          0.672         519.64          0.084          1.187       1800.000            6.4         36.628          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.338            1.9            2.4            0.3            0.2            0.5            0.5            0.7
     01/07/2007           2007            182             135             64            111 start_grain_fi          871.0         606.98         240.80         251.21          27.87          98.42        357.448         142.38         211.88        579.036        334.291    1635523.000         39.574          0.640         519.88          0.078          1.098       1800.000            6.4         36.638          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.338            1.9            2.4            0.3            0.2            0.5            0.5            0.7
     02/07/2007           2007            183             136             64            111 start_grain_fi          871.3         607.20         240.80         251.40          27.88         100.80        354.261         140.00         211.05        580.990        339.028    1635523.000         39.806          0.610         520.07          0.072          1.014       1800.000            6.4         36.647          0.000          0.230          0.298          0.319          0.329          0.331          0.337          0.337            1.9            2.4            0.3            0.2            0.5            0.5            0.7
     03/07/2007           2007            184             137             64            111 start_grain_fi          871.7         607.49         240.80         251.63          27.89         103.12        351.049         137.68         210.28        583.108        344.204    1635523.000         40.059          0.581         520.32          0.066          0.937       1800.000            6.4         36.657          0.000          0.230          0.297          0.319          0.329          0.331          0.337          0.337            1.9            2.4            0.3            0.2            0.5            0.5            0.7
     04/07/2007           2007            185             138             64            111 start_grain_fi          872.1         607.80         240.80         251.88          27.91         105.40        347.957         135.40         209.53        585.289        349.582    1635523.000         40.321          0.553         520.58          0.061          0.866       1800.000            6.4         36.666          0.000          0.230          0.297          0.319          0.329          0.331          0.337          0.337            1.9            2.4            0.3            0.2            0.5            0.5            0.7
     05/07/2007           2007            186             139             64            111 start_grain_fi          872.5         608.02         240.80         252.06          27.92         107.68        344.929         133.12         208.71        587.143        354.198    1635523.000         40.545          0.527         520.78          0.056          0.799       1800.000            6.4         36.675          0.000          0.230          0.297          0.319          0.329          0.330          0.337          0.337            1.9            2.5            0.3            0.2            0.5            0.5            0.7
     06/07/2007           2007            187             140             64            111 start_grain_fi          872.7         608.21         240.80         252.21          27.93         109.93        341.831         130.86         207.84        588.970        358.781    1635523.000         40.767          0.501         520.93          0.052          0.737       1800.000            6.4         36.685          0.000          0.230          0.297          0.319          0.329          0.330          0.337          0.337            1.9            2.5            0.3            0.2            0.5            0.5            0.6
     07/07/2007           2007            188             141             64            111 start_grain_fi          873.0         608.41         240.80         252.38          27.94         112.14        338.707         128.66         207.01        590.833        363.493    1635523.000         40.994          0.477         521.11          0.048          0.680       1800.000            6.4         36.693          0.000          0.230          0.297          0.319          0.329          0.330          0.337          0.337            1.9            2.5            0.3            0.2            0.5            0.5            0.6
     08/07/2007           2007            189             142             64            111 start_grain_fi          873.3         608.58         240.80         252.52          27.94         114.32        335.663         126.47         206.14        592.688        368.221    1635523.000         41.221          0.454         521.26          0.044          0.627       1800.000            6.4         36.702          0.000          0.230          0.297          0.319          0.329          0.330          0.336          0.337            1.9            2.5            0.3            0.2            0.5            0.5            0.6
     09/07/2007           2007            190             143             64            111 start_grain_fi          873.6         608.79         240.80         252.68          27.95         116.45        332.617         124.35         205.32        594.362        372.523    1635523.000         41.427          0.432         521.43          0.041          0.581       1800.000            6.5         36.710          0.000          0.230          0.297          0.319          0.329          0.330          0.336          0.337            1.9            2.5            0.2            0.1            0.5            0.5            0.6
     10/07/2007           2007            191             144             64            111 start_grain_fi          873.8         608.97         240.80         252.83          27.96         118.55        329.671         122.25         204.48        596.159        377.176    1635523.000         41.649          0.411         521.59          0.038          0.539       1800.000            6.5         36.717          0.000          0.230          0.297          0.319          0.329          0.330          0.336          0.337            1.9            2.5            0.2            0.1            0.5            0.5            0.6
     11/07/2007           2007            192             145             64            111 start_grain_fi          874.1         609.15         240.80         252.98          27.97         120.61        326.728         120.19         203.64        598.181        382.449    1635523.000         41.900          0.392         521.75          0.035          0.500       1800.000            6.5         36.724          0.000          0.230          0.297          0.319          0.329          0.330          0.336          0.337            1.9            2.6            0.2            0.1            0.5            0.5            0.6
     12/07/2007           2007            193             146             64            111 start_grain_fi          874.3         609.30         240.80         253.10          27.98         122.64        323.832         118.16         202.78        600.212        387.797    1635523.000         42.153          0.373         521.87          0.033          0.464       1800.000            6.5         36.731          0.000          0.230          0.296          0.319          0.329          0.330          0.336          0.337            1.9            2.6            0.2            0.1            0.5            0.5            0.6
     13/07/2007           2007            194             147             64            111 start_grain_fi          874.5         609.46         240.80         253.22          27.98         124.62        320.939         116.18         201.93        602.326        393.411    1635523.000         42.418          0.355         522.01          0.030          0.431       1800.000            6.5         36.738          0.000          0.230          0.296          0.319          0.329          0.330          0.336          0.337            1.9            2.6            0.2            0.1            0.5            0.5            0.6
     14/07/2007           2007            195             148             64            111 start_grain_fi          874.8         609.64         240.80         253.37          27.99         126.57        318.105         114.22         201.11        604.466        399.147    1635523.000         42.688          0.338         522.16          0.028          0.399       1800.000            6.5         36.744          0.000          0.230          0.296          0.319          0.329          0.330          0.336          0.337            1.9            2.6            0.2            0.1            0.5            0.5            0.6
     15/07/2007           2007            196             149             64            111 start_grain_fi          875.0         609.78         240.80         253.49          28.00         128.50        315.335         112.30         200.26        606.612        404.957    1635523.000         42.960          0.321         522.29          0.026          0.370       1800.000            6.5         36.751          0.000          0.230          0.296          0.319          0.329          0.330          0.336          0.337            1.9            2.6            0.2            0.1            0.5            0.5            0.6
     16/07/2007           2007            197             150             64            111 start_grain_fi          875.2         609.92         240.80         253.60          28.01         130.39        312.552         110.41         199.40        608.787        410.899    1635523.000         43.238          0.306         522.40          0.024          0.345       1800.000            6.5         36.757          0.000          0.230          0.296          0.319          0.329          0.330          0.336          0.337            1.9            2.6            0.2            0.1            0.5            0.5            0.6
     17/07/2007           2007            198             151             64            111 start_grain_fi          875.4         610.06         240.80         253.71          28.01         132.25        309.813         108.55         198.56        610.943        416.849    1635523.000         43.514          0.291         522.52          0.023          0.322       1800.000            6.5         36.764          0.000          0.230          0.296          0.319          0.329          0.330          0.336          0.337            1.9            2.7            0.2            0.1            0.5            0.5            0.6
     18/07/2007           2007            199             152             64            111 start_grain_fi          875.5         610.15         240.80         253.79          28.02         134.10        307.103         106.69         197.66        612.961        422.473    1635523.000         43.775          0.277         522.60          0.021          0.301       1800.000            6.5         36.771          0.000          0.230          0.296          0.319          0.329          0.330          0.336          0.337            1.9            2.7            0.2            0.1            0.5            0.5            0.6
     19/07/2007           2007            200             153             64            111 start_grain_fi          875.7         610.28         240.80         253.89          28.02         135.91        304.357         104.89         196.81        615.028        428.288    1635523.000         44.043          0.264         522.71          0.020          0.281       1800.000            6.5         36.778          0.000          0.230          0.296          0.319          0.329          0.330          0.336          0.336            1.9            2.7            0.2            0.1            0.5            0.5            0.6
     20/07/2007           2007            201             154             64            111 start_grain_fi          875.9         610.39         240.80         253.98          28.03         137.69        301.701         103.11         195.94        617.045        434.015    1635523.000         44.307          0.251         522.81          0.018          0.262       1800.000            6.5         36.784          0.000          0.230          0.296          0.319          0.329          0.330          0.336          0.336            1.9            2.7            0.2            0.1            0.5            0.5            0.6
     21/07/2007           2007            202             155             64            111 start_grain_fi          876.0         610.49         240.80         254.06          28.03         139.44        299.051         101.35         195.07        619.019        439.672    1635523.000         44.566          0.239         522.89          0.017          0.245       1800.000            6.5         36.791          0.000          0.230          0.296          0.319          0.329          0.330          0.336          0.336            1.9            2.7            0.2            0.1            0.5            0.5            0.6
     22/07/2007           2007            203             156             64            111 end_grain_fill          876.1         610.57         240.80         254.13          28.03         141.18        296.423          99.62         194.18        620.930        445.200    1635523.000         44.818          0.227         522.96          0.016          0.229       1800.000            6.5         36.797          0.000          0.230          0.295          0.319          0.329          0.330          0.336          0.336            1.9            2.7            0.2            0.1            0.5            0.5            0.6
     23/07/2007           2007            204             157             64            111 end_grain_fill          876.2         610.63         240.80         254.18          28.04         142.88        293.800          97.91         193.28        622.875        450.876    1635523.000         45.076          0.216         523.01          0.015          0.214       1800.000            6.5         36.804          0.000          0.230          0.295          0.319          0.329          0.330          0.336          0.336            1.9            2.7            0.2            0.1            0.5            0.5            0.6
     24/07/2007           2007            205             158             64            111 end_grain_fill          876.3         610.69         240.80         254.23          28.04         144.56        291.196          96.23         192.38        624.837        456.653    1635523.000         45.338          0.205         523.06          0.014          0.201       1800.000            6.5         36.810          0.000          0.230          0.295          0.319          0.329          0.330          0.336          0.336            1.9            2.8            0.2            0.1            0.5            0.5            0.6
     25/07/2007           2007            206             159             64            111 end_grain_fill          876.3         610.74         240.80         254.27          28.04         146.22        288.617          94.58         191.48        626.626        461.973    1635523.000         45.579          0.195         523.10          0.013          0.188       1800.000            6.5         36.816          0.000          0.230          0.295          0.319          0.329          0.330          0.336          0.336            1.9            2.8            0.2            0.1            0.5            0.5            0.6
     26/07/2007           2007            207             160             64            111 end_grain_fill          876.4         610.78         240.80         254.30          28.04         147.85        286.055          92.95         190.57        628.170        466.600    1635523.000         45.787          0.186         523.14          0.012          0.176       1800.000            6.6         36.823          0.000          0.230          0.295          0.319          0.329          0.330          0.336          0.336            1.9            2.8            0.2            0.1            0.5            0.5            0.6
     27/07/2007           2007            208             161             64            111 end_grain_fill          876.5         610.82         240.80         254.33          28.04         149.44        283.514          91.36         189.67        629.836        471.634    1635523.000         46.013          0.177         523.17          0.012          0.165       1800.000            6.6         36.829          0.000          0.230          0.295          0.319          0.329          0.330          0.336          0.336            1.9            2.8            0.1            0.1            0.5            0.5            0.6
     28/07/2007           2007            209             162             64            111 end_grain_fill          876.5         610.86         240.80         254.37          28.04         151.01        281.024          89.79         188.77        631.705        477.324    1635523.000         46.268          0.168         523.21          0.011          0.154       1800.000            6.6         36.836          0.000          0.230          0.295          0.319          0.329          0.330          0.336          0.336            1.9            2.8            0.1            0.1            0.5            0.5            0.6
     29/07/2007           2007            210             163             64            111 end_grain_fill          876.6         610.90         240.80         254.40          28.04         152.55        278.562          88.25         187.88        633.447        482.675    1635523.000         46.507          0.160         523.24          0.010          0.145       1800.000            6.6         36.842          0.000          0.230          0.295          0.319          0.329          0.330          0.336          0.336            1.9            2.8            0.1            0.1            0.5            0.5            0.6
     30/07/2007           2007            211             164             64            111 end_grain_fill          876.6         610.93         240.80         254.42          28.04         154.07        276.123          86.73         186.98        635.164        487.997    1635523.000         46.744          0.152         523.26          0.010          0.136       1800.000            6.6         36.849          0.000          0.230          0.295          0.319          0.329          0.330          0.336          0.336            1.9            2.8            0.1            0.1            0.5            0.5            0.6
     31/07/2007           2007            212             165             64            111 end_grain_fill          876.7         610.96         240.80         254.45          28.05         155.56        273.702          85.23         186.08        637.010        493.764    1635523.000         47.000          0.144         523.29          0.009          0.128       1800.000            6.6         36.856          0.000          0.230          0.295          0.319          0.329          0.330          0.336          0.336            1.9            2.9            0.1            0.1            0.5            0.5            0.6
     01/08/2007           2007            213             166             64            111 end_grain_fill          876.7         610.99         240.80         254.48          28.05         160.10        271.317          80.70         183.28        638.609        498.806    1635523.000         47.223          0.122         523.32          0.008          0.120       1800.000            6.6         36.863          0.000          0.230          0.294          0.319          0.329          0.330          0.336          0.336            1.9            2.9            0.1            0.1            0.5            0.5            0.6
     02/08/2007           2007            214             167             64            111 end_grain_fill          876.7         611.01         240.80         254.49          28.05         166.43        263.976          74.37         179.19        640.073        503.461    1635523.000         47.429          0.095         523.34          0.008          0.113       1800.000            6.6         36.870          0.000          0.230          0.294          0.319          0.329          0.330          0.336          0.336            1.9            2.9            0.1            0.1            0.5            0.5            0.6
     03/08/2007           2007            215             168             64            111 end_grain_fill          876.8         611.03         240.80         254.51          28.05         173.10        253.554          67.69         174.61        641.445        507.855    1635523.000         47.622          0.071         523.36          0.007          0.106       1800.000            6.6         36.877          0.000          0.230          0.294          0.319          0.329          0.330          0.336          0.336            1.9            2.9            0.1            0.1            0.5            0.5            0.6
     04/08/2007           2007            216             169             64            111 end_grain_fill          876.8         611.05         240.80         254.53          28.05         180.54        242.309          60.25         169.14        642.808        512.249    1635523.000         47.815          0.048         523.37          0.007          0.100       1800.000            6.6         36.884          0.000          0.230          0.294          0.319          0.329          0.330          0.336          0.336            1.9            2.9            0.1            0.1            0.5            0.5            0.6
     05/08/2007           2007            217             170             64            111 end_grain_fill          876.8         611.08         240.80         254.55          28.05         191.89        229.397          48.91         160.07        644.653        518.238    1635523.000         48.077          0.022         523.40          0.007          0.094       1800.000            6.6         36.890          0.000          0.230          0.294          0.319          0.329          0.330          0.336          0.336            1.9            2.9            0.1            0.1            0.5            0.5            0.6
     06/08/2007           2007            218             171             64            111 end_grain_fill          876.9         611.11         240.80         254.58          28.05         201.48        208.974          39.31         151.12        646.436        524.084    1635523.000         48.333          0.010         523.43          0.006          0.089       1800.000            6.6         36.897          0.000          0.230          0.294          0.319          0.329          0.330          0.336          0.336            1.9            2.9            0.1            0.1            0.5            0.5            0.6
