ApsimVersion = 7.8
Title = Silu_Cavalcade_16_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     28/03/2007           2007             87              41              0              0 end_of_juvenil            0.0          17.60           8.76           8.84           0.00           0.00         16.198           8.76           8.84        201.920          0.000     134970.844         13.179          0.135          17.60          0.602        147.281        775.000           13.0         17.691          0.000          0.225          0.275          0.297          0.301          0.327          0.307          0.317            3.3            1.7            2.4            2.1            1.7            1.1            0.7
     29/03/2007           2007             88              42              0              0 end_of_juvenil            0.0          19.10           9.66           9.44           0.00           0.00         17.595           9.66           9.44        210.627          0.000     162480.875         13.541          0.162          19.10          0.572        143.762        800.000           12.5         18.085          0.000          0.218          0.274          0.296          0.300          0.326          0.306          0.315            3.3            1.5            2.2            2.0            1.7            1.1            0.7
     30/03/2007           2007             89              43              0              0 end_of_juvenil            0.0          20.68          10.61          10.07           0.00           0.00         19.100          10.61          10.07        219.139          0.000     191062.203         13.900          0.191          20.68          0.630        140.900        825.000           12.0         18.460          0.000          0.213          0.272          0.295          0.299          0.325          0.304          0.314            3.3            1.4            2.0            1.9            1.7            1.1            0.7
     31/03/2007           2007             90              44              0              0 end_of_juvenil            0.0          21.75          11.25          10.50           0.00           0.00         20.681          11.25          10.50        228.983          0.000     210142.188         14.320          0.210          21.75          0.223        138.491        850.000           11.5         18.812          0.000          0.208          0.272          0.294          0.299          0.324          0.303          0.312            3.4            1.2            1.8            1.7            1.7            1.1            0.7
     01/04/2007           2007             91              45              0              0 end_of_juvenil            0.0          22.98          11.99          10.99           0.00           0.00         21.748          11.99          10.99        238.339          0.000     232018.406         14.725          0.232          22.98          0.325        181.761        875.000           11.1         19.126          0.000          0.384          0.334          0.310          0.305          0.327          0.304          0.312            2.4            1.6            1.9            1.7            1.7            1.1            0.7
     02/04/2007           2007             92              46              0              0 end_of_juvenil            0.0          25.30          13.38          11.92           0.00           0.00         22.982          13.38          11.92        247.427          0.000     272786.688         15.124          0.273          25.30          0.666        177.141        900.000           10.3         19.477          0.000          0.308          0.332          0.317          0.312          0.331          0.307          0.313            2.0            1.4            1.8            1.6            1.8            1.1            0.7
     03/04/2007           2007             93              47              0              0 end_of_juvenil            0.0          28.70          15.42          13.28           0.00           0.00         25.303          15.42          13.28        255.812          0.000     331466.938         15.498          0.331          28.70          1.226        171.315        925.000            9.3         19.847          0.000          0.273          0.308          0.314          0.313          0.335          0.310          0.316            1.8            1.1            1.5            1.3            1.8            1.1            0.7
     04/04/2007           2007             94              48              0              0 end_of_juvenil            0.0          31.25          16.95          14.30           0.00           0.00         28.701          16.95          14.30        263.914          0.000     374395.156         15.864          0.374          31.25          0.911        165.751        950.000            8.6         20.229          0.000          0.261          0.291          0.308          0.311          0.336          0.312          0.318            1.7            0.9            1.3            1.2            1.7            1.2            0.8
     05/04/2007           2007             95              49              0              0 end_of_juvenil            0.0          33.74          18.44          15.30           0.00           0.00         31.250          18.44          15.30        271.564          0.000     415513.313         16.215          0.416          33.74          0.964        178.491        975.000            7.9         20.608          0.000          0.316          0.310          0.310          0.311          0.336          0.313          0.319            1.3            0.8            1.1            1.0            1.7            1.2            0.8
     06/04/2007           2007             96              50              0              0 end_of_juvenil            0.0          35.87          19.72          16.15           0.00           0.00         33.739          19.72          16.15        279.786          0.000     450131.938         16.597          0.450          35.87          0.565        186.722       1000.000            7.3         20.980          0.000          0.334          0.326          0.316          0.314          0.337          0.314          0.321            1.0            0.8            1.0            0.9            1.6            1.2            0.8
     07/04/2007           2007             97              51              0              0 end_of_juvenil            0.0          40.85          22.71          18.14           0.00           0.00         35.873          22.71          18.14        287.357          0.000     529557.688         16.954          0.530          40.85          1.617        178.310       1025.000            6.8         21.341          0.000          0.279          0.313          0.314          0.315          0.338          0.315          0.322            1.0            0.6            0.9            0.7            1.5            1.2            0.8
     08/04/2007           2007             98              52              0              0 end_of_juvenil            0.0          46.44          26.07          20.38           0.00           0.00         40.848          26.07          20.38        294.652          0.000     616833.625         17.303          0.617          46.44          1.851        170.295       1050.000            6.5         21.733          0.000          0.263          0.292          0.308          0.312          0.337          0.316          0.323            1.1            0.5            0.7            0.6            1.4            1.2            0.8
     09/04/2007           2007             99              53              0              0 end_of_juvenil            0.0          52.34          29.60          22.74           0.00           0.00         46.442          29.60          22.74        301.728          0.000     708834.125         17.647          0.709          52.34          1.951        162.378       1075.000            6.2         22.126          0.000          0.249          0.281          0.302          0.307          0.334          0.314          0.323            1.1            0.5            0.6            0.5            1.3            1.2            0.9
     10/04/2007           2007            100              54              0              0 end_of_juvenil            0.0          58.00          33.00          25.00           0.00           0.00         52.340          33.00          25.00        308.627          0.000     792440.688         17.986          0.792          58.00          1.815        155.461       1100.000            6.0         22.520          0.000          0.240          0.276          0.298          0.303          0.331          0.312          0.321            1.2            0.4            0.6            0.5            1.2            1.2            0.9
     11/04/2007           2007            101              55              0              0 end_of_juvenil            0.0          60.55          34.53          26.02           0.00           0.00         58.000          34.53          26.02        316.379          0.000     832184.313         18.373          0.832          60.55          0.352        149.579       1125.000            5.8         22.913          0.000          0.233          0.276          0.297          0.301          0.328          0.309          0.319            1.3            0.4            0.5            0.4            1.1            1.2            0.9
     12/04/2007           2007            102              56              0              0 floral_initiat            0.0          64.67          36.51          28.16           0.00           0.03         60.548          36.48          28.15        323.394          3.023     883589.375         18.729          0.882          64.67          0.938        206.617       1150.000            5.2         23.295          0.000          0.425          0.379          0.322          0.312          0.332          0.310          0.318            0.7            0.5            0.5            0.4            1.0            1.2            0.9
     13/04/2007           2007            103              57              0              0 floral_initiat            0.0          70.22          39.17          31.05           0.00           0.04         64.633          39.13          31.04        329.775          5.922     952947.813         19.058          0.950          70.22          1.684        202.084       1175.000            4.9         23.588          0.000          0.342          0.365          0.331          0.322          0.339          0.314          0.320            0.6            0.4            0.5            0.3            0.8            1.2            0.9
     14/04/2007           2007            104              58              0              0 floral_initiat            0.0          76.60          42.23          34.37           0.00           0.05         70.175          42.19          34.36        335.885          8.835    1030351.125         19.377          1.027          76.60          2.029        194.038       1200.000            4.6         23.913          0.000          0.295          0.334          0.327          0.325          0.344          0.318          0.323            0.7            0.4            0.4            0.3            0.7            1.2            0.9
     15/04/2007           2007            105              59              0              0 floral_initiat            0.0          84.41          45.98          38.43           0.00           0.06         76.542          45.92          38.41        341.882         11.829    1109712.625         19.695          1.106          84.41          2.408        184.918       1225.000            4.4         24.257          0.000          0.273          0.305          0.318          0.321          0.344          0.321          0.326            0.7            0.3            0.4            0.3            0.6            1.2            0.9
     16/04/2007           2007            106              60              0              0 floral_initiat            0.0          91.12          49.20          41.91           0.00           0.08         84.338          49.13          41.90        347.681         14.858    1187442.125         20.007          1.184          91.12          2.178        175.287       1250.000            4.3         24.610          0.000          0.261          0.288          0.309          0.315          0.341          0.321          0.327            0.8            0.3            0.3            0.2            0.5            1.1            1.0
     17/04/2007           2007            107              61             61            107      flowering            0.0          97.36          54.20          43.16           0.00           0.10         91.023          54.09          43.14        353.763         18.179    1187442.125         20.338          1.272          97.36          1.437        170.374       1275.000            4.2         24.978          0.000          0.274          0.283          0.304          0.310          0.337          0.318          0.327            0.9            0.3            0.3            0.2            0.4            1.1            1.0
     18/04/2007           2007            108              62             61            107      flowering            0.0          99.33          55.77          43.56           0.00           0.13         97.234          55.64          43.53        359.994         21.741    1187442.125         20.683          1.310          99.33          0.148        171.720       1300.000            4.0         25.349          0.000          0.301          0.292          0.304          0.308          0.334          0.315          0.325            0.9            0.3            0.3            0.2            0.4            1.0            1.0
     19/04/2007           2007            109              63             61            107      flowering            0.0         110.32          62.75          47.57           0.00           0.16         99.165          62.59          47.53        365.073         24.786    1187442.125         20.968          1.378         110.32          4.086        165.135       1325.000            3.8         25.686          0.000          0.272          0.285          0.300          0.304          0.330          0.312          0.323            0.9            0.3            0.3            0.2            0.3            0.9            1.0
     20/04/2007           2007            110              64             61            107      flowering            0.0         117.81          68.75          49.07           0.00           0.19        110.123          68.55          49.03        370.377         28.093    1187442.125         21.271          1.440         117.81          2.182        156.110       1350.000            3.7         26.032          0.000          0.260          0.279          0.298          0.301          0.327          0.309          0.320            0.9            0.3            0.3            0.1            0.3            0.9            1.0
     21/04/2007           2007            111              65             61            107      flowering            0.0         127.84          74.19          53.65           0.00           0.22        117.580          73.97          53.60        375.341         31.317    1187442.125         21.558          1.493         127.84          3.455        149.481       1375.000            3.6         26.375          0.000          0.245          0.274          0.295          0.298          0.324          0.305          0.317            1.0            0.3            0.2            0.1            0.2            0.8            0.9
     22/04/2007           2007            112              66             61            107      flowering            0.0         136.33          79.15          57.18           0.00           0.25        127.571          78.90          57.13        380.153         34.566    1187442.125         21.840          1.541         136.33          2.928        142.609       1400.000            3.6         26.722          0.000          0.232          0.271          0.292          0.296          0.321          0.302          0.314            1.1            0.3            0.2            0.1            0.2            0.7            0.9
     23/04/2007           2007            113              67             61            107      flowering            0.0         144.64          83.79          60.84           0.00           0.28        136.030          83.52          60.78        384.827         37.843    1187442.125         22.118          1.586         144.64          2.967        136.953       1425.000            3.6         27.074          0.000          0.219          0.267          0.289          0.294          0.319          0.300          0.312            1.2            0.3            0.2            0.1            0.2            0.7            0.9
     24/04/2007           2007            114              68             61            107      flowering            0.0         153.30          88.10          65.20           0.00           0.30        144.298          87.80          65.13        389.263         41.069    1187442.125         22.385          1.628         153.30          3.386        131.594       1450.000            3.6         27.415          0.000          0.206          0.264          0.286          0.291          0.317          0.299          0.310            1.3            0.3            0.2            0.1            0.2            0.6            0.9
     25/04/2007           2007            115              69             61            107      flowering            0.0         160.70          92.35          68.35           0.00           0.32        152.935          92.03          68.28        393.690         44.404    1187442.125         22.656          1.669         160.70          2.688        126.902       1475.000            3.6         27.685          0.000          0.198          0.261          0.284          0.289          0.315          0.298          0.310            1.4            0.3            0.2            0.1            0.2            0.6            0.9
     26/04/2007           2007            116              70             61            107      flowering            0.0         168.71          96.53          72.18           0.00           0.35        160.308          96.18          72.11        398.072         47.824    1187442.125         22.928          1.710         168.71          2.774        123.288       1500.000            3.6         27.918          0.000          0.193          0.258          0.281          0.287          0.313          0.296          0.309            1.5            0.3            0.2            0.1            0.1            0.5            0.9
     27/04/2007           2007            117              71             61            107      flowering            0.0         176.11         100.67          75.44           0.00           0.37        168.288         100.30          75.36        402.426         51.345    1187442.125         23.201          1.750         176.11          2.312        119.873       1525.000            3.6         28.121          0.000          0.189          0.255          0.279          0.286          0.311          0.295          0.309            1.5            0.3            0.2            0.1            0.1            0.4            0.9
     28/04/2007           2007            118              72             61            107      flowering            0.0         184.18         104.56          79.62           0.00           0.39        175.662         104.16          79.54        406.504         54.761    1187442.125         23.461          1.787         184.18          3.022        116.848       1550.000            3.5         28.302          0.000          0.185          0.252          0.277          0.284          0.309          0.293          0.309            1.5            0.3            0.2            0.1            0.1            0.4            0.9
     29/04/2007           2007            119              73             61            107      flowering            0.0         192.00         108.18          83.82           0.00           0.42        183.701         107.76          83.73        410.271         58.025    1187442.125         23.705          1.823         192.00          3.458        113.178       1575.000            3.4         28.461          0.000          0.181          0.249          0.274          0.281          0.307          0.291          0.308            1.5            0.3            0.2            0.1            0.1            0.3            0.9
     30/04/2007           2007            120              74             61            107      flowering            0.0         199.88         111.96          87.92           0.00           0.45        191.489         111.51          87.82        414.146         61.489    1187442.125         23.959          1.859         199.88          2.940        109.111       1600.000            3.4         28.598          0.000          0.177          0.246          0.271          0.279          0.305          0.290          0.308            1.5            0.3            0.2            0.1            0.1            0.3            0.9
     01/05/2007           2007            121              75             61            107      flowering            0.0         208.00         115.63          92.37           0.00           0.48        199.336         115.16          92.26        417.868         64.927    1187442.125         24.206          1.894         208.00          3.229        105.719       1625.000            3.3         28.717          0.000          0.174          0.243          0.269          0.277          0.303          0.288          0.307            1.5            0.4            0.2            0.0            0.1            0.3            0.8
     02/05/2007           2007            122              76             61            107      flowering            0.0         216.17         119.21          96.96           0.00           0.51        207.418         118.70          96.85        421.439         68.330    1187442.125         24.447          1.929         216.17          3.434        102.410       1650.000            3.2         28.822          0.000          0.171          0.240          0.266          0.275          0.301          0.286          0.305            1.5            0.4            0.2            0.0            0.1            0.3            0.8
     03/05/2007           2007            123              77             61            107      flowering            0.0         223.96         122.93         101.04           0.00           0.54        215.550         122.39         100.92        425.089         71.917    1187442.125         24.696          1.964         223.96          2.900         98.898       1675.000            3.2         28.929          0.000          0.168          0.237          0.264          0.273          0.299          0.284          0.304            1.5            0.4            0.2            0.0            0.1            0.2            0.7
     04/05/2007           2007            124              78             61            107      flowering            0.0         231.48         126.48         105.00           0.00           0.57        223.310         125.91         104.87        428.521         75.398    1187442.125         24.934          1.999         231.48          3.127         95.922       1700.000            3.1         29.036          0.000          0.165          0.235          0.262          0.271          0.297          0.283          0.303            1.5            0.4            0.2            0.0            0.1            0.2            0.7
     05/05/2007           2007            125              79             61            107      flowering            0.0         240.18         130.10         110.07           0.00           0.60        230.781         129.50         109.94        431.954         78.988    1187442.125         25.175          2.033         240.18          3.400         92.721       1725.000            3.0         29.143          0.000          0.163          0.232          0.259          0.269          0.295          0.281          0.301            1.5            0.4            0.2            0.0            0.1            0.2            0.6
     06/05/2007           2007            126              80             61            107      flowering            0.0         248.98         133.51         115.46           0.00           0.63        239.444         132.88         115.32        435.163         82.426    1187442.125         25.404          2.066         248.98          3.972         89.249       1750.000            3.0         29.249          0.000          0.160          0.229          0.256          0.266          0.293          0.279          0.298            1.5            0.4            0.2            0.0            0.1            0.2            0.6
     07/05/2007           2007            127              81             61            107      flowering            0.0         257.93         137.02         120.90           0.00           0.67        248.204         136.36         120.75        438.446         86.018    1187442.125         25.641          2.100         257.93          3.603         85.209       1775.000            2.9         29.355          0.000          0.157          0.226          0.254          0.264          0.291          0.277          0.296            1.5            0.4            0.2            0.0            0.1            0.2            0.5
     08/05/2007           2007            128              82             61            107      flowering            0.0         267.00         140.46         126.54           0.00           0.70        257.113         139.75         126.38        441.646         89.598    1187442.125         25.876          2.132         267.00          3.816         81.539       1800.000            2.9         29.461          0.000          0.155          0.223          0.251          0.262          0.289          0.275          0.293            1.5            0.4            0.2            0.0            0.1            0.1            0.5
     09/05/2007           2007            129              83             61            107      flowering            0.0         276.42         143.72         132.70           0.00           0.74        266.135         142.98         132.53        444.681         93.067    1187442.125         26.102          2.163         276.42          4.399         77.659       1800.000            2.8         29.566          0.000          0.153          0.220          0.249          0.260          0.287          0.273          0.290            1.5            0.5            0.2            0.0            0.1            0.1            0.4
     10/05/2007           2007            130              84             61            107      flowering            0.0         285.73         147.07         138.66           0.00           0.78        275.506         146.29         138.48        447.775         96.679    1187442.125         26.335          2.195         285.73          4.000         73.199       1800.000            2.8         29.667          0.000          0.150          0.217          0.246          0.257          0.285          0.271          0.287            1.5            0.5            0.2            0.0            0.1            0.1            0.4
     11/05/2007           2007            131              85             61            107      flowering            0.0         295.36         150.33         145.03           0.00           0.83        284.767         149.50         144.84        450.775        100.258    1187442.125         26.565          2.226         295.36          4.278         69.140       1800.000            2.7         29.762          0.000          0.148          0.214          0.243          0.255          0.283          0.268          0.283            1.5            0.5            0.2            0.0            0.1            0.1            0.3
     12/05/2007           2007            132              86             61            107      flowering            0.0         305.17         153.62         151.55           0.00           0.87        294.345         152.75         151.35        453.809        103.957    1187442.125         26.801          2.257         305.17          4.044         64.806       1800.000            2.7         29.851          0.000          0.146          0.211          0.241          0.253          0.281          0.266          0.280            1.5            0.5            0.2            0.0            0.0            0.1            0.3
     13/05/2007           2007            133              87             61            107      flowering            0.0         314.12         156.87         157.25           0.00           0.91        304.098         155.96         157.03        456.823        107.713    1187442.125         27.038          2.288         314.12          3.595         60.707       1800.000            2.7         29.932          0.000          0.144          0.209          0.238          0.251          0.279          0.264          0.277            1.5            0.5            0.2            0.0            0.0            0.1            0.3
     14/05/2007           2007            134              88             61            107      flowering            0.0         322.84         160.06         162.78           0.00           0.96        312.988         159.10         162.55        459.799        111.505    1187442.125         27.277          2.318         322.84          3.380         57.059       1800.000            2.6         30.006          0.000          0.142          0.206          0.236          0.249          0.277          0.263          0.275            1.5            0.5            0.2            0.0            0.0            0.1            0.2
     15/05/2007           2007            135              89             61            107      flowering            0.0         331.13         163.17         167.96           0.00           1.00        321.652         162.16         167.71        462.735        115.333    1187442.125         27.516          2.347         331.13          3.243         53.627       1800.000            2.6         30.074          0.000          0.139          0.204          0.234          0.247          0.276          0.261          0.272            1.5            0.5            0.2            0.0            0.0            0.1            0.2
     16/05/2007           2007            136              90             61            107      flowering            0.0         339.35         166.04         173.30           0.00           1.28        329.877         164.76         172.97        465.485        119.001    1187442.125         27.744          2.364         339.35          3.732         50.334       1800.000            2.6         30.135          0.000          0.137          0.201          0.232          0.245          0.274          0.259          0.269            1.5            0.5            0.2            0.0            0.0            0.1            0.2
     17/05/2007           2007            137              91             61            107      flowering            0.0         345.11         169.20         175.91           0.00           1.28        337.734         167.92         175.58        468.541        123.166    1187442.125         28.001          2.396         345.11          1.801         46.554       1800.000            2.6         30.192          0.000          0.135          0.200          0.231          0.244          0.273          0.258          0.268            1.5            0.5            0.2            0.0            0.0            0.1            0.2
     18/05/2007           2007            138              92             61            107      flowering            0.0         351.61         172.06         179.56           0.00           1.28        343.501         170.77         179.23        471.351        127.092    1187442.125         28.242          2.424         351.61          2.484         44.711       1800.000            2.6         30.242          0.000          0.143          0.199          0.229          0.242          0.271          0.256          0.266            1.5            0.5            0.2            0.0            0.0            0.1            0.2
     19/05/2007           2007            139              93             61            107      flowering            0.0         358.68         174.68         184.00           0.00           1.88        350.000         172.80         183.50        473.974        130.844    1187442.125         28.471          2.426         358.68          3.126         42.203       1800.000            2.5         30.289          0.000          0.162          0.197          0.227          0.241          0.270          0.255          0.263            1.5            0.5            0.2            0.0            0.0            0.1            0.2
     20/05/2007           2007            140              94             61            107      flowering            0.0         365.35         177.17         188.18           0.00           2.92        356.293         174.25         187.35        476.574        134.647    1187442.125         28.701          2.410         365.35          2.892         39.047       1800.000            2.5         30.334          0.000          0.153          0.195          0.226          0.239          0.268          0.253          0.261            1.5            0.5            0.2            0.0            0.0            0.1            0.2
     21/05/2007           2007            141              95             61            107      flowering            0.0         371.89         179.68         192.22           0.00           3.95        361.601         175.72         191.07        479.188        138.557    1187442.125         28.937          2.394         371.89          2.674         36.122       1800.000            2.5         30.375          0.000          0.145          0.193          0.224          0.238          0.267          0.251          0.259            1.5            0.5            0.2            0.0            0.0            0.1            0.1
     22/05/2007           2007            142              96             61            107      flowering            0.0         379.29         182.28         197.01           0.00           4.16        366.795         178.12         195.80        481.923        142.746    1187442.125         29.188          2.412         379.29          2.472         33.411       1800.000            2.5         30.413          0.000          0.139          0.192          0.223          0.236          0.266          0.250          0.257            1.5            0.5            0.2            0.0            0.0            0.1            0.1
     23/05/2007           2007            143              97             61            107      flowering            0.0         386.57         184.81         201.77           0.00           4.44        373.914         180.37         200.47        484.637        147.008    1187442.125         29.442          2.427         386.57          2.286         30.901       1800.000            2.5         30.447          0.000          0.135          0.190          0.221          0.235          0.264          0.249          0.255            1.5            0.5            0.2            0.0            0.0            0.1            0.1
     24/05/2007           2007            144              98             61            107      flowering            0.0         392.54         186.99         205.55           0.00           5.60        380.836         181.39         203.88        487.225        151.180    1187442.125         29.690          2.404         392.54          2.113         28.578       1800.000            2.5         30.477          0.000          0.133          0.189          0.220          0.234          0.263          0.247          0.253            1.5            0.5            0.2            0.0            0.0            0.1            0.1
     25/05/2007           2007            145              99             61            107      flowering            0.0         398.31         189.27         209.04           0.00           6.54        385.263         182.73         207.06        489.798        155.432    1187442.125         29.940          2.391         398.31          1.953         26.428       1800.000            2.5         30.503          0.000          0.131          0.187          0.219          0.233          0.262          0.246          0.251            1.5            0.5            0.2            0.0            0.0            0.1            0.1
     26/05/2007           2007            146             100             61            107      flowering            0.0         403.05         191.03         212.02           0.00           7.88        389.799         183.15         209.61        492.214        159.529    1187442.125         30.181          2.359         403.05          1.806         24.437       1800.000            2.4         30.527          0.000          0.129          0.186          0.218          0.232          0.261          0.245          0.250            1.5            0.5            0.2            0.0            0.0            0.1            0.1
     27/05/2007           2007            147             101             61            107      flowering            0.0         407.90         193.17         214.73           0.00           7.88        392.758         185.29         212.32        494.738        163.866    1187442.125         30.434          2.380         407.90          1.603         36.085       1800.000            2.3         30.547          0.000          0.260          0.187          0.217          0.231          0.261          0.245          0.249            1.4            0.5            0.2            0.0            0.0            0.1            0.1
     28/05/2007           2007            148             102             61            107      flowering            0.0         416.11         195.23         220.88           0.00           7.88        397.611         187.35         218.47        497.202        168.142    1187442.125         30.682          2.401         416.11          2.896         39.486       1800.000            2.2         30.754          0.000          0.274          0.196          0.216          0.230          0.260          0.244          0.248            1.2            0.5            0.2            0.0            0.0            0.1            0.1
     29/05/2007           2007            149             103             61            107      flowering            0.0         423.67         197.24         226.43           0.00           8.52        405.821         188.72         223.80        499.630        172.395    1187442.125         30.928          2.398         423.67          2.712         35.456       1800.000            2.1         30.980          0.000          0.258          0.195          0.215          0.230          0.259          0.243          0.247            1.1            0.5            0.2            0.0            0.0            0.1            0.1
     30/05/2007           2007            150             104             61            107      flowering            0.0         429.91         198.91         231.00           0.00           9.79        412.518         189.12         227.94        502.002        176.589    1187442.125         31.169          2.368         429.91          2.408         31.537       1800.000            2.1         31.214          0.000          0.243          0.194          0.215          0.229          0.258          0.242          0.245            1.1            0.5            0.2            0.0            0.0            0.1            0.1
     31/05/2007           2007            151             105             61            107      flowering            0.0         435.24         200.49         234.75           0.00          11.08        417.051         189.41         231.24        504.336        180.752    1187442.125         31.407          2.338         435.24          2.141         28.097       1800.000            2.1         31.455          0.000          0.231          0.193          0.214          0.228          0.258          0.241          0.244            1.1            0.5            0.2            0.0            0.0            0.1            0.1
     01/06/2007           2007            152             106             61            107      flowering            0.0         442.25         202.53         239.71           0.00          11.08        420.654         191.46         236.21        506.920        185.404    1187442.125         31.671          2.358         442.25          1.907         25.155       1800.000            2.1         31.697          0.000          0.222          0.192          0.213          0.228          0.257          0.240          0.243            1.2            0.5            0.2            0.0            0.0            0.1            0.1
     02/06/2007           2007            153             107             61            107      flowering            0.0         447.57         203.86         243.71           0.00          12.64        427.661         191.22         239.64        509.375        189.867    1187442.125         31.924          2.317         447.57          1.755         23.094       1800.000            2.1         31.932          0.000          0.217          0.191          0.213          0.227          0.257          0.240          0.242            1.2            0.5            0.2            0.0            0.0            0.1            0.1
     03/06/2007           2007            154             108             61            107      flowering            0.0         452.20         205.14         247.06           0.00          14.21        430.861         190.93         242.43        511.805        194.326    1187442.125         32.175          2.276         452.20          1.551         20.465       1800.000            2.2         32.145          0.000          0.208          0.190          0.212          0.226          0.256          0.239          0.242            1.3            0.5            0.2            0.0            0.0            0.0            0.1
     04/06/2007           2007            155             109             61            107      flowering            0.0         456.43         206.26         250.17           0.00          15.91        433.360         190.36         244.92        514.257        198.871    1187442.125         32.429          2.229         456.43          1.354         17.915       1800.000            2.2         32.316          0.000          0.199          0.189          0.212          0.226          0.256          0.238          0.241            1.3            0.5            0.2            0.0            0.0            0.0            0.1
     05/06/2007           2007            156             110             61            107      flowering            0.0         460.26         207.17         253.10           0.00          17.84        435.271         189.33         247.13        516.735        203.504    1187442.125         32.688          2.173         460.26          1.167         15.513       1800.000            2.2         32.442          0.000          0.191          0.188          0.211          0.225          0.255          0.238          0.240            1.3            0.5            0.2            0.0            0.0            0.0            0.1
     06/06/2007           2007            157             111             61            107      flowering            0.0         464.98         208.29         256.69           0.00          19.55        436.457         188.74         250.08        519.388        208.515    1187442.125         32.965          2.129         464.98          0.990         13.236       1800.000            2.2         32.527          0.000          0.183          0.187          0.211          0.225          0.255          0.237          0.239            1.3            0.5            0.2            0.0            0.0            0.0            0.1
     07/06/2007           2007            158             112             61            107 start_grain_fi           47.0         469.58         208.29         255.09           1.50          19.55        438.821         188.74         248.48        522.112        213.711    1187442.125         33.252          2.129         464.88          0.761         12.722       1800.000            2.2         32.574          0.000          0.185          0.186          0.210          0.225          0.254          0.237          0.239            1.4            0.5            0.2            0.0            0.0            0.0            0.1
