ApsimVersion = 7.4
Title = Silu_Cavalcade_16_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     28/02/2007           2007             59              13              0              0      emergence            0.0          10.54           4.52           6.01           0.00           0.00         10.523           4.52           6.01          3.805          0.000       2213.343          2.750          0.002          10.54          0.004        212.665        170.000            7.8          8.111          0.000          0.273          0.318          0.330          0.339          0.365          0.342          0.348            1.4            1.3            2.3            1.4            0.7            0.4            0.3
     01/03/2007           2007             60              14              0              0      emergence            0.0          10.55           4.53           6.02           0.00           0.00         10.537           4.53           6.02          4.695          0.000       2523.953          3.050          0.003          10.55          0.003        199.573        190.000            8.0          8.432          0.000          0.265          0.297          0.319          0.330          0.359          0.340          0.348            1.6            1.2            2.2            1.4            0.8            0.4            0.3
     02/03/2007           2007             61              15              0              0      emergence            0.0          10.57           4.54           6.03           0.00           0.00         10.553           4.54           6.03          5.830          0.000       2827.897          3.393          0.003          10.57          0.002        210.699        210.000            8.3          8.768          0.000          0.336          0.325          0.320          0.326          0.355          0.336          0.346            1.6            1.4            2.3            1.5            0.8            0.4            0.3
     03/03/2007           2007             62              16              0              0      emergence            0.0          10.59           4.55           6.03           0.00           0.00         10.569           4.55           6.03          7.151          0.000       3142.281          3.751          0.003          10.59          0.003        210.576        230.000            8.5          9.053          0.000          0.333          0.337          0.324          0.326          0.352          0.333          0.344            1.5            1.4            2.3            1.5            0.9            0.5            0.3
     04/03/2007           2007             63              17              0              0      emergence            0.0          10.60           4.56           6.04           0.00           0.00         10.586           4.56           6.04          8.785          0.000       3361.889          4.150          0.003          10.60          0.001        202.153        250.000            8.8          9.341          0.000          0.305          0.325          0.322          0.325          0.351          0.331          0.341            1.6            1.4            2.4            1.6            0.9            0.5            0.3
     05/03/2007           2007             64              18              0              0      emergence            0.0          10.61           4.57           6.04           0.00           0.00         10.597           4.57           6.04         10.551          0.000       3652.104          4.539          0.004          10.61          0.003        215.138        270.000            9.0          9.627          0.000          0.359          0.348          0.327          0.327          0.351          0.330          0.340            1.4            1.5            2.5            1.7            1.0            0.5            0.4
     06/03/2007           2007             65              19              0              0      emergence            0.0          10.63           4.58           6.05           0.00           0.00         10.612           4.58           6.05         12.585          0.000       4050.214          4.947          0.004          10.63          0.003        214.150        290.000            9.2          9.887          0.000          0.337          0.350          0.330          0.330          0.352          0.330          0.339            1.4            1.5            2.5            1.8            1.1            0.6            0.4
     07/03/2007           2007             66              20              0              0      emergence            0.0          10.67           4.60           6.07           0.00           0.00         10.633           4.60           6.07         14.697          0.000       4740.531          5.335          0.005          10.67          0.007        201.324        310.000            9.4         10.152          0.000          0.282          0.328          0.326          0.329          0.353          0.330          0.339            1.5            1.4            2.5            1.8            1.2            0.6            0.4
     08/03/2007           2007             67              21              0              0      emergence            0.0          10.72           4.63           6.09           0.00           0.00         10.669           4.63           6.09         16.751          0.000       5808.145          5.685          0.006          10.72          0.017        189.739        330.000            9.7         10.455          0.000          0.263          0.301          0.318          0.325          0.351          0.330          0.338            1.7            1.4            2.5            1.8            1.2            0.6            0.4
     09/03/2007           2007             68              22              0              0      emergence            0.0          10.80           4.68           6.12           0.00           0.00         10.724           4.68           6.12         18.797          0.000       7287.762          6.012          0.007          10.80          0.032        180.016        350.000           10.0         10.788          0.000          0.254          0.288          0.311          0.319          0.347          0.327          0.337            2.0            1.3            2.5            1.8            1.2            0.7            0.4
     10/03/2007           2007             69              23              0              0      emergence            0.0          10.90           4.74           6.16           0.00           0.00         10.801           4.74           6.16         20.974          0.000       9121.448          6.342          0.009          10.90          0.040        171.376        370.000           10.3         11.164          0.000          0.248          0.282          0.305          0.313          0.342          0.323          0.334            2.2            1.4            2.5            1.8            1.2            0.7            0.5
     11/03/2007           2007             70              24              0              0      emergence            0.0          10.99           4.80           6.20           0.00           0.00         10.897           4.80           6.20         23.381          0.000      10983.398          6.687          0.011          10.99          0.036        163.915        390.000           10.6         11.568          0.000          0.242          0.278          0.302          0.308          0.337          0.319          0.331            2.6            1.4            2.5            1.8            1.2            0.7            0.5
     12/03/2007           2007             71              25              0              0      emergence            0.0          11.03           4.82           6.21           0.00           0.00         10.994           4.82           6.21         26.335          0.000      11631.517          7.088          0.012          11.03          0.005        171.049        410.000           11.0         11.994          0.000          0.298          0.292          0.303          0.307          0.334          0.316          0.327            2.6            1.6            2.5            1.8            1.3            0.7            0.5
     13/03/2007           2007             72              26              0              0      emergence            0.0          11.17           4.90           6.27           0.00           0.00         11.028           4.90           6.27         29.454          0.000      14448.199          7.440          0.014          11.17          0.052        161.058        430.000           11.3         12.376          0.000          0.253          0.288          0.303          0.306          0.332          0.313          0.324            2.8            1.7            2.5            1.8            1.3            0.7            0.5
     14/03/2007           2007             73              27              0              0      emergence            0.0          11.27           4.96           6.31           0.00           0.00         11.174           4.96           6.31         34.697          0.000      16225.153          7.827          0.016          11.27          0.022        192.859        450.000           11.5         12.771          0.000          0.376          0.340          0.316          0.312          0.334          0.312          0.322            2.4            2.0            2.8            1.9            1.3            0.7            0.5
     15/03/2007           2007             74              28              0              0      emergence            0.0          11.42           5.05           6.37           0.00           0.00         11.267           5.05           6.37         41.673          0.000      19126.500          8.200          0.019          11.42          0.044        185.692        470.000           11.8         13.092          0.000          0.303          0.334          0.321          0.317          0.338          0.314          0.322            2.3            2.0            2.9            2.0            1.4            0.8            0.5
     16/03/2007           2007             75              29              0              0      emergence            0.0          11.57           5.14           6.43           0.00           0.00         11.419           5.14           6.43         50.139          0.000      21954.107          8.586          0.022          11.57          0.037        178.252        490.000           12.0         13.438          0.000          0.271          0.310          0.317          0.318          0.340          0.316          0.323            2.4            1.9            2.9            2.1            1.4            0.8            0.5
     17/03/2007           2007             76              30              0              0      emergence            0.0          11.73           5.24           6.49           0.00           0.00         11.566           5.24           6.49         59.099          0.000      25023.367          8.965          0.025          11.73          0.045        190.799        510.000           12.2         13.790          0.000          0.322          0.325          0.319          0.320          0.342          0.318          0.324            2.3            2.0            3.0            2.1            1.5            0.8            0.5
     18/03/2007           2007             77              31              0              0      emergence            0.0          11.89           5.33           6.56           0.00           0.00         11.727           5.33           6.56         69.463          0.000      28161.867          9.374          0.028          11.89          0.030        183.724        530.000           12.4         14.132          0.000          0.284          0.313          0.317          0.320          0.343          0.319          0.326            2.3            2.0            3.0            2.2            1.5            0.9            0.6
     19/03/2007           2007             78              32              0              0 end_of_juvenil            0.0          12.11           5.47           6.64           0.00           0.00         11.891           5.47           6.64         80.701          0.000      32321.281          9.774          0.032          12.11          0.047        183.783        550.000           12.6         14.480          0.000          0.289          0.311          0.316          0.319          0.343          0.320          0.327            2.3            2.0            3.0            2.2            1.6            0.9            0.6
     20/03/2007           2007             79              33              0              0 end_of_juvenil            0.0          12.48           5.69           6.79           0.00           0.00         12.110           5.69           6.79         92.399          0.000      39393.527         10.152          0.039          12.48          0.110        174.074        575.000           12.7         14.820          0.000          0.257          0.295          0.311          0.316          0.341          0.320          0.327            2.5            1.9            3.0            2.3            1.6            0.9            0.6
     21/03/2007           2007             80              34              0              0 end_of_juvenil            0.0          12.92           5.95           6.97           0.00           0.00         12.481           5.95           6.97        104.709          0.000      47806.633         10.521          0.048          12.92          0.148        166.459        600.000           12.8         15.169          0.000          0.243          0.285          0.306          0.312          0.339          0.318          0.327            2.7            1.8            2.9            2.3            1.6            1.0            0.6
     22/03/2007           2007             81              35              0              0 end_of_juvenil            0.0          13.16           6.09           7.06           0.00           0.00         12.924           6.09           7.06        118.912          0.000      52185.523         10.921          0.052          13.16          0.054        176.072        625.000           13.0         15.530          0.000          0.303          0.300          0.307          0.311          0.337          0.316          0.326            2.6            2.0            2.9            2.3            1.6            1.0            0.6
     23/03/2007           2007             82              36              0              0 end_of_juvenil            0.0          13.49           6.30           7.20           0.00           0.00         13.156           6.30           7.20        133.532          0.000      58575.781         11.307          0.059          13.49          0.095        173.515        650.000           13.2         15.868          0.000          0.289          0.302          0.308          0.311          0.336          0.315          0.324            2.6            2.0            3.0            2.3            1.7            1.0            0.6
     24/03/2007           2007             83              37              0              0 end_of_juvenil            0.0          13.97           6.58           7.39           0.00           0.00         13.494           6.58           7.39        149.337          0.000      67532.680         11.708          0.068          13.97          0.112        166.602        675.000           13.3         16.220          0.000          0.264          0.292          0.307          0.310          0.335          0.314          0.323            2.7            2.0            2.9            2.3            1.7            1.0            0.7
     25/03/2007           2007             84              38              0              0 end_of_juvenil            0.0          14.48           6.89           7.59           0.00           0.00         13.969           6.89           7.59        165.066          0.000      77171.578         12.092          0.077          14.48          0.152        162.221        700.000           13.4         16.581          0.000          0.260          0.285          0.304          0.308          0.333          0.312          0.322            2.9            1.9            2.9            2.3            1.7            1.0            0.7
     26/03/2007           2007             85              39              0              0 end_of_juvenil            0.0          15.13           7.28           7.85           0.00           0.00         14.483           7.28           7.85        180.245          0.000      89215.266         12.469          0.089          15.13          0.208        156.388        725.000           13.5         16.943          0.000          0.245          0.280          0.301          0.305          0.331          0.311          0.320            3.1            1.9            2.8            2.3            1.7            1.1            0.7
     27/03/2007           2007             86              40              0              0 end_of_juvenil            0.0          16.20           7.92           8.28           0.00           0.00         15.126           7.92           8.28        192.554          0.000     109159.953         12.834          0.109          16.20          0.383        151.351        750.000           13.3         17.307          0.000          0.233          0.277          0.299          0.303          0.329          0.309          0.319            3.2            1.8            2.7            2.2            1.7            1.1            0.7
     28/03/2007           2007             87              41              0              0 end_of_juvenil            0.0          17.60           8.76           8.84           0.00           0.00         16.198           8.76           8.84        201.920          0.000     134970.844         13.179          0.135          17.60          0.602        147.281        775.000           13.0         17.691          0.000          0.225          0.275          0.297          0.301          0.327          0.307          0.317            3.3            1.7            2.4            2.1            1.7            1.1            0.7
     29/03/2007           2007             88              42              0              0 end_of_juvenil            0.0          19.10           9.66           9.44           0.00           0.00         17.595           9.66           9.44        210.627          0.000     162480.875         13.541          0.162          19.10          0.572        143.762        800.000           12.5         18.085          0.000          0.218          0.274          0.296          0.300          0.326          0.306          0.315            3.3            1.5            2.2            2.0            1.7            1.1            0.7
     30/03/2007           2007             89              43              0              0 end_of_juvenil            0.0          20.68          10.61          10.07           0.00           0.00         19.100          10.61          10.07        219.139          0.000     191062.188         13.900          0.191          20.68          0.630        140.900        825.000           12.0         18.460          0.000          0.213          0.272          0.295          0.299          0.325          0.304          0.314            3.3            1.4            2.0            1.9            1.7            1.1            0.7
     31/03/2007           2007             90              44              0              0 end_of_juvenil            0.0          21.75          11.25          10.50           0.00           0.00         20.681          11.25          10.50        228.983          0.000     210142.172         14.320          0.210          21.75          0.223        138.491        850.000           11.6         18.812          0.000          0.208          0.272          0.294          0.299          0.324          0.303          0.312            3.4            1.2            1.8            1.7            1.7            1.1            0.7
     01/04/2007           2007             91              45              0              0 end_of_juvenil            0.0          22.98          11.99          10.99           0.00           0.00         21.748          11.99          10.99        238.339          0.000     232018.391         14.725          0.232          22.98          0.325        181.761        875.000           11.1         19.126          0.000          0.384          0.334          0.310          0.305          0.327          0.304          0.312            2.4            1.6            1.9            1.7            1.7            1.1            0.7
     02/04/2007           2007             92              46              0              0 end_of_juvenil            0.0          25.30          13.38          11.92           0.00           0.00         22.982          13.38          11.92        247.427          0.000     272786.656         15.124          0.273          25.30          0.666        177.141        900.000           10.3         19.477          0.000          0.308          0.332          0.317          0.312          0.331          0.307          0.313            2.0            1.4            1.8            1.6            1.8            1.1            0.7
     03/04/2007           2007             93              47              0              0 end_of_juvenil            0.0          28.70          15.42          13.28           0.00           0.00         25.303          15.42          13.28        255.812          0.000     331466.906         15.498          0.331          28.70          1.226        171.315        925.000            9.4         19.847          0.000          0.273          0.308          0.314          0.313          0.335          0.310          0.316            1.8            1.1            1.5            1.3            1.8            1.1            0.7
     04/04/2007           2007             94              48              0              0 end_of_juvenil            0.0          31.25          16.95          14.30           0.00           0.00         28.701          16.95          14.30        263.914          0.000     374395.125         15.864          0.374          31.25          0.911        165.751        950.000            8.7         20.229          0.000          0.261          0.291          0.308          0.311          0.336          0.312          0.318            1.7            0.9            1.3            1.2            1.7            1.2            0.8
     05/04/2007           2007             95              49              0              0 end_of_juvenil            0.0          33.74          18.44          15.30           0.00           0.00         31.250          18.44          15.30        271.564          0.000     415513.250         16.215          0.416          33.74          0.964        178.491        975.000            7.9         20.608          0.000          0.316          0.310          0.310          0.311          0.336          0.313          0.319            1.3            0.8            1.1            1.0            1.7            1.2            0.8
     06/04/2007           2007             96              50              0              0 end_of_juvenil            0.0          35.87          19.72          16.15           0.00           0.00         33.739          19.72          16.15        279.786          0.000     450131.906         16.597          0.450          35.87          0.565        186.722       1000.000            7.3         20.980          0.000          0.334          0.326          0.316          0.314          0.337          0.314          0.321            1.0            0.8            1.0            0.9            1.6            1.2            0.8
     07/04/2007           2007             97              51              0              0 end_of_juvenil            0.0          40.85          22.71          18.14           0.00           0.00         35.873          22.71          18.14        287.357          0.000     529557.625         16.954          0.530          40.85          1.617        178.310       1025.000            6.8         21.341          0.000          0.279          0.313          0.314          0.315          0.338          0.315          0.322            1.0            0.6            0.9            0.7            1.5            1.2            0.8
     08/04/2007           2007             98              52              0              0 end_of_juvenil            0.0          46.44          26.07          20.38           0.00           0.00         40.848          26.07          20.38        294.652          0.000     616833.563         17.303          0.617          46.44          1.851        170.295       1050.000            6.5         21.733          0.000          0.263          0.292          0.308          0.312          0.337          0.316          0.323            1.1            0.5            0.8            0.6            1.4            1.2            0.8
     09/04/2007           2007             99              53              0              0 end_of_juvenil            0.0          52.34          29.60          22.74           0.00           0.00         46.442          29.60          22.74        301.728          0.000     708834.063         17.647          0.709          52.34          1.951        162.378       1075.000            6.2         22.126          0.000          0.249          0.281          0.302          0.307          0.334          0.314          0.323            1.1            0.5            0.6            0.5            1.3            1.2            0.9
     10/04/2007           2007            100              54              0              0 end_of_juvenil            0.0          58.01          33.01          25.00           0.00           0.00         52.340          33.01          25.00        308.627          0.000     792592.500         17.986          0.793          58.01          1.818        155.461       1100.000            6.0         22.520          0.000          0.240          0.276          0.298          0.303          0.331          0.312          0.321            1.2            0.4            0.6            0.5            1.2            1.2            0.9
     11/04/2007           2007            101              55              0              0 end_of_juvenil            0.0          60.56          34.54          26.02           0.00           0.00         58.009          34.54          26.02        316.379          0.000     832404.938         18.373          0.832          60.56          0.353        149.576       1125.000            5.8         22.913          0.000          0.233          0.276          0.297          0.301          0.328          0.309          0.319            1.3            0.4            0.5            0.4            1.1            1.2            0.9
     12/04/2007           2007            102              56              0              0 floral_initiat            0.0          64.69          36.52          28.17           0.00           0.03         60.562          36.49          28.16        323.394          3.023     883905.938         18.729          0.882          64.69          0.940        206.617       1150.000            5.2         23.295          0.000          0.425          0.379          0.322          0.312          0.332          0.310          0.318            0.7            0.5            0.5            0.4            1.0            1.2            0.9
     13/04/2007           2007            103              57              0              0 floral_initiat            0.0          70.24          39.18          31.06           0.00           0.04         64.655          39.14          31.05        329.775          5.922     953163.500         19.058          0.950          70.24          1.682        202.083       1175.000            4.9         23.588          0.000          0.342          0.365          0.331          0.322          0.339          0.314          0.320            0.6            0.4            0.5            0.3            0.8            1.2            0.9
     14/04/2007           2007            104              58              0              0 floral_initiat            0.0          76.74          42.30          34.44           0.00           0.05         70.189          42.25          34.43        335.885          8.835    1031872.250         19.377          1.028          76.74          2.068        194.040       1200.000            4.6         23.913          0.000          0.295          0.334          0.327          0.325          0.343          0.318          0.323            0.7            0.4            0.4            0.3            0.7            1.2            0.9
     15/04/2007           2007            105              59              0              0 floral_initiat            0.0          84.70          46.12          38.57           0.00           0.06         76.677          46.06          38.56        341.882         11.829    1112528.500         19.695          1.109          84.70          2.456        184.885       1225.000            4.4         24.257          0.000          0.273          0.305          0.318          0.321          0.344          0.321          0.326            0.7            0.3            0.4            0.3            0.6            1.2            0.9
     16/04/2007           2007            106              60             60            106      flowering            0.0          91.54          51.60          39.94           0.00           0.08         84.626          51.52          39.93        347.681         14.858    1191499.500         20.007          1.188          91.54          2.223        175.215       1250.000            4.3         24.610          0.000          0.261          0.288          0.309          0.315          0.341          0.321          0.327            0.8            0.3            0.3            0.2            0.5            1.1            1.0
     17/04/2007           2007            107              61             60            106      flowering            0.0          97.80          56.60          41.19           0.00           0.10         91.447          56.50          41.17        353.763         18.179    1191499.500         20.338          1.272          97.80          1.440        170.272       1275.000            4.2         24.978          0.000          0.274          0.283          0.304          0.310          0.337          0.318          0.327            0.9            0.3            0.3            0.2            0.4            1.1            1.0
     18/04/2007           2007            108              62             60            106      flowering            0.0          99.78          58.19          41.59           0.00           0.14         97.671          58.05          41.56        359.994         21.741    1191499.500         20.683          1.311          99.78          0.149        171.631       1300.000            4.0         25.349          0.000          0.301          0.292          0.304          0.308          0.334          0.315          0.325            0.9            0.3            0.3            0.2            0.4            1.0            1.0
     19/04/2007           2007            109              63             60            106      flowering            0.0         110.84          64.94          45.90           0.00           0.17         99.617          64.77          45.87        365.073         24.786    1191499.500         20.968          1.377         110.84          4.111        165.061       1325.000            3.8         25.686          0.000          0.272          0.285          0.300          0.304          0.330          0.312          0.323            0.9            0.3            0.3            0.2            0.3            0.9            1.0
     20/04/2007           2007            110              64             60            106      flowering            0.0         118.39          70.98          47.41           0.00           0.20        110.641          70.78          47.37        370.377         28.093    1191499.500         21.271          1.438         118.39          2.197        156.028       1350.000            3.7         26.032          0.000          0.260          0.279          0.298          0.301          0.327          0.309          0.320            0.9            0.3            0.3            0.1            0.3            0.9            1.0
     21/04/2007           2007            111              65             60            106      flowering            0.0         128.48          76.37          52.12           0.00           0.23        118.149          76.14          52.07        375.341         31.317    1191499.500         21.558          1.490         128.48          3.480        149.400       1375.000            3.6         26.375          0.000          0.245          0.274          0.295          0.298          0.323          0.305          0.317            1.0            0.3            0.2            0.1            0.2            0.8            0.9
     22/04/2007           2007            112              66             60            106      flowering            0.0         137.05          81.32          55.72           0.00           0.26        128.212          81.07          55.67        380.153         34.566    1191499.500         21.840          1.538         137.05          2.951        142.517       1400.000            3.6         26.722          0.000          0.232          0.271          0.292          0.296          0.321          0.302          0.314            1.1            0.3            0.2            0.1            0.2            0.7            0.9
     23/04/2007           2007            113              67             60            106      flowering            0.0         145.42          85.98          59.44           0.00           0.29        136.739          85.70          59.38        384.827         37.843    1191499.500         22.118          1.583         145.42          2.992        136.848       1425.000            3.6         27.074          0.000          0.219          0.267          0.289          0.293          0.319          0.300          0.312            1.2            0.3            0.2            0.1            0.2            0.7            0.9
     24/04/2007           2007            114              68             60            106      flowering            0.0         154.16          90.32          63.84           0.00           0.31        145.075          90.01          63.78        389.263         41.069    1191499.500         22.385          1.625         154.16          3.416        131.467       1450.000            3.6         27.414          0.000          0.205          0.264          0.286          0.291          0.317          0.299          0.310            1.3            0.3            0.2            0.1            0.2            0.6            0.9
     25/04/2007           2007            115              69             60            106      flowering            0.0         161.62          94.60          67.02           0.00           0.33        153.786          94.27          66.96        393.690         44.404    1191499.500         22.656          1.667         161.62          2.712        126.759       1475.000            3.6         27.684          0.000          0.198          0.261          0.284          0.289          0.315          0.298          0.310            1.4            0.3            0.2            0.1            0.2            0.6            0.9
     26/04/2007           2007            116              70             60            106      flowering            0.0         169.70          98.82          70.88           0.00           0.36        161.224          98.46          70.81        398.072         47.824    1191499.500         22.928          1.708         169.70          2.799        123.122       1500.000            3.6         27.916          0.000          0.193          0.258          0.281          0.287          0.313          0.296          0.309            1.5            0.3            0.2            0.1            0.1            0.5            0.9
     27/04/2007           2007            117              71             60            106      flowering            0.0         177.17         103.01          74.16           0.00           0.38        169.274         102.63          74.09        402.426         51.345    1191499.500         23.201          1.748         177.17          2.332        119.682       1525.000            3.6         28.119          0.000          0.189          0.255          0.279          0.286          0.311          0.295          0.309            1.5            0.3            0.2            0.1            0.1            0.4            0.9
     28/04/2007           2007            118              72             60            106      flowering            0.0         185.31         106.94          78.37           0.00           0.41        176.713         106.53          78.29        406.504         54.761    1191499.500         23.461          1.787         185.31          3.049        116.638       1550.000            3.5         28.299          0.000          0.185          0.252          0.277          0.283          0.309          0.293          0.309            1.5            0.3            0.2            0.1            0.1            0.4            0.9
     29/04/2007           2007            119              73             60            106      flowering            0.0         193.20         110.60          82.59           0.00           0.43        184.822         110.17          82.50        410.271         58.025    1191499.500         23.705          1.822         193.20          3.488        112.941       1575.000            3.4         28.457          0.000          0.181          0.249          0.274          0.281          0.307          0.291          0.308            1.5            0.3            0.2            0.1            0.1            0.4            0.9
     30/04/2007           2007            120              74             60            106      flowering            0.0         201.14         114.42          86.72           0.00           0.46        192.677         113.97          86.62        414.146         61.489    1191499.500         23.959          1.859         201.14          2.965        108.845       1600.000            3.4         28.594          0.000          0.177          0.246          0.271          0.279          0.305          0.290          0.308            1.5            0.3            0.2            0.1            0.1            0.3            0.9
     01/05/2007           2007            121              75             60            106      flowering            0.0         209.33         118.14          91.19           0.00           0.49        200.590         117.65          91.09        417.868         64.927    1191499.500         24.206          1.895         209.33          3.256        105.444       1625.000            3.3         28.712          0.000          0.174          0.243          0.269          0.277          0.303          0.288          0.307            1.5            0.4            0.2            0.0            0.1            0.3            0.8
     02/05/2007           2007            122              76             60            106      flowering            0.0         217.56         121.76          95.81           0.00           0.52        208.740         121.24          95.70        421.439         68.330    1191499.500         24.447          1.930         217.56          3.463        102.109       1650.000            3.2         28.817          0.000          0.171          0.240          0.266          0.275          0.301          0.286          0.305            1.5            0.4            0.2            0.0            0.1            0.3            0.8
     03/05/2007           2007            123              77             60            106      flowering            0.0         225.43         125.52          99.91           0.00           0.55        216.938         124.97          99.79        425.089         71.917    1191499.500         24.696          1.966         225.43          2.923         98.569       1675.000            3.2         28.924          0.000          0.168          0.237          0.264          0.273          0.299          0.284          0.304            1.5            0.4            0.2            0.0            0.1            0.2            0.7
     04/05/2007           2007            124              78             60            106      flowering            0.0         233.00         129.11         103.88           0.00           0.58        224.761         128.53         103.76        428.521         75.398    1191499.500         24.934          2.000         233.00          3.151         95.570       1700.000            3.1         29.031          0.000          0.165          0.234          0.261          0.271          0.297          0.283          0.303            1.5            0.4            0.2            0.0            0.1            0.2            0.7
     05/05/2007           2007            125              79             60            106      flowering            0.0         241.77         132.78         108.99           0.00           0.62        232.291         132.16         108.86        431.954         78.988    1191499.500         25.175          2.035         241.77          3.426         92.345       1725.000            3.0         29.138          0.000          0.162          0.231          0.259          0.269          0.295          0.281          0.301            1.5            0.4            0.2            0.0            0.1            0.2            0.6
     06/05/2007           2007            126              80             60            106      flowering            0.0         250.63         136.22         114.41           0.00           0.65        241.020         135.58         114.27        435.163         82.426    1191499.500         25.404          2.068         250.63          4.002         88.847       1750.000            3.0         29.244          0.000          0.160          0.228          0.256          0.266          0.293          0.279          0.298            1.5            0.4            0.2            0.0            0.1            0.2            0.6
     07/05/2007           2007            127              81             60            106      flowering            0.0         259.65         139.77         119.88           0.00           0.68        249.846         139.09         119.73        438.446         86.018    1191499.500         25.641          2.102         259.65          3.630         84.777       1775.000            2.9         29.350          0.000          0.157          0.225          0.254          0.264          0.291          0.277          0.296            1.5            0.4            0.2            0.0            0.1            0.2            0.5
     08/05/2007           2007            128              82             60            106      flowering            0.0         268.78         143.24         125.55           0.00           0.72        258.821         142.52         125.39        441.646         89.598    1191499.500         25.876          2.135         268.78          3.843         81.081       1800.000            2.9         29.456          0.000          0.155          0.223          0.251          0.262          0.289          0.275          0.293            1.5            0.4            0.2            0.0            0.1            0.1            0.5
     09/05/2007           2007            129              83             60            106      flowering            0.0         278.27         146.54         131.74           0.00           0.76        267.908         145.78         131.57        444.681         93.067    1191499.500         26.102          2.167         278.27          4.430         77.174       1800.000            2.8         29.560          0.000          0.153          0.219          0.248          0.259          0.287          0.273          0.290            1.5            0.5            0.2            0.0            0.1            0.1            0.4
     10/05/2007           2007            130              84             60            106      flowering            0.0         287.65         149.92         137.73           0.00           0.80        277.345         149.12         137.55        447.775         96.679    1191499.500         26.335          2.199         287.65          4.027         72.683       1800.000            2.8         29.660          0.000          0.150          0.217          0.246          0.257          0.285          0.270          0.286            1.5            0.5            0.2            0.0            0.1            0.1            0.4
