ApsimVersion = 7.2
Title = Kletek_Cavalcade_28_Mar
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)
     24/05/2007           2007            144              58              0              0 end_of_juvenil            0.0          35.48          20.09          15.39           0.00           0.00         34.606          20.09          15.39        259.631          0.000     499280.906         15.648          0.499          35.48          0.264        136.430        985.000           29.1         55.674          0.000          0.344          0.330          0.340          0.324          0.331          0.382           10.1            3.4            3.6            3.4            4.6            4.1
     25/05/2007           2007            145              59              0              0 end_of_juvenil            0.0          38.65          21.99          16.66           0.00           0.00         35.476          21.99          16.66        267.394          0.000     548871.250         16.001          0.549          38.65          1.270        136.432       1010.000           27.9         56.130          0.000          0.343          0.330          0.339          0.323          0.331          0.382            9.5            3.2            3.4            3.2            4.5            4.1
     26/05/2007           2007            146              60              0              0 end_of_juvenil            0.0          42.41          24.25          18.16           0.00           0.00         38.654          24.25          18.16        275.380          0.000     607490.562         16.370          0.607          42.41          1.167        133.278       1035.000           26.4         56.572          0.000          0.329          0.329          0.338          0.322          0.331          0.382            8.7            3.0            3.1            2.9            4.4            4.1
     27/05/2007           2007            147              61              0              0 end_of_juvenil            0.0          46.99          26.99          19.99           0.00           0.00         42.412          26.99          19.99        283.041          0.000     678837.750         16.728          0.679          46.99          1.485        153.093       1060.000           24.1         57.007          0.000          0.427          0.363          0.338          0.321          0.331          0.382            6.8            3.3            2.9            2.7            4.3            4.1
     28/05/2007           2007            148              62              0              0 end_of_juvenil            0.0          50.50          29.10          21.40           0.00           0.00         46.985          29.10          21.40        290.888          0.000     733685.188         17.100          0.734          50.50          0.918        152.943       1085.000           22.1         57.365          0.000          0.408          0.380          0.342          0.320          0.331          0.381            5.5            3.1            2.7            2.5            4.2            4.1
     29/05/2007           2007            149              63              0              0 end_of_juvenil            0.0          55.40          32.04          23.36           0.00           0.00         50.501          32.04          23.36        298.410          0.000     810146.312         17.462          0.810          55.40          1.319        149.913       1110.000           19.8         57.736          0.000          0.376          0.382          0.346          0.319          0.330          0.381            4.4            2.7            2.4            2.2            4.0            4.1
     30/05/2007           2007            150              64              0              0 end_of_juvenil            0.0          61.02          35.41          25.61           0.00           0.00         55.402          35.41          25.61        305.513          0.000     897833.625         17.809          0.898          61.02          1.619        146.444       1135.000           17.9         58.138          0.000          0.355          0.376          0.348          0.318          0.330          0.381            3.8            2.2            2.2            1.9            3.8            4.1
     31/05/2007           2007            151              65              0              0 end_of_juvenil            0.0          67.26          39.16          28.10           0.00           0.00         61.023          39.16          28.10        312.299          0.000     982532.938         18.145          0.983          67.26          1.931        143.542       1160.000           16.3         58.562          0.000          0.344          0.368          0.349          0.317          0.329          0.381            3.3            1.8            1.9            1.7            3.5            4.1
     01/06/2007           2007            152              66              0              0 end_of_juvenil            0.0          73.39          42.83          30.56           0.00           0.00         67.260          42.83          30.56        319.417          0.000    1068605.625         18.503          1.069          73.39          1.386        165.055       1185.000           14.5         58.989          0.000          0.451          0.397          0.355          0.317          0.329          0.381            2.3            1.6            1.7            1.5            3.3            4.1
     02/06/2007           2007            153              67              0              0 end_of_juvenil            0.0          77.88          45.53          32.35           0.00           0.00         73.390          45.53          32.35        326.424          0.000    1138648.375         18.860          1.139          77.88          0.926        183.030       1210.000           12.9         59.307          0.000          0.460          0.430          0.384          0.329          0.329          0.381            1.4            1.3            1.6            1.4            3.0            4.1
     03/06/2007           2007            154              68              0              0 end_of_juvenil            0.0          83.40          48.84          34.56           0.00           0.00         77.880          48.84          34.56        333.087          0.000    1218296.125         19.205          1.218          83.40          1.318        186.796       1235.000           11.6         59.587          0.000          0.446          0.430          0.389          0.339          0.332          0.381            1.1            1.0            1.4            1.2            2.8            4.1
     04/06/2007           2007            155              69              0              0 floral_initiat            0.0          90.45          52.22          38.22           0.00           0.02         83.404          52.21          38.22        339.834          3.291    1297744.625         19.560          1.297          90.45          1.327        198.150       1260.000           10.4         59.871          0.000          0.457          0.430          0.390          0.359          0.340          0.384            0.8            0.8            1.2            1.1            2.5            4.0
     05/06/2007           2007            156              70              0              0 floral_initiat            0.0          95.83          54.80          41.02           0.00           0.03         90.425          54.78          41.01        346.129          6.522    1364886.000         19.896          1.363          95.83          1.270        196.946       1285.000            9.4         60.134          0.000          0.428          0.430          0.390          0.360          0.346          0.388            0.7            0.6            1.0            0.9            2.3            3.9
     06/06/2007           2007            157              71              0              0 floral_initiat            0.0         101.38          57.47          43.91           0.00           0.04         95.792          57.43          43.90        352.785         10.104    1384781.500         20.257          1.431         101.38          0.712        221.664       1310.000            8.3         60.408          0.000          0.461          0.431          0.390          0.392          0.370          0.398            0.5            0.5            0.8            0.8            2.0            3.8
     07/06/2007           2007            158              72              0              0 floral_initiat            0.0         104.28          58.86          45.42           0.00           0.06        101.330          58.80          45.40        359.240         13.759    1384781.500         20.613          1.466         104.28          0.369        227.983       1335.000            6.8         60.646          0.000          0.465          0.431          0.391          0.393          0.371          0.417            0.3            0.4            0.7            0.7            1.5            3.3
     08/06/2007           2007            159              73              0              0 floral_initiat            0.0         106.56          59.96          46.60           0.00           0.08        104.202          59.88          46.59        365.409         17.428    1384781.500         20.959          1.493         106.56          0.314        220.239       1360.000            6.0         60.874          0.000          0.430          0.431          0.391          0.385          0.371          0.417            0.4            0.3            0.5            0.5            1.3            3.0
     09/06/2007           2007            160              74             74            160      flowering            0.0         110.03          62.73          47.30           0.00           0.11        106.463          62.62          47.27        371.105         20.979    1384781.500         21.284          1.563         110.03          0.694        213.195       1385.000            5.3         61.120          0.000          0.404          0.424          0.390          0.378          0.371          0.417            0.5            0.3            0.5            0.4            1.1            2.6
     10/06/2007           2007            161              75             74            160      flowering            0.0         115.41          67.03          48.37           0.00           0.14        109.898          66.89          48.34        376.592         24.555    1384781.500         21.601          1.643         115.41          0.809        206.335       1410.000            5.3         61.381          0.000          0.384          0.414          0.387          0.373          0.371          0.417            0.7            0.3            0.4            0.4            1.0            2.4
     11/06/2007           2007            162              76             74            160      flowering            0.0         118.21          69.27          48.93           0.00           0.17        115.235          69.10          48.90        382.035         28.255    1384781.500         21.921          1.699         118.21          0.486        200.202       1435.000            5.4         61.646          0.000          0.373          0.403          0.384          0.368          0.370          0.417            0.9            0.4            0.5            0.4            0.9            2.4
     12/06/2007           2007            163              77             74            160      flowering            0.0         123.20          73.27          49.93           0.00           0.21        117.995          73.06          49.89        387.150         31.884    1384781.500         22.226          1.774         123.20          1.173        194.276       1460.000            5.0         61.916          0.000          0.362          0.392          0.380          0.363          0.368          0.416            0.9            0.4            0.4            0.3            0.8            2.1
     13/06/2007           2007            164              78             74            160      flowering            0.0         130.27          78.92          51.34           0.00           0.24        122.950          78.68          51.30        392.082         35.528    1384781.500         22.525          1.845         130.27          1.682        187.756       1485.000            4.4         62.200          0.000          0.354          0.382          0.375          0.358          0.365          0.415            0.9            0.4            0.4            0.3            0.7            1.7
     14/06/2007           2007            165              79             74            160      flowering            0.0         136.24          83.70          52.54           0.00           0.27        129.977          83.43          52.49        396.910         39.238    1384781.500         22.823          1.915         136.24          1.374        181.139       1500.000            3.9         62.495          0.000          0.348          0.374          0.370          0.353          0.361          0.414            0.9            0.4            0.3            0.2            0.6            1.4
     15/06/2007           2007            166              80             74            160      flowering            0.0         141.52          87.92          53.59           0.00           0.30        135.916          87.62          53.53        401.564         42.955    1384781.500         23.114          1.982         141.52          1.347        175.228       1500.000            3.5         62.796          0.000          0.343          0.368          0.367          0.349          0.358          0.411            0.9            0.3            0.3            0.2            0.5            1.1
     16/06/2007           2007            167              81             74            160      flowering            0.0         148.76          93.72          55.04           0.00           0.33        141.153          93.38          54.98        406.151         46.760    1384781.500         23.405          2.049         148.76          1.738        169.687       1500.000            3.2         63.111          0.000          0.338          0.364          0.363          0.345          0.354          0.408            1.0            0.3            0.3            0.2            0.5            0.9
     17/06/2007           2007            168              82             74            160      flowering            0.0         155.08          98.77          56.31           0.00           0.37        148.362          98.41          56.24        410.532         50.532    1384781.500         23.687          2.112         155.08          1.570        164.119       1500.000            2.9         63.441          0.000          0.332          0.361          0.360          0.341          0.350          0.405            1.0            0.3            0.3            0.1            0.4            0.8
     18/06/2007           2007            169              83             74            160      flowering            0.0         162.56         104.76          57.80           0.00           0.40        154.642         104.36          57.73        415.294         54.785    1384781.500         23.999          2.180         162.56          0.948        161.082       1500.000            2.7         63.777          0.000          0.340          0.360          0.358          0.338          0.346          0.402            1.0            0.3            0.2            0.1            0.4            0.6
     19/06/2007           2007            170              84             74            160      flowering            0.0         167.24         108.50          58.74           0.00           0.44        162.083         108.07          58.66        419.401         58.602    1384781.500         24.273          2.238         167.24          1.236        165.342       1500.000            2.5         64.112          0.000          0.378          0.366          0.358          0.336          0.343          0.399            1.0            0.4            0.2            0.1            0.3            0.5
     20/06/2007           2007            171              85             74            160      flowering            0.0         173.70         113.67          60.03           0.00           0.48        166.726         113.19          59.94        423.550         62.596    1384781.500         24.553          2.297         173.70          1.453        194.397       1500.000            2.1         64.435          0.000          0.463          0.430          0.378          0.340          0.342          0.397            0.6            0.4            0.3            0.1            0.3            0.4
     21/06/2007           2007            172              86             74            160      flowering            0.0         180.66         119.24          61.42           0.00           0.53        173.137         118.70          61.33        428.059         67.093    1384781.500         24.863          2.361         180.66          0.662        227.810       1500.000            1.7         64.666          0.000          0.464          0.431          0.391          0.393          0.371          0.417            0.3            0.3            0.3            0.2            0.2            0.4
     22/06/2007           2007            173              87             74            160      flowering            0.0         184.75         122.50          62.24           0.00           0.58        180.031         121.92          62.14        431.903         71.081    1384781.500         25.132          2.414         184.75          1.016        219.939       1500.000            1.5         64.886          0.000          0.428          0.430          0.390          0.384          0.371          0.416            0.4            0.3            0.3            0.1            0.2            0.3
     23/06/2007           2007            174              88             74            160      flowering            0.0         191.36         127.80          63.56           0.00           0.63        184.061         127.17          63.45        435.761         75.204    1384781.500         25.407          2.468         191.36          1.269        215.932       1500.000            1.4         65.128          0.000          0.418          0.428          0.389          0.377          0.370          0.416            0.4            0.2            0.2            0.1            0.2            0.2
     24/06/2007           2007            175              89             74            160      flowering            0.0         198.76         133.08          65.68           0.00           0.68        190.620         132.40          65.56        439.459         79.257    1384781.500         25.674          2.518         198.76          1.634        227.789       1500.000            1.2         65.383          0.000          0.463          0.430          0.390          0.392          0.370          0.416            0.3            0.2            0.2            0.1            0.2            0.2
     25/06/2007           2007            176              90             74            160      flowering            0.0         206.95         138.44          68.51           0.00           0.74        197.962         137.70          68.39        443.322         83.596    1384781.500         25.958          2.568         206.95          1.392        227.746       1500.000            1.0         65.605          0.000          0.463          0.430          0.390          0.392          0.370          0.416            0.2            0.2            0.2            0.1            0.1            0.2
     26/06/2007           2007            177              91             74            160      flowering            0.0         213.67         143.82          69.86           0.00           0.80        206.087         143.02          69.72        447.363         88.256    1384781.500         26.260          2.619         213.67          0.722        227.904       1500.000            0.9         65.826          0.000          0.464          0.431          0.391          0.393          0.371          0.417            0.2            0.1            0.2            0.1            0.1            0.1
     27/06/2007           2007            178              92             74            160      flowering            0.0         217.87         147.18          70.70           0.00           0.89        212.741         146.29          70.55        451.117         92.710    1384781.500         26.546          2.663         217.87          0.215        228.143       1500.000            0.8         66.045          0.000          0.467          0.431          0.391          0.393          0.371          0.417            0.2            0.1            0.2            0.1            0.1            0.1
     28/06/2007           2007            179              93             74            160      flowering            0.0         219.80         148.72          71.09           0.00           0.98        216.840         147.74          70.93        454.892         97.309    1384781.500         26.839          2.699         219.80          0.232        222.087       1500.000            0.8         66.250          0.000          0.439          0.431          0.391          0.386          0.371          0.417            0.3            0.1            0.2            0.1            0.1            0.1
     29/06/2007           2007            180              94             74            160      flowering            0.0         224.73         152.66          72.07           0.00           1.07        218.665         151.59          71.90        458.418        101.725    1384781.500         27.118          2.740         224.73          0.863        215.145       1500.000            0.9         66.458          0.000          0.411          0.426          0.390          0.379          0.371          0.416            0.4            0.1            0.1            0.1            0.1            0.1
     30/06/2007           2007            181              95             74            160      flowering            0.0         233.28         156.80          76.48           0.00           1.15        223.486         155.65          76.29        461.637        105.864    1384781.500         27.377          2.777         233.28          2.072        208.211       1500.000            0.9         66.670          0.000          0.389          0.416          0.387          0.373          0.370          0.416            0.4            0.2            0.1            0.1            0.1            0.1
     01/07/2007           2007            182              96             74            160      flowering            0.0         241.80         160.68          81.12           0.00           1.24        231.944         159.45          80.93        464.730        109.939    1384781.500         27.631          2.812         241.80          2.194        200.890       1500.000            1.0         66.888          0.000          0.373          0.404          0.383          0.367          0.369          0.416            0.5            0.2            0.1            0.1            0.1            0.1
     02/07/2007           2007            183              97             74            160      flowering            0.0         253.17         164.26          88.91           0.00           1.32        240.372         162.94          88.70        467.660        113.895    1384781.500         27.875          2.844         253.17          3.799        193.390       1500.000            1.0         67.116          0.000          0.359          0.391          0.377          0.361          0.366          0.414            0.5            0.2            0.1            0.0            0.1            0.0
     03/07/2007           2007            184              98             74            160      flowering            0.0         266.64         167.80          98.85           0.00           1.41        251.645         166.39          98.62        470.645        118.021    1384781.500         28.129          2.875         266.64          4.279        184.424       1500.000            1.1         67.369          0.000          0.349          0.378          0.371          0.354          0.362          0.411            0.6            0.2            0.1            0.0            0.0            0.0
     04/07/2007           2007            185              99             74            160      flowering            0.0         277.42         171.32         106.10           0.00           1.50        265.016         169.83         105.86        473.718        122.373    1384781.500         28.395          2.905         277.42          2.718        176.658       1500.000            1.2         67.648          0.000          0.348          0.370          0.366          0.349          0.357          0.409            0.7            0.2            0.1            0.0            0.0            0.0
     05/07/2007           2007            186             100             74            160      flowering            0.0         287.32         174.54         112.78           0.00           1.62        275.684         172.92         112.52        476.608        126.574    1384781.500         28.649          2.932         287.32          2.914        169.910       1500.000            1.2         67.940          0.000          0.341          0.364          0.362          0.344          0.353          0.405            0.7            0.3            0.1            0.0            0.0            0.0
     06/07/2007           2007            187             101             74            160      flowering            0.0         299.48         177.52         121.97           0.00           1.73        285.442         175.78         121.68        479.360        130.677    1384781.500         28.897          2.956         299.48          3.907        163.264       1500.000            1.3         68.241          0.000          0.333          0.359          0.358          0.339          0.348          0.401            0.8            0.3            0.1            0.0            0.0            0.0
     07/07/2007           2007            188             102             74            160      flowering            0.0         312.76         180.34         132.43           0.00           1.85        297.466         178.48         132.12        482.033        134.759    1384781.500         29.141          2.979         312.76          4.203        156.227       1500.000            1.3         68.553          0.000          0.324          0.355          0.354          0.334          0.343          0.396            0.8            0.3            0.1            0.0            0.0            0.0
     08/07/2007           2007            189             103             74            160      flowering            0.0         325.31         183.09         142.22           0.00           1.97        310.605         181.11         141.88        484.709        138.948    1384781.500         29.391          3.000         325.31          3.529        149.469       1500.000            1.4         68.866          0.000          0.316          0.351          0.351          0.331          0.339          0.392            0.9            0.3            0.1            0.0            0.0            0.0
     09/07/2007           2007            190             104             74            160      flowering            0.0         335.09         185.69         149.40           0.00           2.09        322.999         183.59         149.04        487.305        143.115    1384781.500         29.638          3.021         335.09          2.939        144.103       1500.000            1.4         69.170          0.000          0.310          0.348          0.349          0.329          0.336          0.389            0.9            0.3            0.1            0.0            0.0            0.0
     10/07/2007           2007            191             105             74            160      flowering            0.0         344.51         188.35         156.16           0.00           2.23        332.631         186.12         155.76        490.028        147.597    1384781.500         29.902          3.041         344.51          1.571        139.798       1500.000            1.4         69.470          0.000          0.305          0.347          0.348          0.328          0.334          0.386            1.0            0.3            0.1            0.0            0.0            0.0
     11/07/2007           2007            192             106             74            160      flowering            0.0         348.25         190.71         157.54           0.00           2.35        341.883         188.36         157.12        492.507        151.790    1384781.500         30.148          3.059         348.25          1.063        137.501       1500.000            1.5         69.757          0.000          0.303          0.345          0.347          0.327          0.332          0.385            1.0            0.3            0.1            0.0            0.0            0.0
     12/07/2007           2007            193             107             74            160      flowering            0.0         356.69         193.04         163.65           0.00           2.48        345.474         190.56         163.19        495.005        156.083    1384781.500         30.399          3.076         356.69          2.429        135.553       1500.000            1.5         70.030          0.000          0.298          0.343          0.345          0.326          0.331          0.382            1.0            0.3            0.1            0.0            0.0            0.0
     13/07/2007           2007            194             108             74            160      flowering            0.0         366.87         195.42         171.45           0.00           2.61        353.756         192.80         170.96        497.603        160.590    1384781.500         30.660          3.094         366.87          2.698        132.366       1500.000            1.5         70.298          0.000          0.292          0.340          0.343          0.324          0.330          0.380            1.0            0.3            0.1            0.0            0.0            0.0
     14/07/2007           2007            195             109             74            160      flowering            0.0         374.95         197.92         177.04           0.00           2.83        363.768         195.09         176.49        500.399        165.489    1384781.500         30.943          3.109         374.95          1.319        130.606       1500.000            1.5         70.564          0.000          0.298          0.338          0.342          0.323          0.330          0.379            1.1            0.3            0.1            0.0            0.0            0.0
     15/07/2007           2007            196             110             74            160      flowering            0.0         379.43         200.23         179.20           0.00           3.06        371.583         197.17         178.60        503.051        170.187    1384781.500         31.213          3.122         379.43          1.128        131.964       1500.000            1.5         70.824          0.000          0.315          0.337          0.341          0.322          0.329          0.378            1.1            0.3            0.1            0.0            0.0            0.0
     16/07/2007           2007            197             111             74            160      flowering            0.0         390.06         202.62         187.44           0.00           3.31        375.772         199.31         186.77        505.851        175.196    1384781.500         31.498          3.135         390.06          1.836        162.565       1500.000            1.3         71.094          0.000          0.461          0.385          0.346          0.322          0.329          0.377            0.7            0.4            0.1            0.0            0.0            0.0
     17/07/2007           2007            198             112             74            160      flowering            0.0         395.66         204.95         190.71           0.00           3.56        386.083         201.39         189.96        508.654        180.265    1384781.500         31.786          3.147         395.66          0.941        161.331       1500.000            1.2         71.297          0.000          0.431          0.399          0.354          0.321          0.329          0.376            0.6            0.4            0.1            0.0            0.0            0.0
     18/07/2007           2007            199             113             74            160      flowering            0.0         405.21         207.15         198.06           0.00           3.81        391.359         203.34         197.25        511.358        185.209    1384781.500         32.064          3.158         405.21          1.903        159.724       1500.000            1.1         71.515          0.000          0.402          0.401          0.359          0.323          0.328          0.375            0.6            0.3            0.2            0.0            0.0            0.0
     19/07/2007           2007            200             114             74            160      flowering            0.0         412.48         209.37         203.10           0.00           4.07        400.591         205.30         202.22        514.170        190.404    1384781.500         32.356          3.168         412.48          0.939        160.325       1500.000            1.1         71.748          0.000          0.398          0.401          0.364          0.326          0.328          0.374            0.6            0.3            0.2            0.0            0.0            0.0
     20/07/2007           2007            201             115             74            160      flowering            0.0         416.19         211.49         204.71           0.00           4.33        407.525         207.15         203.75        516.936        195.569    1384781.500         32.644          3.178         416.19          0.585        159.131       1500.000            1.0         71.980          0.000          0.383          0.397          0.367          0.330          0.328          0.374            0.6            0.3            0.1            0.0            0.0            0.0
     21/07/2007           2007            202             116             74            160      flowering            0.0         424.19         213.41         210.79           0.00           4.71        410.907         208.69         209.72        519.546        200.496    1384781.500         32.917          3.180         424.19          1.785        157.993       1500.000            1.0         72.214          0.000          0.370          0.389          0.367          0.333          0.330          0.372            0.6            0.3            0.1            0.0            0.0            0.0
     22/07/2007           2007            203             117             74            160      flowering            0.0         436.47         215.14         221.33           0.00           5.21        418.410         209.93         220.11        521.995        205.165    1384781.500         33.174          3.176         436.47          3.354        155.371       1500.000            1.0         72.457          0.000          0.357          0.380          0.364          0.333          0.331          0.371            0.6            0.3            0.1            0.0            0.0            0.0
     23/07/2007           2007            204             118             74            160      flowering            0.0         449.21         216.88         232.34           0.00           5.73        430.046         211.15         230.96        524.541        210.066    1384781.500         33.443          3.171         449.21          3.192        152.122       1500.000            1.0         72.709          0.000          0.353          0.372          0.361          0.333          0.331          0.369            0.6            0.3            0.1            0.0            0.0            0.0
     24/07/2007           2007            205             119             74            160      flowering            0.0         461.95         218.64         243.31           0.00           6.29        442.108         212.35         241.75        527.232        215.299    1384781.500         33.728          3.165         461.95          2.012        153.564       1500.000            1.0         72.971          0.000          0.372          0.373          0.361          0.332          0.331          0.369            0.6            0.3            0.1            0.0            0.0            0.0
     25/07/2007           2007            206             120             74            160      flowering            0.0         467.88         220.15         247.74           0.00           6.80        454.105         213.35         246.01        529.631        220.012    1384781.500         33.984          3.158         467.88          1.709        151.644       1500.000            1.1         73.228          0.000          0.366          0.371          0.360          0.332          0.332          0.368            0.7            0.3            0.1            0.0            0.0            0.0
     26/07/2007           2007            207             121             74            160 start_grain_fi           48.2         482.26         221.53         254.36           1.54           7.37        459.359         214.16         252.45        531.937        224.584    1384781.500         34.231          3.148         477.44          4.639        148.946       1500.000            1.1         73.493          0.000          0.352          0.365          0.356          0.330          0.331          0.366            0.7            0.3            0.1            0.0            0.0            0.0
     27/07/2007           2007            208             122             74            160 start_grain_fi           99.2         495.81         222.85         259.88           3.17           8.01        466.607         214.83         257.74        534.218        229.150    1384781.500         34.477          3.134         485.89          4.118        143.394       1500.000            1.1         73.771          0.000          0.342          0.359          0.353          0.328          0.330          0.363            0.7            0.3            0.1            0.0            0.0            0.0
     28/07/2007           2007            209             123             74            160 start_grain_fi          152.4         507.96         224.12         263.73           4.88           8.67        472.575         215.45         261.36        536.533        233.825    1384781.500         34.727          3.120         492.72          4.019        138.429       1500.000            1.1         74.053          0.000          0.334          0.355          0.350          0.325          0.328          0.361            0.8            0.3            0.1            0.0            0.0            0.0
     29/07/2007           2007            210             124             74            160 start_grain_fi          208.7         521.81         225.34         268.91           6.68           9.34        476.814         216.00         266.31        538.881        238.609    1384781.500         34.982          3.104         500.94          4.212        133.456       1500.000            1.2         74.338          0.000          0.324          0.350          0.347          0.323          0.327          0.358            0.8            0.3            0.1            0.0            0.0            0.0
     30/07/2007           2007            211             125             74            160 start_grain_fi          267.9         535.85         226.39         274.09           8.57           9.97        482.311         216.43         271.27        541.000        242.967    1384781.500         35.213          3.089         509.06          5.638        128.281       1500.000            1.3         74.632          0.000          0.313          0.344          0.342          0.319          0.325          0.354            0.9            0.3            0.1            0.0            0.0            0.0
     31/07/2007           2007            212             126             74            160 start_grain_fi          330.2         550.30         227.17         279.55          10.57          10.41        487.696         216.76         276.56        542.749        246.596    1384781.500         35.404          3.079         517.28          9.342        121.736       1500.000            1.3         74.938          0.000          0.301          0.335          0.334          0.313          0.322          0.348            0.9            0.3            0.1            0.0            0.0            0.0
     01/08/2007           2007            213             127             74            160 start_grain_fi          395.9         565.63         228.21         285.16          12.67          10.83        493.317         217.38         282.02        544.904        251.096    1384781.500         35.641          3.072         526.04          5.414        111.377       1500.000            1.5         75.265          0.000          0.290          0.329          0.330          0.310          0.320          0.345            1.0            0.3            0.1            0.0            0.0            0.0
     02/08/2007           2007            214             128             74            160 start_grain_fi          463.7         579.57         229.21         289.16          14.84          11.25        499.393         217.96         285.87        547.001        255.514    1384781.500         35.872          3.065         533.21          5.155        105.047       1500.000            1.6         75.599          0.000          0.281          0.323          0.325          0.307          0.318          0.342            1.1            0.3            0.1            0.0            0.0            0.0
     03/08/2007           2007            215             129             74            160 start_grain_fi          534.9         594.30         230.24         293.46          17.12          11.69        503.826         218.55         289.99        549.206        260.197    1384781.500         36.117          3.058         540.81          4.864         98.923       1500.000            1.6         75.915          0.000          0.272          0.318          0.321          0.303          0.316          0.338            1.2            0.3            0.1            0.0            0.0            0.0
     04/08/2007           2007            216             130             74            160 start_grain_fi          607.0         606.98         231.24         295.61          19.42          12.13        508.544         219.11         291.98        551.363        264.821    1384781.500         36.357          3.050         546.28          4.494         93.225       1500.000            1.7         76.197          0.000          0.265          0.313          0.317          0.301          0.314          0.335            1.2            0.3            0.1            0.0            0.0            0.0
     05/08/2007           2007            217             131             74            160 start_grain_fi          684.3         622.07         232.30         299.45          21.90          12.86        511.096         219.44         295.54        553.661        269.789    1384781.500         36.614          3.032         553.65          4.300         87.746       1500.000            1.8         76.448          0.000          0.256          0.309          0.313          0.298          0.313          0.332            1.3            0.4            0.1            0.0            0.0            0.0
     06/08/2007           2007            218             132             74            160 start_grain_fi          757.9         631.57         232.30         299.23          24.25          13.80        514.979         218.49         294.96        555.809        274.477    1384781.500         36.856          2.994         555.78          3.210         85.336       1500.000            1.8         76.654          0.000          0.267          0.305          0.311          0.296          0.311          0.330            1.3            0.4            0.1            0.0            0.0            0.0
