ApsimVersion = 7.0
Title = Kletek_Cavalcade_28_Mar
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)
     17/05/2007           2007            137              51              0              0 end_of_juvenil            0.0          18.80          10.08           8.72           0.00           0.00         17.058          10.08           8.72        198.098          0.000     219478.656         13.002          0.219          18.80          0.659        134.340        810.000           36.9         51.326          0.000          0.296          0.337          0.348          0.329          0.331          0.382           13.3            4.9            5.5            4.8            4.4            4.0
     18/05/2007           2007            138              52              0              0 end_of_juvenil            0.0          20.68          11.21           9.47           0.00           0.00         18.797          11.21           9.47        207.398          0.000     252714.219         13.386          0.253          20.68          0.532        131.313        835.000           36.1         51.834          0.000          0.280          0.336          0.347          0.328          0.331          0.382           13.0            4.7            5.3            4.7            4.4            4.0
     19/05/2007           2007            139              53              0              0 end_of_juvenil            0.0          23.13          12.68          10.45           0.00           0.00         20.679          12.68          10.45        216.176          0.000     295329.375         13.754          0.295          23.13          0.827        130.390        860.000           35.0         52.297          0.000          0.277          0.334          0.346          0.328          0.331          0.382           12.7            4.5            5.0            4.5            4.4            4.0
     20/05/2007           2007            140              54              0              0 end_of_juvenil            0.0          26.03          14.42          11.61           0.00           0.00         23.126          14.42          11.61        224.702          0.000     344922.594         14.116          0.345          26.03          1.111        129.181        885.000           33.7         52.745          0.000          0.274          0.332          0.344          0.327          0.331          0.382           12.3            4.2            4.6            4.2            4.4            4.0
     21/05/2007           2007            141              55              0              0 end_of_juvenil            0.0          29.26          16.36          12.90           0.00           0.00         26.025          16.36          12.90        233.213          0.000     399053.156         14.481          0.399          29.26          1.222        127.697        910.000           32.1         53.178          0.000          0.271          0.330          0.343          0.325          0.331          0.382           11.8            3.8            4.2            3.9            4.4            4.0
     22/05/2007           2007            142              56              0              0 end_of_juvenil            0.0          32.49          18.29          14.19           0.00           0.00         29.259          18.29          14.19        241.672          0.000     451799.625         14.850          0.452          32.49          1.119        126.380        935.000           30.3         53.593          0.000          0.270          0.329          0.341          0.324          0.331          0.382           11.2            3.5            3.8            3.5            4.4            4.0
     23/05/2007           2007            143              57              0              0 end_of_juvenil            0.0          34.61          19.56          15.04           0.00           0.00         32.487          19.56          15.04        251.003          0.000     485620.812         15.262          0.486          34.61          0.511        137.578        960.000           29.1         53.999          0.000          0.349          0.330          0.341          0.324          0.331          0.382           10.4            3.4            3.6            3.3            4.4            4.0
     24/05/2007           2007            144              58              0              0 end_of_juvenil            0.0          35.48          20.09          15.39           0.00           0.00         34.606          20.09          15.39        259.631          0.000     499280.906         15.648          0.499          35.48          0.264        136.430        985.000           28.5         54.478          0.000          0.344          0.330          0.340          0.324          0.331          0.382           10.1            3.3            3.5            3.2            4.4            4.0
     25/05/2007           2007            145              59              0              0 end_of_juvenil            0.0          38.65          21.99          16.66           0.00           0.00         35.476          21.99          16.66        267.394          0.000     548871.250         16.001          0.549          38.65          1.270        136.432       1010.000           27.4         54.937          0.000          0.343          0.330          0.339          0.323          0.331          0.382            9.5            3.2            3.3            3.0            4.3            4.0
     26/05/2007           2007            146              60              0              0 end_of_juvenil            0.0          42.41          24.25          18.16           0.00           0.00         38.654          24.25          18.16        275.380          0.000     607490.562         16.370          0.607          42.41          1.167        133.278       1035.000           25.8         55.383          0.000          0.329          0.329          0.338          0.322          0.331          0.382            8.8            3.0            3.1            2.8            4.2            4.0
     27/05/2007           2007            147              61              0              0 end_of_juvenil            0.0          46.99          26.99          19.99           0.00           0.00         42.412          26.99          19.99        283.041          0.000     678837.750         16.728          0.679          46.99          1.485        153.093       1060.000           23.5         55.821          0.000          0.427          0.363          0.338          0.321          0.331          0.382            6.8            3.2            2.8            2.6            4.1            4.0
     28/05/2007           2007            148              62              0              0 end_of_juvenil            0.0          50.50          29.10          21.40           0.00           0.00         46.985          29.10          21.40        290.888          0.000     733685.188         17.100          0.734          50.50          0.918        152.943       1085.000           21.5         56.182          0.000          0.408          0.380          0.342          0.320          0.331          0.381            5.5            3.1            2.6            2.4            4.0            4.0
     29/05/2007           2007            149              63              0              0 end_of_juvenil            0.0          55.40          32.04          23.36           0.00           0.00         50.501          32.04          23.36        298.410          0.000     810146.312         17.462          0.810          55.40          1.319        149.913       1110.000           19.3         56.555          0.000          0.376          0.382          0.346          0.319          0.330          0.381            4.4            2.6            2.4            2.1            3.8            4.0
     30/05/2007           2007            150              64              0              0 end_of_juvenil            0.0          61.02          35.41          25.61           0.00           0.00         55.402          35.41          25.61        305.513          0.000     897833.625         17.809          0.898          61.02          1.619        146.444       1135.000           17.4         56.960          0.000          0.355          0.376          0.348          0.318          0.330          0.381            3.7            2.2            2.1            1.8            3.6            4.0
     31/05/2007           2007            151              65              0              0 end_of_juvenil            0.0          67.26          39.16          28.10           0.00           0.00         61.023          39.16          28.10        312.299          0.000     982407.625         18.145          0.982          67.26          1.931        143.542       1160.000           15.9         57.387          0.000          0.344          0.368          0.349          0.317          0.329          0.381            3.3            1.8            1.8            1.6            3.4            4.0
     01/06/2007           2007            152              66              0              0 end_of_juvenil            0.0          73.39          42.83          30.56           0.00           0.00         67.260          42.83          30.56        319.417          0.000    1068254.250         18.503          1.068          73.39          1.386        165.055       1185.000           14.1         57.818          0.000          0.451          0.397          0.355          0.317          0.329          0.381            2.3            1.6            1.6            1.5            3.1            4.0
     02/06/2007           2007            153              67              0              0 end_of_juvenil            0.0          77.88          45.53          32.35           0.00           0.00         73.390          45.53          32.35        326.424          0.000    1138280.500         18.860          1.138          77.88          0.926        183.029       1210.000           12.5         58.138          0.000          0.460          0.430          0.384          0.329          0.329          0.381            1.4            1.3            1.6            1.3            2.9            4.0
     03/06/2007           2007            154              68              0              0 end_of_juvenil            0.0          83.40          48.84          34.56           0.00           0.00         77.878          48.84          34.56        333.087          0.000    1217580.750         19.205          1.218          83.40          1.318        186.796       1235.000           11.2         58.420          0.000          0.446          0.430          0.389          0.339          0.332          0.381            1.1            1.0            1.3            1.2            2.7            3.9
     04/06/2007           2007            155              69              0              0 floral_initiat            0.0          90.44          52.22          38.22           0.00           0.02         83.401          52.20          38.22        339.834          3.291    1296626.625         19.560          1.295          90.44          1.327        198.148       1260.000           10.1         58.706          0.000          0.457          0.430          0.390          0.359          0.340          0.384            0.8            0.8            1.1            1.1            2.4            3.9
     05/06/2007           2007            156              70              0              0 floral_initiat            0.0          95.82          54.80          41.02           0.00           0.03         90.419          54.77          41.01        346.129          6.522    1363729.625         19.896          1.362          95.82          1.270        196.944       1285.000            9.1         58.971          0.000          0.428          0.430          0.390          0.360          0.346          0.388            0.7            0.6            0.9            0.9            2.2            3.8
     06/06/2007           2007            157              71              0              0 floral_initiat            0.0         101.37          57.47          43.91           0.00           0.04         95.783          57.42          43.90        352.785         10.104    1383614.250         20.257          1.430         101.37          0.711        221.661       1310.000            8.1         59.247          0.000          0.461          0.431          0.390          0.392          0.370          0.398            0.5            0.5            0.8            0.8            1.9            3.6
     07/06/2007           2007            158              72              0              0 floral_initiat            0.0         104.26          58.86          45.41           0.00           0.06        101.319          58.79          45.40        359.240         13.759    1383614.250         20.613          1.465         104.26          0.368        227.982       1335.000            6.6         59.488          0.000          0.465          0.431          0.391          0.393          0.371          0.417            0.3            0.4            0.6            0.6            1.4            3.2
     08/06/2007           2007            159              73              0              0 floral_initiat            0.0         106.55          59.95          46.60           0.00           0.08        104.189          59.87          46.58        365.409         17.428    1383614.250         20.959          1.492         106.55          0.314        220.239       1360.000            5.8         59.717          0.000          0.430          0.431          0.391          0.385          0.371          0.417            0.4            0.3            0.5            0.5            1.2            2.8
     09/06/2007           2007            160              74             74            160      flowering            0.0         110.01          62.72          47.29           0.00           0.11        106.449          62.62          47.27        371.105         20.979    1383614.250         21.284          1.562         110.01          0.694        213.195       1385.000            5.2         59.965          0.000          0.404          0.424          0.390          0.378          0.371          0.417            0.5            0.3            0.5            0.4            1.0            2.5
     10/06/2007           2007            161              75             74            160      flowering            0.0         115.39          67.02          48.36           0.00           0.14        109.881          66.88          48.33        376.592         24.555    1383614.250         21.601          1.642         115.39          0.809        206.334       1410.000            5.0         60.228          0.000          0.384          0.414          0.387          0.373          0.371          0.417            0.7            0.3            0.4            0.4            0.9            2.3
     11/06/2007           2007            162              76             74            160      flowering            0.0         118.19          69.26          48.92           0.00           0.17        115.216          69.09          48.89        382.035         28.255    1383614.250         21.921          1.698         118.19          0.485        200.202       1435.000            5.2         60.495          0.000          0.373          0.403          0.384          0.368          0.370          0.417            0.9            0.4            0.4            0.4            0.9            2.2
     12/06/2007           2007            163              77             74            160      flowering            0.0         123.18          73.25          49.92           0.00           0.21        117.974          73.05          49.88        387.150         31.884    1383614.250         22.226          1.772         123.18          1.173        194.275       1460.000            4.7         60.767          0.000          0.362          0.392          0.380          0.363          0.368          0.416            0.9            0.4            0.4            0.3            0.8            1.9
     13/06/2007           2007            164              78             74            160      flowering            0.0         130.24          78.90          51.34           0.00           0.24        122.928          78.67          51.29        392.082         35.528    1383614.250         22.525          1.844         130.24          1.681        187.755       1485.000            4.2         61.054          0.000          0.354          0.382          0.375          0.358          0.365          0.415            0.9            0.4            0.4            0.3            0.7            1.6
     14/06/2007           2007            165              79             74            160      flowering            0.0         136.22          83.68          52.53           0.00           0.27        129.952          83.41          52.48        396.910         39.238    1383614.250         22.823          1.914         136.22          1.374        181.138       1500.000            3.7         61.352          0.000          0.348          0.374          0.370          0.353          0.361          0.414            0.9            0.3            0.3            0.2            0.6            1.3
     15/06/2007           2007            166              80             74            160      flowering            0.0         141.49          87.90          53.58           0.00           0.30        135.888          87.60          53.52        401.564         42.955    1383614.250         23.114          1.981         141.49          1.346        175.227       1500.000            3.3         61.655          0.000          0.343          0.368          0.367          0.349          0.358          0.411            0.9            0.3            0.3            0.2            0.5            1.1
     16/06/2007           2007            167              81             74            160      flowering            0.0         148.73          93.70          55.03           0.00           0.33        141.124          93.36          54.97        406.151         46.760    1383614.250         23.405          2.048         148.73          1.737        169.688       1500.000            3.0         61.972          0.000          0.338          0.364          0.363          0.345          0.354          0.408            1.0            0.3            0.3            0.2            0.4            0.9
     17/06/2007           2007            168              82             74            160      flowering            0.0         155.04          98.75          56.30           0.00           0.37        148.329          98.38          56.22        410.532         50.532    1383614.250         23.687          2.110         155.04          1.570        164.119       1500.000            2.8         62.304          0.000          0.332          0.361          0.360          0.341          0.350          0.405            1.0            0.3            0.3            0.1            0.4            0.7
     18/06/2007           2007            169              83             74            160      flowering            0.0         162.52         104.73          57.79           0.00           0.40        154.607         104.33          57.72        415.294         54.785    1383614.250         23.999          2.178         162.52          0.948        161.083       1500.000            2.6         62.644          0.000          0.340          0.360          0.358          0.338          0.346          0.402            1.0            0.3            0.2            0.1            0.3            0.6
     19/06/2007           2007            170              84             74            160      flowering            0.0         167.20         108.48          58.73           0.00           0.44        162.044         108.04          58.65        419.401         58.602    1383614.250         24.273          2.236         167.20          1.236        165.342       1500.000            2.4         62.981          0.000          0.378          0.366          0.358          0.336          0.343          0.399            1.0            0.4            0.2            0.1            0.3            0.5
     20/06/2007           2007            171              85             74            160      flowering            0.0         173.66         113.64          60.02           0.00           0.48        166.685         113.16          59.93        423.550         62.596    1383614.250         24.553          2.295         173.66          1.452        194.395       1500.000            2.0         63.306          0.000          0.463          0.430          0.378          0.340          0.342          0.397            0.6            0.4            0.3            0.1            0.3            0.4
     21/06/2007           2007            172              86             74            160      flowering            0.0         180.61         119.20          61.41           0.00           0.53        173.093         118.67          61.31        428.059         67.093    1383614.250         24.863          2.358         180.61          0.662        227.810       1500.000            1.7         63.539          0.000          0.464          0.431          0.391          0.393          0.371          0.417            0.3            0.3            0.3            0.2            0.2            0.3
     22/06/2007           2007            173              87             74            160      flowering            0.0         184.70         122.47          62.23           0.00           0.58        179.984         121.89          62.12        431.903         71.081    1383614.250         25.132          2.411         184.70          1.015        219.939       1500.000            1.5         63.762          0.000          0.428          0.430          0.390          0.384          0.371          0.416            0.4            0.3            0.3            0.1            0.2            0.3
     23/06/2007           2007            174              88             74            160      flowering            0.0         191.31         127.76          63.55           0.00           0.63        184.012         127.13          63.44        435.761         75.204    1383614.250         25.407          2.465         191.31          1.268        215.931       1500.000            1.4         64.005          0.000          0.418          0.428          0.389          0.377          0.370          0.416            0.4            0.2            0.2            0.1            0.2            0.2
     24/06/2007           2007            175              89             74            160      flowering            0.0         198.71         133.02          65.69           0.00           0.68        190.567         132.34          65.57        439.459         79.257    1383614.250         25.674          2.514         198.71          1.633        227.789       1500.000            1.2         64.263          0.000          0.463          0.430          0.390          0.392          0.370          0.416            0.3            0.2            0.2            0.1            0.1            0.2
     25/06/2007           2007            176              90             74            160      flowering            0.0         206.89         138.35          68.54           0.00           0.74        197.905         137.61          68.41        443.322         83.596    1383614.250         25.958          2.565         206.89          1.391        227.745       1500.000            1.0         64.487          0.000          0.463          0.430          0.390          0.392          0.370          0.416            0.2            0.2            0.2            0.1            0.1            0.1
     26/06/2007           2007            177              91             74            160      flowering            0.0         213.61         143.73          69.88           0.00           0.80        206.025         142.93          69.75        447.363         88.256    1383614.250         26.260          2.615         213.61          0.721        227.903       1500.000            0.9         64.709          0.000          0.464          0.431          0.391          0.393          0.371          0.417            0.2            0.1            0.2            0.1            0.1            0.1
     27/06/2007           2007            178              92             74            160      flowering            0.0         217.81         147.08          70.72           0.00           0.89        212.675         146.19          70.58        451.117         92.710    1383614.250         26.546          2.659         217.81          0.215        228.143       1500.000            0.8         64.930          0.000          0.467          0.431          0.391          0.393          0.371          0.417            0.2            0.1            0.2            0.1            0.1            0.1
     28/06/2007           2007            179              93             74            160      flowering            0.0         219.73         148.63          71.11           0.00           0.98        216.771         147.65          70.95        454.892         97.309    1383614.250         26.839          2.695         219.73          0.232        222.087       1500.000            0.8         65.136          0.000          0.439          0.431          0.391          0.386          0.371          0.417            0.3            0.1            0.2            0.1            0.1            0.1
     29/06/2007           2007            180              94             74            160      flowering            0.0         224.65         152.56          72.09           0.00           1.07        218.595         151.49          71.92        458.418        101.725    1383614.250         27.118          2.736         224.65          0.862        215.144       1500.000            0.9         65.346          0.000          0.411          0.426          0.390          0.379          0.371          0.416            0.4            0.1            0.1            0.1            0.1            0.1
     30/06/2007           2007            181              95             74            160      flowering            0.0         233.20         156.70          76.50           0.00           1.15        223.413         155.55          76.32        461.637        105.864    1383614.250         27.377          2.773         233.20          2.070        208.210       1500.000            0.9         65.560          0.000          0.389          0.416          0.387          0.373          0.370          0.416            0.4            0.2            0.1            0.1            0.1            0.1
     01/07/2007           2007            182              96             74            160      flowering            0.0         241.72         160.57          81.15           0.00           1.24        231.866         159.33          80.95        464.730        109.939    1383614.250         27.631          2.808         241.72          2.192        200.890       1500.000            1.0         65.780          0.000          0.373          0.404          0.383          0.367          0.369          0.416            0.5            0.2            0.1            0.1            0.1            0.0
     02/07/2007           2007            183              97             74            160      flowering            0.0         253.08         164.14          88.94           0.00           1.32        240.288         162.82          88.73        467.660        113.895    1383614.250         27.875          2.839         253.08          3.796        193.390       1500.000            1.0         66.010          0.000          0.359          0.391          0.377          0.361          0.366          0.414            0.6            0.2            0.1            0.0            0.1            0.0
     03/07/2007           2007            184              98             74            160      flowering            0.0         266.55         167.67          98.88           0.00           1.41        251.555         166.27          98.65        470.645        118.021    1383614.250         28.129          2.870         266.55          4.276        184.425       1500.000            1.1         66.265          0.000          0.349          0.378          0.371          0.354          0.362          0.411            0.6            0.2            0.1            0.0            0.0            0.0
     04/07/2007           2007            185              99             74            160      flowering            0.0         277.32         171.19         106.12           0.00           1.50        264.918         169.69         105.89        473.718        122.373    1383614.250         28.395          2.901         277.32          2.716        176.660       1500.000            1.2         66.546          0.000          0.348          0.370          0.366          0.349          0.357          0.409            0.7            0.2            0.1            0.0            0.0            0.0
     05/07/2007           2007            186             100             74            160      flowering            0.0         287.21         174.40         112.81           0.00           1.62        275.579         172.78         112.55        476.608        126.574    1383614.250         28.649          2.927         287.21          2.912        169.913       1500.000            1.2         66.841          0.000          0.341          0.364          0.362          0.344          0.353          0.405            0.7            0.3            0.1            0.0            0.0            0.0
     06/07/2007           2007            187             101             74            160      flowering            0.0         299.37         177.38         121.99           0.00           1.73        285.331         175.64         121.71        479.360        130.677    1383614.250         28.897          2.951         299.37          3.905        163.267       1500.000            1.3         67.145          0.000          0.333          0.359          0.358          0.339          0.348          0.401            0.8            0.3            0.1            0.0            0.0            0.0
     07/07/2007           2007            188             102             74            160      flowering            0.0         312.64         180.19         132.45           0.00           1.85        297.347         178.34         132.14        482.033        134.759    1383614.250         29.141          2.974         312.64          4.201        156.233       1500.000            1.3         67.459          0.000          0.324          0.355          0.354          0.334          0.343          0.396            0.9            0.3            0.1            0.0            0.0            0.0
     08/07/2007           2007            189             103             74            160      flowering            0.0         325.18         182.94         142.24           0.00           1.97        310.478         180.97         141.90        484.709        138.948    1383614.250         29.391          2.996         325.18          3.527        149.475       1500.000            1.4         67.774          0.000          0.316          0.351          0.351          0.331          0.339          0.392            0.9            0.3            0.1            0.0            0.0            0.0
     09/07/2007           2007            190             104             74            160      flowering            0.0         334.95         185.54         149.42           0.00           2.10        322.866         183.44         149.05        487.305        143.115    1383614.250         29.638          3.016         334.95          2.937        144.110       1500.000            1.4         68.080          0.000          0.310          0.348          0.349          0.329          0.336          0.389            0.9            0.3            0.1            0.0            0.0            0.0
     10/07/2007           2007            191             105             74            160      flowering            0.0         344.36         188.19         156.17           0.00           2.23        332.491         185.97         155.77        490.028        147.597    1383614.250         29.902          3.036         344.36          1.570        139.805       1500.000            1.5         68.383          0.000          0.305          0.347          0.348          0.328          0.334          0.386            1.0            0.3            0.1            0.0            0.0            0.0
     11/07/2007           2007            192             106             74            160      flowering            0.0         348.10         190.55         157.55           0.00           2.35        341.738         188.20         157.13        492.507        151.790    1383614.250         30.148          3.054         348.10          1.063        137.508       1500.000            1.5         68.672          0.000          0.303          0.345          0.347          0.327          0.332          0.385            1.0            0.3            0.1            0.0            0.0            0.0
     12/07/2007           2007            193             107             74            160      flowering            0.0         356.54         192.88         163.66           0.00           2.48        345.327         190.40         163.20        495.005        156.083    1383614.250         30.399          3.071         356.54          2.428        135.560       1500.000            1.5         68.948          0.000          0.298          0.343          0.345          0.326          0.331          0.382            1.0            0.3            0.1            0.0            0.0            0.0
     13/07/2007           2007            194             108             74            160      flowering            0.0         366.72         195.26         171.46           0.00           2.61        353.604         192.64         170.97        497.603        160.590    1383614.250         30.660          3.089         366.72          2.696        132.372       1500.000            1.5         69.217          0.000          0.292          0.340          0.343          0.324          0.330          0.380            1.1            0.3            0.1            0.0            0.0            0.0
     14/07/2007           2007            195             109             74            160      flowering            0.0         374.79         197.76         177.04           0.00           2.83        363.610         194.93         176.49        500.399        165.489    1383614.250         30.943          3.104         374.79          1.318        130.613       1500.000            1.5         69.486          0.000          0.298          0.338          0.342          0.323          0.330          0.379            1.1            0.3            0.1            0.0            0.0            0.0
     15/07/2007           2007            196             110             74            160      flowering            0.0         379.27         200.07         179.21           0.00           3.06        371.420         197.01         178.60        503.051        170.187    1383614.250         31.213          3.117         379.27          1.127        131.972       1500.000            1.5         69.748          0.000          0.315          0.337          0.341          0.322          0.329          0.378            1.1            0.3            0.1            0.0            0.0            0.0
     16/07/2007           2007            197             111             74            160      flowering            0.0         389.89         202.45         187.44           0.00           3.31        375.607         199.15         186.77        505.851        175.196    1383614.250         31.498          3.130         389.89          1.835        162.573       1500.000            1.3         70.020          0.000          0.461          0.385          0.346          0.322          0.329          0.377            0.8            0.4            0.1            0.0            0.0            0.0
     17/07/2007           2007            198             112             74            160      flowering            0.0         395.49         204.78         190.70           0.00           3.56        385.912         201.22         189.96        508.654        180.265    1383614.250         31.786          3.142         395.49          0.941        161.340       1500.000            1.2         70.224          0.000          0.431          0.399          0.354          0.321          0.329          0.376            0.6            0.4            0.1            0.0            0.0            0.0
     18/07/2007           2007            199             113             74            160      flowering            0.0         405.03         206.98         198.05           0.00           3.81        391.184         203.17         197.24        511.358        185.209    1383614.250         32.064          3.153         405.03          1.902        159.733       1500.000            1.1         70.445          0.000          0.402          0.401          0.359          0.323          0.328          0.375            0.6            0.3            0.2            0.0            0.0            0.0
     19/07/2007           2007            200             114             74            160      flowering            0.0         412.30         209.20         203.10           0.00           4.07        400.411         205.13         202.21        514.170        190.404    1383614.250         32.356          3.163         412.30          0.939        160.335       1500.000            1.1         70.679          0.000          0.398          0.401          0.364          0.326          0.328          0.374            0.6            0.3            0.2            0.0            0.0            0.0
     20/07/2007           2007            201             115             74            160      flowering            0.0         416.01         211.31         204.70           0.00           4.33        407.340         206.98         203.74        516.936        195.569    1383614.250         32.644          3.173         416.01          0.584        159.140       1500.000            1.1         70.913          0.000          0.383          0.397          0.367          0.330          0.329          0.374            0.6            0.3            0.2            0.0            0.0            0.0
     21/07/2007           2007            202             116             74            160      flowering            0.0         424.00         213.23         210.77           0.00           4.72        410.720         208.52         209.70        519.546        200.496    1383614.250         32.917          3.175         424.00          1.784        158.002       1500.000            1.0         71.150          0.000          0.370          0.389          0.367          0.333          0.330          0.372            0.6            0.3            0.1            0.0            0.0            0.0
     22/07/2007           2007            203             117             74            160      flowering            0.0         436.27         214.97         221.31           0.00           5.21        418.219         209.76         220.09        521.995        205.165    1383614.250         33.174          3.171         436.27          3.353        155.380       1500.000            1.0         71.394          0.000          0.357          0.380          0.364          0.333          0.331          0.371            0.6            0.3            0.1            0.0            0.0            0.0
     23/07/2007           2007            204             118             74            160      flowering            0.0         449.01         216.71         232.31           0.00           5.73        429.847         210.97         230.93        524.541        210.066    1383614.250         33.443          3.166         449.01          3.191        152.133       1500.000            1.1         71.648          0.000          0.353          0.372          0.361          0.333          0.331          0.369            0.7            0.3            0.1            0.0            0.0            0.0
     24/07/2007           2007            205             119             74            160      flowering            0.0         461.75         218.47         243.28           0.00           6.29        441.902         212.18         241.71        527.232        215.299    1383614.250         33.728          3.160         461.75          2.011        153.576       1500.000            1.1         71.913          0.000          0.372          0.373          0.361          0.332          0.331          0.369            0.7            0.3            0.1            0.0            0.0            0.0
     25/07/2007           2007            206             120             74            160      flowering            0.0         467.67         219.98         247.70           0.00           6.80        453.891         213.17         245.97        529.631        220.012    1383614.250         33.984          3.153         467.67          1.708        151.657       1500.000            1.1         72.171          0.000          0.366          0.371          0.360          0.332          0.332          0.368            0.7            0.3            0.1            0.0            0.0            0.0
     26/07/2007           2007            207             121             74            160 start_grain_fi           48.2         482.05         221.36         254.32           1.54           7.38        459.142         213.98         252.40        531.937        224.584    1383614.250         34.231          3.143         477.23          4.637        148.959       1500.000            1.1         72.439          0.000          0.352          0.365          0.356          0.330          0.331          0.366            0.7            0.3            0.1            0.0            0.0            0.0
     27/07/2007           2007            208             122             74            160 start_grain_fi           99.1         495.59         222.67         259.83           3.17           8.02        466.384         214.66         257.69        534.218        229.150    1383614.250         34.477          3.129         485.68          4.115        143.408       1500.000            1.1         72.719          0.000          0.342          0.359          0.353          0.328          0.330          0.363            0.7            0.3            0.1            0.0            0.0            0.0
     28/07/2007           2007            209             123             74            160 start_grain_fi          152.3         507.73         223.94         263.68           4.87           8.67        472.347         215.27         261.31        536.533        233.825    1383614.250         34.727          3.115         492.50          4.017        138.445       1500.000            1.2         73.003          0.000          0.334          0.355          0.350          0.325          0.328          0.361            0.8            0.3            0.1            0.0            0.0            0.0
     29/07/2007           2007            210             124             74            160 start_grain_fi          208.6         521.57         225.17         268.86           6.68           9.35        476.582         215.82         266.25        538.881        238.609    1383614.250         34.982          3.099         500.71          4.210        133.473       1500.000            1.2         73.291          0.000          0.324          0.350          0.347          0.323          0.327          0.358            0.8            0.3            0.1            0.0            0.0            0.0
     30/07/2007           2007            211             125             74            160 start_grain_fi          267.8         535.61         226.22         274.03           8.57           9.97        482.075         216.25         271.21        541.000        242.967    1383614.250         35.213          3.084         508.83          5.635        128.300       1500.000            1.3         73.587          0.000          0.313          0.344          0.342          0.319          0.325          0.355            0.9            0.3            0.1            0.0            0.0            0.0
