ApsimVersion = 7.7
Title = Sugar (with CO2)
           Date         dlt_dm  green_biomass
     02/09/1992           0.43           7.03
     03/09/1992           0.36           7.39
     04/09/1992           0.36           7.75
     05/09/1992           0.59           8.33
     06/09/1992           0.65           8.98
     07/09/1992           0.65           9.63
     08/09/1992           0.65          10.28
     09/09/1992           0.59          10.87
     10/09/1992           0.47          11.34
     11/09/1992           0.47          11.81
     12/09/1992           0.36          12.17
     13/09/1992           0.52          12.69
     14/09/1992           0.39          13.08
     15/09/1992           0.47          13.55
     16/09/1992           0.45          14.00
     17/09/1992           0.46          14.46
     18/09/1992           0.41          14.87
     19/09/1992           0.39          15.26
     20/09/1992           0.37          15.62
     21/09/1992           0.30          15.93
     22/09/1992           0.24          16.16
     23/09/1992           0.29          16.46
     24/09/1992           0.28          16.73
     25/09/1992           0.29          17.02
     26/09/1992           0.27          17.29
     27/09/1992           0.26          17.55
     28/09/1992           0.25          17.80
     29/09/1992           0.24          18.04
     30/09/1992           0.24          18.28
     01/10/1992           0.18          18.46
     02/10/1992           0.22          18.68
     03/10/1992           0.19          18.87
     04/10/1992           0.17          19.04
     05/10/1992           0.18          19.22
     06/10/1992           0.18          19.40
     07/10/1992           0.18          19.58
     08/10/1992           0.15          19.73
     09/10/1992           0.17          19.91
     10/10/1992           0.17          20.08
     11/10/1992           0.15          20.23
     12/10/1992           0.13          20.36
     13/10/1992           0.12          20.48
     14/10/1992           0.13          20.61
     15/10/1992           0.14          20.75
     16/10/1992           0.14          20.89
     17/10/1992           0.14          21.03
     18/10/1992           0.14          21.17
     19/10/1992           0.15          21.31
     20/10/1992           0.15          21.46
     21/10/1992           0.15          21.61
     22/10/1992           0.13          21.74
     23/10/1992           0.10          21.84
     24/10/1992           0.11          21.95
     25/10/1992           0.14          22.08
     26/10/1992           0.15          22.23
     27/10/1992           0.14          22.37
     28/10/1992           0.12          22.42
     29/10/1992           0.09          22.12
     30/10/1992           0.12          21.84
     31/10/1992           0.12          21.56
     01/11/1992           0.14          21.29
     02/11/1992           0.16          21.02
     03/11/1992           0.18          20.78
     04/11/1992           0.20          20.64
     05/11/1992           0.20          20.85
     06/11/1992           0.19          21.04
     07/11/1992           0.16          21.20
     08/11/1992           0.13          21.33
     09/11/1992           0.15          21.48
     10/11/1992           0.17          21.55
     11/11/1992           0.16          21.57
     12/11/1992           0.16          21.58
     13/11/1992           0.15          21.57
     14/11/1992           0.10          21.48
     15/11/1992           0.13          21.41
     16/11/1992           0.13          21.26
     17/11/1992           0.16          21.19
     18/11/1992           0.16          21.13
     19/11/1992           0.15          21.06
     20/11/1992           0.15          20.97
     21/11/1992           0.15          20.87
     22/11/1992           0.13          20.60
     23/11/1992           0.15          20.39
     24/11/1992           0.16          20.19
     25/11/1992           0.11          19.93
     26/11/1992           0.16          19.71
     27/11/1992           0.17          19.51
     28/11/1992           0.17          19.41
     29/11/1992           0.18          19.36
     30/11/1992           0.18          19.29
     01/12/1992           0.18          19.15
     02/12/1992           0.15          19.00
     03/12/1992           0.12          18.79
     04/12/1992           0.12          18.64
     05/12/1992           0.15          18.49
     06/12/1992           0.12          18.33
     07/12/1992           0.16          18.20
     08/12/1992           0.19          18.15
     09/12/1992           0.17          18.10
     10/12/1992           0.16          18.08
     11/12/1992           0.15          17.98
     12/12/1992           0.15          17.88
     13/12/1992           0.14          17.80
     14/12/1992           0.15          17.72
     15/12/1992           0.16          17.65
     16/12/1992           0.10          17.63
     17/12/1992           0.11          17.59
     18/12/1992           0.06          17.51
     19/12/1992           0.44          17.80
     20/12/1992           0.53          18.19
     21/12/1992           1.00          19.04
     22/12/1992           1.01          19.94
     23/12/1992           1.02          20.84
     24/12/1992           0.81          21.54
     25/12/1992           0.98          22.40
     26/12/1992           0.94          23.22
     27/12/1992           1.11          24.21
     28/12/1992           1.07          25.16
     29/12/1992           1.42          26.49
     30/12/1992           1.52          27.91
     31/12/1992           1.49          29.30
     01/01/1993           1.40          30.60
     02/01/1993           1.74          32.25
     03/01/1993           1.73          33.89
     04/01/1993           1.84          35.63
     05/01/1993           1.75          37.28
     06/01/1993           1.25          38.42
     07/01/1993           0.77          39.10
     08/01/1993           0.78          39.79
     09/01/1993           0.71          40.42
     10/01/1993           1.36          41.68
     11/01/1993           1.38          42.96
     12/01/1993           0.89          43.75
     13/01/1993           1.49          45.15
     14/01/1993           1.67          46.72
     15/01/1993           1.63          48.26
     16/01/1993           1.26          49.43
     17/01/1993           0.96          50.29
     18/01/1993           1.70          51.89
     19/01/1993           1.73          53.52
     20/01/1993           1.76          55.20
     21/01/1993           1.89          56.99
     22/01/1993           2.10          59.00
     23/01/1993           1.98          60.88
     24/01/1993           1.93          62.70
     25/01/1993           1.97          64.57
     26/01/1993           1.24          65.71
     27/01/1993           1.74          67.35
     28/01/1993           1.47          68.72
     29/01/1993           1.19          69.82
     30/01/1993           1.00          70.74
     31/01/1993           1.01          71.68
     01/02/1993           1.12          72.73
     02/02/1993           1.96          74.60
     03/02/1993           1.37          75.89
     04/02/1993           2.45          78.25
     05/02/1993           2.07          80.23
     06/02/1993           2.56          82.70
     07/02/1993           2.39          85.00
     08/02/1993           2.68          87.58
     09/02/1993           2.62          90.11
     10/02/1993           3.05          93.07
     11/02/1993           2.38          95.37
     12/02/1993           3.07          98.34
     13/02/1993           3.15         101.39
     14/02/1993           3.10         104.41
     15/02/1993           1.93         106.26
     16/02/1993           1.40         107.58
     17/02/1993           1.41         108.92
     18/02/1993           1.43         110.27
     19/02/1993           1.87         112.07
     20/02/1993           3.65         115.64
     21/02/1993           3.60         119.14
     22/02/1993           2.62         121.66
     23/02/1993           1.72         123.28
     24/02/1993           3.64         126.82
     25/02/1993           4.05         130.77
     26/02/1993           4.16         134.84
     27/02/1993           3.93         138.67
     28/02/1993           3.68         142.27
     01/03/1993           4.13         146.32
     02/03/1993           4.97         151.20
     03/03/1993           4.74         155.86
     04/03/1993           3.70         159.48
     05/03/1993           3.98         163.38
     06/03/1993           3.86         167.17
     07/03/1993           4.77         171.86
     08/03/1993           5.11         176.89
     09/03/1993           5.46         182.27
     10/03/1993           5.61         187.79
     11/03/1993           5.54         193.25
     12/03/1993           4.74         197.90
     13/03/1993           5.32         203.13
     14/03/1993           4.95         208.00
     15/03/1993           5.57         213.50
     16/03/1993           6.22         219.66
     17/03/1993           6.12         225.71
     18/03/1993           6.82         232.46
     19/03/1993           6.72         239.12
     20/03/1993           5.75         244.80
     21/03/1993           5.58         250.31
     22/03/1993           7.19         257.44
     23/03/1993           6.45         263.72
     24/03/1993           4.70         268.26
     25/03/1993           6.36         274.46
     26/03/1993           7.13         281.44
     27/03/1993           7.29         288.57
     28/03/1993           8.12         296.53
     29/03/1993           8.32         304.68
     30/03/1993           8.16         312.67
     31/03/1993           7.98         320.48
     01/04/1993           7.41         327.64
     02/04/1993           9.05         336.49
     03/04/1993           8.87         345.16
     04/04/1993           8.27         353.24
     05/04/1993           6.43         359.46
     06/04/1993           7.33         366.57
     07/04/1993           9.10         375.46
     08/04/1993          10.13         385.39
     09/04/1993           9.06         394.25
     10/04/1993           3.96         398.03
     11/04/1993           6.64         404.50
     12/04/1993           7.18         411.49
     13/04/1993           6.37         417.67
     14/04/1993          10.13         427.62
     15/04/1993          10.33         437.78
     16/04/1993           9.10         446.69
     17/04/1993           9.26         455.77
     18/04/1993           8.91         464.48
     19/04/1993           9.05         473.35
     20/04/1993           9.19         482.37
     21/04/1993           7.26         489.46
     22/04/1993           8.92         498.19
     23/04/1993           7.45         505.46
     24/04/1993           7.54         512.84
     25/04/1993          10.35         523.02
     26/04/1993           9.96         532.81
     27/04/1993           7.87         540.50
     28/04/1993          10.80         551.13
     29/04/1993          11.55         562.53
     30/04/1993           7.63         569.93
     01/05/1993          11.26         580.99
     02/05/1993          10.84         591.62
     03/05/1993          11.60         603.04
     04/05/1993          10.54         613.36
     05/05/1993          11.93         625.10
     06/05/1993          11.47         636.39
     07/05/1993          11.64         647.84
     08/05/1993          11.80         659.42
     09/05/1993          11.30         670.51
     10/05/1993          11.44         681.73
     11/05/1993          10.22         691.73
     12/05/1993          11.02         702.53
     13/05/1993          12.54         714.85
     14/05/1993          12.00         726.62
     15/05/1993          12.86         739.26
     16/05/1993           6.51         745.55
     17/05/1993          10.19         755.51
     18/05/1993          10.29         765.58
     19/05/1993          10.39         775.78
     20/05/1993          12.74         788.33
     21/05/1993          11.37         799.49
     22/05/1993          11.49         810.78
     23/05/1993          12.38         822.94
     24/05/1993           6.26         828.97
     25/05/1993           9.43         838.15
     26/05/1993          13.46         851.39
     27/05/1993          11.21         862.37
     28/05/1993           9.70         871.86
     29/05/1993          11.40         883.05
     30/05/1993           9.04         891.85
     31/05/1993           9.10         900.75
     01/06/1993           9.99         910.52
     02/06/1993          11.74         922.03
     03/06/1993          13.54         935.15
     04/06/1993          13.66         948.47
     05/06/1993          13.79         961.92
     06/06/1993          11.31         972.89
     07/06/1993          14.02         986.63
     08/06/1993          15.92        1002.31
     09/06/1993          16.09        1018.18
     10/06/1993           9.93        1027.87
     11/06/1993          15.44        1043.00
     12/06/1993          13.75        1056.44
     13/06/1993          13.87        1069.99
     14/06/1993          16.78        1086.53
     15/06/1993          10.35        1096.67
     16/06/1993           9.46        1105.94
     17/06/1993          12.37        1118.03
     18/06/1993          11.49        1129.25
     19/06/1993          13.49        1142.44
     20/06/1993          18.44        1160.61
     21/06/1993          16.67        1177.03
     22/06/1993          17.81        1194.60
     23/06/1993          16.97        1211.36
     24/06/1993           6.04        1217.15
     25/06/1993          12.11        1229.00
     26/06/1993           8.12        1236.94
     27/06/1993          15.29        1251.97
     28/06/1993          17.45        1269.16
     29/06/1993          14.49        1283.29
     30/06/1993          14.58        1297.48
     01/07/1993          12.58        1309.63
     02/07/1993          18.96        1328.22
     03/07/1993          18.05        1345.89
     04/07/1993          12.84        1358.34
     05/07/1993          15.05        1373.02
     06/07/1993          17.31        1389.96
     07/07/1993          11.98        1401.56
     08/07/1993           8.75        1409.90
     09/07/1993           7.68        1417.16
     10/07/1993          12.10        1428.81
     11/07/1993          17.67        1445.98
     12/07/1993          20.01        1465.43
     13/07/1993          20.15        1485.14
     14/07/1993          19.15        1503.82
     15/07/1993          21.53        1524.92
     16/07/1993          20.52        1544.96
     17/07/1993          20.64        1565.11
     18/07/1993          18.47        1583.08
     19/07/1993          16.25        1598.84
     20/07/1993          12.83        1611.12
     21/07/1993           9.37        1619.95
     22/07/1993           8.22        1627.72
     23/07/1993           9.41        1636.64
     24/07/1993          11.79        1647.89
     25/07/1993          18.92        1666.06
     26/07/1993          17.83        1683.14
     27/07/1993          22.69        1705.04
     28/07/1993          16.82        1721.09
     29/07/1993          25.34        1745.69
     30/07/1993          24.27        1769.29
     31/07/1993          24.40        1793.05
     01/08/1993          24.52        1817.00
     02/08/1993          25.85        1842.26
     03/08/1993          22.25        1863.86
     04/08/1993          22.36        1885.57
     05/08/1993          24.95        1909.97
     06/08/1993          22.54        1932.04
     07/08/1993          23.87        1955.35
     08/08/1993          23.94        1978.66
     09/08/1993          26.55        2004.43
     10/08/1993          26.65        2030.31
     11/08/1993          26.76        2056.28
     12/08/1993          23.02        2078.57
     13/08/1993           0.00           0.00
     14/08/1993           0.00           0.00
     15/08/1993           0.00           0.00
     16/08/1993           0.00           0.00
     17/08/1993           0.00           0.00
     18/08/1993           0.00           0.00
     19/08/1993           0.00           0.00
     20/08/1993           0.00           0.00
     21/08/1993           0.00           0.00
     22/08/1993           0.00           0.00
     23/08/1993           0.00           0.00
     24/08/1993           0.00           0.00
     25/08/1993           0.00           3.53
     26/08/1993           0.13           3.66
     27/08/1993           0.10           3.76
     28/08/1993           0.15           3.91
     29/08/1993           0.15           4.06
     30/08/1993           0.12           4.18
     31/08/1993           0.15           4.33
     01/09/1993           0.15           4.48
     02/09/1993           0.15           4.63
     03/09/1993           0.23           4.86
     04/09/1993           0.19           5.04
     05/09/1993           0.22           5.27
     06/09/1993           0.26           5.52
     07/09/1993           0.26           5.79
     08/09/1993           0.27           6.05
     09/09/1993           0.34           6.39
     10/09/1993           0.43           6.81
     11/09/1993           0.43           7.24
     12/09/1993           0.44           7.68
     13/09/1993           0.58           8.26
     14/09/1993           0.53           8.79
     15/09/1993           0.72           9.51
     16/09/1993           0.77          10.28
     17/09/1993           0.88          11.16
     18/09/1993           0.94          12.10
     19/09/1993           1.13          13.23
     20/09/1993           1.30          14.53
     21/09/1993           1.34          15.87
     22/09/1993           1.36          17.23
     23/09/1993           1.29          18.51
     24/09/1993           0.73          19.25
     25/09/1993           1.53          20.78
     26/09/1993           1.75          22.53
     27/09/1993           2.00          24.53
     28/09/1993           1.69          26.22
     29/09/1993           1.60          27.82
     30/09/1993           1.93          29.75
     01/10/1993           2.68          32.43
     02/10/1993           2.26          34.70
     03/10/1993           2.86          37.55
     04/10/1993           3.71          41.26
     05/10/1993           4.42          45.69
     06/10/1993           4.70          50.39
     07/10/1993           5.39          55.78
     08/10/1993           5.94          61.72
     09/10/1993           6.55          68.27
     10/10/1993           7.48          75.75
     11/10/1993           7.94          83.70
     12/10/1993           7.70          91.40
     13/10/1993           9.07         100.47
     14/10/1993           8.30         108.77
     15/10/1993           8.47         117.24
     16/10/1993          11.31         128.55
     17/10/1993          12.73         141.28
     18/10/1993          13.76         155.04
     19/10/1993          14.74         169.78
     20/10/1993          15.10         184.88
     21/10/1993          12.80         197.68
     22/10/1993          14.83         212.52
     23/10/1993          14.14         226.66
     24/10/1993          18.43         245.09
     25/10/1993          20.65         265.74
     26/10/1993          19.79         285.53
     27/10/1993          20.44         305.98
     28/10/1993          19.46         325.43
     29/10/1993          21.00         346.43
     30/10/1993          19.00         365.44
     31/10/1993          22.39         387.83
     01/11/1993          25.00         412.83
     02/11/1993          23.65         436.48
     03/11/1993          27.26         463.74
     04/11/1993          28.90         492.63
     05/11/1993          24.23         516.86
     06/11/1993          27.96         544.81
     07/11/1993          26.30         570.64
     08/11/1993          25.64         595.77
     09/11/1993          26.10         621.34
     10/11/1993          21.79         641.81
     11/11/1993          21.41         662.48
     12/11/1993          21.54         683.71
     13/11/1993          19.27         702.99
     14/11/1993          23.28         725.58
     15/11/1993          15.99         739.83
     16/11/1993          16.13         754.33
     17/11/1993          15.34         768.09
     18/11/1993          16.24         782.81
     19/11/1993          13.80         794.63
     20/11/1993          10.28         802.21
     21/11/1993           8.33         807.77
     22/11/1993           9.61         814.72
     23/11/1993          10.40         822.94
     24/11/1993          18.28         840.76
     25/11/1993          11.98         850.45
     26/11/1993          24.61         874.05
     27/11/1993          19.90         892.54
     28/11/1993          15.45         905.62
     29/11/1993          11.32         914.18
     30/11/1993          13.40         925.07
     01/12/1993          13.32         935.93
     02/12/1993           9.47         942.30
     03/12/1993           8.21         947.26
     04/12/1993           7.26         951.21
     05/12/1993           6.01         953.73
     06/12/1993          13.97         965.58
     07/12/1993          11.75         974.94
     08/12/1993           7.96         979.94
     09/12/1993           7.60         984.59
     10/12/1993           8.37         989.92
     11/12/1993          21.71        1011.63
     12/12/1993          24.61        1036.24
     13/12/1993          28.92        1065.15
     14/12/1993          23.57        1088.72
     15/12/1993          37.66        1126.38
     16/12/1993          25.18        1149.86
     17/12/1993          27.85        1176.86
     18/12/1993          21.26        1198.12
     19/12/1993          31.38        1229.44
     20/12/1993          32.44        1261.59
     21/12/1993          25.57        1285.42
     22/12/1993          20.09        1303.10
     23/12/1993          17.37        1317.96
     24/12/1993          17.89        1332.97
     25/12/1993          16.56        1346.32
     26/12/1993          14.57        1357.18
     27/12/1993          12.21        1365.75
     28/12/1993          11.32        1373.60
     29/12/1993          16.05        1389.36
     30/12/1993          22.94        1411.54
     31/12/1993          14.65        1425.75
     01/01/1994          20.08        1436.80
     02/01/1994          11.12        1439.76
     03/01/1994           7.83        1440.01
     04/01/1994           4.00        1437.89
     05/01/1994           3.60        1434.98
     06/01/1994           3.17        1430.45
     07/01/1994           2.29        1425.39
     08/01/1994           2.56        1419.49
     09/01/1994           1.98        1413.17
     10/01/1994          23.02        1426.80
     11/01/1994          29.82        1447.52
     12/01/1994          32.64        1470.39
     13/01/1994          34.03        1493.55
     14/01/1994          35.42        1518.38
     15/01/1994          33.99        1541.78
     16/01/1994          38.21        1569.46
     17/01/1994          39.63        1598.64
     18/01/1994          34.58        1623.00
     19/01/1994          22.89        1635.58
     20/01/1994          23.44        1648.40
     21/01/1994          17.81        1656.06
     22/01/1994          26.86        1671.33
     23/01/1994          28.03        1688.49
     24/01/1994          34.97        1712.31
     25/01/1994          37.73        1739.60
     26/01/1994          37.73        1766.80
     27/01/1994          32.14        1788.25
     28/01/1994          27.92        1805.88
     29/01/1994          16.73        1812.79
     30/01/1994          13.90        1817.61
     31/01/1994          13.85        1822.36
     01/02/1994          13.81        1826.01
     02/02/1994          30.25        1846.63
     03/02/1994          26.21        1862.78
     04/02/1994          31.67        1884.40
     05/02/1994          23.39        1897.56
     06/02/1994          30.19        1917.84
     07/02/1994          32.90        1941.44
     08/02/1994          35.63        1972.73
     09/02/1994          28.88        1996.10
     10/02/1994          24.79        2015.54
     11/02/1994          27.57        2037.56
     12/02/1994          26.22        2058.36
     13/02/1994          31.77        2084.76
     14/02/1994          15.22        2094.62
     15/02/1994          30.43        2115.91
     16/02/1994          33.18        2141.34
     17/02/1994          26.29        2159.50
     18/02/1994          19.44        2170.83
     19/02/1994          20.79        2183.31
     20/02/1994          24.91        2200.11
     21/02/1994          13.83        2206.29
     22/02/1994          17.94        2222.11
     23/02/1994          15.21        2233.56
     24/02/1994          15.21        2245.08
     25/02/1994          17.98        2259.39
     26/02/1994          26.30        2282.06
     27/02/1994          33.30        2311.69
     28/02/1994          15.31        2323.33
     01/03/1994          16.71        2333.50
     02/03/1994          23.65        2350.75
     03/03/1994          13.91        2358.14
     04/03/1994          12.54        2364.05
     05/03/1994          19.47        2377.19
     06/03/1994          15.29        2386.65
     07/03/1994          33.33        2413.71
     08/03/1994          29.21        2431.50
     09/03/1994          24.99        2446.25
     10/03/1994          23.56        2459.64
     11/03/1994          26.28        2475.70
     12/03/1994          26.23        2491.92
     13/03/1994          24.81        2507.84
     14/03/1994          34.42        2534.64
     15/03/1994          34.42        2560.93
     16/03/1994          31.66        2585.10
     17/03/1994          33.07        2610.78
     18/03/1994          30.32        2633.52
     19/03/1994          24.82        2650.59
     20/03/1994          17.92        2660.75
     21/03/1994          26.15        2679.14
     22/03/1994          26.14        2697.19
     23/03/1994          28.88        2718.31
     24/03/1994          31.63        2748.54
     25/03/1994          28.99        2774.55
     26/03/1994          33.23        2805.12
     27/03/1994          18.04        2820.49
     28/03/1994          23.62        2841.27
     29/03/1994          29.24        2867.68
     30/03/1994          32.11        2896.82
     31/03/1994          30.80        2924.66
     01/04/1994          29.47        2951.21
     02/04/1994          28.14        2978.06
     03/04/1994          25.41        3001.72
     04/04/1994          24.06        3024.00
     05/04/1994          21.28        3043.53
     06/04/1994          17.05        3058.90
     07/04/1994          25.61        3082.75
     08/04/1994          29.96        3111.02
     09/04/1994          22.89        3132.27
     10/04/1994          27.24        3157.91
     11/04/1994          24.43        3180.43
     12/04/1994          33.12        3211.74
     13/04/1994          31.77        3242.38
     14/04/1994          33.26        3274.41
     15/04/1994          33.32        3306.47
     16/04/1994          23.22        3328.28
     17/04/1994          29.08        3355.77
     18/04/1994          32.05        3386.09
     19/04/1994          27.74        3412.18
     20/04/1994          19.02        3429.49
     21/04/1994          29.30        3452.20
     22/04/1994          29.29        3477.40
     23/04/1994          20.51        3493.21
     24/04/1994          26.36        3515.50
     25/04/1994          23.44        3534.68
     26/04/1994          26.38        3556.57
     27/04/1994          11.73        3563.81
     28/04/1994          17.57        3576.42
     29/04/1994          27.81        3599.55
     30/04/1994          24.89        3619.85
     01/05/1994          11.72        3628.46
     02/05/1994          23.43        3648.23
     03/05/1994          16.12        3660.44
     04/05/1994          14.65        3671.25
     05/05/1994          14.64        3682.22
     06/05/1994          16.10        3694.83
     07/05/1994          23.42        3714.71
     08/05/1994          23.44        3734.97
     09/05/1994          24.92        3757.04
     10/05/1994          17.61        3771.51
     11/05/1994          19.08        3787.07
     12/05/1994          10.28        3793.83
     13/05/1994          14.67        3805.07
     14/05/1994          11.73        3813.49
     15/05/1994          14.66        3824.59
     16/05/1994          20.52        3841.90
     17/05/1994          22.00        3860.33
     18/05/1994          22.01        3878.92
     19/05/1994          22.02        3897.43
     20/05/1994          23.51        3917.87
     21/05/1994          19.11        3934.53
     22/05/1994          22.07        3953.79
     23/05/1994          26.50        3977.44
     24/05/1994          26.51        4000.90
     25/05/1994          25.06        4022.93
     26/05/1994          28.03        4048.03
     27/05/1994          28.04        4073.13
     28/05/1994          28.06        4098.45
     29/05/1994          28.08        4124.01
     30/05/1994          20.70        4141.70
     31/05/1994          26.64        4165.20
     01/06/1994          25.17        4187.18
     02/06/1994          28.15        4212.16
     03/06/1994          23.73        4233.04
     04/06/1994          20.77        4250.59
     05/06/1994          14.84        4262.28
     06/06/1994          14.84        4273.67
     07/06/1994          16.32        4286.34
     08/06/1994          22.26        4304.73
     09/06/1994          25.24        4326.20
     10/06/1994          26.74        4350.12
     11/06/1994          23.78        4370.88
     12/06/1994          26.76        4394.97
     13/06/1994          22.31        4414.93
     14/06/1994          19.34        4431.20
     15/06/1994          25.30        4453.41
     16/06/1994          26.80        4477.19
     17/06/1994          26.81        4501.76
     18/06/1994          20.87        4520.17
     19/06/1994          22.37        4539.82
     20/06/1994          23.88        4560.71
     21/06/1994          26.88        4585.04
     22/06/1994          25.40        4608.28
     23/06/1994          22.42        4627.87
     24/06/1994          25.43        4650.23
     25/06/1994          26.94        4674.46
     26/06/1994          22.46        4694.56
     27/06/1994          28.47        4720.83
     28/06/1994          28.48        4747.72
     29/06/1994          25.51        4771.88
     30/06/1994          24.00        4794.26
     01/07/1994          21.01        4813.05
     02/07/1994          27.02        4838.61
     03/07/1994          16.52        4853.14
     04/07/1994          18.03        4868.95
     05/07/1994          16.54        4883.52
     06/07/1994          24.08        4905.31
     07/07/1994          21.08        4924.32
     08/07/1994          22.60        4944.74
     09/07/1994          16.59        4959.16
     10/07/1994          22.63        4979.43
     11/07/1994          24.16        5001.14
     12/07/1994          22.66        5021.01
     13/07/1994          27.22        5045.74
     14/07/1994          27.24        5070.96
     15/07/1994          25.74        5094.90
     16/07/1994          19.69        5112.65
     17/07/1994          28.81        5139.45
     18/07/1994          30.35        5168.44
     19/07/1994          21.25        5188.30
     20/07/1994          13.67        5200.22
     21/07/1994          25.83        5224.41
     22/07/1994          19.77        5242.56
     23/07/1994          25.86        5266.74
     24/07/1994          27.40        5292.77
     25/07/1994          15.23        5306.73
     26/07/1994          27.43        5332.26
     27/07/1994          27.45        5357.99
     28/07/1994          30.52        5386.97
     29/07/1994          22.90        5408.55
     30/07/1994          19.86        5426.37
     31/07/1994          24.46        5448.75
     01/08/1994          26.00        5472.56
     02/08/1994          13.77        5483.46
     03/08/1994          18.36        5498.61
     04/08/1994          29.08        5524.94
     05/08/1994          30.62        5553.11
     06/08/1994          29.09        5579.53
     07/08/1994          30.63        5606.94
     08/08/1994          32.17        5635.96
     09/08/1994          33.72        5667.04
     10/08/1994          25.75        5691.41
     11/08/1994          22.77        5712.47
     12/08/1994          27.60        5737.42
     13/08/1994          30.68        5765.78
     14/08/1994          25.62        5788.69
     15/08/1994          24.50        5810.54
     16/08/1994          24.39        5832.48
     17/08/1994          27.64        5856.67
     18/08/1994          23.66        5876.98
     19/08/1994          22.77        5896.82
     20/08/1994          26.11        5919.34
     21/08/1994          15.83        5931.52
     22/08/1994          21.60        5949.48
     23/08/1994          18.43        5964.34
     24/08/1994          20.48        5980.85
     25/08/1994          18.81        5995.84
     26/08/1994          15.59        6007.93
     27/08/1994          19.10        6022.97
     28/08/1994          23.05        6041.69
     29/08/1994          15.59        6053.47
     30/08/1994          12.77        6062.10
     31/08/1994          13.16        6071.63
     01/09/1994          13.10        6080.63
     02/09/1994          11.70        6088.05
     03/09/1994          15.34        6100.45
     04/09/1994          15.00        6111.00
     05/09/1994          10.16        6116.68
     06/09/1994           6.93        6118.48
     07/09/1994           0.00           0.00
     08/09/1994           0.00           0.00
     09/09/1994           0.00           0.00
     10/09/1994           0.00           0.00
     11/09/1994           0.00           0.00
     12/09/1994           0.00           0.00
     13/09/1994           0.00           0.00
     14/09/1994           0.00           0.00
     15/09/1994           0.00           0.00
     16/09/1994           0.00           0.00
     17/09/1994           0.00           0.00
     18/09/1994           0.00           0.00
     19/09/1994           0.00           0.00
     20/09/1994           0.00           0.00
     21/09/1994           0.00           0.00
     22/09/1994           0.00           0.00
     23/09/1994           0.00           0.00
     24/09/1994           0.00           0.00
     25/09/1994           0.00           0.00
     26/09/1994           0.00           0.00
     27/09/1994           0.00           0.00
     28/09/1994           0.00           0.00
     29/09/1994           0.00           0.00
     30/09/1994           0.00           0.00
     01/10/1994           0.00           0.00
     02/10/1994           0.00           3.53
     03/10/1994           0.17           3.70
     04/10/1994           0.18           3.88
     05/10/1994           0.20           4.08
     06/10/1994           0.23           4.31
     07/10/1994           0.25           4.55
     08/10/1994           0.30           4.85
     09/10/1994           0.33           5.18
     10/10/1994           0.35           5.53
     11/10/1994           0.37           5.90
     12/10/1994           0.43           6.32
     13/10/1994           0.49           6.82
     14/10/1994           0.45           7.27
     15/10/1994           0.44           7.71
     16/10/1994           0.61           8.32
     17/10/1994           0.73           9.05
     18/10/1994           0.70           9.75
     19/10/1994           0.75          10.49
     20/10/1994           0.70          11.19
     21/10/1994           0.65          11.84
     22/10/1994           0.59          12.43
     23/10/1994           0.48          12.91
     24/10/1994           0.34          13.25
     25/10/1994           0.25          13.50
     26/10/1994           0.40          13.90
     27/10/1994           0.36          14.26
     28/10/1994           0.35          14.61
     29/10/1994           0.30          14.90
     30/10/1994           0.35          15.25
     31/10/1994           0.44          15.69
     01/11/1994           0.73          16.42
     02/11/1994           0.97          17.39
     03/11/1994           1.69          19.08
     04/11/1994           2.12          21.20
     05/11/1994           2.47          23.67
     06/11/1994           2.78          26.45
     07/11/1994           3.13          29.58
     08/11/1994           3.51          33.09
     09/11/1994           3.81          36.90
     10/11/1994           4.25          41.15
     11/11/1994           4.58          45.73
     12/11/1994           4.54          50.27
     13/11/1994           4.51          54.79
     14/11/1994           3.68          58.37
     15/11/1994           3.63          61.98
     16/11/1994           3.31          65.22
     17/11/1994           2.87          68.09
     18/11/1994           2.65          70.74
     19/11/1994           2.55          73.29
     20/11/1994           2.54          75.83
     21/11/1994           2.33          78.16
     22/11/1994           1.82          79.98
     23/11/1994           1.76          81.74
     24/11/1994           1.50          83.24
     25/11/1994           1.46          84.69
     26/11/1994           3.45          87.85
     27/11/1994           3.11          90.62
     28/11/1994           3.36          93.98
     29/11/1994           3.69          97.68
     30/11/1994           5.61         103.29
     01/12/1994           3.90         106.48
     02/12/1994           3.14         108.76
     03/12/1994           9.15         117.82
     04/12/1994          10.03         127.85
     05/12/1994           9.78         137.62
     06/12/1994           5.72         143.34
     07/12/1994          12.37         155.72
     08/12/1994          13.24         168.96
     09/12/1994          15.96         184.92
     10/12/1994          17.64         202.56
     11/12/1994          17.25         219.81
     12/12/1994          18.86         238.67
     13/12/1994          19.73         258.29
     14/12/1994          18.21         276.08
     15/12/1994          20.54         296.61
     16/12/1994          19.59         316.21
     17/12/1994          24.66         340.87
     18/12/1994          20.40         360.93
     19/12/1994          19.47         380.06
     20/12/1994          16.91         396.27
     21/12/1994          21.50         417.77
     22/12/1994          25.97         443.74
     23/12/1994          21.02         464.41
     24/12/1994          14.75         477.91
     25/12/1994          15.31         492.18
     26/12/1994          16.25         508.43
     27/12/1994          15.09         522.38
     28/12/1994          14.64         535.77
     29/12/1994           7.85         541.41
     30/12/1994           7.62         546.73
     31/12/1994           6.84         551.25
