ApsimVersion = 7.10
Title = Sugar
           Date         dlt_dm  green_biomass
     29/08/1992           0.27           5.40
     30/08/1992           0.35           5.75
     31/08/1992           0.39           6.14
     01/09/1992           0.41           6.56
     02/09/1992           0.42           6.97
     03/09/1992           0.35           7.32
     04/09/1992           0.35           7.67
     05/09/1992           0.57           8.24
     06/09/1992           0.63           8.88
     07/09/1992           0.70           9.57
     08/09/1992           0.80          10.37
     09/09/1992           0.78          11.16
     10/09/1992           0.64          11.80
     11/09/1992           0.67          12.47
     12/09/1992           0.53          13.00
     13/09/1992           0.80          13.80
     14/09/1992           0.62          14.41
     15/09/1992           0.77          15.18
     16/09/1992           0.74          15.92
     17/09/1992           0.78          16.70
     18/09/1992           0.72          17.41
     19/09/1992           0.69          18.10
     20/09/1992           0.66          18.76
     21/09/1992           0.56          19.32
     22/09/1992           0.44          19.75
     23/09/1992           0.55          20.30
     24/09/1992           0.53          20.83
     25/09/1992           0.55          21.38
     26/09/1992           0.52          21.90
     27/09/1992           0.50          22.40
     28/09/1992           0.48          22.88
     29/09/1992           0.48          23.36
     30/09/1992           0.47          23.83
     01/10/1992           0.35          24.17
     02/10/1992           0.43          24.60
     03/10/1992           0.36          24.97
     04/10/1992           0.33          25.30
     05/10/1992           0.34          25.64
     06/10/1992           0.35          25.99
     07/10/1992           0.33          26.32
     08/10/1992           0.28          26.60
     09/10/1992           0.32          26.92
     10/10/1992           0.30          27.22
     11/10/1992           0.27          27.49
     12/10/1992           0.23          27.72
     13/10/1992           0.20          27.92
     14/10/1992           0.21          28.13
     15/10/1992           0.23          28.35
     16/10/1992           0.22          28.57
     17/10/1992           0.21          28.78
     18/10/1992           0.20          28.98
     19/10/1992           0.21          29.20
     20/10/1992           0.21          29.41
     21/10/1992           0.20          29.61
     22/10/1992           0.18          29.79
     23/10/1992           0.13          29.92
     24/10/1992           0.14          30.06
     25/10/1992           0.17          30.23
     26/10/1992           0.18          30.41
     27/10/1992           0.17          30.59
     28/10/1992           0.15          30.66
     29/10/1992           0.11          30.37
     30/10/1992           0.14          30.12
     31/10/1992           0.13          29.84
     01/11/1992           0.15          29.59
     02/11/1992           0.17          29.33
     03/11/1992           0.19          29.11
     04/11/1992           0.20          28.97
     05/11/1992           0.21          29.18
     06/11/1992           0.20          29.38
     07/11/1992           0.16          29.54
     08/11/1992           0.13          29.66
     09/11/1992           0.15          29.81
     10/11/1992           0.16          29.89
     11/11/1992           0.16          29.91
     12/11/1992           0.16          29.91
     13/11/1992           0.14          29.89
     14/11/1992           0.10          29.80
     15/11/1992           0.12          29.72
     16/11/1992           0.12          29.57
     17/11/1992           0.15          29.50
     18/11/1992           0.15          29.43
     19/11/1992           0.14          29.34
     20/11/1992           0.14          29.25
     21/11/1992           0.13          29.15
     22/11/1992           0.11          28.81
     23/11/1992           0.14          28.55
     24/11/1992           0.14          28.30
     25/11/1992           0.10          27.99
     26/11/1992           0.15          27.72
     27/11/1992           0.15          27.46
     28/11/1992           0.16          27.17
     29/11/1992           0.17          26.98
     30/11/1992           0.17          26.80
     01/12/1992           0.17          26.50
     02/12/1992           0.14          26.21
     03/12/1992           0.12          25.84
     04/12/1992           0.12          25.46
     05/12/1992           0.15          25.11
     06/12/1992           0.13          24.76
     07/12/1992           0.17          24.42
     08/12/1992           0.20          24.22
     09/12/1992           0.19          24.02
     10/12/1992           0.18          23.85
     11/12/1992           0.17          23.54
     12/12/1992           0.16          23.23
     13/12/1992           0.16          22.98
     14/12/1992           0.16          22.71
     15/12/1992           0.18          22.48
     16/12/1992           0.11          22.35
     17/12/1992           0.12          22.18
     18/12/1992           0.07          21.96
     19/12/1992           0.54          22.23
     20/12/1992           0.64          22.60
     21/12/1992           1.20          23.51
     22/12/1992           1.19          24.50
     23/12/1992           1.20          25.48
     24/12/1992           0.95          26.21
     25/12/1992           1.14          27.12
     26/12/1992           1.08          27.97
     27/12/1992           1.27          29.01
     28/12/1992           1.21          29.98
     29/12/1992           1.59          31.43
     30/12/1992           1.69          32.94
     31/12/1992           1.65          34.43
     01/01/1993           1.54          35.80
     02/01/1993           1.91          37.54
     03/01/1993           1.88          39.26
     04/01/1993           1.99          41.12
     05/01/1993           1.89          42.86
     06/01/1993           1.34          44.05
     07/01/1993           0.83          44.74
     08/01/1993           0.83          45.44
     09/01/1993           0.76          46.07
     10/01/1993           1.44          47.37
     11/01/1993           1.46          48.73
     12/01/1993           0.94          49.54
     13/01/1993           1.57          50.99
     14/01/1993           1.76          52.64
     15/01/1993           1.71          54.23
     16/01/1993           1.33          55.44
     17/01/1993           1.01          56.35
     18/01/1993           1.78          58.02
     19/01/1993           1.81          59.73
     20/01/1993           1.85          61.47
     21/01/1993           1.97          63.35
     22/01/1993           2.20          65.44
     23/01/1993           2.07          67.40
     24/01/1993           2.01          69.32
     25/01/1993           2.06          71.27
     26/01/1993           1.30          72.47
     27/01/1993           1.82          74.19
     28/01/1993           1.54          75.63
     29/01/1993           1.25          76.78
     30/01/1993           1.05          77.74
     31/01/1993           1.06          78.74
     01/02/1993           1.17          79.84
     02/02/1993           2.05          81.81
     03/02/1993           1.43          83.16
     04/02/1993           2.56          85.64
     05/02/1993           2.17          87.72
     06/02/1993           2.68          90.31
     07/02/1993           2.50          92.73
     08/02/1993           2.80          95.45
     09/02/1993           2.75          98.11
     10/02/1993           3.20         101.23
     11/02/1993           2.50         103.64
     12/02/1993           3.22         106.77
     13/02/1993           3.30         109.98
     14/02/1993           3.25         113.15
     15/02/1993           2.03         115.10
     16/02/1993           1.47         116.50
     17/02/1993           1.48         117.91
     18/02/1993           1.50         119.34
     19/02/1993           1.96         121.24
     20/02/1993           3.83         125.00
     21/02/1993           3.78         128.68
     22/02/1993           2.75         131.33
     23/02/1993           1.81         133.05
     24/02/1993           3.82         136.77
     25/02/1993           4.25         140.93
     26/02/1993           4.37         145.20
     27/02/1993           4.13         149.24
     28/02/1993           3.86         153.02
     01/03/1993           4.33         157.26
     02/03/1993           5.21         162.38
     03/03/1993           4.97         167.26
     04/03/1993           3.88         171.05
     05/03/1993           4.16         175.14
     06/03/1993           4.04         179.11
     07/03/1993           4.99         184.02
     08/03/1993           5.34         189.26
     09/03/1993           5.71         194.88
     10/03/1993           5.86         200.65
     11/03/1993           5.78         206.33
     12/03/1993           4.94         211.18
     13/03/1993           5.55         216.64
     14/03/1993           5.16         221.70
     15/03/1993           5.80         227.42
     16/03/1993           6.47         233.82
     17/03/1993           6.36         240.11
     18/03/1993           7.09         247.12
     19/03/1993           6.98         254.02
     20/03/1993           5.97         259.90
     21/03/1993           5.79         265.62
     22/03/1993           7.45         273.00
     23/03/1993           6.69         279.48
     24/03/1993           4.87         284.17
     25/03/1993           6.58         290.56
     26/03/1993           7.38         297.75
     27/03/1993           7.53         305.10
     28/03/1993           8.39         313.30
     29/03/1993           8.58         321.69
     30/03/1993           8.41         329.90
     31/03/1993           8.22         337.93
     01/04/1993           7.62         345.28
     02/04/1993           9.31         354.37
     03/04/1993           9.12         363.27
     04/04/1993           8.50         371.56
     05/04/1993           6.60         377.93
     06/04/1993           7.53         385.21
     07/04/1993           9.34         394.31
     08/04/1993          10.39         404.47
     09/04/1993           9.28         413.53
     10/04/1993           4.05         417.40
     11/04/1993           6.80         424.01
     12/04/1993           7.35         431.15
     13/04/1993           6.52         437.47
     14/04/1993          10.36         447.63
     15/04/1993          10.56         458.00
     16/04/1993           9.30         467.10
     17/04/1993           9.45         476.35
     18/04/1993           9.10         485.23
     19/04/1993           9.23         494.27
     20/04/1993           9.37         503.46
     21/04/1993           7.40         510.68
     22/04/1993           9.09         519.57
     23/04/1993           7.59         526.97
     24/04/1993           7.68         534.47
     25/04/1993          10.54         544.83
     26/04/1993          10.14         554.78
     27/04/1993           8.00         562.60
     28/04/1993          10.98         573.40
     29/04/1993          11.74         584.97
     30/04/1993           7.75         592.48
     01/05/1993          11.44         603.71
     02/05/1993          11.00         614.49
     03/05/1993          11.77         626.07
     04/05/1993          10.69         636.54
     05/05/1993          12.10         648.43
     06/05/1993          11.63         659.87
     07/05/1993          11.79         671.46
     08/05/1993          11.95         683.18
     09/05/1993          11.44         694.40
     10/05/1993          11.58         705.76
     11/05/1993          10.34         715.86
     12/05/1993          11.15         726.78
     13/05/1993          12.68         739.22
     14/05/1993          12.13         751.11
     15/05/1993          13.00         763.87
     16/05/1993           6.58         770.22
     17/05/1993          10.29         780.27
     18/05/1993          10.39         790.42
     19/05/1993          10.49         800.72
     20/05/1993          12.85         813.36
     21/05/1993          11.47         824.61
     22/05/1993          11.59         835.99
     23/05/1993          12.48         848.23
     24/05/1993           6.31         854.30
     25/05/1993           9.50         863.54
     26/05/1993          13.56         876.87
     27/05/1993          11.29         887.93
     28/05/1993           9.76         897.47
     29/05/1993          11.47         908.72
     30/05/1993           9.09         917.57
     31/05/1993           9.15         926.51
     01/06/1993          10.05         936.33
     02/06/1993          11.81         947.89
     03/06/1993          13.61         961.06
     04/06/1993          13.73         974.44
     05/06/1993          13.85         987.94
     06/06/1993          11.36         998.94
     07/06/1993          14.08        1012.73
     08/06/1993          15.98        1028.46
     09/06/1993          16.15        1044.38
     10/06/1993           9.96        1054.09
     11/06/1993          15.49        1069.25
     12/06/1993          13.79        1082.71
     13/06/1993          13.90        1096.29
     14/06/1993          16.81        1112.86
     15/06/1993          10.37        1123.01
     16/06/1993           9.48        1132.28
     17/06/1993          12.39        1144.38
     18/06/1993          11.51        1155.60
     19/06/1993          13.51        1168.79
     20/06/1993          18.46        1186.97
     21/06/1993          16.68        1203.39
     22/06/1993          17.81        1220.96
     23/06/1993          16.98        1237.72
     24/06/1993           6.04        1243.49
     25/06/1993          12.11        1255.33
     26/06/1993           8.12        1263.26
     27/06/1993          15.28        1278.27
     28/06/1993          17.44        1295.44
     29/06/1993          14.48        1309.53
     30/06/1993          14.57        1323.69
     01/07/1993          12.56        1335.80
     02/07/1993          18.94        1354.35
     03/07/1993          18.02        1371.97
     04/07/1993          12.81        1384.38
     05/07/1993          15.02        1399.01
     06/07/1993          17.27        1415.90
     07/07/1993          11.95        1427.45
     08/07/1993           8.73        1435.74
     09/07/1993           7.66        1442.96
     10/07/1993          12.07        1454.55
     11/07/1993          17.62        1471.65
     12/07/1993          19.95        1491.01
     13/07/1993          20.08        1510.64
     14/07/1993          19.08        1529.23
     15/07/1993          21.46        1550.23
     16/07/1993          20.44        1570.17
     17/07/1993          20.56        1590.22
     18/07/1993          18.39        1608.08
     19/07/1993          16.18        1623.75
     20/07/1993          12.78        1635.94
     21/07/1993           9.32        1644.71
     22/07/1993           8.18        1652.42
     23/07/1993           9.36        1661.27
     24/07/1993          11.73        1672.44
     25/07/1993          18.83        1690.48
     26/07/1993          17.74        1707.44
     27/07/1993          22.57        1729.18
     28/07/1993          16.73        1745.10
     29/07/1993          25.20        1769.53
     30/07/1993          24.13        1792.96
     31/07/1993          24.26        1816.55
     01/08/1993          24.37        1840.33
     02/08/1993          25.69        1865.40
     03/08/1993          22.12        1886.83
     04/08/1993          22.22        1908.38
     05/08/1993          24.79        1932.59
     06/08/1993          22.40        1954.50
     07/08/1993          23.71        1977.63
     08/08/1993          23.78        2000.76
     09/08/1993          26.37        2026.32
     10/08/1993          26.47        2051.99
     11/08/1993          26.57        2077.75
     12/08/1993          22.87        2099.85
     13/08/1993           0.00           0.00
     14/08/1993           0.00           0.00
     15/08/1993           0.00           0.00
     16/08/1993           0.00           0.00
     17/08/1993           0.00           0.00
     18/08/1993           0.00           0.00
     19/08/1993           0.00           0.00
     20/08/1993           0.00           0.00
     21/08/1993           0.00           0.00
     22/08/1993           0.00           0.00
     23/08/1993           0.00           0.00
     24/08/1993           0.00           0.00
     25/08/1993           0.00           0.00
     26/08/1993           0.00           0.00
     27/08/1993           0.00           0.00
     28/08/1993           0.00           3.53
     29/08/1993           0.12           3.65
     30/08/1993           0.10           3.74
     31/08/1993           0.12           3.86
     01/09/1993           0.12           3.98
     02/09/1993           0.12           4.09
     03/09/1993           0.18           4.27
     04/09/1993           0.14           4.41
     05/09/1993           0.17           4.59
     06/09/1993           0.20           4.78
     07/09/1993           0.20           4.99
     08/09/1993           0.21           5.19
     09/09/1993           0.26           5.45
     10/09/1993           0.33           5.78
     11/09/1993           0.33           6.11
     12/09/1993           0.34           6.45
     13/09/1993           0.45           6.90
     14/09/1993           0.41           7.30
     15/09/1993           0.56           7.86
     16/09/1993           0.59           8.45
     17/09/1993           0.68           9.13
     18/09/1993           0.72           9.86
     19/09/1993           0.87          10.72
     20/09/1993           1.00          11.72
     21/09/1993           1.03          12.75
     22/09/1993           1.04          13.79
     23/09/1993           0.99          14.78
     24/09/1993           0.56          15.35
     25/09/1993           1.18          16.52
     26/09/1993           1.34          17.87
     27/09/1993           1.54          19.40
     28/09/1993           1.30          20.71
     29/09/1993           1.23          21.94
     30/09/1993           1.49          23.42
     01/10/1993           2.06          25.49
     02/10/1993           1.74          27.23
     03/10/1993           2.20          29.43
     04/10/1993           2.86          32.30
     05/10/1993           3.41          35.71
     06/10/1993           3.64          39.35
     07/10/1993           4.17          43.52
     08/10/1993           4.62          48.14
     09/10/1993           5.10          53.24
     10/10/1993           5.84          59.08
     11/10/1993           6.22          65.30
     12/10/1993           6.05          71.36
     13/10/1993           7.15          78.51
     14/10/1993           6.57          85.07
     15/10/1993           6.73          91.81
     16/10/1993           9.02         100.82
     17/10/1993          10.20         111.02
     18/10/1993          11.11         122.13
     19/10/1993          12.06         134.19
     20/10/1993          12.57         146.76
     21/10/1993          10.83         157.59
     22/10/1993          12.63         170.22
     23/10/1993          12.22         182.44
     24/10/1993          16.13         198.57
     25/10/1993          18.24         216.82
     26/10/1993          15.56         232.07
     27/10/1993          18.29         250.35
     28/10/1993          17.51         267.86
     29/10/1993          18.92         286.76
     30/10/1993          17.30         304.06
     31/10/1993          16.57         319.96
     01/11/1993          14.52         333.12
     02/11/1993          19.24         351.97
     03/11/1993          13.58         364.57
     04/11/1993          11.63         374.97
     05/11/1993          10.80         384.62
     06/11/1993          11.51         394.86
     07/11/1993          11.00         404.60
     08/11/1993          10.53         413.82
     09/11/1993          11.27         423.82
     10/11/1993           8.97         431.15
     11/11/1993           8.97         438.48
     12/11/1993           9.18         446.21
     13/11/1993          14.82         460.69
     14/11/1993           9.57         468.54
     15/11/1993           6.38         472.80
     16/11/1993           6.92         477.69
     17/11/1993           6.69         482.38
     18/11/1993           7.14         487.57
     19/11/1993           6.12         491.57
     20/11/1993           4.60         493.78
     21/11/1993           3.75         495.15
     22/11/1993           4.37         497.18
     23/11/1993           4.77         499.82
     24/11/1993           8.44         506.84
     25/11/1993           5.58         510.26
     26/11/1993          12.86         521.61
     27/11/1993           9.84         529.68
     28/11/1993           7.13         534.60
     29/11/1993           5.25         537.48
     30/11/1993           6.24         541.47
     01/12/1993           6.16         545.41
     02/12/1993           4.35         547.29
     03/12/1993           3.75         548.53
     04/12/1993           3.37         549.38
     05/12/1993           2.91         549.74
     06/12/1993           7.38         555.21
     07/12/1993           6.52         559.73
     08/12/1993           4.11         561.54
     09/12/1993           3.59         562.80
     10/12/1993           3.71         564.13
     11/12/1993          17.65         581.78
     12/12/1993          20.19         601.97
     13/12/1993          23.92         625.88
     14/12/1993          19.65         645.53
     15/12/1993          27.36         672.46
     16/12/1993          17.27         688.18
     17/12/1993          18.78         705.82
     18/12/1993          18.11         723.93
     19/12/1993          26.90         750.84
     20/12/1993          21.52         771.39
     21/12/1993          16.65         786.22
     22/12/1993          12.83         796.83
     23/12/1993          11.06         805.61
     24/12/1993          12.07         815.28
     25/12/1993          10.92         823.70
     26/12/1993           9.33         830.30
     27/12/1993           7.79         835.38
     28/12/1993           7.02         839.72
     29/12/1993          10.39         849.15
     30/12/1993          15.32         863.23
     31/12/1993          12.75         875.98
     01/01/1994          13.52         887.51
     02/01/1994           7.31         891.94
     03/01/1994           5.01         893.93
     04/01/1994           2.49         892.94
     05/01/1994           1.92         891.31
     06/01/1994           1.68         889.45
     07/01/1994           1.21         886.49
     08/01/1994           1.31         883.46
     09/01/1994           0.96         876.54
     10/01/1994          17.39         884.39
     11/01/1994          25.87         901.01
     12/01/1994          28.26         919.50
     13/01/1994          29.41         939.20
     14/01/1994          30.57         960.09
     15/01/1994          29.30         978.82
     16/01/1994          32.86        1001.46
     17/01/1994          34.02        1025.35
     18/01/1994          30.67        1046.11
     19/01/1994          20.48        1057.40
     20/01/1994          21.30        1069.28
     21/01/1994          16.38        1079.30
     22/01/1994          24.82        1096.21
     23/01/1994          23.89        1112.70
     24/01/1994          29.81        1134.90
     25/01/1994          32.19        1159.98
     26/01/1994          32.23        1185.17
     27/01/1994          27.49        1205.65
     28/01/1994          23.89        1223.96
     29/01/1994          14.34        1232.45
     30/01/1994          11.91        1238.94
     31/01/1994          11.87        1245.39
     01/02/1994          11.83        1251.13
     02/02/1994          25.92        1270.42
     03/02/1994          22.45        1285.44
     04/02/1994          27.14        1312.57
     05/02/1994          20.23        1329.12
     06/02/1994          26.24        1351.75
     07/02/1994          28.75        1377.07
     08/02/1994          31.30        1404.91
     09/02/1994          25.43        1427.05
     10/02/1994          21.88        1447.10
     11/02/1994          24.41        1469.21
     12/02/1994          23.29        1490.26
     13/02/1994          28.31        1516.34
     14/02/1994          13.61        1527.78
     15/02/1994          27.26        1552.90
     16/02/1994          29.89        1580.55
     17/02/1994          23.80        1599.76
     18/02/1994          17.57        1613.49
     19/02/1994          18.84        1628.39
     20/02/1994          22.64        1641.49
     21/02/1994          12.65        1654.14
     22/02/1994          16.49        1669.12
     23/02/1994          13.99        1679.36
     24/02/1994          14.00        1692.53
     25/02/1994          16.58        1707.45
     26/02/1994          24.30        1730.11
     27/02/1994          30.83        1759.28
     28/02/1994          14.21        1771.83
     01/03/1994          15.53        1785.55
     02/03/1994          22.05        1805.78
     03/03/1994          13.01        1811.53
     04/03/1994          11.68        1817.18
     05/03/1994          18.13        1829.54
     06/03/1994          14.23        1838.47
     07/03/1994          31.02        1863.79
     08/03/1994          27.21        1885.31
     09/03/1994          23.36        1903.02
     10/03/1994          22.08        1912.77
     11/03/1994          24.55        1927.31
     12/03/1994          24.49        1942.00
     13/03/1994          23.15        1956.43
     14/03/1994          32.09        1981.06
     15/03/1994          32.09        2005.21
     16/03/1994          29.53        2026.27
     17/03/1994          30.81        2049.26
     18/03/1994          28.25        2074.74
     19/03/1994          23.21        2092.76
     20/03/1994          16.78        2104.35
     21/03/1994          24.52        2123.69
     22/03/1994          24.55        2142.82
     23/03/1994          27.17        2164.49
     24/03/1994          29.81        2189.23
     25/03/1994          27.28        2211.64
     26/03/1994          31.24        2241.85
     27/03/1994          17.01        2257.02
     28/03/1994          22.28        2277.36
     29/03/1994          27.61        2303.03
     30/03/1994          30.36        2331.36
     31/03/1994          29.16        2358.50
     01/04/1994          27.95        2384.32
     02/04/1994          26.72        2408.93
     03/04/1994          24.13        2431.13
     04/04/1994          22.86        2453.99
     05/04/1994          20.25        2473.64
     06/04/1994          16.26        2489.29
     07/04/1994          24.44        2513.09
     08/04/1994          28.62        2541.11
     09/04/1994          21.90        2562.42
     10/04/1994          26.09        2587.94
     11/04/1994          23.44        2610.78
     12/04/1994          31.81        2641.99
     13/04/1994          30.56        2669.09
     14/04/1994          31.95        2699.20
     15/04/1994          32.00        2729.32
     16/04/1994          22.30        2749.05
     17/04/1994          27.97        2775.11
     18/04/1994          30.84        2803.37
     19/04/1994          26.69        2827.59
     20/04/1994          18.30        2843.33
     21/04/1994          28.18        2868.98
     22/04/1994          28.24        2895.10
     23/04/1994          19.80        2910.73
     24/04/1994          25.46        2932.83
     25/04/1994          22.65        2951.98
     26/04/1994          25.50        2973.79
     27/04/1994          11.35        2981.44
     28/04/1994          17.00        2994.36
     29/04/1994          26.92        3017.43
     30/04/1994          24.11        3037.76
     01/05/1994          11.37        3045.43
     02/05/1994          22.72        3064.25
     03/05/1994          15.63        3076.01
     04/05/1994          14.20        3086.40
     05/05/1994          14.20        3096.93
     06/05/1994          15.61        3109.06
     07/05/1994          22.70        3128.23
     08/05/1994          22.72        3147.79
     09/05/1994          24.16        3169.11
     10/05/1994          17.07        3183.06
     11/05/1994          18.50        3198.17
     12/05/1994           9.96        3204.74
     13/05/1994          14.22        3215.66
     14/05/1994          11.38        3225.29
     15/05/1994          14.23        3236.95
     16/05/1994          19.92        3254.56
     17/05/1994          21.37        3273.36
     18/05/1994          21.40        3292.30
     19/05/1994          21.42        3311.19
     20/05/1994          22.88        3331.86
     21/05/1994          18.62        3348.70
     22/05/1994          21.50        3368.18
     23/05/1994          25.83        3391.97
     24/05/1994          25.87        3415.65
     25/05/1994          24.46        3437.01
     26/05/1994          27.36        3461.54
     27/05/1994          27.38        3486.07
     28/05/1994          27.40        3510.83
     29/05/1994          27.42        3535.81
     30/05/1994          20.22        3553.12
     31/05/1994          26.02        3576.11
     01/06/1994          24.59        3597.62
     02/06/1994          27.51        3622.06
     03/06/1994          23.18        3642.49
     04/06/1994          20.30        3660.11
     05/06/1994          14.51        3671.86
     06/06/1994          14.51        3683.36
     07/06/1994          15.96        3696.28
     08/06/1994          21.77        3714.78
     09/06/1994          24.69        3736.28
     10/06/1994          26.17        3760.07
     11/06/1994          23.28        3780.79
     12/06/1994          26.21        3804.73
     13/06/1994          21.85        3824.59
     14/06/1994          18.95        3840.94
     15/06/1994          24.80        3863.12
     16/06/1994          26.28        3886.84
     17/06/1994          26.30        3910.80
     18/06/1994          20.47        3928.91
     19/06/1994          21.94        3948.25
     20/06/1994          23.42        3969.46
     21/06/1994          26.38        3993.78
     22/06/1994          24.93        4016.98
     23/06/1994          22.02        4036.72
     24/06/1994          24.97        4059.22
     25/06/1994          26.47        4083.51
     26/06/1994          22.08        4103.69
     27/06/1994          27.98        4129.90
     28/06/1994          28.00        4156.63
     29/06/1994          25.08        4180.63
     30/06/1994          23.60        4202.92
     01/07/1994          20.66        4221.80
     02/07/1994          26.58        4246.91
     03/07/1994          16.25        4261.27
     04/07/1994          17.74        4276.91
     05/07/1994          16.27        4291.31
     06/07/1994          23.69        4312.88
     07/07/1994          20.74        4331.68
     08/07/1994          22.24        4351.89
     09/07/1994          16.32        4366.18
     10/07/1994          22.26        4386.24
     11/07/1994          23.76        4407.71
     12/07/1994          22.29        4427.40
     13/07/1994          26.77        4451.85
     14/07/1994          26.79        4476.76
     15/07/1994          25.31        4500.39
     16/07/1994          19.37        4517.64
     17/07/1994          28.32        4543.80
     18/07/1994          29.83        4572.18
     19/07/1994          20.89        4591.57
     20/07/1994          13.43        4603.18
     21/07/1994          25.38        4626.84
     22/07/1994          19.42        4644.55
     23/07/1994          25.40        4668.18
     24/07/1994          26.76        4693.50
     25/07/1994          14.80        4706.96
     26/07/1994          26.51        4731.47
     27/07/1994          19.72        4749.38
     28/07/1994          17.62        4764.59
     29/07/1994          21.61        4785.43
     30/07/1994          15.39        4798.85
     31/07/1994          14.22        4810.75
     01/08/1994          12.93        4820.82
     02/08/1994          12.86        4832.88
     03/08/1994          17.07        4848.36
     04/08/1994          13.52        4858.71
     05/08/1994          10.98        4865.78
     06/08/1994           9.97        4871.74
     07/08/1994           8.44        4875.71
     08/08/1994           7.12        4878.01
     09/08/1994           8.27        4881.64
     10/08/1994           8.09        4885.50
     11/08/1994           7.71        4889.20
     12/08/1994           8.72        4893.79
     13/08/1994           6.91        4896.00
     14/08/1994           5.84        4896.91
     15/08/1994           5.70        4897.73
     16/08/1994           5.78        4898.79
     17/08/1994          10.86        4906.19
     18/08/1994           5.67        4907.06
     19/08/1994           5.56        4908.06
     20/08/1994           9.20        4913.63
     21/08/1994           3.94        4912.55
     22/08/1994           5.47        4913.52
     23/08/1994           5.43        4915.06
     24/08/1994           5.34        4915.86
     25/08/1994           4.99        4916.18
     26/08/1994           4.21        4915.74
     27/08/1994           5.25        4916.61
     28/08/1994           7.99        4921.10
     29/08/1994           4.38        4920.77
     30/08/1994           3.65        4919.62
     31/08/1994           3.82        4918.82
     01/09/1994           3.87        4918.00
     02/09/1994           3.51        4916.83
     03/09/1994           4.68        4917.24
     04/09/1994           4.26        4917.10
     05/09/1994           3.17        4915.78
     06/09/1994           2.22        4913.38
     07/09/1994           0.00           0.00
     08/09/1994           0.00           0.00
     09/09/1994           0.00           0.00
     10/09/1994           0.00           0.00
     11/09/1994           0.00           0.00
     12/09/1994           0.00           0.00
     13/09/1994           0.00           0.00
     14/09/1994           0.00           0.00
     15/09/1994           0.00           0.00
     16/09/1994           0.00           0.00
     17/09/1994           0.00           0.00
     18/09/1994           0.00           0.00
     19/09/1994           0.00           0.00
     20/09/1994           0.00           0.00
     21/09/1994           0.00           0.00
     22/09/1994           0.00           0.00
     23/09/1994           0.00           0.00
     24/09/1994           0.00           0.00
     25/09/1994           0.00           0.00
     26/09/1994           0.00           0.00
     27/09/1994           0.00           0.00
     28/09/1994           0.00           0.00
     29/09/1994           0.00           0.00
     30/09/1994           0.00           0.00
     01/10/1994           0.00           0.00
     02/10/1994           0.00           3.53
     03/10/1994           0.17           3.70
     04/10/1994           0.18           3.87
     05/10/1994           0.20           4.07
     06/10/1994           0.23           4.30
     07/10/1994           0.24           4.54
     08/10/1994           0.29           4.83
     09/10/1994           0.33           5.16
     10/10/1994           0.34           5.50
     11/10/1994           0.36           5.86
     12/10/1994           0.42           6.28
     13/10/1994           0.49           6.77
     14/10/1994           0.44           7.20
     15/10/1994           0.43           7.64
     16/10/1994           0.59           8.23
     17/10/1994           0.71           8.94
     18/10/1994           0.70           9.64
     19/10/1994           0.74          10.38
     20/10/1994           0.70          11.08
     21/10/1994           0.65          11.74
     22/10/1994           0.59          12.32
     23/10/1994           0.49          12.81
     24/10/1994           0.34          13.15
     25/10/1994           0.25          13.40
     26/10/1994           0.40          13.80
     27/10/1994           0.36          14.16
     28/10/1994           0.35          14.52
     29/10/1994           0.30          14.82
     30/10/1994           0.35          15.17
     31/10/1994           0.33          15.50
     01/11/1994           0.41          15.91
     02/11/1994           0.40          16.31
     03/11/1994           0.49          16.80
     04/11/1994           0.51          17.30
     05/11/1994           0.48          17.78
     06/11/1994           0.44          18.23
     07/11/1994           0.41          18.63
     08/11/1994           0.37          19.00
     09/11/1994           0.33          19.33
     10/11/1994           0.30          19.63
     11/11/1994           0.27          19.90
     12/11/1994           0.23          20.12
     13/11/1994           0.23          20.35
     14/11/1994           0.22          20.57
     15/11/1994           0.19          20.76
     16/11/1994           0.18          20.94
     17/11/1994           0.14          21.08
     18/11/1994           0.13          21.22
     19/11/1994           0.13          21.35
     20/11/1994           0.13          21.47
     21/11/1994           0.12          21.59
     22/11/1994           0.09          21.69
     23/11/1994           0.09          21.78
     24/11/1994           0.08          21.85
     25/11/1994           0.08          21.93
     26/11/1994           0.08          22.01
     27/11/1994           0.08          22.09
     28/11/1994           0.05          22.14
     29/11/1994           0.05          22.19
     30/11/1994           0.03          22.23
     01/12/1994           0.05          22.27
     02/12/1994           0.05          22.32
     03/12/1994           0.04          22.37
     04/12/1994           0.04          22.41
     05/12/1994           0.10          22.51
     06/12/1994           0.05          22.56
     07/12/1994           1.61          24.16
     08/12/1994           2.23          26.40
     09/12/1994           2.77          28.70
     10/12/1994           3.15          31.34
     11/12/1994           3.20          34.01
     12/12/1994           3.63          37.14
     13/12/1994           3.98          40.59
     14/12/1994           3.85          43.99
     15/12/1994           4.54          48.53
     16/12/1994           4.60          53.12
     17/12/1994           6.10          59.23
     18/12/1994           6.53          65.76
     19/12/1994           6.67          72.43
     20/12/1994           7.60          80.03
     21/12/1994           7.04          86.85
     22/12/1994           8.96          95.55
     23/12/1994           9.00         104.27
     24/12/1994          11.34         115.34
     25/12/1994          10.61         125.65
     26/12/1994           7.13         132.48
     27/12/1994          11.43         143.29
     28/12/1994          12.18         154.98
     29/12/1994          11.44         165.97
