ApsimVersion = 7.7
Title = Sugar (NEW) sw_uptake
           Date    day_of_year   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)   sw_uptake(9)  sw_uptake(10)  sw_uptake(11)             ep    sw_uptake()
     18/02/1991             49          9.630          4.700          2.886          0.611          0.069          0.079          0.060         -0.000         -0.000         -0.000         -0.000         18.034         18.034
     19/02/1991             50         10.241          5.090          2.849          0.601          0.068          0.078          0.060         -0.000         -0.000         -0.000         -0.000         18.988         18.988
     20/02/1991             51         10.212          5.331          4.095          0.704          0.068          0.077          0.060         -0.000         -0.000         -0.000         -0.000         20.547         20.547
     21/02/1991             52         10.052          5.329          3.944          0.767          0.067          0.077          0.060         -0.000         -0.000         -0.000         -0.000         20.296         20.296
     22/02/1991             53         10.035          4.937          3.733          0.777          0.067          0.076          0.060         -0.000         -0.000         -0.000         -0.000         19.685         19.685
     23/02/1991             54          7.686          4.308          3.515          0.766          0.066          0.076          0.060         -0.000         -0.000         -0.000         -0.000         16.476         16.476
     24/02/1991             55          6.650          3.771          3.310          0.756          0.066          0.075          0.060         -0.000         -0.000         -0.000         -0.000         14.687         14.687
     25/02/1991             56          7.408          3.334          3.117          0.743          0.066          0.074          0.060         -0.000         -0.000         -0.000         -0.000         14.802         14.802
     26/02/1991             57          5.298          2.921          2.930          0.728          0.065          0.074          0.059         -0.000         -0.000         -0.000         -0.000         12.075         12.075
     27/02/1991             58          3.651          2.556          2.757          0.713          0.065          0.073          0.059         -0.000         -0.000         -0.000         -0.000          9.874          9.874
     28/02/1991             59          2.395          2.236          2.598          0.699          0.064          0.073          0.059         -0.000         -0.000         -0.000         -0.000          8.124          8.124
     01/03/1991             60          1.542          1.957          2.449          0.685          0.064          0.072          0.059         -0.000         -0.000         -0.000         -0.000          6.827          6.827
     02/03/1991             61          0.787          1.712          2.310          0.670          0.063          0.072          0.059         -0.000         -0.000         -0.000         -0.000          5.672          5.672
     03/03/1991             62          0.212          1.498          2.180          0.656          0.063          0.071          0.059         -0.000         -0.000         -0.000         -0.000          4.739          4.739
     04/03/1991             63          1.325          1.313          2.057          0.642          0.062          0.071          0.059         -0.000         -0.000         -0.000         -0.000          5.529          5.529
     05/03/1991             64          0.722          1.149          1.938          0.627          0.061          0.070          0.059         -0.000         -0.000         -0.000         -0.000          4.626          4.626
     06/03/1991             65          0.269          1.005          1.826          0.611          0.061          0.069          0.059         -0.000         -0.000         -0.000         -0.000          3.901          3.901
     07/03/1991             66          0.000          0.879          1.721          0.596          0.060          0.069          0.059         -0.000         -0.000         -0.000         -0.000          3.384          3.384
     08/03/1991             67          0.000          0.769          1.620          0.581          0.060          0.068          0.059         -0.000         -0.000         -0.000         -0.000          3.156          3.156
     09/03/1991             68          0.000          0.672          1.528          0.567          0.059          0.068          0.059         -0.000         -0.000         -0.000         -0.000          2.952          2.952
     10/03/1991             69          0.000          0.587          1.445          0.555          0.058          0.067          0.059         -0.000         -0.000         -0.000         -0.000          2.771          2.771
     11/03/1991             70          0.000          0.513          1.362          0.541          0.058          0.067          0.059         -0.000         -0.000         -0.000         -0.000          2.598          2.598
     12/03/1991             71          0.000          0.448          1.288          0.529          0.057          0.066          0.059         -0.000         -0.000         -0.000         -0.000          2.447          2.447
     13/03/1991             72          0.000          0.391          1.217          0.518          0.057          0.066          0.059         -0.000         -0.000         -0.000         -0.000          2.308          2.308
     14/03/1991             73          1.861          0.346          1.147          0.504          0.056          0.066          0.059         -0.000         -0.000         -0.000         -0.000          4.039          4.039
     15/03/1991             74          1.046          0.305          1.082          0.492          0.055          0.065          0.059         -0.000         -0.000         -0.000         -0.000          3.105          3.105
     16/03/1991             75          0.389          0.268          1.021          0.479          0.055          0.065          0.059         -0.000         -0.000         -0.000         -0.000          2.336          2.336
     17/03/1991             76          0.000          0.235          0.964          0.468          0.054          0.064          0.059         -0.000         -0.000         -0.000         -0.000          1.845          1.845
     18/03/1991             77          0.000          0.207          0.909          0.456          0.054          0.064          0.060         -0.000         -0.000         -0.000         -0.000          1.749          1.749
     19/03/1991             78          0.000          0.181          0.857          0.444          0.053          0.064          0.060         -0.000         -0.000         -0.000         -0.000          1.659          1.659
     20/03/1991             79          0.000          0.158          0.808          0.433          0.052          0.063          0.060         -0.000         -0.000         -0.000         -0.000          1.575          1.575
     21/03/1991             80          0.000          0.138          0.760          0.422          0.052          0.063          0.060         -0.000         -0.000         -0.000         -0.000          1.496          1.496
     22/03/1991             81          0.000          0.120          0.715          0.410          0.051          0.063          0.061         -0.000         -0.000         -0.000         -0.000          1.420          1.420
     23/03/1991             82          0.000          0.105          0.671          0.399          0.051          0.062          0.061         -0.000         -0.000         -0.000         -0.000          1.350          1.350
     24/03/1991             83          0.000          0.091          0.630          0.388          0.050          0.062          0.061         -0.000         -0.000         -0.000         -0.000          1.283          1.283
     25/03/1991             84          0.000          0.080          0.590          0.376          0.050          0.062          0.061         -0.000         -0.000         -0.000         -0.000          1.219          1.219
     26/03/1991             85          0.000          0.070          0.553          0.365          0.049          0.061          0.062         -0.000         -0.000         -0.000         -0.000          1.159          1.159
     27/03/1991             86          0.000          0.061          0.517          0.353          0.048          0.061          0.062         -0.000         -0.000         -0.000         -0.000          1.103          1.103
     28/03/1991             87          0.000          0.053          0.484          0.343          0.048          0.061          0.062         -0.000         -0.000         -0.000         -0.000          1.051          1.051
     29/03/1991             88          0.000          0.046          0.453          0.332          0.047          0.060          0.062         -0.000         -0.000         -0.000         -0.000          1.001          1.001
     30/03/1991             89          0.000          0.039          0.423          0.322          0.047          0.060          0.063         -0.000         -0.000         -0.000         -0.000          0.953          0.953
     31/03/1991             90          0.000          0.033          0.395          0.311          0.046          0.060          0.063         -0.000         -0.000         -0.000         -0.000          0.908          0.908
     01/04/1991             91          0.000          0.028          0.369          0.301          0.045          0.059          0.063         -0.000         -0.000         -0.000         -0.000          0.865          0.865
     02/04/1991             92          0.000          0.023          0.344          0.291          0.045          0.059          0.063         -0.000         -0.000         -0.000         -0.000          0.825          0.825
     03/04/1991             93          0.000          0.019          0.321          0.281          0.044          0.058          0.063         -0.000         -0.000         -0.000         -0.000          0.787          0.787
     04/04/1991             94          1.257          0.020          0.299          0.271          0.044          0.058          0.063         -0.000         -0.000         -0.000         -0.000          2.011          2.011
     05/04/1991             95          1.836          0.021          0.278          0.261          0.043          0.057          0.063         -0.000         -0.000         -0.000         -0.000          2.560          2.560
     06/04/1991             96          1.217          0.021          0.259          0.252          0.042          0.057          0.063         -0.000         -0.000         -0.000         -0.000          1.911          1.911
     07/04/1991             97          3.892          0.030          0.241          0.242          0.042          0.057          0.063         -0.000         -0.000         -0.000         -0.000          4.566          4.566
     08/04/1991             98          3.423          0.035          0.224          0.233          0.041          0.056          0.063         -0.000         -0.000         -0.000         -0.000          4.076          4.076
     09/04/1991             99          2.380          0.036          0.208          0.225          0.041          0.056          0.064         -0.000         -0.000         -0.000         -0.000          3.008          3.008
     10/04/1991            100          2.446          0.036          0.194          0.217          0.040          0.055          0.064         -0.000         -0.000         -0.000         -0.000          3.051          3.051
     11/04/1991            101          9.358          1.721          0.183          0.209          0.039          0.055          0.064         -0.000         -0.000         -0.000         -0.000         11.629         11.629
     12/04/1991            102          8.358          1.612          0.172          0.201          0.039          0.054          0.064         -0.000         -0.000         -0.000         -0.000         10.501         10.501
     13/04/1991            103          6.102          1.440          0.162          0.194          0.038          0.054          0.064         -0.000         -0.000         -0.000         -0.000          8.053          8.053
     14/04/1991            104          8.504          1.368          0.152          0.186          0.038          0.053          0.064         -0.000         -0.000         -0.000         -0.000         10.366         10.366
     15/04/1991            105          6.214          1.223          0.142          0.179          0.037          0.053          0.064         -0.000         -0.000         -0.000         -0.000          7.912          7.912
     16/04/1991            106          5.037          1.086          0.133          0.172          0.037          0.052          0.064         -0.000         -0.000         -0.000         -0.000          6.581          6.581
     17/04/1991            107          3.636          0.954          0.124          0.165          0.036          0.052          0.064         -0.000         -0.000         -0.000         -0.000          5.032          5.032
     18/04/1991            108          7.934          0.890          0.116          0.159          0.035          0.051          0.064         -0.000         -0.000         -0.000         -0.000          9.250          9.250
     19/04/1991            109          6.596          0.808          0.109          0.153          0.035          0.051          0.063         -0.000         -0.000         -0.000         -0.000          7.814          7.814
     20/04/1991            110          7.216          0.746          0.101          0.147          0.034          0.050          0.063         -0.000         -0.000         -0.000         -0.000          8.357          8.357
     21/04/1991            111          5.840          0.672          0.094          0.141          0.034          0.050          0.063         -0.000         -0.000         -0.000         -0.000          6.893          6.893
     22/04/1991            112          4.274          0.596          0.088          0.135          0.033          0.049          0.062         -0.000         -0.000         -0.000         -0.000          5.238          5.238
     23/04/1991            113          3.042          0.524          0.082          0.130          0.033          0.049          0.062         -0.000         -0.000         -0.000         -0.000          3.921          3.921
     24/04/1991            114          2.152          0.459          0.076          0.125          0.032          0.048          0.062         -0.000         -0.000         -0.000         -0.000          2.955          2.955
     25/04/1991            115          1.373          0.401          0.071          0.120          0.032          0.048          0.062         -0.000         -0.000         -0.000         -0.000          2.106          2.106
     26/04/1991            116          0.763          0.350          0.066          0.116          0.031          0.047          0.062         -0.000         -0.000         -0.000         -0.000          1.435          1.435
     27/04/1991            117          0.352          0.305          0.061          0.111          0.031          0.047          0.062         -0.000         -0.000         -0.000         -0.000          0.970          0.970
     28/04/1991            118          0.023          0.265          0.057          0.107          0.030          0.047          0.063         -0.000         -0.000         -0.000         -0.000          0.592          0.592
     29/04/1991            119          0.000          0.230          0.053          0.103          0.030          0.046          0.063         -0.000         -0.000         -0.000         -0.000          0.526          0.526
     30/04/1991            120          0.515          0.201          0.049          0.099          0.029          0.046          0.063         -0.000         -0.000         -0.000         -0.000          1.003          1.003
     01/05/1991            121          2.968          0.181          0.045          0.096          0.029          0.046          0.063         -0.000         -0.000         -0.000         -0.000          3.428          3.428
     02/05/1991            122          2.764          0.163          0.042          0.092          0.028          0.045          0.063         -0.000         -0.000         -0.000         -0.000          3.198          3.198
     03/05/1991            123          1.920          0.145          0.039          0.088          0.028          0.045          0.063         -0.000         -0.000         -0.000         -0.000          2.328          2.328
     04/05/1991            124          1.567          0.129          0.036          0.085          0.028          0.044          0.063         -0.000         -0.000         -0.000         -0.000          1.952          1.952
     05/05/1991            125          1.016          0.113          0.033          0.082          0.027          0.044          0.063         -0.000         -0.000         -0.000         -0.000          1.379          1.379
     06/05/1991            126          9.352          0.397          0.031          0.079          0.027          0.044          0.063         -0.000         -0.000         -0.000         -0.000          9.992          9.992
     07/05/1991            127          7.566          0.391          0.028          0.076          0.026          0.043          0.063         -0.000         -0.000         -0.000         -0.000          8.193          8.193
     08/05/1991            128          6.283          0.367          0.026          0.073          0.026          0.043          0.063         -0.000         -0.000         -0.000         -0.000          6.881          6.881
     09/05/1991            129          4.837          0.334          0.024          0.070          0.026          0.042          0.062         -0.000         -0.000         -0.000         -0.000          5.396          5.396
     10/05/1991            130          3.431          0.298          0.022          0.068          0.025          0.042          0.062         -0.000         -0.000         -0.000         -0.000          3.948          3.948
     11/05/1991            131          2.374          0.263          0.021          0.065          0.025          0.041          0.062         -0.000         -0.000         -0.000         -0.000          2.850          2.850
     12/05/1991            132          1.558          0.231          0.019          0.063          0.024          0.041          0.062         -0.000         -0.000         -0.000         -0.000          1.998          1.998
     13/05/1991            133          1.083          0.202          0.018          0.060          0.024          0.041          0.062         -0.000         -0.000         -0.000         -0.000          1.489          1.489
     14/05/1991            134          3.816          0.185          0.016          0.058          0.024          0.040          0.061         -0.000         -0.000         -0.000         -0.000          4.200          4.200
     15/05/1991            135          4.218          0.172          0.015          0.056          0.023          0.040          0.061         -0.000         -0.000         -0.000         -0.000          4.584          4.584
     16/05/1991            136          2.958          0.155          0.013          0.054          0.023          0.039          0.061         -0.000         -0.000         -0.000         -0.000          3.303          3.303
     17/05/1991            137          2.014          0.138          0.012          0.052          0.022          0.039          0.060         -0.000         -0.000         -0.000         -0.000          2.338          2.338
     18/05/1991            138          1.306          0.122          0.011          0.050          0.022          0.039          0.060         -0.000         -0.000         -0.000         -0.000          1.610          1.610
     19/05/1991            139          0.787          0.108          0.010          0.048          0.022          0.038          0.060         -0.000         -0.000         -0.000         -0.000          1.072          1.072
     20/05/1991            140          5.729          0.114          0.009          0.046          0.021          0.038          0.060         -0.000         -0.000         -0.000         -0.000          6.017          6.017
     21/05/1991            141          5.369          0.117          0.008          0.045          0.021          0.037          0.060         -0.000         -0.000         -0.000         -0.000          5.657          5.657
     22/05/1991            142          4.679          0.115          0.007          0.043          0.021          0.037          0.059         -0.000         -0.000         -0.000         -0.000          4.961          4.961
     23/05/1991            143          6.949          0.132          0.006          0.042          0.020          0.036          0.059         -0.000         -0.000         -0.000         -0.000          7.245          7.245
     24/05/1991            144          5.015          0.130          0.006          0.040          0.020          0.036          0.058         -0.000         -0.000         -0.000         -0.000          5.305          5.305
     25/05/1991            145          4.074          0.123          0.005          0.039          0.020          0.036          0.058         -0.000         -0.000         -0.000         -0.000          4.354          4.354
     26/05/1991            146          3.654          0.116          0.004          0.037          0.019          0.035          0.058         -0.000         -0.000         -0.000         -0.000          3.924          3.924
     27/05/1991            147          2.821          0.106          0.004          0.036          0.019          0.035          0.058         -0.000         -0.000         -0.000         -0.000          3.079          3.079
     28/05/1991            148          3.865          0.101          0.003          0.035          0.019          0.034          0.057         -0.000         -0.000         -0.000         -0.000          4.114          4.114
     29/05/1991            149          2.722          0.093          0.002          0.034          0.018          0.034          0.057         -0.000         -0.000         -0.000         -0.000          2.961          2.961
     30/05/1991            150          1.872          0.085          0.002          0.033          0.018          0.034          0.057         -0.000         -0.000         -0.000         -0.000          2.100          2.100
     31/05/1991            151          1.232          0.076          0.001          0.032          0.018          0.033          0.056         -0.000         -0.000         -0.000         -0.000          1.448          1.448
     01/06/1991            152          1.235          0.068          0.001          0.031          0.018          0.033          0.056         -0.000         -0.000         -0.000         -0.000          1.441          1.441
     02/06/1991            153          0.766          0.061          0.001          0.030          0.017          0.033          0.056         -0.000         -0.000         -0.000         -0.000          0.963          0.963
     03/06/1991            154          2.383          0.057          0.000          0.029          0.017          0.032          0.055         -0.000         -0.000         -0.000         -0.000          2.573          2.573
     04/06/1991            155          2.334          0.054          0.000          0.028          0.017          0.032          0.055         -0.000         -0.000         -0.000         -0.000          2.519          2.519
     05/06/1991            156          1.526          0.050          0.000          0.027          0.017          0.031          0.055         -0.000         -0.000         -0.000         -0.000          1.705          1.705
     06/06/1991            157          0.917          0.045          0.000          0.026          0.016          0.031          0.054         -0.000         -0.000         -0.000         -0.000          1.090          1.090
     07/06/1991            158          0.444          0.040          0.000          0.025          0.016          0.031          0.054         -0.000         -0.000         -0.000         -0.000          0.611          0.611
     08/06/1991            159          0.095          0.036          0.000          0.025          0.016          0.031          0.054         -0.000         -0.000         -0.000         -0.000          0.257          0.257
     09/06/1991            160          0.000          0.032          0.000          0.024          0.016          0.030          0.054         -0.000         -0.000         -0.000         -0.000          0.156          0.156
     10/06/1991            161          0.000          0.028          0.000          0.023          0.015          0.030          0.054         -0.000         -0.000         -0.000         -0.000          0.151          0.151
     11/06/1991            162          0.000          0.025          0.000          0.023          0.015          0.030          0.054         -0.000         -0.000         -0.000         -0.000          0.146          0.146
     12/06/1991            163          0.000          0.022          0.000          0.022          0.015          0.029          0.054         -0.000         -0.000         -0.000         -0.000          0.142          0.142
     13/06/1991            164          0.000          0.019          0.000          0.021          0.015          0.029          0.053         -0.000         -0.000         -0.000         -0.000          0.137          0.137
     14/06/1991            165          0.000          0.016          0.000          0.021          0.014          0.029          0.053         -0.000         -0.000         -0.000         -0.000          0.133          0.133
     15/06/1991            166          0.000          0.014          0.000          0.020          0.014          0.029          0.053         -0.000         -0.000         -0.000         -0.000          0.130          0.130
     16/06/1991            167          0.000          0.011          0.000          0.020          0.014          0.028          0.053         -0.000         -0.000         -0.000         -0.000          0.126          0.126
     17/06/1991            168          0.000          0.009          0.000          0.019          0.014          0.028          0.053         -0.000         -0.000         -0.000         -0.000          0.122          0.122
     18/06/1991            169          0.000          0.007          0.000          0.019          0.014          0.028          0.052         -0.000         -0.000         -0.000         -0.000          0.119          0.119
     19/06/1991            170          0.000          0.005          0.000          0.018          0.013          0.027          0.052         -0.000         -0.000         -0.000         -0.000          0.116          0.116
     20/06/1991            171          0.000          0.003          0.000          0.018          0.013          0.027          0.052         -0.000         -0.000         -0.000         -0.000          0.113          0.113
     21/06/1991            172          0.000          0.001          0.000          0.017          0.013          0.027          0.051         -0.000         -0.000         -0.000         -0.000          0.110          0.110
     22/06/1991            173          0.000          0.001          0.000          0.017          0.013          0.027          0.051         -0.000         -0.000         -0.000         -0.000          0.108          0.108
     23/06/1991            174          0.000          0.001          0.000          0.016          0.013          0.026          0.051         -0.000         -0.000         -0.000         -0.000          0.107          0.107
     24/06/1991            175          0.000          0.001          0.000          0.016          0.012          0.026          0.051         -0.000         -0.000         -0.000         -0.000          0.106          0.106
     25/06/1991            176          0.000          0.001          0.000          0.013          0.010          0.021          0.042         -0.000         -0.000         -0.000         -0.000          0.087          0.087
     26/06/1991            177          0.000          0.001          0.000          0.013          0.010          0.021          0.041         -0.000         -0.000         -0.000         -0.000          0.086          0.086
     27/06/1991            178          0.000          0.001          0.000          0.013          0.010          0.021          0.041         -0.000         -0.000         -0.000         -0.000          0.085          0.085
     28/06/1991            179          0.000          0.001          0.000          0.012          0.010          0.021          0.041         -0.000         -0.000         -0.000         -0.000          0.084          0.084
     29/06/1991            180          0.000          0.001          0.000          0.012          0.010          0.020          0.040         -0.000         -0.000         -0.000         -0.000          0.083          0.083
     30/06/1991            181          0.000          0.001          0.000          0.012          0.010          0.020          0.040         -0.000         -0.000         -0.000         -0.000          0.082          0.082
     01/07/1991            182          0.000          0.001          0.000          0.012          0.009          0.020          0.039         -0.000         -0.000         -0.000         -0.000          0.081          0.081
     02/07/1991            183          0.000          0.001          0.000          0.012          0.009          0.020          0.039         -0.000         -0.000         -0.000         -0.000          0.080          0.080
     03/07/1991            184          0.000          0.001          0.000          0.012          0.009          0.019          0.039         -0.000         -0.000         -0.000         -0.000          0.079          0.079
     04/07/1991            185          0.000          0.001          0.000          0.011          0.009          0.019          0.038         -0.000         -0.000         -0.000         -0.000          0.079          0.079
     05/07/1991            186          0.000          0.001          0.000          0.011          0.009          0.019          0.038         -0.000         -0.000         -0.000         -0.000          0.078          0.078
     06/07/1991            187          0.000          0.001          0.000          0.011          0.009          0.019          0.037         -0.000         -0.000         -0.000         -0.000          0.077          0.077
     07/07/1991            188          0.000          0.001          0.000          0.011          0.009          0.019          0.037         -0.000         -0.000         -0.000         -0.000          0.076          0.076
     08/07/1991            189          2.829          0.007          0.000          0.011          0.009          0.018          0.037         -0.000         -0.000         -0.000         -0.000          2.910          2.910
     09/07/1991            190          1.629          0.009          0.000          0.011          0.009          0.018          0.036         -0.000         -0.000         -0.000         -0.000          1.712          1.712
     10/07/1991            191          0.841          0.010          0.000          0.011          0.008          0.018          0.036         -0.000         -0.000         -0.000         -0.000          0.924          0.924
     11/07/1991            192          0.407          0.010          0.000          0.010          0.008          0.018          0.036         -0.000         -0.000         -0.000         -0.000          0.490          0.490
     12/07/1991            193          0.118          0.010          0.000          0.010          0.008          0.018          0.035         -0.000         -0.000         -0.000         -0.000          0.199          0.199
     13/07/1991            194          0.000          0.009          0.000          0.010          0.008          0.017          0.035         -0.000         -0.000         -0.000         -0.000          0.080          0.080
     14/07/1991            195          0.000          0.009          0.000          0.010          0.008          0.017          0.035         -0.000         -0.000         -0.000         -0.000          0.079          0.079
     15/07/1991            196          0.000          0.008          0.000          0.010          0.008          0.017          0.034         -0.000         -0.000         -0.000         -0.000          0.077          0.077
     16/07/1991            197          0.000          0.007          0.000          0.010          0.008          0.017          0.034         -0.000         -0.000         -0.000         -0.000          0.076          0.076
     17/07/1991            198          0.000          0.007          0.000          0.010          0.008          0.017          0.034         -0.000         -0.000         -0.000         -0.000          0.075          0.075
     18/07/1991            199          0.000          0.006          0.000          0.010          0.008          0.017          0.033         -0.000         -0.000         -0.000         -0.000          0.073          0.073
     19/07/1991            200          0.000          0.005          0.000          0.010          0.008          0.016          0.033         -0.000         -0.000         -0.000         -0.000          0.072          0.072
     20/07/1991            201          0.000          0.004          0.000          0.009          0.008          0.016          0.033         -0.000         -0.000         -0.000         -0.000          0.070          0.070
     21/07/1991            202          0.000          0.004          0.000          0.009          0.007          0.016          0.033         -0.000         -0.000         -0.000         -0.000          0.069          0.069
     22/07/1991            203          0.000          0.003          0.000          0.009          0.007          0.016          0.032         -0.000         -0.000         -0.000         -0.000          0.068          0.068
     23/07/1991            204          0.000          0.002          0.000          0.009          0.007          0.016          0.032         -0.000         -0.000         -0.000         -0.000          0.066          0.066
     24/07/1991            205          0.000          0.001          0.000          0.009          0.007          0.016          0.032         -0.000         -0.000         -0.000         -0.000          0.065          0.065
     25/07/1991            206          0.000          0.001          0.000          0.009          0.007          0.015          0.031         -0.000         -0.000         -0.000         -0.000          0.064          0.064
     26/07/1991            207          0.000          0.001          0.000          0.009          0.007          0.015          0.031         -0.000         -0.000         -0.000         -0.000          0.063          0.063
     27/07/1991            208          0.000          0.001          0.000          0.009          0.007          0.015          0.031         -0.000         -0.000         -0.000         -0.000          0.062          0.062
     28/07/1991            209          0.000          0.001          0.000          0.009          0.007          0.015          0.031         -0.000         -0.000         -0.000         -0.000          0.062          0.062
     29/07/1991            210          0.000          0.001          0.000          0.009          0.007          0.015          0.030         -0.000         -0.000         -0.000         -0.000          0.061          0.061
     30/07/1991            211          0.000          0.001          0.000          0.009          0.007          0.015          0.030         -0.000         -0.000         -0.000         -0.000          0.061          0.061
     31/07/1991            212          0.000          0.001          0.000          0.009          0.007          0.015          0.030         -0.000         -0.000         -0.000         -0.000          0.060          0.060
     01/08/1991            213          0.000          0.001          0.000          0.009          0.007          0.014          0.030         -0.000         -0.000         -0.000         -0.000          0.060          0.060
     02/08/1991            214          0.000          0.001          0.000          0.009          0.007          0.014          0.029         -0.000         -0.000         -0.000         -0.000          0.059          0.059
     03/08/1991            215          0.000          0.001          0.000          0.008          0.007          0.014          0.029         -0.000         -0.000         -0.000         -0.000          0.059          0.059
     04/08/1991            216          0.000          0.001          0.000          0.008          0.006          0.014          0.029         -0.000         -0.000         -0.000         -0.000          0.058          0.058
     05/08/1991            217          0.000          0.001          0.000          0.008          0.006          0.014          0.029         -0.000         -0.000         -0.000         -0.000          0.058          0.058
     06/08/1991            218          0.000          0.001          0.000          0.008          0.006          0.014          0.028         -0.000         -0.000         -0.000         -0.000          0.057          0.057
     07/08/1991            219          0.000          0.001          0.000          0.008          0.006          0.014          0.028         -0.000         -0.000         -0.000         -0.000          0.057          0.057
     08/08/1991            220          0.000          0.001          0.000          0.008          0.006          0.013          0.028         -0.000         -0.000         -0.000         -0.000          0.056          0.056
     09/08/1991            221          0.000          0.001          0.000          0.008          0.006          0.013          0.028         -0.000         -0.000         -0.000         -0.000          0.056          0.056
     10/08/1991            222          0.000          0.001          0.000          0.008          0.006          0.013          0.027         -0.000         -0.000         -0.000         -0.000          0.055          0.055
     11/08/1991            223          0.000          0.001          0.000          0.008          0.006          0.013          0.027         -0.000         -0.000         -0.000         -0.000          0.055          0.055
     12/08/1991            224          0.000          0.000          0.000          0.008          0.006          0.013          0.027         -0.000         -0.000         -0.000         -0.000          0.055          0.055
     13/08/1991            225          0.000          0.000          0.000          0.008          0.006          0.013          0.027         -0.000         -0.000         -0.000         -0.000          0.054          0.054
     14/08/1991            226          0.000          0.000          0.000          0.008          0.006          0.013          0.027         -0.000         -0.000         -0.000         -0.000          0.054          0.054
     15/08/1991            227          0.000          0.000          0.000          0.008          0.006          0.013          0.026         -0.000         -0.000         -0.000         -0.000          0.053          0.053
     16/08/1991            228          0.000          0.000          0.000          0.008          0.006          0.013          0.026         -0.000         -0.000         -0.000         -0.000          0.053          0.053
     17/08/1991            229          0.000          0.000          0.000          0.008          0.006          0.012          0.026         -0.000         -0.000         -0.000         -0.000          0.052          0.052
     18/08/1991            230          0.000          0.000          0.000          0.008          0.006          0.012          0.026         -0.000         -0.000         -0.000         -0.000          0.052          0.052
     19/08/1991            231          0.000          0.000          0.000          0.008          0.006          0.012          0.026         -0.000         -0.000         -0.000         -0.000          0.052          0.052
     20/08/1991            232          0.000          0.000          0.000          0.008          0.006          0.012          0.025         -0.000         -0.000         -0.000         -0.000          0.051          0.051
     21/08/1991            233          0.000          0.000          0.000          0.008          0.006          0.012          0.025         -0.000         -0.000         -0.000         -0.000          0.051          0.051
     22/08/1991            234          0.000          0.000          0.000          0.008          0.005          0.012          0.025         -0.000         -0.000         -0.000         -0.000          0.051          0.051
     23/08/1991            235          0.000          0.000          0.000          0.008          0.005          0.012          0.025         -0.000         -0.000         -0.000         -0.000          0.050          0.050
     24/08/1991            236          0.000          0.000          0.000          0.008          0.005          0.012          0.025         -0.000         -0.000         -0.000         -0.000          0.050          0.050
     25/08/1991            237          0.000          0.000          0.000          0.008          0.005          0.012          0.025         -0.000         -0.000         -0.000         -0.000          0.049          0.049
     26/08/1991            238          0.000          0.000          0.000          0.007          0.005          0.011          0.024         -0.000         -0.000         -0.000         -0.000          0.049          0.049
     27/08/1991            239          0.000          0.000          0.000          0.007          0.005          0.011          0.024         -0.000         -0.000         -0.000         -0.000          0.049          0.049
     28/08/1991            240          0.000          0.000          0.000          0.007          0.005          0.011          0.024         -0.000         -0.000         -0.000         -0.000          0.048          0.048
     29/08/1991            241          0.000          0.000          0.000          0.007          0.005          0.011          0.024         -0.000         -0.000         -0.000         -0.000          0.048          0.048
     30/08/1991            242          0.000          0.000          0.000          0.007          0.005          0.011          0.024         -0.000         -0.000         -0.000         -0.000          0.048          0.048
     31/08/1991            243          0.000          0.000          0.000          0.007          0.005          0.011          0.023         -0.000         -0.000         -0.000         -0.000          0.047          0.047
     01/09/1991            244          0.000          0.000          0.000          0.007          0.005          0.011          0.023         -0.000         -0.000         -0.000         -0.000          0.047          0.047
     02/09/1991            245          0.000          0.000          0.000          0.007          0.005          0.011          0.023         -0.000         -0.000         -0.000         -0.000          0.047          0.047
     03/09/1991            246          0.000          0.000          0.000          0.007          0.005          0.011          0.023         -0.000         -0.000         -0.000         -0.000          0.046          0.046
     04/09/1991            247          0.000          0.000          0.000          0.007          0.005          0.011          0.023         -0.000         -0.000         -0.000         -0.000          0.046          0.046
