ApsimVersion = 7.7
Title = Sugar (NEW) sw_supply
           Date    day_of_year   sw_supply(1)   sw_supply(2)   sw_supply(3)   sw_supply(4)   sw_supply(5)   sw_supply(6)   sw_supply(7)   sw_supply(8)   sw_supply(9)  sw_supply(10)  sw_supply(11)         rlv(1)         rlv(2)         rlv(3)         rlv(4)         rlv(5)         rlv(6)         rlv(7)         rlv(8)         rlv(9)        rlv(10)        rlv(11) rlv_without_air_filled_pore_space(1) rlv_without_air_filled_pore_space(2) rlv_without_air_filled_pore_space(3) rlv_without_air_filled_pore_space(4) rlv_without_air_filled_pore_space(5) rlv_without_air_filled_pore_space(6) rlv_without_air_filled_pore_space(7) rlv_without_air_filled_pore_space(8) rlv_without_air_filled_pore_space(9) rlv_without_air_filled_pore_space(10) rlv_without_air_filled_pore_space(11)
   (dd/mm/yyyy)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                              (mm/mm3)                              (mm/mm3)
     24/04/1991            114          2.152          0.459          0.076          0.125          0.032          0.048          0.062          0.000          0.000          0.000          0.000          0.023          0.013          0.008          0.007          0.005          0.007          0.010          0.000          0.000          0.000          0.000                                0.023                                0.013                                0.008                                0.007                                0.005                                0.007                                0.010                                0.000                                0.000                                 0.000                                 0.000
     25/04/1991            115          1.373          0.401          0.071          0.120          0.032          0.048          0.062          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.007          0.010          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.007                                0.010                                0.000                                0.000                                 0.000                                 0.000
     26/04/1991            116          0.763          0.350          0.066          0.116          0.031          0.047          0.062          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.010          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.010                                0.000                                0.000                                 0.000                                 0.000
     27/04/1991            117          0.352          0.305          0.061          0.111          0.031          0.047          0.062          0.000          0.000          0.000          0.000          0.023          0.013          0.008          0.007          0.005          0.008          0.010          0.000          0.000          0.000          0.000                                0.023                                0.013                                0.008                                0.007                                0.005                                0.008                                0.010                                0.000                                0.000                                 0.000                                 0.000
     28/04/1991            118          0.023          0.265          0.057          0.107          0.030          0.047          0.063          0.000          0.000          0.000          0.000          0.023          0.013          0.008          0.007          0.005          0.008          0.010          0.000          0.000          0.000          0.000                                0.023                                0.013                                0.008                                0.007                                0.005                                0.008                                0.010                                0.000                                0.000                                 0.000                                 0.000
     29/04/1991            119          0.000          0.230          0.053          0.103          0.030          0.046          0.063          0.000          0.000          0.000          0.000          0.023          0.013          0.008          0.007          0.005          0.008          0.010          0.000          0.000          0.000          0.000                                0.023                                0.013                                0.008                                0.007                                0.005                                0.008                                0.010                                0.000                                0.000                                 0.000                                 0.000
     30/04/1991            120          0.515          0.201          0.049          0.099          0.029          0.046          0.063          0.000          0.000          0.000          0.000          0.023          0.013          0.008          0.007          0.005          0.008          0.010          0.000          0.000          0.000          0.000                                0.023                                0.013                                0.008                                0.007                                0.005                                0.008                                0.010                                0.000                                0.000                                 0.000                                 0.000
     01/05/1991            121          2.968          0.181          0.045          0.096          0.029          0.046          0.063          0.000          0.000          0.000          0.000          0.023          0.013          0.008          0.007          0.005          0.008          0.010          0.000          0.000          0.000          0.000                                0.023                                0.013                                0.008                                0.007                                0.005                                0.008                                0.010                                0.000                                0.000                                 0.000                                 0.000
     02/05/1991            122          2.764          0.163          0.042          0.092          0.028          0.045          0.063          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.011          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.011                                0.000                                0.000                                 0.000                                 0.000
     03/05/1991            123          1.920          0.145          0.039          0.088          0.028          0.045          0.063          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.011          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.011                                0.000                                0.000                                 0.000                                 0.000
     04/05/1991            124          1.567          0.129          0.036          0.085          0.028          0.044          0.063          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.011          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.011                                0.000                                0.000                                 0.000                                 0.000
     05/05/1991            125          1.016          0.113          0.033          0.082          0.027          0.044          0.063          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.011          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.011                                0.000                                0.000                                 0.000                                 0.000
     06/05/1991            126          9.352          0.397          0.031          0.079          0.027          0.044          0.063          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.011          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.011                                0.000                                0.000                                 0.000                                 0.000
     07/05/1991            127          7.566          0.391          0.028          0.076          0.026          0.043          0.063          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.011          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.011                                0.000                                0.000                                 0.000                                 0.000
     08/05/1991            128          6.283          0.367          0.026          0.073          0.026          0.043          0.063          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.011          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.011                                0.000                                0.000                                 0.000                                 0.000
     09/05/1991            129          4.837          0.334          0.024          0.070          0.026          0.042          0.062          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.011          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.011                                0.000                                0.000                                 0.000                                 0.000
     10/05/1991            130          3.431          0.298          0.022          0.068          0.025          0.042          0.062          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.011          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.011                                0.000                                0.000                                 0.000                                 0.000
     11/05/1991            131          2.374          0.263          0.021          0.065          0.025          0.041          0.062          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.011          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.011                                0.000                                0.000                                 0.000                                 0.000
     12/05/1991            132          1.558          0.231          0.019          0.063          0.024          0.041          0.062          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.011          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.011                                0.000                                0.000                                 0.000                                 0.000
     13/05/1991            133          1.083          0.202          0.018          0.060          0.024          0.041          0.062          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.011          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.011                                0.000                                0.000                                 0.000                                 0.000
     14/05/1991            134          3.816          0.185          0.016          0.058          0.024          0.040          0.061          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.011          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.011                                0.000                                0.000                                 0.000                                 0.000
     15/05/1991            135          4.218          0.172          0.015          0.056          0.023          0.040          0.061          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.011          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.011                                0.000                                0.000                                 0.000                                 0.000
     16/05/1991            136          2.958          0.155          0.013          0.054          0.023          0.039          0.061          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.011          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.011                                0.000                                0.000                                 0.000                                 0.000
     17/05/1991            137          2.014          0.138          0.012          0.052          0.022          0.039          0.060          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.012          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.012                                0.000                                0.000                                 0.000                                 0.000
     18/05/1991            138          1.306          0.122          0.011          0.050          0.022          0.039          0.060          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.012          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.012                                0.000                                0.000                                 0.000                                 0.000
     19/05/1991            139          0.787          0.108          0.010          0.048          0.022          0.038          0.060          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.012          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.012                                0.000                                0.000                                 0.000                                 0.000
     20/05/1991            140          5.729          0.114          0.009          0.046          0.021          0.038          0.060          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.012          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.012                                0.000                                0.000                                 0.000                                 0.000
     21/05/1991            141          5.369          0.117          0.008          0.045          0.021          0.037          0.060          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.012          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.012                                0.000                                0.000                                 0.000                                 0.000
     22/05/1991            142          4.679          0.115          0.007          0.043          0.021          0.037          0.059          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.012          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.012                                0.000                                0.000                                 0.000                                 0.000
     23/05/1991            143          6.949          0.132          0.006          0.042          0.020          0.036          0.059          0.000          0.000          0.000          0.000          0.024          0.013          0.008          0.007          0.005          0.008          0.012          0.000          0.000          0.000          0.000                                0.024                                0.013                                0.008                                0.007                                0.005                                0.008                                0.012                                0.000                                0.000                                 0.000                                 0.000
     24/05/1991            144          5.015          0.130          0.006          0.040          0.020          0.036          0.058          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.012          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.012                                0.000                                0.000                                 0.000                                 0.000
     25/05/1991            145          4.074          0.123          0.005          0.039          0.020          0.036          0.058          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.012          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.012                                0.000                                0.000                                 0.000                                 0.000
     26/05/1991            146          3.654          0.116          0.004          0.037          0.019          0.035          0.058          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.012          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.012                                0.000                                0.000                                 0.000                                 0.000
     27/05/1991            147          2.821          0.106          0.004          0.036          0.019          0.035          0.058          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.012          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.012                                0.000                                0.000                                 0.000                                 0.000
     28/05/1991            148          3.865          0.101          0.003          0.035          0.019          0.034          0.057          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.012          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.012                                0.000                                0.000                                 0.000                                 0.000
     29/05/1991            149          2.722          0.093          0.002          0.034          0.018          0.034          0.057          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.012          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.012                                0.000                                0.000                                 0.000                                 0.000
     30/05/1991            150          1.872          0.085          0.002          0.033          0.018          0.034          0.057          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.012          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.012                                0.000                                0.000                                 0.000                                 0.000
     31/05/1991            151          1.232          0.076          0.001          0.032          0.018          0.033          0.056          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.012          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.012                                0.000                                0.000                                 0.000                                 0.000
     01/06/1991            152          1.235          0.068          0.001          0.031          0.018          0.033          0.056          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.012          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.012                                0.000                                0.000                                 0.000                                 0.000
     02/06/1991            153          0.766          0.061          0.001          0.030          0.017          0.033          0.056          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.012          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.012                                0.000                                0.000                                 0.000                                 0.000
     03/06/1991            154          2.383          0.057          0.000          0.029          0.017          0.032          0.055          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.012          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.012                                0.000                                0.000                                 0.000                                 0.000
     04/06/1991            155          2.334          0.054          0.000          0.028          0.017          0.032          0.055          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.013          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.013                                0.000                                0.000                                 0.000                                 0.000
     05/06/1991            156          1.526          0.050          0.000          0.027          0.017          0.031          0.055          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.013          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.013                                0.000                                0.000                                 0.000                                 0.000
     06/06/1991            157          0.917          0.045          0.000          0.026          0.016          0.031          0.054          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.013          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.013                                0.000                                0.000                                 0.000                                 0.000
     07/06/1991            158          0.444          0.040          0.000          0.025          0.016          0.031          0.054          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.013          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.013                                0.000                                0.000                                 0.000                                 0.000
     08/06/1991            159          0.095          0.036          0.000          0.025          0.016          0.031          0.054          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.013          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.013                                0.000                                0.000                                 0.000                                 0.000
     09/06/1991            160          0.000          0.032          0.000          0.024          0.016          0.030          0.054          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.013          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.013                                0.000                                0.000                                 0.000                                 0.000
     10/06/1991            161          0.000          0.028          0.000          0.023          0.015          0.030          0.054          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.013          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.013                                0.000                                0.000                                 0.000                                 0.000
     11/06/1991            162          0.000          0.025          0.000          0.023          0.015          0.030          0.054          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.013          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.013                                0.000                                0.000                                 0.000                                 0.000
     12/06/1991            163          0.000          0.022          0.000          0.022          0.015          0.029          0.054          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.013          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.013                                0.000                                0.000                                 0.000                                 0.000
     13/06/1991            164          0.000          0.019          0.000          0.021          0.015          0.029          0.053          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.013          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.013                                0.000                                0.000                                 0.000                                 0.000
     14/06/1991            165          0.000          0.016          0.000          0.021          0.014          0.029          0.053          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.013          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.013                                0.000                                0.000                                 0.000                                 0.000
     15/06/1991            166          0.000          0.014          0.000          0.020          0.014          0.029          0.053          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.014          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.014                                0.000                                0.000                                 0.000                                 0.000
     16/06/1991            167          0.000          0.011          0.000          0.020          0.014          0.028          0.053          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.014          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.014                                0.000                                0.000                                 0.000                                 0.000
     17/06/1991            168          0.000          0.009          0.000          0.019          0.014          0.028          0.053          0.000          0.000          0.000          0.000          0.025          0.013          0.008          0.007          0.005          0.008          0.014          0.000          0.000          0.000          0.000                                0.025                                0.013                                0.008                                0.007                                0.005                                0.008                                0.014                                0.000                                0.000                                 0.000                                 0.000
     18/06/1991            169          0.000          0.007          0.000          0.019          0.014          0.028          0.052          0.000          0.000          0.000          0.000          0.024          0.012          0.008          0.007          0.005          0.008          0.014          0.000          0.000          0.000          0.000                                0.024                                0.012                                0.008                                0.007                                0.005                                0.008                                0.014                                0.000                                0.000                                 0.000                                 0.000
     19/06/1991            170          0.000          0.005          0.000          0.018          0.013          0.027          0.052          0.000          0.000          0.000          0.000          0.024          0.012          0.008          0.007          0.005          0.008          0.014          0.000          0.000          0.000          0.000                                0.024                                0.012                                0.008                                0.007                                0.005                                0.008                                0.014                                0.000                                0.000                                 0.000                                 0.000
     20/06/1991            171          0.000          0.003          0.000          0.018          0.013          0.027          0.052          0.000          0.000          0.000          0.000          0.024          0.012          0.008          0.007          0.005          0.009          0.014          0.000          0.000          0.000          0.000                                0.024                                0.012                                0.008                                0.007                                0.005                                0.009                                0.014                                0.000                                0.000                                 0.000                                 0.000
     21/06/1991            172          0.000          0.001          0.000          0.017          0.013          0.027          0.051          0.000          0.000          0.000          0.000          0.024          0.012          0.008          0.007          0.005          0.009          0.014          0.000          0.000          0.000          0.000                                0.024                                0.012                                0.008                                0.007                                0.005                                0.009                                0.014                                0.000                                0.000                                 0.000                                 0.000
