ApsimVersion = 7.10
Title = Sugar (OLD) sw_uptake
           Date    day_of_year   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)   sw_uptake(9)  sw_uptake(10)  sw_uptake(11)             ep    sw_uptake()
     27/07/1992            209          0.000          0.001          0.000          0.008          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.019          0.019
     28/07/1992            210          0.000          0.001          0.000          0.008          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.019          0.019
     29/07/1992            211          0.000          0.001          0.000          0.008          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.019          0.019
     30/07/1992            212          0.000          0.001          0.000          0.008          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     31/07/1992            213          0.000          0.001          0.000          0.008          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     01/08/1992            214          0.000          0.001          0.000          0.008          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     02/08/1992            215          0.000          0.001          0.000          0.008          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     03/08/1992            216          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     04/08/1992            217          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     05/08/1992            218          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     06/08/1992            219          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     07/08/1992            220          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     08/08/1992            221          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     09/08/1992            222          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     10/08/1992            223          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     11/08/1992            224          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     12/08/1992            225          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     13/08/1992            226          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     14/08/1992            227          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     15/08/1992            228          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     16/08/1992            229          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     17/08/1992            230          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     18/08/1992            231          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     19/08/1992            232          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     20/08/1992            233          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     21/08/1992            234          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     22/08/1992            235          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     23/08/1992            236          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     24/08/1992            237          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     25/08/1992            238          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     26/08/1992            239          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     27/08/1992            240          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     28/08/1992            241          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     29/08/1992            242          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     30/08/1992            243          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     31/08/1992            244          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     01/09/1992            245          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     02/09/1992            246          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     03/09/1992            247          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     04/09/1992            248          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     05/09/1992            249          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     06/09/1992            250          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     07/09/1992            251          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     08/09/1992            252          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     09/09/1992            253          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     10/09/1992            254          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     11/09/1992            255          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     12/09/1992            256          0.000          0.001          0.000          0.007          0.003          0.004          0.004         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     13/09/1992            257          0.000          0.001          0.000          0.007          0.003          0.004          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     14/09/1992            258          0.000          0.001          0.000          0.007          0.003          0.004          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     15/09/1992            259          0.000          0.001          0.000          0.007          0.003          0.004          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     16/09/1992            260          0.000          0.001          0.000          0.007          0.003          0.004          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     17/09/1992            261          0.000          0.001          0.000          0.007          0.003          0.004          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     18/09/1992            262          0.000          0.001          0.000          0.007          0.003          0.004          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     19/09/1992            263          0.000          0.001          0.000          0.007          0.003          0.004          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     20/09/1992            264          0.000          0.001          0.000          0.007          0.003          0.004          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     21/09/1992            265          0.000          0.001          0.000          0.007          0.003          0.004          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     22/09/1992            266          0.000          0.001          0.000          0.007          0.003          0.004          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     23/09/1992            267          0.000          0.001          0.000          0.007          0.003          0.004          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     24/09/1992            268          0.000          0.001          0.000          0.007          0.003          0.004          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     25/09/1992            269          0.000          0.001          0.000          0.007          0.003          0.004          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     26/09/1992            270          0.000          0.001          0.000          0.007          0.003          0.004          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     27/09/1992            271          0.000          0.001          0.000          0.007          0.003          0.004          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     28/09/1992            272          0.000          0.001          0.000          0.007          0.003          0.004          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     29/09/1992            273          0.000          0.001          0.000          0.007          0.002          0.004          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     30/09/1992            274          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     01/10/1992            275          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     02/10/1992            276          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     03/10/1992            277          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     04/10/1992            278          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     05/10/1992            279          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     06/10/1992            280          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     07/10/1992            281          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     08/10/1992            282          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     09/10/1992            283          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     10/10/1992            284          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     11/10/1992            285          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     12/10/1992            286          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     13/10/1992            287          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     14/10/1992            288          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     15/10/1992            289          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     16/10/1992            290          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     17/10/1992            291          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     18/10/1992            292          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     19/10/1992            293          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     20/10/1992            294          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     21/10/1992            295          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     22/10/1992            296          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     23/10/1992            297          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     24/10/1992            298          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     25/10/1992            299          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     26/10/1992            300          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     27/10/1992            301          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     28/10/1992            302          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     29/10/1992            303          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     30/10/1992            304          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     31/10/1992            305          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     01/11/1992            306          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     02/11/1992            307          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     03/11/1992            308          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     04/11/1992            309          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     05/11/1992            310          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     06/11/1992            311          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     07/11/1992            312          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     08/11/1992            313          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     09/11/1992            314          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     10/11/1992            315          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     11/11/1992            316          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     12/11/1992            317          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     13/11/1992            318          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     14/11/1992            319          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     15/11/1992            320          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     16/11/1992            321          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     17/11/1992            322          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     18/11/1992            323          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     19/11/1992            324          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     20/11/1992            325          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     21/11/1992            326          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     22/11/1992            327          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     23/11/1992            328          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     24/11/1992            329          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     25/11/1992            330          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     26/11/1992            331          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     27/11/1992            332          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     28/11/1992            333          0.000          0.001          0.000          0.007          0.002          0.003          0.003         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     29/11/1992            334          0.000          0.001          0.000          0.007          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     30/11/1992            335          0.000          0.001          0.000          0.007          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     01/12/1992            336          0.000          0.001          0.000          0.007          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     02/12/1992            337          0.000          0.001          0.000          0.007          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     03/12/1992            338          0.000          0.001          0.000          0.007          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     04/12/1992            339          0.000          0.001          0.000          0.007          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     05/12/1992            340          0.000          0.000          0.000          0.007          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     06/12/1992            341          0.000          0.000          0.000          0.007          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     07/12/1992            342          0.000          0.000          0.000          0.007          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     08/12/1992            343          0.000          0.000          0.000          0.007          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     09/12/1992            344          0.000          0.000          0.000          0.007          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     10/12/1992            345          0.000          0.000          0.000          0.007          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     11/12/1992            346          0.000          0.000          0.000          0.007          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     12/12/1992            347          0.000          0.000          0.000          0.007          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     13/12/1992            348          0.000          0.000          0.000          0.007          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     14/12/1992            349          0.000          0.000          0.000          0.007          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     15/12/1992            350          0.000          0.000          0.000          0.007          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     16/12/1992            351          0.000          0.000          0.000          0.007          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     17/12/1992            352          0.000          0.000          0.000          0.007          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     18/12/1992            353          0.620          0.003          0.000          0.007          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          0.637          0.637
     19/12/1992            354          1.564          0.009          0.000          0.007          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          1.588          1.588
     20/12/1992            355          3.932          2.494          0.000          0.007          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          6.441          6.441
     21/12/1992            356          3.791          4.064          1.272          0.008          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          9.142          9.142
     22/12/1992            357          3.710          3.725          1.263          0.009          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          8.714          8.714
     23/12/1992            358          3.795          4.030          1.376          0.010          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          9.218          9.218
     24/12/1992            359          3.181          3.553          1.301          0.011          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          8.054          8.054
     25/12/1992            360          2.915          3.161          1.215          0.012          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          7.311          7.311
     26/12/1992            361          2.360          2.815          1.131          0.012          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          6.326          6.326
     27/12/1992            362          1.997          2.511          1.049          0.013          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          5.578          5.578
     28/12/1992            363          1.697          2.244          0.971          0.013          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          4.933          4.933
     29/12/1992            364          1.442          2.007          0.897          0.014          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          4.368          4.368
     30/12/1992            365          1.221          1.797          0.828          0.014          0.002          0.003          0.002         -0.000         -0.000         -0.000         -0.000          3.868          3.868
     31/12/1992            366          1.030          1.610          0.764          0.014          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          3.425          3.425
     01/01/1993              1          0.862          1.443          0.704          0.014          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          3.031          3.031
     02/01/1993              2          0.716          1.294          0.649          0.014          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          2.680          2.680
     03/01/1993              3          0.587          1.161          0.597          0.014          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          2.367          2.367
     04/01/1993              4          0.474          1.041          0.550          0.014          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          2.087          2.087
     05/01/1993              5          0.375          0.935          0.506          0.014          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          1.837          1.837
     06/01/1993              6          0.288          0.839          0.465          0.014          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          1.614          1.614
     07/01/1993              7          0.211          0.754          0.428          0.014          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          1.414          1.414
     08/01/1993              8          1.282          0.681          0.393          0.014          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          2.378          2.378
     09/01/1993              9          3.953          0.924          0.362          0.013          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          5.261          5.261
     10/01/1993             10          3.709          2.385          0.341          0.013          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          6.457          6.457
     11/01/1993             11          3.034          2.166          0.320          0.013          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          5.541          5.541
     12/01/1993             12          2.502          1.954          0.300          0.013          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          4.777          4.777
     13/01/1993             13          3.765          3.939          0.447          0.013          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          8.172          8.172
     14/01/1993             14          3.097          3.487          0.437          0.013          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          7.041          7.041
     15/01/1993             15          2.616          3.097          0.420          0.013          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          6.153          6.153
     16/01/1993             16          3.873          3.946          0.561          0.013          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          8.400          8.400
     17/01/1993             17          3.960          3.681          0.588          0.013          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          8.249          8.249
     18/01/1993             18          3.473          3.402          0.565          0.013          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          7.460          7.460
     19/01/1993             19          2.794          3.031          0.536          0.013          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          6.381          6.381
     20/01/1993             20          2.353          2.703          0.505          0.013          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          5.581          5.581
     21/01/1993             21          2.003          2.414          0.473          0.013          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          4.911          4.911
     22/01/1993             22          1.709          2.159          0.441          0.013          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          4.330          4.330
     23/01/1993             23          1.457          1.932          0.411          0.013          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          3.819          3.819
     24/01/1993             24          1.238          1.730          0.381          0.013          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          3.369          3.369
     25/01/1993             25          1.046          1.550          0.353          0.013          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          2.969          2.969
     26/01/1993             26          0.879          1.389          0.327          0.012          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          2.615          2.615
     27/01/1993             27          0.732          1.245          0.302          0.012          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          2.299          2.299
     28/01/1993             28          1.286          1.121          0.279          0.012          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          2.705          2.705
     29/01/1993             29          3.451          1.077          0.258          0.012          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          4.805          4.805
     30/01/1993             30          4.037          4.062          1.636          0.013          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          9.755          9.755
     31/01/1993             31          4.032          4.057          2.567          0.016          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000         10.680         10.680
     01/02/1993             32          4.015          4.056          3.304          0.021          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000         11.404         11.404
     02/02/1993             33          3.403          3.608          3.087          0.025          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000         10.131         10.131
     03/02/1993             34          3.524          3.287          2.856          0.028          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          9.703          9.703
     04/02/1993             35          3.748          4.016          3.123          0.032          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000         10.926         10.926
     05/02/1993             36          3.221          3.548          2.901          0.035          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          9.711          9.711
     06/02/1993             37          2.686          3.151          2.681          0.037          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          8.563          8.563
     07/02/1993             38          2.295          2.808          2.474          0.038          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          7.622          7.622
     08/02/1993             39          1.968          2.508          2.279          0.039          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          6.802          6.802
     09/02/1993             40          1.687          2.244          2.098          0.039          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          6.077          6.077
     10/02/1993             41          1.444          2.010          1.930          0.039          0.003          0.003          0.002         -0.000         -0.000         -0.000         -0.000          5.431          5.431
