ApsimVersion = 7.10
Title = Sugar (OLD) sw_uptake
           Date    day_of_year   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)   sw_uptake(9)  sw_uptake(10)  sw_uptake(11)             ep    sw_uptake()
     06/12/1991            340          0.035          0.093          0.000          0.007          0.003          0.005          0.009         -0.000         -0.000         -0.000         -0.000          0.151          0.151
     07/12/1991            341          0.000          0.084          0.000          0.007          0.003          0.005          0.009         -0.000         -0.000         -0.000         -0.000          0.107          0.107
     08/12/1991            342          0.000          0.076          0.000          0.007          0.003          0.005          0.009         -0.000         -0.000         -0.000         -0.000          0.099          0.099
     09/12/1991            343          0.000          0.069          0.000          0.007          0.003          0.005          0.009         -0.000         -0.000         -0.000         -0.000          0.091          0.091
     10/12/1991            344          1.322          0.067          0.000          0.007          0.003          0.005          0.009         -0.000         -0.000         -0.000         -0.000          1.412          1.412
     11/12/1991            345          1.473          0.067          0.000          0.007          0.003          0.005          0.009         -0.000         -0.000         -0.000         -0.000          1.563          1.563
     12/12/1991            346          2.967          0.087          0.000          0.007          0.003          0.005          0.009         -0.000         -0.000         -0.000         -0.000          3.077          3.077
     13/12/1991            347          2.412          0.095          0.000          0.007          0.003          0.005          0.009         -0.000         -0.000         -0.000         -0.000          2.530          2.530
     14/12/1991            348          2.022          0.097          0.000          0.007          0.003          0.005          0.009         -0.000         -0.000         -0.000         -0.000          2.141          2.141
     15/12/1991            349          1.704          0.095          0.000          0.007          0.003          0.005          0.009         -0.000         -0.000         -0.000         -0.000          1.821          1.821
     16/12/1991            350          1.436          0.092          0.000          0.006          0.003          0.005          0.009         -0.000         -0.000         -0.000         -0.000          1.550          1.550
     17/12/1991            351          1.207          0.087          0.000          0.006          0.003          0.005          0.009         -0.000         -0.000         -0.000         -0.000          1.316          1.316
     18/12/1991            352          1.009          0.082          0.000          0.006          0.003          0.005          0.009         -0.000         -0.000         -0.000         -0.000          1.113          1.113
     19/12/1991            353          0.838          0.076          0.000          0.006          0.003          0.005          0.009         -0.000         -0.000         -0.000         -0.000          0.937          0.937
     20/12/1991            354          0.689          0.071          0.000          0.006          0.003          0.005          0.009         -0.000         -0.000         -0.000         -0.000          0.782          0.782
     21/12/1991            355          0.559          0.066          0.000          0.006          0.003          0.005          0.009         -0.000         -0.000         -0.000         -0.000          0.647          0.647
     22/12/1991            356          0.446          0.060          0.000          0.006          0.003          0.005          0.009         -0.000         -0.000         -0.000         -0.000          0.529          0.529
     23/12/1991            357          0.347          0.056          0.000          0.006          0.003          0.005          0.009         -0.000         -0.000         -0.000         -0.000          0.425          0.425
     24/12/1991            358          0.260          0.051          0.000          0.006          0.003          0.005          0.009         -0.000         -0.000         -0.000         -0.000          0.333          0.333
     25/12/1991            359          0.185          0.047          0.000          0.006          0.003          0.005          0.009         -0.000         -0.000         -0.000         -0.000          0.253          0.253
     26/12/1991            360          0.119          0.043          0.000          0.006          0.003          0.005          0.008         -0.000         -0.000         -0.000         -0.000          0.183          0.183
     27/12/1991            361          0.061          0.039          0.000          0.006          0.003          0.005          0.008         -0.000         -0.000         -0.000         -0.000          0.122          0.122
     28/12/1991            362          0.010          0.036          0.000          0.006          0.003          0.005          0.008         -0.000         -0.000         -0.000         -0.000          0.068          0.068
     29/12/1991            363          0.000          0.032          0.000          0.006          0.003          0.005          0.008         -0.000         -0.000         -0.000         -0.000          0.054          0.054
     30/12/1991            364          0.000          0.029          0.000          0.006          0.003          0.005          0.008         -0.000         -0.000         -0.000         -0.000          0.051          0.051
     31/12/1991            365          0.000          0.027          0.000          0.006          0.003          0.005          0.008         -0.000         -0.000         -0.000         -0.000          0.049          0.049
     01/01/1992              1          0.000          0.024          0.000          0.006          0.003          0.005          0.008         -0.000         -0.000         -0.000         -0.000          0.046          0.046
     02/01/1992              2          0.000          0.022          0.000          0.006          0.003          0.005          0.008         -0.000         -0.000         -0.000         -0.000          0.044          0.044
     03/01/1992              3          0.000          0.020          0.000          0.006          0.003          0.005          0.008         -0.000         -0.000         -0.000         -0.000          0.042          0.042
     04/01/1992              4          0.000          0.018          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.040          0.040
     05/01/1992              5          0.000          0.016          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.038          0.038
     06/01/1992              6          0.000          0.014          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.036          0.036
     07/01/1992              7          0.000          0.013          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.034          0.034
     08/01/1992              8          0.000          0.011          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.033          0.033
     09/01/1992              9          0.000          0.010          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.031          0.031
     10/01/1992             10          0.000          0.009          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.030          0.030
     11/01/1992             11          0.000          0.007          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.029          0.029
     12/01/1992             12          0.000          0.006          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.028          0.028
     13/01/1992             13          0.000          0.005          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.027          0.027
     14/01/1992             14          0.000          0.004          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.025          0.025
     15/01/1992             15          0.000          0.003          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.024          0.024
     16/01/1992             16          0.000          0.002          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.024          0.024
     17/01/1992             17          0.000          0.001          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.023          0.023
     18/01/1992             18          0.000          0.000          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.022          0.022
     19/01/1992             19          0.000          0.000          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.022          0.022
     20/01/1992             20          0.000          0.000          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.022          0.022
     21/01/1992             21          0.000          0.000          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.022          0.022
     22/01/1992             22          0.000          0.000          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.022          0.022
     23/01/1992             23          0.000          0.000          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.022          0.022
     24/01/1992             24          0.000          0.000          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.022          0.022
     25/01/1992             25          0.000          0.000          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.021          0.021
     26/01/1992             26          0.000          0.000          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.021          0.021
     27/01/1992             27          0.000          0.000          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.021          0.021
     28/01/1992             28          0.000          0.000          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.021          0.021
     29/01/1992             29          0.000          0.000          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.021          0.021
     30/01/1992             30          0.000          0.000          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.021          0.021
     31/01/1992             31          0.000          0.000          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.021          0.021
     01/02/1992             32          0.000          0.000          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.021          0.021
     02/02/1992             33          0.000          0.000          0.000          0.006          0.003          0.004          0.008         -0.000         -0.000         -0.000         -0.000          0.021          0.021
     03/02/1992             34          0.000          0.000          0.000          0.006          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          0.021          0.021
     04/02/1992             35          0.000          0.000          0.000          0.006          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          0.021          0.021
     05/02/1992             36          0.000          0.000          0.000          0.006          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          0.021          0.021
     06/02/1992             37          0.702          0.003          0.000          0.006          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          0.726          0.726
     07/02/1992             38          2.847          0.027          0.000          0.006          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          2.894          2.894
     08/02/1992             39          3.842          1.630          0.000          0.006          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          5.492          5.492
     09/02/1992             40          3.709          3.410          0.000          0.006          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          7.139          7.139
     10/02/1992             41          2.859          3.041          0.000          0.006          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          5.920          5.920
     11/02/1992             42          2.453          2.715          0.000          0.006          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          5.189          5.189
     12/02/1992             43          2.590          2.437          0.000          0.006          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          5.047          5.047
     13/02/1992             44          2.134          2.184          0.000          0.006          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          4.339          4.339
     14/02/1992             45          1.794          1.957          0.000          0.006          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          3.771          3.771
     15/02/1992             46          1.513          1.754          0.000          0.007          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          3.287          3.287
     16/02/1992             47          1.274          1.572          0.000          0.007          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          2.867          2.867
     17/02/1992             48          1.070          1.410          0.000          0.007          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          2.500          2.500
     18/02/1992             49          0.892          1.264          0.000          0.007          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          2.177          2.177
     19/02/1992             50          0.738          1.134          0.000          0.007          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          1.893          1.893
     20/02/1992             51          0.603          1.017          0.000          0.007          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          1.641          1.641
     21/02/1992             52          0.486          0.913          0.000          0.007          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          1.419          1.419
     22/02/1992             53          0.383          0.819          0.000          0.007          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          1.222          1.222
     23/02/1992             54          0.293          0.735          0.000          0.007          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          1.048          1.048
     24/02/1992             55          0.214          0.660          0.000          0.007          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          0.894          0.894
     25/02/1992             56          0.145          0.592          0.000          0.007          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          0.758          0.758
     26/02/1992             57          3.133          0.567          0.000          0.007          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          3.720          3.720
     27/02/1992             58          3.790          4.071          0.400          0.007          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          8.283          8.283
     28/02/1992             59          3.790          4.060          1.887          0.009          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          9.760          9.760
     29/02/1992             60          3.954          3.815          1.866          0.011          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          9.659          9.659
     01/03/1992             61          3.760          4.032          1.934          0.013          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          9.753          9.753
     02/03/1992             62          3.214          3.556          1.815          0.014          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          8.613          8.613
     03/03/1992             63          2.657          3.154          1.688          0.016          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          7.528          7.528
     04/03/1992             64          2.266          2.807          1.564          0.016          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          6.668          6.668
     05/03/1992             65          1.941          2.505          1.446          0.017          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          5.923          5.923
     06/03/1992             66          1.662          2.238          1.335          0.018          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          5.267          5.267
     07/03/1992             67          1.420          2.003          1.232          0.018          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          4.686          4.686
     08/03/1992             68          1.209          1.793          1.135          0.018          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          4.170          4.170
     09/03/1992             69          1.076          1.607          1.045          0.019          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          3.760          3.760
     10/03/1992             70          0.904          1.441          0.962          0.019          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          3.340          3.340
     11/03/1992             71          0.754          1.293          0.886          0.019          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          2.965          2.965
     12/03/1992             72          0.622          1.161          0.815          0.019          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          2.629          2.629
     13/03/1992             73          0.506          1.042          0.749          0.018          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          2.329          2.329
     14/03/1992             74          0.404          0.936          0.689          0.018          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          2.060          2.060
     15/03/1992             75          0.314          0.840          0.633          0.018          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          1.819          1.819
     16/03/1992             76          0.235          0.755          0.582          0.018          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          1.603          1.603
     17/03/1992             77          0.166          0.678          0.535          0.017          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          1.410          1.410
     18/03/1992             78          0.105          0.609          0.491          0.017          0.003          0.004          0.007         -0.000         -0.000         -0.000         -0.000          1.236          1.236
     19/03/1992             79          0.052          0.547          0.451          0.017          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          1.081          1.081
     20/03/1992             80          1.919          0.503          0.414          0.016          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          2.865          2.865
     21/03/1992             81          3.118          0.486          0.381          0.016          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          4.014          4.014
     22/03/1992             82          2.357          0.453          0.350          0.016          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          3.189          3.189
     23/03/1992             83          1.953          0.419          0.321          0.016          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          2.721          2.721
     24/03/1992             84          1.634          0.384          0.295          0.015          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          2.341          2.341
     25/03/1992             85          1.369          0.351          0.270          0.015          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          2.018          2.018
     26/03/1992             86          1.144          0.319          0.248          0.015          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          1.739          1.739
     27/03/1992             87          0.951          0.290          0.228          0.014          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          1.496          1.496
     28/03/1992             88          0.784          0.264          0.209          0.014          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          1.284          1.284
     29/03/1992             89          0.640          0.239          0.191          0.014          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          1.097          1.097
     30/03/1992             90          0.553          0.217          0.176          0.013          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.972          0.972
     31/03/1992             91          1.694          0.203          0.161          0.013          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          2.084          2.084
     01/04/1992             92          2.394          0.199          0.147          0.013          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          2.766          2.766
     02/04/1992             93          1.999          0.191          0.135          0.013          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          2.350          2.350
     03/04/1992             94          1.648          0.179          0.124          0.012          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          1.976          1.976
     04/04/1992             95          1.461          0.168          0.113          0.012          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          1.766          1.766
     05/04/1992             96          0.995          0.154          0.104          0.012          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          1.277          1.277
     06/04/1992             97          1.285          0.144          0.095          0.012          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          1.548          1.548
     07/04/1992             98          0.745          0.132          0.087          0.011          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.988          0.988
     08/04/1992             99          0.909          0.122          0.079          0.011          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          1.134          1.134
     09/04/1992            100          0.546          0.111          0.072          0.011          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.753          0.753
     10/04/1992            101          0.898          0.103          0.066          0.011          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          1.090          1.090
     11/04/1992            102          0.405          0.094          0.060          0.011          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.583          0.583
     12/04/1992            103          0.221          0.086          0.055          0.010          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.385          0.385
     13/04/1992            104          0.092          0.078          0.050          0.010          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.242          0.242
     14/04/1992            105          0.428          0.072          0.045          0.010          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.568          0.568
     15/04/1992            106          1.666          0.072          0.041          0.010          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          1.802          1.802
     16/04/1992            107          1.217          0.070          0.037          0.010          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          1.346          1.346
     17/04/1992            108          0.822          0.066          0.034          0.010          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.943          0.943
     18/04/1992            109          0.597          0.061          0.030          0.010          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.710          0.710
     19/04/1992            110          0.426          0.057          0.027          0.009          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.532          0.532
     20/04/1992            111          0.290          0.052          0.025          0.009          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.389          0.389
     21/04/1992            112          0.179          0.048          0.022          0.009          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.270          0.270
     22/04/1992            113          0.086          0.044          0.020          0.009          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.171          0.171
     23/04/1992            114          0.009          0.040          0.018          0.009          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.088          0.088
     24/04/1992            115          0.000          0.036          0.016          0.009          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.073          0.073
     25/04/1992            116          0.000          0.033          0.014          0.009          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.068          0.068
     26/04/1992            117          0.504          0.032          0.012          0.009          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.568          0.568
     27/04/1992            118          1.038          0.032          0.011          0.009          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          1.101          1.101
     28/04/1992            119          0.865          0.032          0.009          0.009          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.928          0.928
     29/04/1992            120          0.639          0.031          0.008          0.008          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.699          0.699
     30/04/1992            121          0.272          0.029          0.007          0.008          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.328          0.328
     01/05/1992            122          0.434          0.028          0.006          0.008          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.488          0.488
     02/05/1992            123          0.499          0.027          0.005          0.008          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.551          0.551
     03/05/1992            124          0.683          0.027          0.004          0.008          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.734          0.734
     04/05/1992            125          0.253          0.025          0.003          0.008          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.302          0.302
     05/05/1992            126          0.195          0.023          0.002          0.008          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.241          0.241
     06/05/1992            127          0.847          0.024          0.002          0.008          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          0.893          0.893
     07/05/1992            128          1.774          0.031          0.001          0.008          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          1.826          1.826
     08/05/1992            129          3.888          2.192          0.008          0.008          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          6.108          6.108
     09/05/1992            130          3.945          4.070          0.545          0.008          0.003          0.004          0.006         -0.000         -0.000         -0.000         -0.000          8.580          8.580
     10/05/1992            131          3.922          4.064          1.283          0.009          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          9.291          9.291
     11/05/1992            132          3.515          3.627          1.238          0.010          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          8.403          8.403
     12/05/1992            133          3.212          3.237          1.160          0.011          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          7.632          7.632
     13/05/1992            134          3.110          2.905          1.081          0.012          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          7.119          7.119
     14/05/1992            135          2.444          2.598          1.004          0.012          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          6.070          6.070
     15/05/1992            136          1.961          2.322          0.931          0.013          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          5.239          5.239
     16/05/1992            137          1.676          2.078          0.861          0.013          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          4.639          4.639
     17/05/1992            138          1.396          1.861          0.795          0.013          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          4.077          4.077
     18/05/1992            139          1.203          1.667          0.734          0.013          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          3.629          3.629
     19/05/1992            140          1.517          1.498          0.677          0.013          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          3.717          3.717
     20/05/1992            141          2.171          1.356          0.624          0.013          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          4.176          4.176
     21/05/1992            142          2.037          1.228          0.575          0.013          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          3.865          3.865
     22/05/1992            143          1.596          1.108          0.529          0.013          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          3.258          3.258
     23/05/1992            144          1.124          0.997          0.487          0.013          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          2.633          2.633
     24/05/1992            145          1.558          0.901          0.448          0.013          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          2.933          2.933
     25/05/1992            146          0.988          0.812          0.412          0.013          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          2.237          2.237
     26/05/1992            147          0.693          0.730          0.379          0.013          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          1.827          1.827
     27/05/1992            148          0.495          0.657          0.348          0.013          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          1.525          1.525
     28/05/1992            149          0.343          0.590          0.320          0.013          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          1.278          1.278
     29/05/1992            150          0.220          0.531          0.294          0.013          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          1.070          1.070
     30/05/1992            151          0.120          0.477          0.270          0.012          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.891          0.891
     31/05/1992            152          0.036          0.429          0.248          0.012          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.737          0.737
     01/06/1992            153          0.000          0.385          0.228          0.012          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.637          0.637
     02/06/1992            154          0.000          0.346          0.209          0.012          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.579          0.579
     03/06/1992            155          0.000          0.311          0.192          0.012          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.526          0.526
     04/06/1992            156          0.000          0.280          0.176          0.012          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.479          0.479
     05/06/1992            157          0.000          0.251          0.161          0.011          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.435          0.435
     06/06/1992            158          0.000          0.225          0.148          0.011          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.396          0.396
     07/06/1992            159          0.000          0.202          0.135          0.011          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.360          0.360
     08/06/1992            160          0.000          0.182          0.124          0.011          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.328          0.328
     09/06/1992            161          0.000          0.163          0.113          0.011          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.298          0.298
     10/06/1992            162          0.000          0.146          0.104          0.011          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.272          0.272
     11/06/1992            163          0.000          0.131          0.095          0.010          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.247          0.247
     12/06/1992            164          0.000          0.117          0.087          0.010          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.225          0.225
     13/06/1992            165          0.000          0.104          0.079          0.010          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.205          0.205
     14/06/1992            166          0.000          0.093          0.072          0.010          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.187          0.187
     15/06/1992            167          0.000          0.083          0.066          0.010          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.170          0.170
     16/06/1992            168          0.000          0.074          0.060          0.010          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.155          0.155
     17/06/1992            169          0.000          0.066          0.055          0.010          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.141          0.141
     18/06/1992            170          0.000          0.058          0.050          0.010          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.129          0.129
     19/06/1992            171          0.000          0.051          0.045          0.009          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.117          0.117
     20/06/1992            172          0.000          0.045          0.041          0.009          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.107          0.107
     21/06/1992            173          0.000          0.040          0.037          0.009          0.003          0.004          0.005         -0.000         -0.000         -0.000         -0.000          0.097          0.097
