ApsimVersion = 7.10
Title = Sugar (OLD) sw_supply
           Date    day_of_year   sw_supply(1)   sw_supply(2)   sw_supply(3)   sw_supply(4)   sw_supply(5)   sw_supply(6)   sw_supply(7)   sw_supply(8)   sw_supply(9)  sw_supply(10)  sw_supply(11)         rlv(1)         rlv(2)         rlv(3)         rlv(4)         rlv(5)         rlv(6)         rlv(7)         rlv(8)         rlv(9)        rlv(10)        rlv(11) rlv_without_air_filled_pore_space(1) rlv_without_air_filled_pore_space(2) rlv_without_air_filled_pore_space(3) rlv_without_air_filled_pore_space(4) rlv_without_air_filled_pore_space(5) rlv_without_air_filled_pore_space(6) rlv_without_air_filled_pore_space(7) rlv_without_air_filled_pore_space(8) rlv_without_air_filled_pore_space(9) rlv_without_air_filled_pore_space(10) rlv_without_air_filled_pore_space(11)
   (dd/mm/yyyy)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                              (mm/mm3)                              (mm/mm3)
     09/05/1990            129          0.456          0.612          1.239          0.836          0.721          0.000          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     10/05/1990            130          0.326          0.552          1.138          0.793          0.761          0.000          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     11/05/1990            131          0.218          0.498          1.045          0.753          0.799          0.000          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     12/05/1990            132          0.127          0.449          0.960          0.715          0.833          0.000          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     13/05/1990            133          0.050          0.405          0.882          0.678          0.865          0.000          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     14/05/1990            134          0.000          0.365          0.811          0.644          0.894          0.000          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     15/05/1990            135          0.000          0.329          0.745          0.611          0.920          0.000          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     16/05/1990            136          0.000          0.296          0.684          0.580          0.943          0.000          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     17/05/1990            137          0.836          0.270          0.629          0.551          0.963          0.000          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     18/05/1990            138          0.368          0.244          0.577          0.523          0.980          0.000          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     19/05/1990            139          0.232          0.221          0.530          0.496          0.994          0.000          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     20/05/1990            140          0.122          0.200          0.487          0.471          1.006          0.000          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     21/05/1990            141          0.033          0.180          0.447          0.447          1.015          0.000          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     22/05/1990            142          0.000          0.163          0.411          0.424          1.021          0.000          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     23/05/1990            143          0.757          0.149          0.377          0.402          1.024          0.000          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     24/05/1990            144          1.433          0.141          0.347          0.381          1.025          0.000          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     25/05/1990            145          1.280          0.132          0.318          0.362          1.024          0.000          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     26/05/1990            146          1.008          0.123          0.292          0.343          1.020          0.000          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     27/05/1990            147          0.908          0.114          0.268          0.326          0.981          0.023          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     28/05/1990            148          0.471          0.104          0.246          0.309          0.944          0.046          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     29/05/1990            149          0.181          0.095          0.226          0.293          0.908          0.069          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     30/05/1990            150          0.025          0.086          0.207          0.278          0.875          0.092          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     31/05/1990            151          0.000          0.078          0.190          0.264          0.842          0.114          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     01/06/1990            152          0.000          0.070          0.174          0.250          0.811          0.136          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     02/06/1990            153          0.000          0.064          0.160          0.237          0.781          0.157          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     03/06/1990            154          0.000          0.057          0.147          0.225          0.753          0.178          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     04/06/1990            155          0.228          0.053          0.134          0.213          0.726          0.199          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     05/06/1990            156          3.046          0.077          0.123          0.202          0.699          0.219          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     06/06/1990            157          4.148          4.062          1.519          0.193          0.674          0.239          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     07/06/1990            158          3.731          3.677          1.471          0.185          0.650          0.258          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     08/06/1990            159          3.060          3.269          1.374          0.177          0.627          0.276          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     09/06/1990            160          2.525          2.910          1.278          0.169          0.604          0.294          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     10/06/1990            161          2.098          2.595          1.186          0.161          0.583          0.312          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     11/06/1990            162          1.770          2.318          1.097          0.154          0.562          0.328          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     12/06/1990            163          1.498          2.073          1.014          0.147          0.543          0.345          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     13/06/1990            164          2.125          1.865          0.936          0.140          0.524          0.360          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     14/06/1990            165          1.613          1.675          0.863          0.134          0.505          0.375          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     15/06/1990            166          1.593          1.506          0.795          0.127          0.488          0.389          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     16/06/1990            167          1.275          1.353          0.733          0.121          0.471          0.402          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     17/06/1990            168          0.938          1.215          0.675          0.116          0.454          0.415          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     18/06/1990            169          0.714          1.091          0.621          0.110          0.438          0.427          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     19/06/1990            170          0.539          0.979          0.571          0.105          0.423          0.438          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     20/06/1990            171          0.396          0.879          0.526          0.100          0.409          0.448          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     21/06/1990            172          0.278          0.790          0.483          0.096          0.394          0.458          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     22/06/1990            173          0.179          0.709          0.444          0.091          0.381          0.467          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     23/06/1990            174          0.095          0.637          0.408          0.087          0.368          0.475          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     24/06/1990            175          0.024          0.572          0.375          0.083          0.355          0.483          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                0.000                                 0.000                                 0.000
     25/06/1990            176          0.000          0.514          0.345          0.079          0.343          0.490          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     26/06/1990            177          0.000          0.462          0.317          0.076          0.331          0.480          0.009          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     27/06/1990            178          0.000          0.415          0.291          0.072          0.320          0.470          0.017          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     28/06/1990            179          0.000          0.372          0.267          0.069          0.309          0.461          0.026          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     29/06/1990            180          0.000          0.334          0.245          0.066          0.298          0.452          0.035          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     30/06/1990            181          0.000          0.300          0.225          0.063          0.288          0.443          0.043          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     01/07/1990            182          0.000          0.270          0.206          0.060          0.278          0.434          0.052          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     02/07/1990            183          0.000          0.242          0.189          0.058          0.268          0.426          0.060          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     03/07/1990            184          0.000          0.217          0.174          0.055          0.259          0.417          0.068          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     04/07/1990            185          0.000          0.195          0.159          0.053          0.250          0.409          0.076          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     05/07/1990            186          0.000          0.174          0.146          0.050          0.242          0.402          0.084          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     06/07/1990            187          0.000          0.156          0.134          0.048          0.234          0.394          0.092          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
