ApsimVersion = 7.7
Title = Sugar (OLD) sw_supply
           Date    day_of_year   sw_supply(1)   sw_supply(2)   sw_supply(3)   sw_supply(4)   sw_supply(5)   sw_supply(6)   sw_supply(7)   sw_supply(8)   sw_supply(9)  sw_supply(10)  sw_supply(11)         rlv(1)         rlv(2)         rlv(3)         rlv(4)         rlv(5)         rlv(6)         rlv(7)         rlv(8)         rlv(9)        rlv(10)        rlv(11) rlv_without_air_filled_pore_space(1) rlv_without_air_filled_pore_space(2) rlv_without_air_filled_pore_space(3) rlv_without_air_filled_pore_space(4) rlv_without_air_filled_pore_space(5) rlv_without_air_filled_pore_space(6) rlv_without_air_filled_pore_space(7) rlv_without_air_filled_pore_space(8) rlv_without_air_filled_pore_space(9) rlv_without_air_filled_pore_space(10) rlv_without_air_filled_pore_space(11)
   (dd/mm/yyyy)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                              (mm/mm3)                              (mm/mm3)
     29/05/1991            149          2.804          0.632          0.012          0.010          0.004          0.008          0.019          0.000          0.000          0.000          0.000          0.031          0.020          0.010          0.006          0.001          0.005          0.013          0.000          0.000          0.000          0.000                                0.031                                0.020                                0.010                                0.006                                0.001                                0.005                                0.013                                0.000                                0.000                                 0.000                                 0.000
     30/05/1991            150          2.436          0.586          0.011          0.010          0.004          0.008          0.019          0.000          0.000          0.000          0.000          0.031          0.020          0.010          0.006          0.001          0.005          0.013          0.000          0.000          0.000          0.000                                0.031                                0.020                                0.010                                0.006                                0.001                                0.005                                0.013                                0.000                                0.000                                 0.000                                 0.000
     31/05/1991            151          2.110          0.539          0.011          0.010          0.004          0.008          0.019          0.000          0.000          0.000          0.000          0.031          0.020          0.010          0.006          0.001          0.005          0.013          0.000          0.000          0.000          0.000                                0.031                                0.020                                0.010                                0.006                                0.001                                0.005                                0.013                                0.000                                0.000                                 0.000                                 0.000
     01/06/1991            152          2.014          0.496          0.010          0.010          0.004          0.008          0.018          0.000          0.000          0.000          0.000          0.031          0.020          0.010          0.006          0.001          0.005          0.013          0.000          0.000          0.000          0.000                                0.031                                0.020                                0.010                                0.006                                0.001                                0.005                                0.013                                0.000                                0.000                                 0.000                                 0.000
     02/06/1991            153          1.740          0.454          0.009          0.010          0.004          0.008          0.018          0.000          0.000          0.000          0.000          0.031          0.020          0.010          0.006          0.001          0.005          0.013          0.000          0.000          0.000          0.000                                0.031                                0.020                                0.010                                0.006                                0.001                                0.005                                0.013                                0.000                                0.000                                 0.000                                 0.000
     03/06/1991            154          2.282          0.423          0.008          0.010          0.004          0.007          0.018          0.000          0.000          0.000          0.000          0.031          0.020          0.010          0.006          0.001          0.005          0.013          0.000          0.000          0.000          0.000                                0.031                                0.020                                0.010                                0.006                                0.001                                0.005                                0.013                                0.000                                0.000                                 0.000                                 0.000
     04/06/1991            155          2.259          0.395          0.008          0.009          0.004          0.007          0.018          0.000          0.000          0.000          0.000          0.031          0.020          0.010          0.006          0.001          0.005          0.013          0.000          0.000          0.000          0.000                                0.031                                0.020                                0.010                                0.006                                0.001                                0.005                                0.013                                0.000                                0.000                                 0.000                                 0.000
     05/06/1991            156          1.933          0.365          0.007          0.009          0.003          0.007          0.018          0.000          0.000          0.000          0.000          0.031          0.020          0.010          0.006          0.001          0.005          0.013          0.000          0.000          0.000          0.000                                0.031                                0.020                                0.010                                0.006                                0.001                                0.005                                0.013                                0.000                                0.000                                 0.000                                 0.000
     06/06/1991            157          1.641          0.336          0.006          0.009          0.003          0.007          0.018          0.000          0.000          0.000          0.000          0.032          0.020          0.010          0.006          0.001          0.005          0.013          0.000          0.000          0.000          0.000                                0.032                                0.020                                0.010                                0.006                                0.001                                0.005                                0.013                                0.000                                0.000                                 0.000                                 0.000
     07/06/1991            158          1.375          0.307          0.005          0.009          0.003          0.007          0.018          0.000          0.000          0.000          0.000          0.032          0.020          0.010          0.006          0.001          0.005          0.013          0.000          0.000          0.000          0.000                                0.032                                0.020                                0.010                                0.006                                0.001                                0.005                                0.013                                0.000                                0.000                                 0.000                                 0.000
     08/06/1991            159          1.139          0.280          0.005          0.009          0.003          0.007          0.018          0.000          0.000          0.000          0.000          0.032          0.020          0.010          0.006          0.001          0.005          0.013          0.000          0.000          0.000          0.000                                0.032                                0.020                                0.010                                0.006                                0.001                                0.005                                0.013                                0.000                                0.000                                 0.000                                 0.000
     09/06/1991            160          0.932          0.255          0.004          0.009          0.003          0.007          0.018          0.000          0.000          0.000          0.000          0.032          0.020          0.010          0.006          0.001          0.005          0.013          0.000          0.000          0.000          0.000                                0.032                                0.020                                0.010                                0.006                                0.001                                0.005                                0.013                                0.000                                0.000                                 0.000                                 0.000
     10/06/1991            161          0.760          0.231          0.003          0.009          0.003          0.007          0.018          0.000          0.000          0.000          0.000          0.032          0.020          0.010          0.006          0.001          0.005          0.013          0.000          0.000          0.000          0.000                                0.032                                0.020                                0.010                                0.006                                0.001                                0.005                                0.013                                0.000                                0.000                                 0.000                                 0.000
     11/06/1991            162          0.590          0.210          0.003          0.009          0.003          0.007          0.018          0.000          0.000          0.000          0.000          0.032          0.020          0.010          0.006          0.001          0.005          0.013          0.000          0.000          0.000          0.000                                0.032                                0.020                                0.010                                0.006                                0.001                                0.005                                0.013                                0.000                                0.000                                 0.000                                 0.000
     12/06/1991            163          0.436          0.190          0.002          0.009          0.003          0.007          0.018          0.000          0.000          0.000          0.000          0.032          0.020          0.010          0.006          0.001          0.005          0.013          0.000          0.000          0.000          0.000                                0.032                                0.020                                0.010                                0.006                                0.001                                0.005                                0.013                                0.000                                0.000                                 0.000                                 0.000
     13/06/1991            164          0.300          0.171          0.002          0.009          0.003          0.007          0.017          0.000          0.000          0.000          0.000          0.032          0.020          0.010          0.006          0.001          0.005          0.013          0.000          0.000          0.000          0.000                                0.032                                0.020                                0.010                                0.006                                0.001                                0.005                                0.013                                0.000                                0.000                                 0.000                                 0.000
     14/06/1991            165          0.184          0.155          0.001          0.008          0.003          0.007          0.017          0.000          0.000          0.000          0.000          0.032          0.020          0.010          0.006          0.001          0.005          0.013          0.000          0.000          0.000          0.000                                0.032                                0.020                                0.010                                0.006                                0.001                                0.005                                0.013                                0.000                                0.000                                 0.000                                 0.000
     15/06/1991            166          0.090          0.140          0.001          0.008          0.003          0.007          0.017          0.000          0.000          0.000          0.000          0.032          0.020          0.010          0.006          0.001          0.005          0.013          0.000          0.000          0.000          0.000                                0.032                                0.020                                0.010                                0.006                                0.001                                0.005                                0.013                                0.000                                0.000                                 0.000                                 0.000
     16/06/1991            167          0.000          0.126          0.000          0.008          0.003          0.007          0.017          0.000          0.000          0.000          0.000          0.032          0.020          0.010          0.006          0.001          0.005          0.014          0.000          0.000          0.000          0.000                                0.032                                0.020                                0.010                                0.006                                0.001                                0.005                                0.014                                0.000                                0.000                                 0.000                                 0.000
     17/06/1991            168          0.000          0.114          0.000          0.008          0.003          0.007          0.017          0.000          0.000          0.000          0.000          0.032          0.021          0.010          0.006          0.001          0.005          0.014          0.000          0.000          0.000          0.000                                0.032                                0.021                                0.010                                0.006                                0.001                                0.005                                0.014                                0.000                                0.000                                 0.000                                 0.000
     18/06/1991            169          0.000          0.102          0.000          0.008          0.003          0.007          0.017          0.000          0.000          0.000          0.000          0.032          0.021          0.010          0.006          0.001          0.005          0.014          0.000          0.000          0.000          0.000                                0.032                                0.021                                0.010                                0.006                                0.001                                0.005                                0.014                                0.000                                0.000                                 0.000                                 0.000
     19/06/1991            170          0.000          0.092          0.000          0.008          0.003          0.007          0.017          0.000          0.000          0.000          0.000          0.032          0.021          0.010          0.005          0.001          0.005          0.014          0.000          0.000          0.000          0.000                                0.032                                0.021                                0.010                                0.005                                0.001                                0.005                                0.014                                0.000                                0.000                                 0.000                                 0.000
     20/06/1991            171          0.000          0.083          0.000          0.008          0.003          0.007          0.017          0.000          0.000          0.000          0.000          0.032          0.021          0.009          0.005          0.001          0.005          0.014          0.000          0.000          0.000          0.000                                0.032                                0.021                                0.009                                0.005                                0.001                                0.005                                0.014                                0.000                                0.000                                 0.000                                 0.000
     21/06/1991            172          0.000          0.074          0.000          0.008          0.003          0.007          0.017          0.000          0.000          0.000          0.000          0.032          0.020          0.009          0.005          0.001          0.005          0.014          0.000          0.000          0.000          0.000                                0.032                                0.020                                0.009                                0.005                                0.001                                0.005                                0.014                                0.000                                0.000                                 0.000                                 0.000
     22/06/1991            173          0.000          0.066          0.000          0.008          0.003          0.007          0.017          0.000          0.000          0.000          0.000          0.032          0.020          0.009          0.005          0.001          0.005          0.014          0.000          0.000          0.000          0.000                                0.032                                0.020                                0.009                                0.005                                0.001                                0.005                                0.014                                0.000                                0.000                                 0.000                                 0.000
     23/06/1991            174          0.000          0.059          0.000          0.008          0.003          0.007          0.017          0.000          0.000          0.000          0.000          0.032          0.020          0.009          0.005          0.001          0.005          0.014          0.000          0.000          0.000          0.000                                0.032                                0.020                                0.009                                0.005                                0.001                                0.005                                0.014                                0.000                                0.000                                 0.000                                 0.000
     24/06/1991            175          0.000          0.052          0.000          0.008          0.003          0.007          0.017          0.000          0.000          0.000          0.000          0.032          0.020          0.009          0.005          0.001          0.005          0.014          0.000          0.000          0.000          0.000                                0.032                                0.020                                0.009                                0.005                                0.001                                0.005                                0.014                                0.000                                0.000                                 0.000                                 0.000
     25/06/1991            176          0.000          0.046          0.000          0.008          0.003          0.007          0.017          0.000          0.000          0.000          0.000          0.026          0.017          0.008          0.005          0.001          0.004          0.012          0.000          0.000          0.000          0.000                                0.026                                0.017                                0.008                                0.005                                0.001                                0.004                                0.012                                0.000                                0.000                                 0.000                                 0.000
     26/06/1991            177          0.000          0.041          0.000          0.008          0.003          0.007          0.016          0.000          0.000          0.000          0.000          0.026          0.017          0.008          0.005          0.001          0.004          0.012          0.000          0.000          0.000          0.000                                0.026                                0.017                                0.008                                0.005                                0.001                                0.004                                0.012                                0.000                                0.000                                 0.000                                 0.000
     27/06/1991            178          0.000          0.036          0.000          0.008          0.003          0.007          0.016          0.000          0.000          0.000          0.000          0.026          0.017          0.008          0.005          0.001          0.004          0.012          0.000          0.000          0.000          0.000                                0.026                                0.017                                0.008                                0.005                                0.001                                0.004                                0.012                                0.000                                0.000                                 0.000                                 0.000
     28/06/1991            179          0.000          0.031          0.000          0.008          0.003          0.007          0.016          0.000          0.000          0.000          0.000          0.026          0.017          0.008          0.004          0.001          0.004          0.012          0.000          0.000          0.000          0.000                                0.026                                0.017                                0.008                                0.004                                0.001                                0.004                                0.012                                0.000                                0.000                                 0.000                                 0.000
     29/06/1991            180          0.000          0.027          0.000          0.008          0.003          0.007          0.016          0.000          0.000          0.000          0.000          0.026          0.017          0.008          0.004          0.001          0.004          0.012          0.000          0.000          0.000          0.000                                0.026                                0.017                                0.008                                0.004                                0.001                                0.004                                0.012                                0.000                                0.000                                 0.000                                 0.000
     30/06/1991            181          0.000          0.023          0.000          0.008          0.003          0.007          0.016          0.000          0.000          0.000          0.000          0.026          0.017          0.008          0.004          0.001          0.004          0.012          0.000          0.000          0.000          0.000                                0.026                                0.017                                0.008                                0.004                                0.001                                0.004                                0.012                                0.000                                0.000                                 0.000                                 0.000
     01/07/1991            182          0.000          0.019          0.000          0.008          0.003          0.007          0.016          0.000          0.000          0.000          0.000          0.026          0.017          0.008          0.004          0.001          0.004          0.012          0.000          0.000          0.000          0.000                                0.026                                0.017                                0.008                                0.004                                0.001                                0.004                                0.012                                0.000                                0.000                                 0.000                                 0.000
     02/07/1991            183          0.000          0.016          0.000          0.008          0.003          0.007          0.016          0.000          0.000          0.000          0.000          0.026          0.017          0.008          0.004          0.001          0.004          0.012          0.000          0.000          0.000          0.000                                0.026                                0.017                                0.008                                0.004                                0.001                                0.004                                0.012                                0.000                                0.000                                 0.000                                 0.000
     03/07/1991            184          0.000          0.013          0.000          0.008          0.003          0.007          0.016          0.000          0.000          0.000          0.000          0.026          0.017          0.008          0.004          0.001          0.004          0.012          0.000          0.000          0.000          0.000                                0.026                                0.017                                0.008                                0.004                                0.001                                0.004                                0.012                                0.000                                0.000                                 0.000                                 0.000
     04/07/1991            185          0.000          0.010          0.000          0.008          0.003          0.007          0.016          0.000          0.000          0.000          0.000          0.026          0.017          0.008          0.004          0.001          0.004          0.012          0.000          0.000          0.000          0.000                                0.026                                0.017                                0.008                                0.004                                0.001                                0.004                                0.012                                0.000                                0.000                                 0.000                                 0.000
     05/07/1991            186          0.000          0.008          0.000          0.008          0.003          0.007          0.016          0.000          0.000          0.000          0.000          0.026          0.017          0.008          0.004          0.001          0.004          0.011          0.000          0.000          0.000          0.000                                0.026                                0.017                                0.008                                0.004                                0.001                                0.004                                0.011                                0.000                                0.000                                 0.000                                 0.000
     06/07/1991            187          0.000          0.006          0.000          0.008          0.003          0.007          0.016          0.000          0.000          0.000          0.000          0.026          0.017          0.008          0.004          0.001          0.004          0.011          0.000          0.000          0.000          0.000                                0.026                                0.017                                0.008                                0.004                                0.001                                0.004                                0.011                                0.000                                0.000                                 0.000                                 0.000
     07/07/1991            188          0.329          0.007          0.000          0.008          0.003          0.007          0.016          0.000          0.000          0.000          0.000          0.026          0.017          0.008          0.004          0.001          0.004          0.011          0.000          0.000          0.000          0.000                                0.026                                0.017                                0.008                                0.004                                0.001                                0.004                                0.011                                0.000                                0.000                                 0.000                                 0.000
     08/07/1991            189          2.074          0.018          0.000          0.007          0.003          0.007          0.016          0.000          0.000          0.000          0.000          0.026          0.017          0.008          0.004          0.001          0.004          0.011          0.000          0.000          0.000          0.000                                0.026                                0.017                                0.008                                0.004                                0.001                                0.004                                0.011                                0.000                                0.000                                 0.000                                 0.000
     09/07/1991            190          1.534          0.023          0.000          0.007          0.003          0.007          0.016          0.000          0.000          0.000          0.000          0.025          0.016          0.008          0.004          0.001          0.004          0.011          0.000          0.000          0.000          0.000                                0.025                                0.016                                0.008                                0.004                                0.001                                0.004                                0.011                                0.000                                0.000                                 0.000                                 0.000
     10/07/1991            191          1.138          0.026          0.000          0.007          0.003          0.006          0.016          0.000          0.000          0.000          0.000          0.025          0.016          0.008          0.004          0.001          0.004          0.011          0.000          0.000          0.000          0.000                                0.025                                0.016                                0.008                                0.004                                0.001                                0.004                                0.011                                0.000                                0.000                                 0.000                                 0.000
     11/07/1991            192          0.884          0.026          0.000          0.007          0.003          0.006          0.015          0.000          0.000          0.000          0.000          0.025          0.016          0.008          0.004          0.001          0.004          0.011          0.000          0.000          0.000          0.000                                0.025                                0.016                                0.008                                0.004                                0.001                                0.004                                0.011                                0.000                                0.000                                 0.000                                 0.000
     12/07/1991            193          0.685          0.026          0.000          0.007          0.003          0.006          0.015          0.000          0.000          0.000          0.000          0.025          0.016          0.008          0.004          0.001          0.004          0.011          0.000          0.000          0.000          0.000                                0.025                                0.016                                0.008                                0.004                                0.001                                0.004                                0.011                                0.000                                0.000                                 0.000                                 0.000
     13/07/1991            194          0.524          0.025          0.000          0.007          0.003          0.006          0.015          0.000          0.000          0.000          0.000          0.025          0.016          0.008          0.004          0.001          0.004          0.011          0.000          0.000          0.000          0.000                                0.025                                0.016                                0.008                                0.004                                0.001                                0.004                                0.011                                0.000                                0.000                                 0.000                                 0.000
     14/07/1991            195          0.389          0.024          0.000          0.007          0.003          0.006          0.015          0.000          0.000          0.000          0.000          0.025          0.016          0.008          0.004          0.001          0.004          0.011          0.000          0.000          0.000          0.000                                0.025                                0.016                                0.008                                0.004                                0.001                                0.004                                0.011                                0.000                                0.000                                 0.000                                 0.000
     15/07/1991            196          0.276          0.023          0.000          0.007          0.003          0.006          0.015          0.000          0.000          0.000          0.000          0.025          0.016          0.007          0.004          0.001          0.004          0.011          0.000          0.000          0.000          0.000                                0.025                                0.016                                0.007                                0.004                                0.001                                0.004                                0.011                                0.000                                0.000                                 0.000                                 0.000
     16/07/1991            197          0.180          0.021          0.000          0.007          0.003          0.006          0.015          0.000          0.000          0.000          0.000          0.025          0.016          0.007          0.004          0.001          0.004          0.011          0.000          0.000          0.000          0.000                                0.025                                0.016                                0.007                                0.004                                0.001                                0.004                                0.011                                0.000                                0.000                                 0.000                                 0.000
     17/07/1991            198          0.099          0.020          0.000          0.007          0.003          0.006          0.015          0.000          0.000          0.000          0.000          0.025          0.016          0.007          0.004          0.001          0.004          0.011          0.000          0.000          0.000          0.000                                0.025                                0.016                                0.007                                0.004                                0.001                                0.004                                0.011                                0.000                                0.000                                 0.000                                 0.000
     18/07/1991            199          0.029          0.019          0.000          0.007          0.003          0.006          0.015          0.000          0.000          0.000          0.000          0.025          0.016          0.007          0.004          0.001          0.004          0.011          0.000          0.000          0.000          0.000                                0.025                                0.016                                0.007                                0.004                                0.001                                0.004                                0.011                                0.000                                0.000                                 0.000                                 0.000
     19/07/1991            200          0.000          0.017          0.000          0.007          0.003          0.006          0.015          0.000          0.000          0.000          0.000          0.025          0.016          0.007          0.004          0.001          0.004          0.011          0.000          0.000          0.000          0.000                                0.025                                0.016                                0.007                                0.004                                0.001                                0.004                                0.011                                0.000                                0.000                                 0.000                                 0.000
     20/07/1991            201          0.000          0.016          0.000          0.007          0.003          0.006          0.015          0.000          0.000          0.000          0.000          0.025          0.016          0.007          0.004          0.001          0.004          0.011          0.000          0.000          0.000          0.000                                0.025                                0.016                                0.007                                0.004                                0.001                                0.004                                0.011                                0.000                                0.000                                 0.000                                 0.000
     21/07/1991            202          0.000          0.015          0.000          0.007          0.003          0.006          0.015          0.000          0.000          0.000          0.000          0.025          0.016          0.007          0.004          0.001          0.004          0.011          0.000          0.000          0.000          0.000                                0.025                                0.016                                0.007                                0.004                                0.001                                0.004                                0.011                                0.000                                0.000                                 0.000                                 0.000
     22/07/1991            203          0.000          0.014          0.000          0.007          0.003          0.006          0.015          0.000          0.000          0.000          0.000          0.025          0.016          0.007          0.004          0.001          0.004          0.011          0.000          0.000          0.000          0.000                                0.025                                0.016                                0.007                                0.004                                0.001                                0.004                                0.011                                0.000                                0.000                                 0.000                                 0.000
     23/07/1991            204          0.000          0.012          0.000          0.007          0.003          0.006          0.015          0.000          0.000          0.000          0.000          0.025          0.016          0.007          0.004          0.001          0.004          0.011          0.000          0.000          0.000          0.000                                0.025                                0.016                                0.007                                0.004                                0.001                                0.004                                0.011                                0.000                                0.000                                 0.000                                 0.000
     24/07/1991            205          0.000          0.011          0.000          0.007          0.003          0.006          0.015          0.000          0.000          0.000          0.000          0.025          0.016          0.007          0.004          0.001          0.004          0.011          0.000          0.000          0.000          0.000                                0.025                                0.016                                0.007                                0.004                                0.001                                0.004                                0.011                                0.000                                0.000                                 0.000                                 0.000
     25/07/1991            206          0.000          0.010          0.000          0.007          0.003          0.006          0.015          0.000          0.000          0.000          0.000          0.025          0.016          0.007          0.004          0.001          0.004          0.011          0.000          0.000          0.000          0.000                                0.025                                0.016                                0.007                                0.004                                0.001                                0.004                                0.011                                0.000                                0.000                                 0.000                                 0.000
     26/07/1991            207          0.000          0.009          0.000          0.007          0.003          0.006          0.015          0.000          0.000          0.000          0.000          0.025          0.016          0.007          0.004          0.001          0.004          0.011          0.000          0.000          0.000          0.000                                0.025                                0.016                                0.007                                0.004                                0.001                                0.004                                0.011                                0.000                                0.000                                 0.000                                 0.000
