! Data from: Winter Forage Trial - part of P21 project; supplied by Stephen Trolove, Plant and Food Research NZ
! Soil water content at different depths (1=0-15cm, 2=20-40cm, 3=40-60cm, 4=60-80cm, 5=80-100cm, 6=100-120cm). Rapeseed after intensive tillage, followed by ryegrass

Date	dlayer(1)	dlayer(2)	dlayer(3)	dlayer(4)	dlayer(5)	dlayer(6)	IT.NoUr.NoTr.B1(1)	IT.NoUr.NoTr.B1(2)	IT.NoUr.NoTr.B1(3)	IT.NoUr.NoTr.B1(4)	IT.NoUr.NoTr.B1(5)	IT.NoUr.NoTr.B1(6)	IT.NoUr.NoTr.B19(1)	IT.NoUr.NoTr.B19(2)	IT.NoUr.NoTr.B19(3)	IT.NoUr.NoTr.B19(4)	IT.NoUr.NoTr.B19(5)	IT.NoUr.NoTr.B19(6)	IT.NoUr.NoTr.B25(1)	IT.NoUr.NoTr.B25(2)	IT.NoUr.NoTr.B25(3)	IT.NoUr.NoTr.B25(4)	IT.NoUr.NoTr.B25(5)	IT.NoUr.NoTr.B25(6)	IT.NoUr.NoTr.B42(1)	IT.NoUr.NoTr.B42(2)	IT.NoUr.NoTr.B42(3)	IT.NoUr.NoTr.B42(4)	IT.NoUr.NoTr.B42(5)	IT.NoUr.NoTr.B42(6)	IT.NoUr.Tread.B2(1)	IT.NoUr.Tread.B2(2)	IT.NoUr.Tread.B2(3)	IT.NoUr.Tread.B2(4)	IT.NoUr.Tread.B2(5)	IT.NoUr.Tread.B2(6)	IT.NoUr.Tread.B17(1)	IT.NoUr.Tread.B17(2)	IT.NoUr.Tread.B17(3)	IT.NoUr.Tread.B17(4)	IT.NoUr.Tread.B17(5)	IT.NoUr.Tread.B17(6)	IT.NoUr.Tread.B27(1)	IT.NoUr.Tread.B27(2)	IT.NoUr.Tread.B27(3)	IT.NoUr.Tread.B27(4)	IT.NoUr.Tread.B27(5)	IT.NoUr.Tread.B27(6)	IT.NoUr.Tread.B41(1)	IT.NoUr.Tread.B41(2)	IT.NoUr.Tread.B41(3)	IT.NoUr.Tread.B41(4)	IT.NoUr.Tread.B41(5)	IT.NoUr.Tread.B41(6)	IT.Urine.NoTr.B4(1)	IT.Urine.NoTr.B4(2)	IT.Urine.NoTr.B4(3)	IT.Urine.NoTr.B4(4)	IT.Urine.NoTr.B4(5)	IT.Urine.NoTr.B4(6)	IT.Urine.NoTr.B20(1)	IT.Urine.NoTr.B20(2)	IT.Urine.NoTr.B20(3)	IT.Urine.NoTr.B20(4)	IT.Urine.NoTr.B20(5)	IT.Urine.NoTr.B20(6)	IT.Urine.NoTr.B28(1)	IT.Urine.NoTr.B28(2)	IT.Urine.NoTr.B28(3)	IT.Urine.NoTr.B28(4)	IT.Urine.NoTr.B28(5)	IT.Urine.NoTr.B28(6)	IT.Urine.NoTr.B44(1)	IT.Urine.NoTr.B44(2)	IT.Urine.NoTr.B44(3)	IT.Urine.NoTr.B44(4)	IT.Urine.NoTr.B44(5)	IT.Urine.NoTr.B44(6)	IT.Urine.Tread.B3(1)	IT.Urine.Tread.B3(2)	IT.Urine.Tread.B3(3)	IT.Urine.Tread.B3(4)	IT.Urine.Tread.B3(5)	IT.Urine.Tread.B3(6)	IT.Urine.Tread.B18(1)	IT.Urine.Tread.B18(2)	IT.Urine.Tread.B18(3)	IT.Urine.Tread.B18(4)	IT.Urine.Tread.B18(5)	IT.Urine.Tread.B18(6)	IT.Urine.Tread.B26(1)	IT.Urine.Tread.B26(2)	IT.Urine.Tread.B26(3)	IT.Urine.Tread.B26(4)	IT.Urine.Tread.B26(5)	IT.Urine.Tread.B26(6)	IT.Urine.Tread.B43(1)	IT.Urine.Tread.B43(2)	IT.Urine.Tread.B43(3)	IT.Urine.Tread.B43(4)	IT.Urine.Tread.B43(5)	IT.Urine.Tread.B43(6)	IT.NoUr.NoTr.Avg(1)	IT.NoUr.NoTr.Avg(2)	IT.NoUr.NoTr.Avg(3)	IT.NoUr.NoTr.Avg(4)	IT.NoUr.NoTr.Avg(5)	IT.NoUr.NoTr.Avg(6)	IT.NoUr.Tread.Avg(1)	IT.NoUr.Tread.Avg(2)	IT.NoUr.Tread.Avg(3)	IT.NoUr.Tread.Avg(4)	IT.NoUr.Tread.Avg(5)	IT.NoUr.Tread.Avg(6)	IT.Urine.NoTr.Avg(1)	IT.Urine.NoTr.Avg(2)	IT.Urine.NoTr.Avg(3)	IT.Urine.NoTr.Avg(4)	IT.Urine.NoTr.Avg(5)	IT.Urine.NoTr.Avg(6)	IT.Urine.Tread.Avg(1)	IT.Urine.Tread.Avg(2)	IT.Urine.Tread.Avg(3)	IT.Urine.Tread.Avg(4)	IT.Urine.Tread.Avg(5)	IT.Urine.Tread.Avg(6)
17/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.319	?	?	?	?	?	0.308	?	?	?	?	?	0.286	?	?	?	?	?	0.325	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.310	?	?	?	?	?
18/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.311	?	?	?	?	?	0.301	?	?	?	?	?	0.280	?	?	?	?	?	0.316	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.302	?	?	?	?	?
19/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	0.284	0.285	0.302	0.297	0.319	?	?	?	?	?	?	?	0.289	0.267	0.277	0.292	0.315	?	0.279	0.267	0.286	0.279	0.297	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.302	?	?	?	?	?	0.292	?	?	?	?	?	0.271	0.281	0.291	0.288	0.294	0.308	0.306	?	?	?	?	?	?	0.287	0.276	0.289	0.295	0.317	?	0.279	0.267	0.286	0.279	0.297	?	?	?	?	?	?	0.293	0.281	0.291	0.288	0.294	0.308
20/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.292	?	?	?	?	?	0.281	?	?	?	?	?	0.259	?	?	?	?	?	0.294	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.282	?	?	?	?	?
21/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.282	?	?	?	?	?	0.272	?	?	?	?	?	0.249	?	?	?	?	?	0.283	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.272	?	?	?	?	?
22/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.274	?	?	?	?	?	0.262	?	?	?	?	?	0.239	?	?	?	?	?	0.274	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.262	?	?	?	?	?
23/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.264	?	?	?	?	?	0.252	?	?	?	?	?	0.230	?	?	?	?	?	0.263	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.253	?	?	?	?	?
24/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.253	?	?	?	?	?	0.241	?	?	?	?	?	0.219	?	?	?	?	?	0.250	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.241	?	?	?	?	?
25/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.243	?	?	?	?	?	0.230	?	?	?	?	?	0.210	?	?	?	?	?	0.239	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.231	?	?	?	?	?
26/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.235	?	?	?	?	?	0.223	?	?	?	?	?	0.204	?	?	?	?	?	0.231	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.223	?	?	?	?	?
27/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.228	?	?	?	?	?	0.218	?	?	?	?	?	0.199	?	?	?	?	?	0.224	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.217	?	?	?	?	?
28/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.217	?	?	?	?	?	0.209	?	?	?	?	?	0.190	?	?	?	?	?	0.215	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.208	?	?	?	?	?
29/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.208	?	?	?	?	?	0.203	?	?	?	?	?	0.184	?	?	?	?	?	0.208	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.201	?	?	?	?	?
30/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.201	?	?	?	?	?	0.197	?	?	?	?	?	0.178	?	?	?	?	?	0.202	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.194	?	?	?	?	?
01/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.193	?	?	?	?	?	0.190	?	?	?	?	?	0.173	?	?	?	?	?	0.195	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.188	?	?	?	?	?
02/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	0.269	0.281	0.296	0.295	0.316	?	?	?	?	?	?	?	0.260	0.255	0.274	0.288	0.315	?	0.252	0.266	0.281	0.274	0.292	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.188	?	?	?	?	?	0.186	?	?	?	?	?	0.171	0.262	0.290	0.279	0.291	0.303	0.190	?	?	?	?	?	?	0.265	0.268	0.285	0.292	0.316	?	0.252	0.266	0.281	0.274	0.292	?	?	?	?	?	?	0.184	0.262	0.290	0.279	0.291	0.303
03/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.185	?	?	?	?	?	0.184	?	?	?	?	?	0.168	?	?	?	?	?	0.188	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.181	?	?	?	?	?
04/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.184	?	?	?	?	?	0.185	?	?	?	?	?	0.168	?	?	?	?	?	0.188	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.181	?	?	?	?	?
05/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.182	?	?	?	?	?	0.183	?	?	?	?	?	0.167	?	?	?	?	?	0.187	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.180	?	?	?	?	?
06/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.179	?	?	?	?	?	0.179	?	?	?	?	?	0.164	?	?	?	?	?	0.184	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.176	?	?	?	?	?
07/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.175	?	?	?	?	?	0.174	?	?	?	?	?	0.160	?	?	?	?	?	0.171	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.170	?	?	?	?	?
08/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.171	?	?	?	?	?	0.170	?	?	?	?	?	0.157	?	?	?	?	?	0.176	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.168	?	?	?	?	?
09/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.169	?	?	?	?	?	0.169	?	?	?	?	?	0.157	?	?	?	?	?	0.176	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.168	?	?	?	?	?
10/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.168	?	?	?	?	?	0.168	?	?	?	?	?	0.156	?	?	?	?	?	0.176	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.167	?	?	?	?	?
11/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.166	?	?	?	?	?	0.166	?	?	?	?	?	0.154	?	?	?	?	?	0.174	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.165	?	?	?	?	?
12/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.165	?	?	?	?	?	0.165	?	?	?	?	?	0.154	?	?	?	?	?	0.173	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.164	?	?	?	?	?
13/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.164	?	?	?	?	?	0.163	?	?	?	?	?	0.152	?	?	?	?	?	0.170	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.162	?	?	?	?	?
14/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.163	?	?	?	?	?	0.160	?	?	?	?	?	0.151	?	?	?	?	?	0.169	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.161	?	?	?	?	?
15/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.340	?	?	?	?	?	0.338	?	?	?	?	?	0.334	?	?	?	?	?	0.356	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.342	?	?	?	?	?
16/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.324	?	?	?	?	?	0.327	?	?	?	?	?	0.322	?	?	?	?	?	0.338	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.328	?	?	?	?	?
17/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	0.286	0.280	0.298	0.293	?	?	?	?	?	?	?	?	0.276	0.245	0.261	0.287	?	?	0.265	0.266	0.288	0.285	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.313	?	?	?	?	?	0.315	?	?	?	?	?	0.311	0.294	0.308	0.302	0.294	?	0.325	?	?	?	?	?	?	0.281	0.263	0.280	0.290	?	?	0.265	0.266	0.288	0.285	?	?	?	?	?	?	?	0.316	0.294	0.308	0.302	0.294	?
18/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.300	?	?	?	?	?	0.304	?	?	?	?	?	0.300	?	?	?	?	?	0.309	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.303	?	?	?	?	?
19/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.285	?	?	?	?	?	0.291	?	?	?	?	?	0.287	?	?	?	?	?	0.292	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.289	?	?	?	?	?
20/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.277	?	?	?	?	?	0.283	?	?	?	?	?	0.280	?	?	?	?	?	0.284	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.281	?	?	?	?	?
21/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.336	?	?	?	?	?	0.336	?	?	?	?	?	0.328	?	?	?	?	?	0.352	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.338	?	?	?	?	?
22/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.333	?	?	?	?	?	0.332	?	?	?	?	?	0.320	?	?	?	?	?	0.345	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.332	?	?	?	?	?
23/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.327	?	?	?	?	?	0.324	?	?	?	?	?	0.313	?	?	?	?	?	0.340	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.326	?	?	?	?	?
24/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.321	?	?	?	?	?	0.316	?	?	?	?	?	0.307	?	?	?	?	?	0.335	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.320	?	?	?	?	?
25/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.313	?	?	?	?	?	0.310	?	?	?	?	?	0.300	?	?	?	?	?	0.330	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.313	?	?	?	?	?
26/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.308	?	?	?	?	?	0.304	?	?	?	?	?	0.294	?	?	?	?	?	0.326	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.308	?	?	?	?	?
27/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.300	?	?	?	?	?	0.294	?	?	?	?	?	0.285	?	?	?	?	?	0.319	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.299	?	?	?	?	?
28/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.332	?	?	?	?	?	0.326	?	?	?	?	?	0.318	?	?	?	?	?	0.345	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.330	?	?	?	?	?
