! Data from: Winter Forage Trial - part of P21 project; supplied by Stephen Trolove, Plant and Food Research NZ
! Soil water content at different depths (1=0-15cm, 2=20-40cm, 3=40-60cm, 4=60-80cm, 5=80-100cm, 6=100-120cm). Ryegrass seed after direct drill

Date	dlayer(1)	dlayer(2)	dlayer(3)	dlayer(4)	dlayer(5)	dlayer(6)	Pasture.NoUr.NoTr.B10(1)	Pasture.NoUr.NoTr.B10(2)	Pasture.NoUr.NoTr.B10(3)	Pasture.NoUr.NoTr.B10(4)	Pasture.NoUr.NoTr.B10(5)	Pasture.NoUr.NoTr.B10(6)	Pasture.NoUr.NoTr.B22(1)	Pasture.NoUr.NoTr.B22(2)	Pasture.NoUr.NoTr.B22(3)	Pasture.NoUr.NoTr.B22(4)	Pasture.NoUr.NoTr.B22(5)	Pasture.NoUr.NoTr.B22(6)	Pasture.NoUr.NoTr.B34(1)	Pasture.NoUr.NoTr.B34(2)	Pasture.NoUr.NoTr.B34(3)	Pasture.NoUr.NoTr.B34(4)	Pasture.NoUr.NoTr.B34(5)	Pasture.NoUr.NoTr.B34(6)	Pasture.NoUr.NoTr.B40(1)	Pasture.NoUr.NoTr.B40(2)	Pasture.NoUr.NoTr.B40(3)	Pasture.NoUr.NoTr.B40(4)	Pasture.NoUr.NoTr.B40(5)	Pasture.NoUr.NoTr.B40(6)	Pasture.NoUr.Tread.B12(1)	Pasture.NoUr.Tread.B12(2)	Pasture.NoUr.Tread.B12(3)	Pasture.NoUr.Tread.B12(4)	Pasture.NoUr.Tread.B12(5)	Pasture.NoUr.Tread.B12(6)	Pasture.NoUr.Tread.B23(1)	Pasture.NoUr.Tread.B23(2)	Pasture.NoUr.Tread.B23(3)	Pasture.NoUr.Tread.B23(4)	Pasture.NoUr.Tread.B23(5)	Pasture.NoUr.Tread.B23(6)	Pasture.NoUr.Tread.B35(1)	Pasture.NoUr.Tread.B35(2)	Pasture.NoUr.Tread.B35(3)	Pasture.NoUr.Tread.B35(4)	Pasture.NoUr.Tread.B35(5)	Pasture.NoUr.Tread.B35(6)	Pasture.NoUr.Tread.B38(1)	Pasture.NoUr.Tread.B38(2)	Pasture.NoUr.Tread.B38(3)	Pasture.NoUr.Tread.B38(4)	Pasture.NoUr.Tread.B38(5)	Pasture.NoUr.Tread.B38(6)	Pasture.Urine.NoTr.B11(1)	Pasture.Urine.NoTr.B11(2)	Pasture.Urine.NoTr.B11(3)	Pasture.Urine.NoTr.B11(4)	Pasture.Urine.NoTr.B11(5)	Pasture.Urine.NoTr.B11(6)	Pasture.Urine.NoTr.B21(1)	Pasture.Urine.NoTr.B21(2)	Pasture.Urine.NoTr.B21(3)	Pasture.Urine.NoTr.B21(4)	Pasture.Urine.NoTr.B21(5)	Pasture.Urine.NoTr.B21(6)	Pasture.Urine.NoTr.B36(1)	Pasture.Urine.NoTr.B36(2)	Pasture.Urine.NoTr.B36(3)	Pasture.Urine.NoTr.B36(4)	Pasture.Urine.NoTr.B36(5)	Pasture.Urine.NoTr.B36(6)	Pasture.Urine.NoTr.B39(1)	Pasture.Urine.NoTr.B39(2)	Pasture.Urine.NoTr.B39(3)	Pasture.Urine.NoTr.B39(4)	Pasture.Urine.NoTr.B39(5)	Pasture.Urine.NoTr.B39(6)	Pasture.Urine.Tread.B9(1)	Pasture.Urine.Tread.B9(2)	Pasture.Urine.Tread.B9(3)	Pasture.Urine.Tread.B9(4)	Pasture.Urine.Tread.B9(5)	Pasture.Urine.Tread.B9(6)	Pasture.Urine.Tread.B24(1)	Pasture.Urine.Tread.B24(2)	Pasture.Urine.Tread.B24(3)	Pasture.Urine.Tread.B24(4)	Pasture.Urine.Tread.B24(5)	Pasture.Urine.Tread.B24(6)	Pasture.Urine.Tread.B33(1)	Pasture.Urine.Tread.B33(2)	Pasture.Urine.Tread.B33(3)	Pasture.Urine.Tread.B33(4)	Pasture.Urine.Tread.B33(5)	Pasture.Urine.Tread.B33(6)	Pasture.Urine.Tread.B37(1)	Pasture.Urine.Tread.B37(2)	Pasture.Urine.Tread.B37(3)	Pasture.Urine.Tread.B37(4)	Pasture.Urine.Tread.B37(5)	Pasture.Urine.Tread.B37(6)	Pasture.NoUr.NoTr.Avg(1)	Pasture.NoUr.NoTr.Avg(2)	Pasture.NoUr.NoTr.Avg(3)	Pasture.NoUr.NoTr.Avg(4)	Pasture.NoUr.NoTr.Avg(5)	Pasture.NoUr.NoTr.Avg(6)	Pasture.NoUr.Tread.Avg(1)	Pasture.NoUr.Tread.Avg(2)	Pasture.NoUr.Tread.Avg(3)	Pasture.NoUr.Tread.Avg(4)	Pasture.NoUr.Tread.Avg(5)	Pasture.NoUr.Tread.Avg(6)	Pasture.Urine.NoTr.Avg(1)	Pasture.Urine.NoTr.Avg(2)	Pasture.Urine.NoTr.Avg(3)	Pasture.Urine.NoTr.Avg(4)	Pasture.Urine.NoTr.Avg(5)	Pasture.Urine.NoTr.Avg(6)	Pasture.Urine.Tread.Avg(1)	Pasture.Urine.Tread.Avg(2)	Pasture.Urine.Tread.Avg(3)	Pasture.Urine.Tread.Avg(4)	Pasture.Urine.Tread.Avg(5)	Pasture.Urine.Tread.Avg(6)
16/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.296	?	?	?	?	?	0.338	?	?	?	?	?	0.366	?	?	?	?	?	0.352	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.338	?	?	?	?	?
17/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.302	?	?	?	?	?	0.341	?	?	?	?	?	0.369	?	?	?	?	?	0.356	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.342	?	?	?	?	?
18/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.293	?	?	?	?	?	0.334	?	?	?	?	?	0.363	?	?	?	?	?	0.345	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.334	?	?	?	?	?
19/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.266	0.233	0.291	0.285	0.269	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.292	0.279	0.303	0.261	0.301	?	0.280	0.287	0.291	0.310	0.332	?	?	?	?	?	?	?	?	?	?	?	?	0.285	?	?	?	?	?	0.325	?	?	?	?	?	0.354	0.287	0.280	0.244	0.301	0.302	0.334	?	?	?	?	?	?	0.266	0.233	0.291	0.285	0.269	?	?	?	?	?	?	?	0.286	0.283	0.297	0.286	0.316	0.324	0.287	0.280	0.244	0.301	0.302
20/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.276	?	?	?	?	?	0.315	?	?	?	?	?	0.345	?	?	?	?	?	0.323	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.315	?	?	?	?	?
21/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.269	?	?	?	?	?	0.308	?	?	?	?	?	0.339	?	?	?	?	?	0.314	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.308	?	?	?	?	?
22/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.262	?	?	?	?	?	0.302	?	?	?	?	?	0.333	?	?	?	?	?	0.306	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.301	?	?	?	?	?
23/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.257	?	?	?	?	?	0.296	?	?	?	?	?	0.327	?	?	?	?	?	0.299	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.295	?	?	?	?	?
24/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.249	?	?	?	?	?	0.288	?	?	?	?	?	0.320	?	?	?	?	?	0.290	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.286	?	?	?	?	?
25/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.242	?	?	?	?	?	0.280	?	?	?	?	?	0.311	?	?	?	?	?	0.281	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.278	?	?	?	?	?
26/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.237	?	?	?	?	?	0.276	?	?	?	?	?	0.306	?	?	?	?	?	0.276	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.274	?	?	?	?	?
27/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.238	?	?	?	?	?	0.277	?	?	?	?	?	0.307	?	?	?	?	?	0.278	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.275	?	?	?	?	?
28/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.233	?	?	?	?	?	0.270	?	?	?	?	?	0.301	?	?	?	?	?	0.270	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.268	?	?	?	?	?
29/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.230	?	?	?	?	?	0.267	?	?	?	?	?	0.297	?	?	?	?	?	0.268	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.265	?	?	?	?	?
30/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.226	?	?	?	?	?	0.263	?	?	?	?	?	0.295	?	?	?	?	?	0.263	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.262	?	?	?	?	?
01/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.218	?	?	?	?	?	0.254	?	?	?	?	?	0.286	?	?	?	?	?	0.255	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.253	?	?	?	?	?
02/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.252	0.233	0.289	0.281	0.269	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.276	0.277	0.294	0.255	0.302	?	0.268	0.281	0.286	0.303	0.335	?	?	?	?	?	?	?	?	?	?	?	?	0.213	?	?	?	?	?	0.249	?	?	?	?	?	0.281	0.276	0.276	0.242	0.297	0.297	0.250	?	?	?	?	?	?	0.252	0.233	0.289	0.281	0.269	?	?	?	?	?	?	?	0.272	0.279	0.290	0.279	0.318	0.248	0.276	0.276	0.242	0.297	0.297
03/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.209	?	?	?	?	?	0.245	?	?	?	?	?	0.277	?	?	?	?	?	0.247	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.244	?	?	?	?	?
04/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.208	?	?	?	?	?	0.245	?	?	?	?	?	0.277	?	?	?	?	?	0.246	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.244	?	?	?	?	?
05/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.207	?	?	?	?	?	0.243	?	?	?	?	?	0.276	?	?	?	?	?	0.245	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.243	?	?	?	?	?
06/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.203	?	?	?	?	?	0.239	?	?	?	?	?	0.271	?	?	?	?	?	0.241	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.239	?	?	?	?	?
07/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.197	?	?	?	?	?	0.233	?	?	?	?	?	0.266	?	?	?	?	?	0.236	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.233	?	?	?	?	?
08/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.194	?	?	?	?	?	0.228	?	?	?	?	?	0.261	?	?	?	?	?	0.232	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.229	?	?	?	?	?
09/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.194	?	?	?	?	?	0.229	?	?	?	?	?	0.261	?	?	?	?	?	0.233	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.229	?	?	?	?	?
10/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.194	?	?	?	?	?	0.229	?	?	?	?	?	0.260	?	?	?	?	?	0.232	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.229	?	?	?	?	?
11/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.192	?	?	?	?	?	0.228	?	?	?	?	?	0.257	?	?	?	?	?	0.228	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.226	?	?	?	?	?
12/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.191	?	?	?	?	?	0.227	?	?	?	?	?	0.256	?	?	?	?	?	0.227	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.225	?	?	?	?	?
13/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.190	?	?	?	?	?	0.226	?	?	?	?	?	0.254	?	?	?	?	?	0.224	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.223	?	?	?	?	?
14/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.188	?	?	?	?	?	0.224	?	?	?	?	?	0.252	?	?	?	?	?	0.222	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.222	?	?	?	?	?
15/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.321	?	?	?	?	?	0.366	?	?	?	?	?	0.400	?	?	?	?	?	0.387	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.368	?	?	?	?	?
16/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.315	?	?	?	?	?	0.359	?	?	?	?	?	0.387	?	?	?	?	?	0.376	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.359	?	?	?	?	?
17/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.263	0.233	0.287	0.286	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.297	0.282	0.304	0.295	?	?	0.279	0.288	0.287	0.308	?	?	?	?	?	?	?	?	?	?	?	?	?	0.307	?	?	?	?	?	0.351	?	?	?	?	?	0.380	0.285	0.284	0.257	0.303	?	0.367	?	?	?	?	?	?	0.263	0.233	0.287	0.286	?	?	?	?	?	?	?	?	0.288	0.285	0.295	0.301	?	0.351	0.285	0.284	0.257	0.303	?
18/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.294	?	?	?	?	?	0.342	?	?	?	?	?	0.370	?	?	?	?	?	0.354	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.340	?	?	?	?	?
19/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.282	?	?	?	?	?	0.333	?	?	?	?	?	0.357	?	?	?	?	?	0.339	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.328	?	?	?	?	?
20/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.277	?	?	?	?	?	0.325	?	?	?	?	?	0.351	?	?	?	?	?	0.330	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.321	?	?	?	?	?
21/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.326	?	?	?	?	?	0.370	?	?	?	?	?	0.391	?	?	?	?	?	0.377	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.366	?	?	?	?	?
22/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.325	?	?	?	?	?	0.362	?	?	?	?	?	0.385	?	?	?	?	?	0.372	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.361	?	?	?	?	?
23/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.319	?	?	?	?	?	0.356	?	?	?	?	?	0.380	?	?	?	?	?	0.366	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.355	?	?	?	?	?
24/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.315	?	?	?	?	?	0.351	?	?	?	?	?	0.374	?	?	?	?	?	0.359	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.350	?	?	?	?	?
25/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.310	?	?	?	?	?	0.347	?	?	?	?	?	0.370	?	?	?	?	?	0.353	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.345	?	?	?	?	?
26/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.306	?	?	?	?	?	0.343	?	?	?	?	?	0.366	?	?	?	?	?	0.350	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.341	?	?	?	?	?
