ApsimVersion = 7.7
Title = Sugar with Climate Change 650ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     02/05/1993         318.20         223.65           0.11          0.707             288              2          alive        537.399          0.636          1.000       1800.000          1.000          7.268         18.000          7.400         26.800         17.200
     03/05/1993         325.14         228.61           0.11          0.816             289              2          alive        532.770          0.650          1.000       1800.000          1.000          7.433         19.000          0.000         26.200         15.200
     04/05/1993         331.48         233.13           0.11          0.648             290              2          alive        533.418          0.663          1.000       1800.000          1.000          7.582         17.000          4.800         26.600         17.700
     05/05/1993         338.68         238.26           0.11          0.844             291              2          alive        529.298          0.677          1.000       1800.000          1.000          7.752         19.000          0.000         26.800         16.300
     06/05/1993         345.64         243.22           0.11          0.935             292              2          alive        527.152          0.692          1.000       1800.000          1.000          7.917         18.000          0.000         27.000         14.500
     07/05/1993         352.73         248.27           0.11          0.841             293              2          alive        525.697          0.706          1.000       1800.000          1.000          8.084         18.000          2.800         26.400         15.400
     08/05/1993         359.95         253.41           0.11          0.726             294              2          alive        523.898          0.721          1.000       1800.000          1.000          8.254         18.000          0.600         26.800         18.200
     09/05/1993         366.89         258.36           0.11          0.756             295              2          alive        522.151          0.735          1.000       1800.000          1.000          8.418         17.000          0.600         27.000         17.600
     10/05/1993         373.94         263.39           0.11          0.846             296              2          alive        520.390          0.750          1.000       1800.000          1.000          8.585         17.000          0.200         27.500         17.200
     11/05/1993         380.27         267.91           0.11          0.645             297              2          alive        519.192          0.762          1.000       1800.000          1.000          8.735         15.000          2.200         27.400         19.000
     12/05/1993         387.12         272.80           0.11          0.744             298              2          alive        517.660          0.776          1.000       1800.000          1.000          8.897         16.000          0.400         27.400         18.300
     13/05/1993         394.96         278.39           0.11          1.066             299              2          alive        515.868          0.792          1.000       1800.000          1.000          9.082         18.000          0.200         29.100         18.200
     14/05/1993         402.49         283.74           0.11          0.956             300              2          alive        514.240          0.808          1.000       1800.000          1.000          9.259         17.000          0.000         28.600         18.300
     15/05/1993         410.60         289.50           0.11          1.038             301              2          alive        512.580          0.825          1.000       1800.000          1.000          9.450         18.000          0.000         28.200         17.500
     16/05/1993         414.70         292.45           0.11          0.455             302              2          alive        511.547          0.833          1.000       1800.000          1.000          9.548          9.000          0.000         27.700         18.600
     17/05/1993         421.16         297.06           0.11          0.536             303              2          alive        523.712          0.846          1.000       1800.000          1.000          9.701         14.000         15.000         27.200         20.600
     18/05/1993         427.71         301.73           0.11          0.522             304              2          alive        524.369          0.860          1.000       1800.000          1.000          9.856         14.000          3.400         26.200         19.500
     19/05/1993         434.35         306.46           0.11          0.616             305              2          alive        527.442          0.874          1.000       1800.000          1.000         10.012         14.000          5.800         25.100         16.400
     20/05/1993         442.54         312.27           0.11          0.824             306              2          alive        530.068          0.891          1.000       1800.000          1.000         10.206         17.000          6.000         26.000         16.900
     21/05/1993         449.88         317.49           0.11          0.648             307              2          alive        527.361          0.906          1.000       1800.000          1.000         10.379         15.000          0.200         26.200         18.600
     22/05/1993         457.32         322.79           0.11          0.760             308              2          alive        524.889          0.921          1.000       1800.000          1.000         10.554         15.000          0.400         26.400         17.400
     23/05/1993         465.38         328.51           0.11          0.859             309              2          alive        521.693          0.938          1.000       1800.000          1.000         10.744         16.000          0.000         26.600         17.200
     24/05/1993         469.43         331.43           0.11          0.359             310              2          alive        520.749          0.946          1.000       1800.000          1.000         10.841          8.000          0.600         26.500         19.100
     25/05/1993         475.60         335.86           0.11          0.447             311              2          alive        519.111          0.958          1.000       1800.000          1.000         10.987         12.000          0.600         27.000         21.300
     26/05/1993         484.45         342.16           0.11          0.780             312              2          alive        517.044          0.977          1.000       1800.000          1.000         11.196         17.000          0.800         26.200         18.600
     27/05/1993         491.84         347.43           0.11          0.527             313              2          alive        515.478          0.991          1.000       1800.000          1.000         11.370         14.000          0.200         25.600         19.500
     28/05/1993         498.25         352.02           0.11          0.366             314              2          alive        514.217          1.004          1.000       1800.000          1.000         11.522         12.000          0.200         24.300         19.200
     29/05/1993         505.81         357.41           0.11          0.538             315              2          alive        515.156          1.020          1.000       1800.000          1.000         11.701         14.000          3.400         24.800         18.400
     30/05/1993         511.82         361.72           0.11          0.496             316              2          alive        519.712          1.032          1.000       1800.000          1.000         11.843         11.000          6.600         26.600         19.800
     31/05/1993         517.88         366.06           0.11          0.498             317              2          alive        521.331          1.044          1.000       1800.000          1.000         11.987         11.000          3.600         25.000         17.500
     01/06/1993         524.56         370.84           0.11          0.708             318              2          alive        520.376          1.057          1.000       1800.000          1.000         12.145         12.000          1.400         26.900         17.800
     02/06/1993         532.45         376.47           0.11          0.950             319              2          alive        517.490          1.073          1.000       1800.000          1.000         12.331         14.000          0.000         28.000         18.000
     03/06/1993         541.60         382.97           0.11          1.196             320              2          alive        514.119          1.092          1.000       1800.000          1.000         12.547         16.000          0.000         28.000         16.800
     04/06/1993         550.87         389.56           0.11          1.096             321              2          alive        511.315          1.111          1.000       1800.000          1.000         12.765         16.000          0.000         27.400         17.200
     05/06/1993         560.27         396.27           0.11          0.972             322              2          alive        509.194          1.130          1.000       1800.000          1.000         12.987         16.000          0.000         27.000         18.200
     06/06/1993         568.00         401.81           0.11          0.476             323              2          alive        523.010          1.145          1.000       1800.000          1.000         13.170         13.000         16.000         25.100         19.800
     07/06/1993         577.63         408.66           0.11          0.972             324              2          alive        520.031          1.165          1.000       1800.000          1.000         13.397         16.000          0.000         25.000         15.200
     08/06/1993         588.62         416.46           0.11          1.131             325              2          alive        516.737          1.188          1.000       1800.000          1.000         13.656         18.000          0.000         23.800         12.800
     09/06/1993         599.78         424.38           0.11          1.363             326              2          alive        514.044          1.211          1.000       1800.000          1.000         13.919         18.000          0.000         24.500         11.200
     10/06/1993         606.68         429.31           0.11          0.624             327              2          alive        512.726          1.225          1.000       1800.000          1.000         14.082         11.000          0.600         23.200         13.600
     11/06/1993         617.48         436.99           0.11          1.276             328              2          alive        510.542          1.247          1.000       1800.000          1.000         14.337         17.000          1.200         26.600         15.800
     12/06/1993         627.14         443.87           0.11          1.479             329              2          alive        507.382          1.267          1.000       1800.000          1.000         14.565         15.000          0.000         28.400         14.800
     13/06/1993         636.91         450.83           0.11          1.102             330              2          alive        505.075          1.286          1.000       1800.000          1.000         14.795         15.000          0.000         26.500         16.300
     14/06/1993         648.80         459.26           0.11          1.194             331              2          alive        502.891          1.311          1.000       1800.000          1.000         15.075         18.000          0.000         23.600         12.800
     15/06/1993         656.14         464.50           0.11          0.817             332              2          alive        501.213          1.326          1.000       1800.000          1.000         15.248         11.000          0.000         23.500         11.000
     16/06/1993         662.86         469.32           0.11          0.561             333              2          alive        500.925          1.340          1.000       1800.000          1.000         15.408         10.000          1.400         23.100         14.400
     17/06/1993         671.70         475.63           0.11          0.633             334              2          alive        501.362          1.358          1.000       1800.000          1.000         15.617         13.000          2.600         24.700         18.200
     18/06/1993         679.94         481.51           0.11          0.730             335              2          alive        499.224          1.374          1.000       1800.000          1.000         15.811         12.000          0.000         25.500         17.500
     19/06/1993         689.64         488.43           0.11          0.755             336              2          alive        497.702          1.394          1.000       1800.000          1.000         16.040         14.000          0.400         26.000         19.400
     20/06/1993         702.99         497.89           0.11          2.101             337              2          alive        494.899          1.422          1.000       1800.000          1.000         16.355         19.000          0.000         28.400         14.200
     21/06/1993         715.11         506.49           0.11          1.305             338              2          alive        492.943          1.447          1.000       1800.000          1.000         16.640         17.000          0.000         25.400         15.000
     22/06/1993         728.12         515.70           0.11          1.322             339              2          alive        491.010          1.474          1.000       1800.000          1.000         16.946         18.000          0.000         24.600         14.400
     23/06/1993         740.57         524.52           0.11          1.441             340              2          alive        488.993          1.500          1.000       1800.000          1.000         17.239         17.000          0.000         24.600         12.400
     24/06/1993         744.96         527.71           0.11          0.312             341              2          alive        488.235          1.508          1.000       1800.000          1.000         17.344          6.000          0.200         23.600         16.800
     25/06/1993         753.88         534.07           0.11          0.646             342              2          alive        487.684          1.527          1.000       1800.000          1.000         17.555         12.000          1.400         24.200         17.400
     26/06/1993         759.85         538.35           0.11          0.470             343              2          alive        486.608          1.539          1.000       1800.000          1.000         17.696          8.000          0.200         21.700         12.800
     27/06/1993         771.18         546.40           0.11          0.869             344              2          alive        498.133          1.562          1.000       1800.000          1.000         17.963         15.000         14.000         24.200         16.900
     28/06/1993         784.19         555.62           0.11          0.951             345              2          alive        498.374          1.589          1.000       1800.000          1.000         18.269         17.000          3.000         24.200         17.300
     29/06/1993         795.01         563.31           0.11          0.890             346              2          alive        496.068          1.612          1.000       1800.000          1.000         18.524         14.000          0.000         22.900         14.200
     30/06/1993         805.95         571.08           0.11          0.679             347              2          alive        501.943          1.635          1.000       1800.000          1.000         18.782         14.000          8.000         23.300         17.300
     01/07/1993         815.41         577.82           0.11          0.754             348              2          alive        505.133          1.654          1.000       1800.000          1.000         19.006         12.000          5.200         24.900         17.600
     02/07/1993         829.77         588.02           0.11          1.246             349              2          alive        502.664          1.683          1.000       1800.000          1.000         19.343         18.000          0.600         24.100         15.500
     03/07/1993         843.49         597.76           0.11          1.443             350              2          alive        499.507          1.711          1.000       1800.000          1.000         19.667         17.000          0.000         25.100         14.800
     04/07/1993         853.27         604.75           0.11          0.893             351              2          alive        497.817          1.731          1.000       1800.000          1.000         19.898         12.000          0.400         24.500         15.600
     05/07/1993         864.78         612.95           0.11          1.081             352              2          alive        498.358          1.754          1.000       1800.000          1.000         20.169         14.000          3.000         24.400         15.100
     06/07/1993         878.07         622.39           0.11          1.369             353              2          alive        496.429          1.782          1.000       1800.000          1.000         20.482         16.000          1.000         24.700         14.400
     07/07/1993         887.28         628.98           0.11          0.655             354              2          alive        495.911          1.800          1.000       1800.000          1.000         20.700         11.000          1.200         23.400         16.400
     08/07/1993         894.00         633.84           0.11          0.240             355              2          alive        503.891          1.813          1.000       1800.000          1.000         20.860          8.000          9.000         22.700         19.400
     09/07/1993         899.90         638.12           0.11          0.204             356              2          alive        505.808          1.824          1.000       1800.000          1.000         21.001          7.000          2.800         22.600         19.400
     10/07/1993         909.26         644.83           0.11          0.638             357              2          alive        505.681          1.842          1.000       1800.000          1.000         21.222         11.000          1.600         25.000         19.000
     11/07/1993         923.01         654.63           0.11          1.460             358              2          alive        503.996          1.869          1.000       1800.000          1.000         21.546         16.000          1.400         27.700         19.000
     12/07/1993         938.66         665.73           0.11          1.783             359              2          alive        500.462          1.902          1.000       1800.000          1.000         21.915         18.000          0.000         26.600         16.300
     13/07/1993         954.48         676.95           0.11          1.805             360              2          alive        496.996          1.934          1.000       1800.000          1.000         22.287         18.000          0.000         25.000         13.400
     14/07/1993         969.60         687.68           0.11          1.781             361              2          alive        493.887          1.966          1.000       1800.000          1.000         22.643         17.000          0.000         25.600         14.000
     15/07/1993         986.69         699.82           0.11          2.110             362              2          alive        490.060          2.000          1.000       1800.000          1.000         23.045         19.000          0.000         25.400         12.800
     16/07/1993        1003.06         711.46           0.11          2.321             363              2          alive        486.101          2.033          1.000       1800.000          1.000         23.431         18.000          0.000         26.800         13.000
     17/07/1993        1019.62         723.23           0.11          1.895             364              2          alive        482.577          2.067          1.000       1800.000          1.000         23.820         18.000          0.000         25.900         15.000
     18/07/1993        1034.48         733.82           6.02          1.444             365              2          alive        479.700          2.097          1.000       1800.000          1.000         24.171         16.000          0.000         25.200         16.000
     19/07/1993        1047.60         743.19          11.24          1.050             366              2          alive        483.618          2.123          1.000       1800.000          1.000         24.480         14.000          6.200         24.200         16.500
     20/07/1993        1057.96         750.64          15.36          0.797             367              2          alive        483.432          2.142          1.000       1800.000          1.000         24.726         11.000          1.600         25.300         18.500
     21/07/1993        1065.51         756.13          18.36          0.266             368              2          alive        482.863          2.156          1.000       1800.000          1.000         24.906          8.000          0.400         23.000         19.800
     22/07/1993        1072.13         760.94          20.99          0.195             369              2          alive        486.083          2.168          1.000       1800.000          1.000         25.064          7.000          4.000         20.700         17.700
     23/07/1993        1079.74         766.45          23.99          0.446             370              2          alive        497.297          2.182          1.000       1800.000          1.000         25.245          8.000         12.400         23.200         17.600
     24/07/1993        1089.32         773.36          27.76          0.582             371              2          alive        501.843          2.201          1.000       1800.000          1.000         25.473         10.000          6.000         24.200         18.700
     25/07/1993        1104.79         784.40          33.82          1.651             372              2          alive        499.574          2.231          1.000       1800.000          1.000         25.838         16.000          0.800         26.800         17.500
     26/07/1993        1119.42         794.85          39.59          1.695             373              2          alive        496.656          2.260          1.000       1800.000          1.000         26.183         15.000          0.100         27.300         17.300
     27/07/1993        1138.13         808.16          46.97          2.446             374              2          alive        492.525          2.298          1.000       1800.000          1.000         26.624         19.000          0.000         28.400         17.500
     28/07/1993        1152.03         818.17          52.48          1.512             375              2          alive        489.894          2.324          1.000       1800.000          1.000         26.953         14.000          0.100         27.300         18.100
     29/07/1993        1173.08         833.16          60.78          3.404             376              2          alive        485.210          2.366          1.000       1800.000          1.000         27.449         21.000          0.000         29.100         15.100
     30/07/1993        1193.35         847.58          68.81          2.549             377              2          alive        481.007          2.406          1.000       1800.000          1.000         27.926         20.000          0.000         26.700         15.000
     31/07/1993        1213.82         862.14          76.94          2.465             378              2          alive        476.926          2.443          1.000       1800.000          1.000         28.408         20.000          0.000         26.000         14.400
     01/08/1993        1234.49         876.83          85.15          3.044             379              2          alive        472.310          2.477          1.000       1800.000          1.000         28.895         20.000          0.000         26.500         11.500
     02/08/1993        1256.38         892.37          93.86          3.311             380              2          alive        467.592          2.512          1.000       1800.000          1.000         29.410         21.000          0.000         27.000         12.000
     03/08/1993        1275.28         905.84         101.38          2.852             381              2          alive        463.918          2.550          1.000       1800.000          1.000         29.856         18.000          0.000         27.600         13.400
     04/08/1993        1294.36         919.43         108.95          2.433             382              2          alive        460.742          2.588          1.000       1800.000          1.000         30.305         18.000          0.000         26.400         14.200
     05/08/1993        1315.75         934.62         117.43          2.051             383              2          alive        463.199          2.621          1.000       1800.000          1.000         30.809         20.000          6.000         23.800         13.800
     06/08/1993        1335.13         948.59         125.35          2.255             384              2          alive        459.647          2.649          1.000       1800.000          1.000         31.272         18.000          0.000         23.800         10.700
     07/08/1993        1355.72         964.08         134.40          2.879             385              2          alive        455.413          2.675          1.000       1800.000          1.000         31.786         19.000          0.000         24.800          8.800
     08/08/1993        1376.43         978.79         142.60          2.517             386              2          alive        451.518          2.706          1.000       1800.000          1.000         32.274         19.000          0.000         24.700         11.700
     09/08/1993        1399.48         995.17         151.74          3.555             387              2          alive        446.800          2.744          1.000       1800.000          1.000         32.817         21.000          0.000         27.600         12.900
     10/08/1993        1422.72        1011.67         160.96          3.230             388              2          alive        442.934          2.782          1.000       1800.000          1.000         33.364         21.000          0.000         26.900         13.600
     11/08/1993        1446.14        1028.36         170.26          3.341             389              2          alive        438.994          2.819          1.000       1800.000          1.000         33.916         21.000          0.000         27.200         13.700
     12/08/1993        1466.34        1042.77         178.28          2.397             390              2          alive        436.030          2.855          1.000       1800.000          1.000         34.392         18.000          0.000         25.600         13.900
     13/08/1993           0.00           0.00           0.00          0.000               1              3          alive        435.491          0.000          0.000       1800.000          1.000          0.000         20.000          0.400         25.300         13.400
     14/08/1993           0.00           0.00           0.00          0.000               2              3          alive        434.976          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         25.500         14.900
     15/08/1993           0.00           0.00           0.00          0.000               3              3          alive        434.482          0.000          0.000       1800.000          1.000          0.000         17.000          0.000         25.300         14.900
     16/08/1993           0.00           0.00           0.00          0.000               4              3          alive        434.007          0.000          0.000       1800.000          1.000          0.000         19.000          0.000         26.200         17.700
     17/08/1993           0.00           0.00           0.00          0.000               5              3          alive        433.548          0.000          0.000       1800.000          1.000          0.000         21.000          0.000         27.400         15.100
     18/08/1993           0.00           0.00           0.00          0.000               6              3          alive        433.104          0.000          0.000       1800.000          1.000          0.000         19.000          0.200         25.200         16.400
     19/08/1993           0.00           0.00           0.00          0.000               7              3          alive        432.674          0.000          0.000       1800.000          1.000          0.000         19.000          0.000         25.700         14.600
     20/08/1993           0.00           0.00           0.00          0.000               8              3          alive        432.256          0.000          0.000       1800.000          1.000          0.000         15.000          0.000         25.700         19.400
     21/08/1993           0.00           0.00           0.00          0.000               9              3          alive        433.886          0.000          0.000       1800.000          1.000          0.000         14.000          5.000         24.200         18.300
     22/08/1993           0.00           0.00           0.00          0.000              10              3          alive        431.850          0.000          0.000       1800.000          1.000          0.000         17.000          0.200         24.500         15.200
     23/08/1993           0.00           0.00           0.00          0.000              11              3          alive        431.454          0.000          0.000       1800.000          1.000          0.000         14.000          1.600         25.200         16.200
     24/08/1993           0.00           0.00           0.00          0.000              12              3          alive        431.068          0.000          0.000       1800.000          1.000          0.000         11.000          1.000         24.500         18.600
     25/08/1993           3.53           0.10           0.00          0.000              13              3          alive        430.691          0.010          0.000       1800.000          1.000          0.001         16.000          1.800         26.100         16.700
     26/08/1993           3.66           0.10           0.00          0.015              14              3          alive        430.307          0.011          1.000       1800.000          1.000          0.001         20.000          0.000         25.500         13.900
     27/08/1993           3.77           0.10           0.00          0.010              15              3          alive        450.287          0.012          1.000       1800.000          1.000          0.001         15.000         23.500         24.600         15.100
     28/08/1993           3.92           0.10           0.00          0.020              16              3          alive        446.569          0.013          1.000       1800.000          1.000          0.001         20.000          0.200         26.300         13.200
     29/08/1993           4.08           0.10           0.00          0.026              17              3          alive        444.049          0.014          1.000       1800.000          1.000          0.001         19.000          0.400         29.200         15.200
     30/08/1993           4.21           0.10           0.00          0.013              18              3          alive        442.644          0.015          1.000       1800.000          1.000          0.001         14.000          0.000         27.500         19.400
     31/08/1993           4.36           0.10           0.00          0.017              19              3          alive        441.540          0.016          1.000       1800.000          1.000          0.001         16.000          1.000         27.800         18.600
     01/09/1993           4.52           0.10           0.00          0.017              20              3          alive        442.344          0.017          1.000       1800.000          1.000          0.001         15.000          4.600         28.200         19.700
     02/09/1993           4.68           0.10           0.00          0.017              21              3          alive        441.610          0.018          1.000       1800.000          1.000          0.001         14.000          2.800         28.100         19.600
     03/09/1993           4.91           0.10           0.00          0.034              22              3          alive        440.551          0.020          1.000       1800.000          1.000          0.001         20.000          0.000         29.000         17.000
     04/09/1993           5.11           0.10           0.00          0.007              23              3          alive        439.728          0.021          1.000       1800.000          1.000          0.001         15.000          1.800         24.100         21.000
     05/09/1993           5.35           0.10           0.00          0.020              24              3          alive        438.970          0.023          1.000       1800.000          1.000          0.001         17.000          0.800         25.300         17.800
     06/09/1993           5.62           0.10           0.00          0.015              25              3          alive        438.274          0.025          1.000       1800.000          1.000          0.001         18.000          0.000         25.700         21.100
     07/09/1993           5.89           0.10           0.00          0.026              26              3          alive        437.613          0.027          1.000       1800.000          1.000          0.001         17.000          0.200         26.800         18.800
     08/09/1993           6.18           0.10           0.00          0.015              27              3          alive        437.002          0.029          1.000       1800.000          1.000          0.001         16.000          0.500         25.600         21.100
     09/09/1993           6.54           0.10           0.00          0.043              28              3          alive        436.394          0.032          1.000       1800.000          1.000          0.001         19.000          0.600         26.800         15.800
     10/09/1993           6.99           0.10           0.00          0.064              29              3          alive        435.792          0.035          1.000       1800.000          1.000          0.001         22.000          1.000         27.700         14.700
     11/09/1993           7.45           0.10           0.00          0.056              30              3          alive        435.223          0.038          1.000       1800.000          1.000          0.001         20.000          0.000         26.900         15.600
     12/09/1993           7.92           0.10           0.00          0.059              31              3          alive        434.671          0.042          1.000       1800.000          1.000          0.001         19.000          0.000         27.200         16.000
     13/09/1993           8.54           0.10           0.00          0.092              32              3          alive        434.105          0.046          1.000       1800.000          1.000          0.001         23.000          0.000         27.800         14.200
     14/09/1993           9.11           0.10           0.00          0.082              33              3          alive        433.566          0.050          1.000       1800.000          1.000          0.001         19.000          0.200         28.300         15.700
     15/09/1993           9.90           0.10           0.00          0.124              34              3          alive        432.999          0.056          1.000       1800.000          1.000          0.001         24.000          1.400         28.400         14.000
     16/09/1993          10.73           0.10           0.00          0.142              35              3          alive        432.429          0.062          1.000       1800.000          1.000          0.001         23.000          0.000         30.500         16.900
     17/09/1993          11.69           0.10           0.00          0.148              36              3          alive        431.863          0.069          1.000       1800.000          1.000          0.001         24.000          0.000         30.300         18.300
     18/09/1993          12.72           0.10           0.00          0.201              37              3          alive        431.257          0.077          1.000       1800.000          1.000          0.001         23.000          0.000         31.900         16.800
     19/09/1993          13.95           0.10           0.00          0.251              38              3          alive        430.611          0.085          1.000       1800.000          1.000          0.001         25.000          0.000         32.300         16.700
     20/09/1993          15.38           0.10           0.00          0.290              39              3          alive        429.935          0.096          1.000       1800.000          1.000          0.001         26.000          0.000         31.400         14.700
     21/09/1993          16.85           0.10           0.00          0.250              40              3          alive        429.309          0.106          1.000       1800.000          1.000          0.001         24.000          0.000         29.400         14.600
     22/09/1993          18.35           0.10           0.00          0.251              41              3          alive        428.689          0.117          1.000       1800.000          1.000          0.001         22.000          0.000         29.200         14.400
     23/09/1993          19.78           0.10           0.00          0.198              42              3          alive        428.131          0.128          1.000       1800.000          1.000          0.001         19.000          0.000         28.800         17.200
     24/09/1993          20.59           0.10           0.00          0.042              43              3          alive        430.277          0.134          1.000       1800.000          1.000          0.001         10.000          4.400         23.800         19.000
     25/09/1993          22.29           0.10           0.00          0.136              44              3          alive        438.325          0.146          1.000       1800.000          1.000          0.001         20.000         12.800         26.900         20.400
     26/09/1993          24.24           0.10           0.00          0.162              45              3          alive        436.064          0.160          1.000       1800.000          1.000          0.001         21.000          0.100         26.500         19.500
     27/09/1993          26.47           0.10           0.00          0.260              46              3          alive        435.142          0.176          1.000       1800.000          1.000          0.001         22.000          0.000         27.400         17.300
     28/09/1993          28.37           0.10           0.00          0.162              47              3          alive        441.238          0.190          1.000       1800.000          1.000          0.001         17.000         10.000         26.200         18.800
     29/09/1993          30.16           0.10           0.00          0.150              48              3          alive        447.210          0.203          1.000       1800.000          1.000          0.001         15.000          9.400         26.200         19.000
     30/09/1993          32.33           0.10           0.00          0.183              49              3          alive        454.711          0.219          1.000       1800.000          1.000          0.001         17.000         11.400         26.600         19.500
     01/10/1993          35.34           0.10           0.00          0.349              50              3          alive        451.612          0.240          1.000       1800.000          1.000          0.001         22.000          1.700         27.700         17.900
     02/10/1993          37.90           0.10           0.00          0.316              51              3          alive        449.609          0.259          1.000       1800.000          1.000          0.001         17.000          1.900         27.500         16.600
     03/10/1993          41.12           0.10           0.00          0.449              52              3          alive        447.204          0.282          1.000       1800.000          1.000          0.001         20.000          0.200         28.300         16.200
     04/10/1993          45.31           0.10           0.00          0.631              53              3          alive        445.284          0.313          1.000       1800.000          1.000          0.001         24.000          0.000         29.000         16.200
     05/10/1993          50.32           0.10           0.00          0.625              54              3          alive        443.624          0.349          1.000       1800.000          1.000          0.001         26.000          0.100         29.300         19.600
     06/10/1993          55.66           0.10           0.00          0.835              55              3          alive        441.899          0.387          1.000       1800.000          1.000          0.001         25.000          0.000         27.500         12.200
     07/10/1993          61.78           0.10           0.00          0.911              56              3          alive        440.195          0.432          1.000       1800.000          1.000          0.001         26.000          0.000         28.100         14.600
     08/10/1993          68.55           0.10           0.00          0.939              57              3          alive        438.533          0.481          1.000       1800.000          1.000          0.001         26.000          0.000         27.800         15.300
     09/10/1993          76.01           0.10           0.00          1.158              58              3          alive        436.707          0.535          1.000       1800.000          1.000          0.001         26.000          0.000         28.800         15.200
     10/10/1993          84.55           0.10           0.00          1.730              59              3          alive        434.354          0.597          1.000       1800.000          1.000          0.001         27.000          0.000         31.200         14.300
     11/10/1993          93.62           0.10           0.00          1.832              60              3          alive        431.934          0.662          1.000       1800.000          1.000          0.001         26.000          0.000         32.600         17.600
     12/10/1993         102.42           0.10           0.00          1.314              61              3          alive        430.063          0.726          1.000       1800.000          1.000          0.001         23.000          0.000         29.500         17.300
     13/10/1993         112.79           0.10           0.00          1.696              62              3          alive        427.836          0.801          1.000       1800.000          1.000          0.001         25.000          0.000         30.000         16.600
