ApsimVersion = 7.6
Title = Sugar with Climate Change 650ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     19/03/1993         128.14          87.19           0.12          0.555             244              2          alive        556.271          0.250          1.000       1800.000          1.000          2.750         24.000          0.000         32.400         23.200
     20/03/1993         131.20          89.40           0.12          0.400             245              2          alive        553.324          0.256          1.000       1800.000          1.000          2.823         20.000          0.100         31.200         23.200
     21/03/1993         134.16          91.54           0.12          0.495             246              2          alive        550.321          0.262          1.000       1800.000          1.000          2.894         19.000          0.000         31.200         20.300
     22/03/1993         138.01          94.31           0.12          0.670             247              2          alive        547.191          0.270          1.000       1800.000          1.000          2.985         24.000          0.000         31.500         20.100
     23/03/1993         141.46          96.79           0.12          0.548             248              2          alive        544.248          0.277          1.000       1800.000          1.000          3.067         21.000          0.000         30.700         20.100
     24/03/1993         143.97          98.62           0.12          0.282             249              2          alive        546.531          0.281          1.000       1800.000          1.000          3.128         15.000          7.700         29.100         21.600
     25/03/1993         147.40         101.09           0.12          0.407             250              2          alive        552.375          0.288          1.000       1800.000          1.000          3.209         20.000         12.400         29.500         21.600
     26/03/1993         151.26         103.87           0.12          0.469             251              2          alive        551.455          0.296          1.000       1800.000          1.000          3.301         22.000          6.000         29.400         21.200
     27/03/1993         155.23         106.72           0.12          0.543             252              2          alive        549.996          0.304          1.000       1800.000          1.000          3.396         22.000          5.400         29.800         20.500
     28/03/1993         159.67         109.91           0.12          0.741             253              2          alive        543.382          0.313          1.000       1800.000          1.000          3.501         24.000          0.000         31.200         20.200
     29/03/1993         164.23         113.18           0.12          0.801             254              2          alive        539.791          0.322          1.000       1800.000          1.000          3.609         24.000          0.000         31.800         20.500
     30/03/1993         168.73         116.40           0.12          0.675             255              2          alive        536.785          0.331          1.000       1800.000          1.000          3.716         23.000          0.000         31.000         21.300
     31/03/1993         173.14         119.57           0.12          0.630             256              2          alive        534.122          0.340          1.000       1800.000          1.000          3.821         22.000          0.000         30.800         21.600
     01/04/1993         177.25         122.52           0.12          0.664             257              2          alive        531.657          0.349          1.000       1800.000          1.000          3.918         20.000          0.000         29.800         18.200
     02/04/1993         182.31         126.13           0.12          0.883             258              2          alive        529.168          0.359          1.000       1800.000          1.000          4.038         24.000          0.000         30.200         17.600
     03/04/1993         187.29         129.69           0.12          0.889             259              2          alive        526.843          0.369          1.000       1800.000          1.000          4.156         23.000          0.000         30.100         17.000
     04/04/1993         191.96         133.06           0.12          0.763             260              2          alive        524.792          0.378          1.000       1800.000          1.000          4.267         21.000          0.000         29.600         17.600
     05/04/1993         195.58         135.68           0.12          0.488             261              2          alive        523.146          0.385          1.000       1800.000          1.000          4.354         16.000          0.600         29.000         19.400
     06/04/1993         199.73         138.68           0.12          0.469             262              2          alive        530.497          0.393          1.000       1800.000          1.000          4.452         18.000         12.000         29.600         22.200
     07/04/1993         204.92         142.40           0.12          0.790             263              2          alive        525.815          0.404          1.000       1800.000          1.000          4.575         22.000          0.200         30.400         20.100
     08/04/1993         210.72         146.56           0.12          0.976             264              2          alive        523.517          0.415          1.000       1800.000          1.000          4.713         24.000          0.000         30.300         18.400
     09/04/1993         215.93         150.29           0.12          0.797             265              2          alive        521.582          0.426          1.000       1800.000          1.000          4.836         21.000          0.000         29.700         18.800
     10/04/1993         218.18         151.95           0.12          0.160             266              2          alive        529.665          0.430          1.000       1800.000          1.000          4.891          9.000         10.200         26.200         21.000
     11/04/1993         222.00         154.71           0.12          0.488             267              2          alive        553.785          0.437          1.000       1800.000          1.000          4.982         15.000         37.200         28.300         18.900
     12/04/1993         226.14         157.70           0.12          0.395             268              2          alive        556.323          0.445          1.000       1800.000          1.000          5.080         16.000          6.200         27.900         21.200
     13/04/1993         229.82         160.34           0.12          0.465             269              2          alive        553.728          0.453          1.000       1800.000          1.000          5.168         14.000          0.700         28.700         19.700
     14/04/1993         235.74         164.56           0.12          0.731             270              2          alive        554.686          0.465          1.000       1800.000          1.000          5.308         22.000          6.000         28.400         19.400
     15/04/1993         241.80         168.88           0.12          0.831             271              2          alive        550.552          0.478          1.000       1800.000          1.000          5.451         22.000          0.000         28.700         18.600
     16/04/1993         247.16         172.70           0.12          0.603             272              2          alive        560.264          0.489          1.000       1800.000          1.000          5.578         19.000         14.200         28.200         20.100
     17/04/1993         252.63         176.61           0.12          0.673             273              2          alive        556.901          0.500          1.000       1800.000          1.000          5.708         19.000          0.800         28.300         19.300
     18/04/1993         257.93         180.39           0.12          0.528             274              2          alive        552.993          0.511          1.000       1800.000          1.000          5.833         18.000          0.000         28.600         21.800
     19/04/1993         263.32         184.25           0.12          0.648             275              2          alive        550.792          0.522          1.000       1800.000          1.000          5.961         18.000          0.200         28.000         19.100
     20/04/1993         268.83         188.17           0.12          0.724             276              2          alive        548.822          0.534          1.000       1800.000          1.000          6.091         18.000          0.200         27.600         17.300
     21/04/1993         273.18         191.29           0.12          0.586             277              2          alive        547.122          0.543          1.000       1800.000          1.000          6.194         14.000          0.400         28.000         17.700
     22/04/1993         278.57         195.13           0.12          0.702             278              2          alive        545.369          0.554          1.000       1800.000          1.000          6.322         17.000          1.400         28.300         18.600
     23/04/1993         283.07         198.38           0.12          0.438             279              2          alive        544.341          0.563          1.000       1800.000          1.000          6.429         14.000          2.200         27.200         20.000
     24/04/1993         287.64         201.65           0.12          0.540             280              2          alive        542.739          0.572          1.000       1800.000          1.000          6.537         14.000          0.000         26.400         16.700
     25/04/1993         293.96         206.16           0.12          0.755             281              2          alive        540.916          0.585          1.000       1800.000          1.000          6.687         19.000          0.000         27.300         18.000
     26/04/1993         300.06         210.51           0.12          0.708             282              2          alive        541.022          0.598          1.000       1800.000          1.000          6.831         18.000          4.400         27.200         18.200
     27/04/1993         304.89         213.97           0.12          0.537             283              2          alive        538.078          0.608          1.000       1800.000          1.000          6.946         14.000          0.000         27.200         18.700
     28/04/1993         311.56         218.72           0.12          0.903             284              2          alive        536.033          0.621          1.000       1800.000          1.000          7.103         19.000          0.000         27.400         16.500
     29/04/1993         318.72         223.81           0.12          1.022             285              2          alive        533.867          0.636          1.000       1800.000          1.000          7.272         20.000          0.000         27.200         15.300
     30/04/1993         323.46         227.21           0.12          0.454             286              2          alive        533.031          0.646          1.000       1800.000          1.000          7.385         13.000          2.400         26.100         18.500
     01/05/1993         330.50         232.21           0.12          0.892             287              2          alive        532.387          0.661          1.000       1800.000          1.000          7.551         19.000          4.000         26.800         16.400
     02/05/1993         337.31         237.06           0.12          0.811             288              2          alive        535.397          0.675          1.000       1800.000          1.000          7.712         18.000          7.400         26.800         17.200
     03/05/1993         344.63         242.28           0.12          0.935             289              2          alive        530.825          0.690          1.000       1800.000          1.000          7.885         19.000          0.000         26.200         15.200
     04/05/1993         351.31         247.04           0.12          0.743             290              2          alive        531.546          0.703          1.000       1800.000          1.000          8.042         17.000          4.800         26.600         17.700
     05/05/1993         358.90         252.45           0.12          0.968             291              2          alive        527.326          0.719          1.000       1800.000          1.000          8.222         19.000          0.000         26.800         16.300
     06/05/1993         366.24         257.68           0.12          1.071             292              2          alive        525.125          0.734          1.000       1800.000          1.000          8.395         18.000          0.000         27.000         14.500
     07/05/1993         373.70         262.99           0.12          0.964             293              2          alive        523.699          0.749          1.000       1800.000          1.000          8.571         18.000          2.800         26.400         15.400
     08/05/1993         381.30         268.41           0.12          0.831             294              2          alive        521.862          0.765          1.000       1800.000          1.000          8.750         18.000          0.600         26.800         18.200
     09/05/1993         388.61         273.62           0.12          0.865             295              2          alive        520.067          0.780          1.000       1800.000          1.000          8.923         17.000          0.600         27.000         17.600
     10/05/1993         396.03         278.92           0.12          0.968             296              2          alive        518.240          0.795          1.000       1800.000          1.000          9.098         17.000          0.200         27.500         17.200
     11/05/1993         402.68         283.67           0.12          0.738             297              2          alive        517.065          0.808          1.000       1800.000          1.000          9.256         15.000          2.200         27.400         19.000
     12/05/1993         409.89         288.82           0.12          0.851             298              2          alive        515.467          0.823          1.000       1800.000          1.000          9.426         16.000          0.400         27.400         18.300
     13/05/1993         418.13         294.69           0.12          1.218             299              2          alive        513.558          0.840          1.000       1800.000          1.000          9.620         18.000          0.200         29.100         18.200
     14/05/1993         426.04         300.33           0.12          1.093             300              2          alive        511.824          0.856          1.000       1800.000          1.000          9.807         17.000          0.000         28.600         18.300
     15/05/1993         434.56         306.37           0.12          1.185             301              2          alive        510.043          0.874          1.000       1800.000          1.000         10.008         18.000          0.000         28.200         17.500
     16/05/1993         438.86         309.47           0.12          0.519             302              2          alive        508.966          0.882          1.000       1800.000          1.000         10.110          9.000          0.000         27.700         18.600
     17/05/1993         445.64         314.31           0.12          0.612             303              2          alive        521.132          0.896          1.000       1800.000          1.000         10.271         14.000         15.000         27.200         20.600
     18/05/1993         452.52         319.21           0.12          0.596             304              2          alive        521.788          0.910          1.000       1800.000          1.000         10.433         14.000          3.400         26.200         19.500
     19/05/1993         459.49         324.17           0.12          0.703             305              2          alive        524.840          0.925          1.000       1800.000          1.000         10.598         14.000          5.800         25.100         16.400
     20/05/1993         468.08         330.26           0.12          0.940             306              2          alive        527.426          0.943          1.000       1800.000          1.000         10.800         17.000          6.000         26.000         16.900
     21/05/1993         475.77         335.74           0.12          0.739             307              2          alive        524.694          0.959          1.000       1800.000          1.000         10.982         15.000          0.200         26.200         18.600
     22/05/1993         483.58         341.28           0.12          0.866             308              2          alive        522.111          0.975          1.000       1800.000          1.000         11.166         15.000          0.400         26.400         17.400
     23/05/1993         492.02         347.28           0.12          0.979             309              2          alive        518.860          0.993          1.000       1800.000          1.000         11.365         16.000          0.000         26.600         17.200
     24/05/1993         496.27         350.35           0.12          0.409             310              2          alive        517.902          1.001          1.000       1800.000          1.000         11.467          8.000          0.600         26.500         19.100
     25/05/1993         502.73         354.96           0.12          0.510             311              2          alive        516.253          1.015          1.000       1800.000          1.000         11.619         12.000          0.600         27.000         21.300
     26/05/1993         512.01         361.58           0.12          0.890             312              2          alive        514.023          1.033          1.000       1800.000          1.000         11.838         17.000          0.800         26.200         18.600
     27/05/1993         519.75         367.11           0.12          0.600             313              2          alive        512.357          1.049          1.000       1800.000          1.000         12.021         14.000          0.200         25.600         19.500
     28/05/1993         526.46         371.91           0.12          0.417             314              2          alive        511.030          1.062          1.000       1800.000          1.000         12.180         12.000          0.200         24.300         19.200
     29/05/1993         534.38         377.56           0.12          0.613             315              2          alive        511.946          1.078          1.000       1800.000          1.000         12.367         14.000          3.400         24.800         18.400
     30/05/1993         540.66         382.07           0.12          0.564             316              2          alive        516.477          1.090          1.000       1800.000          1.000         12.516         11.000          6.600         26.600         19.800
     31/05/1993         547.00         386.62           0.12          0.567             317              2          alive        518.067          1.103          1.000       1800.000          1.000         12.666         11.000          3.600         25.000         17.500
     01/06/1993         553.99         391.62           0.12          0.805             318              2          alive        517.060          1.117          1.000       1800.000          1.000         12.832         12.000          1.400         26.900         17.800
     02/06/1993         562.24         397.51           0.12          1.080             319              2          alive        514.097          1.134          1.000       1800.000          1.000         13.027         14.000          0.000         28.000         18.000
     03/06/1993         571.79         404.31           0.12          1.359             320              2          alive        510.622          1.153          1.000       1800.000          1.000         13.252         16.000          0.000         28.000         16.800
     04/06/1993         581.47         411.20           0.12          1.245             321              2          alive        507.401          1.173          1.000       1800.000          1.000         13.481         16.000          0.000         27.400         17.200
     05/06/1993         591.29         418.18           0.12          1.104             322              2          alive        505.118          1.193          1.000       1800.000          1.000         13.712         16.000          0.000         27.000         18.200
     06/06/1993         599.36         423.97           0.12          0.540             323              2          alive        518.920          1.209          1.000       1800.000          1.000         13.903         13.000         16.000         25.100         19.800
     07/06/1993         609.41         431.13           0.12          1.103             324              2          alive        515.865          1.229          1.000       1800.000          1.000         14.140         16.000          0.000         25.000         15.200
     08/06/1993         620.88         439.27           0.12          1.284             325              2          alive        512.478          1.253          1.000       1800.000          1.000         14.410         18.000          0.000         23.800         12.800
     09/06/1993         632.53         447.53           0.12          1.546             326              2          alive        509.573          1.277          1.000       1800.000          1.000         14.684         18.000          0.000         24.500         11.200
     10/06/1993         639.72         452.67           0.12          0.707             327              2          alive        508.207          1.292          1.000       1800.000          1.000         14.855         11.000          0.600         23.200         13.600
     11/06/1993         650.98         460.68           0.12          1.447             328              2          alive        505.912          1.315          1.000       1800.000          1.000         15.120         17.000          1.200         26.600         15.800
     12/06/1993         661.04         467.85           0.12          1.676             329              2          alive        502.466          1.335          1.000       1800.000          1.000         15.357         15.000          0.000         28.400         14.800
     13/06/1993         671.22         475.10           0.12          1.248             330              2          alive        499.983          1.356          1.000       1800.000          1.000         15.598         15.000          0.000         26.500         16.300
     14/06/1993         683.59         483.88           0.12          1.352             331              2          alive        497.625          1.382          1.000       1800.000          1.000         15.889         18.000          0.000         23.600         12.800
     15/06/1993         691.23         489.34           0.12          0.924             332              2          alive        495.828          1.397          1.000       1800.000          1.000         16.070         11.000          0.000         23.500         11.000
     16/06/1993         698.23         494.35           0.12          0.635             333              2          alive        495.499          1.411          1.000       1800.000          1.000         16.235         10.000          1.400         23.100         14.400
     17/06/1993         707.42         500.91           0.12          0.717             334              2          alive        495.896          1.430          1.000       1800.000          1.000         16.453         13.000          2.600         24.700         18.200
     18/06/1993         715.99         507.04           0.12          0.826             335              2          alive        493.702          1.447          1.000       1800.000          1.000         16.655         12.000          0.000         25.500         17.500
     19/06/1993         726.08         514.24           0.12          0.853             336              2          alive        492.016          1.467          1.000       1800.000          1.000         16.894         14.000          0.400         26.000         19.400
     20/06/1993         739.96         524.08           0.12          2.374             337              2          alive        488.929          1.496          1.000       1800.000          1.000         17.220         19.000          0.000         28.400         14.200
     21/06/1993         752.54         533.01           0.12          1.475             338              2          alive        486.795          1.522          1.000       1800.000          1.000         17.516         17.000          0.000         25.400         15.000
     22/06/1993         766.05         542.58           0.12          1.493             339              2          alive        484.685          1.550          1.000       1800.000          1.000         17.834         18.000          0.000         24.600         14.400
     23/06/1993         778.97         551.74           0.12          1.626             340              2          alive        482.476          1.577          1.000       1800.000          1.000         18.138         17.000          0.000         24.600         12.400
     24/06/1993         783.53         555.05           0.12          0.352             341              2          alive        481.697          1.586          1.000       1800.000          1.000         18.247          6.000          0.200         23.600         16.800
     25/06/1993         792.78         561.65           0.12          0.729             342              2          alive        481.101          1.605          1.000       1800.000          1.000         18.466         12.000          1.400         24.200         17.400
     26/06/1993         798.97         566.09           0.12          0.531             343              2          alive        479.988          1.618          1.000       1800.000          1.000         18.613          8.000          0.200         21.700         12.800
     27/06/1993         810.73         574.44           0.12          0.980             344              2          alive        491.449          1.642          1.000       1800.000          1.000         18.890         15.000         14.000         24.200         16.900
     28/06/1993         824.20         584.00           0.12          1.072             345              2          alive        491.622          1.670          1.000       1800.000          1.000         19.207         17.000          3.000         24.200         17.300
     29/06/1993         835.42         591.97           0.12          1.003             346              2          alive        489.245          1.693          1.000       1800.000          1.000         19.472         14.000          0.000         22.900         14.200
     30/06/1993         846.75         600.03           0.12          0.765             347              2          alive        495.076          1.717          1.000       1800.000          1.000         19.739         14.000          8.000         23.300         17.300
     01/07/1993         856.55         607.01           0.12          0.849             348              2          alive        498.207          1.737          1.000       1800.000          1.000         19.970         12.000          5.200         24.900         17.600
     02/07/1993         871.41         617.53           0.12          1.403             349              2          alive        495.635          1.768          1.000       1800.000          1.000         20.320         18.000          0.600         24.100         15.500
     03/07/1993         885.61         627.64           0.12          1.625             350              2          alive        492.347          1.797          1.000       1800.000          1.000         20.654         17.000          0.000         25.100         14.800
     04/07/1993         895.73         634.87           0.12          1.005             351              2          alive        490.581          1.817          1.000       1800.000          1.000         20.893         12.000          0.400         24.500         15.600
     05/07/1993         907.63         643.36           0.12          1.216             352              2          alive        491.027          1.841          1.000       1800.000          1.000         21.174         14.000          3.000         24.400         15.100
     06/07/1993         921.38         653.13           0.12          1.539             353              2          alive        488.974          1.869          1.000       1800.000          1.000         21.498         16.000          1.000         24.700         14.400
     07/07/1993         930.90         659.95           0.12          0.736             354              2          alive        488.406          1.887          1.000       1800.000          1.000         21.723         11.000          1.200         23.400         16.400
     08/07/1993         937.84         664.97           0.12          0.269             355              2          alive        496.379          1.900          1.000       1800.000          1.000         21.889          8.000          9.000         22.700         19.400
     09/07/1993         943.93         669.40           0.12          0.229             356              2          alive        498.292          1.912          1.000       1800.000          1.000         22.034          7.000          2.800         22.600         19.400
     10/07/1993         953.59         676.34           0.12          0.717             357              2          alive        498.117          1.930          1.000       1800.000          1.000         22.263         11.000          1.600         25.000         19.000
     11/07/1993         967.79         686.46           0.12          1.640             358              2          alive        496.300          1.959          1.000       1800.000          1.000         22.598         16.000          1.400         27.700         19.000
     12/07/1993         983.94         697.93           0.12          2.001             359              2          alive        492.599          1.992          1.000       1800.000          1.000         22.978         18.000          0.000         26.600         16.300
     13/07/1993        1000.26         709.52           0.12          2.025             360              2          alive        488.961          2.025          1.000       1800.000          1.000         23.362         18.000          0.000         25.000         13.400
     14/07/1993        1015.85         720.59           0.12          1.998             361              2          alive        485.604          2.057          1.000       1800.000          1.000         23.729         17.000          0.000         25.600         14.000
     15/07/1993        1033.46         733.07           0.12          2.366             362              2          alive        481.572          2.092          1.000       1800.000          1.000         24.144         19.000          0.000         25.400         12.800
     16/07/1993        1050.33         745.08           6.82          2.600             363              2          alive        477.380          2.126          1.000       1800.000          1.000         24.541         18.000          0.000         26.800         13.000
     17/07/1993        1067.38         757.21          13.59          2.122             364              2          alive        473.675          2.161          1.000       1800.000          1.000         24.942         18.000          0.000         25.900         15.000
     18/07/1993        1082.67         768.12          19.66          1.616             365              2          alive        470.667          2.191          1.000       1800.000          1.000         25.303         16.000          0.000         25.200         16.000
     19/07/1993        1096.16         777.76          25.01          1.175             366              2          alive        474.495          2.218          1.000       1800.000          1.000         25.622         14.000          6.200         24.200         16.500
     20/07/1993        1106.82         785.44          29.25          0.892             367              2          alive        474.242          2.238          1.000       1800.000          1.000         25.875         11.000          1.600         25.300         18.500
     21/07/1993        1114.58         791.09          32.33          0.298             368              2          alive        473.662          2.252          1.000       1800.000          1.000         26.060          8.000          0.400         23.000         19.800
     22/07/1993        1121.38         796.04          35.02          0.218             369              2          alive        476.875          2.264          1.000       1800.000          1.000         26.222          7.000          4.000         20.700         17.700
     23/07/1993        1129.20         801.72          38.11          0.499             370              2          alive        488.085          2.278          1.000       1800.000          1.000         26.409          8.000         12.400         23.200         17.600
     24/07/1993        1139.03         808.83          41.97          0.650             371              2          alive        492.587          2.297          1.000       1800.000          1.000         26.643         10.000          6.000         24.200         18.700
     25/07/1993        1154.93         820.18          48.20          1.845             372              2          alive        490.163          2.328          1.000       1800.000          1.000         27.018         16.000          0.800         26.800         17.500
     26/07/1993        1169.95         830.92          54.12          1.893             373              2          alive        487.084          2.358          1.000       1800.000          1.000         27.373         15.000          0.100         27.300         17.300
     27/07/1993        1189.15         844.61          61.68          2.732             374              2          alive        482.714          2.396          1.000       1800.000          1.000         27.825         19.000          0.000         28.400         17.500
     28/07/1993        1203.41         854.82          67.32          1.688             375              2          alive        479.941          2.424          1.000       1800.000          1.000         28.162         14.000          0.100         27.300         18.100
     29/07/1993        1225.01         870.24          75.83          3.800             376              2          alive        474.820          2.466          1.000       1800.000          1.000         28.672         21.000          0.000         29.100         15.100
     30/07/1993        1245.79         885.04          84.04          2.843             377              2          alive        470.367          2.505          1.000       1800.000          1.000         29.161         20.000          0.000         26.700         15.000
     31/07/1993        1266.77         899.98          92.36          2.747             378              2          alive        466.047          2.543          1.000       1800.000          1.000         29.656         20.000          0.000         26.000         14.400
     01/08/1993        1287.94         915.03         100.75          3.391             379              2          alive        461.125          2.576          1.000       1800.000          1.000         30.154         20.000          0.000         26.500         11.500
     02/08/1993        1310.34         930.95         109.64          3.686             380              2          alive        455.830          2.611          1.000       1800.000          1.000         30.682         21.000          0.000         27.000         12.000
     03/08/1993        1329.68         944.74         117.32          3.174             381              2          alive        451.783          2.650          1.000       1800.000          1.000         31.138         18.000          0.000         27.600         13.400
     04/08/1993        1349.17         958.64         125.04          2.706             382              2          alive        448.333          2.688          1.000       1800.000          1.000         31.598         18.000          0.000         26.400         14.200
     05/08/1993        1371.03         974.18         133.69          2.280             383              2          alive        450.598          2.720          1.000       1800.000          1.000         32.112         20.000          6.000         23.800         13.800
     06/08/1993        1390.82         988.58         141.88          2.505             384              2          alive        446.828          2.748          1.000       1800.000          1.000         32.590         18.000          0.000         23.800         10.700
     07/08/1993        1411.85        1004.51         151.22          3.197             385              2          alive        442.308          2.774          1.000       1800.000          1.000         33.119         19.000          0.000         24.800          8.800
     08/08/1993        1432.98        1019.62         159.64          2.794             386              2          alive        438.169          2.805          1.000       1800.000          1.000         33.619         19.000          0.000         24.700         11.700
     09/08/1993        1456.50        1036.34         168.95          3.946             387              2          alive        432.926          2.842          1.000       1800.000          1.000         34.173         21.000          0.000         27.600         12.900
     10/08/1993        1480.19        1053.19         178.33          3.582             388              2          alive        428.706          2.880          1.000       1800.000          1.000         34.731         21.000          0.000         26.900         13.600
     11/08/1993        1504.06        1070.16         187.78          3.704             389              2          alive        424.402          2.918          1.000       1800.000          1.000         35.293         21.000          0.000         27.200         13.700
     12/08/1993        1524.64        1084.87         195.95          2.657             390              2          alive        421.178          2.953          1.000       1800.000          1.000         35.779         18.000          0.000         25.600         13.900
     13/08/1993           0.00           0.00           0.00          0.000               1              3          alive        420.639          0.000          0.000       1800.000          1.000          0.000         20.000          0.400         25.300         13.400
     14/08/1993           0.00           0.00           0.00          0.000               2              3          alive        420.124          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         25.500         14.900
     15/08/1993           0.00           0.00           0.00          0.000               3              3          alive        419.629          0.000          0.000       1800.000          1.000          0.000         17.000          0.000         25.300         14.900
     16/08/1993           0.00           0.00           0.00          0.000               4              3          alive        419.154          0.000          0.000       1800.000          1.000          0.000         19.000          0.000         26.200         17.700
     17/08/1993           0.00           0.00           0.00          0.000               5              3          alive        418.695          0.000          0.000       1800.000          1.000          0.000         21.000          0.000         27.400         15.100
     18/08/1993           0.00           0.00           0.00          0.000               6              3          alive        418.250          0.000          0.000       1800.000          1.000          0.000         19.000          0.200         25.200         16.400
     19/08/1993           0.00           0.00           0.00          0.000               7              3          alive        417.820          0.000          0.000       1800.000          1.000          0.000         19.000          0.000         25.700         14.600
     20/08/1993           0.00           0.00           0.00          0.000               8              3          alive        417.402          0.000          0.000       1800.000          1.000          0.000         15.000          0.000         25.700         19.400
     21/08/1993           0.00           0.00           0.00          0.000               9              3          alive        419.032          0.000          0.000       1800.000          1.000          0.000         14.000          5.000         24.200         18.300
     22/08/1993           0.00           0.00           0.00          0.000              10              3          alive        416.996          0.000          0.000       1800.000          1.000          0.000         17.000          0.200         24.500         15.200
     23/08/1993           0.00           0.00           0.00          0.000              11              3          alive        416.600          0.000          0.000       1800.000          1.000          0.000         14.000          1.600         25.200         16.200
     24/08/1993           0.00           0.00           0.00          0.000              12              3          alive        416.213          0.000          0.000       1800.000          1.000          0.000         11.000          1.000         24.500         18.600
     25/08/1993           0.00           0.00           0.00          0.000              13              3          alive        415.836          0.000          0.000       1800.000          1.000          0.000         16.000          1.800         26.100         16.700
     26/08/1993           3.53           0.10           0.00          0.000              14              3          alive        415.468          0.010          0.000       1800.000          1.000          0.001         20.000          0.000         25.500         13.900
     27/08/1993           3.63           0.10           0.00          0.010              15              3          alive        435.445          0.011          1.000       1800.000          1.000          0.001         15.000         23.500         24.600         15.100
     28/08/1993           3.77           0.10           0.00          0.020              16              3          alive        431.726          0.012          1.000       1800.000          1.000          0.001         20.000          0.200         26.300         13.200
     29/08/1993           3.91           0.10           0.00          0.026              17              3          alive        429.208          0.013          1.000       1800.000          1.000          0.001         19.000          0.400         29.200         15.200
     30/08/1993           4.03           0.10           0.00          0.012              18              3          alive        427.804          0.014          1.000       1800.000          1.000          0.001         14.000          0.000         27.500         19.400
