ApsimVersion = 7.5
Title = Sugar with Climate Change 550ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     07/06/1992        2880.43        2111.12         919.78          3.568             349              1          alive        329.631          4.745          1.000       1800.000          1.000         66.277         19.000          0.000         26.500         16.000
     08/06/1992        2904.78        2129.75         929.73          3.600             350              1          alive        325.061          4.772          1.000       1800.000          1.000         66.880         18.000          0.000         27.000         16.000
     09/06/1992        2924.92        2145.43         938.03          2.450             351              1          alive        323.808          4.799          1.000       1800.000          1.000         67.384         15.000          2.000         26.000         17.000
     10/06/1992        2949.36        2164.15         947.99          2.817             352              1          alive        320.027          4.826          1.000       1800.000          1.000         67.990         18.000          0.000         26.000         17.500
     11/06/1992        2975.28        2185.62         960.50          3.460             353              1          alive        315.618          4.846          1.000       1800.000          1.000         68.693         19.000          0.000         24.000         12.000
     12/06/1992        3001.22        2208.07         974.08          3.465             354              1          alive        311.277          4.862          1.000       1800.000          1.000         69.430         19.000          0.000         23.000         10.000
     13/06/1992        3024.34        2226.13         984.03          3.278             355              1          alive        307.216          4.883          1.000       1800.000          1.000         70.017         17.000          0.000         25.000         13.000
     14/06/1992        3043.21        2240.92         991.95          2.403             356              1          alive        304.099          4.908          1.000       1800.000          1.000         70.492         14.000          0.000         26.000         16.500
     15/06/1992        3067.83        2259.92        1002.19          3.741             357              1          alive        299.697          4.933          1.000       1800.000          1.000         71.104         18.000          0.000         27.500         16.500
     16/06/1992        3093.93        2279.94        1013.12          4.085             358              1          alive        294.993          4.957          1.000       1800.000          1.000         71.750         19.000          0.000         27.500         16.000
     17/06/1992        3120.06        2300.06        1024.85          4.577             359              1          alive        289.833          4.979          1.000       1800.000          1.000         72.401         19.000          0.000         27.500         14.000
     18/06/1992        3146.22        2320.12        1038.21          4.955             360              1          alive        284.325          5.003          1.000       1800.000          1.000         73.049         19.000          0.000         28.500         14.500
     19/06/1992        3172.42        2340.17        1051.40          4.475             361              1          alive        279.322          5.026          1.000       1800.000          1.000         73.697         19.000          0.000         27.500         14.500
     20/06/1992        3197.21        2359.75        1062.89          3.298             362              1          alive        275.519          5.046          1.000       1800.000          1.000         74.332         18.000          0.000         25.000         14.000
     21/06/1992        3223.47        2382.33        1079.03          3.901             363              1          alive        271.133          5.062          1.000       1800.000          1.000         75.071         19.000          0.000         24.000         10.000
     22/06/1992        3249.76        2405.56        1096.19          3.695             364              1          alive        266.971          5.075          1.000       1800.000          1.000         75.834         19.000          0.000         23.000          9.000
     23/06/1992        3274.94        2427.37        1113.83          4.086             365              1          alive        262.600          5.089          1.000       1800.000          0.959         76.548         19.000          0.000         24.000          9.000
     24/06/1992        3289.67        2439.19        1120.71          1.692             366              1          alive        260.471          5.107          1.000       1800.000          1.000         76.927         11.000          0.000         23.000         13.000
     25/06/1992        3307.32        2453.26        1128.88          1.735             367              1          alive        259.076          5.127          1.000       1800.000          1.000         77.376         13.000          1.000         24.500         17.000
     26/06/1992        3328.68        2470.04        1142.58          3.735             368              1          alive        255.088          5.145          1.000       1800.000          0.863         77.920         18.000          0.000         25.000         12.000
     27/06/1992        3349.04        2485.97        1156.14          3.738             369              1          alive        251.756          5.163          1.000       1800.000          0.781         78.435         19.000          0.000         24.500         12.000
     28/06/1992        3365.49        2499.12        1167.95          4.133             370              1          alive        248.713          5.174          1.000       1800.000          0.639         78.856         19.000          0.000         24.500         10.000
     29/06/1992        3380.14        2511.65        1179.40          4.163             371              1          alive        245.933          5.175          1.000       1800.000          0.574         79.252         19.000          0.000         23.500          7.500
     30/06/1992        3392.86        2522.79        1189.49          4.281             372              1          alive        243.391          5.171          1.000       1800.000          0.505         79.599         19.000          0.000         24.000          8.000
     01/07/1992        3404.71        2533.08        1198.67          4.154             373              1          alive        241.202          5.168          1.000       1800.000          0.473         79.916         19.000          0.000         25.000         11.000
     02/07/1992        3414.97        2542.24        1206.76          3.657             374              1          alive        239.380          5.167          1.000       1800.000          0.495         80.197         16.000          0.000         25.000         10.000
     03/07/1992        3428.25        2552.48        1213.30          1.449             375              1          alive        242.918          5.197          1.000       1800.000          1.000         80.537         10.000          6.000         25.000         17.000
     04/07/1992        3444.09        2564.94        1223.94          2.521             376              1          alive        240.179          5.223          1.000       1800.000          0.782         80.942         15.000          0.000         26.000         17.000
     05/07/1992        3453.60        2573.81        1231.49          4.407             377              1          alive        237.481          5.215          1.000       1800.000          0.388         81.207         19.000          0.000         28.000         16.000
     06/07/1992        3462.22        2582.03        1238.44          3.723             378              1          alive        235.118          5.205          1.000       1800.000          0.399         81.451         17.000          0.000         27.500         16.000
     07/07/1992        3469.90        2589.78        1244.74          3.920             379              1          alive        232.871          5.189          1.000       1800.000          0.324         81.676         19.000          0.000         27.000         16.000
     08/07/1992        3476.41        2597.60        1251.04          4.052             380              1          alive        231.471          5.160          1.000       1800.000          0.283         81.901         19.000          0.000         23.000          7.000
     09/07/1992        3482.95        2605.23        1257.17          3.718             381              1          alive        230.404          5.133          1.000       1800.000          0.285         82.120         19.000          0.000         23.000          9.000
     10/07/1992        3487.91        2611.95        1262.27          4.270             382              1          alive        229.416          5.100          1.000       1800.000          0.230         82.306         19.000          0.000         24.000          8.000
     11/07/1992        3493.61        2619.15        1267.92          3.517             383              1          alive        228.502          5.070          1.000       1800.000          0.258         82.510         19.000          0.000         22.500          9.000
     12/07/1992        3498.73        2625.04        1272.51          2.222             384              1          alive        227.655          5.053          1.000       1800.000          0.377         82.676         12.000          0.000         23.000         10.000
     13/07/1992        3504.49        2631.30        1277.56          1.871             385              1          alive        226.871          5.039          1.000       1800.000          0.415         82.857         12.000          0.000         24.000         14.500
     14/07/1992        3510.71        2638.01        1282.94          2.030             386              1          alive        226.144          5.023          1.000       1800.000          0.354         83.049         15.000          0.000         23.000         14.500
     15/07/1992        3516.67        2644.31        1288.16          1.421             387              1          alive        225.469          5.013          1.000       1800.000          0.469         83.234         11.000          0.000         24.000         16.500
     16/07/1992        3520.84        2649.76        1292.12          2.204             388              1          alive        224.843          4.989          1.000       1800.000          0.280         83.381         14.000          0.000         25.000         16.000
     17/07/1992        3526.35        2656.05        1297.04          1.766             389              1          alive        224.265          4.970          1.000       1800.000          0.325         83.559         15.000          3.000         24.500         18.000
     18/07/1992        3530.18        2661.30        1300.79          2.003             390              1          alive        223.727          4.946          1.000       1800.000          0.266         83.699         14.000          0.000         25.000         17.000
     19/07/1992           0.00           0.00           0.00          0.000               1              2          alive        223.718          0.000          0.000       1800.000          1.000          0.000         19.000          0.000         27.000         16.000
     20/07/1992           0.00           0.00           0.00          0.000               2              2          alive        223.709          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         26.500         14.000
     21/07/1992           0.00           0.00           0.00          0.000               3              2          alive        223.699          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         22.500          8.000
     22/07/1992           0.00           0.00           0.00          0.000               4              2          alive        223.689          0.000          0.000       1800.000          1.000          0.000         19.000          0.000         23.000          6.000
     23/07/1992           0.00           0.00           0.00          0.000               5              2          alive        223.678          0.000          0.000       1800.000          1.000          0.000         13.000          0.000         21.500         11.500
     24/07/1992           0.00           0.00           0.00          0.000               6              2          alive        223.667          0.000          0.000       1800.000          1.000          0.000         12.000          0.000         24.000         14.000
     25/07/1992           0.00           0.00           0.00          0.000               7              2          alive        223.655          0.000          0.000       1800.000          1.000          0.000         15.000          0.000         24.000         17.500
     26/07/1992           0.00           0.00           0.00          0.000               8              2          alive        223.643          0.000          0.000       1800.000          1.000          0.000         15.000          0.000         25.000         16.000
     27/07/1992           0.00           0.00           0.00          0.000               9              2          alive        223.631          0.000          0.000       1800.000          1.000          0.000         14.000          0.000         24.000         16.500
     28/07/1992           0.00           0.00           0.00          0.000              10              2          alive        223.617          0.000          0.000       1800.000          1.000          0.000         19.000          0.000         24.500         17.500
     29/07/1992           0.00           0.00           0.00          0.000              11              2          alive        223.604          0.000          0.000       1800.000          1.000          0.000         17.000          1.000         24.000         18.000
     30/07/1992           0.00           0.00           0.00          0.000              12              2          alive        223.590          0.000          0.000       1800.000          1.000          0.000         19.000          0.000         26.000         14.000
     31/07/1992           0.00           0.00           0.00          0.000              13              2          alive        223.575          0.000          0.000       1800.000          1.000          0.000         19.000          0.000         25.500         15.000
     01/08/1992           0.00           0.00           0.00          0.000              14              2          alive        223.560          0.000          0.000       1800.000          1.000          0.000         16.000          0.000         26.000         15.000
     02/08/1992           0.00           0.00           0.00          0.000              15              2          alive        223.545          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         25.500         15.000
     03/08/1992           0.00           0.00           0.00          0.000              16              2          alive        223.529          0.000          0.000       1800.000          1.000          0.000          7.000          1.000         21.500         17.500
     04/08/1992           0.00           0.00           0.00          0.000              17              2          alive        223.522          0.000          0.000       1800.000          1.000          0.000         16.000          9.000         25.500         18.500
     05/08/1992           0.00           0.00           0.00          0.000              18              2          alive        223.512          0.000          0.000       1800.000          1.000          0.000         19.000          0.000         25.500         14.500
     06/08/1992           0.00           0.00           0.00          0.000              19              2          alive        223.500          0.000          0.000       1800.000          1.000          0.000         15.000          2.000         21.000         17.000
     07/08/1992           0.00           0.00           0.00          0.000              20              2          alive        223.488          0.000          0.000       1800.000          1.000          0.000         20.000          2.000         29.000         15.000
     08/08/1992           0.00           0.00           0.00          0.000              21              2          alive        223.476          0.000          0.000       1800.000          1.000          0.000         19.000          0.000         32.000         16.000
     09/08/1992           0.00           0.00           0.00          0.000              22              2          alive        223.463          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         27.000         13.500
     10/08/1992           0.00           0.00           0.00          0.000              23              2          alive        223.450          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         25.000          8.000
     11/08/1992           0.00           0.00           0.00          0.000              24              2          alive        223.436          0.000          0.000       1800.000          1.000          0.000         21.000          0.000         25.000         10.500
     12/08/1992           0.00           0.00           0.00          0.000              25              2          alive        223.422          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         27.500         12.000
     13/08/1992           0.00           0.00           0.00          0.000              26              2          alive        223.408          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         29.000         13.500
     14/08/1992           0.00           0.00           0.00          0.000              27              2          alive        223.393          0.000          0.000       1800.000          1.000          0.000         21.000          0.000         27.000         14.000
     15/08/1992           0.00           0.00           0.00          0.000              28              2          alive        223.377          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         26.500         15.000
     16/08/1992           0.00           0.00           0.00          0.000              29              2          alive        223.362          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         27.000         13.500
     17/08/1992           0.00           0.00           0.00          0.000              30              2          alive        223.345          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         28.500         16.000
     18/08/1992           3.53           0.10           0.00          0.000              31              2          alive        223.329          0.010          0.000       1800.000          1.000          0.001         22.000          0.000         27.500         14.500
     19/08/1992           3.67           0.10           0.00          0.023              32              2          alive        223.288          0.011          1.000       1800.000          1.000          0.001         21.000          0.000         29.000         16.500
     20/08/1992           3.78           0.10           0.00          0.009              33              2          alive        223.262          0.012          1.000       1800.000          1.000          0.001         16.000          0.000         25.500         19.500
     21/08/1992           3.84           0.10           0.00          0.003              34              2          alive        223.241          0.012          1.000       1800.000          1.000          0.001          8.000          0.000         23.000         19.000
     22/08/1992           3.97           0.10           0.00          0.010              35              2          alive        223.212          0.013          1.000       1800.000          1.000          0.001         17.000          0.000         24.500         18.500
     23/08/1992           4.09           0.10           0.00          0.008              36              2          alive        223.186          0.014          1.000       1800.000          1.000          0.001         14.000          0.000         26.000         21.000
     24/08/1992           4.28           0.10           0.00          0.026              37              2          alive        223.140          0.015          1.000       1800.000          1.000          0.001         21.000          0.000         28.000         18.000
     25/08/1992           4.43           0.10           0.00          0.014              38              2          alive        223.107          0.017          1.000       1800.000          1.000          0.001         15.000          0.000         25.500         18.500
     26/08/1992           4.63           0.10           0.00          0.021              39              2          alive        223.067          0.018          1.000       1800.000          1.000          0.001         19.000          0.000         25.000         16.500
     27/08/1992           4.90           0.10           0.00          0.045              40              2          alive        223.002          0.020          1.000       1800.000          1.000          0.001         23.000          0.000         28.000         15.000
     28/08/1992           5.19           0.10           0.00          0.067              41              2          alive        222.914          0.022          1.000       1800.000          1.000          0.001         23.000          0.000         31.000         14.500
     29/08/1992           5.47           0.10           0.00          0.060              42              2          alive        222.834          0.024          1.000       1800.000          1.000          0.001         20.000          0.000         31.000         16.500
     30/08/1992           5.84           0.10           0.00          0.101              43              2          alive        222.712          0.027          1.000       1800.000          1.000          0.001         24.000          0.000         34.000         17.000
     31/08/1992           6.26           0.10           0.00          0.070              44              2          alive        222.620          0.030          1.000       1800.000          1.000          0.001         24.000          0.000         30.000         18.500
     01/09/1992           6.70           0.10           0.00          0.091              45              2          alive        222.508          0.033          1.000       1800.000          1.000          0.001         23.000          6.000         31.500         18.000
     02/09/1992           7.14           0.10           0.00          0.082              46              2          alive        222.405          0.036          1.000       1800.000          1.000          0.001         21.000          0.000         33.000         22.500
     03/09/1992           7.51           0.10           0.00          0.029              47              2          alive        222.354          0.039          1.000       1800.000          1.000          0.001         16.000          0.000         28.000         23.000
     04/09/1992           7.88           0.10           0.00          0.048              48              2          alive        222.284          0.042          1.000       1800.000          1.000          0.001         15.000          2.000         30.000         22.000
     05/09/1992           8.49           0.10           0.00          0.094              49              2          alive        222.168          0.046          1.000       1800.000          1.000          0.001         23.000          0.000         31.500         22.500
     06/09/1992           9.17           0.10           0.00          0.136              50              2          alive        222.009          0.051          1.000       1800.000          1.000          0.001         23.000          0.000         32.000         19.500
     07/09/1992           9.82           0.10           0.00          0.127              51              2          alive        221.860          0.056          0.877       1800.000          1.000          0.001         23.000          0.000         32.500         21.000
     08/09/1992          10.47           0.10           0.00          0.157              52              2          alive        221.679          0.060          0.767       1800.000          1.000          0.001         24.000          0.000         34.000         20.000
     09/09/1992          11.07           0.10           0.00          0.182              53              2          alive        221.474          0.065          0.672       1800.000          1.000          0.001         23.000          0.000         37.000         21.000
     10/09/1992          11.53           0.10           0.00          0.056              54              2          alive        221.403          0.068          0.596       1800.000          1.000          0.001         19.000          9.000         29.500         22.000
     11/09/1992          12.00           0.10           0.00          0.045              55              2          alive        221.340          0.071          0.543       1800.000          1.000          0.001         20.000          4.000         29.000         23.000
     12/09/1992          12.36           0.10           0.00          0.030              56              2          alive        221.293          0.074          0.494       1800.000          1.000          0.001         16.000          2.000         29.000         24.000
     13/09/1992          12.88           0.10           0.00          0.099              57              2          alive        221.175          0.078          0.460       1800.000          1.000          0.001         24.000          0.000         29.500         15.500
     14/09/1992          13.26           0.10           0.00          0.068              58              2          alive        221.088          0.080          0.413       1800.000          1.000          0.001         19.000          4.000         28.500         15.000
     15/09/1992          13.73           0.10           0.00          0.062              59              2          alive        221.007          0.084          0.381       1800.000          1.000          0.001         24.000          0.000         31.500         24.000
     16/09/1992          14.17           0.10           0.00          0.088              60              2          alive        220.899          0.087          0.344       1800.000          1.000          0.001         24.000          0.000         32.000         19.500
     17/09/1992          14.62           0.10           0.00          0.097              61              2          alive        220.782          0.090          0.313       1800.000          1.000          0.001         26.000          0.000         31.000         16.000
     18/09/1992          15.02           0.10           0.00          0.079              62              2          alive        220.683          0.093          0.282       1800.000          1.000          0.001         25.000          0.000         30.000         16.000
     19/09/1992          15.40           0.10           0.00          0.068              63              2          alive        220.595          0.096          0.256       1800.000          1.000          0.001         25.000          0.000         31.000         19.500
     20/09/1992          15.76           0.10           0.00          0.061              64              2          alive        220.514          0.099          0.234       1800.000          1.000          0.001         25.000          0.000         32.000         22.000
     21/09/1992          16.05           0.10           0.00          0.046              65              2          alive        220.446          0.101          0.214       1800.000          1.000          0.001         22.000          0.000         26.000         12.000
     22/09/1992          16.28           0.10           0.00          0.027              66              2          alive        220.398          0.102          0.198       1800.000          1.000          0.001         18.000          0.000         25.000         15.000
     23/09/1992          16.55           0.10           0.00          0.041              67              2          alive        220.336          0.104          0.187       1800.000          1.000          0.001         23.000          0.000         27.000         15.500
     24/09/1992          16.82           0.10           0.00          0.035              68              2          alive        220.279          0.106          0.173       1800.000          1.000          0.001         23.000          3.000         27.000         17.000
     25/09/1992          17.09           0.10           0.00          0.055              69              2          alive        220.214          0.108          0.160       1800.000          1.000          0.001         25.000          0.000         30.000         15.000
     26/09/1992          17.34           0.10           0.00          0.049              70              2          alive        220.158          0.110          0.147       1800.000          1.000          0.001         25.000          0.000         31.000         18.000
     27/09/1992          17.57           0.10           0.00          0.054              71              2          alive        220.097          0.112          0.136       1800.000          1.000          0.001         25.000          0.000         32.000         17.000
     28/09/1992          17.79           0.10           0.00          0.047              72              2          alive        220.044          0.113          0.125       1800.000          1.000          0.001         25.000          0.000         31.500         17.500
     29/09/1992          18.01           0.10           0.00          0.051              73              2          alive        219.986          0.115          0.116       1800.000          1.000          0.001         26.000          0.000         32.500         17.000
     30/09/1992          18.22           0.10           0.00          0.048              74              2          alive        219.931          0.116          0.107       1800.000          1.000          0.001         27.000          0.000         32.500         18.000
     01/10/1992          18.37           0.10           0.00          0.013              75              2          alive        219.911          0.117          0.098       1800.000          1.000          0.001         21.000          0.000         26.500         20.500
     02/10/1992          18.56           0.10           0.00          0.029              76              2          alive        219.876          0.119          0.093       1800.000          1.000          0.001         27.000          0.000         29.500         19.000
     03/10/1992          18.71           0.10           0.00          0.031              77              2          alive        219.838          0.120          0.086       1800.000          1.000          0.001         24.000          0.000         30.500         16.500
     04/10/1992          18.85           0.10           0.00          0.027              78              2          alive        219.804          0.121          0.080       1800.000          1.000          0.001         23.000          0.000         30.500         17.000
     05/10/1992          18.99           0.10           0.00          0.027              79              2          alive        219.770          0.122          0.075       1800.000          1.000          0.001         24.000          0.000         31.000         18.000
     06/10/1992          19.13           0.10           0.00          0.028              80              2          alive        219.736          0.123          0.070       1800.000          1.000          0.001         26.000          0.000         30.500         17.000
     07/10/1992          19.26           0.10           0.00          0.029              81              2          alive        219.700          0.124          0.066       1800.000          1.000          0.001         26.000          0.000         31.000         15.500
     08/10/1992          19.37           0.10           0.00          0.023              82              2          alive        219.671          0.125          0.061       1800.000          1.000          0.001         23.000          0.000         30.000         15.000
     09/10/1992          19.49           0.10           0.00          0.026              83              2          alive        219.638          0.126          0.058       1800.000          1.000          0.001         27.000          0.000         31.000         16.000
     10/10/1992          19.61           0.10           0.00          0.030              84              2          alive        219.601          0.126          0.054       1800.000          1.000          0.001         27.000          0.000         33.000         15.500
     11/10/1992          19.71           0.10           0.00          0.021              85              2          alive        219.574          0.127          0.050       1800.000          1.000          0.001         25.000          0.000         31.500         18.000
     12/10/1992          19.79           0.10           0.00          0.016              86              2          alive        219.551          0.128          0.047       1800.000          1.000          0.001         22.000          0.000         31.000         18.000
     13/10/1992          19.86           0.10           0.00          0.008              87              2          alive        219.536          0.128          0.045       1800.000          1.000          0.001         20.000          2.000         27.500         20.000
     14/10/1992          19.94           0.10           0.00          0.010              88              2          alive        219.520          0.129          0.043       1800.000          1.000          0.001         22.000          3.000         28.500         20.000
     15/10/1992          20.02           0.10           0.00          0.010              89              2          alive        219.503          0.129          0.041       1800.000          1.000          0.001         24.000         11.000         27.500         18.500
     16/10/1992          20.10           0.10           0.00          0.014              90              2          alive        219.483          0.130          0.039       1800.000          1.000          0.001         24.000          1.000         29.500         16.500
     17/10/1992          20.17           0.10           0.00          0.016              91              2          alive        219.460          0.130          0.037       1800.000          1.000          0.001         24.000          0.000         30.500         15.000
     18/10/1992          20.24           0.10           0.00          0.015              92              2          alive        219.439          0.131          0.035       1800.000          1.000          0.001         24.000          0.000         31.000         16.000
     19/10/1992          20.31           0.10           0.00          0.015              93              2          alive        219.417          0.132          0.034       1800.000          1.000          0.001         26.000          0.000         32.500         20.000
     20/10/1992          20.38           0.10           0.00          0.012              94              2          alive        219.399          0.132          0.032       1800.000          1.000          0.001         27.000          0.000         30.500         19.500
     21/10/1992          20.45           0.10           0.00          0.014              95              2          alive        219.379          0.133          0.030       1800.000          1.000          0.001         27.000          0.000         30.500         16.500
     22/10/1992          20.51           0.10           0.00          0.010              96              2          alive        219.362          0.133          0.029       1800.000          1.000          0.001         25.000          0.000         30.500         19.500
     23/10/1992          20.55           0.10           0.00          0.006              97              2          alive        219.349          0.133          0.027       1800.000          1.000          0.001         19.000          0.000         27.500         17.000
     24/10/1992          20.60           0.10           0.00          0.008              98              2          alive        219.335          0.134          0.027       1800.000          1.000          0.001         20.000          0.000         29.000         16.000
     25/10/1992          20.66           0.10           0.00          0.010              99              2          alive        219.318          0.134          0.026       1800.000          1.000          0.001         26.000          0.000         29.500         16.500
     26/10/1992          20.71           0.10           0.00          0.013             100              2          alive        219.299          0.134          0.025       1800.000          1.000          0.001         28.000          0.000         30.500         15.000
     27/10/1992          20.77           0.10           0.00          0.014             101              2          alive        219.279          0.135          0.023       1800.000          1.000          0.001         28.000          0.000         32.000         14.500
     28/10/1992          20.82           0.13           0.00          0.009             102              2          alive        219.264          0.135          0.022       1800.000          1.000          0.001         25.000          0.000         30.000         17.500
     29/10/1992          20.85           0.30           0.00          0.006             103              2          alive        219.251          0.133          0.022       1800.000          1.000          0.003         19.000          0.000         29.000         17.000
     30/10/1992          20.90           0.47           0.00          0.009             104              2          alive        219.236          0.131          0.027       1800.000          1.000          0.005         23.000          4.000         29.000         17.000
     31/10/1992          20.94           0.64           0.00          0.009             105              2          alive        219.221          0.129          0.031       1800.000          1.000          0.006         20.000          5.000         29.000         17.000
     01/11/1992          20.99           0.81           0.00          0.008             106              2          alive        219.207          0.127          0.035       1800.000          1.000          0.008         22.000          4.000         27.500         18.500
     02/11/1992          21.05           0.99           0.00          0.012             107              2          alive        219.188          0.125          0.039       1800.000          1.000          0.010         24.000          5.000         29.500         18.500
     03/11/1992          21.12           1.17           0.00          0.018             108              2          alive        219.164          0.124          0.044       1800.000          1.000          0.012         27.000          0.000         30.500         17.500
     04/11/1992          21.20           1.31           0.00          0.021             109              2          alive        219.137          0.122          0.047       1800.000          1.000          0.013         28.000          0.000         31.500         18.500
     05/11/1992          21.28           1.31           0.00          0.024             110              2          alive        219.107          0.123          0.049       1800.000          1.000          0.013         29.000          0.000         31.500         17.000
     06/11/1992          21.36           1.31           0.00          0.023             111              2          alive        219.077          0.124          0.045       1800.000          1.000          0.013         29.000          0.000         33.000         19.000
     07/11/1992          21.41           1.31           0.00          0.018             112              2          alive        219.053          0.124          0.041       1800.000          1.000          0.013         25.000          0.000         33.000         19.500
     08/11/1992          21.44           1.31           0.00          0.010             113              2          alive        219.037          0.125          0.038       1800.000          1.000          0.013         21.000          0.000         31.000         21.500
     09/11/1992          21.49           1.31           0.00          0.006             114              2          alive        219.025          0.125          0.036       1800.000          1.000          0.013         25.000          4.000         32.000         28.000
     10/11/1992          21.54           1.35           0.00          0.019             115              2          alive        219.000          0.125          0.034       1800.000          1.000          0.013         29.000          0.000         34.500         21.000
     11/11/1992          21.59           1.41           0.00          0.019             116              2          alive        218.975          0.124          0.033       1800.000          1.000          0.014         29.000          0.000         35.000         21.000
     12/11/1992          21.64           1.48           0.00          0.025             117              2          alive        218.944          0.123          0.033       1800.000          1.000          0.015         30.000          0.000         35.500         15.500
     13/11/1992          21.67           1.55           0.00          0.018             118              2          alive        218.919          0.121          0.033       1800.000          1.000          0.016         27.000          0.000         33.000         15.000
     14/11/1992          21.69           1.63           0.00          0.007             119              2          alive        218.906          0.120          0.033       1800.000          1.000          0.016         19.000          0.000         30.500         22.000
     15/11/1992          21.72           1.72           0.00          0.006             120              2          alive        218.894          0.118          0.035       1800.000          1.000          0.017         24.000          3.000         31.000         26.000
     16/11/1992          21.75           1.84           0.00          0.005             121              2          alive        218.883          0.116          0.036       1800.000          1.000          0.018         24.000          0.000         31.000         27.000
     17/11/1992          21.79           1.94           0.00          0.015             122              2          alive        218.861          0.114          0.039       1800.000          1.000          0.019         28.000          0.000         31.500         19.000
     18/11/1992          21.84           2.04           0.00          0.018             123              2          alive        218.837          0.112          0.039       1800.000          1.000          0.020         29.000          0.000         32.000         18.000
