ApsimVersion = 7.7
Title = Sugar with Climate Change 550ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     02/01/1991        2374.97        1763.28         459.91          1.494             277              0          alive        371.082          1.537          1.000       1800.000          1.000         52.879         12.000         31.000         32.500         23.500
     03/01/1991        2379.93        1771.15         463.37          0.460             278              0          alive        385.726          1.522          1.000       1800.000          1.000         53.105         11.000         19.000         27.500         24.000
     04/01/1991        2394.59        1786.45         470.57          2.843             279              0          alive        392.411          1.515          1.000       1800.000          1.000         53.563         23.000         13.000         33.000         24.000
     05/01/1991        2409.18        1801.73         477.74          2.707             280              0          alive        390.893          1.508          1.000       1800.000          1.000         54.021         23.000          4.000         33.000         24.500
     06/01/1991        2421.26        1815.22         483.96          2.124             281              0          alive        401.478          1.496          1.000       1800.000          1.000         54.419         20.000         17.000         32.000         24.000
     07/01/1991        2428.42        1825.34         488.28          1.554             282              0          alive        398.195          1.472          1.000       1800.000          1.000         54.704         14.000          0.000         33.000         25.000
     08/01/1991        2438.61        1837.38         493.78          1.784             283              0          alive        410.601          1.458          1.000       1800.000          1.000         55.057         18.000         19.000         31.000         23.000
     09/01/1991        2443.17        1845.42         497.11          0.584             284              0          alive        426.205          1.435          1.000       1800.000          1.000         55.279         11.000         21.000         28.500         24.000
     10/01/1991        2446.85        1852.45         500.10          0.367             285              0          alive        450.031          1.436          1.000       1800.000          1.000         55.476         10.000         41.000         26.000         22.500
     11/01/1991        2450.54        1858.00         503.10          0.426             286              0          alive        477.294          1.450          1.000       1800.000          1.000         55.659         10.000         56.000         26.500         22.500
     12/01/1991        2454.32        1864.21         506.12          0.150             287              0          alive        511.351          1.450          1.000       1800.000          1.000         55.849         10.000        111.000         24.000         22.500
     13/01/1991        2458.13        1870.47         509.14          0.583             288              0          alive        541.847          1.448          1.000       1800.000          1.000         56.040         10.000         78.000         27.000         21.500
     14/01/1991        2461.95        1876.79         512.15          0.792             289              0          alive        561.143          1.445          1.000       1800.000          1.000         56.231         10.000         29.000         29.000         22.000
     15/01/1991        2465.78        1883.09         515.16          0.389             290              0          alive        589.680          1.443          1.000       1800.000          1.000         56.421         10.000         63.000         27.000         23.500
     16/01/1991        2469.62        1889.39         518.17          0.337             291              0          alive        624.706          1.440          1.000       1800.000          1.000         56.612         10.000        137.000         27.000         24.000
     17/01/1991        2473.47        1895.65         521.17          0.438             292              0          alive        637.308          1.437          1.000       1800.000          1.000         56.802         10.000         19.000         27.000         23.000
     18/01/1991        2479.66        1903.58         525.07          0.814             293              0          alive        642.041          1.439          1.000       1800.000          1.000         57.047         13.000         30.000         28.500         23.000
     19/01/1991        2492.12        1915.75         531.37          1.681             294              0          alive        639.492          1.458          1.000       1800.000          1.000         57.436         21.000          6.200         30.500         24.000
     20/01/1991        2503.98        1927.52         537.43          2.175             295              0          alive        639.123          1.475          1.000       1800.000          1.000         57.811         20.000          8.800         32.000         23.500
     21/01/1991        2514.40        1938.25         542.93          1.602             296              0          alive        631.841          1.488          1.000       1800.000          1.000         58.151         18.000          1.000         31.000         24.000
     22/01/1991        2532.93        1954.67         551.55          2.794             297              0          alive        625.128          1.519          1.000       1800.000          1.000         58.681         28.000          4.000         32.000         24.500
     23/01/1991        2550.21        1970.20         559.67          3.208             298              0          alive        614.507          1.547          1.000       1800.000          1.000         59.181         26.000          0.000         33.000         24.000
     24/01/1991        2558.74        1979.60         564.42          1.455             299              0          alive        608.782          1.556          1.000       1800.000          1.000         59.476         15.000          2.000         32.000         25.000
     25/01/1991        2564.86        1987.28         568.24          1.304             300              0          alive        601.610          1.559          1.000       1800.000          1.000         59.715         12.000          0.000         32.000         24.000
     26/01/1991        2574.34        1997.39         573.33          1.782             301              0          alive        593.472          1.570          1.000       1800.000          1.000         60.032         16.000          0.000         33.500         26.000
     27/01/1991        2587.22        2009.36         579.74          3.653             302              0          alive        600.157          1.599          1.000       1800.000          1.000         60.424         20.000         18.000         36.000         24.000
     28/01/1991        2602.04        2022.86         586.87          4.012             303              0          alive        588.886          1.628          1.000       1800.000          1.000         60.861         22.000          0.000         37.000         26.000
     29/01/1991        2613.71        2034.14         592.79          3.272             304              0          alive        579.913          1.650          1.000       1800.000          1.000         61.225         18.000          0.000         36.000         24.500
     30/01/1991        2630.73        2049.16         600.75          3.917             305              0          alive        577.106          1.684          1.000       1800.000          1.000         61.713         24.000          8.000         35.000         24.500
     31/01/1991        2646.32        2063.17         608.16          1.757             306              0          alive        575.967          1.714          1.000       1800.000          1.000         62.168         22.000          7.000         31.000         25.500
     01/02/1991        2652.45        2070.52         611.91          0.551             307              0          alive        579.440          1.724          1.000       1800.000          1.000         62.400         11.000          9.000         29.500         26.000
     02/02/1991        2658.63        2077.86         615.68          0.828             308              0          alive        607.559          1.735          1.000       1800.000          1.000         62.634         11.000         91.000         29.500         24.000
     03/02/1991        2663.99        2084.62         619.12          0.714             309              0          alive        624.496          1.743          1.000       1800.000          1.000         62.847         10.000         31.000         30.000         25.000
     04/02/1991        2669.41        2091.42         622.57          1.031             310              0          alive        622.208          1.751          1.000       1800.000          1.000         63.061         10.000          3.000         31.500         24.500
     05/02/1991        2679.37        2101.36         627.76          1.386             311              0          alive        641.180          1.770          1.000       1800.000          1.000         63.381         15.000         45.000         30.500         24.000
     06/02/1991        2693.08        2113.94         634.39          2.149             312              0          alive        633.484          1.796          1.000       1800.000          1.000         63.788         19.000          1.000         32.000         24.500
     07/02/1991        2699.67        2121.51         638.26          1.679             313              0          alive        627.115          1.806          1.000       1800.000          1.000         64.028         11.000          1.000         34.000         24.500
     08/02/1991        2705.40        2128.47         641.80          1.571             314              0          alive        619.952          1.815          1.000       1800.000          1.000         64.248         10.000          0.000         34.500         25.000
     09/02/1991        2717.64        2139.97         647.84          2.633             315              0          alive        610.939          1.837          1.000       1800.000          1.000         64.619         17.000          0.000         35.000         26.000
     10/02/1991        2725.38        2148.33         652.13          1.747             316              0          alive        604.396          1.850          1.000       1800.000          1.000         64.885         12.000          1.000         34.500         26.000
     11/02/1991        2734.13        2156.84         656.81          1.801             317              0          alive        613.508          1.876          1.000       1800.000          1.000         65.168         13.000         18.000         32.500         23.500
     12/02/1991        2745.87        2167.51         662.62          1.044             318              0          alive        629.229          1.907          1.000       1800.000          1.000         65.522         16.000         33.000         29.000         24.500
     13/02/1991        2764.48        2182.99         671.07          3.031             319              0          alive        623.465          1.953          1.000       1800.000          1.000         66.035         23.000          4.000         32.000         23.500
     14/02/1991        2777.66        2194.63         677.41          1.395             320              0          alive        634.648          1.986          1.000       1800.000          1.000         66.420         17.000         23.000         29.500         24.000
     15/02/1991        2788.12        2204.35         682.70          1.284             321              0          alive        639.290          2.014          1.000       1800.000          1.000         66.742         14.000         12.000         30.000         24.000
     16/02/1991        2796.76        2212.77         687.27          0.342             322              0          alive        640.603          2.038          1.000       1800.000          1.000         67.020         12.000          7.000         26.500         24.500
     17/02/1991        2803.53        2219.86         691.11          0.757             323              0          alive        642.660          2.058          1.000       1800.000          1.000         67.254         10.000        165.000         29.000         24.000
     18/02/1991        2819.43        2233.33         698.45          2.249             324              0          alive        640.222          2.097          1.000       1800.000          1.000         67.700         19.000         11.000         32.000         25.000
     19/02/1991        2825.43        2239.81         701.98          0.200             325              0          alive        643.348          2.115          1.000       1800.000          1.000         67.914          9.000         25.000         26.500         25.000
     20/02/1991        2832.53        2247.08         705.91          0.354             326              0          alive        643.120          2.135          1.000       1800.000          1.000         68.154         10.000        124.000         26.000         23.500
     21/02/1991        2846.92        2259.43         712.64          2.022             327              0          alive        640.740          2.170          1.000       1800.000          1.000         68.563         17.000         23.000         30.500         23.000
     22/02/1991        2862.57        2272.62         719.84          2.056             328              0          alive        640.659          2.208          1.000       1800.000          1.000         69.000         18.000         15.000         29.500         22.000
     23/02/1991        2881.60        2288.17         728.34          2.488             329              0          alive        633.708          2.254          1.000       1800.000          1.000         69.516         21.000          2.000         30.000         22.500
     24/02/1991        2899.89        2303.19         736.54          1.849             330              0          alive        630.490          2.298          1.000       1800.000          1.000         70.014         20.000          5.000         30.000         24.500
     25/02/1991        2910.92        2313.09         741.93          1.417             331              0          alive        634.131          2.326          1.000       1800.000          1.000         70.342         13.000         11.000         29.000         22.000
     26/02/1991        2925.34        2325.36         748.62          2.118             332              0          alive        626.077          2.361          1.000       1800.000          1.000         70.749         16.000          0.000         30.500         22.500
     27/02/1991        2943.24        2340.05         756.64          2.877             333              0          alive        616.989          2.403          1.000       1800.000          1.000         71.236         19.000          0.000         32.000         23.500
     28/02/1991        2962.50        2355.69         765.17          2.772             334              0          alive        608.057          2.449          1.000       1800.000          1.000         71.754         20.000          0.000         31.000         23.000
     01/03/1991        2982.05        2371.50         773.80          2.527             335              0          alive        599.392          2.495          1.000       1800.000          1.000         72.278         20.000          0.000         30.000         22.500
     02/03/1991        3003.00        2388.28         782.96          3.410             336              0          alive        589.830          2.544          1.000       1800.000          1.000         72.835         21.000          0.000         31.000         21.500
     03/03/1991        3024.26        2405.26         792.23          2.889             337              0          alive        580.865          2.594          1.000       1800.000          1.000         73.398         21.000          0.000         31.000         23.400
     04/03/1991        3040.03        2418.36         799.38          2.315             338              0          alive        579.054          2.631          1.000       1800.000          1.000         73.832         16.000          6.000         30.000         21.500
     05/03/1991        3055.97        2431.57         806.58          2.334             339              0          alive        571.354          2.670          1.000       1800.000          1.000         74.270         16.000          0.000         30.000         21.500
     06/03/1991        3072.10        2444.89         813.85          2.294             340              0          alive        563.860          2.708          1.000       1800.000          1.000         74.711         16.000          0.000         29.500         21.000
     07/03/1991        3086.03        2456.67         820.26          2.346             341              0          alive        556.614          2.742          1.000       1800.000          1.000         75.101         14.000          0.000         31.500         22.500
     08/03/1991        3104.89        2471.87         828.56          2.494             342              0          alive        549.095          2.786          1.000       1800.000          1.000         75.605         18.000          0.000         30.500         23.000
     09/03/1991        3131.22        2492.18         839.73          3.627             343              0          alive        541.196          2.849          1.000       1800.000          1.000         76.282         24.000          0.000         31.000         23.000
     10/03/1991        3149.38        2506.78         847.73          3.057             344              0          alive        534.200          2.893          1.000       1800.000          1.000         76.768         17.000          0.000         31.500         22.000
     11/03/1991        3178.84        2529.28         860.09          3.911             345              0          alive        526.664          2.956          1.000       1800.000          1.000         77.517         26.000          0.000         30.500         22.500
     12/03/1991        3208.71        2552.05         872.59          4.575             346              0          alive        518.769          3.021          1.000       1800.000          1.000         78.275         26.000          0.000         31.500         22.500
     13/03/1991        3228.88        2568.01         881.34          2.891             347              0          alive        512.853          3.069          1.000       1800.000          1.000         78.806         18.000          0.000         29.500         20.500
     14/03/1991        3258.19        2590.35         893.60          3.785             348              0          alive        521.044          3.131          1.000       1800.000          1.000         79.549         25.000         16.000         30.000         22.000
     15/03/1991        3285.28        2611.11         905.00          4.190             349              0          alive        513.268          3.188          1.000       1800.000          1.000         80.240         23.000          0.000         30.000         20.000
     16/03/1991        3315.27        2633.90         917.51          3.663             350              0          alive        506.093          3.251          1.000       1800.000          1.000         80.999         25.000          0.000         30.000         22.500
     17/03/1991        3345.61        2656.90         930.14          5.073             351              0          alive        498.249          3.311          1.000       1800.000          1.000         81.765         25.000          0.000         31.000         20.500
     18/03/1991        3377.60        2681.91         943.40          5.057             352              0          alive        490.112          3.347          1.000       1800.000          1.000         82.577         26.000          0.000         30.000         19.500
     19/03/1991        3409.78        2706.61         956.73          5.263             353              0          alive        481.971          3.392          1.000       1800.000          1.000         83.390         26.000          0.000         30.000         19.000
     20/03/1991        3442.21        2731.49         970.15          6.280             354              0          alive        473.081          3.440          1.000       1800.000          1.000         84.208         26.000          0.000         31.500         19.000
     21/03/1991        3473.54        2755.61         983.15          5.726             355              0          alive        465.673          3.489          1.000       1800.000          1.000         85.001         25.000          0.000         31.500         20.000
     22/03/1991        3505.11        2779.87         996.23          5.794             356              0          alive        458.433          3.536          1.000       1800.000          1.000         85.798         25.000          0.000         31.000         19.000
     23/03/1991        3535.54        2803.41        1008.86          2.923             357              0          alive        454.253          3.592          1.000       1800.000          1.000         86.570         24.000          0.000         30.500         25.000
     24/03/1991        3557.96        2821.26        1018.41          2.509             358              0          alive        453.107          3.633          1.000       1800.000          1.000         87.153         18.000          3.000         29.000         22.000
     25/03/1991        3586.07        2843.10        1030.15          4.541             359              0          alive        450.727          3.683          1.000       1800.000          1.000         87.869         22.000          4.000         31.000         21.000
     26/03/1991        3614.38        2865.12        1041.95          4.810             360              0          alive        444.130          3.736          1.000       1800.000          1.000         88.591         22.000          0.000         32.000         22.000
     27/03/1991        3645.70        2888.69        1054.92          5.821             361              0          alive        436.451          3.802          1.000       1800.000          1.000         89.376         24.000          0.000         32.500         21.500
     28/03/1991        3674.49        2910.72        1066.90          4.879             362              0          alive        429.912          3.862          1.000       1800.000          1.000         90.105         22.000          0.000         32.000         22.000
     29/03/1991        3702.08        2931.92        1078.41          4.992             363              0          alive        424.119          3.921          1.000       1800.000          1.000         90.805         21.000          0.000         32.500         22.000
     30/03/1991        3729.89        2953.23        1090.00          4.203             364              0          alive        419.187          3.976          1.000       1800.000          1.000         91.510         21.000          0.000         30.500         21.000
     31/03/1991        3755.02        2972.69        1100.55          2.245             365              0          alive        416.272          4.029          1.000       1800.000          1.000         92.152         19.000          0.000         30.500         25.500
     01/04/1991        3781.77        2993.24        1111.71          4.322             366              0          alive        411.328          4.086          1.000       1800.000          1.000         92.831         20.000          0.000         31.000         21.000
     02/04/1991        3807.24        3012.90        1122.39          4.511             367              0          alive        406.237          4.140          1.000       1800.000          1.000         93.481         19.000          0.000         32.000         21.500
     03/04/1991        3824.09        3026.49        1129.73          2.150             368              0          alive        403.541          4.176          1.000       1800.000          1.000         93.928         13.000          0.000         30.000         22.500
     04/04/1991        3843.96        3042.84        1138.23          2.121             369              0          alive        418.478          4.202          1.000       1800.000          1.000         94.452         15.000         18.000         28.000         21.000
     05/04/1991        3871.26        3064.18        1149.59          3.330             370              0          alive        418.901          4.244          1.000       1800.000          1.000         95.147         20.000          5.000         29.000         21.000
     06/04/1991        3891.29        3080.40        1158.15          2.135             371              0          alive        415.846          4.276          1.000       1800.000          1.000         95.673         15.000          0.000         28.000         21.000
     07/04/1991        3914.35        3098.79        1167.87          2.556             372              0          alive        426.239          4.314          1.000       1800.000          1.000         96.269         17.000         14.000         29.000         22.000
     08/04/1991        3940.50        3119.34        1178.78          2.695             373              0          alive        425.377          4.357          1.000       1800.000          1.000         96.937         19.000          3.000         29.000         22.500
     09/04/1991        3966.76        3139.99        1189.73          2.346             374              0          alive        421.864          4.401          1.000       1800.000          1.000         97.609         19.000          0.000         29.000         23.500
     10/04/1991        3999.15        3164.86        1203.04          4.094             375              0          alive        420.399          4.443          1.000       1800.000          1.000         98.422         23.000          4.000         29.000         20.500
     11/04/1991        4030.16        3188.74        1215.82          4.287             376              0          alive        450.017          4.483          1.000       1800.000          1.000         99.203         22.000         48.000         29.000         19.500
     12/04/1991        4061.29        3212.70        1228.64          3.385             377              0          alive        452.351          4.523          1.000       1800.000          1.000         99.986         22.000          7.000         28.000         20.500
     13/04/1991        4092.54        3237.02        1241.50          3.957             378              0          alive        447.106          4.557          1.000       1800.000          1.000        100.775         22.000          0.000         29.000         20.500
     14/04/1991        4111.69        3252.84        1249.71          1.754             379              0          alive        460.563          4.582          1.000       1800.000          1.000        101.282         14.000         18.000         27.500         21.500
     15/04/1991        4141.58        3276.10        1262.05          3.929             380              0          alive        455.445          4.614          1.000       1800.000          1.000        102.038         21.000          0.000         28.000         18.500
     16/04/1991        4160.84        3291.96        1270.29          2.294             381              0          alive        454.353          4.639          1.000       1800.000          1.000        102.546         14.000          2.000         28.000         20.000
     17/04/1991        4184.74        3311.05        1280.33          2.930             382              0          alive        450.461          4.673          1.000       1800.000          1.000        103.163         17.000          0.000         28.000         19.500
     18/04/1991        4197.95        3322.63        1286.25          0.887             383              0          alive        468.447          4.686          1.000       1800.000          1.000        103.530         10.000         23.000         25.500         21.000
     19/04/1991        4211.19        3334.24        1292.17          1.000             384              0          alive        469.891          4.699          1.000       1800.000          1.000        103.897         10.000          3.000         26.000         21.000
     20/04/1991        4221.35        3343.66        1296.91          0.692             385              0          alive        478.616          4.706          1.000       1800.000          1.000        104.192          8.000         10.000         25.000         20.500
     21/04/1991        4233.07        3354.20        1302.25          0.901             386              0          alive        479.215          4.716          1.000       1800.000          1.000        104.524          9.000          2.000         26.000         21.000
     22/04/1991        4252.51        3370.24        1310.56          1.822             387              0          alive        476.593          4.740          1.000       1800.000          1.000        105.037         14.000          0.000         28.000         22.000
     23/04/1991        4278.17        3390.57        1321.27          3.640             388              0          alive        471.949          4.773          1.000       1800.000          1.000        105.695         18.000          0.000         28.500         18.500
     24/04/1991        4297.70        3406.63        1329.62          2.323             389              0          alive        468.844          4.798          1.000       1800.000          1.000        106.210         14.000          0.000         28.000         20.000
     25/04/1991        4328.14        3430.39        1342.16          5.557             390              0          alive        462.086          4.833          1.000       1800.000          1.000        106.979         21.000          0.000         31.000         19.000
     26/04/1991        4360.21        3455.31        1355.34          5.157             391              0          alive        455.673          4.869          1.000       1800.000          1.000        107.788         22.000          0.000         30.500         20.000
     27/04/1991        4392.37        3480.37        1368.55          4.183             392              0          alive        450.543          4.908          1.000       1800.000          1.000        108.599         22.000          0.000         30.500         22.500
     28/04/1991        4421.50        3503.35        1380.90          4.422             393              0          alive        445.048          4.938          1.000       1800.000          1.000        109.346         20.000          0.000         28.000         16.500
     29/04/1991        4452.25        3527.91        1394.29          3.766             394              0          alive        440.162          4.967          1.000       1800.000          1.000        110.146         21.000          0.000         27.000         17.700
     30/04/1991        4473.66        3545.18        1403.36          2.447             395              0          alive        440.920          4.997          1.000       1800.000          1.000        110.704         15.000          4.000         26.500         18.000
     01/05/1991        4499.83        3565.84        1414.27          3.611             396              0          alive        448.341          5.028          1.000       1800.000          1.000        111.373         18.000         12.000         28.000         18.000
     02/05/1991        4524.49        3585.46        1424.58          2.797             397              0          alive        447.628          5.060          1.000       1800.000          1.000        112.007         17.000          3.000         27.500         19.500
     03/05/1991        4547.63        3603.98        1434.32          2.895             398              0          alive        443.879          5.091          1.000       1800.000          1.000        112.605         16.000          0.000         27.500         18.500
     04/05/1991        4575.56        3625.48        1446.01          3.638             399              0          alive        440.648          5.130          1.000       1800.000          1.000        113.314         19.000          1.400         27.000         17.000
     05/05/1991        4597.24        3642.70        1455.18          2.473             400              0          alive        437.393          5.166          1.000       1800.000          1.000        113.875         15.000          0.000         26.500         18.000
     06/05/1991        4626.94        3666.14        1468.06          3.847             401              0          alive        462.301          5.200          1.000       1800.000          1.000        114.644         20.000         39.600         27.000         17.000
     07/05/1991        4655.11        3687.90        1479.73          3.146             402              0          alive        461.170          5.235          1.000       1800.000          1.000        115.356         19.000          3.000         26.500         18.000
     08/05/1991        4675.37        3704.11        1488.34          2.495             403              0          alive        460.948          5.270          1.000       1800.000          1.000        115.884         14.000          3.000         27.000         18.000
     09/05/1991        4695.69        3720.36        1496.97          2.964             404              0          alive        458.254          5.305          1.000       1800.000          1.000        116.412         14.000          1.000         28.000         17.500
     10/05/1991        4725.68        3743.59        1509.52          5.074             405              0          alive        452.136          5.342          1.000       1800.000          1.000        117.173         20.000          0.000         29.000         16.500
     11/05/1991        4755.75        3767.69        1522.98          4.563             406              0          alive        446.558          5.375          1.000       1800.000          1.000        117.965         20.000          0.000         27.500         15.500
     12/05/1991        4787.49        3793.95        1538.10          4.415             407              0          alive        441.097          5.406          1.000       1800.000          1.000        118.829         21.000          0.000         26.500         15.000
     13/05/1991        4799.95        3804.50        1543.69          1.361             408              0          alive        439.312          5.428          1.000       1800.000          1.000        119.171          9.000          0.000         23.000         13.500
     14/05/1991        4814.05        3816.28        1549.91          1.256             409              0          alive        450.514          5.452          1.000       1800.000          1.000        119.553         10.000         13.000         24.000         17.000
     15/05/1991        4826.57        3827.31        1555.51          0.828             410              0          alive        455.244          5.463          1.000       1800.000          1.000        119.901          9.000          6.000         23.500         18.500
     16/05/1991        4856.89        3852.76        1569.97          4.113             411              0          alive        450.151          5.485          1.000       1800.000          1.000        120.731         20.000          0.000         26.000         14.500
     17/05/1991        4887.26        3878.85        1585.15          4.959             412              0          alive        444.228          5.505          1.000       1800.000          1.000        121.584         20.000          0.000         26.500         12.000
     18/05/1991        4916.04        3903.21        1599.07          4.953             413              0          alive        438.356          5.525          1.000       1800.000          1.000        122.379         19.000          0.000         27.000         12.000
     19/05/1991        4939.99        3922.41        1609.07          3.748             414              0          alive        433.779          5.554          1.000       1800.000          1.000        122.995         16.000          0.000         29.000         18.000
     20/05/1991        4960.72        3939.31        1617.84          1.565             415              0          alive        451.571          5.580          1.000       1800.000          1.000        123.536         14.000         22.000         25.500         20.000
     21/05/1991        4979.85        3955.10        1625.99          1.880             416              0          alive        454.032          5.602          1.000       1800.000          1.000        124.040         13.000          5.000         26.500         19.500
     22/05/1991        4990.85        3965.16        1631.01          0.714             417              0          alive        455.921          5.608          1.000       1800.000          1.000        124.353          8.000          3.000         24.500         20.000
     23/05/1991        5013.26        3983.29        1640.42          1.589             418              0          alive        467.355          5.636          1.000       1800.000          1.000        124.934         15.000         15.000         26.000         21.000
     24/05/1991        5040.61        4004.85        1651.74          2.611             419              0          alive        463.835          5.663          1.000       1800.000          1.000        125.630         18.000          0.000         26.500         19.500
     25/05/1991        5064.73        4024.14        1661.82          1.989             420              0          alive        463.042          5.691          1.000       1800.000          1.000        126.250         16.000          2.000         26.000         20.000
     26/05/1991        5082.33        4038.90        1669.38          1.641             421              0          alive        463.795          5.709          1.000       1800.000          1.000        126.719         12.000          3.000         26.500         20.000
     27/05/1991        5103.22        4055.97        1678.22          1.324             422              0          alive        462.769          5.734          1.000       1800.000          1.000        127.264         14.000          1.000         25.500         21.000
     28/05/1991        5130.70        4077.59        1689.59          2.703             423              0          alive        467.171          5.760          1.000       1800.000          1.000        127.963         18.000          8.000         26.000         18.500
     29/05/1991        5153.28        4095.85        1699.08          2.058             424              0          alive        464.360          5.788          1.000       1800.000          1.000        128.548         15.000          0.000         26.500         20.000
     30/05/1991        5174.25        4112.96        1707.95          1.751             425              0          alive        461.912          5.813          1.000       1800.000          1.000        129.096         14.000          0.000         26.000         20.000
     31/05/1991        5195.25        4130.06        1716.83          1.995             426              0          alive        459.227          5.840          1.000       1800.000          1.000        129.643         14.000          0.000         26.000         19.000
     01/06/1991        5217.92        4148.28        1726.35          2.205             427              0          alive        458.293          5.864          1.000       1800.000          1.000        130.229         15.000          2.000         25.500         18.000
     02/06/1991        5237.31        4164.23        1734.62          1.808             428              0          alive        455.853          5.888          1.000       1800.000          1.000        130.740         13.000          0.000         25.500         18.500
     03/06/1991        5258.39        4181.35        1743.53          1.949             429              0          alive        461.223          5.914          1.000       1800.000          1.000        131.289         14.000          8.000         25.500         18.500
     04/06/1991        5282.79        4200.84        1753.72          2.290             430              0          alive        461.149          5.940          1.000       1800.000          1.000        131.916         16.000          3.000         26.000         19.000
     05/06/1991        5310.54        4222.67        1765.20          4.082             431              0          alive        456.181          5.966          1.000       1800.000          1.000        132.622         18.000          0.000         28.000         17.000
     06/06/1991        5338.32        4244.53        1776.70          4.853             432              0          alive        450.440          5.992          1.000       1800.000          1.000        133.328         18.000          0.000         29.000         16.000
     07/06/1991        5367.79        4267.29        1788.89          5.403             433              0          alive        444.096          6.027          1.000       1800.000          1.000        134.072         19.000          0.000         29.500         16.000
     08/06/1991        5397.32        4290.67        1801.63          3.822             434              0          alive        439.355          6.058          1.000       1800.000          1.000        134.835         19.000          0.000         27.000         17.000
     09/06/1991        5426.89        4315.83        1816.28          4.495             435              0          alive        433.984          6.082          1.000       1800.000          1.000        135.661         19.000          0.000         26.000         12.500
     10/06/1991        5456.51        4340.86        1830.78          5.090             436              0          alive        428.083          6.107          1.000       1800.000          1.000        136.483         19.000          0.000         27.000         12.000
     11/06/1991        5486.16        4365.29        1844.62          4.634             437              0          alive        422.557          6.135          1.000       1800.000          1.000        137.283         19.000          0.000         27.000         14.000
     12/06/1991        5515.86        4389.13        1857.80          4.505             438              0          alive        417.144          6.165          1.000       1800.000          1.000        138.062         19.000          0.000         27.500         15.500
     13/06/1991        5545.60        4413.63        1871.69          3.911             439              0          alive        412.346          6.192          1.000       1800.000          1.000        138.865         19.000          0.000         26.000         15.000
     14/06/1991        5573.70        4437.45        1885.49          4.387             440              0          alive        407.141          6.216          1.000       1800.000          1.000        139.647         18.000          0.000         26.000         12.000
     15/06/1991        5598.49        4457.94        1897.01          4.195             441              0          alive        402.218          6.240          1.000       1800.000          1.000        140.317         16.000          0.000         26.500         11.500
