ApsimVersion = 7.6
Title = Sugar with INI changes 550ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     03/08/1990         596.31         167.35           0.00          2.692             125              0          alive        495.462          2.624          0.679       1800.000          1.000          5.546         21.000          0.000         24.000          6.500
     04/08/1990         612.66         179.05           0.00          2.972             126              0          alive        492.074          2.650          0.668       1800.000          1.000          5.936         21.000          0.000         26.000          8.500
     05/08/1990         628.76         189.36           0.00          3.613             127              0          alive        488.057          2.682          0.654       1800.000          1.000          6.279         21.000          0.000         29.000         10.000
     06/08/1990         645.31         199.47           0.00          3.797             128              0          alive        483.868          2.718          0.637       1800.000          1.000          6.616         22.000          0.000         30.000         12.000
     07/08/1990         660.76         209.33           0.00          2.452             129              0          alive        481.034          2.749          0.619       1800.000          1.000          6.945         21.000          0.000         26.500         13.000
     08/08/1990         675.20         218.84           0.00          2.171             130              0          alive        478.491          2.776          0.603       1800.000          1.000          7.262         20.000          0.000         25.500         12.000
     09/08/1990         690.12         227.44           0.00          2.034             131              0          alive        476.092          2.811          0.590       1800.000          1.000          7.549         21.000          0.000         27.000         16.500
     10/08/1990         705.41         236.61           0.00          3.118             132              0          alive        472.619          2.845          0.573       1800.000          1.000          7.854         22.000          0.000         29.500         14.000
     11/08/1990         720.38         245.56           0.00          2.989             133              0          alive        469.282          2.877          0.558       1800.000          1.000          8.151         22.000          0.000         29.500         14.500
     12/08/1990         734.37         253.81           0.00          2.661             134              0          alive        466.279          2.908          0.543       1800.000          1.000          8.425         21.000          0.000         29.000         14.500
     13/08/1990         748.08         261.50           0.00          2.357             135              0          alive        463.587          2.941          0.529       1800.000          1.000          8.680         21.000          0.000         29.000         16.500
     14/08/1990         762.13         270.03           0.00          3.003             136              0          alive        460.255          2.970          0.514       1800.000          1.000          8.964         22.000          0.000         30.000         14.000
     15/08/1990         775.91         277.80           0.00          3.396             137              0          alive        456.537          3.003          0.502       1800.000          1.000          9.222         22.000          0.000         32.000         15.000
     16/08/1990         788.17         285.64           0.00          1.448             138              0          alive        454.771          3.026          0.488       1800.000          1.000          9.482         20.000          0.000         25.000         15.000
     17/08/1990         801.44         296.24           0.00          2.089             139              0          alive        452.370          3.041          0.478       1800.000          1.000          9.835         22.000          0.000         24.000          7.500
     18/08/1990         814.60         306.72           0.00          2.033             140              0          alive        450.029          3.055          0.473       1800.000          1.000         10.183         22.000          0.000         24.000          8.000
     19/08/1990         828.25         317.42           0.00          1.981             141              0          alive        447.746          3.070          0.468       1800.000          1.000         10.539         23.000          0.000         24.000          9.500
     20/08/1990         841.76         327.46           0.00          2.597             142              0          alive        444.851          3.089          0.462       1800.000          1.000         10.872         23.000          0.000         27.000          9.500
     21/08/1990         855.10         336.27           0.00          3.198             143              0          alive        441.359          3.112          0.455       1800.000          1.000         11.164         23.000          0.000         30.500         12.000
     22/08/1990         868.23         344.78           0.00          3.229             144              0          alive        437.841          3.136          0.446       1800.000          1.000         11.446         23.000          0.000         31.000         12.500
     23/08/1990         881.12         353.80           0.00          2.479             145              0          alive        435.076          3.157          0.436       1800.000          1.000         11.745         23.000          0.000         28.000         12.000
     24/08/1990         893.83         363.31           0.00          2.150             146              0          alive        432.644          3.173          0.429       1800.000          1.000         12.061         23.000          0.000         26.000         10.500
     25/08/1990         906.39         373.07           0.00          2.012             147              0          alive        430.354          3.188          0.423       1800.000          1.000         12.385         23.000          0.000         25.000          9.500
     26/08/1990         918.82         382.49           0.00          2.431             148              0          alive        427.649          3.204          0.417       1800.000          1.000         12.698         23.000          0.000         27.000          9.000
     27/08/1990         930.57         391.36           0.00          1.805             149              0          alive        425.572          3.219          0.412       1800.000          1.000         12.992         22.000          0.000         25.000         10.500
     28/08/1990         942.20         399.60           0.00          1.203             150              0          alive        424.100          3.236          0.406       1800.000          1.000         13.265         22.000          0.000         24.000         15.000
     29/08/1990         951.59         406.06           0.00          1.062             151              0          alive        422.772          3.251          0.400       1800.000          1.000         13.478         18.000          0.000         23.500         13.000
     30/08/1990         961.90         412.46           0.00          1.323             152              0          alive        423.094          3.270          0.395       1800.000          1.000         13.689         20.000          3.000         26.500         16.500
     31/08/1990         973.58         420.47           0.00          2.063             153              0          alive        419.482          3.289          0.387       1800.000          1.000         13.953         23.000          0.000         28.000         14.000
     01/09/1990         984.58         427.87           0.00          1.944             154              0          alive        417.180          3.306          0.381       1800.000          1.000         14.198         22.000          0.000         28.000         14.000
     02/09/1990         994.43         433.77           0.00          1.348             155              0          alive        415.573          3.326          0.394       1800.000          1.000         14.392         19.000          0.000         27.000         16.500
     03/09/1990        1007.43         442.55           0.00          1.838             156              0          alive        413.478          3.348          0.427       1800.000          1.000         14.682         23.000          0.000         27.000         16.000
     04/09/1990        1022.05         453.10           0.00          2.505             157              0          alive        410.719          3.368          0.479       1800.000          1.000         15.031         23.000          0.000         27.000         12.500
     05/09/1990        1035.13         462.18           0.00          2.216             158              0          alive        408.253          3.389          0.546       1800.000          1.000         15.332         18.000          0.000         26.000         10.500
     06/09/1990        1052.61         474.46           0.00          2.635             159              0          alive        405.369          3.416          0.623       1800.000          1.000         15.739         21.000          0.000         26.000         13.000
     07/09/1990        1075.25         491.42           0.00          3.499             160              0          alive        401.623          3.445          0.703       1800.000          1.000         16.301         24.000          0.000         26.000         12.500
     08/09/1990        1099.51         508.21           0.00          3.336             161              0          alive        398.043          3.483          0.783       1800.000          1.000         16.858         23.000          0.000         26.500         15.500
     09/09/1990        1126.10         527.68           0.00          4.007             162              0          alive        393.795          3.520          0.854       1800.000          1.000         17.504         23.000          0.000         26.000         13.000
     10/09/1990        1151.15         543.76           0.00          3.005             163              0          alive        390.551          3.567          0.920       1800.000          1.000         18.036         20.000          0.000         26.000         16.500
     11/09/1990        1179.10         562.04           0.00          2.855             164              0          alive        387.459          3.617          0.972       1800.000          1.000         18.643         21.000          1.000         25.500         17.500
     12/09/1990        1206.67         579.52           0.00          3.173             165              0          alive        384.051          3.670          1.000       1800.000          1.000         19.222         20.000          0.000         26.000         17.000
     13/09/1990        1241.37         603.60           0.00          6.603             166              0          alive        377.215          3.726          1.000       1800.000          1.000         20.021         25.000          0.000         29.000         14.500
     14/09/1990        1275.03         628.50           0.00          7.521             167              0          alive        369.740          3.771          1.000       1800.000          0.963         20.849         25.000          0.000         28.500         10.000
     15/09/1990        1310.16         655.46           0.00          6.637             168              0          alive        362.874          3.813          1.000       1800.000          1.000         21.743         25.000          0.000         27.000         10.000
     16/09/1990        1343.06         680.30           0.00          6.785             169              0          alive        356.325          3.853          1.000       1800.000          0.932         22.566         25.000          0.000         27.000          9.500
     17/09/1990        1369.99         698.27           0.00          3.847             170              0          alive        352.253          3.899          1.000       1800.000          1.000         23.160         19.000          0.000         25.500         13.000
     18/09/1990        1401.35         718.73           0.00          3.610             171              0          alive        348.419          3.954          1.000       1800.000          1.000         23.836         22.000          0.000         26.000         17.000
     19/09/1990        1422.82         729.68           0.00          2.306             172              0          alive        366.222          4.007          1.000       1800.000          1.000         24.196         15.000         21.000         25.500         17.000
     20/09/1990        1455.99         750.41           0.00          3.750             173              0          alive        361.090          4.070          1.000       1800.000          1.000         24.880         23.000          0.000         26.500         18.000
     21/09/1990        1490.83         772.36           0.00          4.529             174              0          alive        355.116          4.135          1.000       1800.000          1.000         25.605         24.000          0.000         27.500         18.000
     22/09/1990        1520.03         789.64           0.00          3.218             175              0          alive        350.731          4.196          1.000       1800.000          1.000         26.175         20.000          0.000         26.000         17.500
     23/09/1990        1553.82         811.77           0.00          3.893             176              0          alive        345.511          4.255          1.000       1800.000          1.000         26.907         23.000          0.000         26.000         17.000
     24/09/1990        1589.28         835.62           0.00          5.013             177              0          alive        340.027          4.313          1.000       1800.000          1.000         27.695         24.000          0.000         27.000         16.000
     25/09/1990        1623.44         858.44           0.00          4.104             178              0          alive        335.469          4.370          1.000       1800.000          1.000         28.449         23.000          0.000         26.000         16.500
     26/09/1990        1657.50         881.17           0.00          5.014             179              0          alive        330.055          4.427          1.000       1800.000          0.992         29.201         23.000          0.000         27.000         15.500
     27/09/1990        1695.01         905.29           0.00          3.725             180              0          alive        325.903          4.495          1.000       1800.000          1.000         29.997         25.000          0.000         27.000         20.000
     28/09/1990        1722.25         921.32           0.00          5.282             181              0          alive        321.147          4.550          1.000       1800.000          0.822         30.524         22.000          0.000         27.500         15.000
     29/09/1990        1754.06         940.67           0.00          3.433             182              0          alive        317.311          4.614          1.000       1800.000          1.000         31.163         21.000          0.000         26.500         18.500
     30/09/1990        1783.74         958.91           0.00          4.105             183              0          alive        313.348          4.671          1.000       1800.000          0.929         31.765         21.000          1.000         26.500         16.500
     01/10/1990        1811.34         975.35           0.00          4.909             184              0          alive        309.410          4.722          1.000       1800.000          0.723         32.300         25.000          0.000         26.500         16.500
     02/10/1990        1830.42         986.80           0.00          6.884             185              0          alive        305.726          4.746          1.000       1800.000          0.480         32.658         26.000          0.000         28.000         14.500
     03/10/1990        1844.03         997.76           9.66          9.310             186              0          alive        302.274          4.744          1.000       1800.000          0.331         32.993         27.000          0.000         30.500         14.000
     04/10/1990        1857.20        1008.45          19.04          8.950             187              0          alive        299.037          4.741          1.000       1800.000          0.321         33.319         27.000          0.000         30.500         15.000
     05/10/1990        1871.02        1019.53          28.88          7.367             188              0          alive        295.998          4.741          1.000       1800.000          0.364         33.660         25.000          0.000         30.000         16.500
     06/10/1990        1882.37        1029.10          37.03          8.993             189              0          alive        293.141          4.732          1.000       1800.000          0.279         33.945         27.000          0.000         31.000         16.000
     07/10/1990        1891.12        1037.02          43.37         10.794             190              0          alive        290.454          4.713          1.000       1800.000          0.217         34.172         27.000          0.000         33.000         16.000
     08/10/1990        1902.69        1046.69          51.71          6.590             191              0          alive        288.095          4.708          1.000       1800.000          0.336         34.464         23.000          0.000         30.000         17.000
     09/10/1990        1914.06        1056.32          59.93          7.189             192              0          alive        285.985          4.700          1.000       1800.000          0.293         34.752         26.000          0.000         31.000         19.500
     10/10/1990        1922.90        1064.32          66.40          8.690             193              0          alive        283.976          4.684          1.000       1800.000          0.231         34.983         26.000          0.000         33.000         20.000
     11/10/1990        1930.83        1071.76          72.26          9.134             194              0          alive        282.061          4.665          1.000       1800.000          0.209         35.194         26.000          0.000         33.000         19.000
     12/10/1990        1936.10        1078.08          76.87         13.176             195              0          alive        280.235          4.631          1.000       1800.000          0.138         35.365         27.000          0.000         36.000         17.500
     13/10/1990        1943.63        1085.36          82.49          8.956             196              0          alive        278.493          4.610          1.000       1800.000          0.194         35.569         27.000          0.000         33.500         21.000
     14/10/1990        1954.33        1094.59          90.36          4.516             197              0          alive        276.828          4.606          1.000       1800.000          0.368         35.845         20.000          0.000         30.000         20.500
     15/10/1990        1967.48        1105.54          99.96          4.241             198              0          alive        275.238          4.607          1.000       1800.000          0.374         36.178         24.000          0.000         30.000         23.000
     16/10/1990        1974.43        1112.52         105.24          7.374             199              0          alive        273.717          4.586          1.000       1800.000          0.206         36.371         24.000          0.000         31.000         17.500
     17/10/1990        1980.34        1118.97         109.91          8.814             200              0          alive        272.261          4.558          1.000       1800.000          0.165         36.545         26.000          0.000         32.000         17.500
     18/10/1990        1986.40        1125.45         114.62          8.163             201              0          alive        270.867          4.531          1.000       1800.000          0.170         36.719         26.000          0.000         32.000         19.000
     19/10/1990        1991.83        1131.75         119.06          8.579             202              0          alive        269.531          4.500          1.000       1800.000          0.155         36.886         26.000          0.000         32.500         19.000
     20/10/1990        1998.69        1140.43         124.38          5.595             203              0          alive        268.250          4.445          1.000       1800.000          0.228         37.097         22.000          1.000         32.500         23.000
     21/10/1990        2004.54        1148.48         129.04          6.924             204              0          alive        267.020          4.386          1.000       1800.000          0.177         37.286         25.000          0.000         33.500         23.500
     22/10/1990        2009.60        1155.95         133.20          7.403             205              0          alive        265.840          4.326          1.000       1800.000          0.158         37.458         25.000          0.000         33.500         22.500
     23/10/1990        2014.11        1163.32         137.44          8.002             206              0          alive        264.706          4.266          1.000       1800.000          0.141         37.631         26.000          0.000         32.000         19.000
     24/10/1990        2020.14        1171.26         142.38          6.155             207              0          alive        263.616          4.214          1.000       1800.000          0.176         37.825         27.000          0.000         30.000         20.000
     25/10/1990        2023.67        1177.84         146.18          8.014             208              0          alive        262.567          4.160          1.000       1800.000          0.130         37.980         24.000          0.000         31.500         16.000
     26/10/1990        2027.65        1184.94         150.53          7.768             209              0          alive        261.557          4.106          1.000       1800.000          0.129         38.152         27.000          0.000         30.500         17.000
     27/10/1990        2031.14        1191.66         154.45          7.526             210              0          alive        260.585          4.050          1.000       1800.000          0.128         38.311         25.000          0.000         31.000         17.000
     28/10/1990        2035.18        1198.15         158.15          5.617             211              0          alive        259.647          4.001          1.000       1800.000          0.165         38.462         22.000          0.000         30.000         18.000
     29/10/1990        2039.44        1205.05         162.26          5.807             212              0          alive        258.744          3.949          1.000       1800.000          0.154         38.627         25.000          0.000         29.500         18.500
     30/10/1990        2043.79        1211.93         166.25          5.001             213              0          alive        257.872          3.902          1.000       1800.000          0.172         38.789         23.000          1.000         29.000         18.500
     31/10/1990        2051.81        1222.83         172.84          5.846             214              0          alive        263.418          3.838          1.000       1800.000          0.263         39.052         25.000         15.000         30.500         20.000
     01/11/1990        2056.80        1231.43         177.38          7.469             215              0          alive        260.368          3.770          1.000       1800.000          0.169         39.244         27.000          0.000         32.000         20.000
     02/11/1990        2060.34        1239.84         181.73          7.958             216              0          alive        257.432          3.695          1.000       1800.000          0.125         39.429         29.000          0.000         32.000         20.000
     03/11/1990        2062.68        1247.70         185.72          8.567             217              0          alive        255.542          3.620          1.000       1800.000          0.099         39.601         29.000          0.000         32.000         18.500
     04/11/1990        2064.91        1255.12         189.10          6.465             218              0          alive        254.393          3.544          1.000       1800.000          0.120         39.754         24.000          0.000         32.000         20.000
     05/11/1990        2066.74        1262.32         192.28          6.134             219              0          alive        253.316          3.468          1.000       1800.000          0.115         39.900         23.000          0.000         32.000         20.000
     06/11/1990        2068.70        1269.85         195.72          6.036             220              0          alive        252.616          3.392          1.000       1800.000          0.113         40.056         25.000          0.000         31.500         20.500
     07/11/1990        2070.55        1275.89         199.13          5.820             221              0          alive        251.953          3.356          1.000       1800.000          0.114         40.196         25.000          0.000         31.000         20.000
     08/11/1990        2071.44        1281.82         202.02          8.588             222              0          alive        251.309          3.299          1.000       1800.000          0.075         40.322         29.000          0.000         32.000         17.500
     09/11/1990        2072.26        1287.76         204.89          8.316             223              0          alive        250.685          3.240          1.000       1800.000          0.075         40.449         29.000          0.000         32.000         18.000
     10/11/1990        2071.98        1292.67         206.73         12.489             224              0          alive        250.078          3.182          1.000       1800.000          0.048         40.541         29.000          0.000         37.000         19.000
     11/11/1990        2071.49        1297.35         208.40         13.224             225              0          alive        249.489          3.124          1.000       1800.000          0.044         40.627         29.000          0.000         38.000         19.500
     12/11/1990        2072.50        1303.83         211.49          5.449             226              0          alive        248.917          3.061          1.000       1800.000          0.104         40.763         24.000          0.000         32.000         21.500
     13/11/1990        2077.78        1312.43         216.77          1.768             227              0          alive        248.361          3.015          1.000       1800.000          0.312         40.973         19.000          0.000         28.500         24.000
     14/11/1990        2078.27        1317.05         219.58          6.249             228              0          alive        247.820          2.981          1.000       1800.000          0.086         41.085         26.000          0.000         31.000         18.500
     15/11/1990        2078.20        1321.72         221.86          6.874             229              0          alive        247.294          2.936          1.000       1800.000          0.076         41.184         24.000          0.000         33.000         19.000
     16/11/1990        2077.85        1325.99         223.89          8.994             230              0          alive        246.782          2.894          1.000       1800.000          0.056         41.275         29.000          0.000         33.000         17.000
     17/11/1990        2076.93        1329.69         225.38         11.848             231              0          alive        246.283          2.853          1.000       1800.000          0.042         41.346         29.000          0.000         36.500         17.500
     18/11/1990        2075.67        1332.94         226.56         14.462             232              0          alive        245.798          2.814          1.000       1800.000          0.033         41.406         29.000          0.000         39.500         18.500
     19/11/1990        2074.30        1336.70         227.65         15.588             233              0          alive        245.325          2.787          1.000       1800.000          0.030         41.469         30.000          0.000         42.000         23.500
     20/11/1990        2075.25        1341.35         230.09          3.489             234              0          alive        244.864          2.751          1.000       1800.000          0.130         41.573         22.000          0.000         32.500         25.500
     21/11/1990        2076.06        1345.63         232.46          3.333             235              0          alive        244.418          2.721          1.000       1800.000          0.132         41.671         21.000          3.000         30.500         22.500
     22/11/1990        2075.79        1349.83         234.74          6.307             236              0          alive        243.980          2.685          1.000       1800.000          0.068         41.766         28.000          0.000         32.000         20.500
     23/11/1990        2074.87        1353.21         236.38          8.723             237              0          alive        243.553          2.653          1.000       1800.000          0.048         41.838         29.000          0.000         33.000         16.500
     24/11/1990        2073.81        1356.51         237.91          9.119             238              0          alive        243.136          2.620          1.000       1800.000          0.045         41.907         29.000          0.000         34.000         17.500
     25/11/1990        2072.69        1359.77         239.39          9.053             239              0          alive        242.730          2.587          1.000       1800.000          0.044         41.974         29.000          0.000         34.000         17.500
     26/11/1990        2072.31        1363.26         241.06          3.218             240              0          alive        242.335          2.556          1.000       1800.000          0.121         42.048         16.000          0.000         31.000         20.000
     27/11/1990        2073.81        1367.92         243.95          1.053             241              0          alive        241.950          2.532          1.000       1800.000          0.360         42.162         10.000          0.000         28.000         22.000
     28/11/1990        2073.13        1371.79         245.92          5.400             242              0          alive        241.574          2.497          1.000       1800.000          0.069         42.246         25.000          0.000         32.000         20.500
     29/11/1990        2072.38        1375.06         247.84          5.355             243              0          alive        241.207          2.472          1.000       1800.000          0.068         42.324         25.000          0.000         32.000         20.500
     30/11/1990        2071.43        1378.21         249.56          6.275             244              0          alive        240.847          2.445          1.000       1800.000          0.057         42.396         27.000          0.000         31.500         18.000
     01/12/1990        2070.48        1381.47         251.29          5.839             245              0          alive        240.494          2.417          1.000       1800.000          0.059         42.468         26.000          0.000         32.000         19.500
     02/12/1990        2069.17        1384.38         252.67          7.387             246              0          alive        240.150          2.389          1.000       1800.000          0.046         42.530         27.000          0.000         34.000         19.500
     03/12/1990        2067.85        1387.39         254.05          7.156             247              0          alive        239.812          2.358          1.000       1800.000          0.046         42.592         27.000          0.000         35.000         22.000
     04/12/1990        2066.62        1390.51         255.52          6.298             248              0          alive        239.481          2.328          1.000       1800.000          0.052         42.658         26.000          0.000         34.500         22.500
     05/12/1990        2073.48        1398.94         262.24          4.499             249              0          alive        252.539          2.317          1.000       1800.000          0.401         42.899         22.000         25.000         34.000         24.000
     06/12/1990        2079.20        1406.33         268.15          4.668             250              0          alive        248.628          2.308          1.000       1800.000          0.300         43.111         26.000          0.000         34.000         25.500
     07/12/1990        2084.22        1414.62         273.59          3.309             251              0          alive        245.500          2.309          1.000       1800.000          0.327         43.320         22.000          0.000         31.500         23.500
     08/12/1990        2088.58        1420.57         278.59          6.295             252              0          alive        249.406          2.307          1.000       1800.000          0.245         43.497         27.000          8.000         34.000         22.000
     09/12/1990        2091.83        1425.78         282.81          5.764             253              0          alive        245.606          2.302          1.000       1800.000          0.199         43.647         28.000          0.000         33.500         23.000
     10/12/1990        2093.46        1429.94         285.89          5.481             254              0          alive        242.781          2.291          1.000       1800.000          0.157         43.761         26.000          0.000         34.000         23.500
     11/12/1990        2093.33        1433.99         288.54          7.705             255              0          alive        241.110          2.266          1.000       1800.000          0.091         43.863         27.000          1.000         37.000         24.000
     12/12/1990        2093.70        1438.37         291.40          5.218             256              0          alive        239.692          2.239          1.000       1800.000          0.109         43.973         27.000          0.000         34.000         24.500
     13/12/1990        2093.59        1444.95         293.92          4.378             257              0          alive        238.469          2.165          1.000       1800.000          0.105         44.098         24.000          0.000         33.000         23.500
     14/12/1990        2092.44        1449.56         295.63          6.007             258              0          alive        237.404          2.112          1.000       1800.000          0.061         44.184         27.000          0.000         34.500         23.000
     15/12/1990        2091.22        1454.19         297.30          4.041             259              0          alive        236.467          2.057          1.000       1800.000          0.071         44.269         23.000          0.000         33.000         23.500
     16/12/1990        2093.72        1460.99         301.11          3.702             260              0          alive        241.195          2.014          1.000       1800.000          0.226         44.426         24.000          8.000         32.500         24.000
     17/12/1990        2103.75        1473.01         309.97          3.263             261              0          alive        251.001          1.988          1.000       1800.000          0.598         44.759         22.000         14.000         32.000         23.500
     18/12/1990        2112.07        1483.85         317.90          3.971             262              0          alive        248.527          1.959          1.000       1800.000          0.428         45.052         27.000          2.000         32.000         23.500
     19/12/1990        2118.15        1493.11         324.30          3.200             263              0          alive        245.925          1.927          1.000       1800.000          0.448         45.294         21.000          1.000         32.000         23.000
     20/12/1990        2121.67        1502.89         328.93          3.644             264              0          alive        242.643          1.846          1.000       1800.000          0.299         45.500         23.000          0.000         33.000         24.000
     21/12/1990        2123.70        1510.77         332.58          2.801             265              0          alive        239.665          1.780          1.000       1800.000          0.280         45.664         20.000          0.000         33.000         25.000
     22/12/1990        2130.07        1521.76         338.79          1.640             266              0          alive        242.837          1.723          1.000       1800.000          0.706         45.931         15.000          6.000         32.000         25.500
     23/12/1990        2136.53        1532.46         342.55          0.992             267              0          alive        255.634          1.673          1.000       1800.000          1.000         46.198         11.000         15.000         30.000         24.000
     24/12/1990        2142.72        1542.63         346.24          0.369             268              0          alive        282.865          1.676          1.000       1800.000          1.000         46.456         11.000         29.000         26.500         24.000
     25/12/1990        2148.88        1552.80         349.93          0.666             269              0          alive        318.059          1.633          1.000       1800.000          1.000         46.714         11.000         63.000         27.500         23.000
     26/12/1990        2154.81        1563.01         353.55          1.060             270              0          alive        329.556          1.587          1.000       1800.000          1.000         46.970         11.000         15.000         29.500         22.500
     27/12/1990        2163.00        1574.80         358.07          2.357             271              0          alive        348.440          1.547          1.000       1800.000          1.000         47.279         14.000         33.000         31.000         17.500
     28/12/1990        2180.80        1593.84         366.30          4.993             272              0          alive        340.274          1.518          1.000       1800.000          1.000         47.819         26.000          0.000         35.000         22.500
     29/12/1990        2189.33        1606.68         370.98          2.202             273              0          alive        337.216          1.465          1.000       1800.000          1.000         48.146         15.000          1.000         34.000         24.500
     30/12/1990        2193.52        1616.56         374.02          1.246             274              0          alive        341.722          1.403          1.000       1800.000          1.000         48.374         10.000          7.000         33.000         24.500
     31/12/1990        2199.69        1627.70         377.85          1.136             275              0          alive        348.865          1.348          1.000       1800.000          1.000         48.648         13.000         10.000         31.000         24.500
     01/01/1991        2204.01        1637.53         380.99          0.992             276              0          alive        349.470          1.290          1.000       1800.000          1.000         48.879         11.000          3.000         31.000         24.000
     02/01/1991        2208.72        1647.60         384.30          1.384             277              0          alive        368.561          1.232          1.000       1800.000          1.000         49.120         12.000         31.000         32.500         23.500
     03/01/1991        2212.38        1654.02         387.23          0.422             278              0          alive        383.082          1.225          1.000       1800.000          1.000         49.309         11.000         19.000         27.500         24.000
     04/01/1991        2224.28        1666.93         393.33          2.613             279              0          alive        389.646          1.221          1.000       1800.000          1.000         49.696         23.000         13.000         33.000         24.000
     05/01/1991        2236.14        1679.82         399.41          2.491             280              0          alive        387.993          1.217          1.000       1800.000          1.000         50.083         23.000          4.000         33.000         24.500
     06/01/1991        2245.89        1691.20         404.68          1.956             281              0          alive        398.448          1.208          1.000       1800.000          1.000         50.421         20.000         17.000         32.000         24.000
     07/01/1991        2251.48        1699.73         408.36          1.432             282              0          alive        395.075          1.190          1.000       1800.000          1.000         50.662         14.000          0.000         33.000         25.000
     08/01/1991        2259.64        1709.90         413.02          1.644             283              0          alive        407.359          1.181          1.000       1800.000          1.000         50.962         18.000         19.000         31.000         23.000
     09/01/1991        2263.04        1716.67         415.85          0.538             284              0          alive        422.852          1.162          1.000       1800.000          1.000         51.149         11.000         21.000         28.500         24.000
     10/01/1991        2265.70        1722.58         418.39          0.339             285              0          alive        446.571          1.146          1.000       1800.000          1.000         51.316         10.000         41.000         26.000         22.500
     11/01/1991        2268.29        1727.31         420.91          0.388             286              0          alive        473.725          1.161          1.000       1800.000          1.000         51.470         10.000         56.000         26.500         22.500
     12/01/1991        2270.98        1732.34         423.45          0.137             287              0          alive        507.654          1.165          1.000       1800.000          1.000         51.628         10.000        111.000         24.000         22.500
     13/01/1991        2273.72        1737.56         426.00          0.534             288              0          alive        538.056          1.166          1.000       1800.000          1.000         51.789         10.000         78.000         27.000         21.500
     14/01/1991        2276.49        1742.83         428.55          0.727             289              0          alive        557.273          1.165          1.000       1800.000          1.000         51.950         10.000         29.000         29.000         22.000
