ApsimVersion = 7.7
Title = Sugar with No Climate Change
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     16/10/1991         259.45          24.80           0.00          0.565             114              1          alive        269.596          1.469          0.193       1800.000          1.000          0.790         20.000          0.000         30.000         16.000
     17/10/1991         262.92          26.08           0.00          0.938             115              1          alive        268.647          1.481          0.184       1800.000          1.000          0.833         27.000          0.000         32.000         14.500
     18/10/1991         266.26          27.36           0.00          0.809             116              1          alive        267.827          1.492          0.176       1800.000          1.000          0.875         27.000          0.000         31.000         15.000
     19/10/1991         269.22          28.08           0.00          0.493             117              1          alive        267.323          1.505          0.168       1800.000          1.000          0.899         25.000          0.000         30.000         20.000
     20/10/1991         272.06          28.89           0.00          0.570             118              1          alive        266.742          1.516          0.160       1800.000          1.000          0.927         25.000          0.000         30.500         18.000
     21/10/1991         274.67          29.68           0.00          0.511             119              1          alive        266.219          1.526          0.152       1800.000          1.000          0.952         24.000          0.000         30.000         17.500
     22/10/1991         277.50          30.67           0.00          0.566             120              1          alive        265.641          1.534          0.146       1800.000          1.000          0.983         27.000          0.000         31.000         19.000
     23/10/1991         280.22          31.80           0.00          0.620             121              1          alive        265.010          1.541          0.140       1800.000          1.000          1.017         27.000          0.000         31.000         16.500
     24/10/1991         282.64          32.59           0.00          0.541             122              1          alive        264.457          1.548          0.134       1800.000          1.000          1.041         25.000          0.000         31.500         18.000
     25/10/1991         285.24          33.49           0.00          0.531             123              1          alive        263.914          1.555          0.129       1800.000          1.000          1.068         28.000          0.000         32.000         20.600
     26/10/1991         287.65          34.28           0.00          0.628             124              1          alive        263.273          1.562          0.123       1800.000          1.000          1.092         27.000          0.000         34.000         20.000
     27/10/1991         290.03          35.11           0.00          0.625             125              1          alive        262.636          1.569          0.118       1800.000          1.000          1.117         28.000          0.000         34.500         21.000
     28/10/1991         292.32          36.15           0.00          0.556             126              1          alive        262.068          1.570          0.112       1800.000          1.000          1.144         28.000          0.000         33.000         19.500
     29/10/1991         294.03          36.50           0.00          0.309             127              1          alive        261.746          1.573          0.108       1800.000          1.000          1.151         22.000          0.000         32.000         22.500
     30/10/1991         295.29          36.71           0.00          0.104             128              1          alive        261.629          1.576          0.104       1800.000          1.000          1.153         17.000          2.000         27.000         22.000
     31/10/1991         297.17          37.52           0.00          0.417             129              1          alive        261.200          1.578          0.100       1800.000          1.000          1.175         26.000          0.000         31.500         18.500
     01/11/1991         299.12          38.41           0.00          0.433             130              1          alive        260.753          1.580          0.097       1800.000          1.000          1.200         28.000          0.000         32.000         19.500
     02/11/1991         301.00          39.30           0.00          0.396             131              1          alive        260.344          1.582          0.093       1800.000          1.000          1.224         28.000          0.000         31.500         19.500
     03/11/1991         302.47          39.67           0.00          0.314             132              1          alive        260.017          1.587          0.090       1800.000          1.000          1.235         23.000          0.000         31.500         19.500
     04/11/1991         304.08          40.33           0.00          0.390             133              1          alive        259.613          1.591          0.087       1800.000          1.000          1.254         26.000          0.500         32.000         18.000
     05/11/1991         305.75          41.06           0.00          0.459             134              1          alive        259.140          1.594          0.084       1800.000          1.000          1.276         28.000          0.000         33.500         18.500
     06/11/1991         307.36          41.84           0.00          0.583             135              1          alive        258.543          1.597          0.080       1800.000          1.000          1.299         28.000          0.000         36.000         17.000
     07/11/1991         308.97          42.65           0.00          0.584             136              1          alive        257.946          1.599          0.078       1800.000          1.000          1.324         29.000          0.000         36.000         17.000
     08/11/1991         310.52          43.38           0.00          0.400             137              1          alive        257.532          1.602          0.075       1800.000          1.000          1.345         29.000          0.000         33.000         19.000
     09/11/1991         312.02          44.06           0.00          0.386             138              1          alive        257.131          1.605          0.072       1800.000          1.000          1.366         29.000          0.000         33.000         19.000
     10/11/1991         313.35          44.63           0.00          0.346             139              1          alive        256.770          1.608          0.070       1800.000          1.000          1.382         27.000          0.000         33.000         19.000
     11/11/1991         314.63          45.16           0.00          0.318             140              1          alive        256.438          1.610          0.067       1800.000          1.000          1.397         27.000          0.000         33.000         20.000
     12/11/1991         315.91          45.72           0.00          0.409             141              1          alive        256.015          1.613          0.065       1800.000          1.000          1.413         28.000          0.000         36.500         22.000
     13/11/1991         316.90          46.01           0.00          0.315             142              1          alive        255.690          1.615          0.062       1800.000          1.000          1.421         23.000          6.000         37.500         24.500
     14/11/1991         318.12          46.63           0.00          0.485             143              1          alive        255.190          1.617          0.060       1800.000          1.000          1.439         29.000          0.000         39.000         22.500
     15/11/1991         319.17          46.95           0.00          0.267             144              1          alive        254.908          1.620          0.058       1800.000          1.000          1.448         26.000          0.000         35.500         24.500
     16/11/1991         319.71          47.02           0.00          0.092             145              1          alive        254.804          1.623          0.056       1800.000          1.000          1.449         15.000          3.000         31.000         23.000
     17/11/1991         320.31          47.08           0.00          0.086             146              1          alive        295.979          1.626          0.054       1800.000          1.000          1.450         17.000         50.000         30.000         23.000
     18/11/1991         331.05          47.29           0.00          1.755             147              1          alive        317.729          1.682          0.792       1800.000          1.000          1.455         18.000         26.000         30.500         21.000
     19/11/1991         350.43          51.58           0.00          3.495             148              1          alive        311.419          1.764          1.000       1800.000          1.000          1.597         25.000          0.000         31.000         20.500
     20/11/1991         372.09          58.92           0.00          4.087             149              1          alive        305.164          1.841          1.000       1800.000          1.000          1.840         27.000          0.000         30.000         18.000
     21/11/1991         394.41          66.72           0.00          4.816             150              1          alive        297.743          1.919          1.000       1800.000          1.000          2.099         27.000          0.000         31.000         17.500
     22/11/1991         417.38          74.73           0.00          5.085             151              1          alive        291.251          2.000          1.000       1800.000          1.000          2.364         27.000          0.000         31.500         18.000
     23/11/1991         438.35          80.06           0.00          3.551             152              1          alive        286.608          2.084          1.000       1800.000          1.000          2.540         24.000          0.000         30.500         20.500
     24/11/1991         457.21          83.54           0.00          2.354             153              1          alive        291.217          2.166          1.000       1800.000          1.000          2.655         21.000          9.000         29.000         21.500
     25/11/1991         481.17          92.89           0.00          3.850             154              1          alive        288.931          2.245          1.000       1800.000          1.000          2.965         26.000          4.000         29.500         19.500
     26/11/1991         504.75         101.41           0.00          4.284             155              1          alive        283.334          2.326          1.000       1800.000          1.000          3.247         25.000          1.000         30.500         19.500
     27/11/1991         522.18         103.20           0.00          6.350             156              1          alive        277.688          2.404          1.000       1800.000          0.625          3.299         29.000          1.000         32.500         19.500
     28/11/1991         543.51         110.10           0.00          4.056             157              1          alive        272.000          2.467          1.000       1800.000          0.834          3.509         26.000          0.000         30.000         20.500
     29/11/1991         558.97         121.70          10.22          4.429             158              1          alive        268.000          2.484          1.000       1800.000          0.675          3.879         23.000          1.000         31.000         19.500
     30/11/1991         572.13         131.75          10.22          4.137             159              1          alive        264.068          2.495          1.000       1800.000          0.628          4.197         21.000          0.000         32.000         21.000
     01/12/1991         585.40         141.92          10.22          3.005             160              1          alive        261.396          2.505          1.000       1800.000          0.782          4.518         17.000          1.200         32.000         22.500
     02/12/1991         597.74         151.44          10.22          6.043             161              1          alive        263.014          2.514          1.000       1800.000          0.426          4.818         29.000          6.800         33.000         22.000
     03/12/1991         610.08         160.95          10.22          4.327             162              1          alive        258.670          2.523          1.000       1800.000          0.494          5.118         25.000          0.000         31.500         22.000
     04/12/1991         616.79         167.89          10.22          7.113             163              1          alive        254.614          2.487          1.000       1800.000          0.243          5.300         28.000          0.000         35.000         22.500
     05/12/1991         620.99         172.57          10.22          9.831             164              1          alive        252.161          2.458          1.000       1800.000          0.152          5.420         29.000          0.000         38.000         22.500
     06/12/1991         624.29         176.58          10.22          8.717             165              1          alive        250.022          2.429          1.000       1800.000          0.149          5.518         24.000          0.000         40.000         25.000
     07/12/1991         627.31         180.56          10.22          8.728             166              1          alive        248.136          2.396          1.000       1800.000          0.130          5.615         26.000          1.600         39.000         24.500
     08/12/1991         630.78         184.85          10.22          7.097             167              1          alive        246.459          2.363          1.000       1800.000          0.138          5.720         28.000          1.800         34.500         21.000
     09/12/1991         636.82         191.03          10.22          2.692             168              1          alive        245.247          2.336          1.000       1800.000          0.329          5.887         20.000          0.000         31.000         23.500
     10/12/1991         654.84         206.54          10.22          1.854             169              1          alive        260.366          2.316          1.000       1800.000          1.000          6.343         19.000         19.000         28.500         22.500
     11/12/1991         667.52         218.48          10.22          5.344             170              1          alive        264.038          2.282          1.000       1800.000          0.568          6.678         24.000          9.000         34.000         22.000
     12/12/1991         683.30         232.47          10.22          8.544             171              1          alive        280.115          2.258          1.000       1800.000          0.569          7.084         30.000         24.000         36.000         21.000
     13/12/1991         694.76         243.35          10.22          9.673             172              1          alive        272.911          2.227          1.000       1800.000          0.423          7.390         30.000          0.000         37.000         20.000
     14/12/1991         705.94         254.14          10.22          8.176             173              1          alive        266.574          2.195          1.000       1800.000          0.418          7.691         30.000          0.000         35.000         19.500
     15/12/1991         715.78         264.15          10.22          5.950             174              1          alive        261.791          2.157          1.000       1800.000          0.491          7.964         23.000          0.000         36.000         22.500
     16/12/1991         723.13         272.74          10.22          8.110             175              1          alive        258.132          2.115          1.000       1800.000          0.314          8.182         28.000          0.000         38.000         24.000
     17/12/1991         730.43         280.41          10.22          5.002             176              1          alive        254.967          2.095          1.000       1800.000          0.445          8.391         20.000          0.000         37.500         25.500
     18/12/1991         736.99         288.06          10.22          5.943             177              1          alive        252.191          2.064          1.000       1800.000          0.328          8.589         25.000          1.000         36.000         23.500
     19/12/1991         746.10         297.69          10.22          4.218             178              1          alive        250.680          2.036          1.000       1800.000          0.429          8.849         26.000          3.000         33.500         24.500
     20/12/1991         753.50         306.17          10.22          4.615             179              1          alive        248.081          2.005          1.000       1800.000          0.336          9.070         28.000          0.000         34.000         25.000
     21/12/1991         757.78         312.30          10.22          6.532             180              1          alive        246.041          1.970          1.000       1800.000          0.207          9.218         29.000          0.000         35.500         23.000
     22/12/1991         761.34         318.01          10.22          6.426             181              1          alive        244.222          1.933          1.000       1800.000          0.184          9.351         29.000          0.000         36.000         24.000
     23/12/1991         763.58         321.40          10.22          7.879             182              1          alive        242.595          1.920          1.000       1800.000          0.130          9.441         30.000          0.000         37.000         22.500
     24/12/1991         766.73         325.89          10.22          4.463             183              1          alive        241.136          1.901          1.000       1800.000          0.200          9.556         25.000          0.000         34.000         23.500
     25/12/1991         770.38         330.82          10.22          3.270             184              1          alive        239.825          1.882          1.000       1800.000          0.236          9.684         24.000          0.000         33.000         25.000
     26/12/1991         772.03         334.60          10.22          5.781             185              1          alive        238.643          1.857          1.000       1800.000          0.115          9.776         29.000          0.000         34.500         22.500
     27/12/1991         773.23         338.36          10.22          5.770             186              1          alive        237.575          1.832          1.000       1800.000          0.099          9.869         29.000          0.000         33.000         19.500
     28/12/1991         774.03         341.80          10.22          5.642             187              1          alive        236.609          1.805          1.000       1800.000          0.087          9.951         28.000          0.000         34.500         22.000
     29/12/1991         774.41         344.33          10.22          6.313             188              1          alive        235.732          1.788          1.000       1800.000          0.066         10.014         30.000          0.000         34.000         20.000
     30/12/1991         774.68         346.76          10.22          5.914             189              1          alive        235.174          1.771          1.000       1800.000          0.064         10.073         29.000          0.000         34.000         20.500
     31/12/1991         774.94         349.23          10.22          5.565             190              1          alive        234.811          1.753          1.000       1800.000          0.065         10.134         29.000          0.000         34.000         21.500
     01/01/1992         774.92         351.40          10.22          5.561             191              1          alive        234.462          1.736          1.000       1800.000          0.062         10.184         25.000          0.000         35.500         21.500
     02/01/1992         774.89         353.54          10.22          6.028             192              1          alive        234.818          1.719          1.000       1800.000          0.068         10.235         23.000          5.000         38.000         23.000
     03/01/1992         774.72         355.61          10.22          6.510             193              1          alive        233.810          1.702          1.000       1800.000          0.049         10.282         29.000          0.000         37.000         24.000
     04/01/1992         774.71         357.86          10.22          4.507             194              1          alive        233.501          1.683          1.000       1800.000          0.068         10.334         24.000          0.000         36.000         25.000
     05/01/1992         774.23         359.56          10.22          7.982             195              1          alive        233.203          1.667          1.000       1800.000          0.037         10.370         29.000          0.000         39.000         23.500
     06/01/1992         774.11         361.60          10.22          5.312             196              1          alive        232.915          1.651          1.000       1800.000          0.053         10.419         29.000          0.000         36.500         26.000
     07/01/1992         773.99         363.63          10.22          4.731             197              1          alive        232.637          1.636          1.000       1800.000          0.058         10.467         27.000          0.000         36.500         26.500
     08/01/1992         773.84         365.63          10.22          3.906             198              1          alive        232.369          1.621          1.000       1800.000          0.067         10.514         23.000          0.000         36.000         26.000
     09/01/1992         773.79         367.72          10.22          3.461             199              1          alive        232.112          1.606          1.000       1800.000          0.073         10.565         23.000          5.000         34.500         25.000
     10/01/1992         773.50         369.59          10.22          4.782             200              1          alive        231.859          1.590          1.000       1800.000          0.052         10.608         27.000          0.000         35.000         23.500
     11/01/1992         773.00         371.25          10.22          6.156             201              1          alive        231.613          1.575          1.000       1800.000          0.039         10.645         29.000          0.000         37.000         24.000
     12/01/1992         772.51         372.89          10.22          2.799             202              1          alive        231.374          1.561          1.000       1800.000          0.083         10.681         14.000          0.000         36.500         24.000
     13/01/1992         771.78         374.33          10.22          7.715             203              1          alive        231.140          1.545          1.000       1800.000          0.029         10.710         29.000          0.000         39.000         23.000
     14/01/1992         770.96         375.68          10.22          8.224             204              1          alive        230.913          1.530          1.000       1800.000          0.027         10.736         28.000          0.000         40.000         22.500
     15/01/1992         770.20         377.08          10.82          7.449             205              1          alive        230.691          1.515          1.000       1800.000          0.029         10.764         29.000          0.000         39.000         23.500
     16/01/1992         769.40         378.45          11.39          7.551             206              1          alive        230.474          1.501          1.000       1800.000          0.027         10.791         29.000          0.000         39.000         23.000
     17/01/1992         768.65         379.86          12.02          6.222             207              1          alive        230.263          1.486          1.000       1800.000          0.032         10.820         27.000          0.000         39.000         25.500
     18/01/1992         768.11         383.29          12.86          4.316             208              1          alive        230.056          1.472          1.000       1800.000          0.045         10.874         26.000          0.000         35.500         24.500
     19/01/1992         767.34         384.72          13.52          5.767             209              1          alive        229.853          1.458          1.000       1800.000          0.033         10.904         28.000          0.000         36.500         22.500
     20/01/1992         766.88         386.44          14.49          3.366             210              1          alive        229.655          1.444          1.000       1800.000          0.055         10.944         25.000          0.000         34.000         24.600
     21/01/1992         766.21         387.96          15.26          4.633             211              1          alive        229.461          1.430          1.000       1800.000          0.039         10.977         28.000          0.000         34.000         21.500
     22/01/1992         765.83         389.74          16.32          2.436             212              1          alive        229.270          1.417          1.000       1800.000          0.073         11.019         21.000          0.000         32.000         23.000
     23/01/1992         766.00         391.54          17.45          1.403             213              1          alive        229.087          1.408          1.000       1800.000          0.124         11.064         19.000          4.000         28.500         22.000
     24/01/1992         765.46         393.16          18.35          2.969             214              1          alive        228.910          1.395          1.000       1800.000          0.057         11.101         23.000          5.000         32.000         21.500
     25/01/1992         764.70         394.57          19.04          4.474             215              1          alive        228.733          1.381          1.000       1800.000          0.037         11.131         27.000          1.000         34.000         21.000
     26/01/1992         763.90         395.95          19.69          4.892             216              1          alive        228.558          1.368          1.000       1800.000          0.033         11.160         29.000          0.000         34.500         21.500
     27/01/1992         763.06         397.27          20.30          4.930             217              1          alive        228.385          1.355          1.000       1800.000          0.032         11.187         28.000          0.000         35.500         22.500
     28/01/1992         762.29         398.66          20.99          2.869             218              1          alive        228.216          1.342          1.000       1800.000          0.055         11.217         19.000          0.000         35.000         24.000
     29/01/1992         761.60         400.11          21.75          3.184             219              1          alive        228.054          1.329          1.000       1800.000          0.048         11.250         24.000          0.000         34.000         24.000
     30/01/1992         761.01         401.65          22.62          2.289             220              1          alive        227.897          1.317          1.000       1800.000          0.066         11.285         20.000          1.000         32.000         22.500
     31/01/1992         760.28         403.05          23.35          2.805             221              1          alive        227.745          1.304          1.000       1800.000          0.053         11.316         21.000          9.000         33.000         22.000
     01/02/1992         759.44         404.35          23.97          3.828             222              1          alive        227.590          1.292          1.000       1800.000          0.039         11.344         25.000          0.800         34.000         21.500
     02/02/1992         758.64         405.69          24.64          3.046             223              1          alive        227.440          1.279          1.000       1800.000          0.048         11.373         22.000          0.000         34.000         23.000
     03/02/1992         757.96         407.12          25.42          2.454             224              1          alive        227.292          1.267          1.000       1800.000          0.058         11.405         21.000          2.000         33.000         23.500
     04/02/1992         757.30         408.58          26.23          2.537             225              1          alive        227.146          1.255          1.000       1800.000          0.056         11.439         23.000          0.000         32.000         22.500
     05/02/1992         756.59         409.98          26.98          1.958             226              1          alive        227.001          1.244          1.000       1800.000          0.071         11.470         17.000          0.600         33.000         23.500
     06/02/1992         761.34         414.33          29.38          0.405             227              1          alive        236.957          1.257          1.000       1800.000          1.000         11.615         10.000         18.000         27.000         23.000
     07/02/1992         766.78         419.15          32.03          0.486             228              1          alive        260.079          1.272          1.000       1800.000          1.000         11.776         11.000         25.000         26.500         22.000
     08/02/1992         774.20         425.35          35.44          1.383             229              1          alive        289.042          1.291          1.000       1800.000          1.000         11.983         14.000         34.000         31.500         23.000
     09/02/1992         786.21         434.76          40.61          2.153             230              1          alive        311.025          1.321          1.000       1800.000          1.000         12.296         21.000         32.000         32.000         23.500
     10/02/1992         801.73         446.61          47.13          4.533             231              1          alive        302.825          1.357          1.000       1800.000          1.000         12.691         26.000          0.000         37.000         25.000
     11/02/1992         813.63         455.91          52.25          3.105             232              1          alive        296.665          1.386          1.000       1800.000          1.000         13.002         20.000          0.000         37.000         27.000
     12/02/1992         831.17         469.16          62.04          7.013             233              1          alive        296.826          1.427          1.000       1800.000          1.000         13.443         28.000         12.000         40.000         24.500
     13/02/1992         841.55         477.38          66.56          2.241             234              1          alive        292.712          1.453          1.000       1800.000          1.000         13.717         17.000          0.000         35.500         27.000
     14/02/1992         854.19         487.18          71.95          3.433             235              1          alive        287.160          1.483          1.000       1800.000          1.000         14.044         20.000          1.000         38.000         28.000
     15/02/1992         870.63         502.38          78.80          3.464             236              1          alive        282.020          1.522          1.000       1800.000          1.000         14.486         25.000          0.000         35.000         26.000
     16/02/1992         881.55         513.05          83.54          1.407             237              1          alive        279.412          1.511          1.000       1800.000          1.000         14.794         17.000          0.000         31.000         25.000
     17/02/1992         899.59         531.01          91.03          2.818             238              1          alive        277.258          1.474          1.000       1800.000          1.000         15.291         27.000          4.000         32.000         24.500
     18/02/1992         915.76         547.66          97.84          3.255             239              1          alive        272.349          1.434          1.000       1800.000          1.000         15.747         25.000          0.000         33.000         23.500
     19/02/1992         932.88         564.86         108.00          4.426             240              1          alive        267.062          1.400          1.000       1800.000          1.000         16.225         27.000          1.000         34.500         22.500
     20/02/1992         947.76         580.56         117.63          4.456             241              1          alive        262.275          1.361          1.000       1800.000          0.901         16.652         27.000          0.000         35.000         23.000
     21/02/1992         959.56         594.09         126.29          4.896             242              1          alive        258.007          1.316          1.000       1800.000          0.728         17.009         28.000          0.000         36.000         23.500
     22/02/1992         970.19         606.80         134.32          4.440             243              1          alive        254.193          1.268          1.000       1800.000          0.711         17.340         27.000          0.000         36.500         25.000
     23/02/1992         981.51         617.51         141.59          2.803             244              1          alive        250.780          1.267          1.000       1800.000          0.999         17.663         21.000          0.000         35.000         25.000
     24/02/1992         992.18         628.39         148.06          2.234             245              1          alive        247.967          1.252          1.000       1800.000          1.000         17.978         20.000          0.000         34.000         25.500
     25/02/1992         999.59         636.94         152.16          1.653             246              1          alive        245.765          1.231          1.000       1800.000          1.000         18.216         15.000          0.000         33.000         24.000
     26/02/1992        1004.38         643.32         154.77          0.272             247              1          alive        277.083          1.213          1.000       1800.000          1.000         18.391         11.000         33.000         26.000         23.500
     27/02/1992        1013.95         653.37         159.22          1.855             248              1          alive        320.796          1.198          1.000       1800.000          1.000         18.680         19.000         82.000         32.000         23.500
     28/02/1992        1023.38         663.35         163.64          1.529             249              1          alive        345.842          1.182          1.000       1800.000          1.000         18.968         19.000         48.000         31.500         24.500
     29/02/1992        1029.08         670.56         166.63          0.743             250              1          alive        355.087          1.163          1.000       1800.000          1.000         19.166         13.000         12.000         29.000         23.500
     01/03/1992        1039.37         680.77         171.39          1.365             251              1          alive        366.464          1.154          1.000       1800.000          1.000         19.471         21.000         17.000         29.000         22.500
     02/03/1992        1048.40         688.57         175.68          1.729             252              1          alive        364.132          1.178          1.000       1800.000          1.000         19.730         19.000          2.000         30.500         21.500
     03/03/1992        1062.41         699.82         181.87          2.742             253              1          alive        361.078          1.213          1.000       1800.000          1.000         20.106         27.000          3.400         31.500         22.000
     04/03/1992        1074.37         709.76         187.26          2.034             254              1          alive        356.273          1.241          1.000       1800.000          1.000         20.434         23.000          0.000         31.000         23.000
     05/03/1992        1089.08         721.89         193.71          3.445             255              1          alive        349.816          1.268          1.000       1800.000          1.000         20.829         27.000          0.000         33.000         22.000
     06/03/1992        1104.08         734.22         200.27          3.383             256              1          alive        344.995          1.295          1.000       1800.000          1.000         21.230         27.000          0.000         33.000         22.500
     07/03/1992        1116.18         744.51         205.70          2.803             257              1          alive        341.085          1.317          1.000       1800.000          1.000         21.564         22.000          0.000         33.000         22.500
     08/03/1992        1130.41         756.27         211.95          2.537             258              1          alive        337.613          1.343          1.000       1800.000          1.000         21.947         25.000          0.000         31.500         23.000
     09/03/1992        1144.90         768.81         218.30          2.670             259              1          alive        337.788          1.354          1.000       1800.000          1.000         22.341         25.000          6.000         30.500         21.000
     10/03/1992        1159.49         781.35         224.69          2.287             260              1          alive        335.355          1.367          1.000       1800.000          1.000         22.738         25.000          3.000         30.000         22.000
     11/03/1992        1174.20         793.98         231.12          2.890             261              1          alive        334.326          1.381          1.000       1800.000          1.000         23.137         25.000          5.000         31.000         21.000
     12/03/1992        1189.71         807.19         237.87          3.424             262              1          alive        327.620          1.396          1.000       1800.000          1.000         23.555         26.000          0.000         32.000         21.000
     13/03/1992        1204.01         819.59         244.15          3.353             263              1          alive        323.284          1.407          1.000       1800.000          1.000         23.945         24.000          0.000         33.000         22.000
     14/03/1992        1217.72         831.60         250.20          3.400             264              1          alive        319.027          1.417          1.000       1800.000          1.000         24.322         23.000          0.000         34.000         23.000
     15/03/1992        1233.57         845.11         257.07          4.062             265              1          alive        314.196          1.431          1.000       1800.000          1.000         24.749         26.000          0.000         35.000         24.000
     16/03/1992        1249.55         858.65         264.08          5.362             266              1          alive        308.130          1.447          1.000       1800.000          1.000         25.178         26.000          0.000         38.000         25.000
     17/03/1992        1265.67         871.81         271.19          5.021             267              1          alive        302.456          1.475          1.000       1800.000          1.000         25.607         26.000          0.000         36.500         23.500
     18/03/1992        1282.07         885.22         278.28          4.494             268              1          alive        297.350          1.503          1.000       1800.000          1.000         26.041         26.000          0.000         34.000         21.000
     19/03/1992        1296.58         897.33         284.64          3.363             269              1          alive        293.409          1.525          1.000       1800.000          1.000         26.432         23.000          0.000         33.500         23.000
     20/03/1992        1306.92         906.46         289.39          1.272             270              1          alive        313.144          1.540          1.000       1800.000          1.000         26.725         17.000         23.000         29.000         23.000
     21/03/1992        1318.82         916.70         294.73          1.863             271              1          alive        327.522          1.557          1.000       1800.000          1.000         27.054         19.000         19.000         30.500         23.000
     22/03/1992        1336.00         930.60         302.11          3.558             272              1          alive        320.953          1.587          1.000       1800.000          1.000         27.506         26.000          0.000         31.000         20.000
     23/03/1992        1352.70         944.15         309.30          4.226             273              1          alive        314.713          1.616          1.000       1800.000          1.000         27.947         25.000          0.000         32.000         18.500
     24/03/1992        1368.15         956.83         316.00          3.123             274              1          alive        309.140          1.642          1.000       1800.000          1.000         28.358         23.000          0.000         31.000         20.500
     25/03/1992        1384.57         970.22         323.08          3.177             275              1          alive        304.577          1.670          1.000       1800.000          1.000         28.792         24.000          0.000         31.000         21.000
     26/03/1992        1400.45         982.70         329.94          3.198             276              1          alive        300.296          1.708          1.000       1800.000          1.000         29.208         23.000          0.000         31.000         20.500
     27/03/1992        1418.22         996.53         337.53          3.405             277              1          alive        295.971          1.750          1.000       1800.000          1.000         29.668         25.000          0.000         31.000         21.000
     28/03/1992        1436.35        1010.73         345.24          3.687             278              1          alive        291.469          1.790          1.000       1800.000          1.000         30.137         25.000          0.000         31.500         21.000
