ApsimVersion = 7.5
Title = Sugar with Climate Change 450ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     19/10/1992          27.80           0.10           0.00          0.042              93              2          alive        217.777          0.186          0.064       1800.000          1.000          0.001         26.000          0.000         32.500         20.000
     20/10/1992          27.99           0.10           0.00          0.034              94              2          alive        217.737          0.187          0.061       1800.000          1.000          0.001         27.000          0.000         30.500         19.500
     21/10/1992          28.17           0.10           0.00          0.039              95              2          alive        217.693          0.188          0.058       1800.000          1.000          0.001         27.000          0.000         30.500         16.500
     22/10/1992          28.33           0.10           0.00          0.029              96              2          alive        217.658          0.190          0.055       1800.000          1.000          0.001         25.000          0.000         30.500         19.500
     23/10/1992          28.45           0.10           0.00          0.018              97              2          alive        217.635          0.190          0.053       1800.000          1.000          0.001         19.000          0.000         27.500         17.000
     24/10/1992          28.57           0.10           0.00          0.023              98              2          alive        217.606          0.191          0.052       1800.000          1.000          0.001         20.000          0.000         29.000         16.000
     25/10/1992          28.72           0.10           0.00          0.030              99              2          alive        217.570          0.192          0.051       1800.000          1.000          0.001         26.000          0.000         29.500         16.500
     26/10/1992          28.89           0.10           0.00          0.037             100              2          alive        217.527          0.194          0.049       1800.000          1.000          0.001         28.000          0.000         30.500         15.000
     27/10/1992          29.04           0.10           0.00          0.042             101              2          alive        217.479          0.195          0.047       1800.000          1.000          0.001         28.000          0.000         32.000         14.500
     28/10/1992          29.17           0.13           0.00          0.026             102              2          alive        217.448          0.195          0.045       1800.000          1.000          0.001         25.000          0.000         30.000         17.500
     29/10/1992          29.27           0.30           0.00          0.018             103              2          alive        217.424          0.194          0.044       1800.000          1.000          0.003         19.000          0.000         29.000         17.000
     30/10/1992          29.40           0.47           0.00          0.023             104              2          alive        217.395          0.192          0.047       1800.000          1.000          0.005         23.000          4.000         29.000         17.000
     31/10/1992          29.51           0.64           0.00          0.021             105              2          alive        217.368          0.191          0.050       1800.000          1.000          0.006         20.000          5.000         29.000         17.000
     01/11/1992          29.63           0.81           0.00          0.018             106              2          alive        217.344          0.190          0.053       1800.000          1.000          0.008         22.000          4.000         27.500         18.500
     02/11/1992          29.77           0.99           0.00          0.027             107              2          alive        217.312          0.189          0.055       1800.000          1.000          0.010         24.000          5.000         29.500         18.500
     03/11/1992          29.93           1.16           0.00          0.037             108              2          alive        217.269          0.188          0.058       1800.000          1.000          0.012         27.000          0.000         30.500         17.500
     04/11/1992          30.09           1.31           0.00          0.041             109              2          alive        217.223          0.187          0.059       1800.000          1.000          0.013         28.000          0.000         31.500         18.500
     05/11/1992          30.26           1.31           0.00          0.046             110              2          alive        217.171          0.188          0.059       1800.000          1.000          0.013         29.000          0.000         31.500         17.000
     06/11/1992          30.42           1.31           0.00          0.046             111              2          alive        217.120          0.189          0.055       1800.000          1.000          0.013         29.000          0.000         33.000         19.000
     07/11/1992          30.54           1.31           0.00          0.036             112              2          alive        217.079          0.190          0.052       1800.000          1.000          0.013         25.000          0.000         33.000         19.500
     08/11/1992          30.64           1.31           0.00          0.020             113              2          alive        217.053          0.191          0.049       1800.000          1.000          0.013         21.000          0.000         31.000         21.500
     09/11/1992          30.75           1.31           0.00          0.012             114              2          alive        217.035          0.192          0.048       1800.000          1.000          0.013         25.000          4.000         32.000         28.000
     10/11/1992          30.88           1.34           0.00          0.040             115              2          alive        216.989          0.192          0.046       1800.000          1.000          0.013         29.000          0.000         34.500         21.000
     11/11/1992          31.01           1.40           0.00          0.041             116              2          alive        216.943          0.192          0.044       1800.000          1.000          0.014         29.000          0.000         35.000         21.000
     12/11/1992          31.13           1.47           0.00          0.053             117              2          alive        216.884          0.192          0.043       1800.000          1.000          0.015         30.000          0.000         35.500         15.500
     13/11/1992          31.23           1.54           0.00          0.039             118              2          alive        216.840          0.191          0.042       1800.000          1.000          0.015         27.000          0.000         33.000         15.000
     14/11/1992          31.30           1.62           0.00          0.014             119              2          alive        216.821          0.190          0.042       1800.000          1.000          0.016         19.000          0.000         30.500         22.000
     15/11/1992          31.38           1.71           0.00          0.012             120              2          alive        216.804          0.188          0.043       1800.000          1.000          0.017         24.000          3.000         31.000         26.000
     16/11/1992          31.47           1.82           0.00          0.010             121              2          alive        216.788          0.186          0.043       1800.000          1.000          0.018         24.000          0.000         31.000         27.000
     17/11/1992          31.58           1.92           0.00          0.030             122              2          alive        216.753          0.185          0.045       1800.000          1.000          0.019         28.000          0.000         31.500         19.000
     18/11/1992          31.68           2.01           0.00          0.034             123              2          alive        216.713          0.184          0.045       1800.000          1.000          0.020         29.000          0.000         32.000         18.000
     19/11/1992          31.79           2.11           0.00          0.035             124              2          alive        216.673          0.182          0.045       1800.000          1.000          0.021         28.000          0.000         33.000         19.000
     20/11/1992          31.88           2.22           0.00          0.038             125              2          alive        216.629          0.181          0.045       1800.000          1.000          0.022         28.000          0.000         35.500         22.000
     21/11/1992          31.97           2.32           0.00          0.040             126              2          alive        216.584          0.179          0.045       1800.000          1.000          0.023         27.000          0.000         36.500         22.500
     22/11/1992          32.04           2.51           0.00          0.036             127              2          alive        216.542          0.175          0.045       1800.000          1.000          0.025         23.000          0.000         38.000         24.000
     23/11/1992          32.13           2.68           0.00          0.047             128              2          alive        216.490          0.172          0.049       1800.000          1.000          0.027         27.000          0.000         38.500         24.000
     24/11/1992          32.23           2.85           0.00          0.048             129              2          alive        216.436          0.169          0.051       1800.000          1.000          0.029         27.000          0.000         38.500         24.000
     25/11/1992          32.27           3.02           0.00          0.028             130              2          alive        216.402          0.166          0.053       1800.000          1.000          0.030         18.000          6.000         36.000         22.000
     26/11/1992          32.36           3.20           0.00          0.041             131              2          alive        216.356          0.162          0.056       1800.000          1.000          0.032         26.000          0.000         36.000         23.000
     27/11/1992          32.45           3.38           0.00          0.043             132              2          alive        216.308          0.159          0.059       1800.000          1.000          0.034         27.000          0.000         36.000         23.000
     28/11/1992          32.54           3.55           0.00          0.049             133              2          alive        216.253          0.156          0.060       1800.000          1.000          0.036         27.000          0.000         37.500         23.500
     29/11/1992          32.64           3.69           0.00          0.085             134              2          alive        216.162          0.154          0.062       1800.000          1.000          0.037         29.000          0.000         41.500         20.000
     30/11/1992          32.75           3.84           0.00          0.083             135              2          alive        216.075          0.152          0.062       1800.000          1.000          0.038         30.000          0.000         41.000         20.500
     01/12/1992          32.85           4.03           0.00          0.038             136              2          alive        216.031          0.148          0.062       1800.000          1.000          0.040         30.000          0.000         37.000         28.000
     02/12/1992          32.91           4.20           0.00          0.043             137              2          alive        215.983          0.145          0.064       1800.000          1.000          0.042         25.000          0.000         37.000         23.500
     03/12/1992          32.95           4.40           0.00          0.015             138              2          alive        215.962          0.141          0.066       1800.000          1.000          0.044         20.000          0.000         32.000         25.500
     04/12/1992          32.98           4.59           0.00          0.016             139              2          alive        215.941          0.137          0.070       1800.000          1.000          0.046         20.000         15.000         31.000         24.000
     05/12/1992          33.04           4.78           0.00          0.036             140              2          alive        215.900          0.134          0.075       1800.000          1.000          0.048         24.000          0.000         35.500         24.500
     06/12/1992          33.08           4.97           0.00          0.035             141              2          alive        215.860          0.130          0.078       1800.000          1.000          0.050         20.000          2.000         37.000         25.000
     07/12/1992          33.15           5.17           0.00          0.034             142              2          alive        215.820          0.127          0.082       1800.000          1.000          0.052         26.000         10.000         35.000         26.000
     08/12/1992          33.25           5.32           0.00          0.071             143              2          alive        215.744          0.124          0.085       1800.000          1.000          0.053         30.000          0.000         36.000         16.000
     09/12/1992          33.33           5.47           0.00          0.077             144              2          alive        215.662          0.122          0.084       1800.000          1.000          0.055         29.000          0.000         38.000         17.000
     10/12/1992          33.40           5.61           0.00          0.044             145              2          alive        215.614          0.120          0.084       1800.000          1.000          0.056         28.000          0.000         32.000         17.000
     11/12/1992          33.46           5.79           0.00          0.024             146              2          alive        215.585          0.117          0.083       1800.000          1.000          0.058         27.000          0.000         32.500         25.500
     12/12/1992          33.51           5.97           0.00          0.030             147              2          alive        215.550          0.113          0.086       1800.000          1.000          0.060         26.000          0.000         34.500         26.000
     13/12/1992          33.55           6.13           0.00          0.038             148              2          alive        215.506          0.111          0.088       1800.000          1.000          0.061         25.000          0.000         33.600         20.100
     14/12/1992          33.59           6.30           0.00          0.035             149              2          alive        215.466          0.108          0.090       1800.000          1.000          0.063         26.000          0.200         33.400         22.100
     15/12/1992          33.64           6.45           0.00          0.043             150              2          alive        215.417          0.105          0.092       1800.000          1.000          0.065         28.000          0.000         33.600         20.000
     16/12/1992          33.63           6.54           0.00          0.022             151              2          alive        215.390          0.104          0.093       1800.000          1.000          0.065         18.000          0.000         32.600         21.700
     17/12/1992          33.62           6.74           0.08          0.027             152              2          alive        215.358          0.101          0.094       1800.000          1.000          0.069         20.000          0.000         32.400         19.700
     18/12/1992          33.57           6.90           0.08          0.010             153              2          alive        224.539          0.099          0.100       1800.000          1.000          0.072         11.000         22.600         30.500         22.600
     19/12/1992          33.95           7.36           0.08          0.028             154              2          alive        234.712          0.098          0.832       1800.000          1.000          0.085         10.000         12.600         26.600         23.300
     20/12/1992          34.43           7.89           0.08          0.073             155              2          alive        283.199          0.096          1.000       1800.000          1.000          0.100         10.000         56.800         29.000         21.900
     21/12/1992          35.44           8.79           0.08          0.159             156              2          alive        314.383          0.096          1.000       1800.000          1.000          0.128         19.000         77.000         30.000         22.000
     22/12/1992          36.45           9.67           0.08          0.128             157              2          alive        319.159          0.097          1.000       1800.000          1.000          0.155         19.000          9.600         28.700         22.000
     23/12/1992          37.47          10.56           0.08          0.158             158              2          alive        331.657          0.097          1.000       1800.000          1.000          0.183         19.000         20.200         29.600         21.500
     24/12/1992          38.25          11.27           0.08          0.107             159              2          alive        328.938          0.097          1.000       1800.000          1.000          0.205         15.000          0.200         28.900         21.900
     25/12/1992          39.21          12.12           0.08          0.128             160              2          alive        329.354          0.097          1.000       1800.000          1.000          0.231         18.000          5.000         29.600         22.900
     26/12/1992          40.11          12.93           0.08          0.124             161              2          alive        326.231          0.098          1.000       1800.000          1.000          0.256         17.000          1.200         29.700         22.900
     27/12/1992          41.19          13.87           0.08          0.200             162              2          alive        324.645          0.098          1.000       1800.000          1.000          0.286         20.000          0.200         30.600         21.100
     28/12/1992          42.22          14.78           0.08          0.165             163              2          alive        323.396          0.099          1.000       1800.000          1.000          0.314         19.000          1.200         31.400         23.900
     29/12/1992          43.62          15.91           0.08          0.226             164              2          alive        322.249          0.101          1.000       1800.000          1.000          0.350         25.000          0.400         32.200         24.700
     30/12/1992          45.12          17.11           0.08          0.297             165              2          alive        321.138          0.103          1.000       1800.000          1.000          0.389         26.000          0.000         32.200         22.400
     31/12/1992          46.58          18.29           0.08          0.274             166              2          alive        320.126          0.105          1.000       1800.000          1.000          0.427         25.000          0.000         31.600         22.200
     01/01/1993          47.94          19.41           0.08          0.247             167              2          alive        319.198          0.106          1.000       1800.000          1.000          0.462         23.000          0.000         31.400         22.300
     02/01/1993          49.66          20.77           0.08          0.290             168              2          alive        318.274          0.109          1.000       1800.000          1.000          0.506         28.000          0.100         31.400         22.900
     03/01/1993          51.35          22.11           0.08          0.348             169              2          alive        317.331          0.111          1.000       1800.000          1.000          0.550         27.000          0.000         31.200         20.100
     04/01/1993          53.16          23.51           0.08          0.382             170              2          alive        316.385          0.114          1.000       1800.000          1.000          0.595         28.000          0.000         32.000         21.000
     05/01/1993          54.87          24.86           0.08          0.362             171              2          alive        315.486          0.117          1.000       1800.000          1.000          0.639         26.000          0.000         32.300         21.600
     06/01/1993          56.04          25.83           0.08          0.201             172              2          alive        314.772          0.118          1.000       1800.000          1.000          0.670         18.000          0.000         31.400         23.100
     07/01/1993          56.71          26.45           0.08          0.101             173              2          alive        314.179          0.119          1.000       1800.000          1.000          0.689         11.000          0.400         30.200         23.300
     08/01/1993          57.39          27.07           0.08          0.062             174              2          alive        325.158          0.120          1.000       1800.000          1.000          0.709         11.000         13.600         26.300         21.400
     09/01/1993          58.00          27.63           0.08          0.053             175              2          alive        348.805          0.120          1.000       1800.000          1.000          0.727         10.000         33.600         26.900         22.500
     10/01/1993          59.28          28.68           0.08          0.311             176              2          alive        362.833          0.122          1.000       1800.000          1.000          0.760         19.000         23.400         33.600         22.200
     11/01/1993          60.58          29.72           0.08          0.208             177              2          alive        359.891          0.124          1.000       1800.000          1.000          0.794         19.000          1.000         31.600         24.000
     12/01/1993          61.37          30.42           0.08          0.137             178              2          alive        357.472          0.125          1.000       1800.000          1.000          0.816         12.000          0.000         32.100         24.500
     13/01/1993          62.78          31.55           0.08          0.217             179              2          alive        384.901          0.127          1.000       1800.000          1.000          0.853         20.000         51.800         30.800         23.100
     14/01/1993          64.38          32.80           0.08          0.256             180              2          alive        381.520          0.130          1.000       1800.000          1.000          0.894         22.000          0.900         30.800         22.600
     15/01/1993          65.94          34.03           0.08          0.268             181              2          alive        379.249          0.132          1.000       1800.000          1.000          0.934         21.000          2.200         31.300         22.600
     16/01/1993          67.12          34.99           0.08          0.171             182              2          alive        402.315          0.134          1.000       1800.000          1.000          0.965         16.000         36.200         30.000         22.600
     17/01/1993          67.98          35.73           0.08          0.115             183              2          alive        409.175          0.135          1.000       1800.000          1.000          0.988         12.000         10.000         30.200         23.900
     18/01/1993          69.61          37.01           0.08          0.211             184              2          alive        409.437          0.138          1.000       1800.000          1.000          1.030         21.000          5.600         30.200         23.600
     19/01/1993          71.27          38.30           0.08          0.272             185              2          alive        405.793          0.141          1.000       1800.000          1.000          1.072         21.000          0.000         30.200         21.400
     20/01/1993          72.97          39.62           0.08          0.294             186              2          alive        403.698          0.144          1.000       1800.000          1.000          1.115         21.000          0.000         30.500         21.200
     21/01/1993          74.80          41.04           0.08          0.286             187              2          alive        402.167          0.147          1.000       1800.000          1.000          1.161         22.000          0.600         30.600         22.400
     22/01/1993          76.86          42.61           0.08          0.403             188              2          alive        400.752          0.151          1.000       1800.000          1.000          1.213         24.000          2.800         31.400         20.900
     23/01/1993          78.78          44.09           0.08          0.328             189              2          alive        399.548          0.155          1.000       1800.000          1.000          1.261         22.000          0.600         31.100         22.200
     24/01/1993          80.65          45.53           0.08          0.325             190              2          alive        398.440          0.158          1.000       1800.000          1.000          1.308         21.000          0.000         31.400         22.500
     25/01/1993          82.57          47.00           0.08          0.353             191              2          alive        397.372          0.161          1.000       1800.000          1.000          1.356         21.000          0.400         31.300         21.600
     26/01/1993          83.73          47.95           0.08          0.206             192              2          alive        396.505          0.163          1.000       1800.000          1.000          1.387         13.000          0.000         31.000         22.100
     27/01/1993          85.41          49.25           0.08          0.288             193              2          alive        395.598          0.166          1.000       1800.000          1.000          1.430         18.000          1.800         31.000         22.100
     28/01/1993          86.82          50.37           0.08          0.210             194              2          alive        401.835          0.169          1.000       1800.000          1.000          1.466         15.000         10.000         30.100         22.300
     29/01/1993          87.93          51.28           0.08          0.131             195              2          alive        421.043          0.170          1.000       1800.000          1.000          1.495         12.000         26.600         29.300         23.300
     30/01/1993          88.85          52.05           0.08          0.062             196              2          alive        456.420          0.172          1.000       1800.000          1.000          1.520         10.000        113.000         26.300         22.600
     31/01/1993          89.78          52.82           0.08          0.102             197              2          alive        476.700          0.173          1.000       1800.000          1.000          1.545         10.000         30.600         28.400         22.700
     01/02/1993          90.83          53.67           0.08          0.124             198              2          alive        495.669          0.175          1.000       1800.000          1.000          1.573         11.000         28.000         27.300         20.500
     02/02/1993          92.75          55.13           0.08          0.268             199              2          alive        493.751          0.179          1.000       1800.000          1.000          1.621         19.000          2.800         29.700         22.100
     03/02/1993          94.05          56.16           0.08          0.148             200              2          alive        499.024          0.181          1.000       1800.000          1.000          1.655         13.000          8.400         28.100         21.800
     04/02/1993          96.49          57.99           0.08          0.344             201              2          alive        517.347          0.186          1.000       1800.000          1.000          1.715         23.000         34.000         30.400         22.900
     05/02/1993          98.53          59.54           0.08          0.263             202              2          alive        515.339          0.190          1.000       1800.000          1.000          1.766         19.000          2.000         30.700         24.200
     06/02/1993         101.08          61.45           0.08          0.383             203              2          alive        512.444          0.195          1.000       1800.000          1.000          1.828         23.000          0.200         31.200         23.500
     07/02/1993         103.47          63.24           0.08          0.443             204              2          alive        510.606          0.199          1.000       1800.000          1.000          1.887         21.000          0.000         32.400         23.100
     08/02/1993         106.15          65.24           0.08          0.423             205              2          alive        509.096          0.205          1.000       1800.000          1.000          1.953         23.000          0.000         31.400         23.300
     09/02/1993         108.78          67.21           0.08          0.451             206              2          alive        507.722          0.210          1.000       1800.000          1.000          2.018         22.000          0.000         32.100         23.500
     10/02/1993         111.86          69.48           0.08          0.638             207              2          alive        506.268          0.216          1.000       1800.000          1.000          2.093         25.000          0.000         32.100         21.000
     11/02/1993         114.24          71.27           0.08          0.385             208              2          alive        505.144          0.220          1.000       1800.000          1.000          2.152         19.000          0.200         31.600         23.400
     12/02/1993         117.34          73.56           0.08          0.470             209              2          alive        503.993          0.227          1.000       1800.000          1.000          2.227         24.000          0.000         32.200         24.800
     13/02/1993         120.53          75.92           0.08          0.545             210              2          alive        502.814          0.233          1.000       1800.000          1.000          2.305         24.000          0.000         32.200         23.600
     14/02/1993         123.67          78.23           0.08          0.673             211              2          alive        501.544          0.239          1.000       1800.000          1.000          2.381         23.000          0.000         32.800         21.700
     15/02/1993         125.58          79.69           0.08          0.282             212              2          alive        503.265          0.243          1.000       1800.000          1.000          2.429         14.000          5.200         30.600         22.900
     16/02/1993         126.94          80.75           0.08          0.079             213              2          alive        558.690          0.245          1.000       1800.000          1.000          2.464         10.000        183.000         26.500         23.200
     17/02/1993         128.31          81.82           0.08          0.108             214              2          alive        595.583          0.248          1.000       1800.000          1.000          2.499         10.000        120.300         27.700         23.400
     18/02/1993         129.69          82.91           0.08          0.140             215              2          alive        626.178          0.250          1.000       1800.000          1.000          2.534         10.000         69.200         28.400         22.900
     19/02/1993         131.54          84.31           0.08          0.182             216              2          alive        640.190          0.254          1.000       1800.000          1.000          2.581         13.000         26.200         27.300         21.500
     20/02/1993         135.27          87.04           0.08          0.539             217              2          alive        633.782          0.262          1.000       1800.000          1.000          2.671         25.000          3.800         29.600         21.300
     21/02/1993         138.95          89.74           0.08          0.628             218              2          alive        625.544          0.269          1.000       1800.000          1.000          2.760         24.000          0.000         30.300         20.500
     22/02/1993         141.60          91.71           0.08          0.391             219              2          alive        619.189          0.274          1.000       1800.000          1.000          2.825         17.000          0.000         30.600         22.700
     23/02/1993         143.30          93.02           0.08          0.203             220              2          alive        615.182          0.277          1.000       1800.000          1.000          2.867         11.000          3.000         29.600         23.300
     24/02/1993         147.02          95.75           0.08          0.589             221              2          alive        608.453          0.284          1.000       1800.000          1.000          2.957         23.000          0.400         31.000         22.500
     25/02/1993         151.19          98.79           0.08          0.674             222              2          alive        602.405          0.293          1.000       1800.000          1.000          3.058         25.000          0.000         31.500         23.000
     26/02/1993         155.47         101.92           0.08          0.656             223              2          alive        596.517          0.301          1.000       1800.000          1.000          3.161         25.000          0.000         31.600         23.700
     27/02/1993         159.51         104.87           0.08          0.813             224              2          alive        590.598          0.309          1.000       1800.000          1.000          3.258         23.000          0.000         32.400         21.800
     28/02/1993         163.29         107.63           0.08          0.889             225              2          alive        584.727          0.317          1.000       1800.000          1.000          3.349         21.000          0.000         33.800         21.900
     01/03/1993         167.53         110.72           0.08          1.162             226              2          alive        578.717          0.325          1.000       1800.000          1.000          3.452         23.000          0.200         37.000         25.200
     02/03/1993         172.67         114.43           0.08          1.408             227              2          alive        572.610          0.336          1.000       1800.000          1.000          3.575         27.000          0.000         35.200         21.700
     03/03/1993         177.56         117.97           0.08          0.941             228              2          alive        567.135          0.346          1.000       1800.000          1.000          3.692         25.000          0.000         32.500         22.500
     04/03/1993         181.36         120.75           0.08          0.658             229              2          alive        562.126          0.353          1.000       1800.000          1.000          3.784         19.000          0.000         32.100         23.200
     05/03/1993         185.45         123.73           0.08          0.665             230              2          alive        557.437          0.362          1.000       1800.000          1.000          3.882         20.000          3.800         30.400         21.200
     06/03/1993         189.41         126.62           0.08          0.425             231              2          alive        588.989          0.370          1.000       1800.000          1.000          3.977         19.000         50.300         28.000         21.600
     07/03/1993         194.34         130.18           0.08          0.711             232              2          alive        591.355          0.380          1.000       1800.000          1.000          4.095         23.000         11.200         30.100         22.000
     08/03/1993         199.63         134.00           0.08          0.816             233              2          alive        597.476          0.391          1.000       1800.000          1.000          4.222         24.000         15.800         30.200         21.400
     09/03/1993         205.28         138.08           0.08          0.941             234              2          alive        590.262          0.402          1.000       1800.000          1.000          4.357         25.000          0.000         30.500         21.000
     10/03/1993         211.09         142.26           0.08          1.098             235              2          alive        584.775          0.414          1.000       1800.000          1.000          4.495         25.000          0.000         31.500         21.000
     11/03/1993         216.83         146.39           0.08          1.124             236              2          alive        580.022          0.426          1.000       1800.000          1.000          4.632         24.000          0.000         31.800         21.000
     12/03/1993         221.71         149.93           0.08          0.730             237              2          alive        576.056          0.436          1.000       1800.000          1.000          4.749         20.000          0.000         30.600         22.400
     13/03/1993         227.22         153.90           0.08          0.925             238              2          alive        572.161          0.447          1.000       1800.000          1.000          4.881         22.000          0.200         31.000         21.700
     14/03/1993         232.33         157.60           0.08          1.006             239              2          alive        568.372          0.457          1.000       1800.000          1.000          5.003         20.000          0.600         32.100         21.500
     15/03/1993         238.09         161.74           0.08          1.430             240              2          alive        564.292          0.469          1.000       1800.000          1.000          5.140         22.000          0.000         33.000         19.200
     16/03/1993         244.54         166.37           0.08          1.695             241              2          alive        560.039          0.483          1.000       1800.000          1.000          5.294         24.000          0.000         33.600         19.200
     17/03/1993         250.88         170.91           0.08          2.201             242              2          alive        555.343          0.496          1.000       1800.000          1.000          5.445         23.000          0.000         36.900         19.800
     18/03/1993         257.95         175.97           0.08          2.237             243              2          alive        550.658          0.511          1.000       1800.000          1.000          5.613         25.000          0.000         36.400         21.000
     19/03/1993         264.93         180.97           0.08          1.242             244              2          alive        547.006          0.526          1.000       1800.000          1.000          5.778         24.000          0.000         32.400         23.200
     20/03/1993         270.87         185.24           0.08          0.894             245              2          alive        543.742          0.538          1.000       1800.000          1.000          5.920         20.000          0.100         31.200         23.200
     21/03/1993         276.64         189.39           0.08          1.103             246              2          alive        540.317          0.550          1.000       1800.000          1.000          6.058         19.000          0.000         31.200         20.300
     22/03/1993         284.10         194.72           0.08          1.491             247              2          alive        536.564          0.566          1.000       1800.000          1.000          6.235         24.000          0.000         31.500         20.100
     23/03/1993         290.79         199.56           0.08          1.217             248              2          alive        533.159          0.579          1.000       1800.000          1.000          6.394         21.000          0.000         30.700         20.100
     24/03/1993         295.63         203.10           0.08          0.623             249              2          alive        535.853          0.587          1.000       1800.000          1.000          6.510         15.000          7.700         29.100         21.600
     25/03/1993         302.21         207.86           0.08          0.896             250              2          alive        542.150          0.600          1.000       1800.000          1.000          6.667         20.000         12.400         29.500         21.600
     26/03/1993         309.60         213.19           0.08          1.030             251              2          alive        541.695          0.615          1.000       1800.000          1.000          6.843         22.000          6.000         29.400         21.200
     27/03/1993         317.16         218.63           0.08          1.186             252              2          alive        540.628          0.629          1.000       1800.000          1.000          7.023         22.000          5.400         29.800         20.500
     28/03/1993         325.59         224.68           0.08          1.613             253              2          alive        534.372          0.646          1.000       1800.000          1.000          7.223         24.000          0.000         31.200         20.200
     29/03/1993         334.21         230.88           0.08          1.737             254              2          alive        529.125          0.663          1.000       1800.000          1.000          7.427         24.000          0.000         31.800         20.500
     30/03/1993         342.67         236.96           0.08          1.458             255              2          alive        525.298          0.680          1.000       1800.000          1.000          7.628         23.000          0.000         31.000         21.300
     31/03/1993         350.93         242.90           0.08          1.354             256              2          alive        521.991          0.696          1.000       1800.000          1.000          7.825         22.000          0.000         30.800         21.600
     01/04/1993         358.59         248.46           0.08          1.421             257              2          alive        518.888          0.710          1.000       1800.000          1.000          8.007         20.000          0.000         29.800         18.200
