ApsimVersion = 7.7
Title = Sugar with Climate Change 450ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     08/06/1993         610.75         432.55           0.04          1.296             325              2          alive        511.591          1.225          1.000       1800.000          1.000         14.172         18.000          0.000         23.800         12.800
     09/06/1993         621.87         440.44           0.04          1.560             326              2          alive        508.682          1.248          1.000       1800.000          1.000         14.434         18.000          0.000         24.500         11.200
     10/06/1993         628.73         445.36           0.04          0.713             327              2          alive        507.296          1.262          1.000       1800.000          1.000         14.597         11.000          0.600         23.200         13.600
     11/06/1993         639.47         453.01           0.04          1.459             328              2          alive        504.962          1.284          1.000       1800.000          1.000         14.850         17.000          1.200         26.600         15.800
     12/06/1993         649.07         459.86           0.04          1.690             329              2          alive        501.540          1.303          1.000       1800.000          1.000         15.077         15.000          0.000         28.400         14.800
     13/06/1993         658.79         466.78           0.04          1.258             330              2          alive        499.060          1.323          1.000       1800.000          1.000         15.306         15.000          0.000         26.500         16.300
     14/06/1993         670.59         475.16           0.04          1.362             331              2          alive        496.698          1.348          1.000       1800.000          1.000         15.584         18.000          0.000         23.600         12.800
     15/06/1993         677.88         480.37           0.04          0.932             332              2          alive        494.898          1.363          1.000       1800.000          1.000         15.757         11.000          0.000         23.500         11.000
     16/06/1993         684.55         485.15           0.04          0.640             333              2          alive        494.549          1.376          1.000       1800.000          1.000         15.915         10.000          1.400         23.100         14.400
     17/06/1993         693.31         491.40           0.04          0.722             334              2          alive        494.919          1.394          1.000       1800.000          1.000         16.122         13.000          2.600         24.700         18.200
     18/06/1993         701.48         497.24           0.04          0.832             335              2          alive        492.700          1.410          1.000       1800.000          1.000         16.316         12.000          0.000         25.500         17.500
     19/06/1993         711.10         504.11           0.04          0.860             336              2          alive        491.064          1.430          1.000       1800.000          1.000         16.543         14.000          0.400         26.000         19.400
     20/06/1993         724.33         513.50           0.04          2.392             337              2          alive        487.962          1.457          1.000       1800.000          1.000         16.854         19.000          0.000         28.400         14.200
     21/06/1993         736.33         522.02           0.04          1.485             338              2          alive        485.819          1.482          1.000       1800.000          1.000         17.137         17.000          0.000         25.400         15.000
     22/06/1993         749.21         531.15           0.04          1.503             339              2          alive        483.700          1.509          1.000       1800.000          1.000         17.440         18.000          0.000         24.600         14.400
     23/06/1993         761.53         539.88           0.04          1.638             340              2          alive        481.482          1.535          1.000       1800.000          1.000         17.730         17.000          0.000         24.600         12.400
     24/06/1993         765.87         543.04           0.04          0.354             341              2          alive        480.690          1.543          1.000       1800.000          1.000         17.834          6.000          0.200         23.600         16.800
     25/06/1993         774.68         549.33           0.04          0.734             342              2          alive        480.069          1.561          1.000       1800.000          1.000         18.043         12.000          1.400         24.200         17.400
     26/06/1993         780.58         553.56           0.04          0.534             343              2          alive        478.939          1.573          1.000       1800.000          1.000         18.183          8.000          0.200         21.700         12.800
     27/06/1993         791.78         561.52           0.04          0.986             344              2          alive        490.368          1.597          1.000       1800.000          1.000         18.447         15.000         14.000         24.200         16.900
     28/06/1993         804.62         570.64           0.04          1.079             345              2          alive        490.504          1.623          1.000       1800.000          1.000         18.749         17.000          3.000         24.200         17.300
     29/06/1993         815.30         578.26           0.04          1.009             346              2          alive        488.097          1.645          1.000       1800.000          1.000         19.002         14.000          0.000         22.900         14.200
     30/06/1993         826.09         585.97           0.04          0.770             347              2          alive        493.898          1.666          1.000       1800.000          1.000         19.257         14.000          8.000         23.300         17.300
     01/07/1993         835.41         592.65           0.04          0.854             348              2          alive        497.003          1.685          1.000       1800.000          1.000         19.477         12.000          5.200         24.900         17.600
     02/07/1993         849.55         602.70           0.04          1.410             349              2          alive        494.391          1.713          1.000       1800.000          1.000         19.810         18.000          0.600         24.100         15.500
     03/07/1993         863.06         612.31           0.04          1.633             350              2          alive        491.064          1.741          1.000       1800.000          1.000         20.129         17.000          0.000         25.100         14.800
     04/07/1993         872.67         619.20           0.04          1.010             351              2          alive        489.270          1.760          1.000       1800.000          1.000         20.356         12.000          0.400         24.500         15.600
     05/07/1993         883.99         627.27           0.04          1.221             352              2          alive        489.684          1.783          1.000       1800.000          1.000         20.623         14.000          3.000         24.400         15.100
     06/07/1993         897.06         636.57           0.04          1.546             353              2          alive        487.593          1.809          1.000       1800.000          1.000         20.932         16.000          1.000         24.700         14.400
     07/07/1993         906.11         643.06           0.04          0.740             354              2          alive        487.001          1.827          1.000       1800.000          1.000         21.146         11.000          1.200         23.400         16.400
     08/07/1993         912.70         647.84           0.04          0.271             355              2          alive        494.958          1.840          1.000       1800.000          1.000         21.303          8.000          9.000         22.700         19.400
     09/07/1993         918.49         652.06           0.04          0.230             356              2          alive        496.855          1.850          1.000       1800.000          1.000         21.441          7.000          2.800         22.600         19.400
     10/07/1993         927.67         658.66           0.04          0.720             357              2          alive        496.656          1.868          1.000       1800.000          1.000         21.659         11.000          1.600         25.000         19.000
     11/07/1993         941.17         668.29           0.04          1.647             358              2          alive        494.799          1.895          1.000       1800.000          1.000         21.978         16.000          1.400         27.700         19.000
     12/07/1993         956.51         679.23           0.04          2.009             359              2          alive        491.053          1.925          1.000       1800.000          1.000         22.340         18.000          0.000         26.600         16.300
     13/07/1993         972.02         690.27           0.04          2.033             360              2          alive        487.373          1.957          1.000       1800.000          1.000         22.705         18.000          0.000         25.000         13.400
     14/07/1993         986.83         700.81           0.04          2.005             361              2          alive        484.030          1.987          1.000       1800.000          1.000         23.054         17.000          0.000         25.600         14.000
     15/07/1993        1003.56         712.70           0.04          2.374             362              2          alive        479.951          2.021          1.000       1800.000          1.000         23.448         19.000          0.000         25.400         12.800
     16/07/1993        1019.59         724.10           0.04          2.610             363              2          alive        475.714          2.054          1.000       1800.000          1.000         23.826         18.000          0.000         26.800         13.000
     17/07/1993        1035.79         735.63           6.45          2.130             364              2          alive        471.964          2.086          1.000       1800.000          1.000         24.208         18.000          0.000         25.900         15.000
     18/07/1993        1050.32         746.00          12.21          1.622             365              2          alive        468.918          2.115          1.000       1800.000          1.000         24.551         16.000          0.000         25.200         16.000
     19/07/1993        1063.14         755.17          17.30          1.180             366              2          alive        472.713          2.141          1.000       1800.000          1.000         24.854         14.000          6.200         24.200         16.500
     20/07/1993        1073.26         762.46          21.32          0.895             367              2          alive        472.435          2.160          1.000       1800.000          1.000         25.094         11.000          1.600         25.300         18.500
     21/07/1993        1080.63         767.82          24.25          0.299             368              2          alive        471.838          2.174          1.000       1800.000          1.000         25.270          8.000          0.400         23.000         19.800
     22/07/1993        1087.09         772.53          26.81          0.219             369              2          alive        475.037          2.185          1.000       1800.000          1.000         25.425          7.000          4.000         20.700         17.700
     23/07/1993        1094.52         777.92          29.74          0.501             370              2          alive        486.240          2.199          1.000       1800.000          1.000         25.602          8.000         12.400         23.200         17.600
     24/07/1993        1103.87         784.67          33.42          0.653             371              2          alive        490.719          2.217          1.000       1800.000          1.000         25.824         10.000          6.000         24.200         18.700
     25/07/1993        1118.98         795.51          39.34          1.853             372              2          alive        488.255          2.246          1.000       1800.000          1.000         26.181         16.000          0.800         26.800         17.500
     26/07/1993        1133.25         805.76          44.96          1.901             373              2          alive        485.138          2.273          1.000       1800.000          1.000         26.519         15.000          0.100         27.300         17.300
     27/07/1993        1151.50         818.81          52.14          2.742             374              2          alive        480.717          2.309          1.000       1800.000          1.000         26.950         19.000          0.000         28.400         17.500
     28/07/1993        1165.05         828.56          57.49          1.694             375              2          alive        477.909          2.334          1.000       1800.000          1.000         27.271         14.000          0.100         27.300         18.100
     29/07/1993        1185.57         843.18          65.57          3.813             376              2          alive        472.809          2.375          1.000       1800.000          1.000         27.755         21.000          0.000         29.100         15.100
     30/07/1993        1205.31         857.26          73.36          2.853             377              2          alive        468.305          2.414          1.000       1800.000          1.000         28.220         20.000          0.000         26.700         15.000
     31/07/1993        1225.26         871.46          81.26          2.759             378              2          alive        463.934          2.452          1.000       1800.000          1.000         28.690         20.000          0.000         26.000         14.400
     01/08/1993        1245.39         885.78          89.24          3.407             379              2          alive        458.959          2.486          1.000       1800.000          1.000         29.165         20.000          0.000         26.500         11.500
     02/08/1993        1266.72         900.95          97.69          3.706             380              2          alive        453.817          2.521          1.000       1800.000          1.000         29.667         21.000          0.000         27.000         12.000
     03/08/1993        1285.12         914.08         104.99          3.192             381              2          alive        449.803          2.558          1.000       1800.000          1.000         30.101         18.000          0.000         27.600         13.400
     04/08/1993        1303.69         927.33         112.33          2.722             382              2          alive        446.337          2.595          1.000       1800.000          1.000         30.540         18.000          0.000         26.400         14.200
     05/08/1993        1324.51         942.14         120.56          2.294             383              2          alive        448.554          2.628          1.000       1800.000          1.000         31.030         20.000          6.000         23.800         13.800
     06/08/1993        1343.38         955.60         128.10          2.522             384              2          alive        444.737          2.655          1.000       1800.000          1.000         31.477         18.000          0.000         23.800         10.700
     07/08/1993        1363.42         970.58         136.76          3.220             385              2          alive        440.164          2.681          1.000       1800.000          1.000         31.973         19.000          0.000         24.800          8.800
     08/08/1993        1383.57         984.94         144.72          2.814             386              2          alive        435.974          2.711          1.000       1800.000          1.000         32.449         19.000          0.000         24.700         11.700
     09/08/1993        1406.00        1000.93         153.59          3.975             387              2          alive        430.828          2.748          1.000       1800.000          1.000         32.977         21.000          0.000         27.600         12.900
     10/08/1993        1428.61        1017.04         162.53          3.610             388              2          alive        426.581          2.785          1.000       1800.000          1.000         33.510         21.000          0.000         26.900         13.600
     11/08/1993        1451.38        1033.28         171.54          3.734             389              2          alive        422.248          2.823          1.000       1800.000          1.000         34.047         21.000          0.000         27.200         13.700
     12/08/1993        1471.02        1047.31         179.32          2.679             390              2          alive        419.003          2.858          1.000       1800.000          1.000         34.511         18.000          0.000         25.600         13.900
     13/08/1993           0.00           0.00           0.00          0.000               1              3          alive        418.464          0.000          0.000       1800.000          1.000          0.000         20.000          0.400         25.300         13.400
     14/08/1993           0.00           0.00           0.00          0.000               2              3          alive        417.949          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         25.500         14.900
     15/08/1993           0.00           0.00           0.00          0.000               3              3          alive        417.454          0.000          0.000       1800.000          1.000          0.000         17.000          0.000         25.300         14.900
     16/08/1993           0.00           0.00           0.00          0.000               4              3          alive        416.979          0.000          0.000       1800.000          1.000          0.000         19.000          0.000         26.200         17.700
     17/08/1993           0.00           0.00           0.00          0.000               5              3          alive        416.520          0.000          0.000       1800.000          1.000          0.000         21.000          0.000         27.400         15.100
     18/08/1993           0.00           0.00           0.00          0.000               6              3          alive        416.076          0.000          0.000       1800.000          1.000          0.000         19.000          0.200         25.200         16.400
     19/08/1993           0.00           0.00           0.00          0.000               7              3          alive        415.646          0.000          0.000       1800.000          1.000          0.000         19.000          0.000         25.700         14.600
     20/08/1993           0.00           0.00           0.00          0.000               8              3          alive        415.228          0.000          0.000       1800.000          1.000          0.000         15.000          0.000         25.700         19.400
     21/08/1993           0.00           0.00           0.00          0.000               9              3          alive        416.858          0.000          0.000       1800.000          1.000          0.000         14.000          5.000         24.200         18.300
     22/08/1993           0.00           0.00           0.00          0.000              10              3          alive        414.822          0.000          0.000       1800.000          1.000          0.000         17.000          0.200         24.500         15.200
     23/08/1993           0.00           0.00           0.00          0.000              11              3          alive        414.426          0.000          0.000       1800.000          1.000          0.000         14.000          1.600         25.200         16.200
     24/08/1993           0.00           0.00           0.00          0.000              12              3          alive        414.040          0.000          0.000       1800.000          1.000          0.000         11.000          1.000         24.500         18.600
     25/08/1993           0.00           0.00           0.00          0.000              13              3          alive        413.663          0.000          0.000       1800.000          1.000          0.000         16.000          1.800         26.100         16.700
     26/08/1993           3.53           0.10           0.00          0.000              14              3          alive        413.294          0.010          0.000       1800.000          1.000          0.001         20.000          0.000         25.500         13.900
     27/08/1993           3.63           0.10           0.00          0.010              15              3          alive        433.271          0.011          1.000       1800.000          1.000          0.001         15.000         23.500         24.600         15.100
     28/08/1993           3.76           0.10           0.00          0.021              16              3          alive        429.552          0.012          1.000       1800.000          1.000          0.001         20.000          0.200         26.300         13.200
     29/08/1993           3.90           0.10           0.00          0.026              17              3          alive        427.034          0.013          1.000       1800.000          1.000          0.001         19.000          0.400         29.200         15.200
     30/08/1993           4.01           0.10           0.00          0.013              18              3          alive        425.629          0.014          1.000       1800.000          1.000          0.001         14.000          0.000         27.500         19.400
     31/08/1993           4.15           0.10           0.00          0.017              19              3          alive        424.525          0.014          1.000       1800.000          1.000          0.001         16.000          1.000         27.800         18.600
     01/09/1993           4.29           0.10           0.00          0.017              20              3          alive        425.325          0.015          1.000       1800.000          1.000          0.001         15.000          4.600         28.200         19.700
     02/09/1993           4.43           0.10           0.00          0.017              21              3          alive        424.586          0.016          1.000       1800.000          1.000          0.001         14.000          2.800         28.100         19.600
     03/09/1993           4.64           0.10           0.00          0.034              22              3          alive        423.535          0.018          1.000       1800.000          1.000          0.001         20.000          0.000         29.000         17.000
     04/09/1993           4.81           0.10           0.00          0.007              23              3          alive        422.713          0.019          1.000       1800.000          1.000          0.001         15.000          1.800         24.100         21.000
     05/09/1993           5.01           0.10           0.00          0.020              24              3          alive        421.954          0.021          1.000       1800.000          1.000          0.001         17.000          0.800         25.300         17.800
     06/09/1993           5.25           0.10           0.00          0.015              25              3          alive        421.258          0.022          1.000       1800.000          1.000          0.001         18.000          0.000         25.700         21.100
     07/09/1993           5.49           0.10           0.00          0.026              26              3          alive        420.598          0.024          1.000       1800.000          1.000          0.001         17.000          0.200         26.800         18.800
     08/09/1993           5.74           0.10           0.00          0.015              27              3          alive        419.986          0.026          1.000       1800.000          1.000          0.001         16.000          0.500         25.600         21.100
     09/09/1993           6.05           0.10           0.00          0.043              28              3          alive        419.379          0.028          1.000       1800.000          1.000          0.001         19.000          0.600         26.800         15.800
     10/09/1993           6.44           0.10           0.00          0.064              29              3          alive        418.778          0.031          1.000       1800.000          1.000          0.001         22.000          1.000         27.700         14.700
     11/09/1993           6.83           0.10           0.00          0.056              30              3          alive        418.209          0.034          1.000       1800.000          1.000          0.001         20.000          0.000         26.900         15.600
     12/09/1993           7.24           0.10           0.00          0.058              31              3          alive        417.658          0.037          1.000       1800.000          1.000          0.001         19.000          0.000         27.200         16.000
     13/09/1993           7.78           0.10           0.00          0.090              32              3          alive        417.093          0.041          1.000       1800.000          1.000          0.001         23.000          0.000         27.800         14.200
     14/09/1993           8.27           0.10           0.00          0.080              33              3          alive        416.555          0.044          1.000       1800.000          1.000          0.001         19.000          0.200         28.300         15.700
     15/09/1993           8.94           0.10           0.00          0.121              34              3          alive        415.991          0.049          1.000       1800.000          1.000          0.001         24.000          1.400         28.400         14.000
     16/09/1993           9.65           0.10           0.00          0.139              35              3          alive        415.423          0.054          1.000       1800.000          1.000          0.001         23.000          0.000         30.500         16.900
     17/09/1993          10.47           0.10           0.00          0.145              36              3          alive        414.861          0.060          1.000       1800.000          1.000          0.001         24.000          0.000         30.300         18.300
     18/09/1993          11.34           0.10           0.00          0.196              37              3          alive        414.260          0.067          1.000       1800.000          1.000          0.001         23.000          0.000         31.900         16.800
     19/09/1993          12.38           0.10           0.00          0.245              38              3          alive        413.620          0.074          1.000       1800.000          1.000          0.001         25.000          0.000         32.300         16.700
     20/09/1993          13.59           0.10           0.00          0.282              39              3          alive        412.953          0.083          1.000       1800.000          1.000          0.001         26.000          0.000         31.400         14.700
     21/09/1993          14.83           0.10           0.00          0.242              40              3          alive        412.335          0.092          1.000       1800.000          1.000          0.001         24.000          0.000         29.400         14.600
     22/09/1993          16.10           0.10           0.00          0.243              41              3          alive        411.724          0.101          1.000       1800.000          1.000          0.001         22.000          0.000         29.200         14.400
     23/09/1993          17.29           0.10           0.00          0.191              42              3          alive        411.173          0.110          1.000       1800.000          1.000          0.001         19.000          0.000         28.800         17.200
     24/09/1993          17.98           0.10           0.00          0.041              43              3          alive        413.294          0.115          1.000       1800.000          1.000          0.001         10.000          4.400         23.800         19.000
     25/09/1993          19.40           0.10           0.00          0.131              44              3          alive        421.289          0.125          1.000       1800.000          1.000          0.001         20.000         12.800         26.900         20.400
     26/09/1993          21.03           0.10           0.00          0.155              45              3          alive        419.094          0.137          1.000       1800.000          1.000          0.001         21.000          0.100         26.500         19.500
     27/09/1993          22.89           0.10           0.00          0.249              46              3          alive        418.185          0.150          1.000       1800.000          1.000          0.001         22.000          0.000         27.400         17.300
     28/09/1993          24.47           0.10           0.00          0.155              47              3          alive        424.225          0.162          1.000       1800.000          1.000          0.001         17.000         10.000         26.200         18.800
     29/09/1993          25.97           0.10           0.00          0.144              48              3          alive        430.144          0.172          1.000       1800.000          1.000          0.001         15.000          9.400         26.200         19.000
     30/09/1993          27.77           0.10           0.00          0.175              49              3          alive        437.581          0.186          1.000       1800.000          1.000          0.001         17.000         11.400         26.600         19.500
     01/10/1993          30.28           0.10           0.00          0.333              50              3          alive        434.465          0.204          1.000       1800.000          1.000          0.001         22.000          1.700         27.700         17.900
     02/10/1993          32.39           0.10           0.00          0.301              51              3          alive        432.394          0.219          1.000       1800.000          1.000          0.001         17.000          1.900         27.500         16.600
     03/10/1993          35.06           0.10           0.00          0.427              52              3          alive        430.097          0.238          1.000       1800.000          1.000          0.001         20.000          0.200         28.300         16.200
     04/10/1993          38.54           0.10           0.00          0.600              53              3          alive        428.232          0.264          1.000       1800.000          1.000          0.001         24.000          0.000         29.000         16.200
     05/10/1993          42.69           0.10           0.00          0.594              54              3          alive        426.615          0.294          1.000       1800.000          1.000          0.001         26.000          0.100         29.300         19.600
     06/10/1993          47.10           0.10           0.00          0.793              55              3          alive        424.940          0.325          1.000       1800.000          1.000          0.001         25.000          0.000         27.500         12.200
     07/10/1993          52.16           0.10           0.00          0.864              56              3          alive        423.288          0.362          1.000       1800.000          1.000          0.001         26.000          0.000         28.100         14.600
     08/10/1993          57.75           0.10           0.00          0.891              57              3          alive        421.678          0.403          1.000       1800.000          1.000          0.001         26.000          0.000         27.800         15.300
     09/10/1993          63.92           0.10           0.00          1.099              58              3          alive        419.915          0.447          1.000       1800.000          1.000          0.001         26.000          0.000         28.800         15.200
     10/10/1993          70.98           0.10           0.00          1.642              59              3          alive        417.652          0.498          1.000       1800.000          1.000          0.001         27.000          0.000         31.200         14.300
     11/10/1993          78.48           0.10           0.00          1.740              60              3          alive        415.326          0.553          1.000       1800.000          1.000          0.001         26.000          0.000         32.600         17.600
     12/10/1993          85.77           0.10           0.00          1.250              61              3          alive        413.522          0.606          1.000       1800.000          1.000          0.001         23.000          0.000         29.500         17.300
     13/10/1993          94.37           0.10           0.00          1.615              62              3          alive        411.378          0.668          1.000       1800.000          1.000          0.001         25.000          0.000         30.000         16.600
     14/10/1993         102.24           0.10           0.00          1.116              63              3          alive        409.756          0.725          1.000       1800.000          1.000          0.001         21.000          0.200         29.100         19.400
     15/10/1993         110.30           0.10           0.00          1.095              64              3          alive        408.446          0.783          1.000       1800.000          1.000          0.001         20.000          3.200         30.100         21.500
     16/10/1993         121.06           0.10           0.00          1.501              65              3          alive        406.467          0.861          1.000       1800.000          1.000          0.001         25.000          0.000         29.900         20.900
     17/10/1993         133.20           0.10           0.00          2.291              66              3          alive        403.714          0.949          1.000       1800.000          1.000          0.001         26.000          0.000         30.700         17.900
     18/10/1993         146.36           0.10           0.00          2.753              67              3          alive        400.515          1.038          1.000       1800.000          1.000          0.001         26.000          0.000         31.300         17.100
     19/10/1993         160.54           0.10           0.00          3.014              68              3          alive        397.069          1.130          1.000       1800.000          1.000          0.001         26.000          0.000         31.800         17.800
     20/10/1993         175.14           0.10           0.00          2.932              69              3          alive        393.717          1.223          1.000       1800.000          1.000          0.001         25.000          0.000         31.900         19.100
     21/10/1993         187.58           0.10           0.00          1.593              70              3          alive        391.716          1.313          1.000       1800.000          1.000          0.001         20.000          0.000         29.500         21.200
     22/10/1993         202.03           0.10           0.00          2.319              71              3          alive        388.999          1.403          1.000       1800.000          1.000          0.001         22.000          0.400         30.900         20.800
     23/10/1993         215.86           0.10           0.00          1.243              72              3          alive        388.481          1.489          1.000       1800.000          1.000          0.001         20.000          3.200         28.400         22.600
     24/10/1993         233.93           4.23           0.00          2.718              73              3          alive        384.650          1.567          1.000       1800.000          1.000          0.139         25.000          0.000         29.500         19.300
     25/10/1993         254.20          10.43           0.00          3.991              74              3          alive        380.281          1.646          1.000       1800.000          1.000          0.345         27.000          0.000         31.000         17.700
     26/10/1993         273.65          15.66           0.00          5.946              75              3          alive        373.965          1.725          1.000       1800.000          1.000          0.520         25.000          0.000         35.200         16.300
     27/10/1993         293.76          20.04           0.00          4.681              76              3          alive        368.921          1.813          1.000       1800.000          1.000          0.666         25.000          0.000         33.200         18.800
     28/10/1993         312.92          22.21           0.00          3.604              77              3          alive        364.963          1.908          1.000       1800.000          1.000          0.738         23.000          1.000         32.500         21.300
     29/10/1993         333.62          24.98           0.00          4.217              78              3          alive        360.398          2.008          1.000       1800.000          1.000          0.830         24.000          0.000         34.200         23.100
     30/10/1993         352.37          26.09           0.00          3.393              79              3          alive        356.665          2.106          1.000       1800.000          1.000          0.867         21.000          0.000         32.400         21.700
     31/10/1993         374.49          29.73           0.00          4.474              80              3          alive        351.856          2.209          1.000       1800.000          1.000          0.989         24.000          0.000         34.200         23.200
     01/11/1993         399.20          38.36           0.00          5.306              81              3          alive        346.222          2.299          1.000       1800.000          1.000          1.276         26.000          0.000         32.000         18.000
     02/11/1993         422.58          44.62           0.00          3.526              82              3          alive        342.373          2.394          1.000       1800.000          1.000          1.485         24.000          0.000         30.600         21.100
     03/11/1993         449.56          55.31           0.00          5.367              83              3          alive        336.689          2.485          1.000       1800.000          1.000          1.841         27.000          0.200         31.400         18.300
     04/11/1993         473.01          62.88           0.00          6.198              84              3          alive        331.297          2.570          1.000       1800.000          0.819          2.086         28.000          0.000         31.800         17.400
     05/11/1993         494.67          67.51           0.00          5.234              85              3          alive        326.262          2.663          1.000       1800.000          0.903          2.236         23.000          0.000         32.500         18.700
     06/11/1993         517.41          73.76           0.00          5.357              86              3          alive        321.557          2.752          1.000       1800.000          0.822          2.436         26.000          0.000         31.500         19.000
     07/11/1993         538.81          78.89           0.00          4.987              87              3          alive        317.155          2.840          1.000       1800.000          0.823          2.599         24.000          0.000         31.300         18.800
     08/11/1993         559.00          81.62           0.00          4.809              88              3          alive        313.033          2.932          1.000       1800.000          0.796          2.684         23.000          0.000         32.000         20.300
     09/11/1993         580.29          84.68           0.00          4.332              89              3          alive        309.170          3.029          1.000       1800.000          0.825          2.781         23.000          0.000         31.900         21.900
     10/11/1993         596.97          85.24           0.00          5.709              90              3          alive        305.545          3.109          1.000       1800.000          0.585          2.788         25.000          0.400         32.000         19.400
     11/11/1993         613.37          85.76           0.00          5.278              91              3          alive        302.142          3.195          1.000       1800.000          0.591          2.794         24.000          0.000         32.400         21.000
     12/11/1993         630.05          86.14           0.00          4.141              92              3          alive        299.188          3.280          1.000       1800.000          0.712          2.797         20.000          0.000         31.200         20.000
     13/11/1993         649.05          88.36           0.00          1.978              93              3          alive        298.585          3.374          1.000       1800.000          1.000          2.871         16.000          2.800         28.800         22.100
     14/11/1993         667.06          89.84           0.00          4.911              94              3          alive        298.003          3.456          1.000       1800.000          0.623          2.909         24.000          4.200         31.100         20.400
     15/11/1993         679.33          93.11           0.00          6.940              95              3          alive        293.454          3.489          1.000       1800.000          0.388          2.997         26.000          0.000         32.800         19.300
     16/11/1993         691.77          95.37           0.00          5.662              96              3          alive        289.664          3.531          1.000       1800.000          0.425          3.054         24.000          0.000         31.800         19.700
     17/11/1993         703.70          96.25           0.00          5.147              97              3          alive        287.377          3.577          1.000       1800.000          0.443          3.064         22.000          0.000         32.000         20.300
     18/11/1993         716.35          97.03           0.00          4.630              98              3          alive        285.206          3.631          1.000       1800.000          0.468          3.072         22.000          0.000         31.800         21.600
     19/11/1993         727.09          98.48           0.00          5.436              99              3          alive        283.144          3.665          1.000       1800.000          0.378          3.099         23.000          1.000         33.100         22.300
