ApsimVersion = 7.6
Title = Sugar with INI changes 450ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     10/01/1993          59.38          28.72           0.09          0.312             176              2          alive        362.576          0.122          1.000       1800.000          1.000          0.761         19.000         23.400         33.600         22.200
     11/01/1993          60.68          29.76           0.09          0.208             177              2          alive        359.633          0.124          1.000       1800.000          1.000          0.794         19.000          1.000         31.600         24.000
     12/01/1993          61.47          30.45           0.09          0.137             178              2          alive        357.213          0.125          1.000       1800.000          1.000          0.816         12.000          0.000         32.100         24.500
     13/01/1993          62.88          31.58           0.09          0.218             179              2          alive        384.643          0.127          1.000       1800.000          1.000          0.853         20.000         51.800         30.800         23.100
     14/01/1993          64.48          32.84           0.09          0.257             180              2          alive        381.260          0.130          1.000       1800.000          1.000          0.894         22.000          0.900         30.800         22.600
     15/01/1993          66.04          34.07           0.09          0.269             181              2          alive        378.988          0.132          1.000       1800.000          1.000          0.934         21.000          2.200         31.300         22.600
     16/01/1993          67.21          35.03           0.09          0.172             182              2          alive        402.054          0.134          1.000       1800.000          1.000          0.965         16.000         36.200         30.000         22.600
     17/01/1993          68.08          35.77           0.09          0.115             183              2          alive        408.914          0.135          1.000       1800.000          1.000          0.989         12.000         10.000         30.200         23.900
     18/01/1993          69.70          37.04           0.09          0.212             184              2          alive        409.175          0.138          1.000       1800.000          1.000          1.030         21.000          5.600         30.200         23.600
     19/01/1993          71.37          38.34           0.09          0.273             185              2          alive        405.530          0.141          1.000       1800.000          1.000          1.072         21.000          0.000         30.200         21.400
     20/01/1993          73.07          39.66           0.09          0.296             186              2          alive        403.433          0.144          1.000       1800.000          1.000          1.115         21.000          0.000         30.500         21.200
     21/01/1993          74.90          41.07           0.09          0.288             187              2          alive        401.901          0.147          1.000       1800.000          1.000          1.162         22.000          0.600         30.600         22.400
     22/01/1993          76.95          42.64           0.09          0.405             188              2          alive        400.484          0.151          1.000       1800.000          1.000          1.213         24.000          2.800         31.400         20.900
     23/01/1993          78.87          44.12           0.09          0.330             189              2          alive        399.278          0.155          1.000       1800.000          1.000          1.261         22.000          0.600         31.100         22.200
     24/01/1993          80.75          45.56           0.09          0.327             190              2          alive        398.168          0.158          1.000       1800.000          1.000          1.309         21.000          0.000         31.400         22.500
     25/01/1993          82.66          47.04           0.09          0.355             191              2          alive        397.099          0.161          1.000       1800.000          1.000          1.357         21.000          0.400         31.300         21.600
     26/01/1993          83.83          47.98           0.09          0.207             192              2          alive        396.230          0.163          1.000       1800.000          1.000          1.387         13.000          0.000         31.000         22.100
     27/01/1993          85.51          49.29           0.09          0.290             193              2          alive        395.322          0.166          1.000       1800.000          1.000          1.430         18.000          1.800         31.000         22.100
     28/01/1993          86.92          50.41           0.09          0.211             194              2          alive        401.558          0.169          1.000       1800.000          1.000          1.466         15.000         10.000         30.100         22.300
     29/01/1993          88.03          51.32           0.09          0.132             195              2          alive        420.768          0.170          1.000       1800.000          1.000          1.496         12.000         26.600         29.300         23.300
     30/01/1993          88.95          52.09           0.09          0.062             196              2          alive        456.146          0.172          1.000       1800.000          1.000          1.521         10.000        113.000         26.300         22.600
     31/01/1993          89.88          52.85           0.09          0.102             197              2          alive        476.426          0.174          1.000       1800.000          1.000          1.546         10.000         30.600         28.400         22.700
     01/02/1993          90.93          53.70           0.09          0.125             198              2          alive        495.395          0.175          1.000       1800.000          1.000          1.573         11.000         28.000         27.300         20.500
     02/02/1993          92.85          55.17           0.09          0.270             199              2          alive        493.476          0.179          1.000       1800.000          1.000          1.621         19.000          2.800         29.700         22.100
     03/02/1993          94.16          56.20           0.09          0.148             200              2          alive        498.749          0.181          1.000       1800.000          1.000          1.655         13.000          8.400         28.100         21.800
     04/02/1993          96.59          58.03           0.09          0.346             201              2          alive        517.071          0.186          1.000       1800.000          1.000          1.715         23.000         34.000         30.400         22.900
     05/02/1993          98.64          59.59           0.09          0.264             202              2          alive        515.062          0.190          1.000       1800.000          1.000          1.766         19.000          2.000         30.700         24.200
     06/02/1993         101.19          61.50           0.09          0.385             203              2          alive        512.164          0.195          1.000       1800.000          1.000          1.829         23.000          0.200         31.200         23.500
     07/02/1993         103.58          63.29           0.09          0.446             204              2          alive        510.324          0.200          1.000       1800.000          1.000          1.888         21.000          0.000         32.400         23.100
     08/02/1993         106.26          65.29           0.09          0.425             205              2          alive        508.811          0.205          1.000       1800.000          1.000          1.954         23.000          0.000         31.400         23.300
     09/02/1993         108.89          67.26           0.09          0.453             206              2          alive        507.435          0.210          1.000       1800.000          1.000          2.019         22.000          0.000         32.100         23.500
     10/02/1993         111.98          69.53           0.09          0.642             207              2          alive        505.977          0.216          1.000       1800.000          1.000          2.094         25.000          0.000         32.100         21.000
     11/02/1993         114.36          71.32           0.09          0.387             208              2          alive        504.851          0.221          1.000       1800.000          1.000          2.153         19.000          0.200         31.600         23.400
     12/02/1993         117.47          73.62           0.09          0.473             209              2          alive        503.697          0.227          1.000       1800.000          1.000          2.228         24.000          0.000         32.200         24.800
     13/02/1993         120.66          75.98           0.09          0.548             210              2          alive        502.515          0.233          1.000       1800.000          1.000          2.306         24.000          0.000         32.200         23.600
     14/02/1993         123.80          78.29           0.09          0.676             211              2          alive        501.242          0.239          1.000       1800.000          1.000          2.383         23.000          0.000         32.800         21.700
     15/02/1993         125.71          79.75           0.09          0.284             212              2          alive        502.961          0.243          1.000       1800.000          1.000          2.430         14.000          5.200         30.600         22.900
     16/02/1993         127.07          80.81           0.09          0.080             213              2          alive        558.403          0.246          1.000       1800.000          1.000          2.465         10.000        183.000         26.500         23.200
     17/02/1993         128.44          81.89           0.09          0.109             214              2          alive        595.299          0.248          1.000       1800.000          1.000          2.500         10.000        120.300         27.700         23.400
     18/02/1993         129.82          82.97           0.09          0.141             215              2          alive        625.921          0.251          1.000       1800.000          1.000          2.536         10.000         69.200         28.400         22.900
     19/02/1993         131.68          84.38           0.09          0.183             216              2          alive        640.010          0.254          1.000       1800.000          1.000          2.582         13.000         26.200         27.300         21.500
     20/02/1993         135.41          87.11           0.09          0.542             217              2          alive        633.653          0.262          1.000       1800.000          1.000          2.672         25.000          3.800         29.600         21.300
     21/02/1993         139.10          89.81           0.09          0.632             218              2          alive        625.450          0.269          1.000       1800.000          1.000          2.761         24.000          0.000         30.300         20.500
     22/02/1993         141.74          91.79           0.09          0.394             219              2          alive        619.119          0.274          1.000       1800.000          1.000          2.826         17.000          0.000         30.600         22.700
     23/02/1993         143.45          93.10           0.09          0.204             220              2          alive        615.130          0.277          1.000       1800.000          1.000          2.869         11.000          3.000         29.600         23.300
     24/02/1993         147.17          95.83           0.09          0.593             221              2          alive        608.410          0.285          1.000       1800.000          1.000          2.959         23.000          0.400         31.000         22.500
     25/02/1993         151.34          98.88           0.09          0.677             222              2          alive        602.367          0.293          1.000       1800.000          1.000          3.060         25.000          0.000         31.500         23.000
     26/02/1993         155.63         102.00           0.09          0.660             223              2          alive        596.482          0.301          1.000       1800.000          1.000          3.163         25.000          0.000         31.600         23.700
     27/02/1993         159.67         104.96           0.09          0.817             224              2          alive        590.562          0.309          1.000       1800.000          1.000          3.260         23.000          0.000         32.400         21.800
     28/02/1993         163.45         107.72           0.09          0.894             225              2          alive        584.690          0.317          1.000       1800.000          1.000          3.352         21.000          0.000         33.800         21.900
     01/03/1993         167.70         110.81           0.09          1.168             226              2          alive        578.676          0.326          1.000       1800.000          1.000          3.454         23.000          0.200         37.000         25.200
     02/03/1993         172.84         114.53           0.09          1.416             227              2          alive        572.562          0.336          1.000       1800.000          1.000          3.577         27.000          0.000         35.200         21.700
     03/03/1993         177.74         118.08           0.09          0.947             228              2          alive        567.083          0.346          1.000       1800.000          1.000          3.694         25.000          0.000         32.500         22.500
     04/03/1993         181.54         120.86           0.09          0.662             229              2          alive        562.072          0.354          1.000       1800.000          1.000          3.786         19.000          0.000         32.100         23.200
     05/03/1993         185.63         123.83           0.09          0.669             230              2          alive        557.381          0.362          1.000       1800.000          1.000          3.885         20.000          3.800         30.400         21.200
     06/03/1993         189.60         126.73           0.09          0.427             231              2          alive        588.941          0.370          1.000       1800.000          1.000          3.980         19.000         50.300         28.000         21.600
     07/03/1993         194.53         130.29           0.09          0.715             232              2          alive        591.306          0.380          1.000       1800.000          1.000          4.098         23.000         11.200         30.100         22.000
     08/03/1993         199.82         134.12           0.09          0.821             233              2          alive        597.424          0.391          1.000       1800.000          1.000          4.225         24.000         15.800         30.200         21.400
     09/03/1993         205.48         138.19           0.09          0.946             234              2          alive        590.206          0.403          1.000       1800.000          1.000          4.360         25.000          0.000         30.500         21.000
     10/03/1993         211.30         142.39           0.09          1.104             235              2          alive        584.715          0.414          1.000       1800.000          1.000          4.499         25.000          0.000         31.500         21.000
     11/03/1993         217.03         146.52           0.09          1.130             236              2          alive        579.956          0.426          1.000       1800.000          1.000          4.636         24.000          0.000         31.800         21.000
     12/03/1993         221.92         150.06           0.09          0.734             237              2          alive        575.988          0.436          1.000       1800.000          1.000          4.753         20.000          0.000         30.600         22.400
     13/03/1993         227.43         154.04           0.09          0.930             238              2          alive        572.090          0.447          1.000       1800.000          1.000          4.884         22.000          0.200         31.000         21.700
     14/03/1993         232.55         157.74           0.09          1.011             239              2          alive        568.297          0.458          1.000       1800.000          1.000          5.007         20.000          0.600         32.100         21.500
     15/03/1993         238.31         161.88           0.09          1.437             240              2          alive        564.212          0.470          1.000       1800.000          1.000          5.144         22.000          0.000         33.000         19.200
     16/03/1993         244.76         166.51           0.09          1.704             241              2          alive        559.952          0.483          1.000       1800.000          1.000          5.298         24.000          0.000         33.600         19.200
     17/03/1993         251.11         171.06           0.09          2.213             242              2          alive        555.247          0.497          1.000       1800.000          1.000          5.449         23.000          0.000         36.900         19.800
     18/03/1993         258.19         176.12           0.09          2.249             243              2          alive        550.553          0.511          1.000       1800.000          1.000          5.617         25.000          0.000         36.400         21.000
     19/03/1993         265.17         181.12           0.09          1.249             244              2          alive        546.897          0.526          1.000       1800.000          1.000          5.783         24.000          0.000         32.400         23.200
     20/03/1993         271.12         185.40           0.09          0.899             245              2          alive        543.632          0.538          1.000       1800.000          1.000          5.924         20.000          0.100         31.200         23.200
     21/03/1993         276.89         189.55           0.09          1.109             246              2          alive        540.205          0.550          1.000       1800.000          1.000          6.062         19.000          0.000         31.200         20.300
     22/03/1993         284.35         194.88           0.09          1.499             247              2          alive        536.447          0.566          1.000       1800.000          1.000          6.239         24.000          0.000         31.500         20.100
     23/03/1993         291.04         199.72           0.09          1.224             248              2          alive        533.039          0.579          1.000       1800.000          1.000          6.398         21.000          0.000         30.700         20.100
     24/03/1993         295.89         203.27           0.09          0.626             249              2          alive        535.733          0.588          1.000       1800.000          1.000          6.515         15.000          7.700         29.100         21.600
     25/03/1993         302.48         208.03           0.09          0.901             250              2          alive        542.031          0.601          1.000       1800.000          1.000          6.672         20.000         12.400         29.500         21.600
     26/03/1993         309.87         213.36           0.09          1.036             251              2          alive        541.574          0.615          1.000       1800.000          1.000          6.848         22.000          6.000         29.400         21.200
     27/03/1993         317.43         218.81           0.09          1.193             252              2          alive        540.505          0.630          1.000       1800.000          1.000          7.028         22.000          5.400         29.800         20.500
     28/03/1993         325.86         224.86           0.09          1.622             253              2          alive        534.243          0.647          1.000       1800.000          1.000          7.228         24.000          0.000         31.200         20.200
     29/03/1993         334.50         231.07           0.09          1.746             254              2          alive        528.989          0.664          1.000       1800.000          1.000          7.433         24.000          0.000         31.800         20.500
     30/03/1993         342.96         237.15           0.09          1.465             255              2          alive        525.158          0.680          1.000       1800.000          1.000          7.634         23.000          0.000         31.000         21.300
     31/03/1993         351.23         243.10           0.09          1.361             256              2          alive        521.846          0.697          1.000       1800.000          1.000          7.830         22.000          0.000         30.800         21.600
     01/04/1993         358.89         248.65           0.09          1.428             257              2          alive        518.738          0.711          1.000       1800.000          1.000          8.013         20.000          0.000         29.800         18.200
     02/04/1993         368.28         255.40           0.09          1.889             258              2          alive        515.378          0.729          1.000       1800.000          1.000          8.235         24.000          0.000         30.200         17.600
     03/04/1993         377.48         262.01           0.09          1.892             259              2          alive        512.185          0.747          1.000       1800.000          1.000          8.454         23.000          0.000         30.100         17.000
     04/04/1993         386.04         268.17           0.09          1.616             260              2          alive        509.411          0.764          1.000       1800.000          1.000          8.657         21.000          0.000         29.600         17.600
     05/04/1993         392.67         272.99           0.09          1.031             261              2          alive        507.345          0.777          1.000       1800.000          1.000          8.816         16.000          0.600         29.000         19.400
     06/04/1993         400.24         278.48           0.09          0.987             262              2          alive        515.036          0.791          1.000       1800.000          1.000          8.996         18.000         12.000         29.600         22.200
     07/04/1993         409.67         285.26           0.09          1.656             263              2          alive        509.702          0.809          1.000       1800.000          1.000          9.220         22.000          0.200         30.400         20.100
     08/04/1993         420.18         292.79           0.09          2.039             264              2          alive        506.208          0.830          1.000       1800.000          1.000          9.469         24.000          0.000         30.300         18.400
     09/04/1993         429.56         299.54           0.09          1.658             265              2          alive        503.361          0.848          1.000       1800.000          1.000          9.692         21.000          0.000         29.700         18.800
     10/04/1993         433.58         302.52           0.09          0.331             266              2          alive        511.704          0.856          1.000       1800.000          1.000          9.789          9.000         10.200         26.200         21.000
     11/04/1993         440.42         307.47           0.09          1.010             267              2          alive        538.110          0.869          1.000       1800.000          1.000          9.952         15.000         37.200         28.300         18.900
     12/04/1993         447.82         312.83           0.09          0.814             268              2          alive        540.929          0.883          1.000       1800.000          1.000         10.129         16.000          6.200         27.900         21.200
     13/04/1993         454.37         317.58           0.09          0.956             269              2          alive        538.454          0.896          1.000       1800.000          1.000         10.286         14.000          0.700         28.700         19.700
     14/04/1993         464.86         325.10           0.09          1.496             270              2          alive        539.570          0.917          1.000       1800.000          1.000         10.534         22.000          6.000         28.400         19.400
     15/04/1993         475.55         332.75           0.09          1.693             271              2          alive        534.789          0.938          1.000       1800.000          1.000         10.788         22.000          0.000         28.700         18.600
     16/04/1993         484.95         339.51           0.09          1.223             272              2          alive        544.707          0.957          1.000       1800.000          1.000         11.011         19.000         14.200         28.200         20.100
     17/04/1993         494.51         346.37           0.09          1.358             273              2          alive        541.335          0.976          1.000       1800.000          1.000         11.238         19.000          0.800         28.300         19.300
     18/04/1993         503.71         352.99           0.09          1.059             274              2          alive        538.172          0.994          1.000       1800.000          1.000         11.456         18.000          0.000         28.600         21.800
     19/04/1993         513.06         359.71           0.09          1.296             275              2          alive        534.480          1.013          1.000       1800.000          1.000         11.678         18.000          0.200         28.000         19.100
     20/04/1993         522.54         366.51           0.09          1.441             276              2          alive        531.503          1.032          1.000       1800.000          1.000         11.903         18.000          0.200         27.600         17.300
     21/04/1993         530.01         371.91           0.09          1.162             277              2          alive        529.187          1.046          1.000       1800.000          1.000         12.081         14.000          0.400         28.000         17.700
     22/04/1993         539.21         378.52           0.09          1.386             278              2          alive        526.837          1.065          1.000       1800.000          1.000         12.300         17.000          1.400         28.300         18.600
     23/04/1993         546.86         384.06           0.09          0.862             279              2          alive        526.232          1.080          1.000       1800.000          1.000         12.483         14.000          2.200         27.200         20.000
     24/04/1993         554.61         389.65           0.09          1.059             280              2          alive        524.066          1.095          1.000       1800.000          1.000         12.667         14.000          0.000         26.400         16.700
     25/04/1993         565.30         397.30           0.09          1.476             281              2          alive        521.830          1.117          1.000       1800.000          1.000         12.920         19.000          0.000         27.300         18.000
     26/04/1993         575.57         404.66           0.09          1.378             282              2          alive        522.451          1.137          1.000       1800.000          1.000         13.164         18.000          4.400         27.200         18.200
     27/04/1993         583.66         410.49           0.09          1.040             283              2          alive        519.553          1.153          1.000       1800.000          1.000         13.357         14.000          0.000         27.200         18.700
     28/04/1993         594.80         418.46           0.09          1.743             284              2          alive        516.969          1.176          1.000       1800.000          1.000         13.621         19.000          0.000         27.400         16.500
     29/04/1993         606.72         426.97           0.09          1.965             285              2          alive        514.357          1.201          1.000       1800.000          1.000         13.903         20.000          0.000         27.200         15.300
     30/04/1993         614.56         432.65           0.09          0.870             286              2          alive        514.234          1.215          1.000       1800.000          1.000         14.090         13.000          2.400         26.100         18.500
     01/05/1993         626.18         440.97           0.09          1.700             287              2          alive        514.153          1.239          1.000       1800.000          1.000         14.365         19.000          4.000         26.800         16.400
     02/05/1993         637.34         448.97           0.09          1.539             288              2          alive        517.767          1.261          1.000       1800.000          1.000         14.630         18.000          7.400         26.800         17.200
     03/05/1993         649.31         457.53           0.09          1.767             289              2          alive        513.704          1.286          1.000       1800.000          1.000         14.913         19.000          0.000         26.200         15.200
     04/05/1993         660.16         465.31           0.09          1.396             290              2          alive        515.024          1.307          1.000       1800.000          1.000         15.170         17.000          4.800         26.600         17.700
     05/05/1993         672.46         474.11           0.09          1.812             291              2          alive        510.923          1.332          1.000       1800.000          1.000         15.461         19.000          0.000         26.800         16.300
     06/05/1993         684.28         482.56           0.09          1.996             292              2          alive        506.807          1.356          1.000       1800.000          1.000         15.741         18.000          0.000         27.000         14.500
     07/05/1993         696.27         491.13           0.09          1.789             293              2          alive        505.718          1.380          1.000       1800.000          1.000         16.025         18.000          2.800         26.400         15.400
     08/05/1993         708.42         499.83           0.09          1.537             294              2          alive        502.648          1.405          1.000       1800.000          1.000         16.313         18.000          0.600         26.800         18.200
     09/05/1993         720.04         508.16           0.09          1.593             295              2          alive        500.241          1.428          1.000       1800.000          1.000         16.588         17.000          0.600         27.000         17.600
     10/05/1993         731.80         516.59           0.09          1.775             296              2          alive        497.728          1.452          1.000       1800.000          1.000         16.867         17.000          0.200         27.500         17.200
     11/05/1993         742.30         524.13           0.09          1.348             297              2          alive        496.830          1.472          1.000       1800.000          1.000         17.116         15.000          2.200         27.400         19.000
     12/05/1993         753.63         532.26           0.09          1.547             298              2          alive        494.154          1.495          1.000       1800.000          1.000         17.385         16.000          0.400         27.400         18.300
     13/05/1993         766.53         541.50           0.09          2.206             299              2          alive        491.314          1.521          1.000       1800.000          1.000         17.691         18.000          0.200         29.100         18.200
     14/05/1993         778.87         550.34           0.09          1.971             300              2          alive        488.747          1.546          1.000       1800.000          1.000         17.983         17.000          0.000         28.600         18.300
     15/05/1993         792.09         559.80           0.09          2.128             301              2          alive        486.056          1.572          1.000       1800.000          1.000         18.296         18.000          0.000         28.200         17.500
     16/05/1993         798.72         564.64           0.09          0.928             302              2          alive        484.591          1.585          1.000       1800.000          1.000         18.455          9.000          0.000         27.700         18.600
     17/05/1993         809.16         572.16           0.09          1.091             303              2          alive        496.933          1.605          1.000       1800.000          1.000         18.703         14.000         15.000         27.200         20.600
     18/05/1993         819.71         579.74           0.09          1.058             304              2          alive        497.750          1.626          1.000       1800.000          1.000         18.954         14.000          3.400         26.200         19.500
     19/05/1993         830.35         587.38           0.09          1.244             305              2          alive        500.847          1.647          1.000       1800.000          1.000         19.206         14.000          5.800         25.100         16.400
     20/05/1993         843.43         596.73           0.09          1.657             306              2          alive        503.407          1.674          1.000       1800.000          1.000         19.516         17.000          6.000         26.000         16.900
     21/05/1993         855.09         605.09           0.09          1.296             307              2          alive        500.728          1.697          1.000       1800.000          1.000         19.792         15.000          0.200         26.200         18.600
     22/05/1993         866.86         613.53           0.09          1.513             308              2          alive        498.057          1.721          1.000       1800.000          1.000         20.072         15.000          0.400         26.400         17.400
     23/05/1993         879.56         622.62           0.09          1.703             309              2          alive        494.705          1.747          1.000       1800.000          1.000         20.373         16.000          0.000         26.600         17.200
     24/05/1993         885.90         627.26           0.09          0.708             310              2          alive        493.849          1.758          1.000       1800.000          1.000         20.525          8.000          0.600         26.500         19.100
     25/05/1993         895.53         634.22           0.09          0.880             311              2          alive        492.303          1.777          1.000       1800.000          1.000         20.754         12.000          0.600         27.000         21.300
     26/05/1993         909.33         644.09           0.09          1.532             312              2          alive        489.842          1.805          1.000       1800.000          1.000         21.081         17.000          0.800         26.200         18.600
     27/05/1993         920.80         652.33           0.09          1.030             313              2          alive        487.602          1.828          1.000       1800.000          1.000         21.353         14.000          0.200         25.600         19.500
     28/05/1993         930.69         659.46           0.09          0.713             314              2          alive        485.911          1.847          1.000       1800.000          1.000         21.589         12.000          0.200         24.300         19.200
     29/05/1993         942.35         667.82           0.09          1.044             315              2          alive        486.902          1.871          1.000       1800.000          1.000         21.865         14.000          3.400         24.800         18.400
     30/05/1993         951.55         674.48           0.09          0.958             316              2          alive        491.446          1.888          1.000       1800.000          1.000         22.085         11.000          6.600         26.600         19.800
     31/05/1993         960.81         681.16           0.09          0.960             317              2          alive        493.033          1.907          1.000       1800.000          1.000         22.306         11.000          3.600         25.000         17.500
     01/06/1993         971.00         688.50           0.09          1.359             318              2          alive        491.904          1.927          1.000       1800.000          1.000         22.548         12.000          1.400         26.900         17.800
     02/06/1993         983.00         697.12           0.09          1.819             319              2          alive        488.710          1.951          1.000       1800.000          1.000         22.833         14.000          0.000         28.000         18.000
     03/06/1993         996.85         707.11           0.09          2.281             320              2          alive        484.884          1.977          1.000       1800.000          1.000         23.162         16.000          0.000         28.000         16.800
     04/06/1993        1010.82         717.16           0.09          2.080             321              2          alive        481.278          2.004          1.000       1800.000          1.000         23.493         16.000          0.000         27.400         17.200
     05/06/1993        1024.92         727.29           0.09          1.835             322              2          alive        478.378          2.031          1.000       1800.000          1.000         23.827         16.000          0.000         27.000         18.200
     06/06/1993        1036.45         735.63           0.09          0.895             323              2          alive        492.170          2.053          1.000       1800.000          1.000         24.102         13.000         16.000         25.100         19.800
     07/06/1993        1050.78         745.90           0.09          1.821             324              2          alive        488.923          2.081          1.000       1800.000          1.000         24.441         16.000          0.000         25.000         15.200
     08/06/1993        1067.07         757.53           6.53          2.110             325              2          alive        485.277          2.113          1.000       1800.000          1.000         24.826         18.000          0.000         23.800         12.800
     09/06/1993        1083.51         769.26          13.06          2.528             326              2          alive        481.234          2.143          1.000       1800.000          1.000         25.215         18.000          0.000         24.500         11.200
     10/06/1993        1093.59         776.54          17.09          1.150             327              2          alive        479.768          2.163          1.000       1800.000          1.000         25.456         11.000          0.600         23.200         13.600
     11/06/1993        1109.36         787.84          23.33          2.345             328              2          alive        477.123          2.194          1.000       1800.000          1.000         25.829         17.000          1.200         26.600         15.800
     12/06/1993        1123.37         797.91          28.90          2.704             329              2          alive        473.091          2.221          1.000       1800.000          1.000         26.161         15.000          0.000         28.400         14.800
     13/06/1993        1137.50         808.06          34.49          2.007             330              2          alive        469.781          2.249          1.000       1800.000          1.000         26.496         15.000          0.000         26.500         16.300
     14/06/1993        1154.62         820.28          41.25          2.164             331              2          alive        466.159          2.280          1.000       1800.000          1.000         26.901         18.000          0.000         23.600         12.800
     15/06/1993        1165.11         827.83          45.44          1.472             332              2          alive        463.819          2.301          1.000       1800.000          1.000         27.151         11.000          0.000         23.500         11.000
     16/06/1993        1174.68         834.75          49.25          1.008             333              2          alive        463.408          2.320          1.000       1800.000          1.000         27.379         10.000          1.400         23.100         14.400
     17/06/1993        1187.24         843.79          54.22          1.135             334              2          alive        463.781          2.345          1.000       1800.000          1.000         27.678         13.000          2.600         24.700         18.200
     18/06/1993        1198.90         852.20          58.84          1.304             335              2          alive        461.473          2.368          1.000       1800.000          1.000         27.955         12.000          0.000         25.500         17.500
     19/06/1993        1212.62         862.06          64.26          1.343             336              2          alive        459.342          2.394          1.000       1800.000          1.000         28.281         14.000          0.400         26.000         19.400
     20/06/1993        1231.42         875.48          71.67          3.725             337              2          alive        454.246          2.433          1.000       1800.000          1.000         28.725         19.000          0.000         28.400         14.200
     21/06/1993        1248.40         887.60          78.39          2.302             338              2          alive        451.039          2.467          1.000       1800.000          1.000         29.127         17.000          0.000         25.400         15.000
     22/06/1993        1266.53         900.53          85.57          2.320             339              2          alive        447.915          2.503          1.000       1800.000          1.000         29.555         18.000          0.000         24.600         14.400
     23/06/1993        1283.80         912.84          92.42          2.516             340              2          alive        444.670          2.536          1.000       1800.000          1.000         29.964         17.000          0.000         24.600         12.400
