ApsimVersion = 7.6
Title = Sugar with INI changes 750ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     14/03/1991        3480.30        2769.58         982.28          3.845             348              0          alive        520.972          3.363          1.000       1800.000          1.000         85.390         25.000         16.000         30.000         22.000
     15/03/1991        3509.27        2791.72         994.43          4.253             349              0          alive        513.217          3.421          1.000       1800.000          1.000         86.127         23.000          0.000         30.000         20.000
     16/03/1991        3541.29        2815.98        1007.75          3.713             350              0          alive        506.079          3.483          1.000       1800.000          1.000         86.935         25.000          0.000         30.000         22.500
     17/03/1991        3573.64        2840.45        1021.18          5.137             351              0          alive        498.128          3.544          1.000       1800.000          1.000         87.749         25.000          0.000         31.000         20.500
     18/03/1991        3607.71        2867.22        1035.45          5.115             352              0          alive        490.016          3.577          1.000       1800.000          1.000         88.619         26.000          0.000         30.000         19.500
     19/03/1991        3641.95        2893.85        1050.01          5.319             353              0          alive        481.901          3.622          1.000       1800.000          1.000         89.495         26.000          0.000         30.000         19.000
     20/03/1991        3676.42        2920.26        1064.24          6.341             354              0          alive        472.913          3.669          1.000       1800.000          1.000         90.363         26.000          0.000         31.500         19.000
     21/03/1991        3709.68        2945.83        1078.01          5.777             355              0          alive        465.173          3.717          1.000       1800.000          1.000         91.203         25.000          0.000         31.500         20.000
     22/03/1991        3743.17        2971.52        1091.85          5.840             356              0          alive        457.890          3.763          1.000       1800.000          1.000         92.047         25.000          0.000         31.000         19.000
     23/03/1991        3775.43        2996.43        1105.22          2.944             357              0          alive        453.691          3.817          1.000       1800.000          1.000         92.863         24.000          0.000         30.500         25.000
     24/03/1991        3799.19        3015.31        1115.31          2.525             358              0          alive        452.578          3.861          1.000       1800.000          1.000         93.480         18.000          3.000         29.000         22.000
     25/03/1991        3828.94        3038.40        1127.71          4.568             359              0          alive        450.229          3.910          1.000       1800.000          1.000         94.237         22.000          4.000         31.000         21.000
     26/03/1991        3858.88        3061.67        1140.17          4.834             360              0          alive        443.665          3.962          1.000       1800.000          1.000         94.998         22.000          0.000         32.000         22.000
     27/03/1991        3891.98        3086.53        1153.85          5.845             361              0          alive        436.020          4.027          1.000       1800.000          1.000         95.827         24.000          0.000         32.500         21.500
     28/03/1991        3922.36        3109.77        1166.47          4.896             362              0          alive        429.517          4.086          1.000       1800.000          1.000         96.595         22.000          0.000         32.000         22.000
     29/03/1991        3951.47        3132.11        1178.59          5.005             363              0          alive        423.693          4.146          1.000       1800.000          1.000         97.333         21.000          0.000         32.500         22.000
     30/03/1991        3980.79        3154.56        1190.79          4.211             364              0          alive        418.738          4.201          1.000       1800.000          1.000         98.075         21.000          0.000         30.500         21.000
     31/03/1991        4007.26        3175.04        1201.88          2.248             365              0          alive        415.808          4.257          1.000       1800.000          1.000         98.750         19.000          0.000         30.500         25.500
     01/04/1991        4035.42        3196.66        1213.62          4.326             366              0          alive        410.850          4.313          1.000       1800.000          1.000         99.464         20.000          0.000         31.000         21.000
     02/04/1991        4062.23        3217.33        1224.83          4.512             367              0          alive        405.748          4.369          1.000       1800.000          1.000        100.147         19.000          0.000         32.000         21.500
     03/04/1991        4079.96        3231.62        1232.55          2.150             368              0          alive        403.044          4.406          1.000       1800.000          1.000        100.617         13.000          0.000         30.000         22.500
     04/04/1991        4100.86        3248.81        1241.47          2.120             369              0          alive        418.010          4.433          1.000       1800.000          1.000        101.167         15.000         18.000         28.000         21.000
     05/04/1991        4129.56        3271.23        1253.40          3.329             370              0          alive        418.471          4.474          1.000       1800.000          1.000        101.898         20.000          5.000         29.000         21.000
     06/04/1991        4150.60        3288.27        1262.38          2.133             371              0          alive        415.445          4.507          1.000       1800.000          1.000        102.449         15.000          0.000         28.000         21.000
     07/04/1991        4174.83        3307.58        1272.58          2.553             372              0          alive        425.872          4.546          1.000       1800.000          1.000        103.075         17.000         14.000         29.000         22.000
     08/04/1991        4202.28        3329.16        1284.02          2.691             373              0          alive        425.048          4.588          1.000       1800.000          1.000        103.776         19.000          3.000         29.000         22.500
     09/04/1991        4229.84        3350.83        1295.50          2.342             374              0          alive        421.572          4.632          1.000       1800.000          1.000        104.480         19.000          0.000         29.000         23.500
     10/04/1991        4263.81        3376.98        1309.52          4.084             375              0          alive        420.156          4.672          1.000       1800.000          1.000        105.335         23.000          4.000         29.000         20.500
     11/04/1991        4296.31        3402.02        1322.90          4.275             376              0          alive        449.705          4.711          1.000       1800.000          1.000        106.153         22.000         48.000         29.000         19.500
     12/04/1991        4328.92        3427.13        1336.33          3.374             377              0          alive        452.084          4.750          1.000       1800.000          1.000        106.973         22.000          7.000         28.000         20.500
     13/04/1991        4361.64        3452.61        1349.79          3.942             378              0          alive        446.888          4.783          1.000       1800.000          1.000        107.799         22.000          0.000         29.000         20.500
     14/04/1991        4381.70        3469.19        1358.38          1.746             379              0          alive        460.353          4.808          1.000       1800.000          1.000        108.329         14.000         18.000         27.500         21.500
     15/04/1991        4412.97        3493.83        1371.57          3.912             380              0          alive        455.283          4.838          1.000       1800.000          1.000        109.130         21.000          0.000         28.000         18.500
     16/04/1991        4433.13        3510.44        1380.19          2.284             381              0          alive        454.221          4.864          1.000       1800.000          1.000        109.662         14.000          2.000         28.000         20.000
     17/04/1991        4458.13        3530.43        1390.68          2.916             382              0          alive        450.367          4.896          1.000       1800.000          1.000        110.306         17.000          0.000         28.000         19.500
     18/04/1991        4471.95        3542.56        1396.86          0.882             383              0          alive        468.345          4.909          1.000       1800.000          1.000        110.690         10.000         23.000         25.500         21.000
     19/04/1991        4485.78        3554.71        1403.05          0.994             384              0          alive        469.808          4.922          1.000       1800.000          1.000        111.074         10.000          3.000         26.000         21.000
     20/04/1991        4496.42        3564.58        1408.01          0.688             385              0          alive        478.547          4.929          1.000       1800.000          1.000        111.383          8.000         10.000         25.000         20.500
     21/04/1991        4508.67        3575.62        1413.59          0.896             386              0          alive        479.163          4.938          1.000       1800.000          1.000        111.730          9.000          2.000         26.000         21.000
     22/04/1991        4528.98        3592.40        1422.27          1.812             387              0          alive        476.571          4.963          1.000       1800.000          1.000        112.266         14.000          0.000         28.000         22.000
     23/04/1991        4555.79        3613.68        1433.45          3.619             388              0          alive        471.971          4.993          1.000       1800.000          1.000        112.953         18.000          0.000         28.500         18.500
     24/04/1991        4576.19        3630.51        1442.16          2.308             389              0          alive        468.898          5.018          1.000       1800.000          1.000        113.491         14.000          0.000         28.000         20.000
     25/04/1991        4607.96        3655.36        1455.26          5.522             390              0          alive        462.203          5.051          1.000       1800.000          1.000        114.295         21.000          0.000         31.000         19.000
     26/04/1991        4641.42        3681.42        1469.00          5.122             391              0          alive        455.853          5.084          1.000       1800.000          1.000        115.139         22.000          0.000         30.500         20.000
     27/04/1991        4674.96        3707.61        1482.78          4.153             392              0          alive        450.718          5.121          1.000       1800.000          1.000        115.985         22.000          0.000         30.500         22.500
     28/04/1991        4705.32        3732.01        1496.04          4.389             393              0          alive        445.279          5.148          1.000       1800.000          1.000        116.778         20.000          0.000         28.000         16.500
     29/04/1991        4737.37        3758.03        1510.38          3.736             394              0          alive        440.446          5.176          1.000       1800.000          1.000        117.625         21.000          0.000         27.000         17.700
     30/04/1991        4759.66        3776.07        1519.83          2.427             395              0          alive        441.240          5.203          1.000       1800.000          1.000        118.207         15.000          4.000         26.500         18.000
     01/05/1991        4786.92        3797.64        1531.18          3.580             396              0          alive        448.711          5.232          1.000       1800.000          1.000        118.904         18.000         12.000         28.000         18.000
     02/05/1991        4812.58        3818.12        1541.93          2.772             397              0          alive        448.040          5.262          1.000       1800.000          1.000        119.565         17.000          3.000         27.500         19.500
     03/05/1991        4836.65        3837.45        1552.06          2.869             398              0          alive        444.334          5.291          1.000       1800.000          1.000        120.188         16.000          0.000         27.500         18.500
     04/05/1991        4865.71        3860.21        1564.59          3.604             399              0          alive        441.156          5.330          1.000       1800.000          1.000        120.938         19.000          1.400         27.000         17.000
     05/05/1991        4888.25        3878.15        1574.13          2.449             400              0          alive        437.939          5.364          1.000       1800.000          1.000        121.522         15.000          0.000         26.500         18.000
     06/05/1991        4919.11        3902.92        1587.88          3.809             401              0          alive        462.765          5.397          1.000       1800.000          1.000        122.333         20.000         39.600         27.000         17.000
     07/05/1991        4948.39        3925.93        1600.37          3.114             402              0          alive        461.684          5.431          1.000       1800.000          1.000        123.087         19.000          3.000         26.500         18.000
     08/05/1991        4969.43        3942.82        1609.32          2.469             403              0          alive        461.500          5.465          1.000       1800.000          1.000        123.635         14.000          3.000         27.000         18.000
     09/05/1991        4990.53        3959.75        1618.29          2.933             404              0          alive        458.849          5.500          1.000       1800.000          1.000        124.185         14.000          1.000         28.000         17.500
     10/05/1991        5021.67        3984.29        1631.70          5.019             405              0          alive        452.803          5.535          1.000       1800.000          1.000        124.988         20.000          0.000         29.000         16.500
     11/05/1991        5052.89        4009.69        1646.02          4.513             406              0          alive        447.292          5.567          1.000       1800.000          1.000        125.822         20.000          0.000         27.500         15.500
     12/05/1991        5085.84        4037.31        1662.03          4.365             407              0          alive        441.897          5.597          1.000       1800.000          1.000        126.730         21.000          0.000         26.500         15.000
     13/05/1991        5098.75        4048.28        1667.83          1.346             408              0          alive        440.134          5.620          1.000       1800.000          1.000        127.086          9.000          0.000         23.000         13.500
     14/05/1991        5113.37        4060.55        1674.29          1.241             409              0          alive        451.353          5.643          1.000       1800.000          1.000        127.482         10.000         13.000         24.000         17.000
     15/05/1991        5126.34        4072.05        1680.11          0.819             410              0          alive        456.099          5.653          1.000       1800.000          1.000        127.844          9.000          6.000         23.500         18.500
     16/05/1991        5157.80        4098.81        1695.42          4.065             411              0          alive        451.070          5.673          1.000       1800.000          1.000        128.716         20.000          0.000         26.000         14.500
     17/05/1991        5189.29        4126.21        1711.44          4.900             412              0          alive        445.220          5.692          1.000       1800.000          1.000        129.611         20.000          0.000         26.500         12.000
     18/05/1991        5219.13        4151.81        1726.15          4.893             413              0          alive        439.421          5.711          1.000       1800.000          1.000        130.445         19.000          0.000         27.000         12.000
     19/05/1991        5243.95        4171.79        1736.53          3.703             414              0          alive        434.901          5.736          1.000       1800.000          1.000        131.085         16.000          0.000         29.000         18.000
     20/05/1991        5265.42        4189.38        1745.62          1.546             415              0          alive        452.678          5.761          1.000       1800.000          1.000        131.647         14.000         22.000         25.500         20.000
     21/05/1991        5285.23        4205.82        1754.07          1.856             416              0          alive        455.172          5.782          1.000       1800.000          1.000        132.170         13.000          5.000         26.500         19.500
     22/05/1991        5296.61        4216.31        1759.28          0.705             417              0          alive        457.076          5.787          1.000       1800.000          1.000        132.496          8.000          3.000         24.500         20.000
     23/05/1991        5319.82        4235.18        1769.05          1.569             418              0          alive        468.541          5.813          1.000       1800.000          1.000        133.099         15.000         15.000         26.000         21.000
     24/05/1991        5348.14        4257.59        1780.78          2.577             419              0          alive        465.068          5.838          1.000       1800.000          1.000        133.821         18.000          0.000         26.500         19.500
     25/05/1991        5373.09        4277.65        1791.22          1.963             420              0          alive        464.311          5.863          1.000       1800.000          1.000        134.464         16.000          2.000         26.000         20.000
     26/05/1991        5391.29        4293.00        1799.06          1.619             421              0          alive        465.094          5.880          1.000       1800.000          1.000        134.950         12.000          3.000         26.500         20.000
     27/05/1991        5412.90        4310.75        1808.22          1.306             422              0          alive        464.095          5.905          1.000       1800.000          1.000        135.516         14.000          1.000         25.500         21.000
     28/05/1991        5441.33        4333.31        1820.10          2.667             423              0          alive        468.545          5.928          1.000       1800.000          1.000        136.244         18.000          8.000         26.000         18.500
     29/05/1991        5464.68        4352.29        1829.93          2.030             424              0          alive        465.772          5.954          1.000       1800.000          1.000        136.851         15.000          0.000         26.500         20.000
     30/05/1991        5486.35        4370.07        1839.12          1.727             425              0          alive        463.357          5.979          1.000       1800.000          1.000        137.418         14.000          0.000         26.000         20.000
     31/05/1991        5508.05        4387.83        1848.31          1.967             426              0          alive        460.708          6.002          1.000       1800.000          1.000        137.986         14.000          0.000         26.000         19.000
     01/06/1991        5531.47        4406.75        1858.17          2.173             427              0          alive        459.815          6.025          1.000       1800.000          1.000        138.594         15.000          2.000         25.500         18.000
     02/06/1991        5551.50        4423.31        1866.73          1.782             428              0          alive        457.407          6.048          1.000       1800.000          1.000        139.122         13.000          0.000         25.500         18.500
     03/06/1991        5573.26        4441.09        1875.95          1.921             429              0          alive        462.814          6.071          1.000       1800.000          1.000        139.691         14.000          8.000         25.500         18.500
     04/06/1991        5598.47        4461.32        1886.50          2.257             430              0          alive        462.783          6.095          1.000       1800.000          1.000        140.341         16.000          3.000         26.000         19.000
     05/06/1991        5627.13        4483.97        1898.39          4.022             431              0          alive        457.884          6.119          1.000       1800.000          1.000        141.072         18.000          0.000         28.000         17.000
     06/06/1991        5655.82        4506.66        1910.30          4.780             432              0          alive        452.226          6.143          1.000       1800.000          1.000        141.804         18.000          0.000         29.000         16.000
     07/06/1991        5686.25        4530.56        1923.24          5.321             433              0          alive        445.973          6.177          1.000       1800.000          1.000        142.585         19.000          0.000         29.500         16.000
     08/06/1991        5716.74        4555.08        1936.72          3.763             434              0          alive        441.300          6.206          1.000       1800.000          1.000        143.384         19.000          0.000         27.000         17.000
     09/06/1991        5747.26        4581.37        1952.11          4.426             435              0          alive        436.008          6.229          1.000       1800.000          1.000        144.247         19.000          0.000         26.000         12.500
     10/06/1991        5777.83        4607.53        1967.35          5.011             436              0          alive        430.169          6.253          1.000       1800.000          1.000        145.105         19.000          0.000         27.000         12.000
     11/06/1991        5808.43        4633.09        1981.92          4.561             437              0          alive        424.724          6.279          1.000       1800.000          1.000        145.941         19.000          0.000         27.000         14.000
     12/06/1991        5839.07        4658.05        1995.84          4.434             438              0          alive        419.390          6.307          1.000       1800.000          1.000        146.757         19.000          0.000         27.500         15.500
     13/06/1991        5869.75        4683.68        2010.46          3.848             439              0          alive        414.663          6.334          1.000       1800.000          1.000        147.596         19.000          0.000         26.000         15.000
     14/06/1991        5898.74        4708.55        2024.95          4.317             440              0          alive        409.536          6.356          1.000       1800.000          1.000        148.412         18.000          0.000         26.000         12.000
     15/06/1991        5924.30        4729.99        2037.08          4.127             441              0          alive        404.687          6.379          1.000       1800.000          1.000        149.113         16.000          0.000         26.500         11.500
     16/06/1991        5955.09        4756.33        2052.45          5.039             442              0          alive        398.783          6.403          1.000       1800.000          1.000        149.977         19.000          0.000         27.000         12.000
     17/06/1991        5985.92        4782.55        2067.66          4.934             443              0          alive        392.982          6.427          1.000       1800.000          1.000        150.836         19.000          0.000         27.000         12.500
     18/06/1991        6013.31        4805.48        2080.69          4.203             444              0          alive        388.010          6.451          1.000       1800.000          1.000        151.587         17.000          0.000         26.500         12.500
     19/06/1991        6032.04        4820.68        2088.72          2.315             445              0          alive        385.155          6.475          1.000       1800.000          1.000        152.079         12.000          0.000         25.000         14.000
     20/06/1991        6052.54        4837.41        2097.43          1.968             446              0          alive        382.590          6.497          1.000       1800.000          1.000        152.616         13.000          0.000         25.000         17.000
     21/06/1991        6074.79        4855.48        2106.81          2.297             447              0          alive        379.631          6.521          1.000       1800.000          1.000        153.195         14.000          0.000         26.500         18.500
     22/06/1991        6104.04        4878.61        2119.05          3.331             448              0          alive        375.449          6.546          1.000       1800.000          1.000        153.942         18.000          0.000         27.000         18.000
     23/06/1991        6133.31        4902.68        2132.34          3.427             449              0          alive        371.195          6.568          1.000       1800.000          1.000        154.723         18.000          0.000         26.000         16.000
     24/06/1991        6162.60        4927.22        2146.28          3.462             450              0          alive        366.918          6.589          1.000       1800.000          1.000        155.522         18.000          0.000         25.500         15.000
     25/06/1991           0.00           0.00           0.00          0.000               1              1          alive        364.415          0.000          0.000       1800.000          1.000          0.000         18.000          0.000         26.000         13.500
     26/06/1991           0.00           0.00           0.00          0.000               2              1          alive        363.970          0.000          0.000       1800.000          1.000          0.000         19.000          0.000         25.000         13.000
     27/06/1991           0.00           0.00           0.00          0.000               3              1          alive        363.540          0.000          0.000       1800.000          1.000          0.000         17.000          0.000         26.000         13.500
     28/06/1991           0.00           0.00           0.00          0.000               4              1          alive        363.121          0.000          0.000       1800.000          1.000          0.000          9.000          0.000         25.000         16.000
     29/06/1991           0.00           0.00           0.00          0.000               5              1          alive        362.714          0.000          0.000       1800.000          1.000          0.000         17.000          0.000         26.000         16.500
     30/06/1991           0.00           0.00           0.00          0.000               6              1          alive        362.318          0.000          0.000       1800.000          1.000          0.000         18.000          0.000         27.000         17.500
     01/07/1991           0.00           0.00           0.00          0.000               7              1          alive        361.931          0.000          0.000       1800.000          1.000          0.000         16.000          0.000         25.500         15.500
     02/07/1991           0.00           0.00           0.00          0.000               8              1          alive        361.554          0.000          0.000       1800.000          1.000          0.000         13.000          0.000         24.000         16.500
     03/07/1991           0.00           0.00           0.00          0.000               9              1          alive        361.185          0.000          0.000       1800.000          1.000          0.000         14.000          2.000         24.500         18.500
     04/07/1991           0.00           0.00           0.00          0.000              10              1          alive        360.824          0.000          0.000       1800.000          1.000          0.000         14.000          0.000         24.500         19.000
     05/07/1991           0.00           0.00           0.00          0.000              11              1          alive        363.185          0.000          0.000       1800.000          1.000          0.000         13.000          5.500         25.000         17.500
     06/07/1991           0.00           0.00           0.00          0.000              12              1          alive        363.120          0.000          0.000       1800.000          1.000          0.000         13.000          3.000         24.000         16.000
     07/07/1991           0.00           0.00           0.00          0.000              13              1          alive        375.562          0.000          0.000       1800.000          1.000          0.000         15.000         16.000         24.500         16.000
     08/07/1991           0.00           0.00           0.00          0.000              14              1          alive        393.446          0.000          0.000       1800.000          1.000          0.000         17.000         22.000         25.000         17.500
     09/07/1991           0.00           0.00           0.00          0.000              15              1          alive        390.182          0.000          0.000       1800.000          1.000          0.000         17.000          0.000         27.500         16.000
     10/07/1991           3.53           0.10           0.00          0.000              16              1          alive        387.793          0.010          0.000       1800.000          1.000          0.001         19.000          0.000         24.500         14.000
     11/07/1991           3.66           0.10           0.00          0.017              17              1          alive        386.399          0.011          1.000       1800.000          1.000          0.001         19.000          0.000         24.500          9.500
     12/07/1991           3.79           0.10           0.00          0.019              18              1          alive        385.300          0.012          1.000       1800.000          1.000          0.001         19.000          0.000         25.000          9.500
     13/07/1991           3.93           0.10           0.00          0.014              19              1          alive        384.369          0.013          1.000       1800.000          1.000          0.001         17.000          0.000         24.000         13.000
     14/07/1991           4.10           0.10           0.00          0.021              20              1          alive        383.535          0.014          1.000       1800.000          1.000          0.001         20.000          0.000         23.500          8.500
     15/07/1991           4.28           0.10           0.00          0.025              21              1          alive        382.773          0.015          1.000       1800.000          1.000          0.001         20.000          0.000         24.000          8.000
     16/07/1991           4.48           0.10           0.00          0.026              22              1          alive        382.068          0.017          1.000       1800.000          1.000          0.001         19.000          0.000         23.500          7.000
     17/07/1991           4.64           0.10           0.00          0.019              23              1          alive        381.416          0.018          1.000       1800.000          1.000          0.001         15.000          0.000         23.000         10.000
     18/07/1991           4.86           0.10           0.00          0.025              24              1          alive        380.796          0.020          1.000       1800.000          1.000          0.001         18.000          0.000         23.500         10.500
     19/07/1991           5.10           0.10           0.00          0.031              25              1          alive        380.202          0.021          1.000       1800.000          1.000          0.001         19.000          0.000         24.000         10.000
     20/07/1991           5.27           0.10           0.00          0.015              26              1          alive        379.651          0.023          1.000       1800.000          1.000          0.001         12.000          0.000         21.500         11.000
     21/07/1991           5.54           0.10           0.00          0.030              27              1          alive        379.108          0.025          1.000       1800.000          1.000          0.001         18.000          1.000         26.000         15.500
     22/07/1991           5.87           0.10           0.00          0.054              28              1          alive        378.562          0.027          1.000       1800.000          1.000          0.001         20.000          0.000         28.500         13.500
     23/07/1991           6.19           0.10           0.00          0.059              29              1          alive        378.030          0.029          1.000       1800.000          1.000          0.001         18.000          0.000         30.000         14.500
     24/07/1991           6.57           0.10           0.00          0.049              30              1          alive        377.524          0.032          1.000       1800.000          1.000          0.001         20.000          0.000         27.000         15.500
     25/07/1991           6.99           0.10           0.00          0.074              31              1          alive        377.007          0.035          1.000       1800.000          1.000          0.001         20.000          0.000         30.000         15.500
     26/07/1991           7.45           0.10           0.00          0.040              32              1          alive        376.538          0.038          1.000       1800.000          1.000          0.001         20.000          0.000         25.000         17.000
     27/07/1991           7.91           0.10           0.00          0.050              33              1          alive        376.072          0.042          1.000       1800.000          1.000          0.001         18.000          0.000         23.000         10.500
     28/07/1991           8.40           0.10           0.00          0.061              34              1          alive        375.606          0.045          1.000       1800.000          1.000          0.001         18.000          0.000         24.000         10.000
     29/07/1991           9.00           0.10           0.00          0.078              35              1          alive        375.133          0.050          1.000       1800.000          1.000          0.001         20.000          0.000         25.000         11.000
     30/07/1991           9.58           0.10           0.00          0.088              36              1          alive        374.660          0.054          0.906       1800.000          1.000          0.001         20.000          0.000         25.500          9.000
     31/07/1991          10.18           0.10           0.00          0.093              37              1          alive        374.190          0.058          0.801       1800.000          1.000          0.001         21.000          0.000         26.000          9.000
     01/08/1991          10.74           0.10           0.00          0.092              38              1          alive        373.731          0.062          0.708       1800.000          1.000          0.001         21.000          0.000         27.000         10.500
     02/08/1991          11.28           0.10           0.00          0.098              39              1          alive        373.273          0.066          0.630       1800.000          1.000          0.001         21.000          0.000         28.500         11.000
     03/08/1991          11.79           0.10           0.00          0.067              40              1          alive        372.853          0.070          0.563       1800.000          1.000          0.001         21.000          0.000         25.000         11.000
     04/08/1991          12.21           0.10           0.00          0.062              41              1          alive        372.446          0.073          0.506       1800.000          1.000          0.001         18.000          0.000         26.000         10.500
     05/08/1991          12.61           0.10           0.00          0.043              42              1          alive        372.064          0.076          0.463       1800.000          1.000          0.001         18.000          0.000         26.000         16.000
     06/08/1991          13.05           0.10           0.00          0.070              43              1          alive        371.661          0.079          0.426       1800.000          1.000          0.001         21.000          0.000         28.000         13.500
     07/08/1991          13.47           0.10           0.00          0.066              44              1          alive        371.268          0.082          0.387       1800.000          1.000          0.001         21.000          0.000         28.000         13.500
     08/08/1991          13.84           0.10           0.00          0.069              45              1          alive        370.878          0.085          0.352       1800.000          1.000          0.001         20.000          0.000         30.000         14.500
     09/08/1991          14.24           0.10           0.00          0.080              46              1          alive        370.482          0.088          0.323       1800.000          1.000          0.001         22.000          0.000         30.000         11.500
     10/08/1991          14.59           0.10           0.00          0.035              47              1          alive        370.135          0.090          0.295       1800.000          1.000          0.001         21.000          0.000         23.000         12.000
     11/08/1991          14.86           0.10           0.00          0.032              48              1          alive        369.797          0.092          0.271       1800.000          1.000          0.001         17.000          0.000         24.500         12.000
     12/08/1991          15.03           0.10           0.00          0.009              49              1          alive        369.486          0.093          0.254       1800.000          1.000          0.001         11.000          0.000         24.000         19.000
     13/08/1991          15.16           0.10           0.00          0.013              50              1          alive        370.456          0.094          0.245       1800.000          1.000          0.001          9.000          3.000         25.000         16.000
     14/08/1991          15.45           0.10           0.00          0.039              51              1          alive        369.138          0.096          0.239       1800.000          1.000          0.001         20.000          3.000         27.000         15.000
     15/08/1991          15.72           0.10           0.00          0.038              52              1          alive        368.807          0.098          0.222       1800.000          1.000          0.001         19.000          0.000         27.000         13.500
     16/08/1991          16.01           0.10           0.00          0.045              53              1          alive        368.473          0.100          0.208       1800.000          1.000          0.001         22.000          0.000         27.500         13.000
     17/08/1991          16.29           0.10           0.00          0.039              54              1          alive        368.148          0.102          0.192       1800.000          1.000          0.001         22.000          0.000         26.000         11.500
     18/08/1991          16.55           0.10           0.00          0.034              55              1          alive        367.833          0.104          0.178       1800.000          1.000          0.001         22.000          0.000         25.500         12.000
     19/08/1991          16.72           0.10           0.00          0.013              56              1          alive        367.542          0.105          0.166       1800.000          1.000          0.001         15.000          3.000         23.500         16.000
     20/08/1991          16.92           0.10           0.00          0.024              57              1          alive        367.243          0.107          0.159       1800.000          1.000          0.001         19.000          0.000         26.500         16.000
     21/08/1991          17.16           0.10           0.00          0.040              58              1          alive        366.932          0.109          0.150       1800.000          1.000          0.001         23.000          0.000         29.000         14.500
     22/08/1991          17.39           0.10           0.00          0.038              59              1          alive        366.626          0.110          0.140       1800.000          1.000          0.001         23.000          0.000         28.500         13.000
     23/08/1991          17.55           0.10           0.00          0.027              60              1          alive        366.334          0.111          0.131       1800.000          1.000          0.001         17.000          0.000         28.500         13.000
     24/08/1991          17.68           0.10           0.00          0.025              61              1          alive        366.047          0.112          0.125       1800.000          1.000          0.001         15.000          0.000         29.500         13.000
     25/08/1991          17.82           0.10           0.00          0.024              62              1          alive        365.764          0.113          0.121       1800.000          1.000          0.001         16.000          0.000         28.500         13.000
