ApsimVersion = 7.7
Title = Sugar with Climate Change 750ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     26/05/1993         525.23         370.82           0.12          0.797             312              2          alive        517.331          1.062          1.000       1800.000          1.000         12.148         17.000          0.800         26.200         18.600
     27/05/1993         533.27         376.56           0.12          0.538             313              2          alive        515.711          1.079          1.000       1800.000          1.000         12.338         14.000          0.200         25.600         19.500
     28/05/1993         540.22         381.54           0.12          0.373             314              2          alive        514.416          1.092          1.000       1800.000          1.000         12.502         12.000          0.200         24.300         19.200
     29/05/1993         548.44         387.40           0.12          0.549             315              2          alive        515.420          1.109          1.000       1800.000          1.000         12.696         14.000          3.400         24.800         18.400
     30/05/1993         554.96         392.08           0.12          0.505             316              2          alive        520.029          1.122          1.000       1800.000          1.000         12.851         11.000          6.600         26.600         19.800
     31/05/1993         561.54         396.79           0.12          0.507             317              2          alive        521.698          1.135          1.000       1800.000          1.000         13.007         11.000          3.600         25.000         17.500
     01/06/1993         568.79         401.98           0.12          0.721             318              2          alive        520.796          1.150          1.000       1800.000          1.000         13.178         12.000          1.400         26.900         17.800
     02/06/1993         577.35         408.08           0.12          0.968             319              2          alive        517.971          1.167          1.000       1800.000          1.000         13.381         14.000          0.000         28.000         18.000
     03/06/1993         587.26         415.13           0.12          1.217             320              2          alive        514.668          1.187          1.000       1800.000          1.000         13.614         16.000          0.000         28.000         16.800
     04/06/1993         597.30         422.28           0.12          1.116             321              2          alive        511.493          1.208          1.000       1800.000          1.000         13.851         16.000          0.000         27.400         17.200
     05/06/1993         607.49         429.53           0.12          0.989             322              2          alive        509.299          1.228          1.000       1800.000          1.000         14.091         16.000          0.000         27.000         18.200
     06/06/1993         615.86         435.50           0.12          0.484             323              2          alive        523.174          1.245          1.000       1800.000          1.000         14.289         13.000         16.000         25.100         19.800
     07/06/1993         626.29         442.94           0.12          0.989             324              2          alive        520.264          1.266          1.000       1800.000          1.000         14.535         16.000          0.000         25.000         15.200
     08/06/1993         638.20         451.38           0.12          1.150             325              2          alive        517.043          1.291          1.000       1800.000          1.000         14.815         18.000          0.000         23.800         12.800
     09/06/1993         650.28         459.94           0.12          1.386             326              2          alive        514.282          1.316          1.000       1800.000          1.000         15.100         18.000          0.000         24.500         11.200
     10/06/1993         657.75         465.28           0.12          0.634             327              2          alive        513.011          1.332          1.000       1800.000          1.000         15.276         11.000          0.600         23.200         13.600
     11/06/1993         669.43         473.58           0.12          1.296             328              2          alive        510.899          1.355          1.000       1800.000          1.000         15.551         17.000          1.200         26.600         15.800
     12/06/1993         679.87         481.02           0.12          1.502             329              2          alive        507.613          1.377          1.000       1800.000          1.000         15.798         15.000          0.000         28.400         14.800
     13/06/1993         690.44         488.55           0.12          1.119             330              2          alive        505.204          1.398          1.000       1800.000          1.000         16.047         15.000          0.000         26.500         16.300
     14/06/1993         703.28         497.65           0.12          1.211             331              2          alive        502.977          1.425          1.000       1800.000          1.000         16.349         18.000          0.000         23.600         12.800
     15/06/1993         711.21         503.31           0.12          0.829             332              2          alive        501.270          1.441          1.000       1800.000          1.000         16.537         11.000          0.000         23.500         11.000
     16/06/1993         718.48         508.51           0.12          0.569             333              2          alive        501.026          1.456          1.000       1800.000          1.000         16.709         10.000          1.400         23.100         14.400
     17/06/1993         728.02         515.31           0.12          0.642             334              2          alive        501.524          1.475          1.000       1800.000          1.000         16.934         13.000          2.600         24.700         18.200
     18/06/1993         736.91         521.67           0.12          0.740             335              2          alive        499.440          1.493          1.000       1800.000          1.000         17.144         12.000          0.000         25.500         17.500
     19/06/1993         747.38         529.14           0.12          0.765             336              2          alive        497.769          1.514          1.000       1800.000          1.000         17.392         14.000          0.400         26.000         19.400
     20/06/1993         761.78         539.34           0.12          2.128             337              2          alive        494.926          1.544          1.000       1800.000          1.000         17.730         19.000          0.000         28.400         14.200
     21/06/1993         774.85         548.61           0.12          1.321             338              2          alive        492.942          1.571          1.000       1800.000          1.000         18.038         17.000          0.000         25.400         15.000
     22/06/1993         788.86         558.54           0.12          1.338             339              2          alive        490.984          1.600          1.000       1800.000          1.000         18.367         18.000          0.000         24.600         14.400
     23/06/1993         802.27         568.04           0.12          1.457             340              2          alive        488.943          1.628          1.000       1800.000          1.000         18.683         17.000          0.000         24.600         12.400
     24/06/1993         807.01         571.47           0.12          0.315             341              2          alive        488.212          1.638          1.000       1800.000          1.000         18.796          6.000          0.200         23.600         16.800
     25/06/1993         816.61         578.32           0.12          0.653             342              2          alive        487.716          1.657          1.000       1800.000          1.000         19.023         12.000          1.400         24.200         17.400
     26/06/1993         823.03         582.92           0.12          0.476             343              2          alive        486.673          1.670          1.000       1800.000          1.000         19.175          8.000          0.200         21.700         12.800
     27/06/1993         835.23         591.58           0.12          0.878             344              2          alive        498.266          1.695          1.000       1800.000          1.000         19.463         15.000         14.000         24.200         16.900
     28/06/1993         849.21         601.49           0.12          0.960             345              2          alive        498.584          1.725          1.000       1800.000          1.000         19.792         17.000          3.000         24.200         17.300
     29/06/1993         860.85         609.75           0.12          0.899             346              2          alive        496.338          1.749          1.000       1800.000          1.000         20.066         14.000          0.000         22.900         14.200
     30/06/1993         872.60         618.11           0.12          0.685             347              2          alive        502.276          1.773          1.000       1800.000          1.000         20.343         14.000          8.000         23.300         17.300
     01/07/1993         882.76         625.35           0.12          0.761             348              2          alive        505.521          1.794          1.000       1800.000          1.000         20.583         12.000          5.200         24.900         17.600
     02/07/1993         898.18         636.26           0.12          1.256             349              2          alive        503.130          1.826          1.000       1800.000          1.000         20.945         18.000          0.600         24.100         15.500
     03/07/1993         912.91         646.70           0.12          1.455             350              2          alive        500.045          1.857          1.000       1800.000          1.000         21.292         17.000          0.000         25.100         14.800
     04/07/1993         923.41         654.22           0.12          0.900             351              2          alive        498.408          1.877          1.000       1800.000          1.000         21.540         12.000          0.400         24.500         15.600
     05/07/1993         935.75         663.02           0.12          1.089             352              2          alive        499.008          1.902          1.000       1800.000          1.000         21.831         14.000          3.000         24.400         15.100
     06/07/1993         950.01         673.16           0.12          1.379             353              2          alive        497.146          1.931          1.000       1800.000          1.000         22.167         16.000          1.000         24.700         14.400
     07/07/1993         959.88         680.23           0.12          0.659             354              2          alive        496.676          1.951          1.000       1800.000          1.000         22.400         11.000          1.200         23.400         16.400
     08/07/1993         967.08         685.44           0.12          0.241             355              2          alive        504.694          1.964          1.000       1800.000          1.000         22.572          8.000          9.000         22.700         19.400
     09/07/1993         973.40         690.03           0.12          0.205             356              2          alive        506.644          1.976          1.000       1800.000          1.000         22.723          7.000          2.800         22.600         19.400
     10/07/1993         983.42         697.22           0.12          0.641             357              2          alive        506.566          1.995          1.000       1800.000          1.000         22.960         11.000          1.600         25.000         19.000
     11/07/1993         998.13         707.72           0.12          1.468             358              2          alive        504.954          2.024          1.000       1800.000          1.000         23.307         16.000          1.400         27.700         19.000
     12/07/1993        1014.86         719.61           0.12          1.791             359              2          alive        501.498          2.058          1.000       1800.000          1.000         23.701         18.000          0.000         26.600         16.300
     13/07/1993        1031.78         731.61           0.12          1.812             360              2          alive        498.107          2.093          1.000       1800.000          1.000         24.099         18.000          0.000         25.000         13.400
     14/07/1993        1047.93         743.08           6.55          1.788             361              2          alive        494.939          2.126          1.000       1800.000          1.000         24.479         17.000          0.000         25.600         14.000
     15/07/1993        1066.18         756.01          13.80          2.116             362              2          alive        491.190          2.161          1.000       1800.000          1.000         24.908         19.000          0.000         25.400         12.800
     16/07/1993        1083.64         768.40          20.76          2.325             363              2          alive        487.307          2.197          1.000       1800.000          1.000         25.319         18.000          0.000         26.800         13.000
     17/07/1993        1101.29         780.98          27.79          1.898             364              2          alive        483.860          2.232          1.000       1800.000          1.000         25.735         18.000          0.000         25.900         15.000
     18/07/1993        1117.13         792.27          34.09          1.445             365              2          alive        481.053          2.264          1.000       1800.000          1.000         26.108         16.000          0.000         25.200         16.000
     19/07/1993        1131.09         802.25          39.65          1.051             366              2          alive        485.030          2.291          1.000       1800.000          1.000         26.438         14.000          6.200         24.200         16.500
     20/07/1993        1142.12         810.19          44.04          0.797             367              2          alive        484.893          2.312          1.000       1800.000          1.000         26.700         11.000          1.600         25.300         18.500
     21/07/1993        1150.15         816.03          47.23          0.266             368              2          alive        484.359          2.327          1.000       1800.000          1.000         26.891          8.000          0.400         23.000         19.800
     22/07/1993        1157.20         821.16          50.02          0.195             369              2          alive        487.607          2.340          1.000       1800.000          1.000         27.060          7.000          4.000         20.700         17.700
     23/07/1993        1165.28         827.03          53.22          0.446             370              2          alive        498.821          2.354          1.000       1800.000          1.000         27.252          8.000         12.400         23.200         17.600
     24/07/1993        1175.47         834.38          57.22          0.581             371              2          alive        503.410          2.373          1.000       1800.000          1.000         27.494         10.000          6.000         24.200         18.700
     25/07/1993        1191.91         846.12          63.66          1.649             372              2          alive        501.212          2.406          1.000       1800.000          1.000         27.882         16.000          0.800         26.800         17.500
     26/07/1993        1207.45         857.23          69.79          1.692             373              2          alive        498.362          2.436          1.000       1800.000          1.000         28.249         15.000          0.100         27.300         17.300
     27/07/1993        1227.32         871.38          77.63          2.440             374              2          alive        494.318          2.476          1.000       1800.000          1.000         28.718         19.000          0.000         28.400         17.500
     28/07/1993        1242.06         881.95          83.48          1.508             375              2          alive        491.751          2.505          1.000       1800.000          1.000         29.066         14.000          0.100         27.300         18.100
     29/07/1993        1264.40         897.87          92.30          3.394             376              2          alive        487.004          2.548          1.000       1800.000          1.000         29.593         21.000          0.000         29.100         15.100
     30/07/1993        1285.89         913.17         100.81          2.538             377              2          alive        482.890          2.588          1.000       1800.000          1.000         30.099         20.000          0.000         26.700         15.000
     31/07/1993        1307.57         928.60         109.43          2.452             378              2          alive        478.899          2.625          1.000       1800.000          1.000         30.609         20.000          0.000         26.000         14.400
     01/08/1993        1329.43         944.14         118.13          3.025             379              2          alive        474.375          2.658          1.000       1800.000          1.000         31.124         20.000          0.000         26.500         11.500
     02/08/1993        1352.56         960.58         127.33          3.287             380              2          alive        469.512          2.693          1.000       1800.000          1.000         31.669         21.000          0.000         27.000         12.000
     03/08/1993        1372.52         974.81         135.28          2.829             381              2          alive        465.581          2.732          1.000       1800.000          1.000         32.139         18.000          0.000         27.600         13.400
     04/08/1993        1392.63         989.15         143.27          2.411             382              2          alive        462.424          2.769          1.000       1800.000          1.000         32.614         18.000          0.000         26.400         14.200
     05/08/1993        1415.17        1005.26         152.31          2.030             383              2          alive        464.968          2.802          1.000       1800.000          1.000         33.148         20.000          6.000         23.800         13.800
     06/08/1993        1435.58        1020.28         160.94          2.230             384              2          alive        461.496          2.829          1.000       1800.000          1.000         33.646         18.000          0.000         23.800         10.700
     07/08/1993        1457.24        1036.86         170.74          2.846             385              2          alive        457.353          2.855          1.000       1800.000          1.000         34.196         19.000          0.000         24.800          8.800
     08/08/1993        1479.01        1052.61         179.63          2.487             386              2          alive        453.548          2.886          1.000       1800.000          1.000         34.718         19.000          0.000         24.700         11.700
     09/08/1993        1503.24        1069.83         189.22          3.510             387              2          alive        448.635          2.923          1.000       1800.000          1.000         35.288         21.000          0.000         27.600         12.900
     10/08/1993        1527.63        1087.17         198.90          3.186             388              2          alive        444.812          2.961          1.000       1800.000          1.000         35.863         21.000          0.000         26.900         13.600
     11/08/1993        1552.19        1104.64         208.66          3.293             389              2          alive        440.919          2.999          1.000       1800.000          1.000         36.441         21.000          0.000         27.200         13.700
     12/08/1993        1573.37        1119.75         217.08          2.361             390              2          alive        437.991          3.034          1.000       1800.000          1.000         36.941         18.000          0.000         25.600         13.900
     13/08/1993           0.00           0.00           0.00          0.000               1              3          alive        437.451          0.000          0.000       1800.000          1.000          0.000         20.000          0.400         25.300         13.400
     14/08/1993           0.00           0.00           0.00          0.000               2              3          alive        436.936          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         25.500         14.900
     15/08/1993           0.00           0.00           0.00          0.000               3              3          alive        436.441          0.000          0.000       1800.000          1.000          0.000         17.000          0.000         25.300         14.900
     16/08/1993           0.00           0.00           0.00          0.000               4              3          alive        435.965          0.000          0.000       1800.000          1.000          0.000         19.000          0.000         26.200         17.700
     17/08/1993           0.00           0.00           0.00          0.000               5              3          alive        435.506          0.000          0.000       1800.000          1.000          0.000         21.000          0.000         27.400         15.100
     18/08/1993           0.00           0.00           0.00          0.000               6              3          alive        435.062          0.000          0.000       1800.000          1.000          0.000         19.000          0.200         25.200         16.400
     19/08/1993           0.00           0.00           0.00          0.000               7              3          alive        434.631          0.000          0.000       1800.000          1.000          0.000         19.000          0.000         25.700         14.600
     20/08/1993           0.00           0.00           0.00          0.000               8              3          alive        434.213          0.000          0.000       1800.000          1.000          0.000         15.000          0.000         25.700         19.400
     21/08/1993           0.00           0.00           0.00          0.000               9              3          alive        435.843          0.000          0.000       1800.000          1.000          0.000         14.000          5.000         24.200         18.300
     22/08/1993           0.00           0.00           0.00          0.000              10              3          alive        433.807          0.000          0.000       1800.000          1.000          0.000         17.000          0.200         24.500         15.200
     23/08/1993           0.00           0.00           0.00          0.000              11              3          alive        433.411          0.000          0.000       1800.000          1.000          0.000         14.000          1.600         25.200         16.200
     24/08/1993           0.00           0.00           0.00          0.000              12              3          alive        433.024          0.000          0.000       1800.000          1.000          0.000         11.000          1.000         24.500         18.600
     25/08/1993           3.53           0.10           0.00          0.000              13              3          alive        432.647          0.010          0.000       1800.000          1.000          0.001         16.000          1.800         26.100         16.700
     26/08/1993           3.66           0.10           0.00          0.014              14              3          alive        432.264          0.011          1.000       1800.000          1.000          0.001         20.000          0.000         25.500         13.900
     27/08/1993           3.77           0.10           0.00          0.010              15              3          alive        452.244          0.012          1.000       1800.000          1.000          0.001         15.000         23.500         24.600         15.100
     28/08/1993           3.93           0.10           0.00          0.019              16              3          alive        448.527          0.013          1.000       1800.000          1.000          0.001         20.000          0.200         26.300         13.200
     29/08/1993           4.09           0.10           0.00          0.025              17              3          alive        446.008          0.014          1.000       1800.000          1.000          0.001         19.000          0.400         29.200         15.200
     30/08/1993           4.22           0.10           0.00          0.012              18              3          alive        444.603          0.015          1.000       1800.000          1.000          0.001         14.000          0.000         27.500         19.400
     31/08/1993           4.38           0.10           0.00          0.016              19              3          alive        443.500          0.016          1.000       1800.000          1.000          0.001         16.000          1.000         27.800         18.600
     01/09/1993           4.54           0.10           0.00          0.016              20              3          alive        444.305          0.017          1.000       1800.000          1.000          0.001         15.000          4.600         28.200         19.700
     02/09/1993           4.70           0.10           0.00          0.016              21              3          alive        443.572          0.018          1.000       1800.000          1.000          0.001         14.000          2.800         28.100         19.600
     03/09/1993           4.94           0.10           0.00          0.033              22              3          alive        442.514          0.020          1.000       1800.000          1.000          0.001         20.000          0.000         29.000         17.000
     04/09/1993           5.14           0.10           0.00          0.007              23              3          alive        441.692          0.022          1.000       1800.000          1.000          0.001         15.000          1.800         24.100         21.000
     05/09/1993           5.38           0.10           0.00          0.019              24              3          alive        440.934          0.023          1.000       1800.000          1.000          0.001         17.000          0.800         25.300         17.800
     06/09/1993           5.66           0.10           0.00          0.015              25              3          alive        440.239          0.025          1.000       1800.000          1.000          0.001         18.000          0.000         25.700         21.100
     07/09/1993           5.94           0.10           0.00          0.025              26              3          alive        439.579          0.027          1.000       1800.000          1.000          0.001         17.000          0.200         26.800         18.800
     08/09/1993           6.23           0.10           0.00          0.015              27              3          alive        438.968          0.030          1.000       1800.000          1.000          0.001         16.000          0.500         25.600         21.100
     09/09/1993           6.60           0.10           0.00          0.042              28              3          alive        438.362          0.032          1.000       1800.000          1.000          0.001         19.000          0.600         26.800         15.800
     10/09/1993           7.07           0.10           0.00          0.062              29              3          alive        437.762          0.036          1.000       1800.000          1.000          0.001         22.000          1.000         27.700         14.700
     11/09/1993           7.54           0.10           0.00          0.054              30              3          alive        437.194          0.039          1.000       1800.000          1.000          0.001         20.000          0.000         26.900         15.600
     12/09/1993           8.03           0.10           0.00          0.057              31              3          alive        436.645          0.043          1.000       1800.000          1.000          0.001         19.000          0.000         27.200         16.000
     13/09/1993           8.67           0.10           0.00          0.089              32              3          alive        436.082          0.047          1.000       1800.000          1.000          0.001         23.000          0.000         27.800         14.200
     14/09/1993           9.26           0.10           0.00          0.079              33              3          alive        435.544          0.051          1.000       1800.000          1.000          0.001         19.000          0.200         28.300         15.700
     15/09/1993          10.07           0.10           0.00          0.120              34              3          alive        434.981          0.057          1.000       1800.000          1.000          0.001         24.000          1.400         28.400         14.000
     16/09/1993          10.94           0.10           0.00          0.138              35              3          alive        434.414          0.064          1.000       1800.000          1.000          0.001         23.000          0.000         30.500         16.900
     17/09/1993          11.93           0.10           0.00          0.144              36              3          alive        433.853          0.071          1.000       1800.000          1.000          0.001         24.000          0.000         30.300         18.300
     18/09/1993          13.00           0.10           0.00          0.196              37              3          alive        433.252          0.079          1.000       1800.000          1.000          0.001         23.000          0.000         31.900         16.800
     19/09/1993          14.28           0.10           0.00          0.246              38              3          alive        432.611          0.088          1.000       1800.000          1.000          0.001         25.000          0.000         32.300         16.700
     20/09/1993          15.77           0.10           0.00          0.284              39              3          alive        431.941          0.099          1.000       1800.000          1.000          0.001         26.000          0.000         31.400         14.700
     21/09/1993          17.31           0.10           0.00          0.245              40              3          alive        431.320          0.110          1.000       1800.000          1.000          0.001         24.000          0.000         29.400         14.600
     22/09/1993          18.87           0.10           0.00          0.247              41              3          alive        430.706          0.121          1.000       1800.000          1.000          0.001         22.000          0.000         29.200         14.400
     23/09/1993          20.36           0.10           0.00          0.194              42              3          alive        430.151          0.132          1.000       1800.000          1.000          0.001         19.000          0.000         28.800         17.200
     24/09/1993          21.22           0.10           0.00          0.042              43              3          alive        432.303          0.138          1.000       1800.000          1.000          0.001         10.000          4.400         23.800         19.000
     25/09/1993          23.00           0.10           0.00          0.134              44              3          alive        440.367          0.151          1.000       1800.000          1.000          0.001         20.000         12.800         26.900         20.400
     26/09/1993          25.04           0.10           0.00          0.159              45              3          alive        438.095          0.166          1.000       1800.000          1.000          0.001         21.000          0.100         26.500         19.500
     27/09/1993          27.38           0.10           0.00          0.256              46              3          alive        437.176          0.183          1.000       1800.000          1.000          0.001         22.000          0.000         27.400         17.300
     28/09/1993          29.37           0.10           0.00          0.160              47              3          alive        443.290          0.197          1.000       1800.000          1.000          0.001         17.000         10.000         26.200         18.800
     29/09/1993          31.25           0.10           0.00          0.148              48              3          alive        449.279          0.211          1.000       1800.000          1.000          0.001         15.000          9.400         26.200         19.000
     30/09/1993          33.53           0.10           0.00          0.181              49              3          alive        456.801          0.227          1.000       1800.000          1.000          0.001         17.000         11.400         26.600         19.500
     01/10/1993          36.71           0.10           0.00          0.345              50              3          alive        453.713          0.250          1.000       1800.000          1.000          0.001         22.000          1.700         27.700         17.900
     02/10/1993          39.39           0.10           0.00          0.313              51              3          alive        451.737          0.270          1.000       1800.000          1.000          0.001         17.000          1.900         27.500         16.600
     03/10/1993          42.79           0.10           0.00          0.445              52              3          alive        449.312          0.294          1.000       1800.000          1.000          0.001         20.000          0.200         28.300         16.200
     04/10/1993          47.22           0.10           0.00          0.625              53              3          alive        447.392          0.326          1.000       1800.000          1.000          0.001         24.000          0.000         29.000         16.200
     05/10/1993          52.50           0.10           0.00          0.619              54              3          alive        445.734          0.365          1.000       1800.000          1.000          0.001         26.000          0.100         29.300         19.600
     06/10/1993          58.14           0.10           0.00          0.828              55              3          alive        444.013          0.405          1.000       1800.000          1.000          0.001         25.000          0.000         27.500         12.200
     07/10/1993          64.61           0.10           0.00          0.904              56              3          alive        442.314          0.452          1.000       1800.000          1.000          0.001         26.000          0.000         28.100         14.600
     08/10/1993          71.77           0.10           0.00          0.933              57              3          alive        440.657          0.504          1.000       1800.000          1.000          0.001         26.000          0.000         27.800         15.300
     09/10/1993          79.67           0.10           0.00          1.152              58              3          alive        438.837          0.561          1.000       1800.000          1.000          0.001         26.000          0.000         28.800         15.200
     10/10/1993          88.71           0.10           0.00          1.720              59              3          alive        436.493          0.627          1.000       1800.000          1.000          0.001         27.000          0.000         31.200         14.300
     11/10/1993          98.31           0.10           0.00          1.822              60              3          alive        434.082          0.696          1.000       1800.000          1.000          0.001         26.000          0.000         32.600         17.600
     12/10/1993         107.64           0.10           0.00          1.307              61              3          alive        432.217          0.764          1.000       1800.000          1.000          0.001         23.000          0.000         29.500         17.300
     13/10/1993         118.61           0.10           0.00          1.687              62              3          alive        429.999          0.843          1.000       1800.000          1.000          0.001         25.000          0.000         30.000         16.600
     14/10/1993         128.65           0.10           0.00          1.164              63              3          alive        428.327          0.916          1.000       1800.000          1.000          0.001         21.000          0.200         29.100         19.400
     15/10/1993         138.90           0.10           0.00          1.140              64              3          alive        427.285          0.990          1.000       1800.000          1.000          0.001         20.000          3.200         30.100         21.500
     16/10/1993         152.56           0.10           0.00          1.559              65              3          alive        425.140          1.089          1.000       1800.000          1.000          0.001         25.000          0.000         29.900         20.900
     17/10/1993         167.92           0.10           0.00          2.372              66              3          alive        422.298          1.180          1.000       1800.000          1.000          0.001         26.000          0.000         30.700         17.900
     18/10/1993         184.30           0.72           0.00          2.801              67              3          alive        419.043          1.268          1.000       1800.000          1.000          0.022         26.000          0.000         31.300         17.100
     19/10/1993         201.63           2.01           0.00          3.013              68              3          alive        415.590          1.358          1.000       1800.000          1.000          0.065         26.000          0.000         31.800         17.800
     20/10/1993         219.19           3.20           0.00          2.887              69              3          alive        412.277          1.450          1.000       1800.000          1.000          0.104         25.000          0.000         31.900         19.100
     21/10/1993         233.96           3.20           0.00          1.548              70              3          alive        410.315          1.538          1.000       1800.000          1.000          0.104         20.000          0.000         29.500         21.200
     22/10/1993         250.94           4.30           0.00          2.228              71              3          alive        407.683          1.627          1.000       1800.000          1.000          0.141         22.000          0.400         30.900         20.800
     23/10/1993         267.01           5.28           0.00          1.183              72              3          alive        407.431          1.711          1.000       1800.000          1.000          0.174         20.000          3.200         28.400         22.600
     24/10/1993         287.85          12.07           0.00          2.563              73              3          alive        403.545          1.790          1.000       1800.000          1.000          0.400         25.000          0.000         29.500         19.300
     25/10/1993         311.08          21.11           0.00          3.742              74              3          alive        399.420          1.869          1.000       1800.000          1.000          0.701         27.000          0.000         31.000         17.700
     26/10/1993         333.24          28.94           0.00          5.544              75              3          alive        393.501          1.949          1.000       1800.000          1.000          0.962         25.000          0.000         35.200         16.300
     27/10/1993         356.04          35.90           0.00          4.343              76              3          alive        388.792          2.038          1.000       1800.000          1.000          1.194         25.000          0.000         33.200         18.800
     28/10/1993         377.65          40.40           0.00          3.326              77              3          alive        385.108          2.133          1.000       1800.000          1.000          1.344         23.000          1.000         32.500         21.300
     29/10/1993         400.88          45.57           0.00          3.872              78              3          alive        380.884          2.234          1.000       1800.000          1.000          1.517         24.000          0.000         34.200         23.100
     30/10/1993         421.82          48.75           0.00          3.100              79              3          alive        377.440          2.333          1.000       1800.000          1.000          1.623         21.000          0.000         32.400         21.700
     31/10/1993         446.42          54.74           0.00          4.071              80              3          alive        373.031          2.436          1.000       1800.000          1.000          1.822         24.000          0.000         34.200         23.200
     01/11/1993         473.78          65.92           0.00          4.808              81              3          alive        367.891          2.526          1.000       1800.000          1.000          2.195         26.000          0.000         32.000         18.000
     02/11/1993         499.60          74.50           0.00          3.184              82              3          alive        364.381          2.622          1.000       1800.000          1.000          2.481         24.000          0.000         30.600         21.100
     03/11/1993         529.29          87.78           0.00          4.832              83              3          alive        359.229          2.714          1.000       1800.000          1.000          2.924         27.000          0.200         31.400         18.300
     04/11/1993         560.69         102.97           0.00          5.565              84              3          alive        353.349          2.804          1.000       1800.000          1.000          3.430         28.000          0.000         31.800         17.400
     05/11/1993         586.97         112.05           0.00          4.691              85              3          alive        348.348          2.899          1.000       1800.000          1.000          3.733         23.000          0.000         32.500         18.700
     06/11/1993         617.23         125.48           0.00          4.791              86              3          alive        343.251          2.993          1.000       1800.000          1.000          4.180         26.000          0.000         31.500         19.000
